feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
0.756,0.95,0.443,-0.948,-0.932,0.842,0.939,0.928,0.891,-0.348,0.939,-0.79,-0.954,0.657,0.24,0.086,0.792,-0.969,-0.91,-0.905,0.311,-0.912,-0.969,-0.978,-0.742,0.958,0.953,0.678,-0.62,-0.644,-0.904,-0.022,0.528,0.918,0.691,0.673,0.536,0.94,-0.946,-0.956,0.929,-0.91,-0.985,0.919,-0.724,-0.927,0.937,-0.97,-0.814,-0.879,-0.975,0.145,-0.306,-0.906,0.913,0.769,-0.963,-0.98,-0.285,-0.924,-0.21,0.869,-0.941,0.923,-0.896,-0.719,-0.851,-0.988,0.917,-0.987,0.321,-0.968,0.958,0.835,0.148,-0.943,0.437,-0.646,0.947,-0.799,-0.86,-0.869,0.747,0.982,-0.967,-0.954,-0.949,0.937,0.84,0.84,-0.813,-0.965,0.238,0.919,-0.612,0.453,-0.947,0.94,0.956,-0.853,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ce91eae9fa41591ba41006cb0cd416a5.param
0.282,-0.264,0.901,-0.876,-0.564,-0.022,0.521,0.311,0.801,-0.655,0.973,-0.117,-0.335,0.17,0.514,-0.812,0.438,-0.91,-0.863,0.023,-0.614,-0.885,-0.826,-0.428,0.499,0.841,0.854,0.953,0.636,-0.894,-0.672,-0.734,0.951,0.952,0.185,0.892,0.923,0.9,-0.876,-0.365,0.569,0.05,-0.755,0.525,-0.744,-0.282,0.978,-0.888,-0.02,-0.656,-0.805,-0.902,0.377,-0.981,0.938,0.708,-0.942,-0.644,-0.825,-0.231,-0.961,0.969,-0.354,0.215,-0.539,-0.945,-0.432,-0.829,0.915,-0.868,0.665,-0.457,0.229,-0.038,0.869,-0.78,-0.262,-0.528,0.409,-0.285,-0.734,0.168,-0.48,0.786,-0.833,-0.659,-0.581,0.614,0.94,0.962,-0.794,-0.884,0.611,0.504,-0.946,0.664,-0.972,0.822,0.65,-0.959,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a8a915a46e6d513c26aa25603e021853.param
0.972,0.99,-0.977,-0.976,-0.96,0.658,0.954,0.994,0.947,0.934,-0.96,0.531,-0.99,0.33,0.218,0.974,0.983,0.015,0.613,-0.99,0.975,0.113,-0.8,-0.99,-0.96,0.784,-0.715,-0.968,-0.941,0.975,0.245,0.94,-0.975,0.372,0.935,-0.984,-0.987,0.848,0.316,-0.991,0.988,-0.998,-0.993,0.981,0.902,-0.993,-0.873,-0.976,-0.958,-0.987,-0.97,0.995,-0.977,0.979,-0.956,0.839,0.195,-0.981,0.983,-0.987,0.956,-0.943,-0.99,0.971,-0.931,0.822,-0.82,-0.984,0.937,-0.977,-0.976,-0.989,0.983,0.911,-0.982,-0.952,0.845,0.975,0.993,-0.98,-0.978,-0.994,0.987,0.993,-0.969,-0.951,-0.958,0.98,-0.877,-0.977,0.906,-0.858,-0.981,0.964,0.989,0.356,0.65,0.966,0.985,0.947,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/97a53340f5c66b49721ba779d8690d2a.param
0.979,0.965,-0.969,-0.952,-0.928,0.33,0.863,0.975,0.908,0.962,-0.982,0.809,-0.969,-0.163,0.422,0.973,0.959,0.546,0.804,-0.986,0.964,0.544,-0.497,-0.972,-0.933,0.63,-0.931,-0.971,-0.916,0.982,0.71,0.933,-0.976,0.242,0.901,-0.989,-0.988,0.729,0.824,-0.977,0.981,-0.992,-0.979,0.952,0.91,-0.989,-0.963,-0.948,-0.91,-0.982,-0.926,0.996,-0.982,0.984,-0.974,0.722,0.537,-0.914,0.984,-0.958,0.891,-0.97,-0.971,0.951,-0.861,0.926,-0.733,-0.961,0.835,-0.952,-0.987,-0.968,0.955,0.73,-0.979,-0.863,0.725,0.985,0.976,-0.969,-0.969,-0.985,0.978,0.982,-0.924,-0.906,-0.907,0.962,-0.952,-0.988,0.959,-0.504,-0.988,0.915,0.989,0.427,0.892,0.93,0.966,0.974,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a912d3ce5a76bf631c89a6ea67e24bad.param
0.601,0.955,0.061,-0.917,-0.928,0.902,0.954,0.918,0.823,-0.28,0.938,-0.941,-0.962,0.751,0.183,0.227,0.689,-0.957,-0.928,-0.889,0.384,-0.895,-0.961,-0.973,-0.788,0.929,0.972,0.476,-0.857,-0.563,-0.923,0.209,0.384,0.79,0.426,0.65,0.389,0.881,-0.952,-0.952,0.888,-0.883,-0.982,0.875,-0.842,-0.904,0.848,-0.944,-0.852,-0.788,-0.974,0.501,-0.076,-0.863,0.927,0.674,-0.946,-0.976,-0.243,-0.887,0.501,0.825,-0.937,0.877,-0.927,-0.448,-0.906,-0.98,0.839,-0.983,0.368,-0.954,0.946,0.912,0.119,-0.91,0.575,-0.829,0.957,-0.748,-0.71,-0.887,0.756,0.975,-0.923,-0.955,-0.944,0.894,0.628,0.581,-0.886,-0.945,0.497,0.938,-0.321,-0.1,-0.901,0.933,0.928,-0.806,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f070212005541e8b1ef67941ae35a4a9.param
0.841,0.823,0.436,-0.964,-0.934,0.745,0.886,0.935,0.934,-0.223,0.9,-0.176,-0.949,0.494,0.527,-0.179,0.914,-0.964,-0.823,-0.901,0.176,-0.908,-0.949,-0.972,-0.459,0.964,0.782,0.738,-0.166,-0.513,-0.766,-0.272,0.694,0.936,0.799,0.374,0.525,0.959,-0.913,-0.964,0.971,-0.93,-0.982,0.947,-0.402,-0.962,0.906,-0.979,-0.846,-0.96,-0.979,0.126,-0.557,-0.917,0.788,0.877,-0.964,-0.965,-0.033,-0.93,-0.776,0.878,-0.938,0.924,-0.896,-0.817,-0.776,-0.988,0.974,-0.99,-0.108,-0.955,0.941,0.66,0.342,-0.962,0.397,0.163,0.95,-0.923,-0.93,-0.878,0.676,0.987,-0.976,-0.941,-0.941,0.956,0.812,0.736,-0.587,-0.964,-0.548,0.895,-0.607,0.537,-0.931,0.964,0.972,-0.894,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/44f338a0f94caa3e35122479b3e360d5.param
0.964,0.909,-0.77,-0.977,-0.882,0.363,0.827,0.974,0.981,0.633,-0.512,0.893,-0.982,0.179,0.518,0.863,0.985,-0.582,-0.025,-0.986,0.855,-0.669,-0.872,-0.983,-0.627,0.847,-0.719,-0.55,-0.213,0.688,0.18,0.375,-0.492,0.89,0.964,-0.912,-0.769,0.962,-0.37,-0.987,0.995,-0.987,-0.988,0.983,0.862,-0.992,0.318,-0.989,-0.899,-0.992,-0.981,0.886,-0.973,0.595,-0.83,0.923,-0.687,-0.971,0.898,-0.982,-0.097,-0.184,-0.966,0.966,-0.916,-0.378,-0.629,-0.984,0.983,-0.99,-0.901,-0.987,0.979,0.57,-0.834,-0.989,0.614,0.966,0.985,-0.993,-0.986,-0.98,0.911,0.993,-0.981,-0.956,-0.951,0.983,0.102,-0.556,0.846,-0.92,-0.951,0.9,0.729,0.906,-0.539,0.978,0.994,0.403,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fe47f0834675a6a2d1927b35ccab0181.param
0.977,0.946,-0.906,-0.984,-0.907,0.486,0.891,0.984,0.98,0.888,-0.916,0.907,-0.988,0.073,0.575,0.966,0.988,-0.056,0.499,-0.99,0.95,-0.141,-0.775,-0.986,-0.848,0.823,-0.92,-0.91,-0.74,0.944,0.649,0.762,-0.91,0.77,0.95,-0.982,-0.958,0.904,0.336,-0.99,0.992,-0.996,-0.992,0.984,0.921,-0.994,-0.685,-0.98,-0.941,-0.994,-0.975,0.99,-0.983,0.925,-0.955,0.932,-0.26,-0.97,0.969,-0.99,0.704,-0.814,-0.979,0.967,-0.915,0.521,-0.709,-0.985,0.975,-0.988,-0.974,-0.989,0.985,0.767,-0.968,-0.979,0.774,0.984,0.989,-0.992,-0.986,-0.989,0.964,0.993,-0.971,-0.972,-0.955,0.987,-0.634,-0.937,0.93,-0.864,-0.982,0.926,0.964,0.807,0.158,0.975,0.993,0.877,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3a6090ad55a8b0f600c9c17c92898bc1.param
0.984,0.947,-0.946,-0.981,-0.911,0.01,0.854,0.985,0.975,0.941,-0.96,0.945,-0.982,-0.175,0.636,0.969,0.981,0.295,0.773,-0.991,0.954,0.26,-0.673,-0.977,-0.89,0.674,-0.966,-0.953,-0.735,0.968,0.696,0.852,-0.929,0.607,0.938,-0.984,-0.978,0.903,0.716,-0.99,0.992,-0.993,-0.985,0.972,0.959,-0.993,-0.883,-0.973,-0.918,-0.993,-0.954,0.992,-0.988,0.965,-0.978,0.902,0.265,-0.939,0.985,-0.977,0.448,-0.9,-0.963,0.965,-0.878,0.726,-0.75,-0.968,0.964,-0.98,-0.99,-0.981,0.954,0.695,-0.973,-0.954,0.603,0.993,0.983,-0.987,-0.99,-0.988,0.968,0.988,-0.968,-0.907,-0.951,0.982,-0.86,-0.975,0.965,-0.722,-0.99,0.913,0.979,0.703,0.729,0.964,0.987,0.947,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6aaa7b2433d2fd82d4f0a4b80bb7445e.param
0.963,0.918,-0.959,-0.919,-0.842,-0.334,0.763,0.96,0.901,0.92,-0.989,0.942,-0.938,-0.497,0.31,0.966,0.959,0.827,0.841,-0.977,0.939,0.825,-0.086,-0.943,-0.849,0.298,-0.969,-0.972,-0.786,0.982,0.871,0.91,-0.96,0.311,0.908,-0.99,-0.983,0.659,0.893,-0.957,0.976,-0.983,-0.94,0.903,0.96,-0.975,-0.947,-0.881,-0.85,-0.972,-0.8,0.992,-0.979,0.982,-0.985,0.758,0.742,-0.765,0.975,-0.956,0.889,-0.957,-0.935,0.928,-0.823,0.892,-0.312,-0.906,0.837,-0.887,-0.985,-0.941,0.878,0.552,-0.98,-0.755,0.729,0.989,0.949,-0.965,-0.972,-0.972,0.957,0.958,-0.866,-0.81,-0.76,0.919,-0.925,-0.987,0.976,-0.232,-0.987,0.847,0.983,0.811,0.88,0.849,0.955,0.984,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/836e5d1454e5f5c25e5169c7e12e2dd5.param
0.982,0.978,-0.947,-0.984,-0.97,0.72,0.966,0.991,0.976,0.94,-0.823,0.334,-0.986,0.338,0.629,0.934,0.973,-0.788,0.356,-0.99,0.94,-0.538,-0.943,-0.989,-0.967,0.895,-0.536,-0.775,-0.894,0.94,-0.184,0.909,-0.92,0.572,0.869,-0.951,-0.96,0.934,0.09,-0.994,0.993,-0.995,-0.995,0.983,0.803,-0.992,-0.8,-0.992,-0.954,-0.992,-0.991,0.988,-0.98,0.843,-0.787,0.871,-0.67,-0.979,0.98,-0.976,0.365,-0.666,-0.981,0.976,-0.948,0.776,-0.949,-0.993,0.96,-0.992,-0.969,-0.99,0.985,0.831,-0.918,-0.977,0.559,0.963,0.988,-0.984,-0.981,-0.993,0.977,0.996,-0.982,-0.975,-0.978,0.988,-0.784,-0.942,0.681,-0.9,-0.975,0.951,0.962,-0.225,0.498,0.982,0.985,0.738,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7ebbd2bd74e3d89f9b469609714435e3.param
0.163,0.876,0.474,-0.761,-0.846,0.906,0.924,0.736,0.583,-0.591,0.965,-0.968,-0.848,0.78,0.013,-0.304,0.355,-0.954,-0.929,-0.643,-0.241,-0.893,-0.932,-0.891,-0.553,0.86,0.983,0.752,-0.761,-0.728,-0.933,-0.074,0.648,0.729,0.164,0.872,0.792,0.772,-0.949,-0.769,0.479,-0.561,-0.918,0.648,-0.932,-0.602,0.928,-0.86,-0.675,-0.424,-0.924,-0.253,0.504,-0.925,0.976,0.465,-0.946,-0.947,-0.619,-0.646,0.17,0.9,-0.854,0.593,-0.831,-0.588,-0.889,-0.928,0.615,-0.924,0.75,-0.85,0.822,0.826,0.625,-0.736,0.216,-0.945,0.825,-0.268,-0.317,-0.521,0.346,0.905,-0.818,-0.919,-0.833,0.68,0.664,0.847,-0.954,-0.882,0.86,0.824,-0.629,-0.307,-0.927,0.823,0.778,-0.901,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/177c389b7c9cac80bc4d48091312a7de.param
0.97,0.98,-0.93,-0.984,-0.961,0.816,0.967,0.994,0.959,0.854,-0.797,-0.039,-0.991,0.566,0.475,0.963,0.981,-0.773,0.066,-0.992,0.969,-0.659,-0.948,-0.995,-0.938,0.918,-0.037,-0.91,-0.946,0.928,-0.238,0.863,-0.94,0.508,0.919,-0.953,-0.97,0.883,-0.398,-0.993,0.99,-0.997,-0.996,0.991,0.67,-0.994,-0.587,-0.989,-0.934,-0.988,-0.985,0.992,-0.966,0.878,-0.811,0.833,-0.582,-0.991,0.974,-0.992,0.882,-0.737,-0.992,0.958,-0.96,0.708,-0.933,-0.993,0.955,-0.991,-0.957,-0.993,0.992,0.926,-0.962,-0.975,0.817,0.941,0.995,-0.979,-0.976,-0.993,0.977,0.995,-0.975,-0.979,-0.975,0.984,-0.678,-0.927,0.637,-0.959,-0.959,0.968,0.973,-0.189,0.253,0.975,0.99,0.717,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/08563c46622c64ee9384f56a19e44302.param
0.96,0.979,-0.514,-0.986,-0.973,0.898,0.964,0.98,0.942,0.55,0.255,-0.475,-0.979,0.664,0.61,0.707,0.964,-0.954,-0.669,-0.987,0.861,-0.919,-0.964,-0.994,-0.921,0.955,0.716,-0.209,-0.836,0.429,-0.728,0.412,-0.384,0.788,0.847,-0.69,-0.697,0.955,-0.813,-0.99,0.985,-0.986,-0.996,0.988,0.131,-0.992,0.598,-0.993,-0.933,-0.988,-0.991,0.934,-0.864,-0.207,0.22,0.811,-0.918,-0.986,0.822,-0.983,0.008,0.366,-0.981,0.952,-0.956,-0.183,-0.917,-0.996,0.967,-0.995,-0.737,-0.988,0.988,0.88,-0.599,-0.983,0.659,0.763,0.988,-0.962,-0.965,-0.978,0.911,0.995,-0.979,-0.979,-0.982,0.975,0.467,-0.234,-0.043,-0.978,-0.819,0.96,0.616,0.026,-0.694,0.986,0.988,-0.39,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/09138fc2d121ade35f7a48740641cbd2.param
0.606,0.602,0.792,-0.936,-0.8,0.435,0.775,0.817,0.902,-0.658,0.961,0.142,-0.863,0.461,0.386,-0.587,0.757,-0.942,-0.872,-0.684,-0.263,-0.896,-0.922,-0.866,0.12,0.92,0.825,0.899,0.472,-0.855,-0.757,-0.595,0.921,0.966,0.693,0.775,0.872,0.953,-0.935,-0.863,0.891,-0.683,-0.946,0.855,-0.433,-0.864,0.981,-0.941,-0.591,-0.905,-0.948,-0.618,0.045,-0.968,0.871,0.848,-0.956,-0.873,-0.587,-0.758,-0.884,0.968,-0.779,0.734,-0.75,-0.942,-0.501,-0.953,0.955,-0.971,0.426,-0.859,0.821,0.465,0.688,-0.924,0.15,-0.308,0.89,-0.76,-0.889,-0.511,0.165,0.941,-0.945,-0.868,-0.879,0.871,0.953,0.95,-0.767,-0.952,0.259,0.717,-0.876,0.826,-0.983,0.907,0.921,-0.928,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/366a6fd9c4cff4cef9d858585d514c9a.param
0.598,0.958,-0.117,-0.893,-0.931,0.93,0.966,0.919,0.813,-0.295,0.922,-0.948,-0.958,0.812,0.047,0.195,0.714,-0.962,-0.908,-0.882,0.405,-0.908,-0.951,-0.977,-0.804,0.923,0.973,0.373,-0.879,-0.372,-0.925,0.31,0.26,0.705,0.449,0.581,0.357,0.877,-0.95,-0.935,0.865,-0.882,-0.975,0.864,-0.876,-0.898,0.873,-0.937,-0.828,-0.786,-0.969,0.491,-0.082,-0.832,0.919,0.641,-0.916,-0.971,-0.218,-0.895,0.494,0.779,-0.939,0.864,-0.915,-0.415,-0.916,-0.975,0.816,-0.975,0.36,-0.952,0.943,0.905,0.158,-0.897,0.481,-0.832,0.952,-0.657,-0.594,-0.9,0.714,0.976,-0.879,-0.963,-0.927,0.87,0.443,0.603,-0.905,-0.927,0.566,0.941,-0.088,-0.315,-0.855,0.932,0.931,-0.768,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/babecee3e491c784f6a9f067500950e5.param
0.96,0.871,-0.736,-0.976,-0.838,0.024,0.76,0.982,0.975,0.735,-0.801,0.962,-0.984,0.042,0.506,0.911,0.987,-0.092,0.508,-0.983,0.886,-0.363,-0.742,-0.978,-0.609,0.784,-0.945,-0.759,-0.104,0.807,0.669,0.452,-0.616,0.869,0.963,-0.955,-0.865,0.94,-0.015,-0.985,0.993,-0.99,-0.987,0.979,0.967,-0.989,-0.076,-0.979,-0.835,-0.993,-0.962,0.94,-0.976,0.838,-0.957,0.916,-0.295,-0.954,0.947,-0.985,-0.121,-0.437,-0.955,0.968,-0.9,-0.207,-0.354,-0.967,0.982,-0.982,-0.95,-0.976,0.961,0.546,-0.936,-0.987,0.61,0.986,0.981,-0.991,-0.984,-0.985,0.909,0.986,-0.972,-0.902,-0.941,0.982,-0.087,-0.847,0.947,-0.845,-0.977,0.83,0.889,0.947,-0.347,0.952,0.992,0.752,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/39599befdf50c218c99b6e2f2ee1924c.param
0.971,0.985,-0.959,-0.976,-0.96,0.672,0.957,0.99,0.934,0.921,-0.948,0.324,-0.986,0.44,0.409,0.956,0.987,-0.206,0.325,-0.991,0.965,-0.155,-0.844,-0.995,-0.967,0.821,-0.691,-0.942,-0.951,0.957,0.073,0.927,-0.967,0.381,0.91,-0.978,-0.977,0.833,0.258,-0.99,0.993,-0.998,-0.993,0.975,0.829,-0.992,-0.84,-0.973,-0.951,-0.983,-0.975,0.993,-0.978,0.947,-0.92,0.847,-0.02,-0.968,0.976,-0.98,0.891,-0.913,-0.988,0.974,-0.929,0.859,-0.877,-0.987,0.939,-0.984,-0.979,-0.991,0.981,0.873,-0.973,-0.951,0.781,0.973,0.992,-0.968,-0.971,-0.992,0.981,0.994,-0.959,-0.962,-0.971,0.984,-0.865,-0.971,0.847,-0.834,-0.975,0.939,0.986,-0.029,0.746,0.969,0.986,0.901,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/843f814648be3cc667c06e7d28a5b37d.param
0.934,0.732,-0.502,-0.963,-0.788,-0.221,0.443,0.957,0.967,0.449,-0.551,0.977,-0.974,-0.171,0.62,0.85,0.973,-0.004,0.387,-0.966,0.691,-0.355,-0.687,-0.947,-0.178,0.701,-0.936,-0.571,0.391,0.53,0.824,0.213,-0.083,0.935,0.951,-0.891,-0.614,0.92,-0.024,-0.974,0.985,-0.968,-0.971,0.954,0.942,-0.981,0.323,-0.964,-0.708,-0.99,-0.942,0.84,-0.952,0.534,-0.897,0.937,-0.506,-0.9,0.841,-0.976,-0.494,-0.238,-0.897,0.922,-0.768,-0.522,-0.005,-0.939,0.984,-0.971,-0.928,-0.946,0.936,0.218,-0.872,-0.979,0.532,0.973,0.964,-0.985,-0.975,-0.956,0.795,0.973,-0.951,-0.859,-0.872,0.963,0.386,-0.44,0.925,-0.805,-0.957,0.775,0.613,0.957,-0.6,0.942,0.987,0.493,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/841f2be09a1c3890582e32cd61d64827.param
0.467,0.47,0.803,-0.898,-0.745,0.475,0.783,0.747,0.856,-0.737,0.968,-0.322,-0.791,0.522,0.323,-0.692,0.6,-0.948,-0.913,-0.521,-0.43,-0.916,-0.917,-0.82,0.121,0.896,0.918,0.934,0.415,-0.896,-0.809,-0.652,0.919,0.943,0.521,0.887,0.907,0.94,-0.936,-0.732,0.766,-0.422,-0.913,0.754,-0.662,-0.728,0.982,-0.933,-0.484,-0.773,-0.937,-0.72,0.271,-0.979,0.937,0.804,-0.96,-0.877,-0.723,-0.6,-0.859,0.968,-0.763,0.646,-0.736,-0.926,-0.571,-0.937,0.928,-0.948,0.614,-0.777,0.736,0.377,0.787,-0.863,0.044,-0.629,0.816,-0.64,-0.833,-0.35,-0.108,0.915,-0.928,-0.82,-0.817,0.762,0.939,0.961,-0.852,-0.94,0.579,0.706,-0.898,0.723,-0.978,0.867,0.861,-0.94,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/45156310ccc7a8a113cd2d1af12a2f06.param
0.902,0.987,-0.893,-0.939,-0.95,0.905,0.983,0.967,0.858,0.831,-0.205,-0.914,-0.964,0.715,0.318,0.854,0.88,-0.894,-0.345,-0.974,0.895,-0.728,-0.93,-0.977,-0.961,0.865,0.845,-0.767,-0.977,0.847,-0.821,0.898,-0.888,0.093,0.621,-0.657,-0.919,0.708,-0.57,-0.973,0.946,-0.982,-0.982,0.959,-0.25,-0.968,-0.572,-0.952,-0.927,-0.905,-0.969,0.968,-0.785,0.633,-0.104,0.649,-0.668,-0.972,0.872,-0.952,0.902,-0.556,-0.972,0.898,-0.934,0.825,-0.962,-0.981,0.766,-0.968,-0.759,-0.988,0.971,0.902,-0.767,-0.884,0.5,0.371,0.979,-0.882,-0.77,-0.97,0.956,0.988,-0.921,-0.969,-0.95,0.938,-0.789,-0.873,-0.303,-0.912,-0.735,0.95,0.907,-0.867,0.386,0.946,0.922,0.478,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f39bec79fd628fe84cb0a59cf5a4dbcb.param
0.972,0.989,-0.961,-0.986,-0.96,0.674,0.973,0.994,0.959,0.917,-0.929,0.416,-0.989,0.571,0.331,0.973,0.984,-0.513,0.417,-0.993,0.978,-0.208,-0.92,-0.996,-0.969,0.875,-0.496,-0.928,-0.935,0.956,0.041,0.921,-0.954,0.456,0.931,-0.971,-0.981,0.87,-0.012,-0.996,0.992,-0.998,-0.995,0.985,0.856,-0.997,-0.813,-0.982,-0.948,-0.987,-0.984,0.995,-0.974,0.968,-0.889,0.849,-0.203,-0.985,0.973,-0.99,0.899,-0.873,-0.99,0.978,-0.939,0.67,-0.874,-0.99,0.969,-0.992,-0.974,-0.992,0.987,0.933,-0.975,-0.964,0.759,0.97,0.994,-0.979,-0.985,-0.993,0.985,0.994,-0.98,-0.973,-0.966,0.99,-0.752,-0.969,0.794,-0.906,-0.967,0.964,0.982,0.037,0.416,0.98,0.988,0.871,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c77a563f3628e51d3c26d2b0114606d0.param
0.852,0.602,0.289,-0.945,-0.732,-0.223,0.393,0.895,0.967,-0.177,0.588,0.962,-0.944,-0.068,0.6,0.299,0.945,-0.645,-0.279,-0.912,0.293,-0.627,-0.763,-0.921,0.363,0.844,-0.6,0.328,0.761,-0.262,0.366,-0.337,0.672,0.962,0.919,-0.4,0.218,0.955,-0.623,-0.928,0.98,-0.917,-0.951,0.937,0.739,-0.955,0.91,-0.968,-0.579,-0.984,-0.954,0.066,-0.833,-0.546,-0.373,0.923,-0.809,-0.901,0.443,-0.958,-0.872,0.741,-0.804,0.877,-0.807,-0.876,0.057,-0.939,0.984,-0.978,-0.636,-0.914,0.909,0.165,-0.478,-0.98,0.356,0.907,0.948,-0.97,-0.961,-0.863,0.517,0.966,-0.959,-0.812,-0.861,0.948,0.862,0.559,0.665,-0.918,-0.854,0.636,-0.433,0.958,-0.936,0.944,0.978,-0.358,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7f20779f000d697465cacd1bc7174769.param
0.818,0.361,0.632,-0.96,-0.76,-0.157,0.293,0.844,0.958,-0.114,0.839,0.923,-0.871,-0.14,0.748,-0.143,0.872,-0.82,-0.314,-0.799,0.081,-0.733,-0.819,-0.795,0.295,0.886,-0.351,0.725,0.836,-0.432,0.152,-0.402,0.834,0.96,0.802,0.171,0.627,0.954,-0.558,-0.895,0.959,-0.818,-0.919,0.909,0.426,-0.916,0.893,-0.966,-0.506,-0.972,-0.947,-0.323,-0.692,-0.857,0.249,0.913,-0.88,-0.861,0.213,-0.888,-0.971,0.862,-0.72,0.771,-0.682,-0.89,-0.347,-0.938,0.983,-0.977,-0.43,-0.858,0.816,0.094,0.166,-0.968,-0.055,0.826,0.911,-0.943,-0.954,-0.744,0.272,0.95,-0.957,-0.757,-0.849,0.92,0.867,0.712,0.43,-0.914,-0.709,0.619,-0.708,0.89,-0.92,0.952,0.949,-0.801,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/43d912f388c96f2ce255e6e2a4814d95.param
0.647,0.921,0.431,-0.928,-0.927,0.883,0.936,0.916,0.841,-0.49,0.953,-0.865,-0.95,0.729,0.185,-0.106,0.733,-0.964,-0.915,-0.858,0.112,-0.922,-0.953,-0.967,-0.659,0.925,0.969,0.698,-0.67,-0.691,-0.937,-0.106,0.679,0.903,0.592,0.748,0.646,0.918,-0.962,-0.945,0.892,-0.837,-0.976,0.904,-0.793,-0.916,0.938,-0.954,-0.827,-0.844,-0.979,0.12,0.091,-0.929,0.935,0.788,-0.959,-0.968,-0.448,-0.89,-0.161,0.921,-0.925,0.868,-0.897,-0.696,-0.874,-0.98,0.87,-0.982,0.473,-0.957,0.937,0.855,0.518,-0.917,0.418,-0.751,0.953,-0.762,-0.775,-0.812,0.633,0.973,-0.956,-0.946,-0.93,0.916,0.794,0.837,-0.922,-0.953,0.548,0.921,-0.568,0.181,-0.952,0.933,0.931,-0.868,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6047cf26d4bb999d4c1fd15aada525c6.param
0.97,0.878,-0.942,-0.948,-0.823,-0.512,0.715,0.967,0.938,0.906,-0.986,0.966,-0.953,-0.546,0.488,0.966,0.96,0.806,0.854,-0.973,0.942,0.785,-0.107,-0.94,-0.829,0.409,-0.982,-0.953,-0.676,0.977,0.903,0.882,-0.934,0.535,0.92,-0.989,-0.977,0.783,0.877,-0.962,0.982,-0.981,-0.948,0.912,0.973,-0.979,-0.908,-0.911,-0.836,-0.98,-0.835,0.989,-0.98,0.977,-0.985,0.799,0.677,-0.79,0.97,-0.959,0.767,-0.928,-0.92,0.932,-0.819,0.814,-0.264,-0.903,0.907,-0.915,-0.984,-0.937,0.877,0.454,-0.972,-0.852,0.726,0.993,0.946,-0.974,-0.98,-0.971,0.953,0.964,-0.9,-0.813,-0.766,0.939,-0.895,-0.986,0.98,-0.339,-0.99,0.831,0.975,0.877,0.789,0.876,0.965,0.973,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0b82b5fe2fba2952e016979020f56ac2.param
