feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
-0.856,-0.914,-0.983,-0.866,-0.184,0.903,-0.953,0.962,0.962,0.978,-0.956,-0.035,0.939,0.986,-0.963,-0.898,-0.886,0.907,0.982,0.978,-0.934,-0.961,-0.967,-0.969,0.926,0.992,0.947,-0.957,0.96,-0.992,-0.967,-0.985,-0.97,0.987,-0.891,-0.984,0.968,0.993,-0.977,0.987,0.916,0.991,-0.97,-0.045,-0.986,0.909,0.839,-0.985,0.981,0.987,0.988,0.789,0.722,0.712,-0.915,0.919,0.672,0.972,-0.715,0.891,-0.947,0.971,-0.982,-0.986,0.898,-0.936,0.989,0.853,-0.842,0.982,0.699,-0.98,0.873,0.976,-0.954,-0.988,-0.994,0.441,-0.891,-0.961,-0.947,0.96,-0.505,-0.971,0.945,0.991,-0.958,-0.94,0.745,-0.921,0.925,-0.775,0.975,0.963,0.793,0.84,-0.982,0.968,0.929,-0.685,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c7764e28b217741995d20673822da9e4.param
-0.721,-0.956,-0.977,-0.919,-0.196,0.82,-0.071,0.474,0.89,0.922,-0.603,-0.74,0.946,0.983,0.118,0.9,-0.768,-0.276,0.974,0.979,-0.967,-0.131,-0.969,-0.973,-0.738,0.967,0.964,0.318,0.934,-0.954,-0.949,-0.911,-0.905,0.971,-0.918,-0.932,0.148,0.916,-0.754,0.909,0.943,0.974,-0.9,0.899,-0.979,0.566,0.906,-0.977,0.944,0.958,0.951,-0.94,-0.699,-0.826,0.361,0.658,-0.453,0.824,0.798,-0.811,0.667,0.904,-0.981,-0.959,0.955,0.075,0.978,-0.823,-0.148,0.942,0.209,-0.978,0.594,0.753,0.571,-0.936,-0.972,-0.593,0.193,-0.977,-0.943,0.962,-0.593,-0.417,0.9,0.878,0.798,-0.975,-0.596,-0.026,0.945,-0.919,0.943,0.95,-0.928,-0.729,-0.982,0.768,0.906,0.604,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b24647627235cfe22d7b959ae1fd06f9.param
-0.693,-0.823,-0.968,-0.78,0.259,0.912,-0.969,0.976,0.878,0.947,-0.97,0.101,0.902,0.973,-0.982,-0.971,-0.851,0.931,0.948,0.942,-0.864,-0.981,-0.927,-0.941,0.981,0.987,0.873,-0.981,0.869,-0.986,-0.953,-0.981,-0.94,0.983,-0.715,-0.983,0.984,0.989,-0.977,0.98,0.826,0.975,-0.969,-0.453,-0.981,0.925,0.744,-0.98,0.977,0.974,0.973,0.916,0.874,0.863,-0.98,0.917,0.844,0.968,-0.9,0.974,-0.982,0.957,-0.961,-0.983,0.752,-0.964,0.972,0.928,-0.853,0.957,0.677,-0.943,0.856,0.958,-0.99,-0.971,-0.986,0.522,-0.934,-0.936,-0.873,0.902,-0.362,-0.978,0.956,0.991,-0.987,-0.791,0.857,-0.959,0.743,-0.54,0.972,0.928,0.948,0.943,-0.955,0.972,0.923,-0.872,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5289930f6faebc12e6bde4f57b18286c.param
-0.968,-0.754,-0.949,-0.517,0.478,0.983,-0.649,0.849,0.798,0.526,-0.926,0.001,0.709,0.951,-0.732,-0.085,-0.936,0.76,0.961,0.907,-0.782,-0.795,-0.76,-0.952,0.198,0.925,0.535,-0.906,0.922,-0.83,-0.911,-0.501,-0.687,0.793,-0.515,-0.741,0.901,0.868,-0.946,0.311,0.526,0.856,-0.599,-0.002,-0.727,0.874,-0.076,-0.921,0.862,0.502,0.855,0.424,0.377,0.432,0.151,0.933,0.913,0.8,0.787,0.192,0.174,0.975,-0.818,-0.793,0.396,0.08,0.893,0.142,-0.168,0.669,0.949,-0.791,0.796,0.955,-0.612,-0.84,-0.827,0.66,-0.177,-0.75,-0.508,0.676,0.482,-0.448,0.763,0.948,-0.142,-0.566,0.786,0.046,0.886,-0.838,0.367,0.64,-0.351,-0.835,-0.865,0.924,0.973,0.542,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/easy_01.param
0.058,-0.81,-0.819,-0.642,-0.764,-0.396,0.795,-0.88,-0.124,-0.059,0.31,-0.845,0.793,0.581,0.941,0.983,0.491,-0.91,0.726,0.9,-0.886,0.922,-0.735,-0.796,-0.973,0.411,0.828,0.924,0.057,-0.132,-0.311,0.101,-0.317,0.67,-0.864,-0.743,-0.866,-0.302,0.741,-0.178,0.811,0.775,-0.583,0.682,-0.673,-0.168,0.819,-0.765,0.37,-0.143,0.084,-0.991,-0.932,-0.933,0.845,-0.683,-0.838,-0.536,0.833,-0.956,0.965,0.21,-0.679,-0.082,0.834,0.888,0.666,-0.96,0.282,0.8,-0.758,-0.834,-0.079,-0.69,0.964,-0.699,-0.141,-0.78,0.483,-0.726,-0.627,0.772,-0.594,0.585,0.188,-0.368,0.98,-0.851,-0.937,0.693,0.497,-0.764,0.533,0.506,-0.969,-0.941,-0.886,-0.637,0.086,0.561,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d493ede4004bfe8848f7f44178681124.param
0.305,-0.968,-0.954,-0.897,-0.723,-0.306,0.478,-0.5,0.614,0.886,0.174,-0.905,0.961,0.921,0.81,0.978,0.036,-0.846,0.909,0.978,-0.97,0.804,-0.96,-0.909,-0.942,0.936,0.981,0.934,0.701,-0.907,-0.862,-0.909,-0.883,0.965,-0.969,-0.931,-0.687,0.77,0.288,0.88,0.955,0.967,-0.951,0.938,-0.975,0.001,0.947,-0.943,0.921,0.938,0.843,-0.991,-0.922,-0.954,0.191,-0.485,-0.945,0.348,0.526,-0.953,0.853,0.301,-0.967,-0.879,0.968,0.28,0.946,-0.933,-0.24,0.937,-0.809,-0.976,-0.075,-0.471,0.921,-0.924,-0.939,-0.843,0.359,-0.973,-0.944,0.972,-0.898,-0.334,0.843,0.361,0.942,-0.969,-0.918,0.037,0.798,-0.907,0.944,0.939,-0.96,-0.653,-0.985,-0.038,0.523,0.251,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a9427019e2d3b2d5fe199cfc896e7071.param
0.774,-0.937,-0.811,-0.813,-0.893,-0.868,0.742,-0.885,-0.087,0.698,0.569,-0.936,0.918,0.495,0.917,0.97,0.778,-0.915,0.621,0.954,-0.947,0.94,-0.927,-0.801,-0.928,0.805,0.948,0.971,0.096,-0.715,-0.367,-0.848,-0.724,0.907,-0.963,-0.89,-0.903,0.383,0.868,0.749,0.93,0.922,-0.889,0.81,-0.936,-0.409,0.938,-0.84,0.724,0.787,0.529,-0.994,-0.948,-0.942,0.094,-0.888,-0.977,-0.227,-0.003,-0.944,0.847,-0.441,-0.858,-0.734,0.953,0.385,0.888,-0.914,-0.249,0.883,-0.96,-0.945,-0.349,-0.883,0.949,-0.773,-0.723,-0.881,0.094,-0.933,-0.873,0.93,-0.929,-0.281,0.521,-0.444,0.916,-0.947,-0.977,-0.17,0.442,-0.749,0.938,0.845,-0.908,-0.447,-0.966,-0.695,-0.44,-0.374,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/afa2b062154b1c5b037a9759d82b9b25.param
-0.768,-0.907,-0.982,-0.782,-0.689,0.899,-0.946,0.97,0.921,0.968,-0.977,-0.569,0.971,0.987,-0.97,-0.951,-0.812,0.894,0.984,0.981,-0.965,-0.978,-0.976,-0.969,0.937,0.992,0.948,-0.975,0.966,-0.991,-0.979,-0.986,-0.954,0.992,-0.913,-0.992,0.979,0.994,-0.985,0.988,0.949,0.993,-0.982,-0.542,-0.988,0.953,0.901,-0.995,0.99,0.984,0.98,0.554,0.604,0.868,-0.964,0.914,0.757,0.964,-0.794,0.959,-0.97,0.983,-0.977,-0.987,0.936,-0.945,0.992,0.885,-0.911,0.989,0.566,-0.97,0.924,0.951,-0.974,-0.987,-0.995,0.06,-0.95,-0.966,-0.906,0.974,-0.659,-0.975,0.955,0.994,-0.983,-0.956,0.681,-0.954,0.905,-0.574,0.985,0.951,0.927,0.894,-0.979,0.982,0.909,-0.86,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/41aaace4e7532468a67f072837657e2b.param
-0.825,-0.85,-0.964,-0.759,0.25,0.907,-0.969,0.983,0.896,0.962,-0.969,0.089,0.912,0.982,-0.985,-0.965,-0.901,0.932,0.977,0.961,-0.889,-0.981,-0.936,-0.952,0.971,0.989,0.9,-0.979,0.922,-0.985,-0.975,-0.979,-0.948,0.984,-0.768,-0.982,0.982,0.99,-0.984,0.98,0.848,0.981,-0.972,-0.351,-0.984,0.938,0.774,-0.984,0.979,0.979,0.975,0.919,0.847,0.787,-0.976,0.937,0.842,0.965,-0.807,0.961,-0.966,0.973,-0.961,-0.979,0.835,-0.961,0.982,0.941,-0.801,0.965,0.778,-0.949,0.839,0.971,-0.989,-0.982,-0.989,0.56,-0.94,-0.924,-0.887,0.94,-0.38,-0.975,0.949,0.993,-0.984,-0.831,0.857,-0.935,0.889,-0.673,0.972,0.956,0.925,0.927,-0.965,0.979,0.94,-0.825,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/99980951dfeb32a78423d102d1c4602c.param
-0.89,-0.829,-0.973,-0.74,0.391,0.952,-0.963,0.973,0.954,0.965,-0.973,0.192,0.902,0.98,-0.98,-0.943,-0.914,0.929,0.975,0.949,-0.86,-0.978,-0.953,-0.96,0.963,0.991,0.89,-0.976,0.939,-0.989,-0.981,-0.978,-0.947,0.982,-0.756,-0.974,0.982,0.987,-0.981,0.979,0.801,0.98,-0.969,-0.231,-0.978,0.935,0.699,-0.979,0.979,0.978,0.981,0.902,0.806,0.756,-0.955,0.949,0.872,0.965,-0.754,0.938,-0.959,0.978,-0.964,-0.983,0.831,-0.95,0.981,0.889,-0.787,0.962,0.848,-0.958,0.869,0.978,-0.981,-0.981,-0.99,0.648,-0.886,-0.934,-0.906,0.919,-0.197,-0.971,0.944,0.991,-0.971,-0.868,0.857,-0.932,0.897,-0.732,0.955,0.947,0.836,0.827,-0.964,0.978,0.963,-0.704,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a584437454c4526aaeae7d0c31f2f482.param
-0.8,-0.893,-0.971,-0.83,0.211,0.881,0.132,0.51,0.83,0.898,-0.472,-0.481,0.849,0.978,0.279,0.9,-0.852,-0.407,0.952,0.952,-0.926,0.149,-0.888,-0.953,-0.823,0.938,0.886,0.364,0.9,-0.928,-0.902,-0.808,-0.839,0.9,-0.792,-0.859,0.148,0.85,-0.688,0.741,0.862,0.941,-0.861,0.917,-0.935,0.334,0.714,-0.942,0.868,0.865,0.91,-0.895,-0.654,-0.843,0.589,0.636,-0.063,0.678,0.888,-0.891,0.821,0.889,-0.96,-0.882,0.861,0.342,0.918,-0.8,0.236,0.836,0.531,-0.951,0.344,0.743,0.692,-0.913,-0.934,-0.274,0.468,-0.943,-0.883,0.909,-0.414,-0.065,0.85,0.826,0.913,-0.91,-0.249,0.555,0.948,-0.928,0.729,0.911,-0.958,-0.836,-0.957,0.687,0.943,0.83,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8e153cba8a677f391deb3d3976c0326d.param
-0.796,-0.912,-0.977,-0.825,0.229,0.871,0.151,0.58,0.845,0.91,-0.611,-0.524,0.878,0.982,0.221,0.894,-0.837,-0.423,0.961,0.961,-0.931,-0.0,-0.925,-0.958,-0.773,0.941,0.9,0.251,0.911,-0.941,-0.931,-0.822,-0.861,0.925,-0.81,-0.861,0.335,0.873,-0.755,0.75,0.905,0.959,-0.851,0.923,-0.951,0.48,0.817,-0.943,0.908,0.924,0.925,-0.889,-0.718,-0.851,0.542,0.727,-0.207,0.731,0.875,-0.879,0.85,0.9,-0.962,-0.891,0.872,0.305,0.932,-0.758,0.336,0.852,0.534,-0.948,0.369,0.782,0.705,-0.929,-0.94,-0.359,0.315,-0.947,-0.9,0.918,-0.535,-0.176,0.884,0.851,0.909,-0.941,-0.182,0.308,0.949,-0.923,0.823,0.909,-0.956,-0.781,-0.963,0.667,0.951,0.748,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bca2d80d480be089e9e40e80039d36f4.param
0.642,-0.972,-0.951,-0.93,-0.895,-0.64,0.165,-0.496,0.742,0.962,0.215,-0.906,0.975,0.919,0.497,0.877,0.447,-0.814,0.866,0.984,-0.977,0.671,-0.983,-0.898,-0.773,0.978,0.983,0.902,0.681,-0.963,-0.843,-0.983,-0.943,0.984,-0.983,-0.969,-0.505,0.922,0.443,0.969,0.969,0.988,-0.97,0.889,-0.991,0.168,0.96,-0.971,0.947,0.98,0.889,-0.979,-0.872,-0.895,-0.723,-0.565,-0.953,0.521,-0.503,-0.809,0.285,0.399,-0.975,-0.939,0.977,-0.601,0.976,-0.766,-0.647,0.976,-0.946,-0.991,-0.111,-0.594,0.79,-0.945,-0.971,-0.873,-0.347,-0.987,-0.969,0.984,-0.958,-0.798,0.895,0.54,0.626,-0.976,-0.94,-0.696,0.724,-0.838,0.986,0.97,-0.77,0.158,-0.989,-0.062,-0.162,-0.544,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d591849c184247c2fe7bde53b3489720.param
-0.806,-0.859,-0.982,-0.833,-0.201,0.93,-0.948,0.957,0.932,0.95,-0.975,-0.283,0.942,0.976,-0.963,-0.951,-0.896,0.898,0.979,0.966,-0.928,-0.968,-0.966,-0.972,0.943,0.994,0.891,-0.965,0.956,-0.985,-0.978,-0.97,-0.954,0.985,-0.835,-0.986,0.983,0.986,-0.977,0.971,0.857,0.99,-0.97,-0.505,-0.986,0.949,0.775,-0.987,0.979,0.974,0.972,0.837,0.755,0.812,-0.95,0.926,0.796,0.963,-0.71,0.922,-0.933,0.98,-0.961,-0.975,0.88,-0.899,0.987,0.898,-0.828,0.984,0.761,-0.959,0.916,0.966,-0.971,-0.985,-0.989,0.161,-0.895,-0.953,-0.898,0.938,-0.581,-0.972,0.948,0.993,-0.964,-0.891,0.666,-0.89,0.902,-0.678,0.975,0.94,0.903,0.81,-0.984,0.977,0.952,-0.754,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/983aba4ce483e7585c43ec1147d38d67.param
-0.881,-0.72,-0.953,-0.651,0.672,0.958,-0.967,0.981,0.905,0.936,-0.968,0.513,0.782,0.969,-0.985,-0.965,-0.924,0.938,0.959,0.917,-0.753,-0.977,-0.863,-0.913,0.972,0.978,0.715,-0.989,0.877,-0.976,-0.959,-0.961,-0.909,0.959,-0.581,-0.957,0.984,0.98,-0.984,0.956,0.596,0.935,-0.929,-0.294,-0.954,0.94,0.394,-0.959,0.966,0.954,0.961,0.965,0.911,0.806,-0.966,0.952,0.935,0.949,-0.764,0.968,-0.963,0.971,-0.94,-0.969,0.64,-0.955,0.949,0.927,-0.735,0.924,0.866,-0.882,0.794,0.976,-0.987,-0.958,-0.98,0.729,-0.892,-0.837,-0.8,0.819,0.126,-0.967,0.91,0.99,-0.978,-0.657,0.934,-0.912,0.839,-0.688,0.912,0.903,0.907,0.833,-0.903,0.981,0.958,-0.745,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c93c4912ec3db977ace6f54c1ccfd743.param
-0.418,-0.945,-0.969,-0.882,-0.404,0.689,-0.937,0.947,0.949,0.991,-0.925,-0.464,0.973,0.981,-0.971,-0.888,-0.791,0.788,0.976,0.981,-0.936,-0.946,-0.985,-0.965,0.939,0.995,0.967,-0.916,0.912,-0.993,-0.973,-0.995,-0.975,0.993,-0.949,-0.991,0.942,0.99,-0.956,0.995,0.955,0.99,-0.983,0.355,-0.996,0.832,0.956,-0.982,0.99,0.994,0.982,0.493,0.649,0.551,-0.978,0.803,0.055,0.963,-0.875,0.862,-0.953,0.934,-0.976,-0.99,0.95,-0.979,0.994,0.831,-0.848,0.988,-0.007,-0.983,0.737,0.882,-0.968,-0.983,-0.995,-0.223,-0.911,-0.984,-0.961,0.985,-0.774,-0.973,0.961,0.987,-0.969,-0.97,0.456,-0.952,0.803,-0.815,0.989,0.985,0.836,0.935,-0.987,0.92,0.745,-0.77,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3b90845a44185a0694381971d07cdd36.param
0.362,-0.94,-0.953,-0.903,-0.897,-0.261,-0.85,0.849,0.884,0.979,-0.799,-0.69,0.978,0.94,-0.926,-0.872,0.322,0.649,0.947,0.987,-0.965,-0.85,-0.989,-0.953,0.864,0.989,0.977,-0.796,0.887,-0.984,-0.951,-0.992,-0.959,0.993,-0.965,-0.994,0.875,0.987,-0.748,0.995,0.968,0.994,-0.987,-0.539,-0.993,0.88,0.978,-0.99,0.975,0.985,0.942,-0.267,0.142,0.68,-0.973,0.643,-0.624,0.938,-0.935,0.846,-0.93,0.909,-0.966,-0.981,0.976,-0.941,0.993,0.669,-0.924,0.993,-0.729,-0.978,0.83,0.646,-0.923,-0.97,-0.99,-0.789,-0.945,-0.975,-0.929,0.984,-0.907,-0.97,0.962,0.969,-0.975,-0.972,-0.493,-0.951,0.622,-0.245,0.995,0.968,0.948,0.945,-0.991,0.802,0.029,-0.944,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e84535add01ef9e61ea06a6b722d0ad7.param
0.756,-0.95,-0.883,-0.905,-0.922,-0.876,0.618,-0.805,0.328,0.861,0.473,-0.944,0.958,0.664,0.837,0.948,0.702,-0.866,0.75,0.97,-0.966,0.885,-0.954,-0.816,-0.904,0.9,0.972,0.966,0.376,-0.866,-0.559,-0.943,-0.822,0.967,-0.977,-0.948,-0.873,0.775,0.799,0.874,0.956,0.965,-0.922,0.829,-0.976,-0.179,0.959,-0.932,0.847,0.914,0.697,-0.992,-0.936,-0.91,-0.234,-0.82,-0.978,0.145,-0.163,-0.922,0.767,-0.198,-0.922,-0.816,0.971,0.136,0.94,-0.883,-0.486,0.941,-0.963,-0.97,-0.231,-0.84,0.91,-0.874,-0.904,-0.898,-0.002,-0.962,-0.937,0.948,-0.949,-0.51,0.73,-0.157,0.865,-0.961,-0.971,-0.405,0.571,-0.728,0.975,0.916,-0.796,-0.068,-0.98,-0.52,-0.469,-0.499,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4d73b9349a3193a14621e613ee8ed7d2.param
0.796,-0.973,-0.913,-0.914,-0.925,-0.809,0.302,-0.534,0.689,0.952,0.3,-0.931,0.971,0.833,0.471,0.859,0.705,-0.777,0.822,0.983,-0.968,0.737,-0.984,-0.864,-0.733,0.968,0.983,0.924,0.605,-0.952,-0.789,-0.982,-0.925,0.984,-0.987,-0.971,-0.657,0.921,0.609,0.97,0.967,0.987,-0.963,0.836,-0.99,0.017,0.965,-0.963,0.939,0.978,0.862,-0.98,-0.861,-0.873,-0.794,-0.641,-0.964,0.457,-0.685,-0.75,0.243,0.052,-0.957,-0.941,0.982,-0.65,0.969,-0.749,-0.64,0.974,-0.967,-0.988,-0.236,-0.766,0.708,-0.923,-0.966,-0.884,-0.429,-0.986,-0.97,0.982,-0.964,-0.834,0.86,0.403,0.558,-0.974,-0.942,-0.775,0.565,-0.704,0.988,0.97,-0.578,0.409,-0.989,-0.337,-0.452,-0.749,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/01393699f21ecdd0d8d5b220f4916595.param
-0.86,-0.898,-0.981,-0.815,0.354,0.921,-0.958,0.971,0.94,0.977,-0.972,0.088,0.93,0.984,-0.975,-0.924,-0.903,0.91,0.978,0.96,-0.881,-0.964,-0.974,-0.97,0.955,0.992,0.907,-0.973,0.932,-0.989,-0.978,-0.986,-0.957,0.985,-0.772,-0.979,0.979,0.986,-0.984,0.98,0.843,0.982,-0.977,0.188,-0.988,0.923,0.776,-0.982,0.983,0.983,0.984,0.855,0.792,0.647,-0.971,0.935,0.85,0.962,-0.724,0.885,-0.94,0.977,-0.975,-0.987,0.825,-0.961,0.987,0.89,-0.726,0.962,0.703,-0.972,0.767,0.97,-0.973,-0.981,-0.987,0.472,-0.894,-0.947,-0.928,0.939,-0.218,-0.974,0.958,0.993,-0.966,-0.917,0.84,-0.947,0.881,-0.837,0.964,0.969,0.754,0.829,-0.966,0.977,0.955,-0.745,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/10c6c5fe332b2c35134697b6afea7173.param
-0.89,-0.586,-0.937,-0.457,0.793,0.959,-0.97,0.977,0.834,0.882,-0.967,0.566,0.661,0.952,-0.981,-0.969,-0.922,0.953,0.93,0.847,-0.633,-0.981,-0.795,-0.873,0.975,0.962,0.511,-0.985,0.823,-0.957,-0.943,-0.911,-0.856,0.91,-0.392,-0.929,0.984,0.971,-0.979,0.899,0.431,0.871,-0.897,-0.464,-0.907,0.918,0.112,-0.941,0.949,0.898,0.927,0.978,0.919,0.849,-0.958,0.951,0.957,0.941,-0.71,0.969,-0.967,0.964,-0.896,-0.94,0.253,-0.919,0.906,0.945,-0.674,0.856,0.895,-0.738,0.826,0.972,-0.986,-0.926,-0.95,0.813,-0.84,-0.699,-0.605,0.722,0.367,-0.957,0.88,0.986,-0.981,-0.378,0.944,-0.903,0.749,-0.628,0.84,0.816,0.932,0.771,-0.836,0.973,0.952,-0.717,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/41f2133ebfa1bc9f86307271cdce3437.param
0.504,-0.978,-0.963,-0.934,-0.873,-0.566,0.363,-0.512,0.611,0.947,0.083,-0.939,0.974,0.912,0.728,0.935,0.495,-0.739,0.919,0.985,-0.982,0.73,-0.981,-0.937,-0.849,0.966,0.986,0.895,0.678,-0.939,-0.864,-0.959,-0.927,0.978,-0.982,-0.965,-0.544,0.851,0.297,0.956,0.973,0.987,-0.961,0.856,-0.991,0.211,0.977,-0.975,0.955,0.97,0.897,-0.992,-0.889,-0.856,-0.464,-0.593,-0.957,0.437,0.092,-0.873,0.672,0.319,-0.97,-0.935,0.983,-0.177,0.971,-0.815,-0.67,0.972,-0.907,-0.977,0.206,-0.545,0.818,-0.951,-0.962,-0.883,-0.089,-0.987,-0.958,0.984,-0.955,-0.741,0.868,0.521,0.791,-0.984,-0.954,-0.464,0.648,-0.844,0.985,0.957,-0.859,-0.275,-0.988,-0.031,0.218,-0.256,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c81e98908a09afacf383068e3255718c.param
0.078,-0.921,-0.93,-0.894,-0.594,-0.271,0.697,-0.641,0.409,0.758,0.258,-0.878,0.921,0.879,0.872,0.98,0.031,-0.891,0.875,0.967,-0.947,0.864,-0.916,-0.875,-0.953,0.853,0.95,0.931,0.554,-0.82,-0.767,-0.767,-0.672,0.899,-0.927,-0.841,-0.765,0.515,0.423,0.693,0.904,0.938,-0.874,0.921,-0.93,-0.081,0.891,-0.873,0.838,0.863,0.77,-0.989,-0.926,-0.945,0.673,-0.464,-0.907,0.095,0.777,-0.962,0.925,0.272,-0.926,-0.739,0.948,0.691,0.906,-0.95,-0.004,0.857,-0.681,-0.938,-0.01,-0.519,0.958,-0.887,-0.845,-0.806,0.544,-0.938,-0.906,0.916,-0.822,0.172,0.716,0.208,0.971,-0.947,-0.924,0.51,0.826,-0.884,0.844,0.84,-0.971,-0.799,-0.966,-0.245,0.537,0.58,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/35d528b9a80205c19cd0cc384a5fa7b6.param
-0.476,-0.902,-0.951,-0.842,-0.36,0.501,0.573,-0.369,0.64,0.801,-0.062,-0.807,0.878,0.922,0.778,0.976,-0.443,-0.812,0.93,0.954,-0.94,0.618,-0.893,-0.907,-0.951,0.869,0.921,0.797,0.759,-0.807,-0.848,-0.656,-0.693,0.853,-0.886,-0.81,-0.53,0.614,-0.027,0.57,0.883,0.935,-0.81,0.913,-0.92,0.166,0.831,-0.89,0.853,0.769,0.802,-0.983,-0.902,-0.934,0.792,0.063,-0.719,0.342,0.896,-0.953,0.931,0.668,-0.926,-0.714,0.893,0.723,0.901,-0.941,0.163,0.837,-0.082,-0.931,0.064,0.187,0.919,-0.882,-0.867,-0.624,0.632,-0.919,-0.871,0.899,-0.58,0.319,0.762,0.441,0.972,-0.935,-0.806,0.639,0.867,-0.898,0.75,0.836,-0.979,-0.875,-0.954,0.086,0.833,0.799,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/17e6f0fa9941cb7d0d79dcf30d2d79f1.param
0.496,-0.949,-0.962,-0.929,-0.931,-0.263,-0.839,0.749,0.893,0.988,-0.813,-0.881,0.984,0.964,-0.846,-0.781,0.359,0.504,0.969,0.991,-0.987,-0.868,-0.989,-0.927,0.771,0.989,0.978,-0.753,0.935,-0.991,-0.949,-0.992,-0.971,0.994,-0.978,-0.993,0.837,0.992,-0.872,0.996,0.98,0.997,-0.987,-0.126,-0.995,0.806,0.979,-0.989,0.988,0.988,0.973,-0.708,-0.21,0.627,-0.965,0.402,-0.769,0.954,-0.922,0.833,-0.9,0.891,-0.972,-0.983,0.984,-0.935,0.994,0.5,-0.948,0.993,-0.831,-0.984,0.733,0.484,-0.905,-0.975,-0.993,-0.738,-0.956,-0.987,-0.951,0.991,-0.953,-0.964,0.97,0.969,-0.939,-0.986,-0.711,-0.941,0.531,-0.44,0.996,0.976,0.91,0.95,-0.985,0.842,-0.002,-0.924,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/64a24459e731e55d51325b6371419d55.param
-0.518,-0.953,-0.989,-0.892,-0.709,0.754,-0.936,0.952,0.922,0.976,-0.961,-0.52,0.972,0.984,-0.96,-0.885,-0.634,0.828,0.984,0.988,-0.97,-0.953,-0.984,-0.97,0.927,0.995,0.968,-0.925,0.957,-0.992,-0.975,-0.991,-0.982,0.993,-0.942,-0.995,0.955,0.992,-0.961,0.992,0.953,0.996,-0.986,-0.394,-0.994,0.931,0.945,-0.994,0.986,0.989,0.976,0.418,0.496,0.801,-0.976,0.827,0.247,0.979,-0.894,0.909,-0.968,0.962,-0.981,-0.989,0.949,-0.946,0.994,0.858,-0.879,0.991,-0.023,-0.981,0.888,0.914,-0.969,-0.986,-0.995,-0.31,-0.92,-0.982,-0.947,0.985,-0.789,-0.975,0.968,0.991,-0.975,-0.969,0.102,-0.952,0.85,-0.664,0.992,0.966,0.919,0.909,-0.989,0.954,0.835,-0.84,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9259cf6d1f3a909977ca466ecb33ea0c.param
-0.897,-0.726,-0.962,-0.647,0.423,0.956,-0.965,0.973,0.869,0.921,-0.968,0.206,0.806,0.974,-0.98,-0.961,-0.901,0.944,0.955,0.919,-0.803,-0.983,-0.9,-0.939,0.972,0.978,0.756,-0.987,0.905,-0.974,-0.959,-0.947,-0.905,0.956,-0.642,-0.968,0.985,0.984,-0.984,0.939,0.721,0.945,-0.943,-0.528,-0.952,0.94,0.523,-0.972,0.973,0.948,0.959,0.945,0.881,0.847,-0.953,0.957,0.935,0.964,-0.752,0.973,-0.972,0.978,-0.936,-0.966,0.638,-0.929,0.956,0.924,-0.8,0.931,0.87,-0.865,0.875,0.975,-0.984,-0.965,-0.979,0.721,-0.897,-0.837,-0.783,0.824,0.153,-0.964,0.919,0.99,-0.985,-0.688,0.894,-0.918,0.829,-0.588,0.925,0.861,0.939,0.861,-0.916,0.978,0.946,-0.764,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/914143fe2cf57b7b5265510186e846bc.param
