feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
-0.922,0.99,0.681,0.992,0.878,-0.955,0.918,-0.998,-0.974,-0.972,-0.767,-0.904,-0.747,0.989,0.946,0.072,-0.986,-0.985,-0.11,-0.966,-0.963,-0.992,-0.975,-0.979,0.976,-0.978,-0.988,0.972,0.547,0.992,0.991,-0.968,0.984,-0.973,-0.992,-0.929,-0.991,0.986,0.987,0.815,-0.989,0.994,-0.993,0.984,0.973,-0.917,0.994,0.912,0.997,-0.269,-0.476,0.996,-0.937,0.947,-0.9,0.991,-0.995,-0.897,-0.71,-0.939,0.986,0.203,-0.698,0.96,-0.982,-0.994,-0.966,-0.726,-0.758,-0.033,0.948,0.945,0.996,0.974,0.987,0.976,-0.995,0.639,0.504,0.852,0.978,0.97,-0.831,0.277,0.961,0.997,0.913,0.982,0.972,0.993,0.944,-0.949,-0.995,-0.094,0.805,-0.987,-0.99,-0.992,-0.944,-0.983,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/944e79d83e49f56b29d89dea317a0895.param
-0.983,0.955,-0.673,0.97,0.967,-0.859,0.868,-0.994,-0.934,-0.911,-0.94,-0.931,-0.912,0.981,0.984,0.741,-0.968,-0.986,0.653,-0.952,-0.861,-0.984,-0.988,-0.975,0.919,-0.982,-0.989,0.983,-0.396,0.983,0.982,-0.943,0.896,-0.985,-0.978,-0.931,-0.988,0.991,0.987,0.957,-0.99,0.99,-0.989,0.972,0.985,-0.982,0.989,0.986,0.993,0.589,0.277,0.992,-0.949,0.949,-0.332,0.989,-0.987,-0.951,-0.941,-0.975,0.977,0.629,0.105,0.983,-0.991,-0.989,-0.959,0.807,-0.913,-0.84,0.973,0.972,0.995,0.937,0.991,0.98,-0.984,0.958,0.708,0.971,0.95,0.96,-0.473,0.892,0.994,0.996,0.956,0.988,0.965,0.989,0.986,-0.981,-0.991,0.883,-0.296,-0.975,-0.972,-0.984,-0.972,-0.986,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a66f74807745fc4d3db78c98a1649949.param
0.94,0.966,0.908,0.907,0.182,0.932,0.909,-0.97,-0.975,-0.981,0.971,-0.082,0.923,0.953,-0.691,0.691,-0.716,-0.987,-0.91,-0.936,-0.98,-0.964,0.563,-0.876,0.964,-0.892,-0.812,0.699,-0.895,0.917,0.957,0.485,0.925,0.274,-0.929,-0.947,-0.826,0.626,0.909,-0.937,-0.849,0.919,-0.876,0.958,0.888,0.845,0.876,-0.726,0.946,-0.96,-0.921,0.945,-0.805,0.606,-0.934,0.454,-0.891,0.16,-0.747,0.467,0.213,0.031,0.736,-0.64,0.784,-0.791,-0.837,0.674,-0.749,0.332,-0.869,0.877,0.946,0.96,0.903,-0.883,-0.956,-0.04,0.887,-0.959,0.526,0.826,-0.854,-0.953,-0.937,0.915,0.42,0.897,0.831,0.978,-0.692,0.654,-0.936,-0.948,0.958,-0.961,-0.966,-0.881,0.056,-0.944,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9a704ebb039ea0db639ac119c73151ff.param
0.188,0.903,0.282,0.921,0.932,0.599,0.913,-0.989,-0.971,-0.943,-0.032,-0.627,0.282,0.976,0.548,0.955,-0.73,-0.994,0.126,-0.981,-0.916,-0.965,-0.795,-0.928,0.971,-0.983,-0.955,0.976,-0.985,0.967,0.974,-0.127,0.901,-0.63,-0.938,-0.965,-0.978,0.947,0.959,0.492,-0.98,0.982,-0.967,0.98,0.982,-0.678,0.947,0.74,0.964,-0.575,-0.314,0.991,-0.984,0.955,-0.759,0.901,-0.917,-0.873,-0.971,-0.678,0.658,0.516,0.867,0.654,-0.57,-0.948,-0.945,0.99,-0.956,-0.894,0.369,0.987,0.986,0.968,0.97,-0.278,-0.979,0.967,0.957,0.102,0.558,0.937,-0.549,-0.028,0.376,0.972,0.918,0.977,0.899,0.992,0.556,-0.728,-0.951,-0.05,0.503,-0.98,-0.964,-0.979,-0.869,-0.988,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9c1d660a89901f4c7b71aecb86bacfad.param
0.931,0.985,0.961,0.984,-0.496,0.216,0.88,-0.987,-0.984,-0.99,0.975,-0.454,0.844,0.982,-0.349,-0.463,-0.944,-0.986,-0.963,-0.898,-0.986,-0.981,0.415,-0.927,0.971,-0.825,-0.809,0.555,0.421,0.946,0.985,-0.279,0.981,-0.38,-0.972,-0.913,-0.926,0.456,0.945,-0.946,-0.82,0.944,-0.941,0.963,0.857,0.803,0.947,-0.88,0.987,-0.972,-0.951,0.973,-0.659,0.229,-0.965,0.703,-0.957,0.387,0.431,0.064,0.802,0.035,-0.132,-0.502,0.697,-0.933,-0.826,-0.898,-0.452,0.902,-0.397,0.701,0.981,0.962,0.927,-0.021,-0.988,-0.875,0.465,-0.903,0.901,0.88,-0.959,-0.95,-0.919,0.981,-0.132,0.951,0.917,0.98,-0.553,0.417,-0.989,-0.978,0.988,-0.96,-0.987,-0.937,0.118,-0.921,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2184562e40545ac13be0fb659e293c37.param
-0.981,0.97,-0.492,0.978,0.967,-0.753,0.925,-0.997,-0.969,-0.962,-0.925,-0.925,-0.839,0.991,0.977,0.834,-0.971,-0.992,0.579,-0.977,-0.913,-0.991,-0.986,-0.982,0.972,-0.988,-0.994,0.987,-0.665,0.989,0.989,-0.914,0.925,-0.984,-0.986,-0.967,-0.992,0.993,0.99,0.955,-0.992,0.994,-0.995,0.988,0.986,-0.979,0.992,0.984,0.996,0.271,0.178,0.996,-0.974,0.963,-0.612,0.992,-0.99,-0.952,-0.96,-0.979,0.981,0.682,0.243,0.983,-0.991,-0.991,-0.974,0.869,-0.94,-0.831,0.961,0.984,0.996,0.96,0.995,0.967,-0.99,0.967,0.811,0.97,0.949,0.974,-0.61,0.848,0.991,0.997,0.956,0.992,0.976,0.995,0.98,-0.979,-0.993,0.849,-0.136,-0.99,-0.977,-0.989,-0.978,-0.991,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2e3b738832b8773ee39500e8bc7111c3.param
0.951,0.98,0.909,0.962,-0.085,0.868,0.903,-0.984,-0.985,-0.99,0.982,-0.252,0.931,0.954,-0.46,0.009,-0.899,-0.987,-0.965,-0.941,-0.98,-0.984,0.638,-0.931,0.972,-0.84,-0.822,0.653,-0.456,0.944,0.976,0.195,0.955,-0.029,-0.961,-0.917,-0.896,0.551,0.936,-0.95,-0.837,0.919,-0.914,0.951,0.853,0.804,0.91,-0.847,0.98,-0.979,-0.92,0.974,-0.756,0.466,-0.961,0.555,-0.912,0.363,-0.088,0.279,0.759,0.186,0.406,-0.665,0.83,-0.904,-0.841,-0.226,-0.577,0.825,-0.81,0.83,0.968,0.968,0.93,-0.563,-0.981,-0.69,0.818,-0.926,0.718,0.883,-0.955,-0.955,-0.95,0.958,0.124,0.893,0.929,0.975,-0.695,0.723,-0.988,-0.951,0.979,-0.958,-0.986,-0.929,0.034,-0.956,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/94dcdce1bb412bc8bd601b23d94b4680.param
0.973,0.965,0.932,0.828,-0.265,0.94,0.851,-0.928,-0.962,-0.972,0.985,0.04,0.943,0.892,-0.808,0.343,-0.606,-0.97,-0.949,-0.879,-0.965,-0.947,0.808,-0.801,0.942,-0.704,-0.524,0.367,-0.826,0.853,0.929,0.56,0.909,0.539,-0.855,-0.911,-0.706,0.046,0.832,-0.97,-0.686,0.781,-0.777,0.895,0.724,0.906,0.766,-0.859,0.911,-0.961,-0.919,0.92,-0.571,0.403,-0.92,0.082,-0.758,0.519,-0.44,0.669,0.156,0.103,0.648,-0.844,0.9,-0.645,-0.713,0.199,-0.598,0.65,-0.906,0.732,0.838,0.946,0.818,-0.89,-0.926,-0.608,0.84,-0.965,0.275,0.659,-0.891,-0.961,-0.981,0.824,-0.104,0.781,0.751,0.949,-0.848,0.799,-0.907,-0.962,0.965,-0.915,-0.937,-0.784,0.442,-0.876,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a8cfd897acf807ac3bb4d3ecceb10b49.param
0.967,0.923,0.844,0.758,0.11,0.956,0.871,-0.929,-0.95,-0.956,0.965,0.114,0.914,0.891,-0.796,0.781,-0.444,-0.977,-0.873,-0.899,-0.945,-0.943,0.73,-0.805,0.94,-0.848,-0.604,0.684,-0.945,0.868,0.906,0.609,0.877,0.555,-0.829,-0.91,-0.76,0.214,0.809,-0.93,-0.796,0.818,-0.741,0.926,0.801,0.856,0.703,-0.795,0.88,-0.942,-0.843,0.925,-0.824,0.555,-0.884,0.196,-0.704,0.262,-0.75,0.592,0.023,0.064,0.782,-0.836,0.856,-0.676,-0.755,0.84,-0.761,0.283,-0.903,0.86,0.837,0.931,0.855,-0.927,-0.914,0.011,0.883,-0.953,0.335,0.72,-0.803,-0.944,-0.962,0.79,0.384,0.823,0.776,0.947,-0.786,0.745,-0.868,-0.911,0.928,-0.943,-0.929,-0.82,0.245,-0.917,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1fd704bcbcc6eda75b08dec4c7090658.param
-0.984,0.959,-0.394,0.974,0.944,-0.845,0.902,-0.995,-0.936,-0.927,-0.933,-0.926,-0.89,0.983,0.975,0.638,-0.964,-0.984,0.578,-0.963,-0.901,-0.984,-0.986,-0.968,0.956,-0.98,-0.987,0.983,-0.378,0.985,0.973,-0.946,0.925,-0.979,-0.98,-0.928,-0.991,0.987,0.985,0.957,-0.99,0.99,-0.989,0.978,0.983,-0.981,0.988,0.985,0.992,0.457,0.227,0.995,-0.966,0.936,-0.355,0.989,-0.989,-0.945,-0.923,-0.963,0.98,0.586,-0.133,0.977,-0.989,-0.993,-0.963,0.515,-0.897,-0.693,0.968,0.972,0.995,0.957,0.994,0.976,-0.985,0.929,0.651,0.961,0.962,0.956,-0.504,0.849,0.987,0.995,0.953,0.983,0.967,0.993,0.978,-0.977,-0.992,0.79,0.019,-0.986,-0.977,-0.982,-0.966,-0.986,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ca19249c578bf4d51ee4dc044eccada8.param
0.953,0.95,0.863,0.854,0.177,0.954,0.879,-0.951,-0.964,-0.97,0.952,-0.046,0.909,0.922,-0.727,0.795,-0.507,-0.987,-0.855,-0.941,-0.96,-0.966,0.63,-0.821,0.945,-0.884,-0.712,0.742,-0.943,0.896,0.935,0.667,0.912,0.508,-0.873,-0.955,-0.793,0.392,0.877,-0.926,-0.799,0.847,-0.859,0.947,0.854,0.835,0.774,-0.751,0.894,-0.951,-0.855,0.941,-0.791,0.71,-0.906,0.294,-0.816,0.105,-0.71,0.525,0.133,0.071,0.771,-0.812,0.794,-0.82,-0.807,0.826,-0.789,0.109,-0.824,0.891,0.898,0.943,0.888,-0.903,-0.944,-0.05,0.918,-0.951,0.456,0.809,-0.803,-0.923,-0.956,0.844,0.441,0.826,0.783,0.967,-0.727,0.669,-0.887,-0.91,0.924,-0.944,-0.946,-0.885,0.068,-0.928,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/db71a6a7c69efd9502d47a1b78c566a1.param
-0.964,0.95,-0.568,0.967,0.954,-0.345,0.912,-0.996,-0.962,-0.96,-0.884,-0.893,-0.825,0.984,0.971,0.832,-0.948,-0.991,0.548,-0.98,-0.871,-0.988,-0.983,-0.978,0.943,-0.988,-0.991,0.988,-0.741,0.985,0.984,-0.926,0.905,-0.978,-0.979,-0.955,-0.994,0.986,0.99,0.941,-0.994,0.99,-0.99,0.986,0.99,-0.983,0.985,0.977,0.993,0.346,0.192,0.996,-0.985,0.96,-0.366,0.986,-0.98,-0.929,-0.942,-0.965,0.974,0.604,0.434,0.967,-0.983,-0.99,-0.972,0.924,-0.938,-0.853,0.92,0.986,0.997,0.963,0.994,0.919,-0.986,0.964,0.874,0.969,0.921,0.977,-0.59,0.846,0.985,0.995,0.943,0.986,0.98,0.994,0.962,-0.965,-0.986,0.908,-0.254,-0.986,-0.976,-0.984,-0.969,-0.992,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8ea3e001d0d9c428b26a30353f39e94e.param
0.975,0.969,0.921,0.835,-0.306,0.944,0.836,-0.93,-0.964,-0.968,0.984,0.051,0.932,0.893,-0.789,0.308,-0.607,-0.972,-0.955,-0.88,-0.967,-0.948,0.812,-0.821,0.931,-0.767,-0.576,0.399,-0.822,0.839,0.928,0.573,0.914,0.554,-0.869,-0.885,-0.712,0.068,0.832,-0.967,-0.668,0.738,-0.776,0.893,0.698,0.926,0.758,-0.868,0.902,-0.971,-0.926,0.915,-0.562,0.403,-0.92,0.028,-0.786,0.487,-0.421,0.656,0.28,0.005,0.572,-0.854,0.898,-0.689,-0.738,0.166,-0.471,0.652,-0.913,0.734,0.835,0.936,0.818,-0.894,-0.933,-0.653,0.83,-0.968,0.328,0.753,-0.876,-0.963,-0.978,0.807,-0.21,0.764,0.746,0.946,-0.869,0.823,-0.904,-0.956,0.965,-0.921,-0.946,-0.798,0.418,-0.855,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9f564eedac82e3a013f780958f0a6f79.param
0.958,0.894,0.767,0.64,0.29,0.965,0.806,-0.898,-0.934,-0.931,0.943,0.299,0.913,0.837,-0.798,0.833,-0.204,-0.974,-0.81,-0.91,-0.908,-0.927,0.753,-0.722,0.925,-0.801,-0.519,0.633,-0.971,0.801,0.839,0.732,0.8,0.636,-0.748,-0.919,-0.655,0.164,0.784,-0.905,-0.763,0.758,-0.737,0.886,0.777,0.813,0.626,-0.704,0.834,-0.922,-0.808,0.91,-0.777,0.631,-0.828,0.085,-0.623,0.221,-0.848,0.573,-0.151,0.056,0.837,-0.817,0.803,-0.609,-0.735,0.915,-0.793,0.018,-0.87,0.848,0.759,0.913,0.847,-0.953,-0.883,0.281,0.919,-0.945,0.13,0.665,-0.745,-0.908,-0.962,0.722,0.517,0.75,0.688,0.944,-0.727,0.724,-0.754,-0.857,0.876,-0.912,-0.873,-0.741,0.267,-0.911,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/086d8eda8c881821bf636c99448c0f99.param
-0.727,0.993,0.869,0.996,0.899,-0.499,0.916,-0.999,-0.991,-0.993,0.03,-0.875,-0.095,0.996,0.885,0.803,-0.984,-0.997,-0.663,-0.986,-0.985,-0.995,-0.945,-0.991,0.992,-0.988,-0.99,0.976,-0.356,0.996,0.996,-0.887,0.992,-0.936,-0.99,-0.976,-0.994,0.99,0.993,0.255,-0.994,0.994,-0.997,0.994,0.987,-0.837,0.993,0.741,0.998,-0.841,-0.85,0.999,-0.974,0.954,-0.945,0.988,-0.993,-0.89,-0.894,-0.93,0.974,0.269,-0.062,0.89,-0.935,-0.994,-0.981,0.09,-0.883,-0.363,0.735,0.982,0.998,0.983,0.994,0.782,-0.998,0.709,0.811,0.437,0.978,0.972,-0.918,-0.213,0.736,0.998,0.917,0.992,0.982,0.997,0.893,-0.899,-0.997,-0.716,0.923,-0.994,-0.996,-0.994,-0.925,-0.996,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/73e9c50acb756e132567866ead208fe1.param
-0.99,0.735,-0.919,0.857,0.955,-0.357,0.724,-0.966,-0.729,-0.585,-0.969,-0.887,-0.918,0.911,0.979,0.868,-0.815,-0.938,0.914,-0.912,-0.418,-0.93,-0.987,-0.934,0.614,-0.965,-0.972,0.968,-0.852,0.911,0.918,-0.876,0.434,-0.98,-0.861,-0.907,-0.96,0.976,0.95,0.982,-0.984,0.959,-0.965,0.929,0.968,-0.99,0.951,0.99,0.958,0.888,0.783,0.956,-0.954,0.928,0.54,0.965,-0.928,-0.965,-0.948,-0.966,0.926,0.546,0.664,0.986,-0.988,-0.952,-0.889,0.937,-0.912,-0.953,0.962,0.956,0.977,0.828,0.975,0.957,-0.846,0.98,0.827,0.987,0.862,0.917,0.163,0.944,0.995,0.978,0.955,0.953,0.913,0.957,0.984,-0.982,-0.919,0.964,-0.865,-0.929,-0.845,-0.938,-0.972,-0.952,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4096cc817cff02243ce38afd0e27bd14.param
0.975,0.96,0.953,0.909,-0.729,0.718,0.784,-0.918,-0.951,-0.972,0.987,-0.225,0.926,0.894,-0.737,-0.725,-0.775,-0.929,-0.976,-0.755,-0.972,-0.933,0.843,-0.769,0.926,-0.208,-0.493,-0.09,0.383,0.865,0.944,0.185,0.931,0.28,-0.892,-0.719,-0.618,-0.397,0.769,-0.979,-0.216,0.759,-0.719,0.835,0.435,0.941,0.821,-0.962,0.907,-0.977,-0.942,0.881,-0.006,-0.297,-0.944,-0.067,-0.838,0.678,0.64,0.596,0.53,-0.1,-0.103,-0.847,0.929,-0.7,-0.575,-0.9,0.209,0.926,-0.769,0.186,0.858,0.914,0.582,-0.502,-0.946,-0.948,0.491,-0.957,0.604,0.626,-0.938,-0.972,-0.983,0.861,-0.722,0.753,0.703,0.887,-0.888,0.881,-0.954,-0.978,0.985,-0.828,-0.956,-0.751,0.572,-0.633,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/958648d15cbc44d7ab5406c06f334b5d.param
0.894,0.986,0.922,0.963,0.388,0.838,0.924,-0.991,-0.984,-0.99,0.96,-0.311,0.918,0.976,-0.352,0.615,-0.867,-0.994,-0.927,-0.966,-0.983,-0.99,0.318,-0.962,0.978,-0.937,-0.875,0.809,-0.781,0.971,0.976,0.173,0.961,-0.188,-0.971,-0.954,-0.936,0.779,0.953,-0.918,-0.924,0.956,-0.943,0.978,0.915,0.688,0.944,-0.647,0.987,-0.959,-0.912,0.988,-0.906,0.697,-0.956,0.762,-0.948,-0.001,-0.717,-0.053,0.721,0.346,0.583,-0.554,0.62,-0.94,-0.897,0.401,-0.787,0.556,-0.757,0.893,0.984,0.98,0.961,-0.647,-0.991,-0.274,0.823,-0.911,0.831,0.909,-0.935,-0.949,-0.909,0.975,0.541,0.952,0.938,0.988,-0.529,0.507,-0.983,-0.938,0.978,-0.983,-0.992,-0.958,-0.146,-0.976,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/73ec0463b61d13dc557063c6a6a23024.param
0.943,0.985,0.961,0.968,-0.428,0.499,0.889,-0.98,-0.981,-0.984,0.981,-0.372,0.903,0.971,-0.446,-0.378,-0.924,-0.98,-0.979,-0.905,-0.986,-0.976,0.577,-0.925,0.958,-0.772,-0.818,0.44,0.279,0.946,0.975,-0.071,0.968,-0.042,-0.961,-0.873,-0.892,0.354,0.948,-0.965,-0.684,0.935,-0.896,0.946,0.702,0.883,0.923,-0.911,0.979,-0.979,-0.955,0.964,-0.574,0.099,-0.966,0.575,-0.915,0.472,0.354,0.356,0.813,0.037,-0.062,-0.652,0.823,-0.914,-0.791,-0.853,-0.239,0.915,-0.678,0.631,0.967,0.963,0.877,-0.269,-0.986,-0.892,0.504,-0.934,0.851,0.867,-0.959,-0.96,-0.959,0.967,-0.343,0.909,0.893,0.961,-0.695,0.747,-0.986,-0.967,0.988,-0.943,-0.985,-0.889,0.309,-0.907,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e0617ec7ae6dcc1acdcb6838cc2b0b85.param
-0.462,0.996,0.854,0.997,0.69,-0.334,0.952,-0.999,-0.988,-0.995,0.655,-0.853,0.119,0.996,0.857,0.108,-0.983,-0.996,-0.834,-0.983,-0.991,-0.997,-0.849,-0.989,0.991,-0.977,-0.989,0.934,0.295,0.995,0.995,-0.91,0.987,-0.939,-0.996,-0.966,-0.993,0.978,0.993,-0.288,-0.99,0.995,-0.996,0.993,0.981,-0.713,0.994,0.511,0.998,-0.847,-0.844,0.998,-0.961,0.937,-0.953,0.987,-0.994,-0.776,-0.61,-0.867,0.976,0.297,-0.128,0.774,-0.795,-0.993,-0.962,-0.536,-0.787,0.32,0.647,0.947,0.998,0.984,0.993,0.87,-0.998,0.256,0.689,0.159,0.969,0.974,-0.961,-0.595,0.454,0.997,0.83,0.99,0.981,0.997,0.822,-0.847,-0.998,-0.79,0.96,-0.993,-0.995,-0.993,-0.883,-0.991,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/83f645c1efe9e458c880046e794e7df8.param
-0.956,0.908,-0.719,0.949,0.97,0.509,0.878,-0.993,-0.934,-0.915,-0.781,-0.867,-0.733,0.977,0.959,0.947,-0.903,-0.992,0.65,-0.981,-0.807,-0.98,-0.981,-0.965,0.923,-0.986,-0.984,0.991,-0.968,0.97,0.966,-0.869,0.8,-0.97,-0.961,-0.962,-0.99,0.986,0.981,0.942,-0.994,0.987,-0.987,0.978,0.987,-0.976,0.984,0.986,0.989,0.512,0.167,0.995,-0.985,0.982,-0.123,0.985,-0.941,-0.969,-0.977,-0.951,0.895,0.607,0.854,0.962,-0.972,-0.98,-0.964,0.986,-0.958,-0.947,0.867,0.99,0.99,0.951,0.99,0.752,-0.963,0.988,0.953,0.95,0.869,0.942,-0.387,0.839,0.984,0.992,0.973,0.986,0.944,0.994,0.965,-0.963,-0.976,0.848,-0.506,-0.975,-0.959,-0.982,-0.975,-0.987,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fd1e391865ceeed131a16f2f7df1276d.param
-0.921,0.843,-0.781,0.875,0.976,0.162,0.852,-0.98,-0.9,-0.761,-0.906,-0.82,-0.674,0.955,0.937,0.97,-0.792,-0.988,0.796,-0.967,-0.696,-0.951,-0.971,-0.909,0.87,-0.977,-0.977,0.986,-0.982,0.954,0.96,-0.703,0.494,-0.931,-0.894,-0.957,-0.977,0.976,0.961,0.964,-0.988,0.971,-0.962,0.962,0.972,-0.969,0.964,0.983,0.963,0.527,0.467,0.985,-0.975,0.962,0.048,0.959,-0.91,-0.964,-0.983,-0.913,0.813,0.582,0.875,0.943,-0.967,-0.951,-0.938,0.994,-0.958,-0.966,0.837,0.981,0.973,0.927,0.98,0.666,-0.915,0.991,0.926,0.926,0.779,0.924,0.155,0.896,0.965,0.973,0.966,0.968,0.89,0.982,0.936,-0.961,-0.943,0.896,-0.664,-0.954,-0.892,-0.951,-0.961,-0.97,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c2c2ebcffbc0a426ee51062c6647626c.param
0.943,0.977,0.891,0.948,0.212,0.904,0.903,-0.983,-0.987,-0.989,0.972,-0.242,0.906,0.961,-0.471,0.535,-0.862,-0.992,-0.951,-0.946,-0.979,-0.981,0.617,-0.941,0.976,-0.909,-0.814,0.732,-0.841,0.931,0.974,0.426,0.957,0.091,-0.949,-0.952,-0.91,0.568,0.934,-0.951,-0.879,0.941,-0.928,0.965,0.907,0.787,0.9,-0.757,0.975,-0.964,-0.907,0.979,-0.855,0.681,-0.94,0.61,-0.921,0.207,-0.638,0.096,0.624,0.339,0.762,-0.681,0.737,-0.867,-0.866,0.491,-0.809,0.576,-0.775,0.89,0.971,0.968,0.957,-0.836,-0.979,-0.278,0.91,-0.937,0.592,0.901,-0.929,-0.946,-0.932,0.957,0.37,0.934,0.913,0.985,-0.666,0.639,-0.974,-0.923,0.966,-0.956,-0.982,-0.926,0.098,-0.967,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/207f9b90320d8545fe51f55239de6cfc.param
0.919,0.976,0.901,0.939,0.155,0.941,0.906,-0.98,-0.981,-0.985,0.973,-0.298,0.923,0.969,-0.565,0.715,-0.803,-0.991,-0.937,-0.953,-0.976,-0.981,0.543,-0.943,0.971,-0.901,-0.785,0.783,-0.876,0.925,0.973,0.315,0.94,0.105,-0.943,-0.94,-0.901,0.669,0.935,-0.938,-0.922,0.939,-0.921,0.965,0.907,0.797,0.898,-0.749,0.975,-0.96,-0.921,0.973,-0.849,0.659,-0.93,0.585,-0.895,0.162,-0.68,0.192,0.442,0.312,0.793,-0.675,0.742,-0.828,-0.82,0.608,-0.825,0.429,-0.87,0.903,0.959,0.973,0.952,-0.871,-0.964,-0.16,0.908,-0.927,0.649,0.879,-0.906,-0.952,-0.943,0.952,0.412,0.92,0.905,0.984,-0.647,0.563,-0.957,-0.939,0.955,-0.965,-0.97,-0.915,0.076,-0.961,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ad847f7d5b472e3e0ed83742d45e2744.param
-0.984,0.965,-0.455,0.977,0.946,-0.813,0.923,-0.997,-0.962,-0.95,-0.921,-0.941,-0.883,0.987,0.984,0.787,-0.972,-0.988,0.545,-0.975,-0.913,-0.987,-0.991,-0.975,0.955,-0.989,-0.992,0.985,-0.393,0.987,0.984,-0.959,0.943,-0.987,-0.978,-0.947,-0.992,0.992,0.986,0.95,-0.992,0.993,-0.99,0.984,0.989,-0.98,0.991,0.987,0.995,0.484,0.192,0.994,-0.973,0.957,-0.602,0.991,-0.991,-0.944,-0.938,-0.969,0.979,0.497,0.099,0.981,-0.991,-0.994,-0.977,0.706,-0.921,-0.824,0.978,0.977,0.997,0.966,0.992,0.982,-0.989,0.964,0.682,0.968,0.969,0.973,-0.556,0.849,0.994,0.996,0.958,0.989,0.972,0.994,0.982,-0.983,-0.993,0.837,-0.018,-0.987,-0.976,-0.989,-0.97,-0.99,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/519feaa5ac680951309302f794a0701f.param
0.971,0.973,0.963,0.947,-0.611,0.763,0.844,-0.959,-0.97,-0.983,0.986,-0.271,0.917,0.942,-0.721,-0.48,-0.831,-0.966,-0.975,-0.863,-0.981,-0.963,0.749,-0.859,0.949,-0.553,-0.629,0.241,0.166,0.913,0.96,0.156,0.953,0.244,-0.929,-0.853,-0.771,-0.072,0.871,-0.972,-0.56,0.837,-0.831,0.906,0.664,0.925,0.871,-0.943,0.956,-0.978,-0.945,0.928,-0.398,-0.084,-0.955,0.154,-0.9,0.578,0.446,0.56,0.665,-0.074,0.009,-0.828,0.885,-0.812,-0.682,-0.803,-0.059,0.912,-0.758,0.461,0.932,0.951,0.793,-0.514,-0.967,-0.925,0.555,-0.961,0.707,0.78,-0.942,-0.971,-0.98,0.917,-0.527,0.828,0.83,0.948,-0.845,0.824,-0.964,-0.977,0.987,-0.915,-0.973,-0.852,0.438,-0.774,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/165500185992a1076e42a7385b53fdeb.param
-0.805,0.995,0.433,0.995,0.933,-0.507,0.956,-0.999,-0.988,-0.99,-0.374,-0.838,-0.477,0.994,0.941,0.307,-0.988,-0.996,-0.515,-0.977,-0.972,-0.997,-0.954,-0.993,0.988,-0.991,-0.994,0.979,0.01,0.995,0.996,-0.913,0.983,-0.97,-0.995,-0.957,-0.995,0.99,0.995,0.41,-0.993,0.997,-0.993,0.993,0.991,-0.929,0.995,0.87,0.998,-0.614,-0.698,0.998,-0.971,0.977,-0.928,0.992,-0.995,-0.914,-0.825,-0.952,0.983,0.529,0.024,0.933,-0.948,-0.995,-0.983,0.042,-0.913,-0.239,0.881,0.98,0.998,0.98,0.995,0.895,-0.997,0.714,0.748,0.791,0.961,0.976,-0.896,0.208,0.933,0.998,0.9,0.991,0.989,0.997,0.92,-0.924,-0.998,-0.267,0.87,-0.992,-0.993,-0.993,-0.957,-0.996,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1f3a442491f2ee4569b8329bae60e5d4.param
