feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
0.598,-0.813,0.601,-0.92,-0.873,0.501,-0.673,0.923,-0.281,0.156,0.879,-0.904,-0.817,-0.676,0.446,0.074,0.419,0.508,-0.861,-0.637,0.748,0.881,0.511,-0.9,0.878,-0.436,-0.86,0.624,-0.359,0.871,0.765,-0.628,0.813,-0.043,-0.925,-0.93,-0.88,0.155,0.713,-0.95,0.937,-0.916,0.266,-0.838,-0.427,-0.757,0.02,0.031,-0.961,-0.371,-0.832,0.841,-0.296,-0.898,0.803,0.42,0.706,-0.134,0.333,-0.084,-0.702,-0.086,-0.487,-0.483,0.378,-0.881,-0.648,0.681,-0.902,0.636,-0.814,-0.882,0.741,0.833,-0.762,0.864,-0.436,0.844,-0.499,0.832,0.406,-0.938,-0.706,0.758,-0.579,-0.326,-0.669,-0.495,-0.625,0.17,-0.493,-0.376,0.306,0.233,0.875,-0.776,0.495,0.903,0.122,-0.943,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/76ba81d4366f05655cf47a78230d8092.param
0.876,-0.938,0.946,-0.322,-0.923,-0.883,-0.764,0.421,0.924,0.735,-0.137,0.942,-0.916,0.636,-0.4,-0.78,0.533,0.43,-0.829,-0.44,0.949,0.931,0.77,-0.895,0.69,-0.962,-0.947,0.98,-0.961,0.836,0.873,-0.773,0.975,-0.953,0.027,0.841,-0.892,0.678,0.545,-0.928,0.8,0.129,0.909,0.914,-0.76,-0.965,-0.958,-0.779,-0.811,-0.942,0.594,0.776,-0.783,-0.203,0.801,0.755,0.868,-0.573,-0.806,0.829,-0.877,0.962,0.849,-0.948,0.009,-0.817,0.421,0.76,-0.921,-0.845,-0.927,-0.926,0.952,0.907,-0.906,-0.655,0.059,0.774,-0.92,-0.657,-0.946,-0.127,-0.446,0.766,-0.809,-0.964,-0.922,-0.141,0.439,0.925,-0.444,-0.899,0.896,0.263,-0.762,-0.903,0.949,0.961,0.288,-0.968,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cb49a34afc2026ad0adb992eee068d37.param
0.847,-0.945,0.829,-0.923,-0.961,0.031,-0.814,0.966,0.105,0.53,0.952,-0.109,-0.912,-0.684,0.128,-0.795,0.327,0.722,-0.928,-0.918,0.959,0.952,0.508,-0.955,0.972,-0.843,-0.972,0.93,-0.93,0.918,0.921,-0.878,0.931,-0.534,-0.943,-0.939,-0.889,0.674,0.701,-0.977,0.963,-0.85,0.839,-0.661,-0.852,-0.888,0.518,-0.371,-0.905,-0.852,-0.829,0.977,-0.585,-0.946,0.851,0.774,0.879,-0.25,-0.179,0.469,-0.901,0.576,-0.671,-0.811,0.323,-0.921,-0.032,0.906,-0.939,0.754,-0.863,-0.959,0.911,0.975,-0.932,0.694,-0.826,0.922,-0.762,0.833,-0.459,-0.942,-0.827,0.954,-0.645,-0.85,-0.839,-0.238,0.712,0.413,-0.721,-0.674,0.605,0.978,0.767,-0.946,0.93,0.968,0.536,-0.973,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/67c03c8a38d4da9def93bc4d23430592.param
0.973,-0.979,0.972,0.929,-0.981,0.097,-0.99,-0.91,0.944,0.978,-0.898,0.075,-0.99,0.913,-0.921,-0.824,-0.88,0.956,0.593,0.461,0.989,0.975,0.964,-0.978,-0.693,-0.798,-0.97,0.998,-0.846,0.98,0.982,-0.99,0.988,-0.789,0.85,0.929,-0.982,0.982,-0.884,-0.985,0.957,-0.785,0.987,0.69,-0.987,-0.96,-0.409,-0.96,-0.031,-0.619,0.954,-0.35,0.552,0.876,0.981,0.989,0.969,0.886,0.362,0.968,-0.977,0.986,0.952,-0.984,0.901,-0.962,0.885,-0.793,-0.942,-0.532,-0.958,-0.98,0.973,0.995,-0.987,-0.78,0.946,-0.594,-0.963,-0.802,-0.978,0.91,-0.98,0.799,-0.978,-0.708,-0.989,0.829,0.152,0.973,-0.953,-0.965,0.986,-0.882,-0.122,-0.066,0.988,0.991,-0.895,-0.854,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/79bdd0f7fe2a4aef3ba6ad888712cf97.param
0.912,-0.867,0.807,0.993,-0.911,0.854,-0.985,-0.989,0.865,0.984,-0.971,-0.93,-0.988,0.971,-0.947,-0.703,-0.974,0.93,0.946,0.86,0.96,0.816,0.957,-0.942,-0.971,0.669,-0.896,0.99,0.41,0.962,0.979,-0.988,0.907,0.713,0.973,0.838,-0.97,0.984,-0.987,-0.971,0.922,-0.918,0.988,-0.588,-0.98,-0.816,0.894,-0.935,0.908,0.806,0.985,-0.91,0.932,0.981,0.979,0.987,0.947,0.976,0.94,0.943,-0.976,0.971,0.936,-0.956,0.957,-0.955,0.948,-0.986,-0.579,0.643,-0.591,-0.957,0.937,0.992,-0.986,-0.94,0.974,-0.972,-0.894,-0.691,-0.938,0.989,-0.98,0.796,-0.971,0.811,-0.957,0.958,0.454,0.954,-0.957,-0.957,0.984,-0.966,0.842,0.952,0.98,0.96,-0.966,0.708,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/497265fc48cbf7a78dc441f783f7c767.param
0.926,-0.893,0.922,0.976,-0.93,0.512,-0.982,-0.983,0.938,0.975,-0.973,-0.596,-0.982,0.97,-0.948,-0.648,-0.933,0.877,0.893,0.915,0.966,0.847,0.959,-0.931,-0.959,-0.143,-0.889,0.992,-0.208,0.94,0.955,-0.976,0.927,-0.232,0.965,0.971,-0.96,0.977,-0.961,-0.953,0.836,-0.746,0.973,0.565,-0.972,-0.906,-0.294,-0.945,0.725,0.279,0.985,-0.919,0.724,0.982,0.97,0.983,0.888,0.934,0.698,0.952,-0.964,0.987,0.973,-0.967,0.937,-0.927,0.914,-0.968,-0.52,-0.552,-0.844,-0.936,0.95,0.983,-0.971,-0.922,0.985,-0.938,-0.916,-0.926,-0.949,0.976,-0.973,0.474,-0.964,0.261,-0.974,0.876,-0.081,0.967,-0.916,-0.94,0.977,-0.987,-0.268,0.784,0.958,0.967,-0.95,-0.004,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7fb86830f41542e61b5af312377e0224.param
0.916,-0.967,0.824,-0.722,-0.985,0.502,-0.952,0.874,0.469,0.863,0.911,-0.575,-0.973,-0.461,-0.306,-0.899,-0.493,0.859,-0.845,-0.891,0.974,0.969,0.724,-0.974,0.934,-0.785,-0.99,0.955,-0.918,0.977,0.959,-0.966,0.947,-0.184,-0.865,-0.898,-0.957,0.912,0.056,-0.992,0.984,-0.882,0.955,-0.798,-0.959,-0.908,0.793,-0.687,-0.814,-0.77,-0.559,0.957,-0.045,-0.853,0.945,0.945,0.94,0.491,0.337,0.739,-0.949,0.781,-0.678,-0.899,0.684,-0.969,0.452,0.693,-0.942,0.872,-0.852,-0.982,0.953,0.992,-0.983,0.613,-0.664,0.775,-0.825,0.755,-0.686,-0.744,-0.946,0.964,-0.786,-0.584,-0.898,0.316,0.744,0.623,-0.863,-0.795,0.845,0.963,0.882,-0.889,0.977,0.979,-0.032,-0.951,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c22eb3d59b380bee189dfef73cfa4c23.param
0.98,-0.97,0.98,0.857,-0.978,-0.266,-0.984,-0.748,0.939,0.978,-0.662,0.439,-0.993,0.865,-0.834,-0.823,-0.738,0.918,0.116,0.126,0.992,0.984,0.945,-0.987,-0.187,-0.895,-0.972,0.997,-0.893,0.989,0.986,-0.988,0.988,-0.822,0.681,0.854,-0.967,0.969,-0.828,-0.987,0.956,-0.79,0.987,0.622,-0.985,-0.968,-0.459,-0.921,-0.311,-0.793,0.905,0.182,0.198,0.753,0.986,0.983,0.976,0.766,0.196,0.954,-0.984,0.986,0.889,-0.986,0.821,-0.938,0.821,-0.49,-0.973,-0.426,-0.959,-0.974,0.99,0.996,-0.991,-0.807,0.849,-0.239,-0.969,-0.642,-0.973,0.744,-0.96,0.806,-0.971,-0.795,-0.986,0.792,0.408,0.966,-0.927,-0.97,0.988,-0.578,-0.138,-0.284,0.989,0.992,-0.792,-0.903,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/01c198f59a4771aaed0cfd6b2c9a92bc.param
0.772,-0.501,0.513,0.991,-0.726,0.952,-0.949,-0.988,0.601,0.962,-0.964,-0.971,-0.962,0.951,-0.928,-0.474,-0.963,0.886,0.957,0.878,0.872,0.578,0.926,-0.777,-0.981,0.913,-0.743,0.957,0.822,0.88,0.909,-0.961,0.567,0.944,0.971,0.76,-0.936,0.956,-0.986,-0.922,0.804,-0.915,0.939,-0.86,-0.939,-0.38,0.959,-0.824,0.925,0.934,0.978,-0.959,0.952,0.975,0.926,0.969,0.793,0.973,0.958,0.864,-0.922,0.873,0.878,-0.838,0.954,-0.878,0.889,-0.983,0.071,0.816,-0.01,-0.895,0.762,0.965,-0.956,-0.885,0.971,-0.98,-0.691,-0.67,-0.781,0.981,-0.969,0.559,-0.921,0.936,-0.892,0.951,0.332,0.874,-0.944,-0.855,0.95,-0.98,0.92,0.97,0.93,0.89,-0.961,0.904,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d13633efb6cde73eb747ed65abb138c4.param
0.933,-0.84,0.718,0.989,-0.926,0.923,-0.984,-0.982,0.793,0.989,-0.933,-0.956,-0.988,0.95,-0.95,-0.744,-0.98,0.958,0.926,0.803,0.965,0.836,0.944,-0.928,-0.957,0.579,-0.934,0.987,0.443,0.971,0.979,-0.989,0.901,0.852,0.962,0.747,-0.967,0.984,-0.986,-0.976,0.948,-0.934,0.983,-0.786,-0.986,-0.792,0.96,-0.924,0.9,0.873,0.977,-0.908,0.919,0.967,0.984,0.988,0.951,0.972,0.964,0.94,-0.978,0.966,0.905,-0.968,0.96,-0.968,0.913,-0.985,-0.587,0.748,-0.546,-0.974,0.933,0.995,-0.987,-0.903,0.971,-0.971,-0.883,-0.378,-0.913,0.975,-0.986,0.848,-0.959,0.839,-0.945,0.964,0.516,0.936,-0.968,-0.948,0.981,-0.939,0.866,0.933,0.98,0.973,-0.969,0.66,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7d638886a18fe871ea841b2572b6326e.param
0.944,-0.965,0.964,0.758,-0.955,-0.672,-0.951,-0.664,0.956,0.945,-0.768,0.836,-0.985,0.893,-0.741,-0.749,-0.471,0.756,-0.319,0.133,0.985,0.951,0.916,-0.936,-0.017,-0.943,-0.965,0.995,-0.92,0.93,0.97,-0.948,0.984,-0.904,0.754,0.94,-0.926,0.93,-0.439,-0.968,0.899,-0.364,0.972,0.879,-0.945,-0.967,-0.904,-0.932,-0.509,-0.823,0.871,0.23,-0.361,0.687,0.942,0.945,0.933,0.219,-0.571,0.902,-0.957,0.988,0.957,-0.972,0.688,-0.857,0.819,-0.078,-0.938,-0.861,-0.951,-0.954,0.979,0.981,-0.965,-0.857,0.791,-0.116,-0.965,-0.824,-0.968,0.792,-0.86,0.813,-0.937,-0.916,-0.974,0.48,0.204,0.961,-0.822,-0.957,0.966,-0.572,-0.75,-0.53,0.971,0.983,-0.304,-0.937,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/be58b202175d2e046e27f2841fb8e7f7.param
0.864,-0.944,0.95,-0.574,-0.915,-0.895,-0.583,0.68,0.899,0.689,0.059,0.954,-0.868,0.453,-0.241,-0.756,0.569,0.344,-0.865,-0.425,0.941,0.912,0.645,-0.874,0.829,-0.957,-0.947,0.974,-0.952,0.775,0.876,-0.736,0.965,-0.964,-0.157,0.79,-0.795,0.646,0.715,-0.936,0.735,0.233,0.855,0.905,-0.715,-0.967,-0.972,-0.724,-0.853,-0.951,0.386,0.837,-0.829,-0.513,0.701,0.776,0.869,-0.682,-0.791,0.741,-0.839,0.956,0.686,-0.928,-0.07,-0.711,0.32,0.837,-0.919,-0.865,-0.931,-0.897,0.959,0.877,-0.851,-0.663,-0.27,0.847,-0.892,-0.611,-0.904,-0.378,-0.269,0.768,-0.772,-0.966,-0.911,-0.412,0.201,0.906,-0.359,-0.863,0.84,0.516,-0.792,-0.936,0.916,0.946,0.507,-0.972,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f06428dd91aacbb120fe16cbf4cc0e52.param
0.952,-0.973,0.891,-0.353,-0.986,0.221,-0.968,0.672,0.753,0.931,0.684,-0.395,-0.988,0.027,-0.419,-0.949,-0.523,0.875,-0.739,-0.802,0.98,0.983,0.825,-0.976,0.84,-0.867,-0.988,0.989,-0.921,0.988,0.965,-0.977,0.981,-0.542,-0.726,-0.628,-0.961,0.939,-0.172,-0.994,0.983,-0.89,0.966,-0.432,-0.974,-0.952,0.62,-0.775,-0.706,-0.808,-0.142,0.908,-0.035,-0.767,0.971,0.971,0.969,0.553,0.212,0.853,-0.978,0.926,-0.178,-0.963,0.66,-0.977,0.621,0.625,-0.966,0.819,-0.906,-0.99,0.979,0.995,-0.989,0.043,-0.585,0.744,-0.928,0.356,-0.918,-0.477,-0.949,0.971,-0.937,-0.732,-0.935,0.505,0.769,0.835,-0.908,-0.861,0.938,0.879,0.722,-0.867,0.984,0.986,-0.282,-0.968,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d2a9401c7efe266433e5b4b6c9f105c2.param
0.962,-0.978,0.954,-0.29,-0.977,-0.597,-0.953,0.715,0.886,0.866,0.331,0.653,-0.973,0.4,-0.47,-0.881,-0.164,0.82,-0.777,-0.743,0.985,0.956,0.845,-0.963,0.868,-0.935,-0.981,0.991,-0.975,0.963,0.983,-0.953,0.985,-0.891,-0.238,0.178,-0.944,0.888,0.271,-0.985,0.963,-0.597,0.973,0.524,-0.934,-0.973,-0.446,-0.889,-0.77,-0.902,0.366,0.923,-0.632,-0.646,0.918,0.968,0.963,-0.318,-0.53,0.864,-0.969,0.971,0.376,-0.973,0.332,-0.944,0.671,0.751,-0.965,0.061,-0.923,-0.984,0.978,0.99,-0.972,-0.574,-0.34,0.758,-0.952,-0.11,-0.94,-0.204,-0.873,0.959,-0.88,-0.947,-0.958,0.118,0.809,0.944,-0.797,-0.902,0.953,0.883,-0.025,-0.926,0.986,0.984,0.176,-0.981,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bfbad5ebdb08027e5b90884db42d3812.param
0.904,-0.954,0.95,-0.444,-0.926,-0.875,-0.765,0.687,0.908,0.743,0.117,0.935,-0.94,0.477,-0.379,-0.824,0.593,0.368,-0.882,-0.724,0.964,0.952,0.655,-0.907,0.856,-0.965,-0.964,0.983,-0.965,0.867,0.936,-0.798,0.98,-0.939,-0.199,0.67,-0.825,0.765,0.651,-0.959,0.877,-0.121,0.93,0.848,-0.766,-0.964,-0.928,-0.786,-0.868,-0.96,0.3,0.883,-0.781,-0.554,0.809,0.847,0.91,-0.71,-0.846,0.777,-0.9,0.968,0.756,-0.939,0.108,-0.812,0.493,0.842,-0.934,-0.718,-0.941,-0.939,0.972,0.94,-0.92,-0.621,-0.241,0.869,-0.926,-0.353,-0.923,-0.323,-0.364,0.887,-0.851,-0.975,-0.924,-0.077,0.376,0.9,-0.473,-0.869,0.892,0.675,-0.662,-0.912,0.938,0.973,0.561,-0.977,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0d35b76a8fce3c33b9052d46e0789d40.param
0.977,-0.979,0.961,0.13,-0.992,0.219,-0.984,0.484,0.917,0.954,0.402,-0.237,-0.989,0.501,-0.73,-0.85,-0.73,0.946,-0.48,-0.589,0.991,0.971,0.92,-0.99,0.725,-0.876,-0.986,0.993,-0.901,0.987,0.988,-0.98,0.989,-0.765,-0.284,0.006,-0.986,0.936,-0.447,-0.995,0.984,-0.868,0.984,-0.041,-0.98,-0.976,0.29,-0.917,-0.715,-0.772,0.478,0.877,-0.016,-0.156,0.98,0.98,0.976,0.665,0.066,0.94,-0.981,0.962,0.287,-0.965,0.808,-0.979,0.727,0.259,-0.973,0.394,-0.967,-0.993,0.982,0.996,-0.992,-0.08,0.305,0.566,-0.957,-0.139,-0.932,0.103,-0.975,0.957,-0.958,-0.67,-0.981,0.475,0.604,0.935,-0.927,-0.954,0.962,0.222,0.528,-0.734,0.988,0.994,-0.524,-0.972,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f578c93d4b4f1b1760ef76ba64adc087.param
0.483,-0.851,0.785,-0.974,-0.864,-0.492,0.113,0.978,-0.33,-0.265,0.96,-0.332,-0.614,-0.71,0.697,-0.293,0.868,0.433,-0.955,-0.921,0.832,0.878,0.192,-0.892,0.98,-0.836,-0.917,0.668,-0.838,0.714,0.609,-0.275,0.897,-0.565,-0.97,-0.953,-0.665,-0.17,0.924,-0.934,0.899,-0.758,0.17,-0.323,-0.239,-0.811,-0.477,0.038,-0.959,-0.814,-0.939,0.983,-0.72,-0.973,0.363,0.013,0.75,-0.681,-0.251,-0.168,-0.563,-0.254,-0.637,-0.456,-0.018,-0.734,-0.643,0.942,-0.911,0.494,-0.854,-0.813,0.628,0.686,-0.699,0.798,-0.862,0.969,-0.502,0.855,0.172,-0.972,-0.105,0.892,-0.47,-0.889,-0.641,-0.782,0.136,0.076,-0.277,-0.307,0.329,0.974,0.721,-0.944,0.735,0.903,0.693,-0.97,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/305519d730a0f9db5528f609681a5240.param
0.963,-0.964,0.938,0.96,-0.984,0.563,-0.993,-0.95,0.933,0.988,-0.932,-0.644,-0.994,0.945,-0.942,-0.776,-0.955,0.962,0.755,0.604,0.98,0.943,0.963,-0.979,-0.86,-0.524,-0.969,0.996,-0.753,0.98,0.983,-0.988,0.979,-0.369,0.901,0.912,-0.984,0.988,-0.936,-0.985,0.972,-0.863,0.988,0.282,-0.989,-0.964,0.213,-0.967,0.288,0.018,0.967,-0.626,0.799,0.93,0.987,0.992,0.973,0.946,0.721,0.963,-0.983,0.985,0.947,-0.979,0.948,-0.978,0.935,-0.931,-0.879,0.009,-0.941,-0.98,0.974,0.996,-0.991,-0.835,0.976,-0.836,-0.952,-0.77,-0.965,0.95,-0.987,0.774,-0.972,-0.111,-0.988,0.906,0.048,0.97,-0.958,-0.955,0.98,-0.937,0.242,0.553,0.985,0.992,-0.959,-0.627,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6a7dc980a14134c8b9bfd79c832c3231.param
0.962,-0.951,0.865,0.976,-0.978,0.686,-0.99,-0.951,0.921,0.985,-0.848,-0.412,-0.993,0.92,-0.925,-0.939,-0.961,0.922,0.762,0.381,0.98,0.949,0.933,-0.953,-0.634,-0.293,-0.957,0.995,-0.526,0.963,0.986,-0.991,0.94,-0.02,0.919,0.775,-0.956,0.991,-0.972,-0.98,0.942,-0.712,0.991,-0.343,-0.99,-0.889,0.765,-0.943,0.826,-0.046,0.952,-0.505,0.676,0.912,0.985,0.992,0.962,0.952,0.568,0.956,-0.977,0.99,0.88,-0.98,0.943,-0.952,0.955,-0.929,-0.848,0.322,-0.835,-0.981,0.958,0.996,-0.99,-0.933,0.892,-0.891,-0.956,-0.724,-0.969,0.975,-0.979,0.894,-0.958,-0.075,-0.968,0.909,0.796,0.944,-0.964,-0.967,0.981,-0.283,0.334,0.612,0.993,0.97,-0.912,-0.193,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4e3e0c6f4e9c70421926fd1dfbfbe47f.param
0.952,-0.968,0.955,0.903,-0.953,-0.298,-0.98,-0.846,0.964,0.97,-0.895,0.671,-0.989,0.936,-0.858,-0.831,-0.713,0.856,0.164,0.405,0.985,0.944,0.949,-0.956,-0.446,-0.896,-0.963,0.995,-0.866,0.944,0.968,-0.976,0.982,-0.874,0.879,0.957,-0.957,0.961,-0.798,-0.967,0.917,-0.414,0.985,0.86,-0.97,-0.973,-0.84,-0.955,-0.073,-0.776,0.949,-0.182,-0.032,0.88,0.97,0.972,0.937,0.548,-0.283,0.938,-0.968,0.989,0.968,-0.979,0.827,-0.907,0.905,-0.587,-0.91,-0.774,-0.931,-0.961,0.971,0.988,-0.979,-0.889,0.898,-0.549,-0.967,-0.913,-0.976,0.916,-0.923,0.777,-0.955,-0.804,-0.974,0.736,0.347,0.965,-0.861,-0.97,0.977,-0.793,-0.583,-0.136,0.979,0.987,-0.713,-0.836,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b5ff3fd6787080166bff2cd856e94dea.param
0.864,-0.686,0.749,0.991,-0.785,0.876,-0.964,-0.992,0.834,0.966,-0.983,-0.901,-0.975,0.973,-0.933,-0.494,-0.955,0.858,0.953,0.931,0.904,0.7,0.947,-0.819,-0.983,0.733,-0.785,0.978,0.649,0.906,0.943,-0.957,0.781,0.775,0.975,0.945,-0.952,0.97,-0.98,-0.93,0.803,-0.865,0.951,-0.338,-0.949,-0.664,0.704,-0.903,0.87,0.848,0.989,-0.969,0.909,0.987,0.951,0.971,0.847,0.957,0.908,0.899,-0.928,0.956,0.96,-0.915,0.929,-0.873,0.898,-0.984,-0.125,0.278,-0.535,-0.919,0.842,0.969,-0.964,-0.917,0.987,-0.972,-0.856,-0.875,-0.896,0.986,-0.969,0.335,-0.942,0.839,-0.939,0.935,-0.094,0.936,-0.921,-0.913,0.967,-0.992,0.696,0.958,0.928,0.929,-0.97,0.765,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1ac4f7d676d0608732ebff44b8b2fe0c.param
0.824,-0.933,0.942,-0.888,-0.932,-0.863,-0.519,0.932,0.791,0.377,0.738,0.916,-0.856,-0.22,0.257,-0.737,0.781,0.245,-0.949,-0.821,0.924,0.908,0.398,-0.929,0.963,-0.957,-0.946,0.951,-0.963,0.797,0.883,-0.615,0.963,-0.936,-0.803,-0.049,-0.819,0.515,0.898,-0.955,0.853,-0.2,0.853,0.741,-0.577,-0.953,-0.898,-0.49,-0.944,-0.964,-0.527,0.959,-0.868,-0.907,0.588,0.594,0.891,-0.83,-0.837,0.621,-0.801,0.865,0.23,-0.882,-0.28,-0.812,0.012,0.946,-0.932,-0.465,-0.927,-0.915,0.942,0.873,-0.853,-0.257,-0.716,0.96,-0.856,0.076,-0.79,-0.846,-0.101,0.905,-0.668,-0.978,-0.823,-0.664,0.559,0.786,-0.208,-0.778,0.749,0.94,-0.334,-0.956,0.887,0.947,0.727,-0.982,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7ad30339018c48b0b323ea85014e15e1.param
0.797,-0.936,0.631,-0.876,-0.955,0.233,-0.875,0.952,0.017,0.682,0.941,-0.519,-0.916,-0.648,0.104,-0.825,0.114,0.72,-0.878,-0.915,0.936,0.955,0.504,-0.928,0.954,-0.747,-0.976,0.915,-0.871,0.939,0.898,-0.898,0.925,-0.181,-0.92,-0.958,-0.871,0.743,0.636,-0.983,0.969,-0.874,0.809,-0.807,-0.856,-0.849,0.691,-0.228,-0.897,-0.754,-0.822,0.973,-0.376,-0.948,0.856,0.825,0.913,0.013,0.268,0.488,-0.874,0.529,-0.766,-0.778,0.425,-0.925,0.004,0.891,-0.925,0.894,-0.787,-0.958,0.901,0.974,-0.948,0.72,-0.862,0.928,-0.756,0.85,-0.441,-0.914,-0.841,0.961,-0.711,-0.697,-0.764,-0.072,0.738,0.278,-0.75,-0.62,0.7,0.98,0.872,-0.918,0.93,0.959,0.335,-0.961,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ea2daf16a6f9e613d9c5e230b591a096.param
0.966,-0.932,0.933,0.981,-0.964,0.645,-0.993,-0.979,0.918,0.99,-0.971,-0.763,-0.993,0.976,-0.939,-0.843,-0.954,0.944,0.881,0.814,0.981,0.918,0.959,-0.966,-0.926,-0.316,-0.93,0.996,-0.293,0.978,0.98,-0.989,0.96,-0.046,0.968,0.95,-0.975,0.985,-0.968,-0.985,0.962,-0.833,0.988,0.256,-0.988,-0.906,0.506,-0.964,0.814,0.434,0.984,-0.812,0.876,0.965,0.984,0.985,0.98,0.964,0.733,0.965,-0.977,0.986,0.958,-0.977,0.937,-0.959,0.933,-0.955,-0.848,0.08,-0.867,-0.98,0.962,0.993,-0.984,-0.95,0.975,-0.914,-0.941,-0.872,-0.968,0.979,-0.981,0.795,-0.972,0.158,-0.979,0.897,0.375,0.976,-0.967,-0.96,0.989,-0.952,0.3,0.82,0.989,0.989,-0.959,0.008,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1bb9f964a8b3666f59223a27482b3041.param
0.912,-0.901,0.915,0.974,-0.927,0.438,-0.981,-0.987,0.92,0.965,-0.978,-0.525,-0.982,0.976,-0.95,-0.559,-0.932,0.841,0.899,0.926,0.958,0.831,0.952,-0.916,-0.963,-0.129,-0.905,0.99,-0.176,0.927,0.959,-0.976,0.935,-0.182,0.967,0.975,-0.961,0.974,-0.952,-0.957,0.902,-0.749,0.968,0.647,-0.968,-0.892,-0.319,-0.952,0.646,0.398,0.987,-0.934,0.747,0.984,0.971,0.98,0.904,0.931,0.632,0.94,-0.951,0.985,0.976,-0.962,0.941,-0.927,0.901,-0.97,-0.547,-0.577,-0.898,-0.931,0.928,0.979,-0.967,-0.916,0.989,-0.946,-0.899,-0.943,-0.936,0.981,-0.959,0.377,-0.953,0.146,-0.968,0.853,-0.18,0.966,-0.905,-0.929,0.975,-0.988,-0.247,0.763,0.946,0.968,-0.959,-0.098,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fa5821ce29785d5b37adc9431e566442.param
0.889,-0.763,0.757,0.992,-0.864,0.925,-0.972,-0.991,0.812,0.979,-0.975,-0.942,-0.984,0.972,-0.946,-0.592,-0.969,0.929,0.957,0.896,0.931,0.745,0.96,-0.893,-0.984,0.78,-0.843,0.984,0.636,0.937,0.962,-0.979,0.776,0.863,0.979,0.9,-0.963,0.98,-0.986,-0.954,0.884,-0.911,0.979,-0.618,-0.965,-0.683,0.895,-0.922,0.901,0.887,0.987,-0.949,0.939,0.986,0.967,0.984,0.886,0.973,0.947,0.931,-0.959,0.955,0.938,-0.939,0.949,-0.94,0.924,-0.987,-0.226,0.588,-0.502,-0.941,0.904,0.983,-0.978,-0.909,0.984,-0.978,-0.832,-0.726,-0.895,0.988,-0.982,0.647,-0.948,0.876,-0.943,0.955,0.259,0.948,-0.947,-0.927,0.974,-0.983,0.792,0.958,0.963,0.943,-0.968,0.773,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f06aa4eafc1396bc25df649d9de7ec35.param
0.947,-0.917,0.931,0.981,-0.948,0.561,-0.991,-0.986,0.924,0.99,-0.973,-0.536,-0.99,0.978,-0.941,-0.761,-0.959,0.931,0.849,0.871,0.977,0.881,0.955,-0.957,-0.94,-0.22,-0.926,0.996,-0.291,0.963,0.974,-0.987,0.949,-0.018,0.979,0.958,-0.964,0.983,-0.956,-0.967,0.932,-0.828,0.983,0.322,-0.982,-0.909,0.245,-0.95,0.802,0.511,0.985,-0.881,0.826,0.977,0.981,0.981,0.968,0.933,0.631,0.954,-0.968,0.986,0.971,-0.972,0.941,-0.933,0.936,-0.955,-0.757,-0.266,-0.841,-0.975,0.942,0.986,-0.981,-0.948,0.98,-0.942,-0.941,-0.924,-0.958,0.98,-0.975,0.739,-0.966,0.075,-0.974,0.889,0.174,0.975,-0.941,-0.951,0.985,-0.969,0.019,0.823,0.978,0.984,-0.947,-0.015,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/baca6491be31ca598b70d65e70cbc51a.param
