feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
-0.424,0.988,0.92,-0.397,0.974,0.998,-0.983,-0.554,0.99,-0.953,0.065,0.976,-0.988,0.992,-0.995,0.986,0.989,-0.69,0.997,-0.995,-0.085,0.994,0.979,0.962,0.684,-0.953,-0.985,-0.918,0.998,0.976,-0.298,-0.997,-0.869,-0.977,0.996,-0.985,0.978,-0.98,-0.039,0.709,-0.728,0.965,-0.34,0.533,0.385,0.392,-0.959,0.988,0.333,-0.485,-0.301,0.989,-0.993,-0.961,-0.122,-0.964,0.968,-0.947,-0.977,-0.687,0.858,-0.958,0.993,-0.96,-0.97,-0.851,0.979,0.521,-0.995,-0.93,0.989,-0.993,-0.121,-0.974,0.386,-0.29,0.949,0.996,0.598,-0.972,0.98,-0.995,0.988,-0.966,0.118,-0.98,-0.622,-0.67,0.983,-0.506,0.968,0.963,-0.995,-0.991,-0.814,0.969,-0.933,0.765,-0.783,0.981,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/693f1127a528e3f7d36fbb5d21f8332a.param
-0.881,0.993,0.967,-0.723,0.984,0.999,-0.976,0.058,0.991,-0.893,0.827,0.967,-0.996,0.997,-0.994,0.993,0.992,-0.931,0.997,-0.997,0.838,0.997,0.982,0.95,0.726,-0.969,-0.989,-0.975,0.999,0.98,0.202,-0.996,-0.915,-0.992,0.998,-0.987,0.991,-0.981,0.801,0.179,-0.89,0.899,-0.76,0.575,0.913,0.509,-0.989,0.987,-0.072,-0.843,0.788,0.996,-0.996,-0.957,-0.723,-0.938,0.994,-0.946,-0.984,-0.953,0.605,-0.973,0.98,-0.952,-0.984,-0.979,0.988,0.68,-0.997,-0.987,0.993,-0.996,0.085,-0.99,0.927,-0.864,0.988,0.996,0.798,-0.982,0.988,-0.996,0.995,-0.984,0.462,-0.995,-0.296,-0.889,0.992,-0.786,0.989,0.981,-0.998,-0.987,-0.944,0.963,-0.955,0.771,-0.954,0.975,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/426948b64596f2564ae23e12df701998.param
-0.315,0.966,0.615,-0.01,0.967,0.987,-0.947,-0.69,0.946,-0.878,0.83,0.828,-0.964,0.992,-0.972,0.976,0.972,-0.974,0.986,-0.967,0.882,0.986,0.971,0.966,-0.72,-0.791,-0.975,-0.879,0.991,0.774,0.809,-0.984,0.245,-0.944,0.985,-0.979,0.969,-0.873,0.918,0.313,-0.144,0.888,0.32,-0.892,0.947,-0.362,-0.952,0.969,0.881,-0.636,0.845,0.979,-0.981,-0.913,-0.88,-0.823,0.923,-0.906,-0.971,-0.908,0.917,-0.973,0.885,-0.842,-0.983,-0.967,0.924,0.851,-0.979,-0.96,0.949,-0.987,-0.513,-0.98,0.856,-0.967,0.984,0.973,0.51,-0.956,0.95,-0.992,0.99,-0.983,-0.759,-0.983,-0.461,0.021,0.984,0.454,0.765,0.958,-0.985,-0.948,-0.708,0.877,-0.847,-0.703,-0.594,0.892,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/12868a6dac836a64981aa60defd62128.param
0.89,0.866,-0.257,0.898,0.933,0.981,-0.978,-0.943,0.928,-0.962,-0.727,0.881,-0.872,0.976,-0.942,0.948,0.954,-0.798,0.979,-0.941,-0.672,0.977,0.933,0.982,-0.769,-0.83,-0.97,-0.385,0.99,0.7,0.212,-0.987,0.545,-0.651,0.977,-0.974,0.88,-0.886,-0.543,0.916,0.809,0.984,0.896,-0.951,-0.502,-0.589,-0.729,0.963,0.937,0.449,-0.788,0.943,-0.963,-0.849,0.085,-0.958,0.432,-0.921,-0.967,0.055,0.987,-0.92,0.973,-0.816,-0.964,-0.612,0.914,0.86,-0.983,-0.407,0.844,-0.974,-0.841,-0.869,-0.755,-0.51,0.899,0.987,-0.342,-0.909,0.884,-0.989,0.985,-0.979,-0.893,-0.855,-0.883,0.88,0.932,0.908,0.132,0.701,-0.945,-0.961,0.389,0.847,-0.446,-0.827,0.804,0.957,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e50d36816e5b17bc19775f68c35b1f85.param
-0.689,0.975,0.838,-0.473,0.979,0.996,-0.923,-0.284,0.965,-0.847,0.888,0.934,-0.977,0.996,-0.99,0.986,0.986,-0.986,0.993,-0.983,0.902,0.994,0.981,0.923,0.18,-0.941,-0.978,-0.911,0.992,0.835,0.628,-0.993,-0.519,-0.972,0.992,-0.974,0.983,-0.945,0.936,-0.019,-0.596,0.791,-0.016,-0.42,0.958,-0.228,-0.978,0.968,0.393,-0.874,0.918,0.991,-0.991,-0.946,-0.884,-0.838,0.977,-0.884,-0.965,-0.954,0.677,-0.953,0.902,-0.85,-0.979,-0.979,0.974,0.788,-0.989,-0.982,0.987,-0.991,-0.023,-0.989,0.896,-0.958,0.993,0.988,0.421,-0.96,0.96,-0.992,0.987,-0.984,-0.336,-0.992,-0.224,-0.52,0.988,-0.441,0.934,0.967,-0.992,-0.967,-0.888,0.879,-0.913,-0.171,-0.861,0.901,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/34cadf84f5da4f0b2adb3b48a288794d.param
0.069,0.973,0.903,-0.299,0.922,0.997,-0.971,-0.635,0.986,-0.926,-0.528,0.971,-0.975,0.983,-0.991,0.982,0.983,-0.543,0.992,-0.992,-0.577,0.98,0.952,0.923,0.752,-0.919,-0.981,-0.869,0.992,0.97,-0.372,-0.994,-0.877,-0.931,0.994,-0.974,0.961,-0.974,-0.721,0.747,-0.533,0.951,-0.121,0.548,-0.34,0.55,-0.928,0.983,-0.036,-0.042,-0.763,0.963,-0.983,-0.973,0.263,-0.963,0.948,-0.951,-0.935,-0.249,0.609,-0.916,0.992,-0.941,-0.896,-0.498,0.971,0.468,-0.995,-0.722,0.985,-0.986,0.091,-0.954,-0.151,0.2,0.907,0.996,0.607,-0.916,0.969,-0.989,0.98,-0.918,0.069,-0.975,-0.426,-0.612,0.967,-0.494,0.958,0.94,-0.985,-0.98,-0.682,0.942,-0.893,0.81,-0.538,0.981,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d907ab352f0affcd873a0f9f84ae3cd8.param
-0.952,0.985,0.96,-0.828,0.983,0.995,-0.916,0.51,0.981,-0.672,0.791,0.974,-0.986,0.996,-0.993,0.987,0.988,-0.968,0.994,-0.99,0.725,0.988,0.963,0.607,0.928,-0.973,-0.969,-0.867,0.993,0.931,-0.106,-0.99,-0.906,-0.986,0.991,-0.966,0.989,-0.974,0.852,-0.185,-0.923,0.538,-0.719,0.832,0.93,0.559,-0.986,0.967,-0.728,-0.93,0.893,0.994,-0.991,-0.923,-0.743,-0.839,0.987,-0.823,-0.95,-0.937,-0.582,-0.905,0.928,-0.852,-0.941,-0.96,0.982,0.73,-0.995,-0.972,0.997,-0.994,0.671,-0.99,0.86,-0.895,0.991,0.99,0.443,-0.935,0.974,-0.988,0.974,-0.944,0.711,-0.992,0.053,-0.918,0.986,-0.884,0.972,0.963,-0.996,-0.968,-0.97,0.902,-0.968,0.851,-0.958,0.921,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/47f116e335f78551b380a4e3792a2afd.param
-0.988,0.962,0.982,-0.977,0.939,0.978,-0.091,0.776,0.97,0.074,0.978,0.804,-0.973,0.975,-0.965,0.947,0.954,-0.964,0.972,-0.98,0.966,0.974,0.946,-0.53,0.946,-0.933,-0.902,-0.942,0.964,0.903,0.584,-0.905,-0.97,-0.976,0.975,-0.872,0.955,-0.88,0.979,-0.876,-0.978,-0.445,-0.979,0.97,0.973,0.912,-0.962,0.857,-0.937,-0.977,0.976,0.978,-0.972,-0.885,-0.802,-0.162,0.991,-0.491,-0.763,-0.975,-0.954,-0.864,0.333,-0.712,-0.835,-0.956,0.964,0.277,-0.968,-0.978,0.971,-0.967,0.911,-0.986,0.99,-0.914,0.962,0.942,0.962,-0.917,0.965,-0.967,0.914,-0.72,0.926,-0.987,0.72,-0.992,0.974,-0.978,0.986,0.976,-0.986,-0.917,-0.979,0.709,-0.973,0.939,-0.995,0.633,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a78c5f4581a23c9f35f261a89676c441.param
0.785,0.931,0.49,0.635,0.812,0.987,-0.975,-0.865,0.95,-0.946,-0.902,0.91,-0.86,0.93,-0.966,0.935,0.947,0.12,0.968,-0.974,-0.897,0.938,0.861,0.935,0.357,-0.86,-0.946,-0.645,0.985,0.861,-0.591,-0.986,-0.538,-0.783,0.98,-0.949,0.809,-0.947,-0.948,0.933,0.443,0.968,0.547,-0.267,-0.916,0.204,-0.593,0.955,0.603,0.706,-0.971,0.869,-0.936,-0.894,0.774,-0.958,0.619,-0.948,-0.91,0.618,0.95,-0.874,0.993,-0.918,-0.777,0.331,0.916,0.235,-0.981,0.068,0.879,-0.923,-0.436,-0.655,-0.837,0.832,0.505,0.988,-0.022,-0.837,0.881,-0.963,0.951,-0.921,-0.394,-0.795,-0.77,0.358,0.897,0.494,0.725,0.584,-0.905,-0.966,0.311,0.879,-0.573,0.142,0.559,0.976,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a624373572c95f3db0b602cd93f7030c.param
-0.981,0.978,0.979,-0.948,0.967,0.994,-0.739,0.625,0.981,-0.43,0.947,0.94,-0.985,0.994,-0.99,0.984,0.978,-0.968,0.991,-0.991,0.936,0.99,0.962,0.008,0.936,-0.974,-0.955,-0.937,0.991,0.938,0.373,-0.975,-0.956,-0.99,0.99,-0.947,0.984,-0.95,0.964,-0.717,-0.969,0.093,-0.919,0.931,0.971,0.836,-0.985,0.924,-0.856,-0.975,0.965,0.991,-0.984,-0.906,-0.902,-0.543,0.993,-0.725,-0.932,-0.976,-0.875,-0.929,0.737,-0.842,-0.921,-0.967,0.978,0.472,-0.99,-0.986,0.993,-0.991,0.807,-0.992,0.973,-0.929,0.991,0.976,0.856,-0.928,0.981,-0.98,0.966,-0.907,0.839,-0.993,0.479,-0.973,0.987,-0.957,0.985,0.977,-0.996,-0.962,-0.98,0.826,-0.976,0.926,-0.991,0.844,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/15b0c6035a3e8d74b7f468221f18bd11.param
-0.462,0.968,0.865,-0.56,0.963,0.997,-0.959,-0.249,0.969,-0.908,0.22,0.977,-0.983,0.994,-0.994,0.988,0.989,-0.943,0.992,-0.985,0.375,0.989,0.965,0.873,0.76,-0.962,-0.981,-0.792,0.995,0.889,-0.208,-0.992,-0.748,-0.976,0.993,-0.977,0.982,-0.975,0.437,0.396,-0.762,0.879,0.043,0.355,0.741,0.105,-0.977,0.965,-0.107,-0.819,0.514,0.992,-0.991,-0.933,-0.511,-0.937,0.955,-0.884,-0.965,-0.721,0.354,-0.914,0.969,-0.889,-0.959,-0.882,0.982,0.844,-0.993,-0.922,0.991,-0.992,0.313,-0.987,0.424,-0.794,0.988,0.992,-0.063,-0.935,0.959,-0.988,0.973,-0.965,0.102,-0.988,-0.551,-0.509,0.977,-0.379,0.933,0.944,-0.993,-0.981,-0.892,0.943,-0.928,0.615,-0.803,0.948,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ff77b23b8093b21e73282d1e462c97bd.param
-0.99,0.975,0.984,-0.977,0.939,0.988,-0.447,0.735,0.978,0.009,0.974,0.88,-0.976,0.978,-0.982,0.965,0.971,-0.961,0.986,-0.985,0.937,0.98,0.963,-0.203,0.954,-0.937,-0.922,-0.95,0.979,0.939,0.406,-0.956,-0.98,-0.98,0.984,-0.901,0.978,-0.917,0.963,-0.784,-0.973,-0.24,-0.976,0.981,0.963,0.916,-0.967,0.92,-0.939,-0.979,0.963,0.979,-0.98,-0.893,-0.778,-0.358,0.992,-0.631,-0.838,-0.976,-0.946,-0.896,0.591,-0.725,-0.835,-0.939,0.978,0.264,-0.983,-0.978,0.98,-0.974,0.902,-0.987,0.985,-0.881,0.975,0.968,0.957,-0.918,0.969,-0.977,0.943,-0.75,0.921,-0.99,0.712,-0.992,0.978,-0.973,0.989,0.978,-0.991,-0.941,-0.976,0.791,-0.974,0.955,-0.994,0.741,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9b98d79943f2fe230532787823788c63.param
0.409,0.958,0.666,0.208,0.972,0.996,-0.989,-0.711,0.979,-0.961,-0.248,0.96,-0.976,0.993,-0.992,0.987,0.989,-0.836,0.991,-0.991,0.002,0.992,0.945,0.963,0.362,-0.958,-0.985,-0.831,0.993,0.848,0.042,-0.994,-0.545,-0.935,0.994,-0.987,0.974,-0.969,-0.197,0.727,-0.168,0.95,0.552,-0.607,0.058,-0.067,-0.937,0.978,0.543,-0.103,-0.255,0.987,-0.988,-0.911,-0.216,-0.961,0.921,-0.916,-0.98,-0.252,0.828,-0.899,0.988,-0.936,-0.965,-0.889,0.971,0.838,-0.992,-0.829,0.981,-0.991,-0.253,-0.973,-0.178,-0.46,0.956,0.993,0.016,-0.947,0.957,-0.993,0.985,-0.981,-0.419,-0.959,-0.787,0.248,0.964,0.251,0.759,0.861,-0.992,-0.981,-0.538,0.93,-0.853,0.004,-0.057,0.983,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/228fee56d653e77a95744dc4b6d9384f.param
-0.964,0.978,0.982,-0.955,0.848,0.989,-0.491,0.708,0.984,-0.198,0.822,0.903,-0.959,0.958,-0.978,0.947,0.944,-0.846,0.978,-0.987,0.649,0.966,0.912,-0.45,0.982,-0.935,-0.861,-0.942,0.971,0.945,-0.234,-0.942,-0.98,-0.97,0.983,-0.821,0.949,-0.937,0.501,-0.624,-0.98,-0.051,-0.971,0.987,0.618,0.941,-0.938,0.904,-0.961,-0.923,0.544,0.963,-0.963,-0.914,-0.194,-0.418,0.984,-0.733,-0.74,-0.848,-0.921,-0.735,0.759,-0.786,-0.719,-0.758,0.965,-0.06,-0.984,-0.926,0.982,-0.957,0.896,-0.961,0.912,-0.416,0.892,0.973,0.932,-0.82,0.961,-0.956,0.847,-0.58,0.942,-0.982,0.645,-0.989,0.971,-0.971,0.99,0.947,-0.973,-0.924,-0.962,0.632,-0.971,0.956,-0.988,0.799,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/da1ff239cde9e41aed6de465abe12165.param
-0.979,0.989,0.98,-0.941,0.976,0.997,-0.868,0.533,0.989,-0.545,0.971,0.947,-0.992,0.995,-0.991,0.986,0.987,-0.97,0.996,-0.995,0.946,0.996,0.983,0.653,0.915,-0.963,-0.979,-0.971,0.996,0.963,0.462,-0.992,-0.955,-0.991,0.994,-0.97,0.989,-0.966,0.962,-0.526,-0.966,0.456,-0.945,0.85,0.979,0.802,-0.987,0.972,-0.69,-0.954,0.954,0.995,-0.991,-0.949,-0.845,-0.786,0.994,-0.861,-0.959,-0.982,-0.437,-0.959,0.846,-0.91,-0.965,-0.975,0.981,0.5,-0.993,-0.989,0.993,-0.993,0.668,-0.994,0.976,-0.904,0.989,0.993,0.912,-0.976,0.983,-0.992,0.987,-0.929,0.784,-0.996,0.514,-0.978,0.992,-0.951,0.992,0.984,-0.996,-0.978,-0.974,0.926,-0.978,0.899,-0.99,0.915,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/efa5772afd9749246b68f2b0f283f997.param
-0.957,0.987,0.966,-0.889,0.979,0.997,-0.908,0.424,0.985,-0.646,0.912,0.979,-0.989,0.996,-0.994,0.991,0.99,-0.972,0.994,-0.992,0.871,0.993,0.974,0.657,0.927,-0.972,-0.972,-0.918,0.995,0.961,0.202,-0.991,-0.948,-0.989,0.994,-0.972,0.991,-0.971,0.91,-0.417,-0.954,0.496,-0.858,0.866,0.952,0.728,-0.988,0.975,-0.78,-0.954,0.91,0.994,-0.992,-0.939,-0.823,-0.804,0.993,-0.811,-0.963,-0.954,-0.631,-0.937,0.914,-0.881,-0.957,-0.962,0.986,0.634,-0.993,-0.983,0.995,-0.995,0.637,-0.99,0.941,-0.889,0.993,0.992,0.697,-0.95,0.977,-0.989,0.981,-0.942,0.764,-0.994,0.108,-0.958,0.991,-0.915,0.987,0.977,-0.997,-0.973,-0.971,0.921,-0.981,0.872,-0.979,0.927,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9e0030e445a6287f0980c882138773f0.param
0.264,0.98,0.686,0.348,0.976,0.997,-0.983,-0.807,0.981,-0.967,0.074,0.964,-0.985,0.997,-0.991,0.988,0.99,-0.845,0.996,-0.992,0.043,0.993,0.972,0.987,-0.193,-0.927,-0.989,-0.885,0.997,0.94,0.243,-0.996,-0.317,-0.948,0.995,-0.989,0.975,-0.955,0.015,0.768,-0.141,0.975,0.488,-0.588,0.289,-0.191,-0.953,0.989,0.764,-0.241,-0.326,0.983,-0.992,-0.946,-0.323,-0.963,0.956,-0.963,-0.985,-0.614,0.959,-0.966,0.988,-0.941,-0.98,-0.919,0.968,0.81,-0.995,-0.892,0.975,-0.992,-0.648,-0.974,0.089,-0.685,0.974,0.995,0.413,-0.966,0.969,-0.997,0.996,-0.986,-0.672,-0.98,-0.79,0.082,0.983,0.335,0.894,0.926,-0.992,-0.984,-0.456,0.952,-0.792,-0.087,-0.209,0.98,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d6804a744a22fe93f72b001df008f394.param
-0.988,0.948,0.98,-0.974,0.927,0.972,-0.077,0.793,0.956,-0.047,0.983,0.833,-0.962,0.978,-0.966,0.942,0.945,-0.959,0.965,-0.973,0.975,0.966,0.955,-0.589,0.921,-0.927,-0.889,-0.917,0.961,0.896,0.574,-0.91,-0.969,-0.971,0.97,-0.822,0.962,-0.865,0.985,-0.86,-0.974,-0.47,-0.967,0.968,0.981,0.865,-0.966,0.82,-0.921,-0.98,0.984,0.977,-0.965,-0.882,-0.869,-0.133,0.99,-0.43,-0.773,-0.979,-0.953,-0.843,0.221,-0.68,-0.814,-0.961,0.945,0.179,-0.962,-0.982,0.975,-0.969,0.882,-0.984,0.988,-0.913,0.973,0.927,0.948,-0.896,0.964,-0.95,0.891,-0.756,0.918,-0.99,0.717,-0.989,0.973,-0.977,0.981,0.974,-0.985,-0.901,-0.982,0.689,-0.966,0.915,-0.996,0.435,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2f035197546ef39ccba3aa451b48797c.param
0.967,0.632,-0.66,0.959,0.718,0.908,-0.962,-0.952,0.755,-0.941,-0.947,0.642,-0.478,0.853,-0.791,0.829,0.796,-0.246,0.91,-0.814,-0.937,0.872,0.708,0.975,-0.783,-0.619,-0.859,-0.045,0.941,0.481,-0.01,-0.949,0.785,0.04,0.886,-0.92,0.509,-0.741,-0.926,0.961,0.95,0.974,0.945,-0.923,-0.92,-0.528,-0.051,0.9,0.952,0.871,-0.968,0.715,-0.837,-0.648,0.729,-0.932,-0.258,-0.904,-0.917,0.71,0.985,-0.833,0.968,-0.683,-0.865,0.155,0.772,0.67,-0.94,0.506,0.333,-0.802,-0.896,-0.113,-0.946,0.511,0.443,0.954,-0.621,-0.686,0.586,-0.928,0.936,-0.93,-0.905,-0.363,-0.902,0.953,0.632,0.952,-0.501,0.029,-0.702,-0.893,0.849,0.775,0.178,-0.844,0.965,0.937,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d3aa81d42148b23be0c692aac608161d.param
-0.917,0.969,0.975,-0.917,0.719,0.985,-0.42,0.646,0.98,-0.255,0.547,0.864,-0.933,0.937,-0.962,0.937,0.934,-0.67,0.971,-0.976,0.292,0.925,0.891,-0.475,0.984,-0.918,-0.83,-0.926,0.949,0.957,-0.492,-0.921,-0.98,-0.951,0.976,-0.779,0.93,-0.923,-0.001,-0.384,-0.971,-0.034,-0.96,0.991,0.213,0.943,-0.904,0.877,-0.968,-0.868,-0.042,0.94,-0.939,-0.895,0.203,-0.409,0.973,-0.759,-0.633,-0.698,-0.91,-0.653,0.797,-0.728,-0.561,-0.441,0.949,-0.331,-0.979,-0.84,0.97,-0.928,0.878,-0.91,0.808,0.123,0.765,0.961,0.91,-0.731,0.946,-0.928,0.834,-0.485,0.949,-0.968,0.607,-0.987,0.947,-0.967,0.988,0.926,-0.957,-0.922,-0.935,0.569,-0.954,0.966,-0.978,0.831,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/85ea5ab1221f97cb821ecd7cf0f7e582.param
-0.149,0.983,0.927,-0.238,0.934,0.997,-0.981,-0.492,0.981,-0.94,-0.629,0.977,-0.971,0.984,-0.991,0.98,0.986,-0.372,0.991,-0.991,-0.652,0.983,0.948,0.909,0.871,-0.943,-0.98,-0.893,0.995,0.969,-0.663,-0.994,-0.89,-0.963,0.993,-0.975,0.962,-0.98,-0.743,0.833,-0.638,0.955,-0.296,0.611,-0.353,0.423,-0.938,0.979,-0.173,-0.068,-0.799,0.975,-0.98,-0.953,0.486,-0.972,0.939,-0.948,-0.954,-0.222,0.748,-0.912,0.993,-0.955,-0.886,-0.462,0.962,0.419,-0.995,-0.791,0.983,-0.988,0.087,-0.938,-0.179,0.354,0.885,0.996,0.38,-0.917,0.974,-0.989,0.981,-0.928,0.104,-0.965,-0.637,-0.673,0.966,-0.499,0.951,0.922,-0.988,-0.982,-0.655,0.945,-0.899,0.862,-0.571,0.985,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ed88498bc7a44de26f3fb2ed2581c433.param
0.961,0.663,-0.63,0.956,0.73,0.895,-0.964,-0.947,0.76,-0.937,-0.96,0.665,-0.519,0.842,-0.766,0.827,0.825,-0.181,0.914,-0.819,-0.943,0.846,0.645,0.971,-0.751,-0.599,-0.866,-0.031,0.937,0.562,-0.151,-0.952,0.779,0.045,0.891,-0.915,0.558,-0.755,-0.945,0.96,0.943,0.969,0.939,-0.901,-0.933,-0.521,-0.059,0.901,0.943,0.887,-0.974,0.722,-0.824,-0.627,0.773,-0.945,-0.237,-0.896,-0.906,0.721,0.982,-0.798,0.97,-0.68,-0.874,0.256,0.8,0.666,-0.952,0.572,0.317,-0.802,-0.895,-0.118,-0.958,0.551,0.449,0.953,-0.655,-0.686,0.576,-0.922,0.938,-0.911,-0.903,-0.354,-0.919,0.954,0.565,0.955,-0.366,0.082,-0.724,-0.885,0.83,0.762,0.197,-0.822,0.961,0.946,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/05a39ee4147df4f5c2e55f9105bd29be.param
-0.988,0.951,0.978,-0.973,0.932,0.975,-0.161,0.804,0.959,0.067,0.984,0.831,-0.972,0.98,-0.964,0.933,0.946,-0.965,0.965,-0.971,0.971,0.971,0.954,-0.6,0.931,-0.928,-0.891,-0.934,0.963,0.891,0.563,-0.908,-0.97,-0.972,0.971,-0.836,0.962,-0.844,0.985,-0.893,-0.971,-0.484,-0.971,0.962,0.98,0.87,-0.966,0.813,-0.928,-0.982,0.983,0.98,-0.964,-0.841,-0.885,-0.144,0.99,-0.407,-0.778,-0.974,-0.956,-0.84,0.159,-0.619,-0.799,-0.956,0.955,0.307,-0.962,-0.981,0.973,-0.969,0.886,-0.986,0.987,-0.917,0.973,0.912,0.947,-0.878,0.968,-0.953,0.893,-0.738,0.917,-0.988,0.751,-0.989,0.971,-0.977,0.978,0.975,-0.986,-0.917,-0.98,0.657,-0.97,0.904,-0.995,0.461,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/01db26070c7cefb896fe1800fdbe01a7.param
-0.466,0.954,0.958,-0.596,0.612,0.992,-0.867,0.12,0.982,-0.819,-0.558,0.914,-0.951,0.947,-0.973,0.958,0.941,-0.032,0.979,-0.982,-0.747,0.926,0.877,0.378,0.967,-0.932,-0.91,-0.818,0.964,0.953,-0.793,-0.97,-0.966,-0.934,0.984,-0.872,0.887,-0.955,-0.842,0.637,-0.891,0.809,-0.726,0.943,-0.691,0.845,-0.893,0.946,-0.838,-0.421,-0.835,0.924,-0.944,-0.911,0.681,-0.87,0.903,-0.899,-0.755,-0.11,-0.184,-0.718,0.969,-0.866,-0.532,0.08,0.947,-0.149,-0.987,-0.475,0.967,-0.942,0.542,-0.758,-0.124,0.76,0.649,0.986,0.681,-0.757,0.949,-0.945,0.883,-0.676,0.805,-0.915,0.002,-0.912,0.928,-0.866,0.969,0.813,-0.954,-0.959,-0.803,0.747,-0.92,0.937,-0.838,0.944,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/428fbe02aef9c036e6665dd0378e15c9.param
-0.964,0.968,0.951,-0.925,0.973,0.988,-0.723,0.53,0.965,-0.364,0.977,0.909,-0.977,0.993,-0.984,0.976,0.976,-0.983,0.989,-0.98,0.971,0.989,0.973,0.246,0.838,-0.945,-0.946,-0.923,0.988,0.883,0.658,-0.976,-0.887,-0.983,0.984,-0.94,0.98,-0.92,0.983,-0.799,-0.922,0.237,-0.878,0.763,0.987,0.59,-0.978,0.92,-0.65,-0.974,0.983,0.993,-0.981,-0.905,-0.932,-0.526,0.986,-0.705,-0.947,-0.975,-0.747,-0.923,0.624,-0.74,-0.939,-0.974,0.966,0.628,-0.978,-0.988,0.986,-0.989,0.678,-0.99,0.978,-0.962,0.991,0.963,0.798,-0.929,0.967,-0.979,0.96,-0.923,0.738,-0.993,0.387,-0.944,0.983,-0.923,0.968,0.983,-0.994,-0.95,-0.964,0.819,-0.961,0.732,-0.987,0.788,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a9c35348a2bebc595d8e69d442dc5e91.param
0.084,0.967,0.62,0.268,0.975,0.995,-0.986,-0.752,0.971,-0.931,0.466,0.934,-0.98,0.995,-0.987,0.985,0.99,-0.95,0.994,-0.986,0.627,0.992,0.982,0.979,-0.401,-0.888,-0.983,-0.888,0.996,0.855,0.527,-0.995,-0.09,-0.95,0.994,-0.991,0.977,-0.943,0.669,0.546,-0.032,0.935,0.314,-0.807,0.745,-0.338,-0.964,0.984,0.746,-0.515,0.514,0.99,-0.989,-0.916,-0.772,-0.944,0.946,-0.928,-0.98,-0.762,0.921,-0.976,0.972,-0.939,-0.981,-0.921,0.966,0.857,-0.992,-0.937,0.975,-0.993,-0.556,-0.984,0.539,-0.916,0.982,0.992,0.398,-0.964,0.968,-0.996,0.992,-0.987,-0.624,-0.976,-0.733,0.086,0.984,0.454,0.893,0.962,-0.989,-0.971,-0.595,0.938,-0.888,-0.553,-0.439,0.971,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6ad04d72640ce1cf63fffae04e9c623e.param
0.311,0.968,0.794,0.143,0.876,0.995,-0.967,-0.625,0.983,-0.946,-0.793,0.963,-0.959,0.978,-0.985,0.963,0.98,-0.184,0.985,-0.991,-0.783,0.972,0.909,0.92,0.783,-0.914,-0.966,-0.739,0.989,0.948,-0.694,-0.989,-0.822,-0.886,0.991,-0.946,0.926,-0.969,-0.893,0.886,-0.347,0.957,-0.032,0.46,-0.826,0.549,-0.833,0.974,-0.097,0.26,-0.941,0.943,-0.973,-0.935,0.671,-0.971,0.874,-0.931,-0.931,0.303,0.785,-0.865,0.993,-0.926,-0.851,-0.024,0.946,0.353,-0.992,-0.458,0.962,-0.974,-0.063,-0.839,-0.662,0.583,0.752,0.996,0.32,-0.897,0.949,-0.985,0.953,-0.895,0.007,-0.913,-0.644,-0.264,0.932,-0.262,0.94,0.776,-0.958,-0.975,-0.4,0.891,-0.859,0.596,-0.232,0.982,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/49bd0414a4316b249a36fe51efcf3430.param
