feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
-0.917,-0.97,0.862,0.937,-0.911,-0.359,0.975,-0.831,0.957,-0.822,-0.956,0.865,0.746,-0.732,0.829,-0.755,-0.73,0.924,0.804,0.925,-0.554,-0.863,0.914,0.884,0.886,-0.785,0.879,0.842,-0.776,0.927,0.716,-0.931,-0.65,0.857,-0.83,-0.95,-0.849,-0.965,0.623,-0.64,-0.948,-0.16,-0.751,-0.52,-0.879,-0.977,0.862,0.272,0.962,0.947,0.723,-0.783,0.41,-0.68,-0.834,0.818,-0.671,-0.57,0.79,0.046,-0.941,0.755,0.543,-0.791,0.75,0.199,0.861,0.281,-0.191,-0.872,0.914,0.935,-0.955,0.83,-0.936,0.613,-0.964,0.985,-0.956,0.937,-0.963,0.404,-0.966,0.932,0.108,-0.986,0.79,-0.975,-0.928,0.918,-0.359,-0.909,-0.95,0.098,-0.644,0.977,0.745,0.058,0.074,0.964,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1b39db09f651998af1d22f402920be83.param
-0.933,-0.956,0.903,0.933,-0.902,-0.324,0.975,-0.855,0.974,-0.843,-0.953,0.848,0.64,-0.712,0.838,-0.829,-0.793,0.93,0.839,0.905,-0.674,-0.897,0.927,0.906,0.891,-0.821,0.9,0.855,-0.809,0.926,0.689,-0.947,-0.58,0.835,-0.879,-0.958,-0.881,-0.974,0.68,-0.643,-0.939,-0.318,-0.8,-0.443,-0.898,-0.974,0.893,0.211,0.967,0.954,0.702,-0.708,0.418,-0.698,-0.845,0.824,-0.735,-0.505,0.829,0.175,-0.909,0.777,0.496,-0.861,0.792,0.191,0.893,0.153,-0.322,-0.902,0.931,0.947,-0.954,0.787,-0.92,0.462,-0.958,0.981,-0.952,0.943,-0.972,0.525,-0.968,0.92,0.252,-0.986,0.814,-0.975,-0.942,0.907,-0.282,-0.896,-0.959,0.043,-0.662,0.977,0.794,0.188,0.251,0.956,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/958dbb6e720383109140c04c4b34b7fc.param
-0.9,-0.973,0.858,0.956,-0.898,-0.149,0.962,-0.739,0.953,-0.752,-0.956,0.852,0.579,-0.848,0.658,-0.805,-0.753,0.917,0.803,0.953,-0.383,-0.714,0.918,0.845,0.834,-0.703,0.868,0.736,-0.759,0.913,0.842,-0.915,-0.644,0.889,-0.852,-0.915,-0.781,-0.957,0.526,-0.324,-0.97,0.304,-0.483,-0.519,-0.886,-0.937,0.874,0.456,0.951,0.927,0.774,-0.864,0.507,-0.507,-0.709,0.8,-0.435,-0.568,0.536,0.03,-0.928,0.664,0.54,-0.747,0.742,0.337,0.866,0.199,-0.323,-0.822,0.895,0.89,-0.951,0.824,-0.943,0.692,-0.974,0.985,-0.971,0.938,-0.969,0.53,-0.961,0.917,-0.042,-0.986,0.797,-0.963,-0.89,0.865,-0.252,-0.93,-0.913,-0.089,-0.399,0.972,0.659,0.185,-0.039,0.97,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/14cda2e8eb86fb9bb18811f477101223.param
-0.99,0.881,0.996,-0.637,0.879,0.876,0.892,-0.992,0.997,-0.993,0.046,-0.518,0.373,0.935,0.734,-0.992,-0.983,0.995,0.99,-0.933,-0.988,-0.996,0.94,0.995,0.99,-0.994,0.981,0.994,-0.982,0.966,-0.919,-0.996,0.938,-0.964,-0.973,-0.992,-0.977,-0.992,0.959,-0.977,0.934,-0.965,-0.995,0.889,-0.99,-0.775,0.979,-0.967,0.986,0.998,-0.898,0.961,-0.939,-0.86,-0.977,0.648,-0.972,0.929,0.987,0.982,0.89,0.989,-0.412,-0.99,0.996,-0.966,0.986,-0.919,-0.979,-0.972,0.971,0.998,0.765,-0.777,0.514,-0.952,0.9,0.522,0.87,0.985,-0.903,0.954,-0.956,0.961,0.983,-0.881,0.94,-0.763,-0.996,-0.56,0.951,0.943,-0.998,-0.936,-0.991,0.902,0.991,0.965,0.983,0.79,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c44cb63ed5b3206c5ad88492aeb24a63.param
-0.979,0.878,0.995,-0.516,0.77,0.903,0.77,-0.977,0.996,-0.984,-0.092,-0.449,0.303,0.925,0.613,-0.991,-0.983,0.993,0.989,-0.859,-0.983,-0.989,0.934,0.989,0.98,-0.993,0.979,0.988,-0.982,0.936,-0.887,-0.996,0.88,-0.92,-0.981,-0.987,-0.97,-0.987,0.965,-0.935,0.867,-0.958,-0.992,0.907,-0.986,-0.542,0.973,-0.937,0.969,0.997,-0.902,0.929,-0.889,-0.715,-0.947,0.395,-0.972,0.896,0.972,0.968,0.895,0.984,-0.384,-0.994,0.984,-0.907,0.987,-0.918,-0.98,-0.971,0.967,0.994,0.777,-0.7,0.59,-0.92,0.883,0.18,0.893,0.98,-0.844,0.964,-0.914,0.927,0.961,-0.644,0.931,-0.668,-0.994,-0.3,0.959,0.897,-0.996,-0.925,-0.986,0.778,0.985,0.967,0.975,0.693,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0783c2a7989579a92a71093363695067.param
-0.933,-0.556,0.955,0.942,0.016,0.911,0.907,-0.627,0.98,-0.88,-0.838,0.011,0.061,-0.733,-0.434,-0.98,-0.948,0.972,0.977,0.88,-0.69,-0.843,0.879,0.885,0.706,-0.872,0.926,0.664,-0.937,0.918,0.697,-0.959,0.406,0.413,-0.971,-0.829,-0.444,-0.976,0.775,0.629,-0.903,0.505,-0.689,0.559,-0.966,-0.092,0.953,0.326,0.93,0.943,0.016,-0.509,-0.186,0.586,-0.426,0.818,-0.643,0.079,-0.18,0.86,0.064,0.844,0.249,-0.885,0.913,0.081,0.961,-0.727,-0.877,-0.882,0.95,0.943,-0.218,-0.161,-0.695,0.093,-0.84,0.893,-0.806,0.967,-0.97,0.935,-0.932,0.935,0.711,-0.961,0.911,-0.788,-0.897,0.023,0.812,-0.737,-0.909,-0.9,-0.654,0.907,0.733,0.946,0.35,0.967,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9e4b31be0d11a327c4808a7187abd4c3.param
-0.809,-0.911,0.786,0.971,-0.651,0.618,0.892,0.213,0.957,-0.281,-0.942,0.693,0.442,-0.939,-0.447,-0.841,-0.722,0.86,0.869,0.978,0.471,-0.182,0.795,0.597,0.417,-0.403,0.765,0.037,-0.637,0.8,0.894,-0.853,-0.66,0.898,-0.885,-0.665,-0.174,-0.897,0.325,0.825,-0.965,0.555,0.073,-0.448,-0.877,-0.325,0.86,0.851,0.874,0.821,0.421,-0.93,0.106,0.458,-0.05,0.836,0.443,-0.395,-0.674,0.213,-0.631,0.245,0.851,-0.055,0.563,0.685,0.874,-0.309,-0.535,-0.607,0.869,0.799,-0.827,0.648,-0.852,0.527,-0.967,0.964,-0.942,0.918,-0.962,0.772,-0.835,0.89,-0.36,-0.977,0.725,-0.876,-0.688,0.655,0.487,-0.925,-0.539,-0.592,0.318,0.947,0.197,0.665,-0.599,0.97,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5037ff8b7db5bdd6045c885bbe8c4c8c.param
-0.936,-0.972,0.873,0.94,-0.903,-0.319,0.976,-0.827,0.967,-0.816,-0.961,0.845,0.634,-0.73,0.835,-0.812,-0.745,0.928,0.874,0.927,-0.616,-0.841,0.912,0.905,0.883,-0.798,0.884,0.844,-0.763,0.934,0.76,-0.938,-0.585,0.849,-0.833,-0.941,-0.848,-0.968,0.568,-0.65,-0.944,-0.151,-0.746,-0.532,-0.886,-0.969,0.899,0.229,0.96,0.941,0.727,-0.741,0.474,-0.664,-0.839,0.819,-0.73,-0.61,0.776,0.08,-0.929,0.781,0.499,-0.832,0.769,0.13,0.875,0.181,-0.311,-0.887,0.907,0.932,-0.961,0.815,-0.917,0.5,-0.963,0.984,-0.955,0.949,-0.969,0.507,-0.962,0.934,0.171,-0.984,0.783,-0.976,-0.935,0.893,-0.33,-0.89,-0.941,0.062,-0.61,0.979,0.766,0.132,0.163,0.958,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f169dd1a254f015ea7da64f340cfdc71.param
-0.948,0.988,0.984,-0.928,0.985,0.954,-0.309,-0.951,0.988,-0.978,0.938,-0.957,-0.621,0.95,0.195,-0.986,-0.978,0.981,0.984,-0.972,-0.935,-0.981,0.601,0.973,0.882,-0.99,0.943,0.975,-0.976,0.669,-0.961,-0.985,0.978,-0.986,-0.971,-0.841,-0.86,-0.972,0.903,-0.919,0.978,-0.959,-0.978,0.959,-0.974,0.642,0.944,-0.974,0.853,0.98,-0.964,0.979,-0.95,-0.354,-0.928,-0.129,-0.971,0.954,0.94,0.981,0.984,0.944,-0.829,-0.99,0.982,-0.939,0.975,-0.939,-0.982,-0.932,0.853,0.99,0.982,-0.95,0.949,-0.978,0.991,-0.905,0.962,0.919,0.096,0.964,-0.365,0.78,0.967,0.845,0.871,0.547,-0.979,-0.944,0.984,0.966,-0.986,-0.979,-0.984,-0.491,0.964,0.987,0.979,-0.418,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ee543c846687fa9a6d126d7594e9be23.param
-0.99,-0.092,0.991,0.501,0.033,0.675,0.973,-0.986,0.995,-0.986,-0.745,0.026,0.479,0.394,0.856,-0.988,-0.974,0.992,0.989,-0.269,-0.965,-0.993,0.971,0.993,0.983,-0.989,0.981,0.984,-0.975,0.971,-0.272,-0.995,0.808,-0.521,-0.976,-0.99,-0.952,-0.995,0.908,-0.933,0.377,-0.824,-0.988,0.737,-0.989,-0.95,0.979,-0.815,0.988,0.996,-0.423,0.67,-0.769,-0.784,-0.965,0.862,-0.961,0.576,0.97,0.923,0.081,0.978,-0.111,-0.987,0.988,-0.846,0.975,-0.676,-0.93,-0.972,0.972,0.995,-0.362,-0.361,-0.605,-0.683,-0.12,0.932,-0.206,0.989,-0.962,0.927,-0.978,0.973,0.938,-0.986,0.957,-0.94,-0.993,0.282,0.866,0.596,-0.996,-0.838,-0.973,0.967,0.98,0.889,0.93,0.952,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/45a7a197fa80cae448090e39e5444755.param
-0.961,0.983,0.993,-0.892,0.961,0.964,0.294,-0.964,0.993,-0.985,0.825,-0.897,-0.414,0.964,-0.115,-0.991,-0.981,0.989,0.984,-0.966,-0.952,-0.985,0.779,0.984,0.942,-0.992,0.951,0.978,-0.979,0.784,-0.964,-0.992,0.965,-0.983,-0.978,-0.952,-0.885,-0.983,0.937,-0.886,0.962,-0.968,-0.987,0.961,-0.973,0.458,0.954,-0.973,0.938,0.99,-0.964,0.981,-0.957,-0.571,-0.941,0.068,-0.972,0.955,0.94,0.983,0.985,0.965,-0.625,-0.99,0.982,-0.942,0.988,-0.953,-0.984,-0.944,0.905,0.996,0.968,-0.934,0.948,-0.981,0.984,-0.812,0.973,0.932,-0.374,0.973,-0.706,0.886,0.965,0.36,0.887,0.223,-0.986,-0.857,0.98,0.949,-0.99,-0.972,-0.988,0.04,0.971,0.987,0.969,0.212,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1730d2415daa50e750641df88c85b57b.param
-0.983,-0.038,0.992,0.264,0.019,0.518,0.971,-0.982,0.995,-0.973,-0.835,0.49,0.711,0.808,0.765,-0.973,-0.945,0.986,0.972,-0.445,-0.956,-0.989,0.913,0.987,0.977,-0.981,0.964,0.978,-0.963,0.966,-0.469,-0.994,0.591,-0.631,-0.953,-0.993,-0.969,-0.991,0.942,-0.953,0.62,-0.92,-0.98,0.586,-0.972,-0.954,0.964,-0.753,0.983,0.996,-0.76,0.767,-0.829,-0.885,-0.97,0.848,-0.944,0.691,0.971,0.9,0.195,0.973,0.457,-0.965,0.978,-0.841,0.975,-0.741,-0.872,-0.963,0.97,0.995,-0.071,-0.158,-0.144,-0.785,0.067,0.92,0.223,0.972,-0.96,0.882,-0.97,0.959,0.913,-0.974,0.924,-0.935,-0.992,0.536,0.854,0.521,-0.996,-0.742,-0.964,0.954,0.972,0.83,0.926,0.93,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/987f3bb569c616508aadc826454ae1e6.param
-0.863,0.984,0.968,-0.949,0.972,0.93,-0.712,-0.946,0.96,-0.97,0.967,-0.972,-0.69,0.959,0.48,-0.961,-0.946,0.945,0.952,-0.976,-0.934,-0.951,0.427,0.952,0.869,-0.979,0.886,0.96,-0.958,0.534,-0.977,-0.966,0.973,-0.986,-0.907,-0.658,-0.795,-0.933,0.817,-0.945,0.987,-0.966,-0.975,0.939,-0.942,0.612,0.837,-0.981,0.685,0.961,-0.961,0.981,-0.912,-0.319,-0.923,-0.679,-0.966,0.942,0.898,0.978,0.985,0.901,-0.944,-0.99,0.964,-0.96,0.947,-0.86,-0.972,-0.845,0.59,0.973,0.979,-0.949,0.931,-0.965,0.994,-0.963,0.971,0.682,0.776,0.941,0.001,0.543,0.948,0.968,0.773,0.748,-0.966,-0.967,0.969,0.969,-0.98,-0.957,-0.984,-0.793,0.959,0.964,0.982,-0.769,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/76c84f15d8fad0bf6f588453583f256a.param
-0.974,-0.761,0.976,0.564,-0.664,-0.201,0.964,-0.972,0.989,-0.942,-0.88,0.68,0.702,0.433,0.917,-0.949,-0.907,0.971,0.948,0.115,-0.949,-0.975,0.936,0.975,0.972,-0.972,0.95,0.972,-0.918,0.96,-0.273,-0.982,0.377,0.007,-0.895,-0.988,-0.973,-0.978,0.882,-0.964,-0.161,-0.886,-0.97,0.04,-0.949,-0.983,0.924,-0.773,0.982,0.991,-0.028,0.3,-0.442,-0.918,-0.959,0.69,-0.941,0.253,0.972,0.672,-0.589,0.957,0.169,-0.972,0.947,-0.671,0.946,-0.431,-0.668,-0.947,0.954,0.991,-0.747,0.616,-0.735,-0.226,-0.544,0.95,-0.401,0.962,-0.916,0.684,-0.973,0.947,0.75,-0.972,0.89,-0.963,-0.991,0.816,0.242,0.018,-0.994,-0.182,-0.96,0.973,0.961,0.477,0.853,0.892,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/08a6e153c65e6e39aa312ed2bdad4fc5.param
-0.99,0.65,0.995,-0.377,0.625,0.815,0.933,-0.983,0.997,-0.987,-0.272,-0.38,0.431,0.897,0.81,-0.991,-0.981,0.992,0.99,-0.83,-0.973,-0.992,0.951,0.992,0.989,-0.992,0.978,0.985,-0.974,0.955,-0.847,-0.995,0.897,-0.883,-0.975,-0.988,-0.982,-0.988,0.959,-0.957,0.837,-0.936,-0.992,0.874,-0.985,-0.805,0.98,-0.932,0.984,0.997,-0.781,0.912,-0.889,-0.795,-0.958,0.527,-0.937,0.827,0.975,0.975,0.822,0.979,-0.429,-0.995,0.992,-0.928,0.989,-0.875,-0.977,-0.969,0.96,0.996,0.428,-0.657,0.25,-0.853,0.798,0.525,0.784,0.986,-0.84,0.96,-0.931,0.944,0.971,-0.823,0.919,-0.819,-0.994,-0.138,0.898,0.889,-0.997,-0.918,-0.986,0.905,0.984,0.952,0.955,0.812,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2fecb5b156e88ecca5139ea7daed5dd6.param
-0.986,0.842,0.992,-0.455,0.906,0.947,0.797,-0.953,0.996,-0.981,0.095,-0.538,0.18,0.861,0.309,-0.991,-0.983,0.992,0.992,-0.75,-0.948,-0.986,0.904,0.984,0.921,-0.993,0.975,0.982,-0.978,0.891,-0.746,-0.991,0.93,-0.894,-0.988,-0.979,-0.912,-0.991,0.958,-0.908,0.783,-0.85,-0.977,0.916,-0.982,-0.123,0.976,-0.884,0.967,0.994,-0.91,0.897,-0.905,-0.452,-0.937,0.608,-0.944,0.884,0.93,0.973,0.878,0.971,-0.051,-0.98,0.992,-0.834,0.987,-0.899,-0.976,-0.968,0.97,0.994,0.862,-0.846,0.649,-0.939,0.867,0.25,0.777,0.983,-0.943,0.968,-0.914,0.938,0.965,-0.776,0.916,-0.546,-0.985,-0.595,0.968,0.879,-0.992,-0.965,-0.972,0.802,0.963,0.979,0.955,0.748,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f8c7f32c5581b5ccd9933c0848871cbd.param
-0.98,0.924,0.997,-0.587,0.908,0.969,0.788,-0.968,0.996,-0.986,0.486,-0.76,-0.139,0.904,-0.0,-0.996,-0.992,0.994,0.991,-0.902,-0.958,-0.99,0.908,0.986,0.965,-0.994,0.98,0.981,-0.987,0.905,-0.883,-0.997,0.958,-0.963,-0.988,-0.974,-0.897,-0.993,0.964,-0.841,0.84,-0.881,-0.99,0.947,-0.987,0.177,0.978,-0.962,0.98,0.997,-0.904,0.955,-0.946,-0.336,-0.939,0.527,-0.969,0.931,0.926,0.988,0.955,0.984,-0.396,-0.993,0.993,-0.916,0.994,-0.954,-0.987,-0.971,0.972,0.997,0.931,-0.89,0.795,-0.937,0.91,-0.112,0.874,0.978,-0.883,0.983,-0.923,0.96,0.978,-0.734,0.952,-0.325,-0.994,-0.752,0.983,0.886,-0.993,-0.978,-0.988,0.76,0.976,0.988,0.95,0.791,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1b10cfa485477050249112b43e92b510.param
-0.949,-0.759,0.953,0.95,-0.317,0.775,0.931,-0.754,0.983,-0.913,-0.871,0.143,0.036,-0.905,0.204,-0.967,-0.942,0.968,0.98,0.923,-0.728,-0.887,0.923,0.91,0.864,-0.915,0.926,0.671,-0.945,0.928,0.746,-0.954,0.326,0.647,-0.974,-0.892,-0.744,-0.979,0.637,0.243,-0.892,0.426,-0.718,0.425,-0.975,-0.53,0.957,0.357,0.955,0.971,0.482,-0.633,0.008,0.351,-0.69,0.818,-0.696,-0.191,0.117,0.765,-0.381,0.881,0.012,-0.929,0.899,0.132,0.961,-0.435,-0.861,-0.895,0.949,0.966,-0.661,0.071,-0.83,0.395,-0.913,0.965,-0.934,0.978,-0.978,0.933,-0.941,0.929,0.61,-0.956,0.895,-0.842,-0.912,0.361,0.667,-0.8,-0.943,-0.835,-0.69,0.946,0.817,0.903,0.573,0.971,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9ca13b4f76addc5370e635ec5f7403b6.param
-0.942,-0.885,0.905,0.967,-0.583,0.715,0.932,-0.563,0.974,-0.843,-0.899,0.318,0.143,-0.935,0.371,-0.95,-0.906,0.949,0.963,0.958,-0.504,-0.737,0.925,0.87,0.798,-0.771,0.879,0.585,-0.89,0.936,0.857,-0.919,-0.124,0.801,-0.955,-0.83,-0.592,-0.965,0.489,0.357,-0.957,0.677,-0.537,0.266,-0.967,-0.53,0.941,0.581,0.939,0.943,0.598,-0.816,0.186,0.36,-0.44,0.802,-0.43,-0.401,0.034,0.641,-0.691,0.781,0.299,-0.848,0.835,0.393,0.943,-0.319,-0.742,-0.852,0.926,0.924,-0.767,0.28,-0.924,0.501,-0.943,0.973,-0.942,0.963,-0.969,0.883,-0.928,0.937,0.344,-0.971,0.835,-0.872,-0.853,0.334,0.635,-0.858,-0.866,-0.764,-0.511,0.946,0.6,0.799,0.164,0.976,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7cb772962a7b91bb16c79625de11775f.param
-0.763,-0.063,0.803,0.895,0.367,0.937,0.521,0.615,0.923,-0.254,-0.765,-0.031,-0.175,-0.87,-0.868,-0.881,-0.718,0.848,0.883,0.897,0.556,-0.135,0.466,0.395,-0.059,-0.58,0.714,-0.351,-0.778,0.537,0.751,-0.782,0.089,0.688,-0.925,-0.333,0.192,-0.824,0.36,0.955,-0.806,0.568,0.275,0.307,-0.87,0.768,0.87,0.726,0.702,0.701,-0.438,-0.792,-0.471,0.778,0.361,0.713,0.368,0.043,-0.902,0.561,0.524,0.225,0.744,-0.132,0.646,0.667,0.88,-0.623,-0.837,-0.402,0.844,0.736,0.301,-0.063,-0.186,0.077,-0.726,0.764,-0.63,0.885,-0.92,0.938,-0.56,0.798,0.08,-0.857,0.787,-0.354,-0.312,0.074,0.862,-0.755,-0.264,-0.87,0.222,0.626,0.252,0.939,-0.436,0.924,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ce8aba789dc6dbc23d248ce2d4a2d2ec.param
-0.982,-0.199,0.989,0.251,-0.33,0.403,0.929,-0.982,0.993,-0.976,-0.753,0.387,0.683,0.697,0.892,-0.981,-0.963,0.985,0.979,-0.373,-0.981,-0.987,0.953,0.981,0.984,-0.982,0.964,0.979,-0.953,0.958,-0.677,-0.991,0.671,-0.397,-0.954,-0.988,-0.973,-0.985,0.927,-0.969,0.426,-0.951,-0.987,0.599,-0.973,-0.959,0.968,-0.871,0.988,0.996,-0.603,0.719,-0.692,-0.807,-0.967,0.775,-0.96,0.616,0.98,0.9,0.141,0.975,-0.08,-0.988,0.983,-0.902,0.973,-0.742,-0.875,-0.966,0.971,0.994,-0.174,0.059,-0.246,-0.493,0.167,0.806,0.151,0.969,-0.916,0.904,-0.968,0.952,0.917,-0.946,0.907,-0.955,-0.994,0.612,0.702,0.401,-0.997,-0.592,-0.975,0.963,0.978,0.826,0.918,0.881,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f7eda97fd4df278c70370c1d13f1653b.param
-0.944,-0.955,0.926,0.925,-0.865,-0.05,0.973,-0.911,0.978,-0.898,-0.937,0.748,0.586,-0.723,0.898,-0.875,-0.877,0.962,0.926,0.892,-0.759,-0.916,0.947,0.926,0.955,-0.899,0.924,0.902,-0.904,0.944,0.606,-0.954,-0.303,0.788,-0.912,-0.952,-0.9,-0.979,0.68,-0.8,-0.908,-0.267,-0.875,-0.19,-0.957,-0.973,0.927,-0.109,0.971,0.977,0.739,-0.621,0.296,-0.687,-0.879,0.807,-0.783,-0.368,0.858,0.434,-0.902,0.868,0.183,-0.911,0.894,-0.212,0.91,0.103,-0.45,-0.9,0.932,0.966,-0.925,0.726,-0.942,0.524,-0.944,0.981,-0.939,0.972,-0.963,0.689,-0.976,0.949,0.396,-0.985,0.852,-0.978,-0.972,0.814,-0.044,-0.824,-0.98,-0.204,-0.824,0.977,0.874,0.27,0.398,0.965,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2b5a15de5ab68e55c27d87a26605f0e3.param
-0.981,0.932,0.992,-0.649,0.963,0.97,0.144,-0.982,0.995,-0.989,0.791,-0.977,-0.539,0.668,0.595,-0.994,-0.992,0.994,0.995,-0.891,-0.973,-0.989,0.935,0.987,0.969,-0.995,0.968,0.98,-0.993,0.951,-0.903,-0.995,0.983,-0.957,-0.989,-0.906,-0.901,-0.984,0.868,-0.91,0.907,-0.863,-0.99,0.97,-0.995,0.327,0.982,-0.98,0.96,0.997,-0.827,0.97,-0.912,0.173,-0.939,0.154,-0.98,0.903,0.902,0.993,0.959,0.988,-0.912,-0.998,0.996,-0.946,0.991,-0.898,-0.989,-0.969,0.962,0.993,0.937,-0.968,0.597,-0.934,0.93,-0.36,0.795,0.976,-0.622,0.981,-0.839,0.91,0.985,0.362,0.955,0.104,-0.993,-0.956,0.989,0.936,-0.995,-0.981,-0.994,0.289,0.986,0.992,0.984,0.509,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/25986e833f6150b8892d2983f4b85ff3.param
-0.892,-0.97,0.852,0.96,-0.88,-0.109,0.965,-0.677,0.957,-0.751,-0.954,0.821,0.564,-0.876,0.657,-0.812,-0.737,0.904,0.823,0.954,-0.367,-0.71,0.912,0.838,0.825,-0.674,0.847,0.734,-0.753,0.924,0.852,-0.908,-0.624,0.897,-0.859,-0.894,-0.731,-0.954,0.492,-0.224,-0.975,0.378,-0.444,-0.516,-0.896,-0.925,0.86,0.514,0.943,0.916,0.78,-0.874,0.533,-0.355,-0.656,0.794,-0.407,-0.566,0.512,0.141,-0.938,0.618,0.53,-0.695,0.707,0.365,0.859,0.169,-0.353,-0.808,0.888,0.888,-0.949,0.795,-0.949,0.67,-0.974,0.985,-0.971,0.931,-0.969,0.47,-0.956,0.913,-0.039,-0.984,0.769,-0.96,-0.888,0.82,-0.201,-0.929,-0.885,-0.216,-0.385,0.97,0.599,0.243,-0.096,0.969,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e954a00986a87783fe7c56f20cbc0de5.param
-0.977,-0.011,0.991,-0.135,-0.109,0.332,0.929,-0.992,0.993,-0.977,-0.458,-0.109,0.708,0.826,0.936,-0.972,-0.961,0.985,0.976,-0.716,-0.977,-0.991,0.922,0.987,0.988,-0.986,0.952,0.988,-0.957,0.952,-0.776,-0.989,0.727,-0.592,-0.949,-0.986,-0.976,-0.984,0.92,-0.987,0.669,-0.97,-0.986,0.668,-0.975,-0.942,0.965,-0.932,0.987,0.994,-0.643,0.831,-0.746,-0.878,-0.975,0.568,-0.961,0.688,0.989,0.877,0.302,0.973,-0.257,-0.988,0.98,-0.94,0.97,-0.749,-0.867,-0.973,0.955,0.996,0.029,-0.05,-0.33,-0.705,0.53,0.746,0.441,0.973,-0.827,0.865,-0.957,0.952,0.953,-0.879,0.925,-0.931,-0.996,0.295,0.632,0.747,-0.997,-0.65,-0.984,0.948,0.981,0.866,0.947,0.769,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ead0a9d256c398ef8e0a2f62fd3f064c.param
-0.959,0.976,0.984,-0.953,0.946,0.931,-0.112,-0.977,0.989,-0.989,0.889,-0.935,-0.376,0.973,0.551,-0.979,-0.975,0.986,0.976,-0.978,-0.97,-0.986,0.778,0.987,0.963,-0.992,0.941,0.985,-0.975,0.817,-0.98,-0.987,0.964,-0.982,-0.95,-0.923,-0.947,-0.965,0.918,-0.976,0.984,-0.983,-0.991,0.943,-0.964,0.088,0.941,-0.982,0.923,0.989,-0.956,0.99,-0.914,-0.698,-0.964,-0.233,-0.976,0.95,0.97,0.983,0.973,0.97,-0.918,-0.996,0.987,-0.981,0.971,-0.918,-0.972,-0.937,0.831,0.988,0.943,-0.932,0.925,-0.974,0.991,-0.897,0.975,0.896,0.353,0.949,-0.521,0.767,0.974,0.856,0.884,0.168,-0.992,-0.903,0.963,0.973,-0.994,-0.95,-0.991,-0.319,0.987,0.976,0.989,-0.416,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4a84817feebc2847dff0657ef3e99d21.param
-0.977,0.961,0.994,-0.889,0.948,0.958,0.364,-0.988,0.996,-0.993,0.769,-0.94,-0.311,0.946,0.572,-0.993,-0.986,0.993,0.993,-0.971,-0.987,-0.993,0.873,0.992,0.982,-0.996,0.966,0.989,-0.988,0.923,-0.967,-0.994,0.972,-0.981,-0.981,-0.954,-0.96,-0.984,0.937,-0.964,0.965,-0.975,-0.994,0.953,-0.989,-0.125,0.975,-0.981,0.962,0.997,-0.919,0.984,-0.914,-0.628,-0.975,0.156,-0.979,0.956,0.971,0.99,0.966,0.988,-0.902,-0.998,0.993,-0.97,0.992,-0.924,-0.989,-0.963,0.938,0.996,0.936,-0.944,0.825,-0.965,0.973,-0.594,0.934,0.971,-0.475,0.971,-0.775,0.915,0.988,0.491,0.934,-0.167,-0.995,-0.884,0.981,0.967,-0.996,-0.975,-0.995,0.29,0.989,0.991,0.988,0.134,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0ca6ecd82a836db6dcd6634706dcb063.param
