feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
-0.952,-0.936,0.96,-0.981,0.892,0.95,-0.961,-0.982,-0.981,0.989,-0.246,0.986,0.947,0.74,-0.516,0.976,-0.2,-0.022,0.46,0.931,-0.894,-0.944,-0.782,0.993,0.872,0.977,0.898,0.947,-0.98,0.992,-0.912,0.947,0.83,-0.991,0.884,0.953,-0.56,-0.974,0.917,-0.833,0.979,0.636,0.97,-0.918,0.982,0.947,0.918,0.945,-0.969,0.982,0.219,-0.74,0.994,-0.955,0.528,-0.931,-0.991,-0.88,-0.938,0.994,0.973,-0.948,0.985,0.864,-0.951,-0.946,0.982,0.954,-0.957,-0.961,0.942,-0.987,-0.973,0.981,-0.952,0.989,0.943,0.984,-0.98,0.99,0.284,0.952,0.837,-0.978,-0.99,-0.979,-0.97,0.962,0.884,0.989,-0.965,-0.684,-0.961,0.954,-0.992,-0.975,-0.984,0.925,-0.913,-0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8d05f7f962b60ddf2c6fb5405ad7c0dd.param
-0.737,0.175,0.922,-0.873,-0.499,-0.953,0.196,-0.981,-0.623,0.827,0.972,0.9,0.418,0.764,0.802,0.379,-0.956,0.98,0.798,0.442,-0.757,-0.935,0.034,0.98,-0.65,0.351,-0.585,-0.953,-0.526,0.985,-0.914,-0.954,0.875,-0.97,-0.393,-0.974,0.734,0.872,-0.98,0.453,0.948,0.624,0.926,-0.543,0.536,0.097,0.986,-0.891,0.944,-0.961,0.685,0.262,0.874,-0.95,-0.934,-0.933,-0.975,-0.269,-0.342,0.976,0.967,-0.87,0.986,0.943,-0.966,0.949,0.542,-0.744,-0.933,-0.956,-0.389,-0.97,-0.886,0.714,-0.058,0.902,-0.672,0.876,-0.918,0.381,-0.708,-0.728,0.66,-0.976,-0.967,-0.354,-0.965,0.919,0.98,0.99,-0.934,-0.958,-0.795,0.956,-0.956,-0.84,-0.952,0.927,0.808,-0.928,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c1fde8776f334c859cdb281cb0bed488.param
-0.932,-0.906,0.923,-0.975,0.819,0.945,-0.924,-0.948,-0.962,0.982,-0.359,0.968,0.971,0.848,-0.728,0.955,-0.007,-0.077,0.689,0.955,-0.834,-0.787,-0.881,0.99,0.626,0.94,0.839,0.931,-0.94,0.987,-0.881,0.967,0.735,-0.972,0.917,0.899,-0.501,-0.985,0.907,-0.735,0.969,0.549,0.961,-0.922,0.981,0.932,0.896,0.963,-0.98,0.967,0.586,-0.84,0.989,-0.921,0.42,-0.87,-0.987,-0.906,-0.898,0.984,0.958,-0.958,0.975,0.784,-0.936,-0.919,0.966,0.949,-0.954,-0.934,0.924,-0.974,-0.944,0.958,-0.966,0.988,0.972,0.981,-0.978,0.989,0.039,0.937,0.597,-0.972,-0.98,-0.968,-0.949,0.947,0.865,0.98,-0.897,-0.572,-0.956,0.892,-0.987,-0.943,-0.982,0.923,-0.894,-0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7f0c234ed44e34691dfdb0e3e5c1e9fe.param
-0.971,-0.984,0.95,-0.989,0.616,0.951,-0.96,-0.979,-0.915,0.992,-0.639,0.992,0.764,0.491,0.591,0.995,-0.326,-0.638,-0.948,0.755,-0.942,-0.975,0.148,0.985,0.962,0.986,0.977,0.915,-0.993,0.984,-0.962,0.965,0.906,-0.988,0.841,0.962,-0.837,-0.974,0.973,-0.97,0.99,0.925,0.966,-0.899,0.985,0.927,0.932,0.64,-0.863,0.98,-0.9,0.511,0.991,-0.959,0.909,-0.968,-0.965,-0.311,-0.975,0.992,0.984,-0.95,0.985,0.98,-0.942,-0.593,0.99,0.957,-0.941,-0.967,0.953,-0.993,-0.972,0.968,-0.603,0.995,0.904,0.981,-0.976,0.937,0.93,0.966,0.887,-0.984,-0.984,-0.98,-0.952,0.961,0.835,0.995,-0.985,-0.703,-0.977,0.988,-0.988,-0.978,-0.979,0.942,-0.93,-0.991,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6cf4f868253617f2722aa39ba35961b7.param
-0.8,0.136,0.939,-0.896,-0.188,-0.721,-0.328,-0.961,-0.928,0.92,0.927,0.953,0.915,0.929,-0.081,0.228,-0.878,0.946,0.978,0.881,-0.694,-0.873,-0.84,0.985,-0.674,0.343,-0.635,-0.609,-0.535,0.991,-0.85,-0.558,0.732,-0.976,0.196,-0.798,0.698,0.055,-0.921,0.46,0.951,0.201,0.94,-0.8,0.708,0.548,0.974,0.016,-0.135,-0.613,0.946,-0.682,0.963,-0.943,-0.937,-0.904,-0.986,-0.778,-0.659,0.977,0.96,-0.936,0.993,0.911,-0.968,0.298,0.65,-0.153,-0.951,-0.974,-0.14,-0.969,-0.916,0.82,-0.937,0.936,0.411,0.918,-0.968,0.951,-0.891,-0.361,0.546,-0.984,-0.99,-0.757,-0.978,0.936,0.977,0.993,-0.931,-0.928,-0.892,0.929,-0.981,-0.895,-0.974,0.921,0.476,-0.983,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d70c779e0583d156788d596b2a171d35.param
-0.956,-0.922,0.908,-0.98,0.873,0.981,-0.956,-0.94,-0.959,0.986,-0.874,0.97,0.934,0.79,-0.607,0.971,0.156,-0.82,-0.605,0.904,-0.871,-0.877,-0.568,0.98,0.897,0.938,0.934,0.957,-0.976,0.971,-0.895,0.979,0.754,-0.97,0.922,0.973,-0.844,-0.991,0.977,-0.896,0.974,0.78,0.947,-0.93,0.983,0.952,0.798,0.958,-0.985,0.987,-0.456,-0.348,0.986,-0.891,0.911,-0.879,-0.97,-0.759,-0.931,0.977,0.932,-0.96,0.967,0.897,-0.864,-0.939,0.975,0.969,-0.95,-0.93,0.956,-0.97,-0.95,0.952,-0.932,0.991,0.971,0.98,-0.956,0.98,0.652,0.965,0.747,-0.963,-0.966,-0.976,-0.916,0.926,0.711,0.975,-0.93,-0.14,-0.951,0.917,-0.983,-0.936,-0.961,0.847,-0.952,-0.987,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5b2aae57b76bff5aa2fe8b5eaca32444.param
-0.951,-0.917,0.93,-0.978,0.833,0.955,-0.938,-0.949,-0.961,0.986,-0.434,0.976,0.967,0.831,-0.735,0.965,0.052,-0.313,0.479,0.947,-0.861,-0.849,-0.825,0.989,0.738,0.96,0.889,0.951,-0.961,0.987,-0.88,0.974,0.72,-0.979,0.912,0.955,-0.599,-0.987,0.936,-0.781,0.973,0.629,0.963,-0.937,0.983,0.938,0.888,0.968,-0.982,0.983,0.405,-0.769,0.987,-0.929,0.521,-0.908,-0.984,-0.879,-0.923,0.985,0.951,-0.954,0.978,0.821,-0.923,-0.936,0.973,0.956,-0.948,-0.939,0.933,-0.98,-0.964,0.971,-0.963,0.986,0.967,0.983,-0.979,0.992,0.259,0.952,0.713,-0.968,-0.985,-0.977,-0.956,0.948,0.862,0.985,-0.928,-0.532,-0.955,0.904,-0.987,-0.957,-0.982,0.929,-0.913,-0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9cba0c230776d2ac99996a6325e58ffa.param
-0.845,0.477,0.908,-0.844,-0.219,-0.596,-0.334,-0.938,-0.879,0.913,0.881,0.902,0.927,0.936,-0.303,0.014,-0.835,0.938,0.976,0.913,-0.621,-0.757,-0.813,0.98,-0.822,0.171,-0.716,-0.626,-0.358,0.988,-0.718,-0.57,0.642,-0.96,0.197,-0.852,0.626,-0.02,-0.911,0.562,0.896,0.083,0.905,-0.831,0.656,0.513,0.957,0.306,-0.132,-0.744,0.954,-0.788,0.957,-0.927,-0.937,-0.8,-0.984,-0.82,-0.306,0.962,0.938,-0.922,0.986,0.902,-0.959,0.336,0.446,-0.16,-0.947,-0.948,-0.124,-0.944,-0.859,0.746,-0.925,0.933,0.416,0.875,-0.941,0.931,-0.928,-0.41,0.29,-0.979,-0.978,-0.746,-0.966,0.903,0.966,0.983,-0.852,-0.905,-0.79,0.852,-0.973,-0.83,-0.964,0.849,0.51,-0.977,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c56bb60926f63e14834c30881f160186.param
-0.971,-0.957,0.919,-0.987,0.84,0.98,-0.96,-0.96,-0.947,0.988,-0.893,0.979,0.89,0.703,-0.223,0.985,0.147,-0.849,-0.879,0.872,-0.882,-0.938,-0.107,0.987,0.947,0.966,0.97,0.958,-0.982,0.966,-0.952,0.983,0.834,-0.979,0.905,0.975,-0.907,-0.992,0.983,-0.934,0.978,0.847,0.96,-0.941,0.984,0.954,0.764,0.908,-0.971,0.991,-0.708,0.234,0.987,-0.887,0.944,-0.93,-0.963,-0.607,-0.956,0.987,0.962,-0.954,0.97,0.955,-0.843,-0.902,0.984,0.97,-0.933,-0.946,0.963,-0.986,-0.955,0.949,-0.883,0.991,0.962,0.979,-0.946,0.972,0.836,0.975,0.81,-0.968,-0.972,-0.977,-0.897,0.932,0.697,0.979,-0.96,-0.385,-0.959,0.94,-0.987,-0.95,-0.965,0.849,-0.953,-0.99,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dcb515eb696cd553a4dc9d88f9c36185.param
-0.863,0.139,0.93,-0.896,0.146,-0.333,-0.483,-0.957,-0.935,0.932,0.876,0.935,0.953,0.887,-0.443,0.337,-0.779,0.931,0.984,0.907,-0.627,-0.83,-0.847,0.987,-0.685,0.667,-0.455,-0.283,-0.61,0.99,-0.755,-0.298,0.705,-0.973,0.489,-0.7,0.664,-0.345,-0.887,0.477,0.912,-0.105,0.938,-0.873,0.802,0.466,0.969,0.534,-0.519,-0.351,0.944,-0.866,0.96,-0.945,-0.913,-0.859,-0.982,-0.858,-0.663,0.978,0.95,-0.909,0.991,0.869,-0.956,0.051,0.764,0.164,-0.94,-0.951,0.069,-0.956,-0.916,0.859,-0.941,0.946,0.605,0.938,-0.967,0.962,-0.898,0.058,0.415,-0.984,-0.987,-0.835,-0.978,0.925,0.976,0.986,-0.91,-0.879,-0.871,0.887,-0.983,-0.91,-0.976,0.875,0.342,-0.987,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/38eba82c3cff31292e43fe54014d6a98.param
-0.812,0.412,0.925,-0.886,-0.429,-0.863,-0.246,-0.959,-0.821,0.895,0.947,0.924,0.834,0.888,0.18,0.315,-0.921,0.972,0.972,0.763,-0.665,-0.869,-0.723,0.987,-0.693,0.393,-0.766,-0.812,-0.43,0.986,-0.765,-0.833,0.754,-0.973,-0.015,-0.94,0.776,0.552,-0.963,0.542,0.936,0.186,0.924,-0.784,0.617,0.21,0.983,-0.258,0.492,-0.886,0.905,-0.621,0.947,-0.963,-0.957,-0.876,-0.985,-0.764,-0.466,0.98,0.949,-0.945,0.989,0.9,-0.965,0.79,0.629,-0.565,-0.934,-0.971,-0.357,-0.962,-0.907,0.78,-0.806,0.932,-0.036,0.896,-0.964,0.887,-0.916,-0.524,0.599,-0.981,-0.982,-0.644,-0.981,0.931,0.981,0.987,-0.893,-0.924,-0.85,0.914,-0.981,-0.855,-0.971,0.877,0.666,-0.969,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c9d58c5f727d4ebf8cab024b82f1bd38.param
-0.715,0.345,0.889,-0.8,-0.561,-0.971,0.26,-0.975,-0.595,0.776,0.97,0.886,0.425,0.75,0.779,0.272,-0.962,0.979,0.851,0.39,-0.723,-0.934,-0.063,0.974,-0.73,0.232,-0.617,-0.964,-0.338,0.981,-0.914,-0.943,0.844,-0.963,-0.465,-0.974,0.756,0.9,-0.978,0.49,0.952,0.627,0.913,-0.383,0.451,0.033,0.987,-0.934,0.956,-0.97,0.669,0.338,0.871,-0.944,-0.958,-0.929,-0.978,-0.148,-0.257,0.972,0.958,-0.847,0.987,0.935,-0.97,0.956,0.4,-0.787,-0.93,-0.957,-0.404,-0.954,-0.824,0.708,-0.011,0.882,-0.679,0.834,-0.926,0.381,-0.737,-0.724,0.68,-0.974,-0.97,-0.315,-0.948,0.888,0.973,0.989,-0.934,-0.972,-0.761,0.942,-0.947,-0.857,-0.954,0.923,0.873,-0.928,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f4b28cce82fe336e26c3833190e4004d.param
-0.977,-0.98,0.979,-0.992,0.494,0.708,-0.956,-0.99,-0.936,0.995,0.099,0.991,0.682,0.551,0.684,0.993,-0.728,0.3,-0.732,0.756,-0.955,-0.979,-0.218,0.997,0.929,0.988,0.956,0.795,-0.994,0.997,-0.979,0.872,0.945,-0.996,0.833,0.788,-0.475,-0.928,0.797,-0.937,0.996,0.905,0.98,-0.878,0.989,0.923,0.985,0.236,-0.527,0.93,-0.75,0.111,0.996,-0.985,0.694,-0.984,-0.991,-0.465,-0.973,0.998,0.994,-0.956,0.995,0.974,-0.982,-0.18,0.988,0.915,-0.96,-0.985,0.906,-0.995,-0.982,0.983,-0.482,0.997,0.84,0.985,-0.988,0.921,0.799,0.948,0.928,-0.993,-0.994,-0.978,-0.983,0.979,0.946,0.998,-0.993,-0.906,-0.985,0.992,-0.995,-0.992,-0.991,0.971,-0.853,-0.995,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d2d6a44c8d63e22104759570bd1801ac.param
-0.785,0.537,0.899,-0.854,-0.503,-0.887,0.065,-0.943,-0.748,0.845,0.953,0.878,0.865,0.873,0.026,-0.068,-0.913,0.977,0.971,0.764,-0.609,-0.885,-0.638,0.985,-0.786,0.195,-0.786,-0.85,-0.384,0.981,-0.826,-0.868,0.747,-0.956,-0.155,-0.945,0.752,0.604,-0.973,0.607,0.905,0.193,0.877,-0.726,0.505,0.132,0.975,-0.531,0.583,-0.905,0.907,-0.573,0.933,-0.948,-0.96,-0.875,-0.982,-0.716,-0.365,0.973,0.944,-0.922,0.987,0.863,-0.963,0.826,0.457,-0.683,-0.925,-0.967,-0.4,-0.959,-0.854,0.78,-0.829,0.882,-0.236,0.847,-0.939,0.85,-0.918,-0.734,0.412,-0.976,-0.972,-0.584,-0.965,0.921,0.975,0.987,-0.897,-0.94,-0.837,0.895,-0.967,-0.772,-0.952,0.877,0.778,-0.958,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b043ec65cc9fe6da1ff1556e2ff2fc8a.param
-0.959,-0.826,0.93,-0.981,0.761,0.901,-0.922,-0.959,-0.98,0.981,-0.083,0.979,0.96,0.916,-0.549,0.943,-0.362,-0.105,0.754,0.954,-0.932,-0.905,-0.847,0.992,0.561,0.928,0.771,0.808,-0.931,0.991,-0.9,0.941,0.816,-0.986,0.909,0.77,-0.656,-0.97,0.786,-0.802,0.983,0.709,0.98,-0.949,0.979,0.943,0.917,0.921,-0.942,0.917,0.656,-0.776,0.992,-0.961,0.029,-0.922,-0.991,-0.911,-0.839,0.993,0.978,-0.977,0.991,0.932,-0.939,-0.825,0.968,0.94,-0.969,-0.98,0.868,-0.988,-0.957,0.947,-0.954,0.992,0.947,0.989,-0.984,0.991,-0.302,0.909,0.711,-0.982,-0.994,-0.95,-0.971,0.967,0.925,0.99,-0.958,-0.714,-0.977,0.936,-0.995,-0.961,-0.985,0.952,-0.828,-0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c929d3ee8c24b3069454aa93a5943d95.param
-0.929,-0.446,0.954,-0.974,0.206,-0.082,-0.764,-0.972,-0.938,0.978,0.621,0.967,0.947,0.958,-0.176,0.835,-0.657,0.804,0.919,0.931,-0.76,-0.911,-0.827,0.995,-0.161,0.764,-0.139,-0.095,-0.8,0.99,-0.82,0.301,0.824,-0.99,0.654,-0.559,0.222,-0.691,-0.616,-0.203,0.97,0.638,0.976,-0.872,0.914,0.871,0.97,0.566,-0.617,-0.021,0.853,-0.722,0.986,-0.966,-0.661,-0.936,-0.99,-0.871,-0.627,0.985,0.978,-0.98,0.994,0.954,-0.969,-0.107,0.877,0.403,-0.966,-0.983,0.414,-0.99,-0.936,0.856,-0.934,0.987,0.716,0.969,-0.979,0.974,-0.807,0.343,0.621,-0.988,-0.993,-0.913,-0.976,0.969,0.981,0.99,-0.945,-0.86,-0.94,0.951,-0.992,-0.918,-0.983,0.963,-0.148,-0.99,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6e2f04278b09c7ff8a7fce003b3f97ec.param
-0.428,0.664,0.829,-0.442,-0.643,-0.973,0.586,-0.911,-0.43,0.606,0.977,0.738,0.567,0.792,0.433,-0.436,-0.943,0.985,0.954,0.495,-0.374,-0.858,-0.303,0.943,-0.875,-0.103,-0.875,-0.961,0.088,0.965,-0.803,-0.969,0.677,-0.9,-0.609,-0.98,0.847,0.926,-0.988,0.803,0.815,0.142,0.793,-0.264,0.016,-0.389,0.966,-0.832,0.938,-0.979,0.893,-0.178,0.646,-0.889,-0.977,-0.783,-0.931,-0.399,0.073,0.925,0.871,-0.679,0.972,0.791,-0.928,0.935,-0.046,-0.854,-0.862,-0.912,-0.638,-0.867,-0.714,0.475,-0.42,0.642,-0.725,0.542,-0.855,0.33,-0.913,-0.886,0.392,-0.933,-0.897,-0.11,-0.913,0.777,0.966,0.97,-0.806,-0.94,-0.564,0.848,-0.897,-0.644,-0.86,0.813,0.929,-0.812,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/df5d94c82e336f5810121c9d73ff173a.param
-0.906,-0.815,0.931,-0.964,0.8,0.904,-0.912,-0.938,-0.975,0.979,0.073,0.975,0.974,0.891,-0.771,0.895,-0.335,0.187,0.901,0.941,-0.78,-0.831,-0.858,0.988,0.154,0.945,0.582,0.892,-0.899,0.988,-0.734,0.923,0.73,-0.979,0.867,0.78,-0.057,-0.971,0.642,-0.524,0.957,0.327,0.963,-0.945,0.957,0.869,0.924,0.949,-0.971,0.949,0.776,-0.881,0.989,-0.941,-0.342,-0.886,-0.988,-0.932,-0.823,0.983,0.937,-0.929,0.988,0.655,-0.935,-0.896,0.941,0.903,-0.964,-0.958,0.854,-0.976,-0.943,0.958,-0.972,0.986,0.95,0.982,-0.981,0.989,-0.46,0.879,0.738,-0.978,-0.985,-0.963,-0.954,0.937,0.941,0.98,-0.9,-0.671,-0.93,0.893,-0.992,-0.939,-0.988,0.915,-0.811,-0.993,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7d731686a47181d3d724b86012ac52e7.param
-0.959,-0.862,0.956,-0.983,0.733,0.91,-0.919,-0.959,-0.967,0.991,-0.055,0.983,0.966,0.899,-0.558,0.92,-0.31,0.271,0.78,0.951,-0.886,-0.895,-0.84,0.995,0.357,0.939,0.759,0.878,-0.947,0.992,-0.917,0.906,0.786,-0.988,0.837,0.791,-0.505,-0.963,0.742,-0.742,0.981,0.496,0.971,-0.928,0.976,0.926,0.95,0.92,-0.937,0.897,0.559,-0.783,0.993,-0.957,-0.091,-0.934,-0.993,-0.888,-0.873,0.992,0.965,-0.957,0.99,0.911,-0.941,-0.827,0.973,0.914,-0.96,-0.97,0.894,-0.987,-0.96,0.949,-0.949,0.993,0.938,0.98,-0.981,0.99,-0.422,0.905,0.655,-0.986,-0.991,-0.941,-0.979,0.978,0.934,0.992,-0.955,-0.707,-0.957,0.945,-0.994,-0.948,-0.986,0.953,-0.836,-0.996,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2b10b2ed555435fb6e5ef3361307436d.param
-0.246,0.487,0.752,-0.366,-0.643,-0.98,0.593,-0.933,-0.001,0.262,0.972,0.722,-0.087,0.375,0.886,-0.299,-0.956,0.969,0.576,-0.084,-0.504,-0.9,0.402,0.843,-0.688,0.142,-0.664,-0.972,0.001,0.922,-0.874,-0.966,0.795,-0.886,-0.722,-0.979,0.808,0.96,-0.985,0.58,0.789,0.513,0.762,0.159,-0.011,-0.507,0.959,-0.972,0.983,-0.97,0.436,0.519,0.477,-0.843,-0.93,-0.836,-0.866,0.332,0.011,0.891,0.877,-0.475,0.953,0.866,-0.895,0.968,0.086,-0.878,-0.714,-0.876,-0.675,-0.852,-0.633,0.298,0.416,0.419,-0.892,0.485,-0.756,-0.291,-0.649,-0.872,0.583,-0.914,-0.845,0.084,-0.857,0.723,0.928,0.951,-0.874,-0.947,-0.351,0.862,-0.735,-0.576,-0.776,0.803,0.912,-0.586,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2a19f6dbc101566da822517fc36013ed.param
-0.943,-0.668,0.971,-0.98,0.405,0.244,-0.833,-0.988,-0.966,0.981,0.742,0.987,0.959,0.924,-0.326,0.879,-0.671,0.836,0.923,0.905,-0.873,-0.887,-0.907,0.997,-0.038,0.892,0.414,0.409,-0.908,0.996,-0.919,0.455,0.844,-0.992,0.804,-0.309,0.244,-0.724,-0.524,-0.333,0.976,0.481,0.982,-0.912,0.958,0.835,0.984,0.736,-0.754,0.433,0.813,-0.864,0.99,-0.981,-0.782,-0.958,-0.995,-0.885,-0.838,0.995,0.983,-0.963,0.996,0.94,-0.976,-0.288,0.941,0.677,-0.965,-0.978,0.634,-0.989,-0.966,0.95,-0.926,0.987,0.765,0.985,-0.989,0.982,-0.764,0.583,0.634,-0.994,-0.993,-0.92,-0.99,0.969,0.977,0.995,-0.963,-0.883,-0.949,0.958,-0.995,-0.977,-0.991,0.964,-0.579,-0.995,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1bee57d5e0daba18dbad70c74f51f51b.param
-0.977,-0.981,0.946,-0.988,0.752,0.967,-0.959,-0.979,-0.938,0.99,-0.671,0.987,0.801,0.226,0.509,0.993,-0.186,-0.657,-0.917,0.808,-0.932,-0.98,0.287,0.989,0.967,0.979,0.983,0.947,-0.992,0.986,-0.962,0.97,0.92,-0.99,0.881,0.959,-0.818,-0.96,0.98,-0.962,0.99,0.917,0.97,-0.9,0.986,0.951,0.876,0.639,-0.904,0.988,-0.898,0.344,0.988,-0.947,0.939,-0.977,-0.965,-0.431,-0.979,0.994,0.978,-0.929,0.979,0.966,-0.919,-0.723,0.991,0.968,-0.938,-0.962,0.953,-0.991,-0.974,0.971,-0.713,0.991,0.913,0.983,-0.966,0.939,0.911,0.966,0.883,-0.983,-0.981,-0.979,-0.942,0.964,0.756,0.992,-0.988,-0.713,-0.97,0.983,-0.985,-0.981,-0.979,0.902,-0.928,-0.989,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/306835314656d58f040dce66b939c0c6.param
-0.935,-0.919,0.903,-0.98,0.879,0.975,-0.951,-0.938,-0.97,0.986,-0.686,0.971,0.958,0.846,-0.728,0.965,-0.061,-0.455,0.038,0.911,-0.855,-0.83,-0.687,0.988,0.766,0.943,0.881,0.947,-0.965,0.982,-0.874,0.984,0.708,-0.973,0.904,0.939,-0.717,-0.99,0.937,-0.821,0.969,0.658,0.956,-0.944,0.977,0.951,0.813,0.96,-0.984,0.985,0.159,-0.652,0.99,-0.918,0.666,-0.876,-0.983,-0.885,-0.919,0.983,0.943,-0.947,0.967,0.81,-0.854,-0.938,0.975,0.968,-0.95,-0.939,0.945,-0.967,-0.95,0.96,-0.964,0.99,0.965,0.985,-0.963,0.985,0.185,0.964,0.72,-0.963,-0.978,-0.969,-0.9,0.933,0.822,0.973,-0.904,-0.49,-0.959,0.897,-0.99,-0.947,-0.978,0.899,-0.932,-0.992,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/49cf392423b8c1eba71c2ed9e729354d.param
-0.972,-0.982,0.951,-0.991,0.842,0.974,-0.971,-0.98,-0.967,0.993,-0.703,0.988,0.895,0.511,0.185,0.991,-0.099,-0.647,-0.803,0.86,-0.931,-0.964,-0.204,0.99,0.961,0.981,0.974,0.961,-0.993,0.987,-0.956,0.977,0.899,-0.988,0.914,0.977,-0.844,-0.984,0.983,-0.948,0.987,0.895,0.975,-0.941,0.987,0.954,0.853,0.871,-0.965,0.991,-0.737,-0.117,0.993,-0.949,0.927,-0.967,-0.981,-0.683,-0.975,0.994,0.981,-0.948,0.98,0.953,-0.929,-0.895,0.991,0.969,-0.952,-0.961,0.968,-0.993,-0.975,0.982,-0.88,0.992,0.948,0.989,-0.971,0.978,0.873,0.967,0.896,-0.981,-0.985,-0.982,-0.954,0.967,0.821,0.988,-0.984,-0.622,-0.971,0.978,-0.989,-0.981,-0.98,0.937,-0.945,-0.993,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a68c20455645c3fa4c4e5a904493a512.param
-0.925,-0.778,0.974,-0.977,0.379,0.326,-0.874,-0.982,-0.945,0.988,0.771,0.97,0.947,0.895,-0.334,0.885,-0.646,0.82,0.961,0.942,-0.885,-0.875,-0.89,0.996,0.249,0.928,0.395,0.567,-0.916,0.995,-0.919,0.578,0.764,-0.994,0.737,-0.003,0.226,-0.874,-0.147,-0.395,0.978,0.524,0.97,-0.914,0.967,0.819,0.98,0.739,-0.793,0.669,0.786,-0.921,0.993,-0.977,-0.57,-0.952,-0.995,-0.9,-0.883,0.995,0.983,-0.96,0.996,0.871,-0.974,-0.448,0.957,0.78,-0.975,-0.976,0.601,-0.99,-0.969,0.946,-0.933,0.986,0.849,0.982,-0.989,0.981,-0.632,0.634,0.632,-0.99,-0.995,-0.957,-0.987,0.983,0.969,0.993,-0.957,-0.846,-0.968,0.974,-0.994,-0.946,-0.992,0.97,-0.68,-0.996,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4e711b5b1699205388a10143f4a713cc.param
-0.978,-0.947,0.985,-0.994,0.318,0.509,-0.913,-0.993,-0.959,0.993,0.699,0.993,0.927,0.856,0.221,0.974,-0.736,0.847,0.732,0.89,-0.957,-0.959,-0.822,0.998,0.711,0.973,0.782,0.549,-0.978,0.996,-0.971,0.693,0.922,-0.998,0.822,0.216,0.083,-0.919,0.214,-0.809,0.994,0.791,0.985,-0.937,0.985,0.891,0.991,0.529,-0.618,0.866,0.366,-0.672,0.996,-0.987,-0.402,-0.978,-0.998,-0.78,-0.9,0.998,0.996,-0.979,0.998,0.954,-0.989,-0.268,0.978,0.884,-0.986,-0.99,0.86,-0.998,-0.983,0.975,-0.868,0.995,0.872,0.992,-0.993,0.98,-0.183,0.848,0.838,-0.996,-0.996,-0.975,-0.989,0.986,0.974,0.997,-0.988,-0.926,-0.984,0.989,-0.997,-0.979,-0.996,0.984,-0.813,-0.998,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ae41c9d9d9a90e9c2da61905edb49dbf.param
-0.96,-0.776,0.96,-0.979,0.306,0.571,-0.923,-0.979,-0.974,0.984,0.372,0.987,0.931,0.929,-0.237,0.925,-0.631,0.5,0.659,0.903,-0.873,-0.915,-0.792,0.996,0.389,0.918,0.547,0.427,-0.941,0.993,-0.911,0.668,0.819,-0.991,0.827,-0.048,-0.161,-0.902,-0.007,-0.604,0.992,0.722,0.982,-0.916,0.973,0.838,0.975,0.731,-0.845,0.642,0.543,-0.723,0.986,-0.967,-0.354,-0.961,-0.99,-0.831,-0.832,0.994,0.984,-0.98,0.993,0.96,-0.953,-0.445,0.974,0.805,-0.976,-0.98,0.816,-0.99,-0.946,0.919,-0.918,0.989,0.789,0.985,-0.982,0.982,-0.522,0.629,0.648,-0.991,-0.992,-0.947,-0.964,0.973,0.977,0.995,-0.954,-0.76,-0.976,0.964,-0.994,-0.959,-0.992,0.945,-0.618,-0.995,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c34d2837d8250a15d73462b3fc612975.param
