feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
0.992,-0.476,-0.968,-0.792,-0.857,0.957,0.966,0.927,0.947,-0.514,-0.881,0.941,-0.936,-0.968,0.928,-0.588,0.713,0.05,-0.943,0.983,0.97,-0.952,0.704,-0.88,0.902,-0.99,-0.955,0.977,0.972,-0.989,0.977,0.963,-0.945,-0.952,-0.621,0.002,-0.95,0.982,0.82,0.982,0.93,-0.961,0.891,0.987,0.92,-0.959,-0.942,0.937,0.969,-0.926,0.983,-0.45,-0.089,0.938,-0.97,-0.896,0.914,0.962,-0.041,-0.804,0.954,-0.98,-0.635,0.985,0.964,-0.932,-0.972,-0.842,-0.938,0.516,-0.981,0.966,-0.962,0.859,-0.964,-0.946,-0.921,0.934,-0.96,-0.905,0.736,0.906,-0.863,0.313,0.559,-0.882,-0.945,0.981,0.953,-0.924,-0.966,0.952,0.956,0.957,-0.841,0.961,0.269,-0.979,0.336,-0.897,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5ee9bf175f547533b8855f8058c4ef77.param
0.932,-0.888,-0.808,-0.942,-0.96,0.614,0.948,0.958,0.989,-0.926,-0.988,0.981,-0.984,-0.916,-0.623,-0.92,0.955,0.138,-0.903,0.172,0.983,-0.685,0.933,-0.884,0.976,-0.904,-0.91,0.756,0.711,-0.94,0.094,0.952,-0.848,-0.864,-0.858,-0.786,0.688,0.984,0.54,0.555,0.983,-0.944,0.929,0.961,0.985,-0.967,-0.952,0.983,-0.197,-0.99,0.319,-0.954,-0.541,0.943,-0.987,-0.945,0.982,0.892,0.661,-0.952,0.988,-0.952,0.862,0.953,0.951,-0.976,-0.979,-0.937,-0.983,-0.653,-0.984,0.938,-0.945,0.856,-0.972,-0.986,-0.897,-0.425,-0.924,0.072,-0.902,0.905,-0.905,0.913,0.886,-0.959,-0.978,0.704,0.954,-0.936,-0.98,0.992,0.97,0.982,-0.962,0.986,-0.926,-0.536,-0.779,-0.83,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/84edc7e2fe6bb9761853c8f681d1571b.param
0.993,-0.64,-0.968,-0.861,-0.908,0.954,0.982,0.947,0.971,-0.697,-0.946,0.967,-0.959,-0.979,0.889,-0.726,0.831,0.152,-0.947,0.972,0.979,-0.948,0.797,-0.913,0.939,-0.989,-0.962,0.976,0.973,-0.991,0.96,0.972,-0.956,-0.967,-0.722,-0.216,-0.906,0.988,0.779,0.975,0.957,-0.969,0.905,0.99,0.957,-0.976,-0.954,0.966,0.948,-0.956,0.973,-0.732,-0.159,0.953,-0.985,-0.922,0.953,0.969,0.102,-0.874,0.969,-0.983,-0.371,0.985,0.972,-0.955,-0.984,-0.882,-0.965,0.161,-0.99,0.976,-0.966,0.871,-0.977,-0.966,-0.938,0.891,-0.971,-0.864,0.525,0.946,-0.884,0.47,0.726,-0.912,-0.963,0.979,0.964,-0.947,-0.976,0.968,0.971,0.971,-0.902,0.977,-0.121,-0.978,0.2,-0.904,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/74088e1b35db08f2ddc84a987996e51a.param
0.99,-0.719,-0.933,-0.863,-0.934,0.93,0.988,0.928,0.973,-0.768,-0.978,0.969,-0.964,-0.983,0.621,-0.749,0.864,-0.017,-0.92,0.899,0.969,-0.926,0.832,-0.945,0.94,-0.987,-0.942,0.96,0.953,-0.991,0.903,0.954,-0.962,-0.939,-0.738,-0.285,-0.672,0.986,0.719,0.963,0.972,-0.957,0.923,0.984,0.956,-0.959,-0.951,0.973,0.897,-0.961,0.921,-0.844,-0.415,0.937,-0.987,-0.899,0.96,0.971,0.171,-0.865,0.967,-0.966,-0.071,0.982,0.952,-0.953,-0.976,-0.858,-0.966,0.242,-0.981,0.967,-0.959,0.841,-0.974,-0.961,-0.928,0.819,-0.945,-0.793,-0.016,0.943,-0.868,0.751,0.864,-0.931,-0.952,0.954,0.963,-0.945,-0.967,0.98,0.98,0.969,-0.869,0.967,-0.522,-0.928,0.018,-0.858,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/42bd6272566f601d7a9ad7fdb704b8ca.param
0.534,-0.962,-0.316,-0.983,-0.917,-0.426,0.303,0.985,0.99,-0.984,-0.882,0.985,-0.987,0.173,-0.947,-0.98,0.965,0.318,-0.952,-0.85,0.988,-0.007,0.978,0.089,0.988,0.414,-0.665,-0.424,-0.573,0.333,-0.578,0.965,0.026,-0.858,-0.948,-0.952,0.925,0.939,0.621,-0.825,0.986,-0.907,0.738,0.48,0.992,-0.993,-0.875,0.929,-0.906,-0.995,-0.671,-0.952,-0.677,0.876,-0.901,-0.99,0.988,0.692,0.957,-0.989,0.975,-0.878,0.96,0.34,0.977,-0.93,-0.969,-0.94,-0.98,-0.957,-0.976,0.22,-0.934,0.888,-0.959,-0.99,-0.928,-0.963,-0.877,0.762,-0.934,0.879,-0.944,0.425,0.336,-0.959,-0.983,-0.622,0.921,-0.903,-0.986,0.993,0.794,0.968,-0.956,0.994,-0.921,-0.36,-0.965,-0.867,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e04f9480168e4fe9ca0895f55335eead.param
-0.277,-0.963,0.363,-0.973,-0.779,-0.755,-0.781,0.971,0.958,-0.974,-0.603,0.943,-0.965,0.849,-0.964,-0.967,0.952,0.458,-0.932,-0.945,0.969,0.349,0.967,0.787,0.976,0.954,-0.257,-0.813,-0.916,0.938,-0.869,0.858,0.741,-0.622,-0.916,-0.96,0.949,0.732,0.601,-0.978,0.959,-0.805,0.192,-0.264,0.983,-0.991,-0.474,0.579,-0.977,-0.982,-0.863,-0.92,-0.536,0.746,-0.585,-0.981,0.976,0.024,0.943,-0.983,0.938,-0.537,0.937,-0.602,0.92,-0.714,-0.922,-0.915,-0.962,-0.978,-0.91,-0.53,-0.776,0.788,-0.877,-0.949,-0.865,-0.982,-0.809,0.912,-0.893,0.757,-0.865,-0.172,-0.429,-0.888,-0.944,-0.831,0.779,-0.759,-0.949,0.972,0.085,0.921,-0.934,0.978,-0.908,0.002,-0.98,-0.792,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/08b614ed0e3edc18a1e3c5a1d7e250ff.param
0.995,-0.897,-0.977,-0.963,-0.963,0.924,0.973,0.988,0.993,-0.957,-0.969,0.99,-0.994,-0.961,0.588,-0.937,0.95,0.064,-0.982,0.935,0.994,-0.957,0.969,-0.862,0.991,-0.977,-0.96,0.953,0.937,-0.985,0.957,0.987,-0.948,-0.982,-0.89,-0.691,-0.625,0.995,0.875,0.91,0.988,-0.99,0.931,0.987,0.989,-0.991,-0.985,0.985,0.805,-0.994,0.963,-0.859,-0.548,0.972,-0.991,-0.986,0.992,0.974,0.609,-0.979,0.99,-0.991,0.433,0.989,0.989,-0.979,-0.995,-0.949,-0.986,-0.475,-0.996,0.972,-0.979,0.941,-0.993,-0.991,-0.979,0.476,-0.985,-0.678,-0.249,0.976,-0.957,0.692,0.746,-0.973,-0.993,0.967,0.979,-0.972,-0.993,0.995,0.981,0.991,-0.976,0.996,-0.589,-0.97,-0.611,-0.955,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ed56d806ae922ef999953c5c21ed1fab.param
-0.613,-0.943,0.403,-0.953,-0.52,-0.809,-0.949,0.966,0.911,-0.958,0.141,0.913,-0.918,0.935,-0.936,-0.949,0.916,0.344,-0.89,-0.914,0.932,0.436,0.928,0.924,0.958,0.98,0.463,-0.921,-0.936,0.986,-0.781,0.706,0.872,-0.544,-0.902,-0.946,0.897,0.297,0.715,-0.985,0.887,-0.711,-0.291,-0.672,0.959,-0.98,-0.348,-0.046,-0.975,-0.953,-0.811,-0.786,-0.585,0.52,0.189,-0.976,0.956,-0.206,0.949,-0.975,0.805,-0.222,0.918,-0.802,0.881,-0.201,-0.845,-0.856,-0.888,-0.977,-0.788,-0.798,-0.59,0.742,-0.72,-0.894,-0.817,-0.982,-0.663,0.933,-0.638,0.662,-0.847,-0.647,-0.85,-0.796,-0.883,-0.87,0.602,-0.371,-0.874,0.939,-0.455,0.772,-0.902,0.949,-0.724,0.082,-0.974,-0.764,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d333af7de5634b375edeab521c88f4be.param
0.977,-0.953,-0.96,-0.991,-0.974,0.688,0.892,0.996,0.998,-0.986,-0.909,0.996,-0.997,-0.781,-0.289,-0.985,0.989,0.161,-0.986,0.715,0.997,-0.912,0.989,-0.637,0.998,-0.891,-0.934,0.8,0.74,-0.925,0.911,0.99,-0.869,-0.981,-0.958,-0.922,0.375,0.994,0.872,0.214,0.996,-0.993,0.841,0.968,0.994,-0.998,-0.984,0.98,-0.074,-0.999,0.867,-0.929,-0.734,0.963,-0.982,-0.995,0.997,0.955,0.901,-0.988,0.994,-0.993,0.916,0.973,0.993,-0.98,-0.996,-0.977,-0.991,-0.867,-0.995,0.946,-0.987,0.959,-0.992,-0.996,-0.979,-0.662,-0.984,-0.283,-0.802,0.981,-0.982,0.586,0.692,-0.978,-0.996,0.886,0.967,-0.965,-0.997,0.998,0.966,0.992,-0.988,0.998,-0.783,-0.965,-0.931,-0.966,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6afab247650df9c4d9ca2dbce9a63e8b.param
0.975,-0.822,-0.981,-0.907,-0.845,0.955,0.781,0.984,0.968,-0.914,-0.574,0.976,-0.972,-0.824,0.941,-0.831,0.819,-0.146,-0.961,0.982,0.988,-0.967,0.917,-0.396,0.969,-0.918,-0.879,0.908,0.958,-0.932,0.99,0.984,-0.841,-0.971,-0.828,-0.571,-0.923,0.988,0.938,0.902,0.927,-0.988,0.794,0.972,0.957,-0.986,-0.963,0.829,0.912,-0.971,0.982,-0.39,-0.421,0.955,-0.928,-0.976,0.975,0.967,0.681,-0.919,0.97,-0.989,-0.38,0.965,0.99,-0.863,-0.986,-0.888,-0.945,-0.25,-0.984,0.894,-0.974,0.906,-0.975,-0.974,-0.977,0.758,-0.981,-0.883,0.891,0.96,-0.963,-0.176,-0.363,-0.941,-0.98,0.971,0.949,-0.923,-0.987,0.987,0.83,0.973,-0.912,0.976,0.397,-0.991,-0.405,-0.956,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3c47360857903398875e25905ec827ff.param
0.979,-0.904,-0.884,-0.957,-0.961,0.794,0.968,0.985,0.992,-0.951,-0.988,0.989,-0.992,-0.943,-0.336,-0.933,0.96,0.003,-0.971,0.437,0.99,-0.863,0.959,-0.911,0.985,-0.949,-0.926,0.826,0.876,-0.978,0.604,0.974,-0.906,-0.948,-0.899,-0.765,0.432,0.989,0.759,0.669,0.991,-0.976,0.931,0.978,0.985,-0.978,-0.976,0.987,0.156,-0.995,0.786,-0.934,-0.615,0.959,-0.991,-0.977,0.988,0.93,0.693,-0.973,0.988,-0.975,0.818,0.975,0.975,-0.98,-0.989,-0.943,-0.989,-0.584,-0.992,0.96,-0.973,0.926,-0.983,-0.988,-0.944,-0.207,-0.947,-0.32,-0.807,0.957,-0.949,0.885,0.867,-0.968,-0.99,0.821,0.976,-0.957,-0.989,0.993,0.98,0.985,-0.976,0.995,-0.814,-0.808,-0.81,-0.906,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a43a4e7cc795f5492f6055b4c584be77.param
0.137,-0.931,-0.809,-0.988,-0.566,-0.111,-0.905,0.993,0.978,-0.989,0.691,0.981,-0.978,0.886,-0.489,-0.977,0.953,0.305,-0.968,-0.24,0.989,-0.327,0.968,0.931,0.986,0.89,0.016,-0.54,-0.699,0.922,0.633,0.96,0.656,-0.908,-0.956,-0.955,0.445,0.896,0.907,-0.965,0.939,-0.965,-0.123,0.069,0.989,-0.997,-0.888,-0.104,-0.873,-0.981,0.317,-0.511,-0.503,0.741,0.113,-0.997,0.988,0.676,0.965,-0.993,0.944,-0.9,0.844,-0.16,0.98,-0.508,-0.981,-0.95,-0.89,-0.981,-0.957,-0.511,-0.925,0.892,-0.937,-0.978,-0.975,-0.938,-0.952,0.544,0.081,0.919,-0.964,-0.855,-0.891,-0.925,-0.977,-0.068,0.788,-0.624,-0.981,0.981,-0.16,0.915,-0.958,0.99,-0.438,-0.917,-0.95,-0.958,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/72e9243085597d7327768f3ef4203d6d.param
0.991,-0.498,-0.979,-0.793,-0.854,0.966,0.962,0.945,0.961,-0.584,-0.896,0.954,-0.947,-0.968,0.936,-0.613,0.731,-0.014,-0.943,0.984,0.977,-0.961,0.773,-0.818,0.92,-0.987,-0.954,0.975,0.964,-0.987,0.981,0.97,-0.95,-0.961,-0.619,-0.013,-0.954,0.984,0.843,0.979,0.926,-0.969,0.897,0.989,0.935,-0.97,-0.945,0.938,0.967,-0.937,0.985,-0.481,-0.22,0.944,-0.972,-0.923,0.938,0.971,0.017,-0.841,0.954,-0.984,-0.623,0.988,0.974,-0.919,-0.977,-0.845,-0.947,0.346,-0.981,0.958,-0.96,0.887,-0.976,-0.961,-0.936,0.932,-0.968,-0.909,0.821,0.919,-0.89,0.217,0.468,-0.906,-0.949,0.981,0.957,-0.926,-0.973,0.97,0.941,0.966,-0.872,0.961,0.223,-0.98,0.395,-0.919,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a0974ac52ad7f837fe04344266a7444e.param
0.994,-0.852,-0.975,-0.95,-0.953,0.95,0.977,0.986,0.99,-0.94,-0.953,0.992,-0.991,-0.96,0.736,-0.929,0.93,-0.02,-0.979,0.95,0.989,-0.969,0.952,-0.842,0.985,-0.98,-0.964,0.958,0.968,-0.985,0.97,0.982,-0.964,-0.978,-0.882,-0.679,-0.708,0.994,0.9,0.938,0.984,-0.989,0.933,0.986,0.984,-0.99,-0.976,0.976,0.873,-0.992,0.975,-0.806,-0.521,0.968,-0.986,-0.978,0.99,0.981,0.632,-0.969,0.988,-0.989,0.201,0.986,0.989,-0.965,-0.993,-0.915,-0.98,-0.182,-0.994,0.968,-0.984,0.949,-0.991,-0.99,-0.982,0.614,-0.979,-0.805,0.104,0.977,-0.965,0.552,0.679,-0.971,-0.992,0.968,0.98,-0.963,-0.991,0.994,0.977,0.986,-0.953,0.991,-0.347,-0.978,-0.435,-0.941,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8d05f7f962b60ddf2c6fb5405ad7c0dd.param
-0.041,-0.964,-0.322,-0.984,-0.689,-0.579,-0.85,0.99,0.981,-0.984,-0.048,0.977,-0.976,0.848,-0.912,-0.982,0.954,0.317,-0.961,-0.82,0.984,0.055,0.971,0.888,0.986,0.942,-0.009,-0.82,-0.851,0.951,-0.479,0.933,0.756,-0.816,-0.938,-0.974,0.835,0.833,0.809,-0.975,0.967,-0.936,-0.09,-0.127,0.989,-0.997,-0.706,0.205,-0.953,-0.992,-0.607,-0.748,-0.444,0.788,-0.231,-0.992,0.987,0.337,0.972,-0.989,0.941,-0.758,0.945,-0.395,0.974,-0.691,-0.964,-0.941,-0.95,-0.981,-0.943,-0.565,-0.869,0.87,-0.934,-0.975,-0.954,-0.982,-0.872,0.796,-0.705,0.896,-0.946,-0.518,-0.795,-0.924,-0.961,-0.6,0.848,-0.707,-0.973,0.981,-0.112,0.915,-0.966,0.99,-0.756,-0.521,-0.981,-0.903,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c1fde8776f334c859cdb281cb0bed488.param
0.992,-0.875,-0.952,-0.959,-0.961,0.907,0.982,0.981,0.992,-0.938,-0.976,0.991,-0.99,-0.979,0.445,-0.917,0.943,0.068,-0.972,0.906,0.99,-0.95,0.947,-0.908,0.987,-0.986,-0.951,0.95,0.947,-0.989,0.93,0.981,-0.954,-0.975,-0.859,-0.663,-0.393,0.994,0.798,0.907,0.985,-0.982,0.915,0.991,0.982,-0.987,-0.978,0.984,0.78,-0.991,0.943,-0.886,-0.523,0.963,-0.993,-0.967,0.985,0.974,0.603,-0.95,0.989,-0.987,0.475,0.987,0.979,-0.975,-0.993,-0.926,-0.985,-0.234,-0.991,0.981,-0.986,0.913,-0.987,-0.987,-0.964,0.5,-0.97,-0.696,-0.366,0.971,-0.956,0.72,0.857,-0.965,-0.988,0.967,0.978,-0.947,-0.988,0.994,0.985,0.988,-0.968,0.989,-0.694,-0.955,-0.501,-0.94,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7f0c234ed44e34691dfdb0e3e5c1e9fe.param
0.991,-0.803,-0.988,-0.908,-0.9,0.964,0.925,0.984,0.982,-0.886,-0.788,0.975,-0.981,-0.931,0.932,-0.887,0.888,0.186,-0.977,0.989,0.99,-0.971,0.907,-0.705,0.973,-0.979,-0.952,0.957,0.968,-0.979,0.99,0.984,-0.929,-0.979,-0.816,-0.482,-0.945,0.992,0.925,0.961,0.957,-0.987,0.873,0.987,0.978,-0.992,-0.971,0.933,0.947,-0.982,0.988,-0.525,-0.342,0.965,-0.971,-0.98,0.978,0.973,0.428,-0.943,0.979,-0.992,-0.205,0.985,0.989,-0.945,-0.992,-0.91,-0.96,-0.116,-0.992,0.946,-0.985,0.923,-0.981,-0.984,-0.969,0.842,-0.986,-0.866,0.768,0.961,-0.96,0.011,0.112,-0.955,-0.985,0.985,0.967,-0.958,-0.987,0.986,0.932,0.983,-0.946,0.987,0.237,-0.99,-0.238,-0.95,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6cf4f868253617f2722aa39ba35961b7.param
-0.169,-0.955,0.423,-0.964,-0.886,-0.793,-0.712,0.966,0.962,-0.964,-0.74,0.951,-0.959,0.766,-0.967,-0.961,0.93,0.492,-0.914,-0.953,0.96,0.477,0.958,0.726,0.974,0.932,-0.218,-0.801,-0.893,0.904,-0.913,0.835,0.643,-0.705,-0.937,-0.946,0.949,0.771,0.479,-0.967,0.964,-0.707,0.211,-0.258,0.978,-0.989,-0.473,0.742,-0.972,-0.982,-0.924,-0.941,-0.537,0.72,-0.6,-0.977,0.979,0.037,0.95,-0.984,0.942,-0.535,0.956,-0.494,0.911,-0.799,-0.925,-0.908,-0.961,-0.976,-0.91,-0.277,-0.793,0.77,-0.871,-0.958,-0.854,-0.982,-0.718,0.941,-0.935,0.704,-0.849,0.055,-0.279,-0.898,-0.937,-0.831,0.844,-0.743,-0.938,0.973,0.333,0.92,-0.941,0.981,-0.921,0.154,-0.977,-0.71,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d70c779e0583d156788d596b2a171d35.param
0.993,-0.794,-0.966,-0.92,-0.945,0.934,0.976,0.967,0.985,-0.839,-0.967,0.975,-0.973,-0.969,0.757,-0.851,0.896,0.309,-0.955,0.958,0.984,-0.946,0.887,-0.88,0.965,-0.986,-0.961,0.96,0.957,-0.99,0.926,0.982,-0.946,-0.968,-0.817,-0.504,-0.802,0.993,0.793,0.962,0.977,-0.978,0.892,0.99,0.969,-0.983,-0.962,0.972,0.911,-0.98,0.937,-0.851,-0.188,0.959,-0.99,-0.946,0.97,0.96,0.348,-0.9,0.983,-0.981,0.008,0.981,0.976,-0.965,-0.988,-0.924,-0.977,0.046,-0.99,0.98,-0.977,0.903,-0.977,-0.985,-0.944,0.822,-0.968,-0.796,0.015,0.953,-0.913,0.646,0.812,-0.953,-0.978,0.977,0.971,-0.959,-0.98,0.985,0.973,0.985,-0.937,0.987,-0.524,-0.967,-0.15,-0.893,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5b2aae57b76bff5aa2fe8b5eaca32444.param
0.993,-0.841,-0.963,-0.947,-0.957,0.922,0.984,0.98,0.992,-0.923,-0.975,0.99,-0.989,-0.974,0.467,-0.908,0.948,0.105,-0.964,0.914,0.99,-0.947,0.933,-0.92,0.984,-0.987,-0.948,0.953,0.944,-0.989,0.934,0.98,-0.947,-0.971,-0.836,-0.56,-0.475,0.993,0.777,0.901,0.986,-0.982,0.906,0.992,0.982,-0.986,-0.978,0.981,0.777,-0.988,0.941,-0.893,-0.539,0.955,-0.993,-0.969,0.985,0.976,0.592,-0.945,0.987,-0.983,0.47,0.986,0.977,-0.976,-0.991,-0.923,-0.984,-0.233,-0.989,0.976,-0.982,0.898,-0.985,-0.982,-0.954,0.555,-0.972,-0.658,-0.383,0.977,-0.945,0.761,0.844,-0.966,-0.986,0.963,0.975,-0.962,-0.987,0.993,0.986,0.986,-0.96,0.988,-0.687,-0.957,-0.484,-0.94,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9cba0c230776d2ac99996a6325e58ffa.param
0.511,-0.946,-0.086,-0.964,-0.926,-0.531,0.3,0.965,0.986,-0.964,-0.937,0.971,-0.976,0.003,-0.944,-0.963,0.965,0.384,-0.897,-0.924,0.973,0.066,0.965,-0.017,0.981,0.546,-0.686,-0.362,-0.591,0.295,-0.799,0.933,0.152,-0.761,-0.922,-0.936,0.935,0.929,0.473,-0.835,0.986,-0.83,0.657,0.575,0.991,-0.99,-0.794,0.932,-0.936,-0.992,-0.818,-0.965,-0.585,0.891,-0.928,-0.976,0.985,0.481,0.917,-0.973,0.973,-0.822,0.953,0.404,0.934,-0.938,-0.949,-0.914,-0.972,-0.941,-0.954,0.361,-0.899,0.847,-0.943,-0.98,-0.862,-0.955,-0.821,0.857,-0.962,0.775,-0.874,0.755,0.505,-0.948,-0.969,-0.525,0.911,-0.901,-0.969,0.986,0.779,0.962,-0.944,0.989,-0.962,-0.091,-0.958,-0.781,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c56bb60926f63e14834c30881f160186.param
0.992,-0.733,-0.977,-0.892,-0.93,0.951,0.968,0.975,0.98,-0.775,-0.926,0.971,-0.968,-0.957,0.903,-0.774,0.882,0.245,-0.958,0.98,0.987,-0.946,0.867,-0.843,0.962,-0.983,-0.959,0.972,0.962,-0.986,0.972,0.984,-0.936,-0.969,-0.806,-0.315,-0.925,0.993,0.859,0.968,0.968,-0.981,0.887,0.992,0.971,-0.983,-0.968,0.946,0.946,-0.978,0.972,-0.67,-0.213,0.962,-0.982,-0.96,0.967,0.971,0.299,-0.894,0.983,-0.988,-0.368,0.983,0.982,-0.948,-0.99,-0.892,-0.965,0.194,-0.986,0.97,-0.976,0.911,-0.981,-0.975,-0.957,0.9,-0.978,-0.87,0.556,0.953,-0.923,0.365,0.566,-0.935,-0.975,0.984,0.968,-0.958,-0.986,0.981,0.957,0.983,-0.933,0.981,0.157,-0.986,0.049,-0.917,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dcb515eb696cd553a4dc9d88f9c36185.param
0.592,-0.95,-0.142,-0.957,-0.946,-0.412,0.647,0.96,0.987,-0.955,-0.961,0.976,-0.977,-0.201,-0.958,-0.951,0.966,0.186,-0.912,-0.888,0.975,-0.144,0.952,-0.376,0.982,0.166,-0.7,-0.286,-0.415,-0.114,-0.741,0.923,-0.162,-0.747,-0.902,-0.926,0.945,0.943,0.41,-0.67,0.989,-0.85,0.808,0.562,0.991,-0.988,-0.841,0.956,-0.898,-0.992,-0.712,-0.971,-0.649,0.881,-0.932,-0.97,0.978,0.509,0.924,-0.971,0.969,-0.854,0.95,0.471,0.941,-0.946,-0.955,-0.924,-0.975,-0.922,-0.969,0.542,-0.906,0.844,-0.948,-0.984,-0.841,-0.943,-0.8,0.716,-0.962,0.821,-0.868,0.804,0.716,-0.95,-0.96,-0.428,0.896,-0.895,-0.968,0.988,0.869,0.967,-0.938,0.99,-0.953,0.024,-0.947,-0.772,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/38eba82c3cff31292e43fe54014d6a98.param
0.414,-0.957,-0.096,-0.974,-0.879,-0.56,0.007,0.978,0.984,-0.983,-0.874,0.978,-0.982,0.371,-0.957,-0.975,0.959,0.222,-0.946,-0.906,0.98,0.246,0.967,0.18,0.984,0.649,-0.541,-0.601,-0.702,0.513,-0.708,0.951,0.201,-0.788,-0.936,-0.956,0.945,0.94,0.651,-0.91,0.983,-0.909,0.617,0.334,0.991,-0.992,-0.762,0.879,-0.917,-0.992,-0.76,-0.942,-0.54,0.882,-0.846,-0.987,0.986,0.473,0.951,-0.983,0.963,-0.85,0.965,0.262,0.971,-0.907,-0.957,-0.941,-0.976,-0.971,-0.966,0.112,-0.916,0.871,-0.953,-0.985,-0.917,-0.98,-0.816,0.811,-0.94,0.804,-0.939,0.266,0.275,-0.944,-0.974,-0.586,0.911,-0.889,-0.974,0.989,0.736,0.955,-0.961,0.992,-0.933,-0.246,-0.976,-0.835,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c9d58c5f727d4ebf8cab024b82f1bd38.param
-0.253,-0.949,-0.084,-0.981,-0.664,-0.682,-0.887,0.988,0.971,-0.975,-0.002,0.964,-0.974,0.864,-0.914,-0.979,0.948,0.439,-0.959,-0.866,0.979,0.183,0.965,0.895,0.985,0.96,-0.047,-0.827,-0.899,0.959,-0.543,0.902,0.814,-0.78,-0.937,-0.969,0.839,0.791,0.765,-0.98,0.96,-0.885,-0.215,-0.209,0.987,-0.995,-0.603,0.264,-0.974,-0.987,-0.736,-0.818,-0.47,0.698,-0.214,-0.991,0.985,0.119,0.971,-0.987,0.938,-0.674,0.941,-0.512,0.95,-0.667,-0.95,-0.934,-0.946,-0.985,-0.923,-0.662,-0.837,0.835,-0.925,-0.963,-0.934,-0.979,-0.882,0.916,-0.747,0.839,-0.917,-0.57,-0.811,-0.906,-0.952,-0.745,0.821,-0.715,-0.97,0.977,-0.24,0.897,-0.944,0.986,-0.776,-0.436,-0.978,-0.875,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f4b28cce82fe336e26c3833190e4004d.param
0.992,-0.869,-0.991,-0.964,-0.933,0.952,0.911,0.994,0.992,-0.955,-0.862,0.992,-0.994,-0.914,0.826,-0.948,0.944,0.062,-0.989,0.976,0.996,-0.972,0.97,-0.484,0.993,-0.968,-0.944,0.944,0.942,-0.964,0.988,0.99,-0.926,-0.988,-0.898,-0.742,-0.856,0.995,0.935,0.884,0.984,-0.992,0.874,0.987,0.99,-0.995,-0.983,0.96,0.877,-0.994,0.981,-0.713,-0.582,0.969,-0.974,-0.994,0.994,0.98,0.802,-0.979,0.989,-0.994,0.286,0.984,0.993,-0.959,-0.996,-0.962,-0.981,-0.557,-0.996,0.934,-0.986,0.958,-0.993,-0.991,-0.988,0.619,-0.992,-0.766,0.475,0.983,-0.978,0.208,0.101,-0.964,-0.993,0.975,0.982,-0.97,-0.995,0.996,0.948,0.99,-0.971,0.996,-0.011,-0.992,-0.65,-0.976,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d2d6a44c8d63e22104759570bd1801ac.param
