feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
-0.96,-0.43,0.975,-0.877,0.945,-0.96,0.978,0.348,0.967,-0.99,0.996,-0.17,-0.979,0.994,-0.986,-0.995,0.942,-0.971,-0.953,0.989,-0.875,0.988,-0.404,0.826,0.837,-0.985,0.988,0.991,-0.141,-0.919,-0.782,0.966,0.988,0.963,0.993,0.975,0.829,-0.986,0.639,-0.971,0.908,0.495,0.933,-0.792,-0.99,0.94,-0.948,0.97,0.982,0.985,0.966,0.967,-0.953,0.964,-0.985,-0.037,0.976,-0.07,-0.989,-0.639,-0.985,-0.702,0.893,0.934,0.986,-0.924,-0.93,-0.554,-0.758,-0.963,0.41,0.909,-0.943,0.15,0.985,0.994,-0.568,-0.984,-0.953,0.752,0.369,-0.988,0.959,0.989,0.932,-0.764,-0.993,-0.976,-0.975,0.967,-0.985,-0.977,0.974,0.957,0.94,0.964,0.972,0.69,0.969,-0.482,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/16cc188333c4d6726e2f7b4383627ae2.param
0.971,-0.898,0.72,0.981,-0.95,-0.842,0.38,0.073,0.227,-0.601,0.83,0.945,0.963,0.923,-0.375,-0.914,-0.776,0.98,-0.926,0.636,0.945,0.082,0.727,-0.088,0.292,-0.421,0.365,0.982,0.102,0.232,0.919,-0.82,0.825,0.916,0.673,-0.709,-0.972,-0.811,-0.791,0.979,-0.959,-0.968,0.358,0.956,-0.778,0.952,0.938,0.544,-0.581,0.897,-0.852,0.935,-0.714,0.928,-0.68,0.966,0.518,-0.785,-0.793,-0.741,0.589,-0.961,-0.85,-0.364,0.902,-0.557,0.979,0.962,-0.969,0.19,-0.948,0.88,0.552,0.988,0.882,0.943,0.982,0.023,-0.864,0.861,0.936,-0.189,0.92,0.727,0.67,0.297,-0.952,-0.085,-0.465,-0.255,-0.936,-0.853,-0.606,0.868,-0.716,0.945,0.69,0.616,0.946,-0.957,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/36c030568a3ce949e85f3aa4ae546b9a.param
-0.874,-0.792,0.98,-0.569,0.823,-0.973,0.98,-0.151,0.954,-0.992,0.996,0.651,-0.954,0.996,-0.987,-0.998,0.838,-0.851,-0.976,0.992,-0.586,0.983,-0.009,0.763,0.775,-0.981,0.99,0.997,0.121,-0.914,-0.608,0.882,0.994,0.975,0.994,0.96,0.174,-0.994,0.633,-0.942,0.52,-0.139,0.898,-0.604,-0.991,0.986,-0.857,0.976,0.96,0.993,0.941,0.986,-0.955,0.982,-0.991,0.499,0.98,-0.181,-0.992,-0.802,-0.974,-0.927,0.81,0.875,0.994,-0.943,-0.728,0.43,-0.926,-0.949,-0.252,0.958,-0.855,0.79,0.994,0.997,0.183,-0.98,-0.974,0.866,0.738,-0.984,0.976,0.992,0.97,-0.706,-0.996,-0.971,-0.974,0.922,-0.993,-0.991,0.956,0.975,0.889,0.988,0.971,0.82,0.988,-0.868,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d5efccd639b78aa8776ee50794624d90.param
-0.977,0.006,0.982,-0.94,0.977,-0.93,0.978,0.752,0.975,-0.992,0.994,-0.565,-0.973,0.991,-0.99,-0.993,0.948,-0.978,-0.917,0.992,-0.94,0.989,-0.843,0.891,0.851,-0.974,0.989,0.987,-0.763,-0.959,-0.856,0.975,0.987,0.976,0.996,0.984,0.895,-0.99,0.534,-0.982,0.955,0.804,0.941,-0.944,-0.986,0.92,-0.984,0.976,0.984,0.988,0.981,0.953,-0.928,0.965,-0.979,-0.656,0.975,-0.465,-0.988,-0.589,-0.987,-0.555,0.941,0.961,0.991,-0.939,-0.96,-0.845,-0.77,-0.947,0.455,0.899,-0.962,-0.432,0.988,0.995,-0.816,-0.986,-0.968,0.735,-0.06,-0.99,0.957,0.985,0.914,-0.925,-0.992,-0.985,-0.974,0.974,-0.976,-0.961,0.985,0.948,0.966,0.944,0.938,0.712,0.959,0.103,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/07579a1d80d988e6343e60fa8ce059d1.param
-0.98,-0.314,0.978,-0.939,0.966,-0.95,0.979,0.502,0.961,-0.993,0.995,-0.178,-0.986,0.992,-0.985,-0.993,0.948,-0.981,-0.942,0.991,-0.934,0.982,-0.635,0.897,0.801,-0.982,0.986,0.985,-0.406,-0.949,-0.846,0.975,0.989,0.961,0.994,0.978,0.845,-0.988,0.631,-0.983,0.94,0.707,0.951,-0.896,-0.986,0.962,-0.974,0.968,0.98,0.987,0.984,0.961,-0.92,0.954,-0.978,-0.374,0.983,-0.011,-0.988,-0.556,-0.984,-0.686,0.93,0.945,0.985,-0.931,-0.954,-0.699,-0.806,-0.959,0.502,0.924,-0.941,-0.169,0.988,0.995,-0.759,-0.982,-0.951,0.688,0.169,-0.987,0.953,0.99,0.93,-0.822,-0.991,-0.972,-0.967,0.963,-0.978,-0.966,0.977,0.952,0.946,0.961,0.955,0.703,0.967,-0.227,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/eb5a850633cd6125ca173d7a7dc0788d.param
-0.749,-0.754,0.963,-0.493,0.725,-0.933,0.958,0.167,0.944,-0.99,0.989,0.6,-0.958,0.992,-0.969,-0.993,0.872,-0.774,-0.954,0.988,-0.501,0.964,0.636,0.614,0.684,-0.975,0.985,0.992,0.62,-0.748,-0.669,0.921,0.991,0.964,0.991,0.978,0.388,-0.984,0.599,-0.882,0.179,-0.306,0.827,-0.347,-0.986,0.979,-0.531,0.893,0.973,0.985,0.946,0.967,-0.946,0.969,-0.989,0.56,0.983,-0.311,-0.989,-0.578,-0.937,-0.914,0.532,0.467,0.989,-0.934,-0.623,0.436,-0.913,-0.941,-0.071,0.934,-0.814,0.815,0.98,0.994,0.177,-0.931,-0.963,0.693,0.423,-0.969,0.975,0.988,0.967,-0.624,-0.992,-0.954,-0.925,0.867,-0.992,-0.985,0.826,0.97,0.656,0.97,0.979,0.695,0.969,-0.77,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/48d6797ab2658f53c664eeef87ef64cb.param
-0.308,-0.751,0.994,0.324,0.517,-0.979,0.98,0.199,0.977,-0.97,0.995,0.824,0.671,0.998,-0.988,-0.998,-0.118,-0.179,-0.987,0.987,-0.196,0.982,-0.905,0.88,0.746,-0.926,0.974,0.998,-0.875,-0.948,0.545,-0.075,0.987,0.995,0.994,0.049,-0.465,-0.996,-0.23,-0.048,0.72,0.059,0.94,-0.457,-0.989,0.987,-0.918,0.993,0.371,0.995,0.666,0.992,-0.953,0.988,-0.983,0.869,0.954,-0.797,-0.99,-0.918,-0.935,-0.953,0.728,0.979,0.995,-0.923,0.173,0.428,-0.973,-0.853,-0.832,0.918,-0.748,0.884,0.995,0.999,0.636,-0.983,-0.981,0.954,0.966,-0.984,0.992,0.993,0.779,-0.42,-0.998,-0.986,-0.971,0.942,-0.997,-0.977,0.946,0.977,0.906,0.987,0.783,0.948,0.991,-0.938,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8403123fdb93bfae70fcbed3c0e48fa0.param
-0.978,-0.279,0.972,-0.942,0.97,-0.935,0.976,0.326,0.967,-0.991,0.994,-0.282,-0.984,0.993,-0.988,-0.994,0.942,-0.978,-0.936,0.991,-0.945,0.985,-0.743,0.901,0.687,-0.981,0.986,0.981,-0.392,-0.944,-0.833,0.969,0.99,0.975,0.994,0.977,0.845,-0.991,0.687,-0.979,0.934,0.744,0.934,-0.918,-0.985,0.932,-0.972,0.976,0.983,0.989,0.982,0.969,-0.93,0.961,-0.979,-0.452,0.978,-0.049,-0.987,-0.61,-0.989,-0.632,0.949,0.953,0.987,-0.922,-0.959,-0.744,-0.742,-0.96,0.475,0.917,-0.944,-0.217,0.988,0.993,-0.692,-0.985,-0.959,0.746,0.256,-0.986,0.961,0.988,0.902,-0.879,-0.993,-0.98,-0.965,0.963,-0.979,-0.969,0.977,0.941,0.957,0.949,0.961,0.734,0.971,-0.255,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0ee124ed7a4945b377c44e331e315489.param
-0.979,0.035,0.953,-0.957,0.981,-0.878,0.956,0.649,0.949,-0.975,0.984,-0.69,-0.985,0.98,-0.978,-0.973,0.944,-0.983,-0.845,0.983,-0.946,0.972,-0.674,0.84,0.745,-0.97,0.977,0.956,-0.532,-0.889,-0.891,0.976,0.98,0.93,0.99,0.985,0.915,-0.975,0.62,-0.978,0.953,0.852,0.894,-0.931,-0.966,0.868,-0.971,0.932,0.987,0.966,0.979,0.908,-0.877,0.898,-0.966,-0.768,0.951,-0.17,-0.974,-0.359,-0.976,-0.247,0.936,0.913,0.971,-0.905,-0.966,-0.902,-0.507,-0.931,0.745,0.834,-0.959,-0.683,0.973,0.983,-0.891,-0.971,-0.937,0.572,-0.602,-0.977,0.914,0.974,0.898,-0.902,-0.97,-0.961,-0.954,0.947,-0.928,-0.944,0.975,0.885,0.942,0.876,0.951,0.599,0.92,0.524,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6344864890c55aa9fa4138a96f57fbad.param
-0.982,0.173,0.985,-0.928,0.978,-0.936,0.985,0.724,0.979,-0.989,0.993,-0.633,-0.946,0.991,-0.987,-0.992,0.937,-0.981,-0.928,0.989,-0.959,0.99,-0.927,0.917,0.846,-0.969,0.99,0.986,-0.896,-0.969,-0.863,0.959,0.984,0.975,0.996,0.975,0.89,-0.988,0.362,-0.977,0.977,0.871,0.957,-0.963,-0.982,0.906,-0.989,0.98,0.982,0.99,0.984,0.956,-0.928,0.964,-0.981,-0.741,0.976,-0.401,-0.988,-0.599,-0.985,-0.518,0.959,0.974,0.987,-0.942,-0.961,-0.9,-0.663,-0.957,0.419,0.896,-0.968,-0.577,0.989,0.995,-0.856,-0.99,-0.965,0.773,-0.179,-0.988,0.963,0.984,0.888,-0.918,-0.991,-0.987,-0.978,0.978,-0.974,-0.944,0.989,0.941,0.977,0.939,0.912,0.752,0.951,0.343,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e0858db2da6cafd76691ae34c8413e32.param
0.93,-0.927,0.945,0.967,-0.855,-0.932,0.84,0.446,0.78,-0.84,0.965,0.934,0.974,0.982,-0.838,-0.981,-0.672,0.961,-0.975,0.916,0.914,0.736,0.177,0.32,0.704,-0.6,0.716,0.995,-0.588,-0.439,0.906,-0.803,0.929,0.971,0.917,-0.732,-0.948,-0.939,-0.73,0.966,-0.869,-0.933,0.663,0.898,-0.95,0.972,0.626,0.893,-0.629,0.985,-0.638,0.977,-0.844,0.964,-0.867,0.969,0.693,-0.881,-0.949,-0.906,0.124,-0.971,-0.401,0.435,0.98,-0.765,0.962,0.957,-0.983,0.04,-0.952,0.904,0.142,0.99,0.97,0.989,0.977,-0.625,-0.948,0.917,0.971,-0.725,0.975,0.913,0.682,-0.015,-0.991,-0.716,-0.813,0.444,-0.985,-0.954,-0.073,0.925,-0.07,0.982,0.698,0.786,0.973,-0.967,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/47c2a7e5e21f1fcc93a5c9418751684b.param
0.966,-0.853,0.671,0.981,-0.955,-0.847,0.343,-0.207,0.127,-0.234,0.737,0.935,0.976,0.844,0.041,-0.866,-0.876,0.981,-0.918,0.362,0.923,-0.224,0.35,-0.017,-0.196,0.016,0.091,0.967,-0.316,0.221,0.946,-0.884,0.564,0.861,0.392,-0.904,-0.967,-0.73,-0.86,0.981,-0.938,-0.947,0.529,0.94,-0.545,0.941,0.902,0.608,-0.886,0.866,-0.887,0.928,-0.587,0.895,-0.267,0.955,0.207,-0.696,-0.603,-0.518,0.737,-0.944,-0.754,-0.096,0.82,-0.057,0.979,0.959,-0.949,0.293,-0.956,0.828,0.575,0.978,0.8,0.909,0.979,-0.006,-0.845,0.885,0.938,0.026,0.888,0.465,0.386,0.535,-0.928,0.273,-0.495,-0.327,-0.916,-0.655,-0.577,0.756,-0.773,0.945,0.325,0.731,0.909,-0.938,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/76c699a24e35de37902006bf938fafc9.param
-0.962,-0.244,0.992,-0.701,0.965,-0.957,0.993,0.75,0.99,-0.988,0.997,-0.009,-0.725,0.996,-0.991,-0.998,0.77,-0.925,-0.967,0.989,-0.918,0.991,-0.958,0.958,0.851,-0.967,0.988,0.996,-0.92,-0.982,-0.651,0.873,0.992,0.994,0.997,0.849,0.762,-0.996,0.127,-0.876,0.958,0.801,0.983,-0.933,-0.993,0.956,-0.989,0.991,0.939,0.996,0.949,0.988,-0.954,0.982,-0.98,-0.197,0.972,-0.661,-0.994,-0.759,-0.982,-0.837,0.949,0.987,0.994,-0.937,-0.874,-0.815,-0.875,-0.941,-0.14,0.911,-0.956,0.002,0.996,0.998,-0.648,-0.994,-0.982,0.928,0.621,-0.992,0.981,0.99,0.84,-0.897,-0.998,-0.992,-0.987,0.98,-0.993,-0.958,0.985,0.965,0.983,0.972,0.879,0.873,0.974,-0.223,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/705f95c6d3f49fd9c7e5926ccf40efcd.param
-0.575,-0.772,0.992,0.167,0.665,-0.978,0.979,0.169,0.978,-0.974,0.994,0.722,0.531,0.997,-0.988,-0.998,0.082,-0.241,-0.983,0.984,-0.24,0.978,-0.93,0.912,0.744,-0.905,0.97,0.997,-0.844,-0.973,0.327,0.215,0.985,0.993,0.993,-0.122,-0.278,-0.995,-0.226,-0.091,0.825,0.143,0.924,-0.581,-0.99,0.981,-0.939,0.989,0.331,0.996,0.679,0.988,-0.951,0.978,-0.972,0.799,0.931,-0.804,-0.99,-0.908,-0.926,-0.942,0.892,0.983,0.994,-0.922,0.101,0.256,-0.96,-0.77,-0.874,0.926,-0.798,0.753,0.993,0.998,0.517,-0.981,-0.969,0.952,0.957,-0.977,0.99,0.99,0.763,-0.505,-0.999,-0.983,-0.965,0.959,-0.994,-0.968,0.943,0.961,0.91,0.982,0.766,0.947,0.991,-0.921,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/90ece2af6a41720cd4454062107fe79c.param
0.798,-0.878,0.979,0.946,-0.619,-0.922,0.897,0.783,0.907,-0.873,0.975,0.908,0.982,0.989,-0.907,-0.986,-0.662,0.931,-0.963,0.914,0.794,0.897,-0.693,0.687,0.818,-0.549,0.683,0.996,-0.878,-0.778,0.873,-0.789,0.943,0.985,0.956,-0.804,-0.866,-0.966,-0.809,0.959,-0.513,-0.74,0.825,0.694,-0.95,0.957,-0.018,0.935,-0.759,0.988,-0.601,0.978,-0.868,0.961,-0.853,0.944,0.711,-0.941,-0.966,-0.921,0.02,-0.964,0.092,0.804,0.982,-0.757,0.926,0.836,-0.978,0.089,-0.941,0.871,-0.316,0.972,0.979,0.992,0.938,-0.833,-0.934,0.949,0.97,-0.896,0.979,0.961,0.497,-0.234,-0.994,-0.839,-0.924,0.759,-0.985,-0.923,0.486,0.947,0.542,0.971,0.644,0.828,0.961,-0.902,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1f41ae0423d814f40c36b3799eca9126.param
-0.967,-0.704,0.992,-0.704,0.919,-0.969,0.991,0.022,0.982,-0.993,0.997,0.358,-0.944,0.997,-0.989,-0.999,0.857,-0.938,-0.984,0.993,-0.821,0.992,-0.552,0.857,0.784,-0.986,0.989,0.997,-0.216,-0.964,-0.625,0.951,0.996,0.99,0.996,0.941,0.583,-0.994,0.616,-0.952,0.9,0.205,0.947,-0.801,-0.993,0.981,-0.938,0.984,0.958,0.996,0.963,0.99,-0.964,0.975,-0.99,0.489,0.984,-0.334,-0.994,-0.756,-0.986,-0.923,0.872,0.947,0.996,-0.915,-0.843,-0.189,-0.915,-0.952,-0.176,0.956,-0.931,0.646,0.995,0.999,-0.107,-0.989,-0.976,0.879,0.745,-0.99,0.988,0.995,0.93,-0.841,-0.997,-0.992,-0.979,0.948,-0.995,-0.987,0.971,0.974,0.944,0.988,0.962,0.9,0.978,-0.783,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a8c83659eaac6f190af2ffe098043e44.param
-0.502,-0.755,0.995,0.55,0.692,-0.964,0.986,0.739,0.985,-0.971,0.995,0.698,0.697,0.998,-0.987,-0.998,0.097,0.242,-0.985,0.982,-0.11,0.98,-0.931,0.885,0.912,-0.889,0.965,0.998,-0.921,-0.951,0.308,0.164,0.989,0.995,0.993,-0.023,-0.204,-0.994,-0.371,0.311,0.622,0.11,0.96,-0.29,-0.991,0.981,-0.9,0.984,0.641,0.996,0.587,0.992,-0.947,0.984,-0.959,0.754,0.945,-0.901,-0.993,-0.918,-0.923,-0.961,0.863,0.977,0.996,-0.913,0.236,0.111,-0.968,-0.713,-0.817,0.92,-0.835,0.845,0.992,0.998,0.569,-0.977,-0.98,0.964,0.93,-0.987,0.99,0.993,0.716,-0.73,-0.998,-0.983,-0.98,0.939,-0.996,-0.971,0.908,0.966,0.953,0.985,0.795,0.887,0.974,-0.837,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4a4ba6ba313b9d7a964f9b10347aa2a4.param
-0.983,-0.049,0.985,-0.929,0.977,-0.943,0.989,0.576,0.983,-0.988,0.996,-0.356,-0.946,0.994,-0.987,-0.996,0.91,-0.98,-0.962,0.99,-0.955,0.99,-0.964,0.948,0.731,-0.97,0.987,0.992,-0.91,-0.976,-0.786,0.935,0.989,0.983,0.996,0.956,0.875,-0.992,0.506,-0.981,0.981,0.871,0.971,-0.961,-0.987,0.948,-0.993,0.988,0.965,0.993,0.982,0.977,-0.955,0.964,-0.978,-0.508,0.97,-0.266,-0.991,-0.626,-0.987,-0.632,0.969,0.987,0.988,-0.936,-0.946,-0.878,-0.735,-0.964,0.245,0.899,-0.955,-0.471,0.99,0.996,-0.822,-0.991,-0.965,0.85,0.304,-0.989,0.968,0.985,0.851,-0.88,-0.995,-0.992,-0.98,0.98,-0.986,-0.959,0.992,0.953,0.981,0.973,0.893,0.846,0.963,-0.089,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/868714193ce642581a10d663e05b6f10.param
-0.975,0.043,0.966,-0.956,0.979,-0.918,0.968,0.615,0.957,-0.981,0.99,-0.642,-0.98,0.983,-0.983,-0.981,0.941,-0.985,-0.859,0.984,-0.955,0.98,-0.801,0.878,0.803,-0.971,0.985,0.966,-0.621,-0.936,-0.91,0.969,0.98,0.94,0.992,0.983,0.936,-0.976,0.578,-0.984,0.959,0.871,0.928,-0.938,-0.973,0.877,-0.981,0.941,0.988,0.979,0.973,0.912,-0.915,0.935,-0.969,-0.746,0.96,-0.283,-0.983,-0.359,-0.982,-0.245,0.917,0.943,0.973,-0.921,-0.967,-0.903,-0.51,-0.948,0.725,0.822,-0.943,-0.648,0.969,0.986,-0.893,-0.98,-0.925,0.689,-0.326,-0.979,0.915,0.975,0.893,-0.901,-0.983,-0.974,-0.962,0.965,-0.945,-0.938,0.981,0.923,0.947,0.897,0.923,0.623,0.917,0.381,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2b0a85c6eababea6fbd08b30c21d3515.param
-0.988,0.297,0.97,-0.962,0.981,-0.879,0.963,0.736,0.972,-0.966,0.982,-0.858,-0.968,0.98,-0.972,-0.97,0.938,-0.987,-0.793,0.97,-0.963,0.969,-0.939,0.912,0.788,-0.945,0.979,0.957,-0.897,-0.955,-0.901,0.96,0.963,0.925,0.99,0.964,0.951,-0.964,0.345,-0.985,0.984,0.936,0.948,-0.968,-0.963,0.759,-0.99,0.967,0.971,0.974,0.974,0.902,-0.858,0.902,-0.96,-0.854,0.928,-0.337,-0.972,-0.299,-0.982,0.02,0.957,0.968,0.948,-0.868,-0.976,-0.956,-0.211,-0.938,0.692,0.725,-0.965,-0.873,0.971,0.981,-0.943,-0.984,-0.899,0.73,-0.527,-0.976,0.901,0.957,0.79,-0.922,-0.968,-0.974,-0.962,0.964,-0.908,-0.852,0.987,0.869,0.976,0.819,0.846,0.589,0.887,0.755,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7543eb15381723342729d3bae5eafea9.param
-0.951,-0.242,0.994,-0.644,0.952,-0.958,0.992,0.791,0.988,-0.988,0.997,-0.025,-0.669,0.996,-0.99,-0.997,0.764,-0.905,-0.967,0.987,-0.801,0.993,-0.929,0.948,0.919,-0.97,0.982,0.997,-0.879,-0.978,-0.61,0.874,0.993,0.991,0.996,0.843,0.776,-0.993,0.141,-0.867,0.946,0.781,0.969,-0.874,-0.992,0.967,-0.983,0.985,0.9,0.996,0.927,0.984,-0.96,0.983,-0.979,0.059,0.968,-0.725,-0.994,-0.767,-0.963,-0.841,0.941,0.978,0.994,-0.937,-0.799,-0.746,-0.875,-0.911,-0.139,0.92,-0.941,0.218,0.993,0.997,-0.523,-0.991,-0.974,0.93,0.616,-0.991,0.976,0.991,0.822,-0.912,-0.998,-0.99,-0.987,0.978,-0.991,-0.959,0.98,0.968,0.978,0.971,0.883,0.847,0.969,-0.195,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/23a915f8677b2568d35b11c9c26e2e99.param
-0.728,-0.889,0.986,-0.266,0.476,-0.978,0.98,-0.495,0.966,-0.995,0.997,0.86,-0.86,0.998,-0.983,-0.999,0.726,-0.68,-0.987,0.994,-0.543,0.979,0.035,0.776,0.552,-0.981,0.989,0.998,0.239,-0.894,-0.202,0.844,0.994,0.991,0.994,0.849,-0.367,-0.996,0.672,-0.818,0.225,-0.504,0.929,-0.475,-0.994,0.992,-0.838,0.98,0.932,0.996,0.925,0.994,-0.958,0.98,-0.992,0.846,0.988,-0.331,-0.993,-0.852,-0.97,-0.978,0.722,0.866,0.995,-0.929,-0.325,0.786,-0.964,-0.943,-0.616,0.963,-0.846,0.922,0.997,0.998,0.616,-0.975,-0.98,0.907,0.912,-0.986,0.989,0.993,0.942,-0.552,-0.997,-0.984,-0.974,0.917,-0.997,-0.99,0.937,0.983,0.862,0.993,0.967,0.905,0.987,-0.943,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4f7a23deffd5bd98653bd0b1077f7c43.param
0.951,-0.936,0.694,0.957,-0.922,-0.873,0.448,-0.188,0.376,-0.833,0.92,0.932,0.774,0.976,-0.737,-0.953,-0.514,0.943,-0.957,0.893,0.906,0.355,0.896,-0.112,0.492,-0.746,0.657,0.981,0.607,0.25,0.792,-0.619,0.933,0.911,0.849,0.003,-0.964,-0.888,-0.431,0.924,-0.954,-0.968,0.352,0.962,-0.915,0.97,0.949,0.577,0.058,0.921,-0.683,0.942,-0.785,0.943,-0.878,0.963,0.826,-0.661,-0.86,-0.796,0.29,-0.963,-0.845,-0.658,0.955,-0.801,0.941,0.973,-0.967,-0.106,-0.903,0.893,0.428,0.991,0.911,0.961,0.971,-0.134,-0.87,0.835,0.928,-0.613,0.938,0.818,0.861,0.162,-0.966,-0.596,-0.494,-0.199,-0.973,-0.95,-0.638,0.931,-0.657,0.954,0.883,0.652,0.958,-0.96,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2a272fe641a5df94a4d6e934b1201e99.param
0.973,-0.922,0.794,0.978,-0.93,-0.902,0.581,0.075,0.383,-0.749,0.904,0.948,0.96,0.959,-0.593,-0.953,-0.767,0.976,-0.957,0.817,0.929,0.323,0.651,0.047,0.405,-0.537,0.516,0.991,-0.133,0.053,0.926,-0.826,0.882,0.946,0.795,-0.664,-0.966,-0.896,-0.789,0.977,-0.948,-0.958,0.496,0.948,-0.859,0.968,0.906,0.717,-0.589,0.949,-0.805,0.955,-0.755,0.949,-0.784,0.97,0.654,-0.825,-0.879,-0.78,0.413,-0.97,-0.741,-0.211,0.944,-0.694,0.975,0.969,-0.973,0.084,-0.945,0.884,0.525,0.988,0.934,0.969,0.978,-0.259,-0.912,0.902,0.956,-0.503,0.947,0.785,0.725,0.216,-0.974,-0.352,-0.648,-0.019,-0.967,-0.912,-0.556,0.905,-0.621,0.961,0.715,0.686,0.968,-0.96,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e33cf854ca9dc29def26c4f6ec5639e2.param
0.946,-0.904,0.933,0.969,-0.88,-0.893,0.76,0.57,0.762,-0.845,0.935,0.936,0.978,0.974,-0.763,-0.976,-0.794,0.965,-0.97,0.846,0.899,0.676,0.1,0.345,0.603,-0.5,0.593,0.994,-0.665,-0.452,0.914,-0.873,0.893,0.968,0.894,-0.804,-0.952,-0.94,-0.783,0.975,-0.874,-0.923,0.677,0.877,-0.931,0.972,0.602,0.858,-0.744,0.979,-0.734,0.971,-0.829,0.955,-0.827,0.971,0.579,-0.89,-0.945,-0.875,0.262,-0.97,-0.488,0.422,0.971,-0.679,0.975,0.951,-0.98,0.211,-0.953,0.879,0.3,0.987,0.967,0.986,0.977,-0.659,-0.918,0.924,0.975,-0.723,0.968,0.894,0.625,0.063,-0.988,-0.684,-0.828,0.423,-0.977,-0.929,-0.06,0.929,-0.175,0.976,0.612,0.794,0.968,-0.946,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/05d31fd750d30e64a75511f0feb41275.param
-0.734,-0.838,0.979,-0.402,0.637,-0.963,0.977,0.032,0.927,-0.994,0.995,0.741,-0.916,0.997,-0.977,-0.997,0.83,-0.722,-0.975,0.993,-0.523,0.98,0.443,0.73,0.807,-0.98,0.99,0.995,0.344,-0.884,-0.494,0.895,0.992,0.981,0.996,0.953,-0.186,-0.994,0.471,-0.831,0.218,-0.592,0.869,-0.245,-0.99,0.982,-0.693,0.958,0.941,0.993,0.945,0.984,-0.947,0.979,-0.989,0.721,0.988,-0.174,-0.991,-0.834,-0.944,-0.95,0.63,0.766,0.997,-0.958,-0.636,0.645,-0.964,-0.933,-0.415,0.962,-0.785,0.903,0.992,0.997,0.569,-0.943,-0.981,0.824,0.759,-0.988,0.984,0.991,0.956,-0.631,-0.996,-0.973,-0.952,0.885,-0.996,-0.989,0.915,0.978,0.847,0.982,0.978,0.815,0.987,-0.89,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2c4b1521f7abbce26b1b72de2e7b5b8c.param
0.211,-0.842,0.992,0.568,0.146,-0.973,0.967,-0.063,0.967,-0.971,0.995,0.901,0.748,0.998,-0.986,-0.998,-0.22,0.25,-0.989,0.986,0.223,0.966,-0.798,0.806,0.629,-0.906,0.967,0.998,-0.818,-0.899,0.71,-0.341,0.984,0.995,0.992,-0.205,-0.736,-0.995,-0.247,0.303,0.314,-0.264,0.923,-0.07,-0.986,0.989,-0.76,0.992,0.2,0.994,0.438,0.991,-0.94,0.987,-0.983,0.938,0.944,-0.763,-0.99,-0.915,-0.894,-0.968,0.501,0.953,0.994,-0.914,0.518,0.754,-0.979,-0.814,-0.873,0.922,-0.603,0.948,0.994,0.999,0.823,-0.975,-0.978,0.951,0.974,-0.981,0.991,0.991,0.793,-0.254,-0.998,-0.976,-0.966,0.904,-0.997,-0.983,0.873,0.976,0.813,0.991,0.834,0.947,0.993,-0.964,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7745b755599121d8f22b655a1519c0aa.param
