feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,inst
-0.343,0.414,-0.836,0.988,-0.955,-0.893,-0.981,-0.696,0.448,0.928,-0.963,0.92,0.597,-0.94,-0.174,0.799,0.824,-0.601,-0.933,0.865,-0.837,-0.836,-0.321,-0.956,0.645,-0.545,-0.821,0.981,-0.094,-0.831,-0.861,0.563,0.957,-0.686,-0.986,-0.961,0.17,0.373,-0.971,0.824,-0.753,0.594,0.889,0.062,0.981,0.923,0.968,0.961,0.978,-0.911,-0.783,-0.945,-0.107,0.977,-0.313,0.676,-0.964,-0.94,-0.957,-0.623,-0.968,-0.98,0.854,-0.746,-0.873,-0.945,-0.306,0.46,-0.355,0.974,0.654,-0.979,-0.929,-0.352,0.844,0.533,-0.978,0.98,-0.693,-0.951,-0.882,-0.754,-0.99,-0.774,0.903,-0.733,0.91,-0.948,-0.868,-0.48,-0.936,-0.567,0.641,-0.946,-0.837,-0.734,0.569,0.942,0.766,-0.939,0.555,0.028,0.396,0.021,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/01396fdcbd4d2a4ca565d7510a85e7ae.param
0.982,-0.649,-0.786,0.081,0.356,-0.981,-0.594,-0.982,0.096,0.099,-0.991,-0.486,0.723,-0.996,-0.499,0.221,-0.363,-0.802,-0.983,0.964,-0.973,-0.047,-0.988,0.422,-0.912,-0.24,-0.984,0.204,-0.4,0.294,0.857,-0.797,0.799,-0.559,-0.115,0.384,0.322,-0.058,-0.402,0.553,0.961,-0.389,0.99,0.666,-0.821,0.966,-0.898,0.865,-0.125,-0.774,-0.252,-0.987,-0.565,0.593,0.226,-0.792,-0.987,0.889,-0.868,0.112,0.73,0.833,0.989,0.02,-0.922,-0.989,0.874,-0.495,0.267,0.376,0.425,-0.469,-0.94,0.403,-0.359,0.749,0.087,0.707,-0.982,-0.753,-0.612,-0.426,0.387,0.894,-0.328,0.095,0.989,-0.979,0.663,-0.072,-0.869,0.925,-0.131,-0.947,0.542,0.705,0.927,0.975,-0.878,-0.925,0.289,0.037,0.414,0.26,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e0e1432b54c8339e4e758ca02df6e190.param
0.975,-0.921,-0.92,-0.702,0.353,-0.978,-0.695,-0.959,-0.553,0.627,-0.975,-0.879,0.893,-0.985,-0.84,0.627,0.021,-0.863,-0.975,0.903,-0.974,0.829,-0.979,0.813,-0.972,-0.778,-0.976,-0.636,-0.713,0.825,0.956,-0.364,0.826,-0.911,0.36,0.492,0.861,0.643,-0.535,0.892,0.925,0.147,0.982,0.923,-0.945,0.964,-0.929,0.769,-0.405,-0.907,-0.666,-0.975,-0.906,0.717,-0.454,-0.911,-0.97,0.909,-0.746,-0.625,0.886,0.914,0.971,-0.595,-0.668,-0.97,0.733,0.476,-0.393,-0.563,0.909,-0.34,-0.872,0.876,-0.851,-0.113,0.696,0.731,-0.949,-0.63,-0.839,-0.902,0.884,0.627,0.38,-0.596,0.944,-0.927,0.5,-0.689,-0.377,0.856,0.692,-0.86,-0.199,0.391,0.678,0.924,-0.778,-0.935,0.315,0.017,0.434,0.233,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/581d3d42800887137edf664280093c25.param
-0.931,-0.98,-0.649,-0.978,0.488,0.791,0.904,0.945,-0.97,0.956,0.98,-0.941,0.956,0.987,-0.939,0.969,0.951,0.684,0.961,-0.988,-0.118,0.991,0.973,0.957,-0.955,-0.98,0.943,-0.989,-0.943,0.984,0.946,0.986,-0.76,-0.978,0.98,0.877,0.986,0.989,0.907,0.982,-0.944,0.969,-0.986,0.934,-0.96,-0.877,-0.564,-0.964,-0.955,-0.905,-0.971,0.936,-0.977,-0.748,-0.932,-0.967,0.976,0.848,0.932,-0.979,0.936,0.913,-0.986,-0.948,0.991,0.983,-0.981,0.98,-0.971,-0.991,0.984,0.959,0.968,0.985,-0.97,-0.98,0.986,-0.911,0.962,0.943,-0.962,-0.986,0.981,-0.986,0.961,-0.934,-0.974,0.974,-0.404,-0.98,0.989,-0.942,0.986,0.978,-0.975,-0.963,-0.984,-0.975,0.846,0.577,0.259,0.279,0.363,0.098,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bfaa486198dac0c56675553bec56d6c2.param
-0.435,-0.369,-0.951,0.964,-0.97,-0.96,-0.99,-0.708,0.1,0.982,-0.963,0.85,0.877,-0.946,-0.655,0.944,0.912,-0.809,-0.966,0.866,-0.917,-0.516,-0.357,-0.913,-0.002,-0.85,-0.886,0.956,-0.602,-0.71,-0.687,0.873,0.978,-0.933,-0.982,-0.975,0.553,0.755,-0.985,0.969,-0.841,0.834,0.91,0.668,0.971,0.965,0.976,0.971,0.98,-0.977,-0.937,-0.969,-0.7,0.989,-0.628,0.141,-0.977,-0.95,-0.936,-0.858,-0.967,-0.979,0.86,-0.917,-0.783,-0.956,-0.512,0.837,-0.785,0.942,0.92,-0.981,-0.948,0.3,0.576,0.313,-0.943,0.99,-0.754,-0.97,-0.974,-0.951,-0.972,-0.901,0.973,-0.901,0.913,-0.958,-0.921,-0.852,-0.935,-0.735,0.906,-0.949,-0.956,-0.839,0.405,0.946,0.87,-0.975,0.589,0.014,0.384,0.013,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0b887d696fe38c36996eacdadc6dc2e6.param
-0.98,-0.877,-0.574,-0.777,-0.419,0.962,0.187,0.981,-0.982,0.984,0.988,-0.935,0.909,0.996,-0.916,0.983,0.983,0.917,0.971,-0.991,0.778,0.979,0.992,0.516,-0.449,-0.974,0.978,-0.986,-0.733,0.948,-0.382,0.99,-0.185,-0.979,0.632,-0.507,0.99,0.994,-0.168,0.989,-0.963,0.987,-0.992,0.353,0.131,-0.92,0.737,-0.736,-0.188,-0.922,-0.977,0.987,-0.743,0.362,-0.926,-0.38,0.988,-0.525,0.868,-0.952,-0.258,-0.479,-0.993,-0.977,0.979,0.991,-0.987,0.985,-0.975,-0.948,0.979,0.659,0.964,0.972,-0.813,-0.988,0.913,-0.055,0.981,0.451,-0.913,-0.97,0.667,-0.993,0.979,-0.973,-0.982,0.984,-0.929,-0.964,0.989,-0.979,0.962,0.973,-0.987,-0.952,-0.991,-0.982,0.958,0.699,0.308,0.289,0.373,0.03,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/19e093477052889b418be467cf908449.param
-0.283,-0.419,-0.957,0.954,-0.956,-0.975,-0.991,-0.821,0.18,0.982,-0.973,0.836,0.873,-0.959,-0.482,0.941,0.918,-0.819,-0.972,0.911,-0.932,-0.532,-0.558,-0.896,-0.168,-0.866,-0.929,0.941,-0.629,-0.704,-0.641,0.857,0.978,-0.942,-0.976,-0.973,0.548,0.775,-0.986,0.973,-0.766,0.842,0.925,0.656,0.963,0.973,0.962,0.972,0.968,-0.977,-0.935,-0.975,-0.703,0.99,-0.569,0.011,-0.984,-0.935,-0.932,-0.84,-0.964,-0.974,0.896,-0.877,-0.804,-0.957,-0.303,0.819,-0.792,0.934,0.937,-0.982,-0.96,0.232,0.478,0.562,-0.924,0.991,-0.848,-0.975,-0.975,-0.954,-0.961,-0.866,0.967,-0.88,0.934,-0.969,-0.913,-0.876,-0.949,-0.683,0.861,-0.966,-0.955,-0.826,0.411,0.955,0.784,-0.978,0.58,0.014,0.392,0.014,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/80ceef2eb36ba1fe6eb360399f0f3eb7.param
-0.889,-0.98,-0.609,-0.981,0.586,0.678,0.929,0.904,-0.956,0.923,0.967,-0.926,0.945,0.976,-0.924,0.955,0.917,0.548,0.945,-0.982,-0.353,0.987,0.955,0.967,-0.966,-0.967,0.907,-0.987,-0.943,0.98,0.968,0.98,-0.777,-0.968,0.986,0.926,0.977,0.982,0.941,0.97,-0.923,0.956,-0.977,0.946,-0.977,-0.847,-0.721,-0.97,-0.969,-0.873,-0.957,0.889,-0.978,-0.794,-0.899,-0.976,0.962,0.914,0.923,-0.975,0.957,0.949,-0.973,-0.922,0.988,0.974,-0.971,0.971,-0.962,-0.991,0.982,0.964,0.963,0.978,-0.973,-0.973,0.985,-0.942,0.945,0.96,-0.947,-0.98,0.983,-0.976,0.933,-0.903,-0.963,0.956,-0.152,-0.977,0.985,-0.915,0.983,0.97,-0.954,-0.934,-0.977,-0.962,0.802,0.569,0.255,0.273,0.364,0.108,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5ee9bf175f547533b8855f8058c4ef77.param
-0.965,0.352,-0.449,0.949,-0.952,0.912,-0.973,0.963,-0.827,0.979,0.918,-0.34,0.697,0.964,-0.464,0.972,0.951,0.801,0.708,-0.916,0.933,0.592,0.963,-0.915,0.875,-0.913,0.931,-0.258,0.273,0.036,-0.987,0.965,0.837,-0.945,-0.946,-0.979,0.87,0.956,-0.979,0.941,-0.972,0.966,-0.945,-0.641,0.992,-0.668,0.986,0.869,0.969,-0.915,-0.924,0.939,0.605,0.946,-0.814,0.943,0.758,-0.987,-0.178,-0.807,-0.993,-0.99,-0.952,-0.931,0.623,0.865,-0.927,0.945,-0.844,0.004,0.835,-0.936,0.548,0.704,0.819,-0.884,-0.725,0.955,0.927,-0.925,-0.792,-0.835,-0.969,-0.982,0.959,-0.933,-0.797,0.917,-0.985,-0.613,0.683,-0.97,0.644,0.583,-0.977,-0.953,-0.902,-0.855,0.953,-0.368,0.428,0.232,0.332,0.008,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/84edc7e2fe6bb9761853c8f681d1571b.param
-0.919,-0.982,-0.648,-0.98,0.492,0.736,0.905,0.936,-0.969,0.951,0.976,-0.935,0.952,0.983,-0.938,0.965,0.941,0.614,0.952,-0.986,-0.236,0.99,0.969,0.962,-0.962,-0.976,0.931,-0.989,-0.946,0.984,0.958,0.985,-0.767,-0.976,0.983,0.887,0.983,0.988,0.919,0.981,-0.943,0.969,-0.983,0.945,-0.968,-0.856,-0.605,-0.967,-0.961,-0.899,-0.969,0.924,-0.979,-0.755,-0.924,-0.973,0.971,0.878,0.931,-0.98,0.938,0.924,-0.982,-0.946,0.991,0.98,-0.979,0.978,-0.97,-0.992,0.985,0.957,0.965,0.983,-0.972,-0.977,0.987,-0.927,0.959,0.95,-0.962,-0.985,0.983,-0.984,0.953,-0.925,-0.973,0.968,-0.348,-0.98,0.988,-0.934,0.986,0.974,-0.97,-0.957,-0.983,-0.971,0.844,0.544,0.26,0.274,0.365,0.101,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/74088e1b35db08f2ddc84a987996e51a.param
-0.967,-0.975,-0.658,-0.971,0.398,0.837,0.897,0.964,-0.973,0.955,0.984,-0.935,0.949,0.991,-0.937,0.979,0.963,0.761,0.97,-0.988,-0.07,0.988,0.984,0.925,-0.939,-0.981,0.958,-0.985,-0.933,0.979,0.917,0.989,-0.74,-0.978,0.971,0.829,0.988,0.99,0.884,0.983,-0.96,0.98,-0.989,0.91,-0.942,-0.892,-0.304,-0.96,-0.926,-0.909,-0.976,0.948,-0.967,-0.706,-0.939,-0.956,0.981,0.753,0.92,-0.98,0.899,0.86,-0.988,-0.951,0.991,0.986,-0.986,0.982,-0.976,-0.988,0.985,0.962,0.967,0.982,-0.96,-0.983,0.981,-0.905,0.969,0.934,-0.959,-0.987,0.961,-0.987,0.971,-0.954,-0.978,0.977,-0.585,-0.979,0.989,-0.968,0.986,0.978,-0.982,-0.968,-0.987,-0.98,0.902,0.645,0.263,0.284,0.363,0.091,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/42bd6272566f601d7a9ad7fdb704b8ca.param
-0.517,-0.436,-0.951,0.96,-0.972,-0.956,-0.99,-0.65,-0.045,0.983,-0.953,0.781,0.906,-0.93,-0.735,0.96,0.911,-0.771,-0.959,0.841,-0.896,-0.356,-0.359,-0.915,-0.091,-0.88,-0.86,0.937,-0.582,-0.637,-0.716,0.871,0.982,-0.949,-0.982,-0.979,0.653,0.772,-0.987,0.974,-0.833,0.857,0.914,0.651,0.973,0.96,0.975,0.971,0.981,-0.978,-0.943,-0.963,-0.692,0.988,-0.708,0.189,-0.977,-0.95,-0.933,-0.872,-0.974,-0.98,0.863,-0.926,-0.75,-0.945,-0.534,0.875,-0.844,0.929,0.926,-0.983,-0.945,0.494,0.56,0.156,-0.942,0.99,-0.713,-0.976,-0.974,-0.959,-0.975,-0.893,0.975,-0.92,0.908,-0.948,-0.937,-0.861,-0.926,-0.752,0.9,-0.944,-0.956,-0.815,0.39,0.949,0.876,-0.972,0.586,0.014,0.388,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e04f9480168e4fe9ca0895f55335eead.param
-0.11,-0.701,-0.976,0.877,-0.944,-0.981,-0.99,-0.826,-0.128,0.989,-0.977,0.743,0.936,-0.964,-0.745,0.959,0.932,-0.892,-0.982,0.897,-0.956,-0.101,-0.72,-0.779,-0.592,-0.921,-0.944,0.823,-0.797,-0.446,-0.307,0.895,0.982,-0.98,-0.953,-0.953,0.728,0.876,-0.987,0.985,-0.72,0.888,0.941,0.831,0.906,0.984,0.936,0.974,0.948,-0.989,-0.965,-0.983,-0.864,0.992,-0.685,-0.41,-0.986,-0.89,-0.923,-0.919,-0.92,-0.937,0.91,-0.927,-0.741,-0.962,-0.359,0.911,-0.849,0.856,0.966,-0.98,-0.962,0.647,0.083,0.258,-0.849,0.991,-0.84,-0.981,-0.984,-0.977,-0.904,-0.886,0.979,-0.935,0.915,-0.971,-0.905,-0.933,-0.921,-0.588,0.941,-0.965,-0.966,-0.825,0.346,0.959,0.769,-0.985,0.58,0.01,0.395,0.014,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/08b614ed0e3edc18a1e3c5a1d7e250ff.param
-0.984,-0.583,-0.643,0.557,-0.918,0.959,-0.944,0.988,-0.962,0.991,0.983,-0.808,0.906,0.993,-0.835,0.993,0.984,0.834,0.867,-0.977,0.942,0.944,0.987,-0.678,0.582,-0.968,0.976,-0.906,-0.346,0.77,-0.966,0.991,0.761,-0.986,-0.714,-0.969,0.97,0.989,-0.967,0.988,-0.981,0.989,-0.984,-0.246,0.975,-0.764,0.977,0.741,0.9,-0.958,-0.976,0.986,-0.216,0.94,-0.929,0.803,0.944,-0.977,0.418,-0.953,-0.979,-0.979,-0.984,-0.978,0.925,0.973,-0.98,0.989,-0.972,-0.73,0.968,-0.787,0.842,0.931,0.024,-0.976,0.091,0.921,0.975,-0.845,-0.901,-0.963,-0.765,-0.996,0.989,-0.979,-0.955,0.979,-0.988,-0.933,0.947,-0.986,0.913,0.883,-0.992,-0.971,-0.979,-0.958,0.985,-0.131,0.424,0.216,0.351,0.009,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ed56d806ae922ef999953c5c21ed1fab.param
0.149,0.487,-0.877,0.974,-0.883,-0.959,-0.985,-0.92,0.619,0.933,-0.977,0.909,0.412,-0.967,0.523,0.785,0.813,-0.664,-0.96,0.945,-0.901,-0.804,-0.726,-0.922,0.325,-0.728,-0.945,0.965,-0.218,-0.852,-0.838,0.505,0.948,-0.816,-0.98,-0.965,-0.15,0.519,-0.983,0.871,-0.379,0.702,0.931,-0.026,0.95,0.955,0.918,0.971,0.96,-0.926,-0.751,-0.958,-0.047,0.983,-0.032,0.57,-0.985,-0.894,-0.939,-0.368,-0.96,-0.964,0.934,-0.381,-0.916,-0.962,0.27,0.228,-0.355,0.963,0.742,-0.979,-0.949,-0.443,0.792,0.845,-0.944,0.985,-0.911,-0.975,-0.894,-0.745,-0.973,-0.52,0.826,-0.598,0.955,-0.975,-0.832,-0.561,-0.965,-0.324,0.284,-0.969,-0.776,-0.667,0.676,0.961,0.403,-0.954,0.514,0.03,0.429,0.028,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d333af7de5634b375edeab521c88f4be.param
-0.946,-0.581,-0.759,0.871,-0.972,0.767,-0.99,0.968,-0.931,0.993,0.921,-0.73,0.918,0.968,-0.824,0.992,0.971,0.419,0.35,-0.927,0.855,0.899,0.958,-0.765,0.512,-0.976,0.892,-0.773,-0.204,0.532,-0.965,0.984,0.935,-0.986,-0.913,-0.987,0.943,0.985,-0.992,0.986,-0.976,0.985,-0.901,-0.111,0.991,-0.317,0.987,0.921,0.971,-0.966,-0.97,0.933,-0.114,0.983,-0.909,0.855,0.605,-0.987,0.02,-0.946,-0.993,-0.99,-0.943,-0.983,0.781,0.845,-0.949,0.983,-0.954,-0.493,0.961,-0.958,0.342,0.914,0.512,-0.949,-0.268,0.982,0.924,-0.958,-0.939,-0.97,-0.849,-0.992,0.982,-0.979,-0.85,0.938,-0.991,-0.922,0.794,-0.98,0.913,0.454,-0.991,-0.965,-0.949,-0.809,0.977,-0.696,0.466,0.163,0.363,0.007,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6afab247650df9c4d9ca2dbce9a63e8b.param
0.026,-0.97,-0.663,-0.89,0.043,0.386,-0.563,0.314,-0.97,0.945,0.435,-0.988,0.972,0.602,-0.967,0.948,0.865,0.157,0.346,-0.856,-0.323,0.987,0.03,0.828,-0.937,-0.965,0.341,-0.99,-0.845,0.974,0.579,0.869,0.482,-0.984,0.712,0.138,0.985,0.988,-0.333,0.985,-0.347,0.966,-0.383,0.849,-0.807,-0.156,-0.513,-0.247,-0.542,-0.968,-0.948,0.452,-0.922,0.751,-0.877,-0.878,0.536,0.682,0.455,-0.926,0.63,0.674,-0.732,-0.949,0.886,0.684,-0.817,0.954,-0.934,-0.963,0.964,0.403,0.743,0.986,-0.91,-0.955,0.934,0.467,0.508,0.069,-0.926,-0.975,0.946,-0.899,0.889,-0.948,-0.593,0.773,-0.689,-0.921,0.936,-0.386,0.884,0.591,-0.918,-0.757,-0.831,-0.686,0.485,-0.204,0.372,0.119,0.431,0.078,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3c47360857903398875e25905ec827ff.param
-0.964,0.095,-0.493,0.95,-0.955,0.905,-0.981,0.968,-0.842,0.983,0.936,-0.416,0.763,0.97,-0.579,0.981,0.954,0.74,0.648,-0.922,0.917,0.684,0.964,-0.892,0.856,-0.921,0.917,-0.531,0.224,0.13,-0.986,0.969,0.863,-0.951,-0.948,-0.984,0.882,0.964,-0.986,0.95,-0.976,0.97,-0.947,-0.595,0.993,-0.59,0.988,0.9,0.974,-0.92,-0.927,0.944,0.487,0.953,-0.81,0.933,0.705,-0.986,-0.123,-0.837,-0.995,-0.992,-0.955,-0.939,0.66,0.885,-0.937,0.959,-0.884,-0.095,0.861,-0.955,0.442,0.761,0.788,-0.915,-0.647,0.962,0.931,-0.943,-0.802,-0.885,-0.955,-0.986,0.963,-0.946,-0.838,0.935,-0.987,-0.709,0.725,-0.975,0.724,0.591,-0.975,-0.951,-0.924,-0.852,0.97,-0.433,0.434,0.218,0.339,0.008,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a43a4e7cc795f5492f6055b4c584be77.param
0.899,-0.959,-0.979,-0.464,-0.509,-0.99,-0.954,-0.926,-0.669,0.964,-0.978,-0.721,0.976,-0.98,-0.929,0.912,0.644,-0.94,-0.992,0.907,-0.983,0.828,-0.965,0.582,-0.972,-0.928,-0.973,-0.479,-0.891,0.784,0.898,0.654,0.958,-0.983,-0.317,-0.25,0.924,0.855,-0.901,0.981,0.487,0.716,0.979,0.972,-0.654,0.989,-0.496,0.941,0.316,-0.978,-0.945,-0.988,-0.967,0.957,-0.764,-0.908,-0.985,0.481,-0.839,-0.92,0.447,0.393,0.964,-0.897,-0.395,-0.971,0.335,0.925,-0.758,-0.179,0.979,-0.89,-0.957,0.93,-0.843,-0.452,0.397,0.972,-0.936,-0.925,-0.974,-0.987,0.581,-0.426,0.926,-0.894,0.89,-0.949,-0.34,-0.925,-0.596,0.506,0.952,-0.935,-0.856,-0.232,0.503,0.949,-0.087,-0.986,0.446,0.009,0.472,0.073,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/72e9243085597d7327768f3ef4203d6d.param
-0.955,-0.949,-0.415,-0.965,0.423,0.94,0.92,0.936,-0.96,0.939,0.977,-0.939,0.915,0.991,-0.897,0.963,0.952,0.866,0.981,-0.989,0.398,0.989,0.976,0.874,-0.898,-0.969,0.967,-0.989,-0.869,0.98,0.785,0.985,-0.814,-0.961,0.958,0.771,0.986,0.986,0.867,0.977,-0.928,0.971,-0.989,0.735,-0.925,-0.957,-0.143,-0.96,-0.917,-0.825,-0.935,0.961,-0.95,-0.667,-0.894,-0.923,0.986,0.7,0.935,-0.97,0.861,0.846,-0.989,-0.929,0.987,0.987,-0.98,0.967,-0.967,-0.985,0.965,0.967,0.981,0.975,-0.952,-0.977,0.972,-0.893,0.956,0.927,-0.916,-0.967,0.962,-0.987,0.957,-0.94,-0.971,0.978,-0.553,-0.978,0.988,-0.948,0.973,0.979,-0.965,-0.959,-0.985,-0.982,0.84,0.851,0.254,0.31,0.348,0.089,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a0974ac52ad7f837fe04344266a7444e.param
-0.966,-0.055,-0.442,0.799,-0.885,0.965,-0.955,0.976,-0.919,0.977,0.972,-0.726,0.802,0.985,-0.598,0.983,0.963,0.87,0.88,-0.949,0.932,0.834,0.977,-0.813,0.804,-0.917,0.966,-0.725,0.197,0.436,-0.986,0.967,0.771,-0.955,-0.866,-0.98,0.927,0.978,-0.972,0.963,-0.961,0.978,-0.971,-0.71,0.986,-0.817,0.976,0.822,0.947,-0.923,-0.923,0.984,0.604,0.934,-0.813,0.913,0.928,-0.976,0.246,-0.809,-0.99,-0.987,-0.972,-0.948,0.744,0.952,-0.943,0.965,-0.907,-0.575,0.863,-0.827,0.769,0.834,0.567,-0.928,-0.191,0.931,0.95,-0.853,-0.652,-0.835,-0.898,-0.987,0.952,-0.95,-0.916,0.961,-0.987,-0.707,0.863,-0.974,0.672,0.826,-0.979,-0.942,-0.946,-0.942,0.972,0.057,0.392,0.26,0.339,0.009,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8d05f7f962b60ddf2c6fb5405ad7c0dd.param
0.635,-0.953,-0.988,-0.094,-0.802,-0.99,-0.982,-0.873,-0.692,0.986,-0.973,-0.371,0.981,-0.971,-0.941,0.956,0.843,-0.939,-0.992,0.895,-0.977,0.758,-0.903,0.268,-0.958,-0.956,-0.964,-0.191,-0.919,0.608,0.771,0.869,0.975,-0.992,-0.644,-0.694,0.936,0.912,-0.957,0.992,-0.202,0.854,0.97,0.974,0.05,0.99,0.296,0.947,0.706,-0.987,-0.973,-0.987,-0.975,0.981,-0.856,-0.898,-0.982,-0.336,-0.861,-0.953,-0.183,-0.336,0.932,-0.958,-0.251,-0.967,-0.054,0.96,-0.886,0.168,0.988,-0.941,-0.964,0.929,-0.756,-0.489,0.075,0.984,-0.882,-0.948,-0.989,-0.994,0.111,-0.799,0.977,-0.96,0.828,-0.951,-0.726,-0.966,-0.681,-0.104,0.981,-0.936,-0.963,-0.637,0.18,0.947,0.488,-0.988,0.516,0.008,0.445,0.031,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c1fde8776f334c859cdb281cb0bed488.param
-0.99,-0.79,-0.59,-0.155,-0.829,0.968,-0.738,0.99,-0.974,0.991,0.991,-0.874,0.93,0.996,-0.874,0.992,0.985,0.868,0.931,-0.99,0.907,0.968,0.994,-0.256,0.181,-0.978,0.983,-0.958,-0.517,0.911,-0.838,0.993,0.52,-0.988,-0.266,-0.913,0.982,0.992,-0.857,0.99,-0.98,0.99,-0.988,0.041,0.865,-0.849,0.933,0.081,0.679,-0.953,-0.983,0.99,-0.576,0.814,-0.957,0.441,0.973,-0.924,0.748,-0.969,-0.898,-0.908,-0.99,-0.978,0.971,0.99,-0.985,0.992,-0.983,-0.89,0.975,-0.375,0.917,0.961,-0.32,-0.988,0.619,0.711,0.984,-0.53,-0.926,-0.976,-0.231,-0.996,0.988,-0.981,-0.98,0.989,-0.975,-0.965,0.979,-0.987,0.962,0.949,-0.993,-0.972,-0.989,-0.981,0.982,0.258,0.388,0.238,0.363,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7f0c234ed44e34691dfdb0e3e5c1e9fe.param
-0.908,-0.979,-0.655,-0.979,0.444,0.73,0.881,0.919,-0.97,0.951,0.968,-0.951,0.953,0.985,-0.942,0.967,0.95,0.719,0.955,-0.987,-0.114,0.991,0.959,0.946,-0.958,-0.973,0.94,-0.991,-0.94,0.984,0.933,0.985,-0.701,-0.977,0.983,0.852,0.987,0.988,0.877,0.984,-0.919,0.974,-0.981,0.921,-0.947,-0.867,-0.562,-0.969,-0.947,-0.9,-0.967,0.92,-0.98,-0.587,-0.927,-0.969,0.965,0.825,0.937,-0.978,0.933,0.909,-0.983,-0.942,0.988,0.982,-0.976,0.975,-0.977,-0.992,0.986,0.954,0.969,0.985,-0.975,-0.98,0.987,-0.884,0.954,0.932,-0.957,-0.986,0.979,-0.983,0.958,-0.936,-0.966,0.974,-0.362,-0.977,0.99,-0.929,0.983,0.975,-0.975,-0.96,-0.983,-0.972,0.817,0.517,0.262,0.275,0.365,0.098,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6cf4f868253617f2722aa39ba35961b7.param
0.302,-0.872,-0.983,0.499,-0.903,-0.988,-0.987,-0.824,-0.492,0.99,-0.978,0.357,0.975,-0.969,-0.9,0.968,0.906,-0.92,-0.989,0.897,-0.97,0.428,-0.825,-0.343,-0.862,-0.946,-0.957,0.504,-0.899,0.085,0.43,0.89,0.981,-0.99,-0.87,-0.876,0.873,0.884,-0.979,0.991,-0.583,0.869,0.964,0.949,0.599,0.989,0.781,0.967,0.874,-0.989,-0.975,-0.988,-0.951,0.989,-0.78,-0.8,-0.986,-0.742,-0.898,-0.946,-0.697,-0.765,0.914,-0.949,-0.521,-0.97,-0.296,0.948,-0.875,0.636,0.982,-0.964,-0.972,0.843,-0.434,-0.142,-0.511,0.988,-0.86,-0.969,-0.989,-0.99,-0.626,-0.877,0.98,-0.95,0.901,-0.966,-0.84,-0.954,-0.845,-0.435,0.973,-0.961,-0.966,-0.801,0.284,0.95,0.679,-0.991,0.558,0.008,0.416,0.018,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d70c779e0583d156788d596b2a171d35.param
