feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,inst
0.968,-0.367,-0.989,-0.944,-0.949,-0.654,0.928,0.986,0.945,0.963,-0.831,-0.88,-0.959,-0.968,-0.933,0.33,0.966,0.848,-0.963,0.909,-0.193,-0.815,0.974,-0.972,-0.329,-0.956,0.983,0.943,-0.982,0.98,0.964,-0.977,0.276,-0.976,0.94,-0.918,0.976,0.951,0.919,-0.705,0.899,-0.951,-0.91,0.638,-0.877,0.954,-0.559,0.98,0.967,-0.955,-0.982,-0.884,-0.959,-0.988,0.966,0.91,0.978,0.967,-0.927,-0.895,-0.909,-0.869,0.943,-0.843,0.984,0.771,-0.581,-0.96,0.254,-0.874,0.944,0.595,-0.716,0.991,-0.977,-0.736,-0.845,-0.906,0.985,0.966,-0.623,0.348,-0.756,0.963,-0.818,0.81,-0.942,0.898,-0.977,0.523,0.435,-0.926,-0.507,0.962,0.85,-0.959,0.969,0.889,-0.985,0.976,0.631,0.016,0.317,0.036,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f25fa883579e7c89640a58d778c6827b.param
0.984,0.641,0.365,-0.975,0.995,0.807,0.972,0.656,-0.914,0.97,-0.987,0.531,0.686,-0.981,0.985,-0.895,-0.944,0.79,-0.348,0.953,-0.978,-0.619,0.984,-0.916,-0.993,-0.981,0.927,0.524,-0.987,0.883,-0.553,-0.982,-0.991,-0.977,-0.776,0.974,-0.966,-0.992,0.561,-0.969,0.934,0.991,0.127,0.983,-0.987,-0.995,0.945,-0.977,0.972,0.99,0.4,-0.99,-0.93,-0.878,0.987,0.994,0.613,-0.991,0.626,-0.894,0.993,0.942,0.99,-0.985,-0.055,-0.989,0.986,0.992,-0.904,-0.994,0.991,0.912,0.951,-0.027,0.988,0.981,0.943,-0.987,-0.991,0.845,-0.974,-0.982,0.584,-0.993,-0.078,-0.992,0.977,-0.981,0.956,0.893,-0.689,-0.974,-0.876,0.974,0.987,0.988,0.981,0.947,-0.981,0.464,0.378,0.249,0.346,0.026,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/51b3268427af57b444ea2504e3c6d3f5.param
0.988,0.941,-0.239,-0.963,0.991,-0.388,0.989,0.955,-0.773,0.987,-0.978,0.714,-0.569,-0.98,0.983,-0.957,-0.59,0.137,-0.841,0.976,-0.895,-0.956,0.987,-0.969,-0.983,-0.969,0.944,0.826,-0.982,0.821,-0.577,-0.993,-0.979,-0.981,-0.732,0.956,-0.973,-0.989,0.376,-0.931,0.817,0.989,-0.776,0.994,-0.988,-0.993,0.955,-0.938,0.925,0.984,-0.613,-0.987,-0.909,-0.954,0.98,0.994,0.887,-0.99,-0.629,-0.691,0.96,0.976,0.98,-0.979,0.88,-0.993,0.953,0.994,-0.97,-0.99,0.979,0.966,0.914,0.679,0.97,0.986,0.975,-0.993,-0.99,0.852,-0.973,-0.941,-0.188,-0.982,-0.802,-0.991,0.981,-0.919,0.567,0.722,-0.957,-0.969,-0.962,0.976,0.963,0.951,0.975,0.959,-0.974,0.566,0.421,0.245,0.318,0.016,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fad89066aef12239afc1d68de5a31341.param
0.971,0.985,-0.731,-0.891,0.967,-0.896,0.98,0.987,-0.224,0.985,-0.923,0.812,-0.95,-0.962,0.955,-0.956,0.239,-0.566,-0.933,0.951,-0.483,-0.992,0.975,-0.978,-0.931,-0.912,0.905,0.922,-0.959,0.66,-0.6,-0.986,-0.94,-0.935,-0.514,0.864,-0.936,-0.966,-0.13,-0.762,0.397,0.959,-0.948,0.989,-0.957,-0.98,0.922,-0.807,0.854,0.942,-0.804,-0.927,-0.779,-0.952,0.95,0.982,0.923,-0.964,-0.936,-0.216,0.732,0.978,0.954,-0.932,0.975,-0.974,0.834,0.981,-0.98,-0.97,0.935,0.961,0.802,0.886,0.879,0.977,0.974,-0.985,-0.956,0.715,-0.902,-0.835,-0.695,-0.918,-0.963,-0.968,0.953,-0.604,-0.245,0.239,-0.985,-0.92,-0.979,0.956,0.897,0.685,0.946,0.949,-0.923,0.523,0.413,0.264,0.307,0.016,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/21bb7ba271f0e8dcd91498fa3ddfdb57.param
0.991,0.274,0.55,-0.977,0.995,0.845,0.972,0.361,-0.948,0.972,-0.989,0.192,0.658,-0.97,0.989,-0.935,-0.962,0.86,-0.132,0.959,-0.983,-0.089,0.988,-0.847,-0.994,-0.983,0.95,0.337,-0.99,0.921,-0.312,-0.986,-0.992,-0.989,-0.883,0.969,-0.969,-0.993,0.79,-0.967,0.962,0.99,0.376,0.987,-0.991,-0.996,0.96,-0.977,0.975,0.991,0.22,-0.996,-0.955,-0.857,0.988,0.995,0.496,-0.995,0.747,-0.941,0.993,0.933,0.989,-0.991,-0.256,-0.993,0.984,0.995,-0.849,-0.995,0.993,0.939,0.916,-0.181,0.99,0.983,0.906,-0.993,-0.993,0.902,-0.986,-0.984,0.717,-0.992,0.347,-0.994,0.985,-0.986,0.956,0.92,-0.417,-0.977,-0.753,0.982,0.989,0.993,0.986,0.936,-0.99,0.56,0.367,0.242,0.359,0.032,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c5fe5c2b7e544f73bc317156b3e86e0b.param
0.971,-0.279,0.736,-0.964,0.989,0.963,0.802,-0.495,-0.928,0.922,-0.982,-0.074,0.927,-0.949,0.967,-0.822,-0.98,0.924,0.545,0.942,-0.984,0.73,0.969,-0.508,-0.992,-0.982,0.882,-0.379,-0.976,0.877,-0.237,-0.955,-0.992,-0.967,-0.898,0.929,-0.955,-0.98,0.82,-0.944,0.961,0.961,0.844,0.907,-0.972,-0.986,0.922,-0.979,0.966,0.981,0.736,-0.991,-0.955,-0.581,0.984,0.984,-0.254,-0.984,0.955,-0.945,0.992,0.688,0.984,-0.981,-0.843,-0.962,0.982,0.978,-0.333,-0.99,0.993,0.71,0.914,-0.712,0.98,0.929,0.383,-0.951,-0.972,0.845,-0.97,-0.985,0.909,-0.984,0.838,-0.971,0.908,-0.99,0.989,0.938,0.578,-0.899,-0.271,0.926,0.987,0.986,0.972,0.829,-0.978,0.197,0.312,0.259,0.363,0.065,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c1212dc661f7074fe8c46e77848a3f72.param
0.786,-0.969,-0.932,-0.862,-0.902,0.949,-0.16,-0.026,0.808,0.628,-0.689,-0.959,0.903,-0.936,-0.949,0.939,-0.499,0.976,0.257,0.46,-0.935,0.926,0.907,-0.606,-0.915,-0.95,0.974,0.351,-0.986,0.967,0.986,-0.547,-0.673,-0.95,0.951,-0.867,0.983,0.945,0.979,-0.87,0.98,-0.845,0.911,-0.773,-0.592,0.935,-0.888,0.942,0.978,-0.967,-0.896,-0.974,-0.958,-0.907,0.98,0.939,0.897,0.947,0.93,-0.98,0.729,-0.978,0.919,-0.893,-0.695,0.923,0.89,-0.969,0.955,-0.953,0.973,-0.616,0.435,0.865,-0.778,-0.924,-0.962,0.184,0.916,0.929,-0.552,-0.872,0.902,0.861,0.901,0.958,-0.975,-0.624,0.838,0.951,0.977,-0.897,0.914,0.368,0.953,0.156,0.96,0.862,-0.987,0.956,0.405,0.012,0.445,0.138,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/730d808915a65814d9ce721474e54b40.param
0.734,-0.967,-0.923,-0.878,-0.918,0.946,-0.347,0.022,0.833,0.459,-0.784,-0.951,0.901,-0.943,-0.954,0.956,-0.561,0.979,0.242,0.433,-0.956,0.898,0.871,-0.552,-0.928,-0.935,0.976,0.339,-0.984,0.956,0.977,-0.532,-0.514,-0.946,0.94,-0.922,0.982,0.943,0.982,-0.855,0.973,-0.877,0.913,-0.833,-0.627,0.93,-0.93,0.924,0.978,-0.965,-0.936,-0.973,-0.943,-0.918,0.973,0.915,0.855,0.954,0.937,-0.966,0.814,-0.973,0.909,-0.891,-0.773,0.917,0.876,-0.966,0.967,-0.921,0.966,-0.584,0.551,0.902,-0.755,-0.931,-0.958,0.218,0.929,0.873,-0.613,-0.836,0.897,0.832,0.903,0.952,-0.976,-0.581,0.844,0.929,0.973,-0.867,0.911,0.296,0.937,0.128,0.951,0.872,-0.983,0.957,0.406,0.013,0.438,0.143,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3708c7406b8bc227d9de0add50f69138.param
0.964,-0.917,0.957,-0.921,0.987,0.993,0.813,-0.938,-0.965,0.831,-0.961,-0.701,0.983,-0.662,0.976,-0.889,-0.989,0.98,0.923,0.818,-0.987,0.982,0.921,0.155,-0.982,-0.971,0.754,-0.808,-0.944,0.943,-0.173,-0.925,-0.984,-0.977,-0.932,0.97,-0.94,-0.974,0.904,-0.95,0.974,0.969,0.966,0.885,-0.971,-0.985,0.928,-0.977,0.961,0.989,0.943,-0.99,-0.93,0.149,0.957,0.972,-0.733,-0.98,0.985,-0.967,0.987,0.355,0.962,-0.982,-0.963,-0.982,0.985,0.973,0.111,-0.965,0.99,0.664,0.775,-0.945,0.989,0.946,0.155,-0.94,-0.979,0.796,-0.956,-0.982,0.942,-0.986,0.959,-0.979,0.961,-0.988,0.987,0.953,0.957,-0.929,0.343,0.926,0.978,0.993,0.961,0.504,-0.969,0.088,0.266,0.268,0.364,0.102,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fdc28514922814d4b085a616360bbf1a.param
0.989,0.912,0.044,-0.953,0.991,-0.229,0.982,0.891,-0.833,0.986,-0.973,0.581,-0.366,-0.968,0.984,-0.967,-0.695,0.29,-0.685,0.973,-0.883,-0.88,0.983,-0.944,-0.977,-0.964,0.928,0.742,-0.979,0.824,-0.617,-0.991,-0.983,-0.981,-0.846,0.958,-0.976,-0.989,0.478,-0.932,0.819,0.989,-0.661,0.994,-0.983,-0.994,0.971,-0.953,0.943,0.985,-0.306,-0.986,-0.906,-0.914,0.979,0.993,0.804,-0.991,-0.536,-0.722,0.966,0.968,0.978,-0.98,0.721,-0.992,0.958,0.994,-0.961,-0.986,0.98,0.96,0.913,0.484,0.976,0.985,0.968,-0.991,-0.99,0.828,-0.973,-0.953,-0.05,-0.985,-0.771,-0.992,0.983,-0.928,0.566,0.734,-0.904,-0.962,-0.932,0.982,0.962,0.959,0.968,0.942,-0.965,0.434,0.407,0.257,0.319,0.018,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c3284348c134565663784c4e34ce3c52.param
0.979,-0.853,0.936,-0.962,0.993,0.992,0.89,-0.879,-0.968,0.901,-0.978,-0.596,0.977,-0.82,0.984,-0.88,-0.992,0.978,0.856,0.877,-0.99,0.96,0.963,-0.177,-0.99,-0.98,0.858,-0.666,-0.972,0.951,-0.116,-0.953,-0.99,-0.984,-0.928,0.973,-0.947,-0.984,0.899,-0.969,0.982,0.983,0.957,0.942,-0.984,-0.991,0.936,-0.983,0.975,0.99,0.898,-0.995,-0.954,-0.238,0.974,0.986,-0.488,-0.989,0.984,-0.979,0.993,0.644,0.977,-0.988,-0.934,-0.988,0.99,0.986,-0.145,-0.987,0.994,0.764,0.852,-0.904,0.992,0.968,0.427,-0.964,-0.987,0.854,-0.973,-0.988,0.945,-0.991,0.941,-0.985,0.971,-0.992,0.989,0.961,0.908,-0.961,0.04,0.956,0.989,0.996,0.979,0.728,-0.982,0.193,0.284,0.262,0.371,0.084,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/01171f4a3d795907590e022dcbd75211.param
0.98,-0.032,-0.035,-0.957,0.944,0.915,0.903,0.517,-0.797,0.974,-0.976,-0.043,0.795,-0.977,0.907,-0.689,-0.926,0.908,-0.094,0.925,-0.976,0.011,0.978,-0.843,-0.993,-0.983,0.955,0.305,-0.992,0.955,0.403,-0.978,-0.986,-0.98,-0.537,0.823,-0.845,-0.959,0.895,-0.964,0.962,0.903,0.537,0.928,-0.974,-0.974,0.796,-0.906,0.979,0.918,0.039,-0.991,-0.959,-0.912,0.984,0.993,0.628,-0.934,0.824,-0.931,0.988,0.615,0.987,-0.986,-0.485,-0.939,0.978,0.906,-0.329,-0.989,0.993,0.864,0.9,0.178,0.949,0.905,0.709,-0.967,-0.939,0.894,-0.975,-0.98,0.874,-0.904,0.615,-0.93,0.756,-0.96,0.932,0.927,0.237,-0.965,-0.16,0.932,0.99,0.958,0.987,0.889,-0.994,0.746,0.374,0.191,0.397,0.038,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a3083ec895600b063979157320715b91.param
0.99,0.067,0.708,-0.968,0.996,0.855,0.962,0.012,-0.94,0.975,-0.986,0.062,0.704,-0.941,0.988,-0.955,-0.962,0.903,0.101,0.954,-0.976,0.274,0.981,-0.792,-0.991,-0.983,0.939,0.101,-0.986,0.913,-0.456,-0.981,-0.991,-0.988,-0.925,0.966,-0.966,-0.994,0.743,-0.963,0.96,0.99,0.449,0.988,-0.986,-0.996,0.966,-0.984,0.967,0.99,0.378,-0.995,-0.946,-0.766,0.981,0.99,0.206,-0.994,0.755,-0.918,0.99,0.909,0.987,-0.99,-0.309,-0.993,0.986,0.993,-0.807,-0.992,0.993,0.92,0.89,-0.387,0.991,0.985,0.878,-0.989,-0.992,0.877,-0.983,-0.982,0.731,-0.991,0.364,-0.993,0.987,-0.984,0.941,0.915,-0.064,-0.977,-0.676,0.98,0.984,0.992,0.983,0.905,-0.982,0.391,0.349,0.257,0.355,0.039,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/af89f1708b26d125aaadc4eb1bcbd41f.param
0.961,-0.154,-0.987,-0.923,-0.946,-0.795,0.93,0.987,0.94,0.962,-0.795,-0.857,-0.973,-0.957,-0.919,0.135,0.971,0.773,-0.966,0.89,0.196,-0.87,0.968,-0.973,-0.137,-0.949,0.971,0.94,-0.971,0.974,0.95,-0.977,0.325,-0.966,0.93,-0.893,0.972,0.951,0.857,-0.636,0.819,-0.956,-0.949,0.681,-0.828,0.946,-0.436,0.976,0.952,-0.95,-0.981,-0.808,-0.949,-0.984,0.946,0.885,0.976,0.968,-0.949,-0.847,-0.94,-0.831,0.93,-0.775,0.989,0.755,-0.704,-0.947,0.058,-0.847,0.908,0.62,-0.757,0.99,-0.976,-0.696,-0.782,-0.912,0.981,0.955,-0.538,0.425,-0.847,0.964,-0.898,0.803,-0.931,0.911,-0.981,0.321,0.353,-0.906,-0.621,0.959,0.806,-0.965,0.962,0.826,-0.978,0.968,0.629,0.019,0.316,0.036,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/017ecd18320cbd2bbc9dc0138417e760.param
0.952,-0.946,0.955,-0.915,0.981,0.995,0.782,-0.95,-0.958,0.801,-0.951,-0.749,0.987,-0.615,0.964,-0.833,-0.989,0.983,0.924,0.769,-0.988,0.987,0.909,0.274,-0.979,-0.967,0.749,-0.823,-0.934,0.945,-0.021,-0.9,-0.98,-0.972,-0.907,0.96,-0.92,-0.961,0.922,-0.949,0.976,0.959,0.977,0.846,-0.968,-0.976,0.886,-0.968,0.96,0.984,0.944,-0.988,-0.93,0.235,0.946,0.967,-0.744,-0.97,0.987,-0.972,0.986,0.174,0.949,-0.978,-0.967,-0.972,0.982,0.959,0.301,-0.96,0.988,0.579,0.751,-0.946,0.985,0.916,-0.015,-0.917,-0.97,0.777,-0.947,-0.981,0.951,-0.981,0.97,-0.967,0.941,-0.986,0.987,0.954,0.972,-0.915,0.454,0.894,0.975,0.991,0.948,0.438,-0.966,0.115,0.264,0.26,0.366,0.11,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/41a16cd7c6e19b9d2de8826abd41d2a9.param
0.712,-0.315,-0.94,-0.802,-0.786,0.595,0.03,0.215,0.828,0.881,-0.564,-0.908,0.359,-0.946,-0.884,0.76,-0.121,0.865,0.14,0.607,-0.43,0.328,0.875,-0.729,-0.931,-0.911,0.938,0.45,-0.973,0.887,0.909,-0.699,-0.726,-0.827,0.77,-0.653,0.866,0.756,0.858,-0.833,0.928,-0.682,0.521,-0.569,-0.313,0.79,-0.686,0.806,0.95,-0.881,-0.824,-0.922,-0.879,-0.873,0.959,0.958,0.886,0.854,0.356,-0.801,0.714,-0.822,0.928,-0.829,-0.664,0.83,0.877,-0.901,0.766,-0.851,0.932,0.103,0.813,0.876,-0.625,-0.751,-0.829,-0.167,0.825,0.761,-0.442,-0.855,0.518,0.497,0.276,0.892,-0.956,-0.262,0.251,0.8,0.853,-0.691,0.632,0.497,0.881,-0.321,0.924,0.833,-0.951,0.796,0.407,0.018,0.464,0.112,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/61f0e362f0f6e7be0eae354fa849e09e.param
0.962,-0.533,-0.988,-0.923,-0.95,-0.506,0.921,0.974,0.944,0.972,-0.703,-0.924,-0.903,-0.967,-0.936,0.44,0.936,0.87,-0.924,0.863,0.045,-0.683,0.973,-0.968,-0.351,-0.969,0.98,0.93,-0.985,0.984,0.973,-0.975,0.095,-0.97,0.958,-0.841,0.98,0.961,0.916,-0.792,0.892,-0.953,-0.826,0.534,-0.783,0.953,-0.496,0.979,0.972,-0.966,-0.973,-0.898,-0.974,-0.977,0.969,0.942,0.978,0.973,-0.865,-0.919,-0.847,-0.92,0.943,-0.796,0.971,0.83,-0.234,-0.967,0.193,-0.909,0.924,0.372,-0.545,0.987,-0.974,-0.836,-0.861,-0.802,0.984,0.969,-0.424,-0.173,-0.675,0.963,-0.736,0.892,-0.958,0.811,-0.95,0.62,0.67,-0.926,-0.055,0.933,0.892,-0.919,0.975,0.855,-0.991,0.977,0.591,0.016,0.353,0.04,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bd764c925caf3628cc0be9001c02485b.param
0.957,-0.923,0.961,-0.915,0.983,0.994,0.791,-0.945,-0.964,0.826,-0.955,-0.734,0.986,-0.641,0.971,-0.853,-0.99,0.98,0.932,0.795,-0.987,0.985,0.925,0.254,-0.979,-0.97,0.714,-0.827,-0.937,0.939,-0.137,-0.91,-0.985,-0.969,-0.932,0.965,-0.94,-0.969,0.905,-0.948,0.974,0.963,0.972,0.866,-0.968,-0.981,0.922,-0.976,0.96,0.986,0.954,-0.988,-0.927,0.246,0.953,0.973,-0.727,-0.978,0.986,-0.97,0.988,0.268,0.95,-0.977,-0.971,-0.977,0.984,0.97,0.185,-0.965,0.988,0.606,0.784,-0.954,0.986,0.928,0.074,-0.918,-0.973,0.773,-0.948,-0.984,0.946,-0.984,0.966,-0.973,0.946,-0.987,0.987,0.953,0.965,-0.915,0.442,0.909,0.979,0.992,0.954,0.468,-0.967,0.042,0.262,0.267,0.363,0.107,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7e4e95832b994e877ac063d47cfd8df0.param
0.957,0.111,-0.988,-0.917,-0.939,-0.846,0.922,0.99,0.944,0.949,-0.806,-0.77,-0.981,-0.945,-0.915,0.043,0.975,0.652,-0.975,0.89,0.17,-0.923,0.964,-0.969,-0.065,-0.933,0.972,0.948,-0.958,0.966,0.925,-0.976,0.421,-0.961,0.914,-0.926,0.962,0.937,0.827,-0.536,0.788,-0.944,-0.966,0.702,-0.843,0.934,-0.542,0.972,0.93,-0.944,-0.985,-0.804,-0.937,-0.987,0.923,0.838,0.976,0.965,-0.968,-0.759,-0.936,-0.746,0.921,-0.783,0.99,0.684,-0.754,-0.933,0.076,-0.775,0.914,0.641,-0.701,0.991,-0.972,-0.552,-0.756,-0.912,0.977,0.942,-0.562,0.584,-0.877,0.963,-0.925,0.751,-0.9,0.929,-0.989,0.165,0.09,-0.902,-0.739,0.964,0.761,-0.975,0.944,0.869,-0.954,0.959,0.638,0.021,0.306,0.036,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4fb721117313cde39b0f13853261e88d.param
0.924,-0.963,0.947,-0.884,0.963,0.996,0.665,-0.959,-0.946,0.688,-0.917,-0.804,0.991,-0.496,0.942,-0.702,-0.989,0.984,0.939,0.676,-0.987,0.992,0.868,0.419,-0.973,-0.957,0.693,-0.855,-0.916,0.936,0.145,-0.822,-0.975,-0.964,-0.884,0.937,-0.879,-0.931,0.931,-0.934,0.974,0.942,0.984,0.721,-0.947,-0.954,0.8,-0.952,0.947,0.973,0.946,-0.983,-0.911,0.397,0.93,0.947,-0.761,-0.946,0.99,-0.971,0.984,-0.132,0.925,-0.969,-0.977,-0.946,0.976,0.92,0.541,-0.942,0.981,0.38,0.7,-0.945,0.975,0.843,-0.309,-0.841,-0.945,0.717,-0.932,-0.98,0.954,-0.966,0.979,-0.938,0.88,-0.984,0.989,0.953,0.98,-0.867,0.614,0.808,0.967,0.987,0.926,0.339,-0.953,0.036,0.259,0.25,0.362,0.128,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6ff863e0065a881e7b9978a2e06d7940.param
0.961,-0.13,-0.989,-0.932,-0.942,-0.787,0.924,0.989,0.941,0.963,-0.798,-0.844,-0.968,-0.955,-0.922,0.231,0.971,0.799,-0.968,0.907,0.081,-0.877,0.971,-0.973,-0.146,-0.948,0.978,0.953,-0.976,0.976,0.952,-0.977,0.352,-0.97,0.937,-0.915,0.97,0.946,0.863,-0.657,0.84,-0.951,-0.935,0.683,-0.838,0.949,-0.552,0.976,0.951,-0.956,-0.984,-0.861,-0.952,-0.987,0.943,0.89,0.976,0.965,-0.952,-0.847,-0.93,-0.854,0.938,-0.82,0.989,0.735,-0.652,-0.952,0.112,-0.851,0.924,0.641,-0.728,0.99,-0.975,-0.699,-0.795,-0.899,0.979,0.959,-0.555,0.472,-0.853,0.966,-0.889,0.823,-0.923,0.908,-0.983,0.356,0.278,-0.921,-0.589,0.961,0.795,-0.961,0.961,0.876,-0.976,0.971,0.632,0.018,0.314,0.036,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ed8464e787ab0af5f5b408c2a9349071.param
0.949,0.057,-0.989,-0.902,-0.93,-0.867,0.936,0.989,0.942,0.971,-0.748,-0.84,-0.979,-0.955,-0.908,0.005,0.976,0.649,-0.965,0.869,0.265,-0.911,0.968,-0.975,-0.022,-0.947,0.967,0.952,-0.962,0.971,0.944,-0.976,0.31,-0.96,0.92,-0.866,0.964,0.937,0.803,-0.66,0.785,-0.943,-0.955,0.707,-0.799,0.944,-0.417,0.976,0.938,-0.939,-0.982,-0.803,-0.94,-0.979,0.942,0.894,0.978,0.964,-0.965,-0.788,-0.946,-0.799,0.918,-0.745,0.991,0.738,-0.639,-0.937,-0.144,-0.823,0.881,0.637,-0.696,0.991,-0.974,-0.643,-0.727,-0.91,0.978,0.945,-0.451,0.445,-0.891,0.959,-0.928,0.782,-0.915,0.929,-0.988,0.302,0.113,-0.903,-0.679,0.959,0.8,-0.969,0.955,0.834,-0.97,0.964,0.623,0.021,0.32,0.036,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d85662765520da4de4789c296bab1612.param
0.981,0.905,0.106,-0.964,0.993,0.039,0.98,0.904,-0.849,0.984,-0.978,0.707,-0.1,-0.977,0.987,-0.946,-0.834,0.384,-0.699,0.969,-0.914,-0.902,0.984,-0.955,-0.984,-0.975,0.919,0.743,-0.978,0.808,-0.63,-0.987,-0.983,-0.972,-0.785,0.969,-0.982,-0.991,0.291,-0.948,0.832,0.989,-0.542,0.99,-0.986,-0.996,0.967,-0.963,0.947,0.989,-0.084,-0.984,-0.899,-0.904,0.982,0.994,0.815,-0.993,-0.143,-0.738,0.98,0.966,0.98,-0.98,0.594,-0.992,0.975,0.995,-0.961,-0.992,0.981,0.953,0.935,0.338,0.98,0.986,0.972,-0.99,-0.993,0.771,-0.968,-0.957,0.068,-0.991,-0.692,-0.993,0.982,-0.953,0.782,0.742,-0.956,-0.954,-0.932,0.97,0.974,0.972,0.976,0.951,-0.97,0.431,0.401,0.261,0.32,0.019,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4b14fb7eb14d741f715fb791488aa558.param
0.989,0.975,-0.693,-0.962,0.972,-0.782,0.987,0.985,-0.414,0.989,-0.974,0.804,-0.892,-0.982,0.959,-0.95,-0.135,-0.112,-0.941,0.972,-0.796,-0.983,0.99,-0.981,-0.975,-0.951,0.959,0.919,-0.985,0.833,-0.496,-0.993,-0.973,-0.976,-0.498,0.862,-0.943,-0.973,0.263,-0.865,0.728,0.978,-0.927,0.993,-0.983,-0.989,0.907,-0.873,0.91,0.962,-0.864,-0.98,-0.879,-0.973,0.98,0.991,0.924,-0.975,-0.878,-0.6,0.887,0.975,0.98,-0.978,0.969,-0.986,0.897,0.988,-0.973,-0.987,0.972,0.966,0.83,0.904,0.928,0.983,0.97,-0.993,-0.975,0.851,-0.962,-0.895,-0.423,-0.938,-0.938,-0.978,0.976,-0.788,0.147,0.545,-0.973,-0.966,-0.971,0.963,0.948,0.855,0.975,0.969,-0.965,0.708,0.433,0.236,0.316,0.015,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c3a0112c3e1316436db4b29fc519def4.param
0.659,-0.947,-0.949,-0.799,-0.953,0.894,-0.296,-0.009,0.891,0.683,-0.392,-0.965,0.813,-0.91,-0.969,0.937,-0.187,0.972,0.249,0.362,-0.862,0.901,0.855,-0.592,-0.842,-0.914,0.956,0.339,-0.981,0.957,0.987,-0.502,-0.506,-0.895,0.965,-0.891,0.987,0.97,0.971,-0.806,0.958,-0.925,0.873,-0.859,-0.286,0.969,-0.897,0.961,0.969,-0.982,-0.897,-0.942,-0.945,-0.881,0.971,0.922,0.89,0.971,0.876,-0.964,0.535,-0.982,0.876,-0.775,-0.633,0.959,0.879,-0.98,0.952,-0.905,0.93,-0.664,0.273,0.892,-0.851,-0.943,-0.964,0.387,0.962,0.907,-0.272,-0.831,0.852,0.924,0.821,0.979,-0.985,-0.306,0.725,0.911,0.979,-0.824,0.934,0.113,0.923,-0.261,0.933,0.803,-0.984,0.959,0.399,0.012,0.444,0.145,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1ddde2cd6d91d387628450b2a4e23904.param
0.959,-0.936,0.951,-0.913,0.981,0.994,0.818,-0.944,-0.962,0.844,-0.956,-0.781,0.982,-0.596,0.964,-0.869,-0.986,0.981,0.914,0.784,-0.988,0.985,0.92,0.206,-0.978,-0.968,0.763,-0.798,-0.939,0.951,-0.003,-0.922,-0.981,-0.974,-0.911,0.96,-0.921,-0.96,0.924,-0.951,0.974,0.957,0.969,0.879,-0.968,-0.978,0.9,-0.966,0.961,0.983,0.937,-0.99,-0.926,0.165,0.941,0.972,-0.72,-0.972,0.983,-0.97,0.983,0.239,0.955,-0.98,-0.957,-0.975,0.981,0.961,0.208,-0.958,0.989,0.632,0.744,-0.937,0.984,0.925,0.087,-0.93,-0.97,0.785,-0.948,-0.98,0.942,-0.979,0.962,-0.972,0.945,-0.984,0.98,0.949,0.971,-0.926,0.403,0.922,0.975,0.991,0.954,0.452,-0.969,0.183,0.266,0.261,0.367,0.106,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a796b6487ae07a461f7f952a8f14f4ff.param
