feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,inst
0.967,-0.965,-0.973,0.967,-0.973,-0.934,-0.874,-0.963,0.993,0.984,-0.846,-0.898,0.829,0.707,-0.857,0.946,-0.749,0.958,0.931,0.964,0.915,0.977,0.431,0.992,0.976,-0.767,-0.897,0.948,-0.982,-0.898,-0.827,0.989,0.986,-0.905,0.976,0.967,0.989,0.938,-0.882,0.936,-0.952,0.925,0.858,-0.983,-0.928,-0.981,0.942,0.931,-0.969,-0.974,-0.102,0.316,0.954,0.942,0.975,-0.944,-0.974,-0.975,-0.963,0.02,-0.966,0.946,-0.24,0.924,-0.946,-0.931,-0.993,-0.858,-0.983,0.884,0.978,-0.579,-0.969,-0.861,-0.978,0.96,-0.974,0.984,0.847,-0.989,-0.983,-0.966,-0.983,0.982,-0.944,-0.974,-0.98,-0.931,-0.947,-0.986,-0.992,-0.658,-0.972,0.973,-0.891,0.911,-0.95,-0.915,-0.965,-0.966,0.342,0.224,0.329,0.104,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/04a17f0792a907d76f6ea10d7a6031bc.param
0.993,-0.986,-0.979,0.993,-0.992,-0.984,-0.971,-0.98,0.964,0.996,-0.611,-0.932,0.978,0.949,-0.952,0.985,-0.879,0.989,0.856,0.865,0.969,0.992,0.643,0.993,0.977,-0.926,-0.783,0.983,-0.987,-0.954,-0.606,0.995,0.928,-0.792,0.85,0.985,0.949,0.984,-0.874,0.991,-0.986,0.99,0.979,-0.981,-0.939,-0.995,0.992,0.986,-0.987,-0.985,0.715,0.817,0.971,0.85,0.99,-0.987,-0.988,-0.988,-0.989,-0.721,-0.962,0.954,0.455,0.972,-0.674,-0.777,-0.99,-0.899,-0.928,0.899,0.992,-0.547,-0.989,-0.452,-0.991,0.984,-0.994,0.995,0.959,-0.981,-0.898,-0.832,-0.995,0.994,-0.973,-0.994,-0.983,-0.985,-0.972,-0.99,-0.93,-0.862,-0.991,0.992,-0.974,0.944,-0.967,-0.958,-0.824,-0.991,0.364,0.234,0.326,0.076,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7fdabdcfb958020eb8186a370eacfc4c.param
0.985,-0.974,-0.923,0.983,-0.979,-0.989,-0.978,-0.89,-0.272,0.983,0.693,-0.934,0.967,0.981,-0.851,0.975,-0.951,0.987,0.039,-0.668,0.983,0.987,0.783,0.833,0.87,-0.982,0.441,0.924,-0.937,-0.97,0.581,0.965,-0.591,0.435,-0.518,0.992,-0.541,0.987,-0.833,0.986,-0.982,0.981,0.989,-0.712,-0.813,-0.986,0.99,0.967,-0.984,-0.989,0.886,0.93,0.902,0.287,0.979,-0.987,-0.958,-0.992,-0.96,-0.85,-0.773,0.898,0.916,0.977,0.785,0.326,-0.95,-0.33,0.346,0.648,0.972,-0.547,-0.98,0.833,-0.987,0.979,-0.987,0.992,0.966,-0.745,0.614,0.023,-0.975,0.994,-0.692,-0.97,-0.903,-0.988,-0.98,-0.977,0.778,-0.94,-0.955,0.977,-0.941,0.781,-0.92,-0.951,0.765,-0.995,0.503,0.185,0.295,0.017,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4e499d961829e59f3078e04c1976ed74.param
0.991,-0.986,-0.955,0.995,-0.987,-0.991,-0.975,-0.97,0.478,0.994,0.325,-0.908,0.985,0.99,-0.954,0.985,-0.953,0.992,0.512,0.106,0.972,0.992,0.73,0.96,0.953,-0.96,0.153,0.979,-0.973,-0.97,0.246,0.992,0.046,0.432,-0.348,0.987,0.277,0.992,-0.846,0.991,-0.986,0.994,0.99,-0.898,-0.815,-0.994,0.992,0.983,-0.985,-0.986,0.893,0.939,0.947,0.049,0.984,-0.991,-0.98,-0.986,-0.987,-0.935,-0.894,0.915,0.857,0.973,0.607,0.282,-0.978,-0.683,-0.166,0.842,0.989,-0.606,-0.981,0.466,-0.986,0.98,-0.995,0.99,0.981,-0.877,0.363,0.171,-0.994,0.993,-0.96,-0.993,-0.943,-0.984,-0.977,-0.984,0.505,-0.938,-0.983,0.987,-0.982,0.818,-0.9,-0.964,0.637,-0.988,0.454,0.216,0.305,0.025,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/500cccf93cd2b5a96d3eb0cdc9545181.param
0.904,-0.973,-0.834,0.96,-0.947,-0.987,-0.941,-0.907,-0.92,0.913,0.939,-0.899,0.979,0.989,-0.574,0.964,-0.979,0.982,-0.149,-0.933,0.942,0.977,0.85,0.28,0.683,-0.97,0.937,0.625,-0.876,-0.97,0.949,0.881,-0.958,0.952,-0.969,0.973,-0.935,0.97,-0.756,0.946,-0.965,0.966,0.979,-0.266,-0.528,-0.936,0.965,0.86,-0.975,-0.949,0.959,0.893,0.444,-0.625,0.911,-0.976,-0.889,-0.979,-0.924,-0.938,-0.57,0.694,0.927,0.917,0.983,0.858,-0.737,0.425,0.841,0.024,0.91,-0.225,-0.933,0.875,-0.953,0.928,-0.955,0.944,0.93,0.136,0.977,0.945,-0.932,0.985,-0.323,-0.84,-0.636,-0.97,-0.966,-0.96,0.992,-0.944,-0.889,0.867,-0.883,0.11,-0.768,-0.848,0.948,-0.975,0.519,0.161,0.308,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9b0a35a1b30f34dc60e42941462a13f4.param
0.977,-0.965,-0.97,0.978,-0.977,-0.947,-0.896,-0.964,0.992,0.989,-0.876,-0.894,0.862,0.774,-0.891,0.95,-0.701,0.965,0.916,0.955,0.927,0.977,0.431,0.992,0.976,-0.798,-0.921,0.964,-0.982,-0.905,-0.817,0.991,0.982,-0.91,0.975,0.97,0.989,0.946,-0.864,0.953,-0.954,0.951,0.907,-0.983,-0.928,-0.986,0.951,0.954,-0.972,-0.976,-0.014,0.459,0.962,0.939,0.979,-0.951,-0.98,-0.976,-0.97,-0.152,-0.958,0.945,-0.222,0.928,-0.937,-0.913,-0.992,-0.884,-0.979,0.905,0.981,-0.555,-0.975,-0.832,-0.98,0.967,-0.979,0.986,0.877,-0.987,-0.981,-0.963,-0.986,0.985,-0.949,-0.981,-0.979,-0.943,-0.945,-0.984,-0.991,-0.715,-0.978,0.981,-0.928,0.935,-0.952,-0.925,-0.954,-0.97,0.34,0.231,0.328,0.101,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2583fdc912e2e489934c07a5510a9079.param
0.987,-0.975,-0.975,0.989,-0.985,-0.969,-0.933,-0.971,0.989,0.993,-0.846,-0.898,0.94,0.882,-0.939,0.971,-0.802,0.978,0.913,0.944,0.953,0.985,0.466,0.994,0.977,-0.84,-0.907,0.976,-0.985,-0.937,-0.781,0.993,0.98,-0.902,0.955,0.975,0.983,0.96,-0.875,0.976,-0.968,0.978,0.951,-0.983,-0.938,-0.992,0.975,0.975,-0.979,-0.981,0.308,0.658,0.974,0.913,0.983,-0.97,-0.984,-0.981,-0.985,-0.488,-0.967,0.947,-0.0,0.94,-0.901,-0.902,-0.992,-0.915,-0.972,0.92,0.989,-0.564,-0.978,-0.781,-0.983,0.973,-0.989,0.99,0.924,-0.986,-0.973,-0.935,-0.99,0.988,-0.969,-0.99,-0.98,-0.961,-0.952,-0.987,-0.985,-0.766,-0.988,0.987,-0.958,0.948,-0.958,-0.942,-0.932,-0.977,0.344,0.236,0.329,0.091,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/deb5defc8dd54e1b03bce63af0e1a0ea.param
-0.99,0.128,-0.768,-0.992,0.747,0.41,0.955,-0.394,-0.059,-0.977,0.678,-0.342,-0.931,-0.823,0.926,-0.477,-0.553,-0.792,0.895,0.831,-0.8,-0.567,0.475,-0.072,0.566,0.216,0.882,-0.961,-0.232,-0.723,-0.112,-0.947,0.646,0.329,0.052,0.302,-0.077,-0.826,-0.741,-0.994,-0.001,-0.985,-0.979,0.035,-0.684,0.97,-0.971,-0.985,-0.549,0.113,-0.789,-0.965,-0.953,0.71,-0.498,0.86,0.766,-0.275,0.947,0.91,-0.746,0.599,-0.454,-0.233,-0.589,-0.908,-0.134,0.831,-0.22,-0.874,-0.785,0.295,0.342,-0.942,0.128,-0.593,0.985,-0.709,-0.983,-0.278,-0.252,0.573,0.867,0.36,0.925,0.985,-0.516,0.778,-0.144,-0.158,-0.749,0.274,0.963,-0.952,0.962,-0.919,-0.397,0.523,-0.9,0.773,0.269,0.068,0.356,0.307,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cc3ca95ee7beb768d3310281ee9725cd.param
-0.909,-0.99,-0.992,-0.984,-0.778,-0.823,0.478,-0.975,0.6,-0.9,0.97,-0.971,-0.678,-0.756,0.972,0.929,-0.97,0.695,0.972,0.759,0.618,0.815,0.959,0.816,0.971,-0.966,0.975,-0.936,-0.928,-0.983,0.603,-0.852,0.42,0.594,-0.358,0.98,0.171,0.669,-0.977,-0.961,-0.973,-0.981,-0.942,-0.951,-0.979,0.925,0.58,-0.97,-0.981,-0.97,0.362,-0.948,-0.926,0.981,0.895,-0.316,0.451,-0.989,0.932,0.943,-0.978,0.984,0.736,0.972,-0.549,-0.977,-0.964,0.979,-0.655,-0.942,0.207,-0.482,-0.986,-0.71,-0.986,0.934,0.965,0.971,-0.962,-0.955,-0.088,-0.216,-0.158,0.979,0.856,0.789,-0.986,-0.797,-0.953,-0.987,-0.481,-0.44,0.88,-0.326,0.975,-0.948,-0.99,-0.596,-0.985,-0.969,0.418,0.014,0.498,0.07,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/197eeed81f5d715ac402f4f707a481ed.param
-0.866,-0.959,-0.986,-0.961,-0.754,-0.583,0.616,-0.976,0.934,-0.625,0.877,-0.93,-0.893,-0.878,0.922,0.814,-0.926,0.416,0.982,0.959,0.453,0.743,0.849,0.982,0.974,-0.894,0.834,-0.829,-0.958,-0.927,-0.376,-0.4,0.95,0.408,0.739,0.921,0.872,0.747,-0.962,-0.935,-0.95,-0.96,-0.944,-0.972,-0.963,0.73,0.133,-0.931,-0.957,-0.951,-0.653,-0.915,-0.713,0.965,0.921,-0.137,-0.348,-0.969,0.809,0.962,-0.982,0.972,0.226,0.943,-0.935,-0.981,-0.982,0.911,-0.945,-0.845,0.67,-0.839,-0.972,-0.944,-0.965,0.834,0.896,0.951,-0.898,-0.983,-0.849,-0.844,-0.652,0.971,0.463,0.367,-0.972,-0.666,-0.882,-0.98,-0.969,-0.666,0.646,-0.027,0.946,-0.891,-0.973,-0.667,-0.99,-0.911,0.386,0.019,0.456,0.138,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8273d1a036f70283ff358d17255b2ab4.param
-0.947,-0.959,-0.986,-0.986,-0.611,-0.595,0.774,-0.969,0.814,-0.879,0.918,-0.928,-0.887,-0.89,0.96,0.811,-0.933,0.236,0.98,0.936,0.282,0.63,0.889,0.934,0.968,-0.897,0.944,-0.934,-0.919,-0.945,-0.024,-0.788,0.863,0.507,0.352,0.926,0.676,0.515,-0.962,-0.973,-0.944,-0.979,-0.972,-0.95,-0.965,0.904,-0.013,-0.967,-0.963,-0.943,-0.523,-0.964,-0.869,0.973,0.828,0.095,0.222,-0.966,0.921,0.966,-0.972,0.972,0.269,0.933,-0.875,-0.981,-0.966,0.96,-0.868,-0.92,0.287,-0.716,-0.963,-0.917,-0.959,0.793,0.964,0.927,-0.961,-0.966,-0.696,-0.579,-0.216,0.96,0.778,0.792,-0.972,-0.55,-0.885,-0.974,-0.917,-0.489,0.852,-0.518,0.976,-0.937,-0.973,-0.51,-0.988,-0.881,0.38,0.017,0.476,0.128,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/183e92dfa74110ae53845e107042340a.param
-0.969,-0.907,-0.978,-0.986,-0.465,-0.508,0.801,-0.94,0.743,-0.889,0.899,-0.888,-0.868,-0.779,0.943,0.604,-0.921,0.185,0.979,0.928,-0.112,0.573,0.827,0.887,0.951,-0.841,0.942,-0.948,-0.9,-0.936,-0.086,-0.839,0.846,0.608,0.297,0.904,0.6,0.264,-0.952,-0.986,-0.892,-0.972,-0.968,-0.898,-0.937,0.926,-0.583,-0.964,-0.962,-0.925,-0.621,-0.94,-0.865,0.934,0.725,0.282,0.141,-0.94,0.878,0.952,-0.972,0.943,0.19,0.838,-0.811,-0.973,-0.954,0.925,-0.766,-0.901,0.102,-0.594,-0.904,-0.947,-0.89,0.648,0.953,0.729,-0.948,-0.956,-0.492,-0.196,-0.147,0.943,0.826,0.849,-0.946,-0.152,-0.787,-0.956,-0.851,-0.445,0.855,-0.695,0.947,-0.922,-0.943,-0.431,-0.973,-0.649,0.34,0.019,0.496,0.145,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3526b91ed3cd5d1c779a60874593e89d.param
0.948,-0.997,-0.99,0.893,-0.987,-0.993,-0.94,-0.974,-0.394,0.937,0.967,-0.976,0.968,0.979,0.155,0.994,-0.99,0.992,0.627,-0.772,0.977,0.993,0.969,0.88,0.964,-0.995,0.981,0.627,-0.974,-0.993,0.9,0.865,-0.878,0.958,-0.913,0.993,-0.744,0.987,-0.965,0.907,-0.995,0.909,0.956,-0.895,-0.869,-0.918,0.992,0.717,-0.994,-0.989,0.975,0.737,0.329,0.476,0.985,-0.986,-0.896,-0.997,-0.831,-0.746,-0.876,0.969,0.979,0.992,0.943,0.439,-0.981,0.859,0.387,-0.393,0.963,-0.651,-0.994,0.733,-0.996,0.99,-0.935,0.996,0.882,-0.689,0.946,0.554,-0.974,0.997,-0.421,-0.931,-0.969,-0.987,-0.99,-0.996,0.977,-0.97,-0.885,0.943,-0.501,-0.383,-0.973,-0.942,0.61,-0.997,0.535,0.102,0.353,0.011,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8481a92d057a6418baea1b904ce599b1.param
0.97,-0.966,-0.971,0.97,-0.974,-0.942,-0.875,-0.962,0.992,0.984,-0.859,-0.889,0.849,0.728,-0.866,0.949,-0.737,0.963,0.93,0.961,0.914,0.977,0.443,0.993,0.977,-0.786,-0.906,0.95,-0.982,-0.907,-0.817,0.99,0.986,-0.906,0.977,0.966,0.99,0.938,-0.884,0.938,-0.952,0.934,0.863,-0.984,-0.926,-0.982,0.945,0.935,-0.971,-0.976,-0.093,0.346,0.956,0.938,0.975,-0.947,-0.973,-0.975,-0.965,-0.051,-0.968,0.947,-0.215,0.927,-0.939,-0.928,-0.993,-0.868,-0.984,0.892,0.981,-0.555,-0.97,-0.858,-0.979,0.961,-0.976,0.984,0.859,-0.988,-0.983,-0.965,-0.984,0.982,-0.944,-0.975,-0.98,-0.935,-0.945,-0.985,-0.992,-0.669,-0.974,0.972,-0.902,0.919,-0.951,-0.911,-0.966,-0.969,0.341,0.226,0.33,0.103,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/af9085d82df39cb30d54a3a02991139e.param
-0.833,-0.994,-0.993,-0.977,-0.848,-0.9,0.23,-0.98,0.341,-0.884,0.976,-0.981,-0.475,-0.599,0.972,0.959,-0.974,0.797,0.968,0.614,0.773,0.901,0.973,0.738,0.978,-0.979,0.974,-0.939,-0.933,-0.99,0.742,-0.841,0.112,0.683,-0.589,0.99,-0.166,0.778,-0.98,-0.941,-0.982,-0.971,-0.903,-0.958,-0.977,0.922,0.799,-0.964,-0.989,-0.981,0.665,-0.942,-0.915,0.982,0.939,-0.557,0.437,-0.993,0.916,0.939,-0.978,0.988,0.85,0.987,-0.261,-0.981,-0.976,0.981,-0.545,-0.951,0.243,-0.463,-0.992,-0.447,-0.992,0.96,0.954,0.986,-0.943,-0.958,0.16,-0.135,-0.312,0.986,0.882,0.687,-0.989,-0.846,-0.973,-0.991,-0.006,-0.469,0.87,-0.136,0.971,-0.945,-0.992,-0.741,-0.98,-0.981,0.432,0.013,0.504,0.05,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/af8d078e1d7fbad892e99130f2da2b09.param
0.993,-0.982,-0.939,0.995,-0.984,-0.992,-0.977,-0.968,0.338,0.994,0.288,-0.918,0.987,0.985,-0.942,0.983,-0.953,0.992,0.486,-0.162,0.976,0.992,0.745,0.97,0.937,-0.964,0.006,0.976,-0.965,-0.969,0.299,0.989,0.049,0.15,-0.192,0.987,0.195,0.988,-0.825,0.993,-0.985,0.994,0.992,-0.895,-0.867,-0.993,0.991,0.987,-0.985,-0.985,0.886,0.937,0.956,0.298,0.986,-0.992,-0.977,-0.988,-0.987,-0.93,-0.902,0.932,0.811,0.978,0.571,0.264,-0.972,-0.722,-0.205,0.869,0.986,-0.558,-0.984,0.598,-0.988,0.982,-0.994,0.992,0.982,-0.82,0.154,-0.014,-0.992,0.991,-0.946,-0.993,-0.933,-0.987,-0.978,-0.98,0.22,-0.919,-0.987,0.989,-0.982,0.854,-0.913,-0.952,0.497,-0.992,0.453,0.22,0.3,0.028,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0d550442ac42c8200b0c6a93e254d9fb.param
0.565,-0.994,-0.988,0.49,-0.975,-0.981,-0.75,-0.989,0.698,0.883,0.936,-0.969,0.729,0.827,0.28,0.979,-0.988,0.974,0.931,0.411,0.94,0.986,0.947,0.984,0.983,-0.982,0.947,0.33,-0.99,-0.988,0.591,0.84,0.119,0.866,-0.366,0.982,0.397,0.977,-0.949,0.37,-0.987,0.729,0.593,-0.954,-0.893,-0.787,0.93,0.521,-0.995,-0.987,0.586,0.359,0.193,0.655,0.977,-0.96,-0.95,-0.994,-0.833,0.173,-0.917,0.978,0.854,0.985,-0.14,-0.494,-0.985,0.843,-0.639,-0.429,0.958,-0.867,-0.993,-0.569,-0.995,0.979,-0.712,0.993,0.485,-0.955,0.207,-0.147,-0.982,0.996,-0.351,-0.867,-0.964,-0.978,-0.968,-0.995,0.177,-0.956,-0.797,0.835,-0.185,-0.371,-0.975,-0.938,-0.548,-0.982,0.435,0.075,0.462,0.028,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/13f9ee7ade90fba728192b27a3515085.param
0.923,-0.99,-0.979,0.933,-0.979,-0.984,-0.906,-0.975,0.716,0.971,0.526,-0.962,0.903,0.866,-0.674,0.979,-0.956,0.981,0.867,0.398,0.936,0.984,0.799,0.973,0.982,-0.968,0.732,0.892,-0.984,-0.982,0.195,0.974,0.405,0.551,0.27,0.984,0.651,0.988,-0.919,0.876,-0.992,0.932,0.859,-0.945,-0.949,-0.964,0.958,0.874,-0.994,-0.984,0.484,0.682,0.782,0.661,0.981,-0.978,-0.974,-0.988,-0.943,-0.304,-0.908,0.963,0.812,0.976,-0.117,-0.45,-0.98,-0.09,-0.647,0.43,0.988,-0.825,-0.99,-0.322,-0.991,0.97,-0.933,0.992,0.84,-0.953,-0.232,-0.511,-0.99,0.996,-0.879,-0.952,-0.957,-0.977,-0.964,-0.993,-0.371,-0.946,-0.947,0.947,-0.813,0.511,-0.975,-0.938,-0.124,-0.982,0.425,0.157,0.378,0.039,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/73d5959f46248ca757a29125e24a2ec2.param
0.991,-0.983,-0.977,0.994,-0.989,-0.983,-0.958,-0.976,0.977,0.995,-0.81,-0.922,0.969,0.952,-0.956,0.976,-0.848,0.985,0.89,0.92,0.963,0.989,0.547,0.994,0.977,-0.887,-0.878,0.982,-0.985,-0.952,-0.693,0.995,0.963,-0.868,0.895,0.981,0.973,0.975,-0.871,0.988,-0.979,0.987,0.974,-0.983,-0.944,-0.994,0.985,0.983,-0.985,-0.983,0.587,0.805,0.973,0.864,0.987,-0.982,-0.986,-0.984,-0.99,-0.688,-0.963,0.941,0.197,0.954,-0.777,-0.824,-0.991,-0.924,-0.949,0.928,0.991,-0.513,-0.982,-0.693,-0.988,0.978,-0.993,0.992,0.954,-0.986,-0.93,-0.863,-0.994,0.992,-0.974,-0.993,-0.982,-0.975,-0.965,-0.989,-0.96,-0.821,-0.99,0.99,-0.977,0.952,-0.958,-0.951,-0.866,-0.982,0.35,0.238,0.33,0.082,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/097584db4103610f7ac251c7d294fd39.param
0.991,-0.983,-0.979,0.991,-0.99,-0.981,-0.953,-0.975,0.985,0.994,-0.811,-0.924,0.963,0.932,-0.932,0.977,-0.845,0.985,0.906,0.928,0.964,0.99,0.553,0.994,0.981,-0.902,-0.884,0.98,-0.986,-0.951,-0.688,0.994,0.973,-0.882,0.928,0.982,0.981,0.971,-0.887,0.983,-0.98,0.982,0.965,-0.987,-0.945,-0.993,0.986,0.979,-0.984,-0.984,0.526,0.707,0.973,0.902,0.987,-0.979,-0.986,-0.987,-0.987,-0.584,-0.97,0.958,0.266,0.961,-0.829,-0.851,-0.993,-0.91,-0.966,0.919,0.991,-0.515,-0.985,-0.697,-0.989,0.982,-0.992,0.993,0.94,-0.988,-0.958,-0.91,-0.993,0.991,-0.972,-0.991,-0.985,-0.975,-0.967,-0.99,-0.975,-0.793,-0.988,0.989,-0.964,0.942,-0.965,-0.952,-0.926,-0.985,0.352,0.233,0.33,0.085,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d57f1f76de348fde0ee8ea10c9d48666.param
0.988,-0.981,-0.862,0.991,-0.968,-0.99,-0.976,-0.91,-0.797,0.986,0.848,-0.902,0.985,0.991,-0.874,0.978,-0.967,0.992,-0.158,-0.923,0.973,0.988,0.827,0.654,0.774,-0.975,0.805,0.927,-0.894,-0.967,0.818,0.969,-0.901,0.861,-0.906,0.985,-0.859,0.988,-0.708,0.99,-0.976,0.994,0.994,-0.42,-0.653,-0.989,0.99,0.97,-0.969,-0.965,0.966,0.95,0.869,-0.425,0.963,-0.991,-0.947,-0.983,-0.97,-0.962,-0.558,0.836,0.958,0.971,0.959,0.88,-0.897,-0.073,0.716,0.625,0.965,-0.455,-0.972,0.942,-0.977,0.972,-0.989,0.982,0.981,-0.14,0.933,0.795,-0.978,0.988,-0.792,-0.982,-0.798,-0.982,-0.973,-0.973,0.98,-0.944,-0.967,0.971,-0.961,0.577,-0.801,-0.927,0.955,-0.992,0.524,0.186,0.278,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0b4470d19f08c13752b2cf9615e48542.param
0.986,-0.972,-0.967,0.987,-0.983,-0.963,-0.935,-0.967,0.989,0.992,-0.868,-0.896,0.93,0.864,-0.934,0.966,-0.764,0.974,0.904,0.941,0.947,0.984,0.417,0.994,0.975,-0.825,-0.919,0.976,-0.984,-0.92,-0.792,0.993,0.978,-0.911,0.965,0.971,0.984,0.957,-0.866,0.978,-0.964,0.972,0.945,-0.982,-0.938,-0.991,0.971,0.972,-0.976,-0.979,0.15,0.602,0.972,0.923,0.983,-0.968,-0.983,-0.979,-0.982,-0.402,-0.962,0.942,-0.021,0.937,-0.91,-0.892,-0.991,-0.927,-0.971,0.917,0.988,-0.521,-0.975,-0.793,-0.982,0.973,-0.988,0.989,0.916,-0.987,-0.976,-0.943,-0.989,0.986,-0.961,-0.988,-0.979,-0.961,-0.948,-0.986,-0.989,-0.762,-0.985,0.985,-0.954,0.955,-0.953,-0.94,-0.933,-0.978,0.342,0.237,0.327,0.094,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e521ce39389a0b4b245bd3c2635f8f42.param
0.99,-0.973,-0.925,0.995,-0.976,-0.986,-0.961,-0.967,0.614,0.991,-0.184,-0.892,0.987,0.98,-0.97,0.976,-0.927,0.988,0.54,0.324,0.948,0.985,0.542,0.977,0.947,-0.919,-0.051,0.984,-0.965,-0.946,-0.045,0.994,0.447,-0.024,0.395,0.978,0.587,0.972,-0.78,0.992,-0.966,0.995,0.989,-0.859,-0.783,-0.994,0.978,0.987,-0.979,-0.971,0.816,0.914,0.93,0.0,0.979,-0.987,-0.978,-0.978,-0.991,-0.942,-0.836,0.887,0.718,0.946,0.382,0.108,-0.958,-0.835,-0.413,0.898,0.987,-0.457,-0.97,0.089,-0.979,0.955,-0.994,0.973,0.979,-0.851,-0.199,0.008,-0.988,0.985,-0.963,-0.993,-0.931,-0.965,-0.965,-0.975,-0.106,-0.913,-0.986,0.985,-0.984,0.856,-0.886,-0.942,0.515,-0.972,0.402,0.251,0.307,0.039,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/88db5c4ac93bbdc0ed598fb029309c77.param
-0.968,-0.941,-0.973,-0.993,-0.282,-0.623,0.752,-0.892,0.2,-0.968,0.95,-0.928,-0.781,-0.581,0.977,0.687,-0.931,0.237,0.949,0.747,0.112,0.537,0.907,0.365,0.902,-0.85,0.972,-0.975,-0.855,-0.961,0.543,-0.94,0.225,0.718,-0.459,0.929,-0.173,0.115,-0.943,-0.989,-0.897,-0.985,-0.956,-0.721,-0.938,0.963,-0.519,-0.975,-0.954,-0.869,-0.195,-0.965,-0.948,0.943,0.589,0.245,0.671,-0.955,0.935,0.947,-0.945,0.946,0.488,0.86,-0.352,-0.958,-0.879,0.964,-0.408,-0.937,-0.376,-0.16,-0.909,-0.862,-0.909,0.744,0.982,0.727,-0.967,-0.871,0.295,0.391,0.343,0.951,0.956,0.951,-0.949,-0.229,-0.847,-0.954,-0.386,-0.407,0.956,-0.817,0.974,-0.947,-0.947,-0.192,-0.96,-0.714,0.366,0.017,0.522,0.094,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0e4914241735763d7aecf7c21b225fe0.param
-0.81,-0.99,-0.988,-0.984,-0.685,-0.9,0.061,-0.923,-0.603,-0.953,0.98,-0.983,-0.152,-0.208,0.98,0.923,-0.976,0.849,0.876,-0.397,0.777,0.824,0.972,-0.534,0.919,-0.979,0.981,-0.972,-0.767,-0.992,0.887,-0.968,-0.708,0.444,-0.902,0.992,-0.855,0.517,-0.958,-0.968,-0.97,-0.98,-0.842,-0.772,-0.977,0.966,0.794,-0.978,-0.985,-0.955,0.887,-0.959,-0.97,0.976,0.828,-0.545,0.861,-0.987,0.966,0.904,-0.95,0.98,0.916,0.979,0.529,-0.962,-0.872,0.989,0.344,-0.961,-0.517,0.413,-0.984,0.151,-0.983,0.95,0.973,0.973,-0.963,-0.793,0.704,0.44,0.602,0.972,0.965,0.893,-0.983,-0.744,-0.983,-0.981,0.747,-0.076,0.961,-0.445,0.975,-0.954,-0.989,-0.448,-0.937,-0.982,0.473,0.015,0.483,0.029,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/28c512abb2bb8e613ce59573750936f4.param
