feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,inst
-0.942,0.86,-0.859,-0.78,-0.851,-0.899,0.872,0.959,0.975,0.824,0.924,0.933,-0.686,0.959,-0.878,-0.743,-0.899,-0.959,-0.822,-0.828,-0.886,0.821,-0.599,-0.838,0.955,-0.898,-0.536,0.832,-0.624,-0.905,-0.686,0.886,-0.97,-0.966,-0.761,-0.958,-0.892,-0.959,-0.78,-0.764,0.711,-0.625,0.794,0.069,0.734,0.902,-0.263,0.964,0.939,0.891,-0.975,0.554,-0.854,-0.932,0.826,-0.586,0.906,0.965,-0.881,-0.951,-0.951,-0.903,0.74,-0.849,-0.362,0.893,0.404,-0.004,0.043,-0.327,0.744,-0.961,-0.908,0.928,0.753,0.964,0.934,0.06,0.972,-0.936,0.808,-0.964,0.93,-0.526,0.93,0.659,-0.841,0.809,-0.686,-0.16,0.552,0.334,0.963,-0.807,0.821,-0.724,0.826,0.849,0.946,-0.956,0.204,0.034,0.751,0.011,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fff2aa9122fce77554b86eb5377abcaf.param
-0.944,0.756,-0.939,-0.673,-0.888,-0.948,0.811,0.953,0.97,0.819,0.904,0.901,-0.48,0.938,-0.641,-0.904,-0.94,-0.942,-0.881,-0.66,-0.837,0.705,-0.848,-0.83,0.948,-0.885,-0.665,0.528,-0.783,-0.845,-0.856,0.8,-0.953,-0.931,-0.907,-0.937,-0.818,-0.936,-0.859,-0.894,0.661,-0.548,0.85,-0.197,0.46,0.83,0.181,0.953,0.865,0.935,-0.963,0.786,-0.747,-0.889,0.777,-0.852,0.879,0.949,-0.914,-0.937,-0.951,-0.942,0.869,-0.818,-0.642,0.715,0.69,-0.227,0.564,-0.76,0.513,-0.951,-0.949,0.889,0.582,0.949,0.962,0.396,0.944,-0.93,0.561,-0.964,0.89,-0.786,0.846,0.469,-0.693,0.584,-0.846,-0.603,0.818,0.137,0.935,-0.609,0.93,-0.456,0.883,0.781,0.892,-0.94,0.152,0.043,0.793,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ca7bf5d8a79531399c5e65a6f253f75f.param
-0.142,0.868,0.9,-0.965,0.664,0.778,0.837,0.814,0.744,0.041,0.409,0.923,-0.891,0.88,-0.975,0.916,0.916,-0.906,0.182,-0.921,-0.816,0.874,0.962,-0.814,0.956,-0.097,0.883,0.918,0.941,-0.895,0.865,0.954,-0.92,-0.931,0.889,-0.829,-0.902,-0.932,0.833,0.968,0.85,-0.742,0.161,0.9,0.961,0.823,-0.961,0.859,0.929,-0.731,-0.962,-0.939,-0.951,-0.918,0.868,0.966,0.348,0.92,0.662,-0.09,-0.465,0.819,-0.95,-0.811,0.484,0.949,-0.939,0.934,-0.943,0.935,0.934,-0.872,0.884,0.907,0.743,0.844,-0.577,-0.946,0.957,-0.859,0.918,-0.595,0.754,0.938,0.955,0.885,-0.856,0.867,0.775,0.865,-0.933,0.859,0.732,-0.939,-0.885,-0.933,-0.054,0.861,0.855,-0.937,0.799,0.025,0.154,0.022,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c71a2bb53fa682395941ccceffb2d96a.param
-0.944,0.787,-0.944,-0.672,-0.856,-0.939,0.841,0.96,0.975,0.818,0.916,0.91,-0.528,0.947,-0.637,-0.899,-0.933,-0.948,-0.861,-0.725,-0.846,0.632,-0.83,-0.838,0.963,-0.902,-0.649,0.474,-0.773,-0.855,-0.845,0.801,-0.96,-0.943,-0.896,-0.947,-0.779,-0.944,-0.856,-0.886,0.718,-0.575,0.85,-0.242,0.392,0.823,0.22,0.955,0.852,0.935,-0.965,0.78,-0.704,-0.893,0.752,-0.849,0.874,0.961,-0.904,-0.928,-0.961,-0.951,0.874,-0.815,-0.647,0.693,0.699,-0.242,0.554,-0.783,0.457,-0.958,-0.947,0.894,0.498,0.956,0.958,0.357,0.953,-0.921,0.508,-0.966,0.89,-0.805,0.849,0.474,-0.719,0.59,-0.855,-0.607,0.849,0.252,0.936,-0.581,0.924,-0.466,0.866,0.788,0.878,-0.95,0.151,0.043,0.793,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fa677cdca1e1107ba37336444150087e.param
-0.923,0.722,-0.932,-0.474,-0.805,-0.931,0.861,0.943,0.966,0.785,0.91,0.841,-0.466,0.93,-0.384,-0.897,-0.914,-0.939,-0.848,-0.61,-0.779,0.403,-0.884,-0.822,0.945,-0.875,-0.745,0.216,-0.794,-0.758,-0.839,0.749,-0.947,-0.914,-0.878,-0.925,-0.594,-0.924,-0.844,-0.894,0.757,-0.553,0.828,-0.428,0.135,0.764,0.504,0.944,0.778,0.927,-0.926,0.842,-0.558,-0.826,0.637,-0.872,0.828,0.937,-0.885,-0.931,-0.943,-0.941,0.915,-0.796,-0.678,0.396,0.799,-0.485,0.589,-0.853,0.163,-0.934,-0.948,0.865,0.222,0.946,0.946,0.547,0.908,-0.859,0.232,-0.943,0.831,-0.844,0.754,0.335,-0.624,0.307,-0.889,-0.714,0.884,0.119,0.884,-0.383,0.904,-0.171,0.874,0.756,0.808,-0.908,0.133,0.056,0.796,0.015,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ce72a9d007f68d49cb0b3ba9e75e47e9.param
-0.959,0.876,-0.901,-0.868,-0.905,-0.897,0.879,0.967,0.979,0.807,0.896,0.947,-0.669,0.969,-0.895,-0.805,-0.927,-0.966,-0.836,-0.782,-0.902,0.885,-0.556,-0.886,0.977,-0.894,-0.344,0.853,-0.491,-0.935,-0.745,0.887,-0.976,-0.968,-0.848,-0.957,-0.937,-0.964,-0.802,-0.791,0.649,-0.665,0.846,0.299,0.773,0.9,-0.419,0.972,0.943,0.907,-0.986,0.515,-0.91,-0.949,0.838,-0.564,0.926,0.974,-0.901,-0.949,-0.964,-0.926,0.591,-0.868,-0.318,0.915,0.187,0.12,0.164,-0.242,0.827,-0.974,-0.922,0.936,0.801,0.972,0.95,-0.173,0.981,-0.955,0.854,-0.975,0.947,-0.533,0.934,0.797,-0.848,0.835,-0.75,-0.123,0.493,0.411,0.974,-0.827,0.883,-0.823,0.843,0.874,0.945,-0.975,0.218,0.031,0.741,0.01,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8b5ca5e67e4a4af3205e1565ca8d2c5c.param
-0.946,0.837,-0.884,-0.78,-0.889,-0.913,0.829,0.952,0.97,0.842,0.908,0.938,-0.641,0.956,-0.842,-0.8,-0.911,-0.952,-0.854,-0.785,-0.898,0.879,-0.678,-0.85,0.958,-0.866,-0.512,0.828,-0.628,-0.919,-0.752,0.89,-0.97,-0.956,-0.838,-0.958,-0.917,-0.954,-0.808,-0.81,0.714,-0.606,0.798,0.181,0.76,0.885,-0.277,0.965,0.93,0.893,-0.978,0.611,-0.875,-0.914,0.84,-0.661,0.905,0.958,-0.885,-0.948,-0.95,-0.89,0.774,-0.854,-0.429,0.888,0.302,0.1,0.257,-0.409,0.766,-0.967,-0.926,0.931,0.809,0.963,0.94,0.077,0.968,-0.94,0.811,-0.97,0.91,-0.584,0.934,0.679,-0.795,0.805,-0.716,-0.273,0.584,0.36,0.955,-0.855,0.87,-0.738,0.848,0.852,0.945,-0.959,0.197,0.033,0.759,0.011,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8d8e4413cdc4f7a3e00e7b3558734155.param
-0.259,0.88,0.862,-0.969,0.578,0.733,0.88,0.858,0.836,0.105,0.519,0.943,-0.903,0.914,-0.977,0.899,0.891,-0.928,0.095,-0.934,-0.863,0.898,0.957,-0.846,0.969,-0.311,0.881,0.937,0.93,-0.912,0.841,0.963,-0.944,-0.951,0.887,-0.867,-0.915,-0.951,0.793,0.959,0.865,-0.769,0.227,0.905,0.961,0.854,-0.961,0.892,0.942,-0.647,-0.97,-0.932,-0.963,-0.938,0.881,0.962,0.43,0.946,0.525,-0.262,-0.623,0.754,-0.937,-0.845,0.51,0.955,-0.928,0.926,-0.942,0.924,0.947,-0.906,0.836,0.92,0.762,0.883,-0.431,-0.943,0.964,-0.889,0.93,-0.667,0.822,0.927,0.963,0.907,-0.875,0.884,0.762,0.858,-0.918,0.877,0.817,-0.944,-0.867,-0.942,0.093,0.881,0.88,-0.949,0.793,0.023,0.164,0.02,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7cba004de38eabefb1bb32755bff8904.param
-0.87,0.958,0.177,-0.977,-0.676,-0.056,0.925,0.945,0.966,0.291,0.76,0.972,-0.881,0.975,-0.983,0.392,-0.058,-0.976,-0.461,-0.933,-0.955,0.965,0.921,-0.941,0.987,-0.762,0.826,0.97,0.813,-0.978,0.216,0.967,-0.977,-0.982,0.312,-0.944,-0.975,-0.979,0.047,0.711,0.71,-0.846,0.642,0.875,0.975,0.943,-0.963,0.979,0.981,0.385,-0.993,-0.88,-0.977,-0.978,0.931,0.848,0.886,0.982,-0.364,-0.784,-0.864,-0.167,-0.913,-0.928,0.495,0.981,-0.904,0.888,-0.848,0.927,0.965,-0.978,0.124,0.951,0.888,0.97,0.646,-0.923,0.988,-0.971,0.969,-0.943,0.949,0.785,0.981,0.958,-0.943,0.951,0.396,0.844,-0.861,0.862,0.972,-0.96,-0.289,-0.974,0.467,0.924,0.963,-0.985,0.651,0.019,0.317,0.013,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/62085ae1f8e7b9af40f8c50768248e49.param
-0.435,0.911,0.836,-0.975,0.359,0.649,0.889,0.88,0.845,0.074,0.515,0.948,-0.893,0.924,-0.981,0.879,0.861,-0.935,-0.046,-0.935,-0.894,0.923,0.964,-0.879,0.974,-0.348,0.894,0.948,0.94,-0.935,0.792,0.966,-0.947,-0.949,0.834,-0.87,-0.938,-0.953,0.75,0.955,0.834,-0.781,0.346,0.922,0.97,0.868,-0.967,0.923,0.96,-0.559,-0.978,-0.94,-0.967,-0.945,0.894,0.959,0.601,0.949,0.482,-0.33,-0.595,0.686,-0.954,-0.869,0.532,0.964,-0.944,0.938,-0.936,0.942,0.952,-0.928,0.827,0.931,0.804,0.904,-0.23,-0.955,0.973,-0.921,0.946,-0.742,0.835,0.929,0.965,0.927,-0.889,0.893,0.764,0.874,-0.932,0.887,0.857,-0.953,-0.835,-0.956,0.113,0.888,0.895,-0.962,0.785,0.022,0.175,0.018,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0b86162d04762217266af0058b89397a.param
-0.959,0.939,-0.721,-0.941,-0.917,-0.813,0.91,0.967,0.984,0.7,0.885,0.966,-0.781,0.98,-0.961,-0.595,-0.875,-0.982,-0.806,-0.894,-0.952,0.951,0.348,-0.929,0.987,-0.89,0.405,0.942,0.11,-0.97,-0.559,0.955,-0.984,-0.984,-0.745,-0.962,-0.966,-0.977,-0.683,-0.382,0.594,-0.8,0.793,0.675,0.928,0.94,-0.859,0.981,0.978,0.832,-0.992,-0.288,-0.959,-0.973,0.922,-0.026,0.934,0.984,-0.84,-0.943,-0.953,-0.868,-0.335,-0.915,-0.025,0.971,-0.479,0.638,-0.43,0.615,0.914,-0.982,-0.797,0.94,0.884,0.977,0.927,-0.696,0.991,-0.976,0.931,-0.978,0.962,0.016,0.972,0.923,-0.932,0.922,-0.427,0.478,-0.214,0.713,0.985,-0.908,0.691,-0.947,0.762,0.915,0.969,-0.982,0.369,0.023,0.598,0.01,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8817ec4b966d9376c9435da93d3c6988.param
-0.932,0.724,-0.943,-0.558,-0.865,-0.947,0.784,0.945,0.969,0.826,0.896,0.879,-0.415,0.925,-0.427,-0.921,-0.929,-0.929,-0.869,-0.571,-0.803,0.548,-0.894,-0.81,0.941,-0.88,-0.737,0.313,-0.83,-0.78,-0.867,0.761,-0.939,-0.924,-0.908,-0.928,-0.711,-0.919,-0.867,-0.911,0.69,-0.497,0.85,-0.369,0.225,0.779,0.385,0.946,0.813,0.935,-0.946,0.836,-0.604,-0.866,0.701,-0.872,0.853,0.937,-0.904,-0.922,-0.945,-0.951,0.917,-0.792,-0.7,0.515,0.766,-0.346,0.656,-0.837,0.355,-0.936,-0.957,0.86,0.433,0.939,0.964,0.493,0.928,-0.908,0.373,-0.96,0.854,-0.835,0.78,0.305,-0.63,0.447,-0.877,-0.72,0.868,0.113,0.907,-0.44,0.93,-0.236,0.871,0.757,0.827,-0.928,0.136,0.05,0.799,0.014,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f134dc7ceb6abc7dcf357dcdcf581b53.param
-0.603,0.925,0.768,-0.979,0.114,0.55,0.902,0.91,0.897,0.08,0.599,0.959,-0.894,0.945,-0.982,0.829,0.795,-0.952,-0.146,-0.94,-0.916,0.938,0.958,-0.906,0.981,-0.445,0.897,0.959,0.924,-0.954,0.714,0.968,-0.958,-0.96,0.771,-0.893,-0.951,-0.96,0.657,0.935,0.822,-0.799,0.402,0.92,0.973,0.887,-0.968,0.942,0.968,-0.405,-0.984,-0.938,-0.973,-0.959,0.907,0.954,0.703,0.962,0.305,-0.483,-0.652,0.57,-0.952,-0.892,0.562,0.968,-0.941,0.929,-0.933,0.943,0.96,-0.948,0.757,0.948,0.842,0.928,-0.011,-0.954,0.981,-0.939,0.955,-0.827,0.882,0.923,0.97,0.935,-0.903,0.913,0.752,0.873,-0.923,0.879,0.901,-0.959,-0.781,-0.964,0.173,0.892,0.915,-0.972,0.771,0.021,0.192,0.017,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6083a7365846e816aaeb25f81acf1c40.param
-0.755,0.943,0.63,-0.979,-0.235,0.262,0.92,0.927,0.936,0.195,0.666,0.964,-0.889,0.964,-0.983,0.74,0.549,-0.963,-0.335,-0.938,-0.939,0.955,0.945,-0.935,0.986,-0.59,0.876,0.966,0.892,-0.97,0.551,0.973,-0.969,-0.976,0.648,-0.925,-0.964,-0.968,0.458,0.895,0.788,-0.814,0.532,0.907,0.977,0.921,-0.971,0.964,0.977,-0.13,-0.989,-0.921,-0.975,-0.971,0.931,0.926,0.805,0.972,0.091,-0.638,-0.774,0.329,-0.935,-0.914,0.532,0.973,-0.93,0.916,-0.912,0.947,0.968,-0.966,0.609,0.95,0.863,0.956,0.289,-0.944,0.986,-0.959,0.963,-0.894,0.918,0.894,0.979,0.949,-0.922,0.933,0.656,0.868,-0.905,0.888,0.943,-0.962,-0.633,-0.971,0.317,0.921,0.941,-0.978,0.735,0.02,0.23,0.015,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7f0d2f229f9d5650c8d6efe2d3a0c0dd.param
-0.95,0.847,-0.923,-0.779,-0.895,-0.923,0.877,0.965,0.979,0.822,0.92,0.942,-0.668,0.962,-0.866,-0.844,-0.919,-0.968,-0.858,-0.816,-0.909,0.848,-0.601,-0.872,0.976,-0.894,-0.427,0.791,-0.579,-0.916,-0.802,0.892,-0.974,-0.964,-0.871,-0.955,-0.92,-0.962,-0.806,-0.809,0.697,-0.688,0.822,0.117,0.768,0.899,-0.418,0.97,0.935,0.897,-0.985,0.555,-0.89,-0.942,0.837,-0.66,0.91,0.973,-0.892,-0.951,-0.961,-0.933,0.693,-0.879,-0.45,0.902,0.272,0.104,0.309,-0.37,0.77,-0.969,-0.928,0.908,0.797,0.967,0.959,-0.047,0.978,-0.957,0.813,-0.972,0.939,-0.597,0.935,0.761,-0.87,0.796,-0.808,-0.22,0.623,0.389,0.971,-0.79,0.896,-0.72,0.864,0.873,0.936,-0.965,0.199,0.032,0.758,0.01,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5789eaeb5d712caba70e3fd1348f48d6.param
-0.959,0.819,-0.921,-0.823,-0.9,-0.936,0.875,0.96,0.98,0.785,0.897,0.927,-0.615,0.964,-0.808,-0.872,-0.939,-0.962,-0.849,-0.749,-0.88,0.821,-0.686,-0.881,0.974,-0.909,-0.452,0.728,-0.648,-0.902,-0.796,0.852,-0.969,-0.958,-0.891,-0.956,-0.891,-0.963,-0.829,-0.831,0.672,-0.655,0.847,0.063,0.648,0.878,-0.191,0.966,0.916,0.922,-0.979,0.667,-0.852,-0.928,0.827,-0.741,0.913,0.968,-0.911,-0.945,-0.961,-0.938,0.749,-0.85,-0.491,0.86,0.444,-0.011,0.376,-0.522,0.687,-0.971,-0.935,0.902,0.677,0.969,0.958,0.05,0.973,-0.942,0.745,-0.966,0.928,-0.666,0.889,0.713,-0.792,0.732,-0.798,-0.381,0.704,0.388,0.959,-0.766,0.911,-0.718,0.867,0.857,0.923,-0.964,0.184,0.035,0.77,0.011,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0fa72fb13f18a82d3fb298dabdb4c0d9.param
-0.212,0.875,0.879,-0.969,0.582,0.746,0.865,0.844,0.799,0.062,0.464,0.937,-0.897,0.898,-0.976,0.908,0.91,-0.921,0.109,-0.931,-0.848,0.884,0.962,-0.829,0.964,-0.225,0.889,0.934,0.94,-0.908,0.85,0.957,-0.931,-0.939,0.885,-0.838,-0.908,-0.941,0.805,0.963,0.85,-0.76,0.234,0.908,0.963,0.834,-0.961,0.884,0.939,-0.677,-0.965,-0.935,-0.959,-0.928,0.878,0.966,0.402,0.935,0.593,-0.194,-0.53,0.777,-0.946,-0.83,0.518,0.952,-0.936,0.933,-0.944,0.936,0.938,-0.902,0.864,0.922,0.755,0.863,-0.48,-0.947,0.963,-0.88,0.932,-0.645,0.795,0.937,0.956,0.901,-0.862,0.871,0.783,0.87,-0.928,0.878,0.782,-0.943,-0.884,-0.938,0.008,0.869,0.862,-0.948,0.796,0.024,0.16,0.021,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/750e846510da1f1af6bd508e958a1836.param
-0.096,0.869,0.899,-0.965,0.637,0.767,0.839,0.811,0.743,0.05,0.397,0.923,-0.885,0.879,-0.974,0.922,0.915,-0.901,0.189,-0.921,-0.82,0.876,0.963,-0.796,0.955,-0.103,0.884,0.919,0.944,-0.895,0.861,0.956,-0.916,-0.93,0.894,-0.816,-0.901,-0.931,0.833,0.968,0.841,-0.727,0.173,0.905,0.961,0.831,-0.96,0.862,0.93,-0.725,-0.957,-0.935,-0.952,-0.917,0.865,0.965,0.341,0.917,0.651,-0.088,-0.446,0.817,-0.949,-0.807,0.503,0.949,-0.94,0.934,-0.942,0.939,0.935,-0.872,0.886,0.907,0.751,0.834,-0.561,-0.947,0.955,-0.868,0.922,-0.582,0.765,0.939,0.952,0.892,-0.856,0.867,0.781,0.876,-0.933,0.866,0.748,-0.94,-0.893,-0.932,-0.052,0.853,0.848,-0.936,0.799,0.025,0.154,0.022,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bdca8f621056be60dbb0c9fb6110cf2a.param
-0.968,0.932,-0.795,-0.943,-0.915,-0.839,0.91,0.971,0.982,0.67,0.902,0.967,-0.762,0.98,-0.949,-0.705,-0.894,-0.981,-0.81,-0.88,-0.948,0.946,0.235,-0.933,0.986,-0.91,0.282,0.936,0.008,-0.965,-0.607,0.943,-0.981,-0.982,-0.739,-0.965,-0.966,-0.979,-0.72,-0.543,0.591,-0.81,0.806,0.604,0.906,0.938,-0.819,0.979,0.972,0.878,-0.992,-0.157,-0.951,-0.972,0.911,-0.125,0.94,0.984,-0.869,-0.943,-0.953,-0.881,-0.212,-0.911,-0.04,0.966,-0.441,0.558,-0.406,0.555,0.888,-0.982,-0.83,0.932,0.861,0.976,0.939,-0.671,0.99,-0.968,0.935,-0.977,0.96,0.035,0.969,0.917,-0.927,0.909,-0.477,0.421,-0.187,0.718,0.984,-0.917,0.709,-0.937,0.77,0.894,0.967,-0.98,0.347,0.023,0.62,0.01,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3ee8801c7fae1fe4e72e9e40143ed09c.param
-0.964,0.873,-0.914,-0.882,-0.929,-0.913,0.869,0.969,0.981,0.798,0.898,0.948,-0.656,0.971,-0.907,-0.828,-0.938,-0.969,-0.852,-0.803,-0.914,0.89,-0.494,-0.894,0.98,-0.899,-0.259,0.847,-0.492,-0.934,-0.767,0.897,-0.974,-0.97,-0.871,-0.955,-0.937,-0.965,-0.817,-0.796,0.591,-0.67,0.847,0.362,0.775,0.904,-0.52,0.972,0.946,0.919,-0.987,0.463,-0.906,-0.949,0.851,-0.598,0.937,0.974,-0.912,-0.953,-0.964,-0.932,0.523,-0.861,-0.39,0.911,0.1,0.174,0.15,-0.104,0.824,-0.973,-0.92,0.926,0.817,0.97,0.96,-0.301,0.981,-0.958,0.861,-0.974,0.954,-0.512,0.938,0.821,-0.883,0.839,-0.739,-0.128,0.432,0.466,0.971,-0.841,0.896,-0.827,0.828,0.879,0.943,-0.975,0.225,0.03,0.735,0.01,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/289251b292d555974e6a23fb7da5a5e9.param
-0.945,0.786,-0.935,-0.721,-0.907,-0.942,0.827,0.96,0.975,0.794,0.899,0.924,-0.556,0.953,-0.763,-0.891,-0.937,-0.956,-0.868,-0.712,-0.877,0.754,-0.782,-0.861,0.964,-0.888,-0.543,0.673,-0.724,-0.881,-0.818,0.848,-0.963,-0.949,-0.9,-0.95,-0.866,-0.95,-0.84,-0.867,0.69,-0.574,0.842,-0.073,0.566,0.854,-0.058,0.961,0.905,0.929,-0.975,0.709,-0.812,-0.902,0.797,-0.793,0.901,0.96,-0.905,-0.95,-0.955,-0.947,0.824,-0.834,-0.625,0.802,0.539,-0.1,0.48,-0.686,0.614,-0.96,-0.947,0.896,0.66,0.954,0.964,0.175,0.963,-0.938,0.692,-0.968,0.92,-0.721,0.888,0.58,-0.773,0.669,-0.816,-0.478,0.775,0.311,0.956,-0.707,0.926,-0.645,0.875,0.813,0.909,-0.958,0.169,0.038,0.782,0.011,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/103a0bf0fa2e4979dfb19793744380d5.param
-0.956,0.851,-0.928,-0.807,-0.923,-0.934,0.838,0.965,0.979,0.823,0.901,0.944,-0.631,0.962,-0.855,-0.864,-0.936,-0.965,-0.864,-0.788,-0.911,0.849,-0.637,-0.87,0.973,-0.899,-0.365,0.792,-0.614,-0.908,-0.812,0.882,-0.971,-0.962,-0.894,-0.951,-0.922,-0.957,-0.83,-0.835,0.608,-0.628,0.839,0.127,0.733,0.894,-0.412,0.966,0.938,0.913,-0.982,0.596,-0.884,-0.936,0.838,-0.717,0.917,0.97,-0.912,-0.95,-0.96,-0.943,0.678,-0.861,-0.472,0.895,0.304,0.106,0.319,-0.396,0.786,-0.968,-0.938,0.908,0.804,0.961,0.966,-0.058,0.978,-0.96,0.81,-0.973,0.935,-0.598,0.925,0.737,-0.844,0.795,-0.779,-0.275,0.607,0.391,0.968,-0.792,0.914,-0.751,0.86,0.858,0.935,-0.966,0.197,0.032,0.761,0.01,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/02595c4c2872af2cf88bcfde899c91bd.param
-0.952,0.892,-0.83,-0.865,-0.911,-0.891,0.898,0.963,0.976,0.795,0.915,0.953,-0.694,0.965,-0.927,-0.679,-0.909,-0.966,-0.848,-0.847,-0.92,0.93,-0.321,-0.905,0.971,-0.84,-0.071,0.902,-0.392,-0.942,-0.686,0.907,-0.977,-0.971,-0.788,-0.954,-0.94,-0.968,-0.764,-0.623,0.599,-0.723,0.816,0.49,0.882,0.921,-0.654,0.973,0.956,0.88,-0.987,0.31,-0.939,-0.951,0.912,-0.424,0.918,0.972,-0.895,-0.953,-0.957,-0.856,0.392,-0.882,-0.234,0.946,0.026,0.372,-0.156,0.043,0.869,-0.973,-0.874,0.94,0.852,0.963,0.927,-0.205,0.979,-0.96,0.88,-0.975,0.946,-0.369,0.953,0.821,-0.864,0.894,-0.593,0.096,0.173,0.506,0.971,-0.881,0.77,-0.867,0.84,0.884,0.962,-0.968,0.259,0.028,0.703,0.01,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cd8545b9e13e6fef1b0ebc67061bd670.param
-0.95,0.874,-0.917,-0.823,-0.922,-0.93,0.792,0.961,0.975,0.836,0.889,0.948,-0.626,0.954,-0.877,-0.849,-0.933,-0.957,-0.868,-0.79,-0.913,0.87,-0.654,-0.859,0.963,-0.892,-0.471,0.811,-0.624,-0.916,-0.816,0.877,-0.968,-0.956,-0.878,-0.946,-0.922,-0.955,-0.811,-0.837,0.634,-0.626,0.821,0.24,0.725,0.891,-0.306,0.965,0.939,0.908,-0.983,0.546,-0.894,-0.94,0.844,-0.664,0.903,0.964,-0.912,-0.947,-0.954,-0.924,0.768,-0.828,-0.473,0.897,0.365,0.149,0.348,-0.373,0.794,-0.968,-0.934,0.922,0.825,0.963,0.954,-0.017,0.975,-0.959,0.811,-0.975,0.921,-0.596,0.933,0.716,-0.816,0.814,-0.752,-0.325,0.564,0.295,0.968,-0.777,0.91,-0.785,0.86,0.844,0.942,-0.971,0.195,0.032,0.762,0.011,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9986c7525220dcf8d79534e5f1c48285.param
-0.966,0.863,-0.916,-0.874,-0.92,-0.91,0.89,0.968,0.982,0.774,0.896,0.937,-0.661,0.972,-0.894,-0.827,-0.936,-0.97,-0.844,-0.791,-0.905,0.876,-0.498,-0.9,0.981,-0.905,-0.254,0.836,-0.515,-0.93,-0.755,0.889,-0.974,-0.968,-0.876,-0.959,-0.926,-0.968,-0.803,-0.773,0.6,-0.702,0.837,0.316,0.739,0.9,-0.485,0.972,0.941,0.921,-0.986,0.49,-0.898,-0.947,0.853,-0.587,0.938,0.975,-0.911,-0.952,-0.964,-0.93,0.552,-0.869,-0.39,0.895,0.115,0.131,0.125,-0.163,0.791,-0.973,-0.918,0.921,0.777,0.971,0.958,-0.289,0.979,-0.951,0.831,-0.97,0.954,-0.518,0.925,0.822,-0.873,0.808,-0.75,-0.172,0.454,0.468,0.969,-0.84,0.89,-0.817,0.842,0.888,0.935,-0.974,0.222,0.03,0.737,0.01,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e225e276b2d1c50d53f175e9b0dfe0ac.param
-0.934,0.733,-0.941,-0.558,-0.813,-0.932,0.854,0.955,0.972,0.811,0.91,0.865,-0.474,0.934,-0.48,-0.91,-0.927,-0.946,-0.848,-0.675,-0.799,0.481,-0.871,-0.831,0.958,-0.894,-0.705,0.317,-0.807,-0.813,-0.837,0.749,-0.949,-0.929,-0.894,-0.937,-0.669,-0.932,-0.842,-0.891,0.734,-0.597,0.849,-0.339,0.182,0.777,0.405,0.951,0.801,0.934,-0.946,0.828,-0.607,-0.876,0.701,-0.868,0.845,0.954,-0.892,-0.914,-0.958,-0.954,0.902,-0.811,-0.682,0.53,0.766,-0.384,0.58,-0.836,0.289,-0.95,-0.948,0.875,0.278,0.952,0.954,0.444,0.936,-0.903,0.304,-0.956,0.857,-0.841,0.778,0.395,-0.664,0.479,-0.872,-0.663,0.895,0.218,0.906,-0.439,0.914,-0.324,0.865,0.749,0.839,-0.933,0.139,0.05,0.797,0.014,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f049c60cf3407ccf2740994e6e2d1c05.param
