feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,inst
0.837,0.924,0.932,0.946,0.884,-0.834,-0.432,0.939,0.519,0.951,-0.806,0.963,0.934,-0.912,0.908,-0.068,0.861,-0.958,0.714,0.956,-0.985,-0.966,0.088,-0.946,0.203,0.973,-0.53,-0.946,-0.975,0.98,-0.831,0.751,0.823,-0.89,-0.741,0.938,-0.903,0.579,0.535,0.966,-0.945,-0.873,0.336,0.9,0.338,0.754,0.055,0.643,0.964,0.921,0.932,-0.824,0.966,-0.918,0.121,0.954,0.953,0.759,-0.947,-0.946,-0.959,-0.95,0.566,0.341,-0.958,0.956,0.1,0.818,-0.945,-0.912,-0.78,-0.951,0.919,-0.442,0.849,0.828,0.682,0.958,0.934,0.793,-0.941,0.912,-0.909,0.981,0.96,-0.858,0.915,-0.912,0.939,-0.934,0.95,-0.943,0.66,-0.776,0.822,-0.8,0.715,0.43,-0.851,0.973,0.126,0.036,0.825,0.014,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f10f19eb4a07f41a31613a579431b70e.param
0.965,0.933,0.98,0.976,-0.39,-0.649,0.554,0.934,-0.419,0.843,-0.715,0.977,0.817,-0.967,0.988,-0.776,0.962,-0.98,-0.222,0.955,-0.987,-0.952,-0.502,-0.882,-0.631,0.941,-0.942,-0.985,-0.956,0.923,-0.909,0.96,0.927,-0.845,0.497,0.987,-0.977,0.703,-0.335,0.985,-0.979,-0.542,0.852,0.955,-0.726,0.929,-0.782,0.922,0.967,0.988,0.972,-0.842,0.992,-0.952,0.92,0.954,0.964,-0.342,-0.987,-0.975,-0.972,-0.966,0.891,0.633,-0.7,0.985,0.522,0.887,-0.927,-0.911,0.02,-0.984,0.889,0.42,0.957,-0.091,0.949,0.974,0.902,-0.045,-0.965,0.976,-0.862,0.979,0.989,-0.045,0.945,-0.975,0.657,-0.888,0.965,-0.976,-0.469,-0.558,0.925,-0.962,0.936,-0.794,-0.704,0.953,0.285,0.017,0.688,0.009,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4a686d966b7b6f6f100e625e1591d838.param
0.979,0.935,0.982,0.852,-0.959,-0.255,0.93,0.915,-0.92,0.082,-0.359,0.928,-0.169,-0.97,0.994,-0.969,0.972,-0.974,-0.582,0.802,-0.974,-0.929,-0.907,-0.161,-0.886,0.043,-0.985,-0.987,-0.503,-0.365,-0.909,0.986,0.897,-0.089,0.953,0.98,-0.982,0.861,-0.721,0.966,-0.99,0.339,0.94,0.956,-0.965,0.953,-0.974,0.985,0.959,0.992,0.945,-0.329,0.992,-0.976,0.987,0.811,0.943,-0.953,-0.991,-0.981,-0.939,-0.937,0.976,0.907,0.702,0.987,0.715,0.932,-0.754,-0.874,0.906,-0.977,0.766,0.897,0.967,-0.921,0.984,0.972,0.173,-0.927,-0.805,0.973,-0.606,0.98,0.994,0.908,0.944,-0.982,-0.744,0.05,0.974,-0.987,-0.941,0.522,0.973,-0.984,0.963,-0.977,0.541,0.475,0.672,0.016,0.304,0.009,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1e69cf033bcc4838a2999517116f2bf6.param
0.97,0.935,0.984,0.973,-0.763,-0.611,0.762,0.938,-0.684,0.764,-0.613,0.97,0.704,-0.975,0.993,-0.862,0.972,-0.982,-0.472,0.936,-0.988,-0.951,-0.671,-0.812,-0.782,0.895,-0.971,-0.99,-0.922,0.813,-0.916,0.979,0.927,-0.759,0.762,0.988,-0.981,0.782,-0.56,0.984,-0.984,-0.344,0.893,0.965,-0.857,0.953,-0.905,0.958,0.965,0.992,0.971,-0.784,0.994,-0.964,0.963,0.945,0.965,-0.617,-0.99,-0.98,-0.966,-0.962,0.938,0.746,-0.338,0.989,0.515,0.898,-0.92,-0.915,0.416,-0.986,0.88,0.641,0.963,-0.466,0.965,0.977,0.86,-0.449,-0.958,0.974,-0.847,0.978,0.992,0.463,0.956,-0.981,0.329,-0.789,0.971,-0.984,-0.715,-0.319,0.956,-0.971,0.948,-0.897,-0.528,0.929,0.377,0.016,0.599,0.008,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/693f1127a528e3f7d36fbb5d21f8332a.param
0.967,0.934,0.982,0.974,-0.521,-0.612,0.642,0.937,-0.498,0.793,-0.691,0.972,0.791,-0.973,0.992,-0.79,0.967,-0.978,-0.306,0.944,-0.986,-0.943,-0.584,-0.857,-0.748,0.93,-0.955,-0.985,-0.951,0.894,-0.913,0.97,0.922,-0.824,0.6,0.987,-0.977,0.683,-0.448,0.984,-0.98,-0.441,0.867,0.96,-0.807,0.947,-0.839,0.945,0.966,0.99,0.975,-0.839,0.992,-0.955,0.941,0.945,0.962,-0.488,-0.989,-0.973,-0.971,-0.963,0.902,0.647,-0.576,0.988,0.526,0.884,-0.924,-0.915,0.181,-0.985,0.881,0.598,0.965,-0.273,0.955,0.977,0.887,-0.226,-0.964,0.979,-0.847,0.978,0.99,0.132,0.942,-0.975,0.551,-0.845,0.969,-0.974,-0.61,-0.517,0.933,-0.968,0.949,-0.841,-0.651,0.952,0.321,0.017,0.654,0.009,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/426948b64596f2564ae23e12df701998.param
0.978,0.934,0.978,0.851,-0.961,-0.266,0.935,0.917,-0.935,0.017,-0.334,0.901,-0.195,-0.971,0.994,-0.977,0.976,-0.976,-0.482,0.8,-0.975,-0.933,-0.901,-0.013,-0.886,0.048,-0.983,-0.985,-0.46,-0.492,-0.9,0.987,0.883,0.018,0.952,0.978,-0.982,0.81,-0.642,0.965,-0.99,0.318,0.943,0.955,-0.971,0.952,-0.971,0.984,0.964,0.992,0.932,-0.177,0.991,-0.975,0.986,0.849,0.952,-0.953,-0.991,-0.984,-0.926,-0.928,0.975,0.901,0.746,0.986,0.776,0.93,-0.771,-0.894,0.885,-0.975,0.775,0.897,0.964,-0.924,0.98,0.973,-0.055,-0.945,-0.745,0.97,-0.631,0.977,0.993,0.913,0.96,-0.984,-0.762,0.047,0.972,-0.984,-0.928,0.546,0.976,-0.984,0.969,-0.975,0.593,0.238,0.693,0.016,0.283,0.009,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/12868a6dac836a64981aa60defd62128.param
0.969,0.918,0.958,-0.187,-0.983,-0.137,0.945,0.795,-0.957,-0.755,0.272,0.517,-0.865,-0.943,0.98,-0.975,0.936,-0.921,-0.452,-0.033,-0.902,-0.884,-0.941,0.763,-0.792,-0.886,-0.973,-0.952,0.68,-0.938,-0.803,0.965,0.46,0.779,0.97,0.899,-0.953,0.835,-0.246,0.873,-0.976,0.592,0.944,0.916,-0.977,0.891,-0.975,0.978,0.876,0.974,0.66,0.53,0.958,-0.972,0.982,0.389,0.896,-0.971,-0.978,-0.954,-0.655,-0.834,0.97,0.939,0.932,0.948,0.881,0.929,-0.029,-0.747,0.96,-0.838,0.407,0.932,0.932,-0.979,0.96,0.931,-0.849,-0.975,-0.028,0.937,-0.2,0.952,0.967,0.965,0.918,-0.94,-0.935,0.797,0.916,-0.958,-0.965,0.853,0.956,-0.97,0.957,-0.978,0.926,-0.804,0.842,0.017,0.128,0.013,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e50d36816e5b17bc19775f68c35b1f85.param
0.965,0.924,0.951,-0.426,-0.983,-0.073,0.934,0.765,-0.949,-0.819,0.366,0.393,-0.892,-0.927,0.975,-0.974,0.922,-0.896,-0.412,-0.227,-0.881,-0.867,-0.932,0.809,-0.724,-0.917,-0.963,-0.927,0.768,-0.94,-0.715,0.954,0.272,0.817,0.968,0.857,-0.94,0.796,-0.045,0.831,-0.963,0.557,0.935,0.909,-0.971,0.858,-0.965,0.965,0.813,0.964,0.559,0.626,0.943,-0.964,0.977,0.262,0.878,-0.97,-0.97,-0.947,-0.534,-0.83,0.956,0.939,0.932,0.926,0.891,0.918,0.101,-0.734,0.957,-0.757,0.26,0.917,0.913,-0.975,0.954,0.919,-0.895,-0.972,0.151,0.918,-0.084,0.935,0.95,0.957,0.894,-0.927,-0.939,0.837,0.901,-0.941,-0.962,0.848,0.94,-0.965,0.941,-0.975,0.934,-0.871,0.848,0.018,0.119,0.014,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/34cadf84f5da4f0b2adb3b48a288794d.param
0.937,0.914,0.975,0.975,0.466,-0.797,0.029,0.914,0.075,0.906,-0.745,0.966,0.886,-0.961,0.98,-0.577,0.955,-0.968,0.147,0.943,-0.989,-0.958,-0.099,-0.937,-0.203,0.961,-0.85,-0.963,-0.973,0.953,-0.864,0.883,0.894,-0.851,-0.398,0.976,-0.957,0.586,0.111,0.971,-0.954,-0.781,0.678,0.938,-0.3,0.912,-0.36,0.862,0.964,0.973,0.963,-0.799,0.98,-0.937,0.653,0.963,0.959,0.552,-0.975,-0.959,-0.97,-0.955,0.729,0.491,-0.855,0.968,0.312,0.872,-0.937,-0.907,-0.511,-0.97,0.898,-0.081,0.943,0.526,0.866,0.97,0.909,0.385,-0.963,0.965,-0.886,0.973,0.977,-0.591,0.917,-0.954,0.827,-0.914,0.97,-0.962,0.204,-0.749,0.86,-0.927,0.887,-0.203,-0.855,0.952,0.18,0.024,0.785,0.011,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d907ab352f0affcd873a0f9f84ae3cd8.param
0.942,0.889,0.93,-0.641,-0.985,-0.053,0.932,0.714,-0.952,-0.881,0.491,0.082,-0.923,-0.902,0.956,-0.969,0.868,-0.838,-0.394,-0.465,-0.767,-0.754,-0.928,0.884,-0.64,-0.95,-0.955,-0.873,0.885,-0.965,-0.664,0.93,0.026,0.865,0.97,0.761,-0.904,0.793,-0.022,0.756,-0.938,0.635,0.928,0.866,-0.967,0.816,-0.965,0.959,0.721,0.937,0.349,0.752,0.876,-0.95,0.97,0.021,0.809,-0.971,-0.955,-0.903,-0.305,-0.691,0.947,0.929,0.949,0.884,0.885,0.893,0.343,-0.612,0.963,-0.601,0.103,0.925,0.87,-0.981,0.93,0.857,-0.932,-0.977,0.363,0.876,0.07,0.88,0.9,0.964,0.839,-0.869,-0.952,0.89,0.813,-0.889,-0.962,0.883,0.912,-0.94,0.926,-0.971,0.945,-0.933,0.853,0.021,0.108,0.018,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/47f116e335f78551b380a4e3792a2afd.param
-0.325,0.71,-0.435,-0.516,0.917,-0.818,-0.852,0.887,0.859,0.93,-0.582,0.595,0.913,-0.312,-0.603,0.394,-0.28,-0.851,0.913,0.911,-0.919,-0.913,0.541,-0.899,0.881,0.814,0.59,-0.841,-0.912,0.964,-0.583,-0.168,0.277,-0.897,-0.915,-0.166,-0.358,0.787,0.896,0.69,-0.864,-0.74,-0.704,0.347,0.914,-0.632,0.298,-0.523,0.88,-0.037,0.054,-0.848,-0.056,-0.778,-0.852,0.858,0.873,0.817,-0.027,-0.741,-0.834,-0.872,0.746,0.64,-0.957,0.811,-0.855,0.579,-0.822,-0.593,-0.542,-0.423,0.767,-0.661,-0.262,0.923,-0.395,0.843,0.837,0.876,-0.309,-0.44,-0.867,0.944,0.358,-0.929,0.755,-0.307,0.941,-0.569,0.788,-0.734,0.728,-0.039,0.759,0.708,-0.546,0.832,0.474,0.841,0.116,0.24,0.607,0.038,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a78c5f4581a23c9f35f261a89676c441.param
0.938,0.935,0.966,0.974,0.488,-0.779,-0.019,0.938,0.127,0.916,-0.78,0.974,0.909,-0.952,0.968,-0.478,0.938,-0.973,0.29,0.958,-0.987,-0.966,-0.183,-0.946,-0.247,0.958,-0.867,-0.977,-0.973,0.971,-0.902,0.909,0.919,-0.897,-0.298,0.975,-0.966,0.683,0.209,0.98,-0.971,-0.78,0.7,0.928,-0.262,0.857,-0.47,0.843,0.965,0.976,0.96,-0.872,0.984,-0.929,0.699,0.965,0.966,0.369,-0.976,-0.964,-0.971,-0.957,0.829,0.565,-0.892,0.971,0.248,0.882,-0.938,-0.929,-0.503,-0.975,0.909,-0.028,0.922,0.54,0.876,0.975,0.942,0.551,-0.97,0.959,-0.89,0.981,0.979,-0.628,0.93,-0.952,0.863,-0.922,0.964,-0.962,0.11,-0.698,0.883,-0.908,0.861,-0.361,-0.763,0.97,0.182,0.024,0.784,0.01,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a624373572c95f3db0b602cd93f7030c.param
0.961,0.936,0.983,0.973,-0.54,-0.658,0.636,0.94,-0.574,0.833,-0.707,0.974,0.763,-0.976,0.991,-0.828,0.964,-0.982,-0.285,0.947,-0.989,-0.957,-0.532,-0.846,-0.697,0.932,-0.958,-0.985,-0.945,0.883,-0.914,0.954,0.919,-0.809,0.552,0.986,-0.98,0.747,-0.497,0.984,-0.983,-0.422,0.855,0.968,-0.788,0.941,-0.838,0.951,0.97,0.989,0.97,-0.716,0.993,-0.967,0.932,0.947,0.966,-0.409,-0.989,-0.975,-0.974,-0.967,0.888,0.693,-0.611,0.985,0.51,0.896,-0.935,-0.926,0.16,-0.987,0.878,0.45,0.964,-0.226,0.96,0.974,0.833,-0.32,-0.955,0.979,-0.856,0.983,0.992,0.213,0.957,-0.979,0.512,-0.822,0.975,-0.98,-0.532,-0.534,0.941,-0.969,0.951,-0.838,-0.675,0.937,0.319,0.017,0.655,0.009,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/15b0c6035a3e8d74b7f468221f18bd11.param
0.936,0.895,0.927,-0.661,-0.985,-0.037,0.931,0.699,-0.95,-0.89,0.506,0.01,-0.926,-0.895,0.951,-0.969,0.868,-0.831,-0.404,-0.498,-0.743,-0.738,-0.925,0.888,-0.638,-0.953,-0.949,-0.864,0.89,-0.966,-0.634,0.925,-0.049,0.862,0.97,0.744,-0.896,0.786,0.014,0.74,-0.932,0.642,0.924,0.856,-0.965,0.806,-0.965,0.954,0.69,0.934,0.301,0.748,0.856,-0.946,0.969,-0.003,0.8,-0.969,-0.951,-0.899,-0.246,-0.681,0.942,0.929,0.951,0.879,0.884,0.885,0.361,-0.593,0.961,-0.583,0.062,0.925,0.859,-0.979,0.924,0.859,-0.937,-0.977,0.414,0.857,0.064,0.867,0.89,0.963,0.833,-0.864,-0.951,0.896,0.805,-0.881,-0.959,0.886,0.905,-0.935,0.918,-0.969,0.948,-0.938,0.853,0.022,0.107,0.019,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ff77b23b8093b21e73282d1e462c97bd.param
0.635,0.888,0.774,0.837,0.953,-0.839,-0.733,0.921,0.769,0.957,-0.781,0.908,0.948,-0.831,0.607,0.276,0.646,-0.937,0.849,0.953,-0.976,-0.961,0.453,-0.956,0.685,0.955,-0.104,-0.926,-0.973,0.985,-0.768,0.427,0.729,-0.915,-0.861,0.814,-0.823,0.63,0.803,0.926,-0.94,-0.904,-0.192,0.821,0.81,0.426,0.291,0.218,0.942,0.804,0.817,-0.886,0.847,-0.87,-0.59,0.934,0.941,0.905,-0.849,-0.918,-0.941,-0.933,0.586,0.365,-0.964,0.935,-0.498,0.774,-0.93,-0.841,-0.808,-0.883,0.904,-0.62,0.545,0.917,0.342,0.948,0.94,0.894,-0.873,0.715,-0.901,0.978,0.89,-0.945,0.853,-0.821,0.962,-0.919,0.926,-0.898,0.791,-0.721,0.803,-0.369,0.329,0.757,-0.623,0.959,0.105,0.06,0.817,0.017,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9b98d79943f2fe230532787823788c63.param
0.943,0.946,0.969,0.973,0.424,-0.813,0.111,0.928,-0.132,0.902,-0.746,0.972,0.881,-0.963,0.977,-0.505,0.951,-0.969,0.183,0.951,-0.987,-0.961,-0.169,-0.899,-0.354,0.968,-0.853,-0.968,-0.967,0.959,-0.838,0.906,0.888,-0.854,-0.229,0.976,-0.952,0.608,-0.038,0.98,-0.961,-0.756,0.687,0.951,-0.392,0.916,-0.502,0.847,0.966,0.97,0.965,-0.747,0.988,-0.935,0.719,0.948,0.954,0.365,-0.977,-0.955,-0.971,-0.957,0.701,0.455,-0.875,0.975,0.545,0.864,-0.925,-0.932,-0.526,-0.973,0.893,-0.066,0.938,0.537,0.884,0.967,0.905,0.403,-0.954,0.965,-0.857,0.979,0.981,-0.557,0.942,-0.957,0.807,-0.899,0.959,-0.96,0.051,-0.766,0.846,-0.928,0.905,-0.339,-0.859,0.957,0.19,0.023,0.777,0.011,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/228fee56d653e77a95744dc4b6d9384f.param
-0.353,0.703,-0.51,-0.565,0.922,-0.83,-0.841,0.879,0.864,0.931,-0.605,0.547,0.919,-0.278,-0.656,0.414,-0.364,-0.841,0.911,0.9,-0.921,-0.914,0.558,-0.895,0.871,0.83,0.606,-0.828,-0.894,0.961,-0.545,-0.235,0.26,-0.896,-0.914,-0.296,-0.201,0.764,0.885,0.671,-0.857,-0.731,-0.746,0.276,0.918,-0.692,0.409,-0.576,0.868,-0.152,0.022,-0.835,-0.2,-0.754,-0.867,0.864,0.853,0.834,0.044,-0.703,-0.82,-0.862,0.738,0.617,-0.953,0.826,-0.852,0.568,-0.777,-0.546,-0.548,-0.382,0.779,-0.722,-0.295,0.932,-0.441,0.809,0.847,0.898,-0.28,-0.505,-0.864,0.928,0.266,-0.92,0.739,-0.202,0.938,-0.532,0.787,-0.745,0.734,-0.002,0.752,0.724,-0.606,0.862,0.51,0.845,0.114,0.259,0.587,0.041,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/da1ff239cde9e41aed6de465abe12165.param
0.978,0.929,0.984,0.97,-0.883,-0.46,0.823,0.93,-0.796,0.674,-0.611,0.959,0.573,-0.977,0.994,-0.91,0.978,-0.983,-0.505,0.934,-0.987,-0.935,-0.709,-0.721,-0.812,0.843,-0.979,-0.989,-0.899,0.665,-0.929,0.983,0.935,-0.71,0.851,0.989,-0.983,0.777,-0.602,0.981,-0.987,-0.156,0.912,0.967,-0.901,0.954,-0.934,0.968,0.962,0.993,0.971,-0.752,0.993,-0.963,0.975,0.929,0.957,-0.819,-0.991,-0.977,-0.968,-0.954,0.953,0.786,0.012,0.989,0.579,0.898,-0.913,-0.894,0.604,-0.986,0.855,0.752,0.966,-0.68,0.973,0.977,0.804,-0.746,-0.953,0.974,-0.812,0.977,0.992,0.652,0.955,-0.983,0.073,-0.736,0.97,-0.985,-0.826,-0.142,0.956,-0.978,0.958,-0.945,-0.341,0.894,0.445,0.015,0.532,0.008,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/efa5772afd9749246b68f2b0f283f997.param
0.813,0.909,0.877,0.927,0.911,-0.829,-0.587,0.929,0.674,0.949,-0.808,0.949,0.945,-0.895,0.833,0.052,0.824,-0.955,0.751,0.961,-0.983,-0.968,0.252,-0.951,0.381,0.972,-0.403,-0.943,-0.977,0.984,-0.822,0.642,0.782,-0.899,-0.786,0.918,-0.896,0.555,0.605,0.966,-0.945,-0.875,0.115,0.879,0.528,0.647,0.189,0.474,0.96,0.884,0.91,-0.871,0.948,-0.906,-0.116,0.957,0.945,0.841,-0.921,-0.945,-0.944,-0.952,0.631,0.296,-0.963,0.941,-0.049,0.795,-0.932,-0.905,-0.807,-0.915,0.909,-0.544,0.787,0.879,0.569,0.948,0.946,0.851,-0.927,0.879,-0.903,0.978,0.946,-0.921,0.887,-0.871,0.952,-0.932,0.938,-0.936,0.63,-0.751,0.809,-0.697,0.668,0.585,-0.787,0.971,0.116,0.042,0.827,0.015,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9e0030e445a6287f0980c882138773f0.param
0.977,0.933,0.973,0.609,-0.975,-0.252,0.942,0.888,-0.951,-0.426,-0.187,0.818,-0.63,-0.965,0.992,-0.978,0.964,-0.967,-0.451,0.575,-0.963,-0.923,-0.931,0.39,-0.873,-0.539,-0.982,-0.979,0.049,-0.815,-0.86,0.984,0.79,0.414,0.962,0.964,-0.972,0.825,-0.529,0.948,-0.988,0.527,0.947,0.944,-0.975,0.943,-0.976,0.986,0.939,0.989,0.878,0.069,0.988,-0.977,0.986,0.738,0.94,-0.963,-0.989,-0.975,-0.877,-0.904,0.978,0.929,0.866,0.979,0.823,0.935,-0.534,-0.871,0.942,-0.954,0.651,0.929,0.954,-0.959,0.976,0.962,-0.525,-0.957,-0.506,0.967,-0.492,0.97,0.988,0.941,0.938,-0.974,-0.885,0.466,0.961,-0.978,-0.951,0.735,0.977,-0.981,0.97,-0.98,0.795,-0.387,0.785,0.016,0.19,0.01,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d6804a744a22fe93f72b001df008f394.param
0.954,0.939,0.976,0.975,-0.448,-0.671,0.548,0.948,-0.385,0.877,-0.757,0.973,0.863,-0.973,0.989,-0.724,0.96,-0.984,-0.066,0.961,-0.99,-0.96,-0.41,-0.904,-0.624,0.95,-0.948,-0.986,-0.964,0.932,-0.928,0.955,0.93,-0.854,0.471,0.987,-0.981,0.778,-0.408,0.981,-0.979,-0.542,0.834,0.953,-0.654,0.93,-0.826,0.936,0.977,0.987,0.969,-0.831,0.99,-0.956,0.891,0.959,0.967,-0.431,-0.987,-0.972,-0.976,-0.958,0.897,0.679,-0.642,0.979,0.265,0.894,-0.94,-0.927,-0.016,-0.986,0.905,0.458,0.957,-0.061,0.946,0.976,0.912,-0.202,-0.97,0.97,-0.872,0.983,0.988,-0.105,0.945,-0.98,0.612,-0.866,0.973,-0.979,-0.432,-0.633,0.939,-0.96,0.936,-0.79,-0.665,0.964,0.286,0.018,0.688,0.008,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2f035197546ef39ccba3aa451b48797c.param
0.939,0.887,0.926,-0.696,-0.984,0.009,0.922,0.676,-0.947,-0.891,0.513,0.017,-0.925,-0.887,0.945,-0.968,0.851,-0.831,-0.394,-0.487,-0.719,-0.736,-0.924,0.877,-0.632,-0.955,-0.951,-0.858,0.895,-0.965,-0.637,0.926,-0.027,0.872,0.969,0.731,-0.9,0.79,0.094,0.738,-0.931,0.615,0.92,0.853,-0.964,0.791,-0.963,0.954,0.673,0.93,0.303,0.76,0.843,-0.944,0.968,-0.043,0.796,-0.97,-0.949,-0.888,-0.242,-0.677,0.941,0.927,0.952,0.875,0.879,0.887,0.414,-0.586,0.961,-0.537,0.081,0.927,0.864,-0.979,0.926,0.857,-0.94,-0.975,0.414,0.862,0.092,0.864,0.899,0.964,0.84,-0.867,-0.952,0.903,0.792,-0.882,-0.96,0.882,0.899,-0.932,0.915,-0.968,0.946,-0.941,0.853,0.022,0.106,0.019,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d3aa81d42148b23be0c692aac608161d.param
-0.839,0.151,-0.914,-0.938,0.887,-0.732,-0.908,0.635,0.889,0.766,-0.253,-0.315,0.789,0.456,-0.946,0.659,-0.854,-0.405,0.906,0.628,-0.408,-0.677,0.586,-0.697,0.899,0.317,0.896,-0.276,-0.548,0.833,0.129,-0.641,-0.388,-0.697,-0.927,-0.84,0.586,0.553,0.887,-0.104,-0.358,-0.415,-0.857,-0.414,0.94,-0.907,0.719,-0.854,0.401,-0.811,-0.677,-0.555,-0.855,-0.254,-0.949,0.553,0.475,0.785,0.829,0.02,-0.322,-0.46,0.487,0.5,-0.881,0.258,-0.865,0.122,-0.284,-0.046,-0.251,0.551,0.38,-0.769,-0.815,0.891,-0.856,0.178,0.476,0.866,0.571,-0.916,-0.637,0.581,-0.703,-0.897,0.421,0.632,0.87,0.056,0.244,-0.101,0.72,0.513,0.401,0.923,-0.874,0.904,0.825,0.416,0.121,0.421,0.342,0.116,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/85ea5ab1221f97cb821ecd7cf0f7e582.param
0.979,0.935,0.986,0.967,-0.786,-0.555,0.728,0.93,-0.726,0.664,-0.534,0.956,0.493,-0.98,0.994,-0.883,0.98,-0.981,-0.431,0.909,-0.984,-0.938,-0.662,-0.754,-0.764,0.852,-0.965,-0.982,-0.892,0.638,-0.906,0.975,0.901,-0.625,0.717,0.988,-0.978,0.691,-0.494,0.978,-0.979,-0.314,0.906,0.96,-0.865,0.96,-0.871,0.963,0.965,0.991,0.97,-0.678,0.992,-0.965,0.954,0.927,0.955,-0.614,-0.988,-0.971,-0.969,-0.961,0.895,0.726,-0.304,0.986,0.702,0.885,-0.878,-0.903,0.562,-0.978,0.848,0.664,0.973,-0.553,0.968,0.977,0.754,-0.573,-0.94,0.98,-0.786,0.968,0.991,0.503,0.944,-0.98,0.135,-0.762,0.973,-0.98,-0.728,-0.283,0.941,-0.978,0.958,-0.905,-0.58,0.849,0.411,0.016,0.564,0.009,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ed88498bc7a44de26f3fb2ed2581c433.param
0.955,0.897,0.943,-0.432,-0.985,-0.033,0.936,0.72,-0.952,-0.841,0.416,0.271,-0.893,-0.917,0.966,-0.976,0.895,-0.886,-0.405,-0.306,-0.844,-0.818,-0.931,0.835,-0.727,-0.925,-0.967,-0.917,0.798,-0.956,-0.726,0.95,0.216,0.838,0.97,0.836,-0.926,0.815,-0.086,0.826,-0.964,0.641,0.932,0.89,-0.971,0.833,-0.969,0.97,0.783,0.958,0.529,0.644,0.911,-0.958,0.977,0.179,0.851,-0.976,-0.966,-0.928,-0.489,-0.779,0.961,0.94,0.947,0.916,0.875,0.908,0.212,-0.662,0.965,-0.752,0.269,0.933,0.9,-0.979,0.95,0.904,-0.905,-0.977,0.169,0.903,-0.049,0.927,0.943,0.966,0.882,-0.912,-0.95,0.866,0.867,-0.931,-0.964,0.862,0.937,-0.951,0.935,-0.976,0.941,-0.894,0.85,0.019,0.115,0.015,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/05a39ee4147df4f5c2e55f9105bd29be.param
0.974,0.961,0.983,0.865,-0.936,-0.547,0.88,0.935,-0.898,0.308,-0.444,0.932,0.004,-0.977,0.994,-0.959,0.974,-0.979,-0.475,0.847,-0.981,-0.95,-0.861,-0.24,-0.833,0.331,-0.981,-0.988,-0.581,-0.115,-0.92,0.982,0.859,-0.303,0.869,0.983,-0.981,0.847,-0.656,0.976,-0.988,0.016,0.945,0.97,-0.943,0.947,-0.964,0.982,0.971,0.993,0.95,-0.243,0.993,-0.978,0.981,0.882,0.958,-0.89,-0.99,-0.983,-0.946,-0.94,0.96,0.904,0.351,0.985,0.749,0.925,-0.794,-0.915,0.791,-0.981,0.839,0.777,0.969,-0.783,0.975,0.967,0.315,-0.871,-0.815,0.974,-0.687,0.982,0.994,0.809,0.955,-0.98,-0.592,-0.209,0.979,-0.987,-0.906,0.294,0.974,-0.983,0.961,-0.96,0.18,0.476,0.609,0.016,0.366,0.009,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/01db26070c7cefb896fe1800fdbe01a7.param
