feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,inst
-0.212,0.1,0.945,0.963,0.916,-0.795,0.717,-0.911,0.387,-0.939,0.083,-0.813,-0.919,0.863,0.164,-0.902,0.944,0.207,0.885,-0.763,0.921,0.893,0.931,-0.609,0.469,-0.896,-0.949,0.451,0.368,0.96,0.968,-0.962,-0.723,-0.879,-0.864,0.875,-0.92,0.837,0.934,0.934,-0.896,0.382,0.078,-0.903,-0.833,0.938,-0.244,-0.76,0.716,-0.333,0.07,0.624,-0.967,0.933,-0.879,0.255,-0.934,-0.882,0.89,-0.862,0.8,0.81,0.874,0.952,0.852,-0.946,-0.913,0.774,-0.925,-0.495,-0.791,0.746,0.941,0.609,0.958,-0.634,-0.964,0.169,-0.254,0.891,0.94,-0.178,-0.882,-0.804,-0.961,-0.927,-0.929,0.928,0.867,-0.895,-0.724,-0.869,-0.969,-0.958,0.94,0.943,-0.949,0.79,-0.939,0.918,0.121,0.049,0.814,0.016,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1f6b16c5760581d2c60f580ad2988bd4.param
-0.951,0.917,0.206,0.956,0.972,-0.95,0.913,-0.955,-0.515,-0.957,0.557,-0.951,0.298,-0.572,0.955,-0.98,0.992,0.966,0.96,-0.958,0.93,0.963,0.979,-0.916,-0.794,-0.989,-0.941,0.837,-0.791,0.903,0.965,-0.317,0.451,-0.96,-0.958,0.948,-0.589,0.977,0.098,0.929,-0.956,0.937,0.893,-0.977,-0.958,0.15,-0.882,-0.851,-0.867,-0.849,0.959,0.98,-0.97,0.719,-0.98,0.899,-0.962,-0.592,0.868,-0.731,-0.176,0.959,0.974,0.489,0.612,-0.989,0.194,0.983,-0.979,-0.912,-0.56,0.976,0.832,-0.213,0.99,-0.932,-0.981,-0.886,-0.871,0.982,0.968,0.912,-0.984,-0.979,-0.973,-0.978,-0.979,0.973,0.818,-0.968,0.413,-0.988,-0.959,-0.959,0.988,0.941,-0.737,0.959,-0.976,0.968,0.337,0.018,0.638,0.008,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6ac7fee2461c117c70bb50e6d2df3c1c.param
-0.909,0.888,0.468,0.962,0.968,-0.95,0.909,-0.953,-0.421,-0.952,0.466,-0.953,-0.067,-0.342,0.932,-0.972,0.992,0.948,0.953,-0.95,0.937,0.962,0.977,-0.887,-0.693,-0.985,-0.949,0.803,-0.663,0.922,0.967,-0.595,0.21,-0.956,-0.957,0.946,-0.716,0.971,0.452,0.928,-0.951,0.919,0.858,-0.973,-0.951,0.486,-0.848,-0.835,-0.747,-0.795,0.924,0.974,-0.973,0.777,-0.974,0.885,-0.966,-0.675,0.883,-0.777,0.172,0.957,0.969,0.684,0.678,-0.987,-0.131,0.978,-0.977,-0.891,-0.637,0.971,0.882,-0.039,0.989,-0.915,-0.983,-0.813,-0.834,0.98,0.965,0.877,-0.979,-0.976,-0.98,-0.973,-0.977,0.974,0.853,-0.962,0.193,-0.986,-0.963,-0.962,0.985,0.938,-0.795,0.949,-0.977,0.963,0.28,0.019,0.693,0.008,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ad74aeebd83fa9bcbffbb06288c60eff.param
-0.266,0.221,0.913,0.967,0.923,-0.845,0.733,-0.911,0.238,-0.933,0.071,-0.865,-0.899,0.831,0.245,-0.917,0.951,0.29,0.888,-0.804,0.938,0.918,0.933,-0.632,0.425,-0.914,-0.958,0.372,0.288,0.963,0.979,-0.957,-0.731,-0.905,-0.908,0.892,-0.931,0.849,0.929,0.946,-0.86,0.488,0.225,-0.925,-0.873,0.932,-0.334,-0.687,0.66,-0.339,0.146,0.719,-0.97,0.935,-0.894,0.403,-0.952,-0.883,0.921,-0.84,0.814,0.853,0.897,0.95,0.861,-0.957,-0.89,0.823,-0.925,-0.585,-0.822,0.789,0.946,0.555,0.965,-0.63,-0.965,0.08,-0.309,0.901,0.942,0.004,-0.903,-0.851,-0.971,-0.937,-0.943,0.928,0.886,-0.898,-0.695,-0.888,-0.978,-0.959,0.954,0.94,-0.951,0.839,-0.942,0.92,0.125,0.044,0.815,0.015,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/595d8e1e44dc51a7fe1eecfaf7b25407.param
-0.596,0.579,0.849,0.97,0.935,-0.929,0.803,-0.927,0.019,-0.936,0.091,-0.921,-0.789,0.637,0.664,-0.928,0.978,0.674,0.917,-0.867,0.951,0.928,0.949,-0.726,0.036,-0.946,-0.962,0.565,-0.041,0.96,0.979,-0.921,-0.52,-0.913,-0.94,0.919,-0.916,0.927,0.877,0.951,-0.908,0.728,0.523,-0.945,-0.902,0.855,-0.615,-0.736,0.243,-0.505,0.561,0.878,-0.974,0.903,-0.922,0.703,-0.963,-0.858,0.927,-0.785,0.724,0.916,0.934,0.92,0.815,-0.969,-0.785,0.908,-0.947,-0.726,-0.807,0.902,0.94,0.48,0.977,-0.783,-0.974,-0.353,-0.58,0.947,0.943,0.528,-0.935,-0.928,-0.975,-0.947,-0.954,0.944,0.89,-0.924,-0.521,-0.945,-0.98,-0.963,0.966,0.945,-0.934,0.893,-0.958,0.934,0.157,0.03,0.801,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3-5-2.param
-0.163,0.03,0.936,0.96,0.913,-0.808,0.697,-0.906,0.353,-0.932,0.006,-0.83,-0.927,0.869,0.089,-0.897,0.935,0.093,0.885,-0.764,0.938,0.903,0.924,-0.606,0.531,-0.889,-0.956,0.38,0.392,0.96,0.974,-0.961,-0.776,-0.887,-0.884,0.882,-0.929,0.806,0.935,0.945,-0.855,0.386,0.053,-0.909,-0.849,0.937,-0.204,-0.714,0.724,-0.331,0.024,0.633,-0.967,0.938,-0.865,0.226,-0.942,-0.872,0.911,-0.854,0.834,0.819,0.872,0.953,0.861,-0.947,-0.915,0.772,-0.915,-0.485,-0.829,0.732,0.939,0.581,0.954,-0.601,-0.96,0.224,-0.197,0.873,0.94,-0.115,-0.892,-0.805,-0.965,-0.929,-0.933,0.916,0.869,-0.895,-0.758,-0.861,-0.976,-0.955,0.943,0.935,-0.954,0.808,-0.925,0.906,0.118,0.05,0.815,0.017,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2e75ebbdd30d3b8b18a08a96c30d62e8.param
-0.701,0.585,0.854,0.969,0.941,-0.916,0.824,-0.941,-0.094,-0.947,0.081,-0.917,-0.766,0.623,0.713,-0.942,0.982,0.759,0.925,-0.862,0.941,0.94,0.96,-0.793,-0.036,-0.955,-0.955,0.653,-0.113,0.959,0.975,-0.91,-0.376,-0.935,-0.941,0.913,-0.898,0.949,0.861,0.945,-0.935,0.782,0.587,-0.952,-0.92,0.836,-0.654,-0.794,0.035,-0.599,0.682,0.897,-0.975,0.9,-0.941,0.713,-0.962,-0.837,0.908,-0.803,0.677,0.935,0.949,0.901,0.83,-0.972,-0.762,0.927,-0.963,-0.758,-0.76,0.92,0.923,0.429,0.981,-0.817,-0.977,-0.435,-0.636,0.95,0.944,0.512,-0.952,-0.941,-0.974,-0.948,-0.956,0.958,0.894,-0.944,-0.427,-0.952,-0.969,-0.958,0.973,0.952,-0.918,0.908,-0.965,0.943,0.168,0.028,0.793,0.011,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/caba41dc09c266fec1203d53a8dddc83.param
0.261,-0.335,0.947,0.947,0.876,-0.431,0.459,-0.888,0.543,-0.94,0.301,-0.714,-0.941,0.917,-0.437,-0.904,0.818,-0.354,0.884,-0.678,0.906,0.901,0.906,-0.515,0.8,-0.827,-0.953,0.058,0.58,0.935,0.97,-0.962,-0.814,-0.829,-0.786,0.835,-0.925,0.437,0.91,0.942,-0.718,-0.152,-0.419,-0.863,-0.788,0.961,0.209,-0.621,0.883,-0.209,-0.387,0.189,-0.946,0.949,-0.821,-0.159,-0.887,-0.885,0.863,-0.879,0.787,0.57,0.767,0.948,0.858,-0.934,-0.94,0.581,-0.842,-0.334,-0.792,0.457,0.944,0.468,0.935,-0.188,-0.937,0.611,0.198,0.772,0.942,-0.589,-0.859,-0.416,-0.939,-0.923,-0.927,0.871,0.803,-0.87,-0.787,-0.717,-0.971,-0.953,0.93,0.915,-0.955,0.658,-0.861,0.893,0.099,0.086,0.792,0.022,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e98f7b0e5813e0a226b4b6e5c82caba5.param
-0.926,0.857,0.621,0.959,0.954,-0.909,0.901,-0.962,-0.356,-0.968,0.632,-0.938,0.009,-0.216,0.885,-0.972,0.99,0.935,0.96,-0.943,0.946,0.971,0.982,-0.913,-0.58,-0.984,-0.945,0.849,-0.586,0.898,0.962,-0.421,0.313,-0.958,-0.952,0.938,-0.683,0.976,0.166,0.91,-0.95,0.872,0.785,-0.968,-0.967,0.438,-0.782,-0.9,-0.749,-0.858,0.9,0.967,-0.971,0.837,-0.967,0.815,-0.963,-0.624,0.872,-0.786,0.096,0.947,0.961,0.52,0.734,-0.985,-0.287,0.977,-0.985,-0.91,-0.552,0.969,0.858,-0.139,0.988,-0.878,-0.987,-0.775,-0.804,0.975,0.971,0.797,-0.988,-0.97,-0.974,-0.972,-0.981,0.971,0.853,-0.98,0.173,-0.989,-0.946,-0.956,0.989,0.955,-0.774,0.933,-0.977,0.973,0.29,0.02,0.682,0.008,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/74dfd3bf5fbda7112bd8b43ce1a4ee1a.param
-0.851,0.794,0.71,0.969,0.964,-0.949,0.886,-0.951,-0.24,-0.953,0.303,-0.946,-0.464,0.091,0.853,-0.963,0.989,0.872,0.941,-0.93,0.949,0.944,0.975,-0.835,-0.478,-0.976,-0.96,0.769,-0.499,0.945,0.978,-0.815,-0.114,-0.95,-0.954,0.941,-0.841,0.957,0.701,0.938,-0.938,0.872,0.719,-0.961,-0.937,0.706,-0.762,-0.83,-0.438,-0.691,0.84,0.954,-0.977,0.845,-0.958,0.805,-0.967,-0.772,0.913,-0.777,0.461,0.944,0.958,0.831,0.739,-0.982,-0.577,0.962,-0.971,-0.858,-0.705,0.953,0.921,0.153,0.983,-0.872,-0.981,-0.666,-0.755,0.969,0.961,0.746,-0.968,-0.963,-0.981,-0.97,-0.972,0.969,0.867,-0.957,-0.256,-0.978,-0.973,-0.968,0.981,0.948,-0.881,0.938,-0.974,0.954,0.218,0.022,0.75,0.01,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1dbfa731624622ea6a3e92ee1160e490.param
-0.987,0.975,-0.891,0.559,0.945,-0.146,0.934,-0.964,-0.919,-0.889,0.846,-0.774,0.945,-0.953,0.987,-0.979,0.983,0.991,0.922,-0.972,0.406,0.976,0.978,-0.94,-0.842,-0.981,-0.088,0.906,-0.939,-0.124,0.271,0.915,0.956,-0.952,-0.913,0.92,0.78,0.981,-0.953,-0.382,-0.939,0.954,0.922,-0.965,-0.97,-0.885,-0.951,-0.811,-0.988,-0.967,0.987,0.985,-0.745,-0.648,-0.981,0.964,-0.931,0.605,-0.225,-0.428,-0.9,0.974,0.979,-0.906,0.063,-0.98,0.939,0.993,-0.983,-0.961,0.764,0.984,-0.652,-0.842,0.975,-0.974,-0.978,-0.953,-0.939,0.98,0.97,0.96,-0.987,-0.974,-0.942,-0.98,-0.974,0.961,0.324,-0.985,0.922,-0.986,0.046,-0.651,0.988,0.842,0.609,0.969,-0.908,0.917,0.715,0.017,0.259,0.009,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b7afb7469c59a0fab2bcb388856bf067.param
-0.682,0.591,0.887,0.97,0.952,-0.918,0.838,-0.947,0.025,-0.958,0.333,-0.923,-0.743,0.538,0.636,-0.95,0.979,0.734,0.928,-0.873,0.946,0.944,0.964,-0.767,-0.137,-0.96,-0.966,0.709,-0.184,0.962,0.981,-0.914,-0.387,-0.934,-0.937,0.92,-0.898,0.921,0.84,0.946,-0.922,0.702,0.594,-0.947,-0.927,0.881,-0.586,-0.81,-0.031,-0.6,0.632,0.902,-0.979,0.913,-0.949,0.648,-0.956,-0.849,0.925,-0.809,0.619,0.914,0.944,0.895,0.803,-0.977,-0.765,0.929,-0.963,-0.781,-0.762,0.899,0.943,0.377,0.977,-0.768,-0.979,-0.353,-0.597,0.939,0.95,0.41,-0.956,-0.921,-0.977,-0.958,-0.968,0.966,0.909,-0.95,-0.517,-0.951,-0.977,-0.966,0.978,0.955,-0.942,0.896,-0.963,0.949,0.168,0.029,0.792,0.011,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cdac1f7dcdcb0a57ea4fe7a7c096a26b.param
-0.101,0.003,0.937,0.958,0.905,-0.774,0.666,-0.889,0.384,-0.935,0.05,-0.819,-0.925,0.88,-0.012,-0.899,0.925,0.085,0.871,-0.756,0.929,0.9,0.919,-0.581,0.584,-0.88,-0.957,0.28,0.427,0.959,0.976,-0.963,-0.791,-0.881,-0.881,0.877,-0.933,0.79,0.939,0.943,-0.836,0.319,0.021,-0.908,-0.844,0.944,-0.129,-0.676,0.764,-0.244,-0.071,0.56,-0.963,0.939,-0.871,0.171,-0.937,-0.887,0.919,-0.847,0.826,0.798,0.864,0.957,0.874,-0.939,-0.911,0.744,-0.902,-0.466,-0.818,0.687,0.942,0.598,0.953,-0.572,-0.956,0.319,-0.098,0.874,0.938,-0.222,-0.894,-0.768,-0.962,-0.927,-0.934,0.917,0.878,-0.877,-0.755,-0.848,-0.977,-0.956,0.938,0.936,-0.956,0.796,-0.928,0.913,0.114,0.054,0.815,0.017,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fb6897612659c1019136c4a2f2d7e368.param
-0.708,0.581,0.874,0.968,0.943,-0.929,0.827,-0.933,-0.023,-0.945,0.103,-0.901,-0.761,0.637,0.668,-0.931,0.977,0.724,0.903,-0.855,0.945,0.916,0.946,-0.742,-0.039,-0.939,-0.95,0.615,-0.102,0.963,0.972,-0.915,-0.441,-0.928,-0.936,0.91,-0.9,0.942,0.894,0.939,-0.929,0.755,0.585,-0.947,-0.9,0.838,-0.584,-0.809,0.096,-0.607,0.614,0.868,-0.974,0.895,-0.919,0.586,-0.951,-0.848,0.912,-0.797,0.689,0.917,0.933,0.912,0.81,-0.967,-0.766,0.915,-0.966,-0.73,-0.77,0.905,0.922,0.477,0.972,-0.796,-0.973,-0.411,-0.616,0.937,0.938,0.506,-0.942,-0.935,-0.974,-0.938,-0.948,0.955,0.884,-0.932,-0.506,-0.947,-0.969,-0.957,0.967,0.948,-0.929,0.898,-0.961,0.941,0.163,0.029,0.795,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bbfd5728b7b86c2d0ec8b8bd31b90afb.param
-0.292,0.139,0.937,0.962,0.925,-0.803,0.703,-0.922,0.334,-0.952,0.241,-0.868,-0.88,0.815,0.045,-0.937,0.936,0.227,0.905,-0.805,0.938,0.92,0.948,-0.656,0.441,-0.917,-0.966,0.452,0.228,0.955,0.975,-0.952,-0.688,-0.912,-0.891,0.891,-0.923,0.802,0.904,0.947,-0.84,0.38,0.1,-0.913,-0.891,0.933,-0.21,-0.76,0.609,-0.42,0.108,0.687,-0.969,0.943,-0.904,0.265,-0.942,-0.873,0.908,-0.86,0.743,0.822,0.882,0.941,0.846,-0.956,-0.9,0.845,-0.926,-0.579,-0.789,0.774,0.948,0.463,0.962,-0.621,-0.964,0.114,-0.18,0.894,0.948,-0.171,-0.93,-0.806,-0.967,-0.943,-0.958,0.945,0.883,-0.918,-0.686,-0.896,-0.977,-0.961,0.958,0.94,-0.959,0.828,-0.947,0.94,0.126,0.047,0.812,0.015,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/24b6dfb48fc7b6f79a30544dd738e44e.param
-0.977,0.945,-0.301,0.913,0.969,-0.874,0.939,-0.964,-0.704,-0.952,0.692,-0.938,0.615,-0.792,0.977,-0.983,0.993,0.984,0.958,-0.971,0.858,0.967,0.981,-0.928,-0.815,-0.988,-0.856,0.914,-0.853,0.791,0.913,0.245,0.696,-0.966,-0.954,0.937,-0.199,0.984,-0.516,0.748,-0.965,0.962,0.922,-0.977,-0.968,-0.282,-0.914,-0.873,-0.941,-0.923,0.972,0.985,-0.954,0.413,-0.981,0.943,-0.963,-0.18,0.677,-0.723,-0.543,0.973,0.979,-0.223,0.501,-0.989,0.588,0.991,-0.984,-0.933,-0.04,0.983,0.531,-0.498,0.99,-0.969,-0.983,-0.923,-0.909,0.987,0.976,0.944,-0.989,-0.985,-0.973,-0.98,-0.979,0.975,0.712,-0.982,0.715,-0.993,-0.863,-0.918,0.99,0.929,-0.416,0.974,-0.969,0.966,0.455,0.016,0.521,0.007,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c2170d616082e4a28cf3dd595c24ec97.param
-0.974,0.953,-0.92,-0.115,0.886,0.77,0.849,-0.928,-0.937,-0.619,0.847,-0.159,0.951,-0.938,0.973,-0.938,0.939,0.973,0.758,-0.952,-0.524,0.961,0.954,-0.906,-0.528,-0.917,0.763,0.891,-0.892,-0.736,-0.562,0.937,0.945,-0.872,-0.78,0.836,0.908,0.952,-0.969,-0.891,-0.894,0.92,0.783,-0.901,-0.919,-0.939,-0.931,-0.745,-0.984,-0.948,0.975,0.966,-0.119,-0.842,-0.96,0.944,-0.848,0.774,-0.89,-0.097,-0.925,0.948,0.965,-0.94,0.039,-0.944,0.934,0.976,-0.963,-0.928,0.907,0.96,-0.902,-0.872,0.923,-0.951,-0.945,-0.934,-0.903,0.952,0.924,0.903,-0.963,-0.941,-0.876,-0.946,-0.923,0.918,-0.223,-0.976,0.941,-0.956,0.883,0.179,0.975,0.657,0.851,0.958,-0.613,0.729,0.821,0.022,0.144,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/43c723759746591bd14b5d81385e0634.param
-0.885,0.799,0.683,0.968,0.958,-0.896,0.881,-0.958,-0.362,-0.954,0.317,-0.919,-0.411,0.056,0.87,-0.964,0.99,0.904,0.935,-0.941,0.929,0.959,0.977,-0.897,-0.423,-0.979,-0.926,0.826,-0.543,0.924,0.962,-0.744,0.089,-0.962,-0.953,0.935,-0.797,0.972,0.594,0.9,-0.957,0.895,0.793,-0.959,-0.95,0.633,-0.779,-0.892,-0.465,-0.75,0.852,0.958,-0.969,0.809,-0.96,0.797,-0.96,-0.668,0.813,-0.777,0.402,0.961,0.968,0.731,0.721,-0.979,-0.457,0.968,-0.979,-0.888,-0.566,0.967,0.862,0.102,0.987,-0.883,-0.987,-0.681,-0.778,0.971,0.963,0.746,-0.977,-0.964,-0.981,-0.974,-0.974,0.974,0.844,-0.968,0.018,-0.98,-0.923,-0.95,0.987,0.952,-0.801,0.951,-0.971,0.962,0.241,0.022,0.729,0.009,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fa526d2c681d6006b6cba209b9b9f50d.param
-0.776,0.711,0.804,0.97,0.954,-0.945,0.854,-0.937,-0.148,-0.942,0.189,-0.93,-0.651,0.358,0.801,-0.951,0.985,0.826,0.928,-0.903,0.947,0.936,0.963,-0.791,-0.309,-0.962,-0.962,0.675,-0.3,0.958,0.976,-0.879,-0.332,-0.943,-0.95,0.932,-0.878,0.945,0.841,0.947,-0.925,0.82,0.717,-0.952,-0.918,0.789,-0.696,-0.791,-0.233,-0.606,0.749,0.936,-0.978,0.87,-0.947,0.767,-0.966,-0.821,0.922,-0.782,0.598,0.932,0.948,0.887,0.764,-0.975,-0.657,0.94,-0.962,-0.813,-0.759,0.931,0.929,0.421,0.98,-0.847,-0.978,-0.556,-0.64,0.954,0.944,0.658,-0.955,-0.951,-0.979,-0.958,-0.964,0.96,0.89,-0.936,-0.391,-0.965,-0.975,-0.961,0.977,0.947,-0.912,0.915,-0.968,0.949,0.188,0.025,0.777,0.011,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d29acfa3135252eca7e232d2da45ffb7.param
-0.954,0.942,-0.944,-0.417,0.799,0.898,0.786,-0.861,-0.931,-0.312,0.844,0.243,0.964,-0.941,0.96,-0.872,0.871,0.953,0.583,-0.922,-0.737,0.942,0.903,-0.822,-0.461,-0.843,0.884,0.845,-0.908,-0.849,-0.798,0.961,0.961,-0.793,-0.595,0.687,0.928,0.89,-0.977,-0.937,-0.769,0.893,0.678,-0.813,-0.86,-0.953,-0.915,-0.632,-0.98,-0.938,0.961,0.94,0.352,-0.899,-0.907,0.912,-0.734,0.839,-0.947,0.154,-0.935,0.918,0.943,-0.958,-0.064,-0.885,0.945,0.952,-0.924,-0.896,0.932,0.92,-0.942,-0.873,0.825,-0.918,-0.87,-0.9,-0.876,0.898,0.859,0.851,-0.921,-0.892,-0.78,-0.903,-0.862,0.814,-0.539,-0.955,0.952,-0.904,0.952,0.516,0.954,0.341,0.927,0.909,-0.207,0.557,0.831,0.029,0.124,0.017,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d048b624bb5c4d11e2adb4faff313f4e.param
-0.535,0.511,0.887,0.966,0.93,-0.921,0.806,-0.924,0.141,-0.926,0.015,-0.91,-0.841,0.696,0.609,-0.898,0.975,0.665,0.888,-0.839,0.94,0.912,0.937,-0.695,0.057,-0.927,-0.96,0.58,0.134,0.954,0.979,-0.941,-0.557,-0.907,-0.935,0.904,-0.907,0.919,0.915,0.942,-0.93,0.708,0.483,-0.937,-0.873,0.888,-0.555,-0.755,0.422,-0.463,0.425,0.839,-0.971,0.909,-0.915,0.593,-0.959,-0.882,0.916,-0.783,0.744,0.895,0.918,0.936,0.844,-0.96,-0.825,0.883,-0.947,-0.706,-0.794,0.891,0.943,0.584,0.965,-0.758,-0.969,-0.202,-0.536,0.932,0.931,0.358,-0.923,-0.917,-0.973,-0.94,-0.936,0.935,0.898,-0.899,-0.594,-0.939,-0.976,-0.96,0.954,0.937,-0.943,0.879,-0.957,0.924,0.146,0.033,0.807,0.013,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8a3618807c6e7f446d70d8a73df7c99c.param
-0.654,0.562,0.856,0.97,0.939,-0.936,0.829,-0.931,-0.019,-0.941,0.126,-0.92,-0.782,0.6,0.694,-0.932,0.978,0.73,0.915,-0.866,0.951,0.928,0.952,-0.719,-0.08,-0.948,-0.964,0.58,-0.105,0.959,0.978,-0.923,-0.48,-0.928,-0.942,0.926,-0.907,0.923,0.881,0.954,-0.91,0.737,0.569,-0.947,-0.904,0.862,-0.626,-0.756,0.143,-0.525,0.583,0.89,-0.977,0.898,-0.928,0.674,-0.96,-0.848,0.927,-0.797,0.706,0.914,0.934,0.918,0.81,-0.971,-0.779,0.917,-0.95,-0.732,-0.814,0.902,0.941,0.466,0.976,-0.801,-0.973,-0.368,-0.563,0.947,0.946,0.531,-0.936,-0.931,-0.977,-0.948,-0.957,0.949,0.895,-0.921,-0.533,-0.951,-0.979,-0.963,0.968,0.943,-0.932,0.893,-0.962,0.939,0.161,0.029,0.798,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/50dad323fc597d29a98f4dff7aa4a878.param
0.079,-0.18,0.942,0.954,0.888,-0.603,0.548,-0.909,0.482,-0.949,0.3,-0.769,-0.929,0.896,-0.228,-0.919,0.874,-0.191,0.9,-0.711,0.913,0.915,0.925,-0.589,0.723,-0.87,-0.957,0.199,0.493,0.944,0.972,-0.96,-0.773,-0.868,-0.82,0.856,-0.928,0.575,0.892,0.947,-0.748,0.018,-0.266,-0.887,-0.833,0.951,0.044,-0.68,0.825,-0.27,-0.238,0.383,-0.959,0.946,-0.866,0.045,-0.904,-0.887,0.881,-0.874,0.762,0.668,0.817,0.944,0.856,-0.944,-0.925,0.683,-0.875,-0.443,-0.795,0.564,0.944,0.447,0.952,-0.334,-0.952,0.454,0.049,0.838,0.944,-0.479,-0.883,-0.571,-0.952,-0.932,-0.943,0.903,0.835,-0.902,-0.765,-0.782,-0.974,-0.957,0.943,0.933,-0.955,0.716,-0.893,0.907,0.107,0.069,0.805,0.019,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/131603d9b2dfa4bae417ee70c79f9c2e.param
0.173,-0.367,0.951,0.945,0.882,-0.415,0.423,-0.893,0.516,-0.938,0.355,-0.663,-0.928,0.918,-0.448,-0.913,0.818,-0.355,0.889,-0.67,0.894,0.901,0.915,-0.546,0.78,-0.848,-0.954,0.169,0.58,0.935,0.965,-0.958,-0.798,-0.844,-0.768,0.816,-0.916,0.463,0.894,0.938,-0.727,-0.178,-0.48,-0.847,-0.786,0.957,0.205,-0.648,0.862,-0.238,-0.364,0.22,-0.952,0.951,-0.821,-0.209,-0.868,-0.887,0.836,-0.882,0.743,0.574,0.752,0.941,0.851,-0.937,-0.939,0.608,-0.863,-0.349,-0.776,0.425,0.936,0.454,0.93,-0.214,-0.937,0.597,0.204,0.767,0.943,-0.632,-0.854,-0.412,-0.938,-0.921,-0.932,0.882,0.782,-0.901,-0.782,-0.724,-0.966,-0.952,0.938,0.922,-0.95,0.665,-0.87,0.906,0.101,0.087,0.79,0.022,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/71dab6743142c752a6e1112961aa7bd8.param
0.027,-0.224,0.951,0.944,0.891,-0.656,0.528,-0.874,0.477,-0.933,0.074,-0.744,-0.936,0.911,-0.334,-0.876,0.873,-0.244,0.851,-0.68,0.919,0.851,0.897,-0.476,0.71,-0.831,-0.949,0.214,0.518,0.952,0.968,-0.966,-0.816,-0.858,-0.827,0.844,-0.926,0.683,0.944,0.934,-0.817,0.14,-0.22,-0.883,-0.786,0.947,0.135,-0.689,0.844,-0.22,-0.264,0.398,-0.959,0.941,-0.815,-0.135,-0.907,-0.894,0.898,-0.871,0.821,0.714,0.79,0.958,0.852,-0.917,-0.94,0.631,-0.877,-0.328,-0.779,0.532,0.938,0.634,0.928,-0.388,-0.943,0.514,0.077,0.8,0.93,-0.491,-0.858,-0.645,-0.954,-0.909,-0.911,0.906,0.848,-0.857,-0.802,-0.781,-0.97,-0.954,0.918,0.936,-0.952,0.733,-0.901,0.897,0.104,0.07,0.806,0.021,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d20680af381ea47ffb03943bd4f68fed.param
-0.956,0.942,-0.945,-0.421,0.814,0.895,0.8,-0.862,-0.934,-0.31,0.827,0.24,0.958,-0.936,0.964,-0.864,0.882,0.958,0.565,-0.924,-0.748,0.941,0.906,-0.814,-0.439,-0.846,0.888,0.853,-0.906,-0.841,-0.794,0.958,0.956,-0.802,-0.621,0.712,0.925,0.902,-0.976,-0.936,-0.784,0.9,0.683,-0.835,-0.861,-0.955,-0.913,-0.64,-0.98,-0.936,0.963,0.94,0.348,-0.893,-0.909,0.92,-0.752,0.833,-0.946,0.155,-0.929,0.92,0.944,-0.95,-0.003,-0.89,0.941,0.952,-0.931,-0.896,0.931,0.924,-0.942,-0.867,0.842,-0.928,-0.865,-0.901,-0.881,0.9,0.852,0.858,-0.929,-0.9,-0.78,-0.9,-0.849,0.821,-0.491,-0.958,0.951,-0.905,0.95,0.535,0.953,0.386,0.916,0.917,-0.258,0.577,0.831,0.028,0.124,0.017,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/739c93ef4bd7e085ed4588e007f896c0.param
