feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,inst
-0.906,-0.193,-0.906,-0.875,0.919,0.722,0.905,0.24,-0.945,-0.842,-0.886,0.519,0.916,0.572,0.863,-0.765,0.922,-0.75,0.805,-0.951,-0.9,-0.343,-0.884,0.197,-0.885,-0.99,-0.88,-0.949,-0.517,-0.913,-0.597,0.697,-0.84,-0.915,0.941,0.357,0.657,0.742,0.391,-0.877,-0.374,-0.747,-0.914,0.972,0.956,-0.971,0.955,0.975,0.941,-0.698,0.542,-0.792,-0.92,-0.921,-0.653,0.813,0.807,-0.396,-0.94,0.495,-0.393,-0.471,-0.614,0.395,-0.376,0.851,-0.575,-0.863,-0.771,0.815,0.469,-0.934,0.705,0.644,0.952,0.717,-0.871,-0.782,0.921,0.889,-0.416,0.286,-0.962,-0.928,0.667,-0.499,0.184,0.846,-0.868,-0.904,-0.943,0.958,0.761,-0.858,-0.878,0.932,0.639,-0.786,-0.666,0.969,0.175,0.039,0.764,0.022,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9c1d660a89901f4c7b71aecb86bacfad.param
-0.961,-0.84,0.94,-0.902,-0.021,-0.869,-0.451,-0.963,0.837,-0.461,0.77,-0.974,0.76,-0.952,0.431,0.892,0.959,0.94,0.818,0.341,0.682,0.807,-0.949,0.941,-0.868,-0.944,-0.714,-0.321,-0.872,-0.603,-0.889,0.728,0.788,-0.91,0.944,-0.973,0.459,0.916,-0.935,-0.896,-0.934,-0.1,-0.498,0.911,0.927,-0.798,0.016,0.745,0.607,-0.958,-0.873,-0.807,-0.765,-0.944,-0.686,0.912,0.895,0.947,-0.958,-0.951,-0.93,0.863,-0.965,-0.956,0.887,0.943,0.947,0.501,-0.906,-0.838,0.891,-0.964,0.938,0.93,0.732,-0.938,-0.965,0.631,0.934,0.778,0.907,0.97,-0.484,-0.464,0.933,-0.985,0.97,-0.944,0.759,-0.795,-0.608,0.952,-0.238,-0.211,-0.963,0.905,0.929,-0.766,-0.913,0.746,0.757,0.025,0.196,0.021,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2184562e40545ac13be0fb659e293c37.param
-0.983,-0.89,0.634,-0.97,0.772,-0.744,0.389,-0.934,-0.067,-0.659,0.138,-0.947,0.913,-0.922,0.889,0.775,0.983,0.85,0.948,-0.558,-0.031,0.766,-0.979,0.939,-0.958,-0.989,-0.873,-0.88,-0.852,-0.855,-0.912,0.768,0.122,-0.951,0.984,-0.969,0.555,0.962,-0.813,-0.943,-0.94,-0.527,-0.883,0.981,0.983,-0.958,0.815,0.936,0.895,-0.974,-0.732,-0.887,-0.946,-0.977,-0.78,0.961,0.951,0.913,-0.984,-0.915,-0.958,0.748,-0.98,-0.95,0.826,0.965,0.892,-0.544,-0.923,-0.532,0.93,-0.98,0.961,0.969,0.912,-0.85,-0.985,-0.232,0.978,0.929,0.904,0.977,-0.9,-0.823,0.954,-0.987,0.977,-0.752,-0.166,-0.915,-0.885,0.986,0.402,-0.753,-0.992,0.966,0.949,-0.859,-0.956,0.959,0.625,0.018,0.342,0.015,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2e3b738832b8773ee39500e8bc7111c3.param
-0.965,-0.843,0.934,-0.913,0.051,-0.864,-0.406,-0.962,0.822,-0.492,0.743,-0.975,0.784,-0.951,0.472,0.887,0.964,0.94,0.837,0.276,0.658,0.804,-0.954,0.942,-0.873,-0.954,-0.744,-0.383,-0.875,-0.636,-0.896,0.743,0.76,-0.917,0.951,-0.975,0.481,0.924,-0.937,-0.905,-0.933,-0.121,-0.535,0.922,0.936,-0.822,0.125,0.776,0.64,-0.957,-0.875,-0.827,-0.781,-0.947,-0.688,0.923,0.9,0.948,-0.96,-0.951,-0.933,0.862,-0.967,-0.955,0.886,0.943,0.948,0.453,-0.911,-0.827,0.89,-0.967,0.94,0.935,0.754,-0.937,-0.969,0.598,0.94,0.793,0.911,0.971,-0.538,-0.506,0.937,-0.986,0.972,-0.939,0.737,-0.809,-0.641,0.959,-0.211,-0.259,-0.967,0.911,0.932,-0.784,-0.92,0.778,0.753,0.024,0.202,0.02,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/94dcdce1bb412bc8bd601b23d94b4680.param
-0.984,-0.867,0.356,-0.974,0.837,-0.673,0.491,-0.917,-0.367,-0.712,-0.018,-0.887,0.896,-0.875,0.893,0.638,0.988,0.683,0.948,-0.571,-0.191,0.667,-0.98,0.885,-0.948,-0.987,-0.863,-0.874,-0.828,-0.877,-0.846,0.779,-0.004,-0.942,0.983,-0.952,0.443,0.948,-0.68,-0.949,-0.93,-0.674,-0.905,0.985,0.986,-0.969,0.871,0.952,0.901,-0.977,-0.566,-0.86,-0.957,-0.98,-0.759,0.942,0.946,0.845,-0.985,-0.866,-0.951,0.656,-0.973,-0.929,0.771,0.971,0.849,-0.636,-0.924,-0.265,0.936,-0.979,0.973,0.973,0.923,-0.743,-0.983,-0.391,0.973,0.917,0.865,0.964,-0.911,-0.89,0.959,-0.982,0.965,-0.499,-0.258,-0.925,-0.912,0.984,0.526,-0.801,-0.99,0.964,0.95,-0.808,-0.951,0.961,0.576,0.018,0.39,0.015,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a8cfd897acf807ac3bb4d3ecceb10b49.param
-0.963,-0.618,-0.852,-0.933,0.93,0.429,0.89,-0.301,-0.947,-0.813,-0.851,0.286,0.894,0.093,0.926,-0.596,0.965,-0.623,0.907,-0.92,-0.865,0.078,-0.943,0.294,-0.904,-0.99,-0.875,-0.948,-0.553,-0.908,-0.58,0.624,-0.799,-0.901,0.963,-0.292,0.392,0.853,0.468,-0.917,-0.619,-0.848,-0.925,0.978,0.969,-0.979,0.961,0.97,0.926,-0.878,0.419,-0.792,-0.945,-0.951,-0.723,0.792,0.91,-0.027,-0.97,0.167,-0.718,-0.263,-0.82,-0.142,0.004,0.932,-0.169,-0.899,-0.802,0.674,0.764,-0.959,0.898,0.871,0.953,0.519,-0.921,-0.869,0.93,0.929,0.02,0.68,-0.964,-0.941,0.852,-0.838,0.628,0.783,-0.888,-0.892,-0.944,0.965,0.74,-0.866,-0.953,0.952,0.826,-0.716,-0.78,0.968,0.246,0.026,0.708,0.02,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1fd704bcbcc6eda75b08dec4c7090658.param
-0.983,-0.902,0.566,-0.97,0.789,-0.742,0.448,-0.945,-0.049,-0.689,0.143,-0.938,0.892,-0.918,0.868,0.77,0.985,0.816,0.949,-0.475,-0.009,0.771,-0.981,0.923,-0.955,-0.987,-0.862,-0.865,-0.842,-0.859,-0.89,0.745,0.094,-0.945,0.983,-0.971,0.453,0.953,-0.756,-0.945,-0.933,-0.612,-0.87,0.98,0.981,-0.96,0.817,0.935,0.878,-0.979,-0.687,-0.865,-0.949,-0.979,-0.779,0.943,0.951,0.9,-0.986,-0.907,-0.961,0.747,-0.979,-0.946,0.82,0.971,0.884,-0.567,-0.921,-0.481,0.944,-0.981,0.967,0.974,0.915,-0.83,-0.984,-0.324,0.974,0.925,0.898,0.976,-0.896,-0.848,0.958,-0.988,0.974,-0.709,-0.183,-0.909,-0.878,0.987,0.433,-0.801,-0.991,0.964,0.954,-0.839,-0.949,0.958,0.617,0.018,0.35,0.015,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ca19249c578bf4d51ee4dc044eccada8.param
-0.983,-0.801,-0.493,-0.968,0.917,-0.166,0.825,-0.769,-0.854,-0.779,-0.679,-0.573,0.918,-0.637,0.937,0.115,0.984,-0.024,0.942,-0.887,-0.688,0.484,-0.977,0.754,-0.956,-0.992,-0.898,-0.944,-0.751,-0.921,-0.773,0.737,-0.564,-0.947,0.982,-0.82,0.527,0.934,-0.175,-0.945,-0.869,-0.793,-0.935,0.987,0.984,-0.98,0.95,0.968,0.938,-0.96,-0.007,-0.871,-0.959,-0.976,-0.756,0.924,0.94,0.58,-0.981,-0.613,-0.897,0.303,-0.944,-0.794,0.496,0.965,0.545,-0.874,-0.883,0.313,0.874,-0.976,0.951,0.958,0.949,-0.24,-0.973,-0.767,0.968,0.934,0.612,0.903,-0.961,-0.938,0.936,-0.955,0.91,0.318,-0.787,-0.921,-0.938,0.982,0.663,-0.867,-0.986,0.966,0.911,-0.826,-0.918,0.972,0.408,0.02,0.557,0.016,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/db71a6a7c69efd9502d47a1b78c566a1.param
-0.984,-0.911,0.586,-0.969,0.794,-0.734,0.387,-0.941,-0.047,-0.66,0.141,-0.934,0.902,-0.912,0.86,0.763,0.986,0.793,0.947,-0.46,0.008,0.734,-0.98,0.919,-0.951,-0.987,-0.859,-0.861,-0.846,-0.857,-0.875,0.741,0.1,-0.942,0.984,-0.967,0.455,0.954,-0.784,-0.943,-0.931,-0.674,-0.885,0.979,0.982,-0.959,0.836,0.943,0.88,-0.978,-0.698,-0.873,-0.949,-0.981,-0.776,0.941,0.954,0.89,-0.984,-0.911,-0.957,0.758,-0.978,-0.945,0.836,0.972,0.889,-0.575,-0.929,-0.454,0.943,-0.979,0.971,0.972,0.905,-0.809,-0.986,-0.311,0.972,0.925,0.893,0.975,-0.898,-0.849,0.959,-0.986,0.972,-0.726,-0.167,-0.914,-0.878,0.984,0.4,-0.784,-0.989,0.965,0.951,-0.848,-0.953,0.955,0.617,0.018,0.349,0.015,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8ea3e001d0d9c428b26a30353f39e94e.param
-0.952,-0.503,-0.882,-0.907,0.932,0.559,0.904,-0.057,-0.951,-0.813,-0.885,0.508,0.87,0.366,0.912,-0.705,0.951,-0.686,0.889,-0.919,-0.886,-0.119,-0.938,0.111,-0.886,-0.987,-0.841,-0.935,-0.487,-0.895,-0.462,0.566,-0.828,-0.888,0.944,-0.062,0.369,0.805,0.539,-0.886,-0.469,-0.845,-0.899,0.973,0.957,-0.978,0.956,0.967,0.923,-0.808,0.574,-0.751,-0.939,-0.935,-0.684,0.766,0.892,-0.204,-0.955,0.361,-0.638,-0.412,-0.745,0.155,-0.14,0.906,-0.374,-0.9,-0.757,0.734,0.717,-0.934,0.862,0.813,0.945,0.687,-0.9,-0.856,0.899,0.906,-0.172,0.503,-0.959,-0.945,0.802,-0.76,0.469,0.831,-0.886,-0.887,-0.938,0.954,0.744,-0.875,-0.934,0.933,0.776,-0.715,-0.708,0.96,0.205,0.03,0.743,0.021,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9f564eedac82e3a013f780958f0a6f79.param
-0.971,-0.72,-0.782,-0.945,0.929,0.233,0.869,-0.429,-0.939,-0.806,-0.818,0.09,0.9,-0.157,0.936,-0.379,0.974,-0.489,0.927,-0.916,-0.844,0.23,-0.956,0.509,-0.934,-0.99,-0.866,-0.949,-0.611,-0.909,-0.651,0.62,-0.782,-0.922,0.969,-0.546,0.39,0.886,0.311,-0.933,-0.738,-0.845,-0.938,0.982,0.977,-0.979,0.956,0.969,0.934,-0.916,0.312,-0.818,-0.955,-0.962,-0.781,0.853,0.924,0.191,-0.977,-0.085,-0.776,-0.097,-0.877,-0.369,0.158,0.945,0.093,-0.899,-0.817,0.602,0.808,-0.966,0.913,0.909,0.951,0.347,-0.939,-0.855,0.948,0.935,0.284,0.787,-0.964,-0.945,0.89,-0.903,0.786,0.684,-0.88,-0.903,-0.941,0.971,0.728,-0.869,-0.973,0.963,0.851,-0.745,-0.835,0.974,0.295,0.023,0.663,0.018,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/086d8eda8c881821bf636c99448c0f99.param
-0.983,-0.898,0.747,-0.966,0.698,-0.795,0.265,-0.954,0.229,-0.629,0.354,-0.962,0.892,-0.937,0.836,0.834,0.983,0.887,0.946,-0.348,0.168,0.787,-0.978,0.939,-0.951,-0.984,-0.846,-0.822,-0.845,-0.821,-0.907,0.734,0.301,-0.943,0.981,-0.977,0.496,0.956,-0.848,-0.938,-0.938,-0.52,-0.845,0.975,0.978,-0.944,0.743,0.911,0.848,-0.975,-0.775,-0.869,-0.936,-0.975,-0.767,0.95,0.952,0.93,-0.983,-0.933,-0.961,0.794,-0.979,-0.954,0.854,0.969,0.918,-0.374,-0.922,-0.612,0.94,-0.979,0.965,0.97,0.885,-0.881,-0.983,-0.137,0.971,0.913,0.919,0.978,-0.857,-0.791,0.959,-0.988,0.98,-0.82,0.025,-0.898,-0.85,0.981,0.277,-0.717,-0.988,0.958,0.949,-0.841,-0.953,0.949,0.657,0.019,0.308,0.016,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/73e9c50acb756e132567866ead208fe1.param
-0.89,-0.011,-0.898,-0.883,0.921,0.737,0.893,0.235,-0.932,-0.856,-0.882,0.45,0.926,0.562,0.838,-0.778,0.919,-0.684,0.775,-0.954,-0.886,-0.377,-0.865,0.342,-0.896,-0.991,-0.896,-0.95,-0.536,-0.912,-0.644,0.776,-0.811,-0.931,0.952,0.408,0.738,0.744,0.229,-0.893,-0.427,-0.661,-0.912,0.974,0.955,-0.969,0.953,0.978,0.953,-0.667,0.521,-0.836,-0.916,-0.902,-0.628,0.847,0.77,-0.355,-0.928,0.459,-0.413,-0.455,-0.578,0.427,-0.431,0.827,-0.551,-0.835,-0.812,0.803,0.436,-0.941,0.662,0.59,0.957,0.651,-0.882,-0.68,0.93,0.88,-0.445,0.288,-0.963,-0.927,0.663,-0.451,0.197,0.83,-0.856,-0.911,-0.952,0.963,0.772,-0.852,-0.89,0.927,0.602,-0.808,-0.751,0.971,0.181,0.041,0.756,0.022,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4096cc817cff02243ce38afd0e27bd14.param
-0.958,-0.834,0.942,-0.889,-0.105,-0.872,-0.488,-0.96,0.854,-0.461,0.785,-0.976,0.734,-0.952,0.371,0.892,0.956,0.94,0.795,0.369,0.707,0.803,-0.944,0.939,-0.85,-0.935,-0.697,-0.274,-0.874,-0.569,-0.883,0.733,0.803,-0.907,0.935,-0.973,0.44,0.909,-0.939,-0.891,-0.928,-0.066,-0.442,0.898,0.919,-0.768,-0.049,0.718,0.563,-0.954,-0.88,-0.791,-0.735,-0.937,-0.67,0.907,0.885,0.944,-0.953,-0.952,-0.925,0.863,-0.962,-0.954,0.886,0.94,0.948,0.537,-0.902,-0.849,0.879,-0.959,0.931,0.925,0.709,-0.941,-0.962,0.658,0.926,0.757,0.905,0.968,-0.422,-0.406,0.929,-0.984,0.969,-0.944,0.794,-0.769,-0.57,0.947,-0.263,-0.147,-0.959,0.895,0.924,-0.765,-0.908,0.707,0.761,0.026,0.191,0.022,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/958648d15cbc44d7ab5406c06f334b5d.param
-0.971,-0.859,0.919,-0.928,0.229,-0.857,-0.287,-0.965,0.76,-0.527,0.709,-0.975,0.816,-0.951,0.575,0.884,0.97,0.937,0.88,0.196,0.599,0.805,-0.962,0.943,-0.905,-0.965,-0.773,-0.507,-0.866,-0.693,-0.903,0.743,0.701,-0.926,0.961,-0.977,0.474,0.931,-0.923,-0.912,-0.938,-0.235,-0.628,0.938,0.948,-0.86,0.287,0.819,0.693,-0.967,-0.866,-0.83,-0.836,-0.958,-0.726,0.928,0.922,0.949,-0.971,-0.949,-0.946,0.861,-0.972,-0.958,0.886,0.955,0.945,0.312,-0.916,-0.804,0.909,-0.972,0.948,0.947,0.792,-0.931,-0.974,0.47,0.948,0.841,0.915,0.975,-0.629,-0.585,0.947,-0.988,0.976,-0.93,0.641,-0.842,-0.69,0.965,-0.095,-0.402,-0.974,0.928,0.939,-0.8,-0.933,0.848,0.739,0.023,0.219,0.019,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/73ec0463b61d13dc557063c6a6a23024.param
-0.979,-0.884,0.875,-0.949,0.507,-0.838,-0.01,-0.961,0.584,-0.579,0.562,-0.97,0.864,-0.947,0.747,0.864,0.978,0.918,0.912,-0.095,0.433,0.797,-0.974,0.95,-0.927,-0.98,-0.817,-0.681,-0.861,-0.763,-0.908,0.764,0.541,-0.943,0.977,-0.974,0.543,0.948,-0.909,-0.93,-0.936,-0.333,-0.736,0.965,0.964,-0.918,0.558,0.873,0.806,-0.968,-0.83,-0.858,-0.899,-0.965,-0.738,0.949,0.936,0.939,-0.975,-0.944,-0.95,0.821,-0.975,-0.956,0.872,0.961,0.936,0.002,-0.927,-0.734,0.922,-0.976,0.962,0.957,0.857,-0.915,-0.98,0.299,0.964,0.886,0.913,0.979,-0.774,-0.721,0.947,-0.989,0.975,-0.898,0.395,-0.882,-0.798,0.977,0.067,-0.604,-0.982,0.949,0.945,-0.831,-0.946,0.906,0.705,0.021,0.257,0.017,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e0617ec7ae6dcc1acdcb6838cc2b0b85.param
-0.97,-0.858,0.922,-0.927,0.2,-0.859,-0.31,-0.963,0.769,-0.522,0.71,-0.974,0.809,-0.952,0.558,0.886,0.969,0.936,0.87,0.205,0.599,0.801,-0.962,0.943,-0.899,-0.963,-0.773,-0.478,-0.87,-0.689,-0.9,0.747,0.723,-0.926,0.962,-0.977,0.48,0.934,-0.922,-0.913,-0.938,-0.219,-0.611,0.939,0.949,-0.86,0.246,0.814,0.69,-0.965,-0.859,-0.834,-0.83,-0.958,-0.711,0.931,0.917,0.947,-0.969,-0.95,-0.942,0.853,-0.971,-0.957,0.89,0.953,0.944,0.334,-0.917,-0.806,0.908,-0.971,0.949,0.947,0.792,-0.936,-0.972,0.51,0.95,0.824,0.915,0.974,-0.63,-0.579,0.943,-0.988,0.974,-0.93,0.663,-0.831,-0.684,0.965,-0.121,-0.365,-0.972,0.925,0.94,-0.805,-0.929,0.822,0.742,0.023,0.216,0.019,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/83f645c1efe9e458c880046e794e7df8.param
-0.957,-0.824,0.943,-0.892,-0.101,-0.872,-0.49,-0.961,0.858,-0.441,0.788,-0.975,0.733,-0.95,0.368,0.89,0.956,0.943,0.799,0.358,0.708,0.803,-0.943,0.939,-0.851,-0.936,-0.692,-0.254,-0.874,-0.558,-0.886,0.727,0.8,-0.906,0.936,-0.972,0.451,0.909,-0.938,-0.892,-0.93,-0.059,-0.436,0.897,0.918,-0.77,-0.057,0.714,0.568,-0.954,-0.878,-0.798,-0.73,-0.936,-0.678,0.907,0.885,0.946,-0.952,-0.951,-0.922,0.862,-0.962,-0.953,0.888,0.939,0.947,0.547,-0.898,-0.85,0.88,-0.96,0.931,0.92,0.71,-0.941,-0.961,0.661,0.925,0.756,0.902,0.967,-0.431,-0.407,0.929,-0.984,0.968,-0.947,0.79,-0.773,-0.568,0.948,-0.261,-0.137,-0.959,0.894,0.925,-0.759,-0.909,0.697,0.761,0.026,0.191,0.022,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fd1e391865ceeed131a16f2f7df1276d.param
-0.881,-0.07,-0.922,-0.855,0.916,0.763,0.9,0.408,-0.946,-0.843,-0.897,0.591,0.903,0.673,0.832,-0.802,0.904,-0.783,0.782,-0.945,-0.908,-0.403,-0.865,0.114,-0.864,-0.988,-0.871,-0.942,-0.484,-0.894,-0.53,0.656,-0.859,-0.9,0.922,0.498,0.647,0.702,0.469,-0.859,-0.236,-0.724,-0.905,0.965,0.944,-0.97,0.952,0.97,0.933,-0.614,0.612,-0.781,-0.914,-0.898,-0.641,0.75,0.762,-0.479,-0.927,0.622,-0.288,-0.568,-0.451,0.546,-0.481,0.814,-0.667,-0.843,-0.729,0.824,0.432,-0.916,0.639,0.544,0.945,0.763,-0.821,-0.78,0.896,0.868,-0.529,0.099,-0.957,-0.919,0.574,-0.343,0.012,0.864,-0.873,-0.893,-0.937,0.952,0.744,-0.86,-0.843,0.912,0.533,-0.753,-0.571,0.961,0.154,0.043,0.778,0.024,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c2c2ebcffbc0a426ee51062c6647626c.param
-0.974,-0.747,-0.725,-0.955,0.933,0.132,0.856,-0.547,-0.922,-0.801,-0.802,-0.047,0.897,-0.284,0.93,-0.327,0.977,-0.406,0.93,-0.918,-0.795,0.244,-0.964,0.481,-0.935,-0.99,-0.88,-0.942,-0.688,-0.902,-0.679,0.689,-0.713,-0.92,0.977,-0.612,0.469,0.908,0.168,-0.942,-0.797,-0.842,-0.933,0.984,0.979,-0.984,0.957,0.974,0.943,-0.938,0.273,-0.833,-0.957,-0.961,-0.759,0.89,0.924,0.307,-0.974,-0.302,-0.828,-0.102,-0.898,-0.494,0.245,0.952,0.23,-0.884,-0.857,0.478,0.849,-0.968,0.924,0.921,0.958,0.18,-0.956,-0.828,0.948,0.932,0.377,0.804,-0.963,-0.951,0.903,-0.914,0.82,0.634,-0.83,-0.919,-0.948,0.976,0.689,-0.871,-0.974,0.963,0.87,-0.798,-0.878,0.972,0.323,0.022,0.636,0.018,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/207f9b90320d8545fe51f55239de6cfc.param
-0.972,-0.857,0.92,-0.934,0.239,-0.851,-0.284,-0.962,0.749,-0.526,0.702,-0.973,0.822,-0.952,0.592,0.875,0.972,0.937,0.878,0.158,0.585,0.804,-0.963,0.948,-0.905,-0.966,-0.788,-0.523,-0.865,-0.699,-0.902,0.746,0.701,-0.928,0.965,-0.976,0.494,0.938,-0.924,-0.918,-0.94,-0.227,-0.635,0.944,0.952,-0.87,0.287,0.833,0.718,-0.965,-0.852,-0.844,-0.827,-0.959,-0.709,0.935,0.917,0.95,-0.972,-0.951,-0.94,0.857,-0.971,-0.955,0.884,0.954,0.946,0.326,-0.921,-0.801,0.908,-0.972,0.951,0.947,0.803,-0.932,-0.973,0.48,0.951,0.844,0.914,0.974,-0.643,-0.606,0.942,-0.988,0.974,-0.93,0.62,-0.847,-0.704,0.967,-0.102,-0.388,-0.974,0.929,0.939,-0.808,-0.933,0.848,0.738,0.023,0.221,0.019,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ad847f7d5b472e3e0ed83742d45e2744.param
-0.981,-0.875,-0.34,-0.974,0.914,-0.371,0.786,-0.82,-0.829,-0.74,-0.572,-0.65,0.915,-0.715,0.935,0.302,0.986,0.176,0.957,-0.862,-0.644,0.62,-0.975,0.817,-0.962,-0.99,-0.869,-0.952,-0.749,-0.903,-0.793,0.657,-0.605,-0.935,0.98,-0.886,0.424,0.941,-0.209,-0.95,-0.883,-0.78,-0.942,0.986,0.984,-0.977,0.943,0.965,0.924,-0.964,-0.181,-0.855,-0.96,-0.977,-0.783,0.919,0.956,0.633,-0.984,-0.628,-0.92,0.381,-0.956,-0.827,0.594,0.969,0.681,-0.86,-0.887,0.16,0.911,-0.977,0.954,0.969,0.944,-0.33,-0.972,-0.783,0.97,0.945,0.739,0.933,-0.955,-0.929,0.947,-0.966,0.939,0.144,-0.782,-0.916,-0.927,0.984,0.653,-0.854,-0.989,0.969,0.912,-0.796,-0.921,0.977,0.439,0.018,0.528,0.016,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/519feaa5ac680951309302f794a0701f.param
-0.96,-0.833,0.942,-0.895,-0.064,-0.873,-0.47,-0.962,0.853,-0.466,0.771,-0.976,0.745,-0.951,0.397,0.89,0.956,0.941,0.808,0.352,0.7,0.8,-0.947,0.938,-0.858,-0.938,-0.708,-0.276,-0.877,-0.576,-0.886,0.734,0.8,-0.908,0.938,-0.973,0.447,0.909,-0.938,-0.894,-0.929,-0.078,-0.465,0.902,0.924,-0.779,-0.019,0.728,0.577,-0.955,-0.879,-0.803,-0.742,-0.939,-0.677,0.908,0.889,0.945,-0.954,-0.953,-0.929,0.861,-0.962,-0.955,0.889,0.94,0.947,0.52,-0.9,-0.846,0.885,-0.962,0.935,0.925,0.722,-0.94,-0.963,0.643,0.929,0.761,0.904,0.969,-0.459,-0.428,0.932,-0.984,0.968,-0.945,0.784,-0.782,-0.58,0.95,-0.254,-0.177,-0.959,0.899,0.924,-0.763,-0.91,0.714,0.759,0.026,0.193,0.022,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/165500185992a1076e42a7385b53fdeb.param
-0.979,-0.887,0.892,-0.944,0.423,-0.845,-0.112,-0.961,0.659,-0.572,0.624,-0.971,0.834,-0.95,0.671,0.868,0.977,0.92,0.914,0.055,0.484,0.811,-0.97,0.944,-0.922,-0.973,-0.806,-0.621,-0.865,-0.742,-0.892,0.74,0.645,-0.93,0.968,-0.978,0.453,0.942,-0.9,-0.919,-0.94,-0.341,-0.715,0.953,0.964,-0.9,0.469,0.86,0.755,-0.972,-0.824,-0.836,-0.883,-0.968,-0.729,0.935,0.935,0.944,-0.978,-0.948,-0.954,0.84,-0.974,-0.959,0.888,0.963,0.937,0.133,-0.926,-0.747,0.922,-0.973,0.96,0.96,0.832,-0.919,-0.977,0.283,0.96,0.868,0.917,0.978,-0.717,-0.685,0.951,-0.989,0.979,-0.898,0.537,-0.86,-0.757,0.97,-0.001,-0.543,-0.977,0.938,0.949,-0.813,-0.936,0.888,0.718,0.021,0.243,0.018,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1f3a442491f2ee4569b8329bae60e5d4.param
-0.969,-0.57,-0.792,-0.946,0.932,0.356,0.884,-0.431,-0.93,-0.85,-0.803,0.114,0.923,-0.021,0.918,-0.446,0.971,-0.434,0.92,-0.93,-0.838,0.094,-0.947,0.459,-0.941,-0.991,-0.895,-0.946,-0.612,-0.921,-0.705,0.74,-0.755,-0.934,0.975,-0.391,0.529,0.867,0.243,-0.937,-0.746,-0.808,-0.94,0.983,0.975,-0.979,0.961,0.975,0.944,-0.897,0.3,-0.849,-0.95,-0.952,-0.748,0.876,0.911,0.119,-0.973,-0.097,-0.771,-0.152,-0.864,-0.284,0.102,0.935,0.008,-0.882,-0.85,0.666,0.782,-0.969,0.889,0.894,0.961,0.341,-0.947,-0.792,0.957,0.939,0.176,0.78,-0.969,-0.939,0.892,-0.882,0.748,0.707,-0.871,-0.913,-0.955,0.97,0.751,-0.873,-0.974,0.963,0.845,-0.796,-0.857,0.975,0.285,0.025,0.672,0.018,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f6de15e9d1b143c182bdd47b2e74ed52.param
