feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,inst
-0.809,0.761,-0.9,-0.759,-0.822,-0.858,-0.839,0.778,0.242,0.36,-0.623,-0.704,-0.922,0.125,-0.887,-0.173,0.02,0.478,0.324,-0.85,-0.873,-0.878,0.869,0.2,-0.18,-0.306,0.9,-0.312,-0.848,0.838,0.819,0.832,-0.628,0.047,0.899,0.792,0.138,-0.705,-0.858,0.949,0.833,0.734,-0.273,0.83,-0.056,0.866,-0.708,-0.659,0.737,0.844,-0.928,0.956,-0.787,0.458,0.551,0.111,0.667,0.584,0.628,0.531,0.947,0.82,0.248,0.691,0.764,0.728,-0.929,0.929,-0.67,-0.792,-0.63,0.366,-0.809,0.924,-0.783,0.256,-0.791,0.903,-0.814,0.723,0.747,-0.824,0.827,-0.342,-0.282,-0.953,-0.366,-0.763,0.481,0.898,0.875,0.606,-0.875,0.509,0.921,0.092,-0.828,0.44,0.864,-0.691,0.129,0.141,0.688,0.042,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/97f9b786691ddef3c19a4570709199ec.param
0.88,0.97,-0.935,-0.928,-0.784,-0.969,-0.982,0.889,-0.139,-0.965,-0.953,-0.967,-0.143,0.985,-0.974,-0.972,-0.802,-0.756,-0.971,-0.953,-0.727,-0.979,0.292,0.967,-0.934,0.944,0.924,-0.198,-0.699,0.968,-0.358,-0.681,0.675,0.913,-0.686,0.926,-0.867,-0.991,-0.912,0.088,0.826,0.971,0.95,0.915,0.58,0.655,-0.963,-0.642,0.964,0.007,0.567,0.73,-0.986,0.962,0.947,0.873,0.931,0.914,-0.886,-0.941,-0.781,0.941,0.946,-0.695,-0.788,0.979,-0.374,0.773,-0.957,-0.975,-0.42,-0.863,-0.975,-0.462,-0.794,0.873,-0.938,0.822,-0.947,0.982,-0.817,-0.989,0.946,0.889,-0.95,-0.815,-0.98,-0.963,0.985,0.039,0.341,0.986,-0.739,0.931,0.981,0.971,-0.988,0.901,0.982,0.712,0.467,0.037,0.475,0.021,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fff2aa9122fce77554b86eb5377abcaf.param
-0.2,0.937,-0.96,-0.896,-0.891,-0.948,-0.959,0.917,0.015,-0.685,-0.843,-0.921,-0.871,0.9,-0.962,-0.878,-0.476,-0.41,-0.716,-0.945,-0.916,-0.968,0.85,0.826,-0.732,0.66,0.961,-0.22,-0.878,0.953,0.655,0.56,-0.123,0.692,0.631,0.921,-0.234,-0.965,-0.944,0.906,0.929,0.919,0.642,0.915,0.274,0.913,-0.901,-0.573,0.924,0.685,-0.738,0.96,-0.959,0.9,0.885,0.646,0.898,0.86,-0.17,-0.482,0.725,0.932,0.804,0.316,0.426,0.943,-0.908,0.945,-0.891,-0.941,-0.743,-0.33,-0.947,0.725,-0.878,0.693,-0.916,0.95,-0.935,0.938,0.179,-0.973,0.928,0.395,-0.856,-0.96,-0.875,-0.913,0.924,0.845,0.859,0.934,-0.908,0.836,0.975,0.835,-0.967,0.767,0.978,-0.447,0.182,0.062,0.733,0.023,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ca7bf5d8a79531399c5e65a6f253f75f.param
0.962,0.948,-0.61,-0.863,-0.094,-0.926,-0.969,0.595,-0.119,-0.96,-0.959,-0.96,0.597,0.983,-0.922,-0.93,-0.813,-0.581,-0.962,-0.88,0.261,-0.941,-0.532,0.972,-0.838,0.933,0.384,-0.014,-0.152,0.923,-0.777,-0.928,0.847,0.922,-0.935,0.846,-0.955,-0.969,-0.601,-0.875,-0.133,0.954,0.962,0.671,0.534,-0.359,-0.938,-0.627,0.911,-0.543,0.91,-0.407,-0.973,0.922,0.924,0.845,0.875,0.845,-0.927,-0.961,-0.975,0.834,0.921,-0.881,-0.878,0.944,0.508,-0.225,-0.906,-0.935,0.182,-0.911,-0.949,-0.834,-0.569,0.854,-0.846,-0.092,-0.866,0.956,-0.929,-0.973,0.9,0.961,-0.92,0.24,-0.967,-0.949,0.967,-0.79,-0.461,0.978,-0.051,0.896,0.917,0.959,-0.962,0.875,0.953,0.911,0.699,0.035,0.242,0.025,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c71a2bb53fa682395941ccceffb2d96a.param
0.713,0.971,-0.962,-0.922,-0.876,-0.966,-0.982,0.918,-0.222,-0.937,-0.934,-0.968,-0.55,0.981,-0.971,-0.967,-0.751,-0.742,-0.95,-0.953,-0.821,-0.98,0.55,0.952,-0.91,0.905,0.955,-0.233,-0.801,0.967,-0.043,-0.264,0.457,0.887,-0.229,0.944,-0.732,-0.991,-0.947,0.501,0.9,0.962,0.914,0.929,0.507,0.84,-0.951,-0.64,0.965,0.373,0.007,0.887,-0.985,0.963,0.944,0.831,0.934,0.913,-0.796,-0.85,-0.24,0.943,0.921,-0.382,-0.53,0.974,-0.697,0.903,-0.949,-0.973,-0.636,-0.74,-0.97,0.021,-0.861,0.836,-0.941,0.919,-0.95,0.976,-0.557,-0.986,0.95,0.794,-0.941,-0.931,-0.969,-0.958,0.981,0.596,0.693,0.978,-0.845,0.912,0.983,0.954,-0.984,0.88,0.987,0.288,0.347,0.043,0.59,0.021,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fa677cdca1e1107ba37336444150087e.param
0.047,0.943,-0.966,-0.9,-0.899,-0.953,-0.965,0.92,-0.037,-0.767,-0.87,-0.932,-0.849,0.917,-0.964,-0.906,-0.518,-0.477,-0.774,-0.947,-0.911,-0.972,0.82,0.871,-0.786,0.732,0.961,-0.214,-0.863,0.957,0.592,0.488,-0.085,0.747,0.544,0.936,-0.3,-0.973,-0.951,0.885,0.929,0.93,0.72,0.917,0.263,0.902,-0.92,-0.588,0.928,0.651,-0.688,0.956,-0.966,0.916,0.896,0.682,0.912,0.887,-0.326,-0.597,0.646,0.936,0.827,0.165,0.24,0.952,-0.885,0.942,-0.897,-0.949,-0.754,-0.469,-0.95,0.702,-0.872,0.72,-0.919,0.947,-0.942,0.946,0.052,-0.979,0.937,0.477,-0.893,-0.963,-0.901,-0.932,0.945,0.823,0.835,0.947,-0.902,0.85,0.978,0.878,-0.972,0.796,0.983,-0.343,0.199,0.057,0.721,0.022,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ce72a9d007f68d49cb0b3ba9e75e47e9.param
0.852,0.967,-0.947,-0.918,-0.854,-0.97,-0.982,0.891,-0.219,-0.961,-0.954,-0.969,-0.281,0.985,-0.971,-0.971,-0.798,-0.782,-0.968,-0.953,-0.749,-0.977,0.378,0.962,-0.933,0.927,0.934,-0.208,-0.72,0.971,-0.306,-0.558,0.614,0.909,-0.554,0.944,-0.833,-0.991,-0.925,0.144,0.876,0.969,0.946,0.921,0.596,0.721,-0.954,-0.596,0.967,0.1,0.34,0.807,-0.987,0.968,0.948,0.873,0.923,0.912,-0.881,-0.913,-0.695,0.946,0.933,-0.636,-0.729,0.981,-0.471,0.846,-0.954,-0.975,-0.488,-0.809,-0.974,-0.319,-0.828,0.871,-0.947,0.866,-0.948,0.977,-0.755,-0.988,0.942,0.869,-0.947,-0.879,-0.979,-0.957,0.985,0.251,0.545,0.984,-0.792,0.928,0.981,0.967,-0.987,0.895,0.985,0.534,0.43,0.038,0.512,0.021,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8b5ca5e67e4a4af3205e1565ca8d2c5c.param
0.942,0.968,-0.856,-0.904,-0.565,-0.96,-0.974,0.797,-0.225,-0.97,-0.964,-0.97,0.32,0.985,-0.956,-0.963,-0.811,-0.697,-0.972,-0.935,-0.306,-0.971,-0.084,0.971,-0.909,0.938,0.776,-0.208,-0.453,0.952,-0.59,-0.862,0.784,0.926,-0.873,0.914,-0.924,-0.986,-0.829,-0.614,0.566,0.967,0.961,0.851,0.607,0.185,-0.961,-0.646,0.957,-0.364,0.793,0.257,-0.981,0.951,0.939,0.888,0.902,0.884,-0.918,-0.956,-0.935,0.908,0.93,-0.845,-0.871,0.965,0.098,0.416,-0.948,-0.962,-0.159,-0.892,-0.963,-0.737,-0.749,0.879,-0.906,0.475,-0.924,0.974,-0.888,-0.984,0.928,0.942,-0.947,-0.418,-0.983,-0.957,0.981,-0.47,-0.082,0.986,-0.451,0.924,0.962,0.967,-0.983,0.895,0.976,0.849,0.591,0.034,0.353,0.022,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8d8e4413cdc4f7a3e00e7b3558734155.param
0.947,0.966,-0.85,-0.909,-0.544,-0.958,-0.976,0.798,-0.172,-0.971,-0.966,-0.968,0.318,0.988,-0.959,-0.966,-0.825,-0.747,-0.975,-0.937,-0.32,-0.966,-0.155,0.97,-0.904,0.943,0.786,-0.154,-0.441,0.952,-0.612,-0.865,0.79,0.924,-0.89,0.904,-0.939,-0.986,-0.831,-0.643,0.514,0.967,0.962,0.83,0.598,0.173,-0.954,-0.615,0.953,-0.316,0.833,0.213,-0.982,0.949,0.943,0.874,0.902,0.881,-0.927,-0.959,-0.949,0.911,0.934,-0.832,-0.878,0.971,0.138,0.412,-0.949,-0.965,-0.145,-0.901,-0.963,-0.749,-0.737,0.878,-0.916,0.486,-0.921,0.978,-0.909,-0.983,0.928,0.945,-0.945,-0.444,-0.982,-0.961,0.982,-0.535,-0.076,0.985,-0.452,0.924,0.963,0.969,-0.982,0.894,0.973,0.848,0.597,0.034,0.347,0.022,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7cba004de38eabefb1bb32755bff8904.param
0.893,0.972,-0.946,-0.919,-0.823,-0.965,-0.98,0.882,-0.225,-0.97,-0.962,-0.975,-0.078,0.986,-0.969,-0.971,-0.806,-0.797,-0.972,-0.951,-0.707,-0.976,0.268,0.964,-0.936,0.925,0.93,-0.154,-0.677,0.968,-0.345,-0.606,0.655,0.922,-0.66,0.935,-0.88,-0.992,-0.901,0.018,0.85,0.97,0.952,0.912,0.609,0.651,-0.957,-0.59,0.968,-0.018,0.531,0.761,-0.987,0.968,0.949,0.869,0.915,0.907,-0.9,-0.943,-0.806,0.949,0.949,-0.66,-0.79,0.98,-0.387,0.831,-0.958,-0.975,-0.462,-0.815,-0.972,-0.453,-0.805,0.86,-0.945,0.846,-0.948,0.981,-0.822,-0.987,0.946,0.888,-0.944,-0.827,-0.981,-0.958,0.985,0.122,0.47,0.986,-0.747,0.929,0.978,0.973,-0.987,0.884,0.982,0.663,0.464,0.037,0.479,0.021,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/62085ae1f8e7b9af40f8c50768248e49.param
0.963,0.954,-0.698,-0.878,-0.268,-0.939,-0.971,0.671,-0.117,-0.966,-0.961,-0.963,0.527,0.986,-0.939,-0.944,-0.822,-0.638,-0.97,-0.896,0.012,-0.952,-0.43,0.97,-0.874,0.938,0.567,-0.078,-0.267,0.937,-0.72,-0.907,0.836,0.922,-0.929,0.867,-0.957,-0.977,-0.699,-0.836,0.162,0.962,0.963,0.718,0.581,-0.203,-0.943,-0.626,0.928,-0.505,0.903,-0.185,-0.976,0.935,0.933,0.849,0.891,0.872,-0.936,-0.963,-0.974,0.871,0.937,-0.874,-0.889,0.956,0.429,-0.003,-0.923,-0.946,0.08,-0.909,-0.953,-0.812,-0.607,0.866,-0.88,0.164,-0.884,0.965,-0.929,-0.977,0.906,0.957,-0.924,0.014,-0.973,-0.952,0.974,-0.732,-0.316,0.982,-0.235,0.9,0.934,0.96,-0.97,0.888,0.959,0.893,0.666,0.034,0.276,0.024,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0b86162d04762217266af0058b89397a.param
0.862,0.969,-0.939,-0.932,-0.833,-0.97,-0.98,0.873,-0.197,-0.964,-0.954,-0.969,-0.153,0.987,-0.971,-0.977,-0.795,-0.769,-0.971,-0.952,-0.717,-0.978,0.309,0.967,-0.935,0.938,0.926,-0.312,-0.706,0.966,-0.31,-0.63,0.676,0.909,-0.682,0.94,-0.862,-0.991,-0.924,0.138,0.85,0.97,0.954,0.917,0.599,0.711,-0.96,-0.621,0.969,0.069,0.564,0.733,-0.985,0.966,0.944,0.881,0.926,0.917,-0.886,-0.939,-0.777,0.94,0.951,-0.697,-0.774,0.979,-0.439,0.829,-0.959,-0.979,-0.469,-0.847,-0.973,-0.438,-0.8,0.87,-0.936,0.83,-0.949,0.981,-0.804,-0.988,0.942,0.89,-0.95,-0.83,-0.982,-0.967,0.985,0.08,0.412,0.987,-0.749,0.921,0.984,0.973,-0.986,0.88,0.986,0.698,0.459,0.037,0.484,0.02,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8817ec4b966d9376c9435da93d3c6988.param
-0.834,0.758,-0.893,-0.753,-0.825,-0.845,-0.834,0.774,0.237,0.4,-0.597,-0.676,-0.922,0.048,-0.878,-0.15,0.038,0.48,0.374,-0.836,-0.87,-0.869,0.873,0.157,-0.136,-0.326,0.891,-0.315,-0.846,0.821,0.821,0.843,-0.619,0.03,0.906,0.778,0.2,-0.683,-0.855,0.952,0.832,0.72,-0.309,0.819,-0.096,0.861,-0.694,-0.647,0.741,0.845,-0.933,0.956,-0.78,0.405,0.521,0.117,0.65,0.565,0.659,0.548,0.95,0.812,0.257,0.707,0.786,0.706,-0.929,0.926,-0.653,-0.78,-0.623,0.386,-0.795,0.924,-0.765,0.242,-0.779,0.893,-0.811,0.683,0.755,-0.811,0.823,-0.374,-0.258,-0.95,-0.321,-0.749,0.436,0.903,0.871,0.587,-0.87,0.472,0.916,0.04,-0.818,0.395,0.854,-0.7,0.128,0.147,0.681,0.044,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f134dc7ceb6abc7dcf357dcdcf581b53.param
0.962,0.957,-0.74,-0.881,-0.308,-0.939,-0.973,0.719,-0.131,-0.963,-0.962,-0.965,0.5,0.986,-0.944,-0.948,-0.833,-0.668,-0.969,-0.903,-0.015,-0.954,-0.45,0.97,-0.883,0.933,0.618,-0.108,-0.273,0.939,-0.718,-0.896,0.845,0.926,-0.922,0.872,-0.953,-0.979,-0.725,-0.831,0.16,0.962,0.962,0.753,0.575,-0.162,-0.947,-0.612,0.928,-0.464,0.897,-0.159,-0.978,0.932,0.932,0.858,0.899,0.876,-0.931,-0.96,-0.972,0.876,0.939,-0.872,-0.875,0.959,0.397,0.051,-0.929,-0.948,0.035,-0.9,-0.952,-0.815,-0.638,0.867,-0.882,0.221,-0.893,0.966,-0.932,-0.978,0.908,0.955,-0.928,-0.033,-0.974,-0.959,0.975,-0.704,-0.294,0.983,-0.252,0.904,0.944,0.965,-0.972,0.89,0.964,0.89,0.659,0.034,0.284,0.023,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6083a7365846e816aaeb25f81acf1c40.param
0.963,0.949,-0.629,-0.868,-0.128,-0.931,-0.968,0.628,-0.099,-0.961,-0.96,-0.96,0.599,0.984,-0.93,-0.935,-0.81,-0.63,-0.964,-0.885,0.177,-0.944,-0.521,0.97,-0.854,0.927,0.476,-0.038,-0.199,0.93,-0.755,-0.915,0.841,0.913,-0.938,0.859,-0.956,-0.972,-0.655,-0.871,-0.05,0.957,0.959,0.684,0.568,-0.332,-0.946,-0.6,0.915,-0.528,0.91,-0.362,-0.973,0.922,0.929,0.848,0.886,0.848,-0.931,-0.959,-0.975,0.846,0.926,-0.878,-0.889,0.952,0.49,-0.166,-0.908,-0.94,0.148,-0.911,-0.95,-0.834,-0.614,0.867,-0.858,0.006,-0.865,0.959,-0.929,-0.976,0.9,0.958,-0.922,0.179,-0.971,-0.948,0.97,-0.77,-0.407,0.979,-0.114,0.904,0.92,0.959,-0.965,0.877,0.953,0.902,0.689,0.034,0.252,0.024,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7f0d2f229f9d5650c8d6efe2d3a0c0dd.param
-0.205,0.937,-0.961,-0.883,-0.895,-0.949,-0.96,0.917,-0.013,-0.671,-0.853,-0.923,-0.874,0.891,-0.96,-0.87,-0.486,-0.35,-0.691,-0.937,-0.916,-0.969,0.836,0.833,-0.734,0.615,0.962,-0.206,-0.873,0.954,0.653,0.553,-0.119,0.696,0.628,0.928,-0.207,-0.961,-0.943,0.908,0.917,0.914,0.654,0.917,0.244,0.899,-0.905,-0.616,0.927,0.722,-0.775,0.962,-0.962,0.892,0.89,0.634,0.888,0.872,-0.14,-0.447,0.752,0.93,0.787,0.319,0.395,0.937,-0.904,0.947,-0.901,-0.938,-0.748,-0.365,-0.95,0.725,-0.871,0.673,-0.917,0.941,-0.926,0.931,0.223,-0.968,0.931,0.375,-0.854,-0.962,-0.864,-0.914,0.927,0.861,0.851,0.937,-0.912,0.851,0.974,0.833,-0.968,0.771,0.979,-0.447,0.18,0.063,0.734,0.023,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5789eaeb5d712caba70e3fd1348f48d6.param
0.002,0.94,-0.964,-0.88,-0.888,-0.955,-0.97,0.913,-0.044,-0.772,-0.88,-0.938,-0.847,0.923,-0.966,-0.894,-0.527,-0.467,-0.778,-0.947,-0.903,-0.972,0.815,0.863,-0.801,0.699,0.963,-0.203,-0.879,0.961,0.522,0.452,-0.077,0.74,0.517,0.93,-0.404,-0.972,-0.942,0.872,0.928,0.934,0.737,0.92,0.329,0.906,-0.914,-0.623,0.941,0.664,-0.654,0.954,-0.97,0.912,0.907,0.665,0.906,0.889,-0.353,-0.559,0.625,0.94,0.82,0.216,0.185,0.956,-0.897,0.941,-0.907,-0.955,-0.74,-0.427,-0.955,0.642,-0.887,0.718,-0.932,0.948,-0.943,0.951,0.089,-0.976,0.939,0.497,-0.864,-0.964,-0.899,-0.926,0.949,0.819,0.855,0.942,-0.896,0.882,0.974,0.862,-0.972,0.801,0.98,-0.362,0.202,0.058,0.718,0.022,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0fa72fb13f18a82d3fb298dabdb4c0d9.param
0.963,0.947,-0.613,-0.864,-0.112,-0.922,-0.967,0.603,-0.104,-0.958,-0.959,-0.962,0.613,0.984,-0.925,-0.929,-0.807,-0.576,-0.963,-0.875,0.228,-0.941,-0.533,0.969,-0.848,0.928,0.445,-0.08,-0.146,0.919,-0.765,-0.92,0.846,0.92,-0.939,0.851,-0.953,-0.968,-0.612,-0.886,-0.14,0.957,0.96,0.663,0.547,-0.34,-0.939,-0.6,0.916,-0.547,0.915,-0.396,-0.972,0.918,0.923,0.844,0.885,0.858,-0.928,-0.959,-0.977,0.837,0.927,-0.881,-0.888,0.946,0.51,-0.233,-0.908,-0.937,0.177,-0.906,-0.948,-0.842,-0.565,0.863,-0.843,-0.033,-0.861,0.956,-0.93,-0.974,0.896,0.959,-0.916,0.243,-0.967,-0.949,0.967,-0.788,-0.433,0.978,-0.085,0.894,0.914,0.956,-0.963,0.879,0.953,0.906,0.697,0.034,0.244,0.025,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/750e846510da1f1af6bd508e958a1836.param
0.96,0.885,-0.067,-0.773,0.396,-0.833,-0.946,0.238,-0.031,-0.938,-0.945,-0.936,0.758,0.973,-0.866,-0.864,-0.751,-0.408,-0.942,-0.719,0.643,-0.889,-0.724,0.96,-0.729,0.905,-0.12,0.046,0.182,0.842,-0.832,-0.938,0.877,0.884,-0.948,0.718,-0.949,-0.908,-0.263,-0.943,-0.653,0.918,0.951,0.387,0.442,-0.664,-0.907,-0.515,0.831,-0.654,0.933,-0.726,-0.937,0.87,0.896,0.773,0.809,0.816,-0.905,-0.946,-0.981,0.683,0.878,-0.9,-0.879,0.877,0.737,-0.681,-0.808,-0.869,0.312,-0.898,-0.912,-0.886,-0.434,0.813,-0.724,-0.499,-0.761,0.899,-0.921,-0.944,0.819,0.959,-0.873,0.692,-0.932,-0.909,0.933,-0.884,-0.625,0.957,0.307,0.849,0.796,0.927,-0.913,0.819,0.901,0.919,0.758,0.037,0.174,0.031,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bdca8f621056be60dbb0c9fb6110cf2a.param
0.905,0.971,-0.93,-0.922,-0.792,-0.966,-0.98,0.87,-0.178,-0.972,-0.962,-0.973,-0.057,0.988,-0.968,-0.973,-0.807,-0.776,-0.975,-0.952,-0.669,-0.976,0.149,0.968,-0.938,0.936,0.913,-0.199,-0.64,0.964,-0.438,-0.722,0.707,0.917,-0.74,0.935,-0.897,-0.992,-0.901,-0.141,0.833,0.97,0.953,0.894,0.607,0.608,-0.954,-0.646,0.969,-0.034,0.65,0.719,-0.987,0.962,0.947,0.872,0.903,0.903,-0.907,-0.944,-0.862,0.942,0.948,-0.72,-0.822,0.977,-0.287,0.789,-0.961,-0.978,-0.42,-0.836,-0.972,-0.554,-0.791,0.876,-0.943,0.803,-0.945,0.98,-0.831,-0.989,0.938,0.916,-0.95,-0.803,-0.983,-0.964,0.986,-0.016,0.403,0.987,-0.719,0.931,0.981,0.971,-0.986,0.896,0.983,0.737,0.49,0.036,0.454,0.02,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3ee8801c7fae1fe4e72e9e40143ed09c.param
-0.031,0.942,-0.962,-0.895,-0.894,-0.951,-0.966,0.915,-0.053,-0.749,-0.875,-0.935,-0.863,0.918,-0.966,-0.899,-0.492,-0.427,-0.777,-0.947,-0.905,-0.972,0.834,0.867,-0.774,0.711,0.966,-0.232,-0.867,0.96,0.59,0.48,-0.073,0.715,0.527,0.929,-0.318,-0.969,-0.949,0.88,0.924,0.926,0.732,0.918,0.351,0.896,-0.912,-0.601,0.935,0.673,-0.695,0.959,-0.969,0.918,0.908,0.673,0.914,0.88,-0.278,-0.513,0.665,0.938,0.809,0.222,0.303,0.952,-0.898,0.944,-0.891,-0.949,-0.739,-0.427,-0.953,0.669,-0.887,0.733,-0.927,0.951,-0.94,0.947,0.103,-0.976,0.934,0.505,-0.871,-0.961,-0.89,-0.916,0.947,0.813,0.845,0.943,-0.902,0.852,0.977,0.866,-0.971,0.795,0.98,-0.423,0.195,0.058,0.724,0.022,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/289251b292d555974e6a23fb7da5a5e9.param
-0.045,0.935,-0.96,-0.889,-0.883,-0.949,-0.968,0.913,-0.013,-0.697,-0.876,-0.934,-0.868,0.905,-0.962,-0.889,-0.463,-0.402,-0.737,-0.946,-0.909,-0.969,0.826,0.861,-0.763,0.695,0.961,-0.202,-0.872,0.956,0.632,0.478,-0.025,0.713,0.555,0.927,-0.251,-0.965,-0.943,0.882,0.918,0.913,0.686,0.915,0.309,0.889,-0.919,-0.605,0.938,0.696,-0.734,0.96,-0.965,0.9,0.889,0.65,0.9,0.878,-0.142,-0.492,0.687,0.932,0.807,0.231,0.374,0.942,-0.904,0.946,-0.898,-0.944,-0.748,-0.412,-0.956,0.725,-0.876,0.712,-0.921,0.941,-0.935,0.94,0.172,-0.973,0.938,0.43,-0.87,-0.962,-0.892,-0.918,0.937,0.837,0.83,0.94,-0.91,0.877,0.977,0.85,-0.967,0.782,0.982,-0.418,0.189,0.06,0.728,0.023,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/103a0bf0fa2e4979dfb19793744380d5.param
-0.636,0.885,-0.941,-0.845,-0.872,-0.92,-0.926,0.878,0.097,-0.184,-0.767,-0.857,-0.915,0.645,-0.938,-0.615,-0.252,0.086,-0.226,-0.909,-0.907,-0.941,0.877,0.613,-0.488,0.21,0.94,-0.243,-0.875,0.92,0.77,0.76,-0.407,0.432,0.813,0.885,0.012,-0.892,-0.922,0.942,0.884,0.847,0.263,0.887,0.078,0.889,-0.851,-0.634,0.875,0.795,-0.891,0.962,-0.913,0.736,0.779,0.419,0.827,0.778,0.348,0.078,0.902,0.899,0.605,0.551,0.675,0.874,-0.927,0.942,-0.817,-0.891,-0.725,-0.009,-0.904,0.859,-0.85,0.496,-0.874,0.926,-0.891,0.856,0.565,-0.931,0.902,-0.005,-0.68,-0.96,-0.698,-0.866,0.791,0.898,0.868,0.847,-0.902,0.724,0.955,0.566,-0.932,0.645,0.949,-0.619,0.143,0.089,0.741,0.028,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/02595c4c2872af2cf88bcfde899c91bd.param
0.946,0.968,-0.829,-0.904,-0.549,-0.957,-0.973,0.77,-0.223,-0.971,-0.965,-0.966,0.421,0.986,-0.949,-0.958,-0.833,-0.698,-0.974,-0.936,-0.183,-0.963,-0.214,0.97,-0.892,0.941,0.699,-0.168,-0.396,0.953,-0.659,-0.883,0.808,0.914,-0.895,0.9,-0.933,-0.983,-0.802,-0.659,0.469,0.966,0.963,0.791,0.622,0.096,-0.956,-0.626,0.949,-0.396,0.843,0.075,-0.979,0.951,0.942,0.89,0.897,0.872,-0.933,-0.961,-0.952,0.892,0.937,-0.853,-0.865,0.969,0.214,0.334,-0.941,-0.958,-0.054,-0.911,-0.965,-0.758,-0.687,0.874,-0.896,0.382,-0.912,0.976,-0.905,-0.984,0.926,0.946,-0.942,-0.288,-0.981,-0.961,0.98,-0.608,-0.126,0.984,-0.386,0.91,0.957,0.966,-0.981,0.896,0.971,0.879,0.618,0.034,0.326,0.022,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cd8545b9e13e6fef1b0ebc67061bd670.param
0.281,0.947,-0.964,-0.896,-0.906,-0.956,-0.974,0.919,-0.126,-0.864,-0.885,-0.942,-0.777,0.954,-0.966,-0.939,-0.601,-0.602,-0.864,-0.95,-0.902,-0.978,0.773,0.898,-0.844,0.796,0.966,-0.226,-0.851,0.967,0.479,0.337,0.142,0.794,0.409,0.938,-0.445,-0.983,-0.949,0.826,0.937,0.943,0.813,0.923,0.382,0.895,-0.924,-0.564,0.951,0.578,-0.549,0.953,-0.976,0.944,0.922,0.752,0.916,0.902,-0.492,-0.702,0.429,0.949,0.87,0.049,0.037,0.96,-0.851,0.942,-0.924,-0.962,-0.699,-0.55,-0.961,0.537,-0.865,0.789,-0.938,0.948,-0.947,0.956,-0.139,-0.981,0.94,0.616,-0.913,-0.961,-0.931,-0.934,0.967,0.755,0.832,0.962,-0.898,0.896,0.977,0.913,-0.979,0.83,0.986,-0.269,0.231,0.052,0.695,0.022,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9986c7525220dcf8d79534e5f1c48285.param
-0.521,0.899,-0.948,-0.856,-0.871,-0.929,-0.939,0.884,0.097,-0.339,-0.79,-0.881,-0.91,0.755,-0.95,-0.71,-0.262,0.0,-0.383,-0.926,-0.903,-0.952,0.87,0.692,-0.573,0.35,0.95,-0.256,-0.881,0.934,0.732,0.702,-0.369,0.475,0.768,0.896,-0.108,-0.918,-0.932,0.931,0.899,0.878,0.379,0.895,0.175,0.894,-0.862,-0.64,0.893,0.782,-0.855,0.963,-0.934,0.797,0.829,0.441,0.86,0.807,0.206,-0.043,0.877,0.911,0.641,0.532,0.592,0.906,-0.929,0.947,-0.832,-0.916,-0.709,-0.085,-0.92,0.835,-0.872,0.578,-0.893,0.942,-0.913,0.896,0.492,-0.949,0.915,0.161,-0.711,-0.963,-0.741,-0.876,0.855,0.874,0.874,0.861,-0.903,0.753,0.961,0.654,-0.944,0.683,0.958,-0.587,0.15,0.081,0.744,0.026,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e225e276b2d1c50d53f175e9b0dfe0ac.param
