feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,inst
-0.983,0.364,-0.866,0.765,0.928,-0.555,-0.617,-0.913,0.93,-0.945,0.728,0.901,-0.914,-0.892,-0.956,0.556,0.413,-0.934,0.475,0.92,0.865,-0.937,-0.955,0.561,-0.797,0.843,0.641,0.934,-0.861,-0.697,0.804,0.96,0.867,0.737,0.878,0.496,0.832,-0.016,0.734,0.902,-0.902,0.935,-0.981,0.308,-0.939,-0.956,-0.963,-0.943,-0.669,0.973,0.925,-0.943,-0.527,0.453,-0.912,0.702,-0.917,-0.737,0.902,0.966,0.64,0.963,-0.642,0.949,-0.798,0.951,0.9,-0.735,-0.695,-0.117,0.929,-0.925,-0.934,-0.323,-0.938,0.16,0.852,0.958,0.863,0.876,0.944,-0.909,-0.905,0.701,0.879,-0.865,-0.844,0.967,0.616,-0.969,0.708,0.278,-0.703,-0.75,0.935,-0.892,0.004,-0.835,0.697,0.88,0.718,0.038,0.22,0.024,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c81e98908a09afacf383068e3255718c.param
-0.989,0.563,-0.916,0.918,0.943,-0.811,-0.846,-0.963,0.97,-0.952,0.903,0.857,-0.972,-0.946,-0.957,0.881,0.775,-0.962,0.692,0.963,0.939,-0.711,-0.963,-0.084,-0.462,0.95,0.78,0.899,-0.818,-0.252,0.861,0.967,0.637,0.868,0.931,0.772,0.501,0.521,0.884,0.965,-0.675,0.965,-0.982,0.143,-0.969,-0.912,-0.962,-0.967,-0.809,0.949,0.959,-0.962,-0.674,0.857,-0.968,0.355,-0.964,-0.891,0.895,0.983,0.811,0.969,-0.815,0.969,-0.933,0.965,0.961,-0.803,-0.803,0.545,0.975,-0.936,-0.968,0.509,-0.967,0.601,0.931,0.952,0.939,0.951,0.957,-0.847,-0.753,0.871,0.935,-0.936,-0.909,0.979,0.864,-0.983,0.813,0.425,-0.896,-0.935,0.975,-0.965,0.567,-0.908,0.791,0.954,0.662,0.03,0.292,0.017,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/35d528b9a80205c19cd0cc384a5fa7b6.param
-0.889,0.85,-0.851,0.968,0.883,-0.967,-0.954,-0.965,0.944,-0.61,0.952,-0.068,-0.957,-0.904,-0.699,0.959,0.963,-0.73,0.812,0.967,0.94,0.899,-0.555,-0.887,0.825,0.989,0.816,-0.582,0.156,0.924,0.774,0.784,-0.823,0.78,0.939,0.961,-0.897,0.908,0.948,0.987,0.935,0.949,-0.677,-0.566,-0.918,0.667,-0.288,-0.795,-0.89,-0.434,0.916,-0.645,-0.904,0.966,-0.936,-0.859,-0.932,-0.947,0.106,0.976,0.92,0.7,-0.916,0.932,-0.966,0.725,0.956,-0.742,-0.9,0.934,0.983,-0.56,-0.961,0.969,-0.927,0.942,0.96,-0.05,0.937,0.949,0.841,0.406,0.858,0.966,0.937,-0.921,-0.892,0.796,0.965,-0.856,0.844,0.72,-0.962,-0.981,0.979,-0.984,0.942,-0.843,0.832,0.972,0.308,0.031,0.645,0.015,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/17e6f0fa9941cb7d0d79dcf30d2d79f1.param
-0.99,0.695,-0.915,0.95,0.961,-0.91,-0.893,-0.97,0.975,-0.945,0.955,0.831,-0.981,-0.969,-0.955,0.938,0.899,-0.969,0.813,0.978,0.953,-0.182,-0.959,-0.525,-0.043,0.98,0.775,0.828,-0.725,0.299,0.856,0.972,0.171,0.82,0.947,0.884,0.001,0.748,0.924,0.984,-0.005,0.973,-0.974,0.001,-0.973,-0.828,-0.958,-0.95,-0.858,0.908,0.966,-0.97,-0.793,0.928,-0.979,-0.231,-0.971,-0.919,0.884,0.989,0.879,0.975,-0.837,0.968,-0.962,0.973,0.975,-0.838,-0.841,0.784,0.985,-0.936,-0.972,0.816,-0.977,0.809,0.962,0.923,0.957,0.966,0.968,-0.748,-0.462,0.919,0.958,-0.949,-0.939,0.983,0.945,-0.977,0.888,0.551,-0.947,-0.974,0.981,-0.979,0.814,-0.93,0.813,0.972,0.592,0.026,0.368,0.014,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/64a24459e731e55d51325b6371419d55.param
-0.987,0.784,-0.911,0.961,0.947,-0.936,-0.927,-0.973,0.972,-0.928,0.966,0.733,-0.982,-0.972,-0.934,0.962,0.946,-0.961,0.84,0.98,0.961,0.326,-0.943,-0.675,0.338,0.986,0.848,0.696,-0.593,0.642,0.837,0.963,-0.084,0.834,0.946,0.928,-0.357,0.828,0.948,0.988,0.428,0.972,-0.967,-0.159,-0.968,-0.646,-0.937,-0.947,-0.899,0.801,0.967,-0.957,-0.844,0.958,-0.981,-0.506,-0.969,-0.933,0.847,0.99,0.892,0.967,-0.891,0.971,-0.976,0.964,0.978,-0.825,-0.875,0.876,0.989,-0.921,-0.977,0.899,-0.974,0.902,0.973,0.87,0.962,0.971,0.962,-0.59,-0.16,0.955,0.961,-0.953,-0.944,0.978,0.965,-0.974,0.901,0.603,-0.957,-0.983,0.984,-0.984,0.882,-0.935,0.837,0.977,0.532,0.025,0.429,0.014,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9259cf6d1f3a909977ca466ecb33ea0c.param
0.238,0.851,-0.506,0.917,0.159,-0.923,-0.914,-0.887,0.841,0.19,0.819,-0.743,-0.794,-0.668,0.32,0.941,0.947,0.199,0.589,0.806,0.796,0.967,0.538,-0.933,0.881,0.951,0.856,-0.898,0.577,0.93,0.545,-0.121,-0.873,0.884,0.8,0.944,-0.936,0.893,0.846,0.946,0.945,0.784,0.44,-0.783,-0.464,0.916,0.778,-0.174,-0.698,-0.912,0.429,0.506,-0.823,0.902,-0.598,-0.814,-0.791,-0.927,-0.829,0.816,0.788,-0.422,-0.917,0.701,-0.887,-0.477,0.881,-0.432,-0.69,0.908,0.933,0.111,-0.916,0.958,-0.347,0.916,0.898,-0.792,0.875,0.779,0.037,0.866,0.945,0.936,0.736,-0.833,-0.402,-0.441,0.837,-0.301,0.378,0.64,-0.926,-0.961,0.935,-0.956,0.891,-0.463,0.792,0.927,0.15,0.082,0.741,0.028,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/914143fe2cf57b7b5265510186e846bc.param
-0.983,0.351,-0.863,0.765,0.927,-0.551,-0.611,-0.909,0.929,-0.946,0.719,0.901,-0.911,-0.892,-0.957,0.546,0.41,-0.933,0.474,0.918,0.867,-0.937,-0.955,0.563,-0.798,0.844,0.638,0.934,-0.86,-0.702,0.804,0.96,0.868,0.729,0.879,0.491,0.831,-0.023,0.729,0.901,-0.903,0.936,-0.982,0.315,-0.938,-0.956,-0.962,-0.942,-0.659,0.973,0.926,-0.943,-0.531,0.45,-0.911,0.697,-0.916,-0.733,0.904,0.966,0.636,0.963,-0.632,0.948,-0.788,0.95,0.898,-0.735,-0.692,-0.125,0.927,-0.924,-0.932,-0.319,-0.938,0.155,0.847,0.958,0.86,0.873,0.943,-0.91,-0.907,0.694,0.878,-0.866,-0.844,0.967,0.614,-0.969,0.713,0.278,-0.698,-0.745,0.934,-0.885,0.0,-0.833,0.697,0.879,0.718,0.038,0.22,0.024,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8eabbce7f826a88b2e389bd9099bcc1e.param
-0.988,0.541,-0.907,0.895,0.943,-0.778,-0.785,-0.954,0.964,-0.955,0.882,0.883,-0.962,-0.942,-0.96,0.834,0.697,-0.96,0.658,0.958,0.925,-0.804,-0.964,0.093,-0.579,0.939,0.753,0.913,-0.834,-0.426,0.842,0.969,0.727,0.835,0.921,0.732,0.608,0.425,0.861,0.957,-0.781,0.963,-0.985,0.228,-0.963,-0.929,-0.962,-0.959,-0.778,0.962,0.95,-0.962,-0.643,0.791,-0.964,0.46,-0.955,-0.866,0.9,0.982,0.786,0.973,-0.782,0.967,-0.914,0.965,0.953,-0.793,-0.783,0.416,0.969,-0.937,-0.963,0.314,-0.959,0.515,0.92,0.95,0.927,0.938,0.959,-0.883,-0.82,0.848,0.926,-0.927,-0.904,0.978,0.825,-0.981,0.822,0.43,-0.857,-0.91,0.969,-0.958,0.478,-0.897,0.781,0.948,0.68,0.031,0.272,0.018,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/eaf2d1c81c8bf55eb072dd1630db6255.param
-0.99,0.572,-0.909,0.909,0.95,-0.818,-0.817,-0.958,0.967,-0.956,0.915,0.866,-0.969,-0.956,-0.957,0.873,0.777,-0.966,0.704,0.969,0.935,-0.712,-0.967,-0.035,-0.496,0.953,0.764,0.895,-0.816,-0.219,0.847,0.971,0.621,0.828,0.934,0.78,0.478,0.55,0.877,0.969,-0.622,0.966,-0.983,0.159,-0.969,-0.916,-0.967,-0.961,-0.806,0.953,0.954,-0.967,-0.716,0.831,-0.97,0.293,-0.959,-0.882,0.904,0.984,0.786,0.976,-0.791,0.968,-0.928,0.972,0.962,-0.806,-0.806,0.528,0.974,-0.942,-0.965,0.484,-0.964,0.605,0.94,0.948,0.939,0.947,0.964,-0.866,-0.752,0.866,0.94,-0.926,-0.921,0.982,0.875,-0.979,0.857,0.456,-0.898,-0.938,0.972,-0.963,0.594,-0.912,0.784,0.953,0.66,0.029,0.293,0.017,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7dc11d550d100ee0938e4c656b0041ea.param
-0.988,0.485,-0.897,0.861,0.942,-0.717,-0.751,-0.946,0.958,-0.952,0.857,0.896,-0.953,-0.933,-0.955,0.791,0.636,-0.954,0.607,0.952,0.911,-0.868,-0.96,0.217,-0.679,0.915,0.736,0.918,-0.851,-0.491,0.839,0.969,0.782,0.81,0.916,0.68,0.698,0.307,0.832,0.948,-0.814,0.958,-0.984,0.274,-0.959,-0.941,-0.964,-0.957,-0.742,0.967,0.941,-0.959,-0.622,0.7,-0.953,0.548,-0.95,-0.831,0.903,0.979,0.733,0.971,-0.746,0.964,-0.886,0.962,0.94,-0.779,-0.775,0.278,0.959,-0.934,-0.956,0.135,-0.956,0.396,0.899,0.957,0.919,0.931,0.957,-0.896,-0.852,0.814,0.915,-0.911,-0.891,0.977,0.768,-0.979,0.793,0.391,-0.821,-0.88,0.963,-0.945,0.327,-0.886,0.751,0.929,0.693,0.033,0.255,0.019,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/98477c3b517c135725644cbb8e81b0e9.param
-0.509,0.892,-0.709,0.948,0.626,-0.955,-0.946,-0.951,0.91,-0.231,0.913,-0.526,-0.915,-0.824,-0.185,0.961,0.961,-0.373,0.714,0.928,0.896,0.945,0.122,-0.926,0.844,0.98,0.876,-0.828,0.43,0.937,0.678,0.401,-0.832,0.873,0.893,0.95,-0.919,0.905,0.913,0.978,0.938,0.913,-0.092,-0.724,-0.779,0.859,0.429,-0.525,-0.841,-0.819,0.799,-0.07,-0.878,0.953,-0.835,-0.851,-0.867,-0.941,-0.548,0.936,0.861,0.171,-0.922,0.867,-0.946,0.146,0.934,-0.621,-0.845,0.926,0.973,-0.238,-0.951,0.97,-0.776,0.929,0.945,-0.578,0.915,0.912,0.475,0.769,0.926,0.961,0.871,-0.894,-0.737,0.238,0.934,-0.634,0.669,0.711,-0.954,-0.978,0.969,-0.976,0.93,-0.708,0.826,0.952,0.209,0.049,0.723,0.02,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1da3f97ed2d6d98bae73ebeb050ed77d.param
-0.988,0.646,-0.9,0.926,0.937,-0.844,-0.876,-0.96,0.975,-0.944,0.928,0.835,-0.974,-0.958,-0.937,0.925,0.828,-0.956,0.775,0.968,0.952,-0.591,-0.954,-0.317,-0.385,0.958,0.828,0.875,-0.783,0.079,0.851,0.965,0.519,0.897,0.939,0.824,0.293,0.638,0.919,0.972,-0.459,0.967,-0.979,0.011,-0.969,-0.854,-0.96,-0.967,-0.815,0.927,0.949,-0.959,-0.717,0.886,-0.966,0.171,-0.966,-0.909,0.862,0.983,0.79,0.969,-0.848,0.972,-0.946,0.959,0.963,-0.843,-0.827,0.657,0.981,-0.931,-0.977,0.632,-0.967,0.666,0.953,0.943,0.948,0.946,0.96,-0.79,-0.604,0.891,0.939,-0.945,-0.917,0.977,0.888,-0.98,0.803,0.428,-0.921,-0.944,0.984,-0.97,0.692,-0.902,0.796,0.957,0.635,0.029,0.32,0.016,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2353ccdc7a26ba787ff617fa32ed289c.param
-0.986,0.447,-0.895,0.846,0.936,-0.677,-0.715,-0.937,0.954,-0.953,0.831,0.897,-0.947,-0.925,-0.96,0.748,0.596,-0.952,0.582,0.944,0.906,-0.888,-0.961,0.346,-0.72,0.905,0.714,0.922,-0.854,-0.562,0.833,0.966,0.811,0.799,0.907,0.632,0.735,0.224,0.809,0.939,-0.855,0.955,-0.984,0.27,-0.955,-0.943,-0.963,-0.953,-0.726,0.968,0.941,-0.956,-0.606,0.658,-0.944,0.609,-0.94,-0.819,0.898,0.978,0.72,0.97,-0.717,0.962,-0.871,0.959,0.937,-0.766,-0.747,0.195,0.955,-0.935,-0.954,0.008,-0.951,0.337,0.895,0.956,0.904,0.915,0.951,-0.9,-0.872,0.786,0.909,-0.905,-0.882,0.974,0.743,-0.978,0.777,0.366,-0.799,-0.849,0.96,-0.934,0.257,-0.876,0.745,0.925,0.701,0.034,0.245,0.02,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/935ea4f8c793fad9020f94a41c08a13d.param
-0.988,0.51,-0.901,0.876,0.939,-0.741,-0.768,-0.949,0.958,-0.955,0.868,0.887,-0.957,-0.938,-0.96,0.802,0.665,-0.958,0.629,0.953,0.919,-0.847,-0.963,0.167,-0.651,0.925,0.729,0.914,-0.854,-0.479,0.839,0.968,0.752,0.823,0.913,0.68,0.669,0.345,0.847,0.954,-0.802,0.96,-0.984,0.255,-0.961,-0.937,-0.964,-0.957,-0.763,0.965,0.947,-0.959,-0.637,0.733,-0.957,0.51,-0.951,-0.847,0.903,0.98,0.757,0.971,-0.753,0.964,-0.906,0.963,0.948,-0.78,-0.769,0.345,0.964,-0.936,-0.961,0.187,-0.956,0.449,0.913,0.956,0.922,0.931,0.956,-0.894,-0.847,0.828,0.921,-0.917,-0.894,0.978,0.795,-0.98,0.812,0.412,-0.841,-0.893,0.966,-0.95,0.38,-0.892,0.761,0.936,0.688,0.032,0.261,0.019,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/52d2ea13c31d319ae1ff434d2974c35b.param
-0.99,0.736,-0.905,0.951,0.955,-0.928,-0.907,-0.969,0.974,-0.941,0.962,0.79,-0.98,-0.971,-0.953,0.945,0.921,-0.967,0.811,0.98,0.954,0.046,-0.955,-0.58,0.131,0.983,0.796,0.764,-0.671,0.46,0.838,0.971,0.047,0.806,0.947,0.906,-0.221,0.808,0.929,0.986,0.285,0.973,-0.971,-0.074,-0.969,-0.764,-0.956,-0.948,-0.871,0.861,0.964,-0.967,-0.834,0.934,-0.982,-0.366,-0.969,-0.919,0.877,0.991,0.871,0.975,-0.845,0.969,-0.968,0.972,0.975,-0.828,-0.861,0.801,0.986,-0.925,-0.972,0.86,-0.976,0.852,0.969,0.901,0.959,0.967,0.969,-0.698,-0.297,0.938,0.961,-0.947,-0.946,0.984,0.958,-0.975,0.901,0.616,-0.951,-0.978,0.982,-0.98,0.851,-0.936,0.827,0.972,0.562,0.026,0.398,0.014,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2895ee94d615555516e4fbccd6bdabe2.param
-0.987,0.431,-0.888,0.852,0.941,-0.705,-0.729,-0.941,0.954,-0.955,0.841,0.895,-0.951,-0.926,-0.961,0.745,0.62,-0.955,0.586,0.95,0.91,-0.871,-0.962,0.304,-0.697,0.913,0.724,0.921,-0.85,-0.534,0.836,0.969,0.795,0.794,0.909,0.652,0.717,0.287,0.816,0.949,-0.836,0.957,-0.984,0.248,-0.958,-0.942,-0.965,-0.955,-0.742,0.968,0.942,-0.957,-0.615,0.675,-0.946,0.546,-0.946,-0.825,0.905,0.978,0.727,0.973,-0.718,0.96,-0.878,0.961,0.938,-0.775,-0.76,0.238,0.956,-0.935,-0.952,0.106,-0.955,0.372,0.897,0.957,0.912,0.919,0.956,-0.899,-0.866,0.794,0.914,-0.906,-0.887,0.977,0.769,-0.979,0.797,0.385,-0.812,-0.873,0.959,-0.936,0.32,-0.882,0.738,0.927,0.696,0.033,0.251,0.019,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0d610bdcf9fdbd35f7272423e2fd842a.param
0.872,0.726,0.022,0.627,-0.802,-0.653,-0.721,-0.524,0.586,0.653,0.288,-0.863,-0.062,-0.183,0.755,0.858,0.85,0.76,0.34,-0.016,0.476,0.939,0.859,-0.907,0.809,0.587,0.792,-0.901,0.663,0.849,0.013,-0.604,-0.733,0.874,0.209,0.873,-0.894,0.77,0.652,0.443,0.869,-0.052,0.792,-0.793,0.501,0.922,0.914,0.344,-0.12,-0.934,-0.466,0.892,-0.294,0.575,0.258,-0.431,-0.473,-0.81,-0.925,0.142,0.315,-0.88,-0.813,0.111,-0.583,-0.906,0.47,0.018,0.065,0.768,0.649,0.48,-0.724,0.865,0.567,0.791,0.552,-0.8,0.674,0.321,-0.711,0.943,0.888,0.845,-0.127,-0.661,0.486,-0.861,0.068,0.258,-0.508,0.287,-0.697,-0.796,0.781,-0.719,0.672,0.167,0.545,0.646,0.135,0.243,0.555,0.068,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c5e06dfefbf2de210f638ed4518aa47a.param
-0.989,0.541,-0.894,0.891,0.951,-0.8,-0.806,-0.955,0.965,-0.958,0.903,0.877,-0.965,-0.949,-0.961,0.838,0.729,-0.966,0.666,0.965,0.931,-0.763,-0.966,0.031,-0.568,0.949,0.747,0.9,-0.825,-0.31,0.843,0.974,0.685,0.806,0.928,0.758,0.542,0.518,0.862,0.967,-0.674,0.967,-0.984,0.178,-0.964,-0.922,-0.967,-0.955,-0.779,0.958,0.953,-0.962,-0.692,0.782,-0.965,0.369,-0.957,-0.861,0.911,0.985,0.771,0.977,-0.769,0.965,-0.924,0.97,0.959,-0.799,-0.796,0.462,0.968,-0.942,-0.96,0.402,-0.961,0.522,0.927,0.95,0.936,0.94,0.963,-0.88,-0.798,0.854,0.932,-0.922,-0.913,0.982,0.855,-0.98,0.848,0.468,-0.87,-0.928,0.971,-0.959,0.527,-0.903,0.769,0.948,0.671,0.03,0.282,0.017,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b57c1f6a06faf403d2bda486f902972e.param
-0.985,0.395,-0.886,0.819,0.935,-0.623,-0.672,-0.931,0.947,-0.95,0.799,0.898,-0.937,-0.913,-0.958,0.678,0.518,-0.945,0.532,0.938,0.89,-0.913,-0.958,0.427,-0.753,0.885,0.669,0.926,-0.859,-0.637,0.819,0.964,0.839,0.773,0.896,0.568,0.778,0.136,0.787,0.931,-0.871,0.948,-0.984,0.296,-0.951,-0.95,-0.963,-0.95,-0.705,0.971,0.936,-0.954,-0.573,0.593,-0.932,0.643,-0.933,-0.788,0.904,0.973,0.685,0.967,-0.682,0.957,-0.848,0.956,0.921,-0.754,-0.729,0.057,0.945,-0.93,-0.949,-0.124,-0.949,0.274,0.881,0.956,0.89,0.902,0.949,-0.913,-0.889,0.742,0.898,-0.893,-0.867,0.972,0.693,-0.975,0.754,0.341,-0.762,-0.812,0.95,-0.92,0.176,-0.86,0.718,0.909,0.709,0.035,0.235,0.021,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4069b974ca5294673a1709ca7c8d3660.param
-0.986,0.414,-0.881,0.819,0.935,-0.638,-0.685,-0.929,0.946,-0.951,0.799,0.894,-0.937,-0.916,-0.956,0.677,0.533,-0.947,0.543,0.938,0.895,-0.914,-0.96,0.436,-0.75,0.887,0.692,0.926,-0.85,-0.608,0.823,0.966,0.835,0.781,0.899,0.601,0.777,0.162,0.783,0.928,-0.865,0.948,-0.983,0.281,-0.951,-0.948,-0.965,-0.952,-0.712,0.971,0.936,-0.954,-0.577,0.588,-0.934,0.634,-0.933,-0.79,0.908,0.973,0.684,0.968,-0.703,0.957,-0.852,0.955,0.923,-0.753,-0.727,0.064,0.946,-0.934,-0.948,-0.108,-0.948,0.272,0.879,0.956,0.893,0.904,0.951,-0.902,-0.883,0.761,0.902,-0.887,-0.874,0.973,0.701,-0.975,0.755,0.313,-0.769,-0.826,0.951,-0.919,0.175,-0.862,0.73,0.908,0.708,0.035,0.236,0.021,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d9249d6028b475e0fd3b76eeb4d9efdb.param
-0.985,0.395,-0.877,0.802,0.93,-0.61,-0.666,-0.927,0.941,-0.951,0.777,0.896,-0.93,-0.906,-0.958,0.649,0.503,-0.945,0.518,0.932,0.886,-0.922,-0.957,0.474,-0.77,0.877,0.676,0.93,-0.856,-0.649,0.82,0.964,0.85,0.767,0.89,0.557,0.797,0.091,0.774,0.923,-0.884,0.946,-0.982,0.285,-0.947,-0.951,-0.963,-0.948,-0.693,0.971,0.933,-0.949,-0.569,0.547,-0.927,0.66,-0.929,-0.776,0.903,0.972,0.67,0.967,-0.675,0.954,-0.832,0.955,0.918,-0.747,-0.718,0.008,0.941,-0.927,-0.945,-0.171,-0.945,0.236,0.869,0.958,0.885,0.896,0.947,-0.909,-0.892,0.742,0.893,-0.885,-0.858,0.972,0.68,-0.974,0.749,0.319,-0.755,-0.805,0.946,-0.91,0.112,-0.854,0.722,0.898,0.712,0.036,0.231,0.022,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/99fa31754015698ced7d890f308512c5.param
-0.987,0.77,-0.909,0.956,0.949,-0.936,-0.925,-0.975,0.976,-0.939,0.956,0.761,-0.983,-0.967,-0.939,0.963,0.929,-0.959,0.837,0.98,0.958,0.141,-0.941,-0.661,0.282,0.983,0.819,0.757,-0.607,0.522,0.871,0.962,-0.102,0.854,0.949,0.901,-0.216,0.789,0.945,0.982,0.314,0.977,-0.961,-0.081,-0.973,-0.675,-0.94,-0.948,-0.88,0.818,0.961,-0.948,-0.827,0.954,-0.979,-0.408,-0.975,-0.933,0.839,0.989,0.909,0.969,-0.855,0.968,-0.964,0.965,0.972,-0.839,-0.869,0.827,0.988,-0.924,-0.975,0.868,-0.973,0.849,0.967,0.882,0.966,0.973,0.962,-0.574,-0.267,0.938,0.962,-0.953,-0.942,0.974,0.958,-0.972,0.886,0.629,-0.947,-0.978,0.983,-0.983,0.857,-0.921,0.834,0.974,0.548,0.026,0.412,0.014,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e33870b9b9ed76a367403a4a741ab6c5.param
-0.927,0.859,-0.864,0.968,0.895,-0.964,-0.956,-0.972,0.953,-0.721,0.962,0.106,-0.971,-0.93,-0.748,0.971,0.962,-0.819,0.831,0.976,0.94,0.867,-0.673,-0.88,0.772,0.991,0.836,-0.361,0.1,0.908,0.788,0.846,-0.734,0.78,0.948,0.964,-0.852,0.901,0.943,0.99,0.916,0.96,-0.73,-0.54,-0.932,0.506,-0.512,-0.798,-0.906,-0.166,0.928,-0.799,-0.911,0.964,-0.955,-0.847,-0.946,-0.948,0.248,0.98,0.912,0.814,-0.922,0.94,-0.972,0.847,0.964,-0.75,-0.914,0.932,0.987,-0.652,-0.973,0.967,-0.944,0.947,0.971,0.046,0.943,0.96,0.863,0.326,0.792,0.97,0.944,-0.925,-0.92,0.876,0.973,-0.892,0.864,0.736,-0.967,-0.987,0.98,-0.985,0.942,-0.883,0.875,0.976,0.341,0.029,0.616,0.015,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2b24ea9cc1bcd866d5d76abe2396ed7e.param
-0.983,0.36,-0.868,0.778,0.93,-0.571,-0.632,-0.915,0.934,-0.949,0.744,0.899,-0.918,-0.895,-0.957,0.572,0.433,-0.938,0.483,0.924,0.873,-0.932,-0.957,0.542,-0.785,0.857,0.643,0.932,-0.856,-0.682,0.809,0.962,0.86,0.735,0.885,0.517,0.819,0.021,0.747,0.912,-0.895,0.94,-0.982,0.303,-0.941,-0.954,-0.963,-0.944,-0.669,0.972,0.93,-0.945,-0.546,0.487,-0.917,0.675,-0.922,-0.745,0.904,0.968,0.644,0.965,-0.642,0.949,-0.806,0.953,0.905,-0.739,-0.704,-0.077,0.932,-0.927,-0.935,-0.268,-0.942,0.178,0.854,0.958,0.873,0.88,0.945,-0.91,-0.902,0.712,0.883,-0.871,-0.849,0.968,0.639,-0.971,0.731,0.305,-0.712,-0.771,0.938,-0.893,0.047,-0.84,0.695,0.885,0.716,0.037,0.224,0.023,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1eeb2985cc05d2ec990a3e853657b2ba.param
-0.989,0.545,-0.904,0.893,0.943,-0.768,-0.792,-0.955,0.966,-0.952,0.883,0.879,-0.966,-0.944,-0.957,0.847,0.704,-0.961,0.674,0.956,0.928,-0.805,-0.961,0.052,-0.6,0.938,0.75,0.907,-0.843,-0.392,0.846,0.97,0.724,0.836,0.92,0.719,0.626,0.401,0.866,0.957,-0.766,0.964,-0.983,0.203,-0.963,-0.925,-0.964,-0.961,-0.783,0.959,0.951,-0.959,-0.637,0.768,-0.961,0.467,-0.954,-0.864,0.896,0.982,0.765,0.972,-0.77,0.967,-0.917,0.963,0.957,-0.78,-0.778,0.417,0.969,-0.937,-0.964,0.306,-0.958,0.488,0.923,0.953,0.929,0.939,0.959,-0.881,-0.833,0.849,0.931,-0.924,-0.903,0.977,0.821,-0.981,0.814,0.419,-0.86,-0.911,0.972,-0.958,0.473,-0.9,0.778,0.947,0.68,0.031,0.272,0.018,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/440fe68a73a0963256d777d2e0af53ee.param
-0.927,0.868,-0.86,0.968,0.894,-0.966,-0.953,-0.97,0.952,-0.695,0.965,0.124,-0.968,-0.93,-0.778,0.967,0.969,-0.817,0.823,0.974,0.943,0.889,-0.686,-0.872,0.803,0.99,0.823,-0.359,0.115,0.923,0.789,0.858,-0.752,0.772,0.95,0.962,-0.869,0.886,0.949,0.987,0.934,0.963,-0.792,-0.483,-0.931,0.56,-0.545,-0.84,-0.905,-0.284,0.931,-0.771,-0.907,0.969,-0.96,-0.835,-0.947,-0.941,0.342,0.983,0.921,0.785,-0.919,0.932,-0.971,0.82,0.968,-0.737,-0.898,0.935,0.987,-0.706,-0.973,0.967,-0.941,0.944,0.965,0.127,0.943,0.956,0.882,0.307,0.789,0.97,0.941,-0.932,-0.911,0.841,0.968,-0.873,0.863,0.716,-0.963,-0.985,0.981,-0.986,0.947,-0.881,0.869,0.972,0.34,0.029,0.616,0.015,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bcfc994df7acaaadb3c90979f974f5f5.param
