feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,inst
-0.855,-0.823,0.973,0.803,-0.938,0.983,-0.97,0.77,-0.473,-0.83,0.972,-0.96,0.914,-0.955,0.949,-0.777,-0.965,0.725,-0.569,-0.956,-0.839,-0.969,-0.9,0.962,-0.716,0.96,-0.941,0.93,-0.845,-0.957,0.955,0.941,-0.883,-0.946,-0.971,-0.97,0.702,0.97,-0.96,-0.96,-0.634,-0.941,-0.885,0.715,-0.669,0.814,-0.938,0.77,0.663,0.85,-0.94,0.871,-0.886,-0.722,0.933,-0.952,0.934,0.973,0.95,-0.88,0.683,0.916,0.459,0.919,0.469,-0.444,0.966,0.592,-0.946,-0.933,-0.928,-0.94,-0.924,-0.668,-0.903,-0.929,-0.746,0.959,0.431,0.904,0.96,0.67,-0.059,-0.981,-0.913,0.549,-0.893,-0.659,0.956,-0.155,0.926,-0.171,-0.888,0.951,0.97,-0.872,-0.965,0.889,0.961,-0.949,0.764,0.027,0.193,0.016,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/80ceef2eb36ba1fe6eb360399f0f3eb7.param
-0.906,-0.882,0.978,0.863,-0.946,0.986,-0.973,0.835,-0.62,-0.888,0.976,-0.972,0.94,-0.96,0.937,-0.811,-0.976,0.752,-0.315,-0.956,-0.834,-0.973,-0.912,0.975,-0.527,0.978,-0.944,0.93,-0.863,-0.964,0.975,0.933,-0.814,-0.959,-0.97,-0.982,0.81,0.972,-0.97,-0.957,-0.433,-0.96,-0.86,0.63,-0.426,0.832,-0.959,0.674,0.758,0.869,-0.96,0.882,-0.853,-0.797,0.96,-0.963,0.942,0.98,0.962,-0.908,0.764,0.939,0.215,0.944,0.719,-0.135,0.98,0.711,-0.941,-0.956,-0.93,-0.939,-0.917,-0.745,-0.919,-0.927,-0.817,0.968,0.686,0.922,0.971,0.506,0.351,-0.986,-0.924,0.263,-0.934,-0.765,0.94,0.119,0.947,-0.195,-0.893,0.96,0.981,-0.833,-0.963,0.923,0.968,-0.967,0.729,0.024,0.232,0.015,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5ee9bf175f547533b8855f8058c4ef77.param
-0.824,-0.747,0.967,0.661,-0.923,0.973,-0.963,0.678,-0.204,-0.778,0.96,-0.944,0.855,-0.937,0.96,-0.64,-0.939,0.695,-0.704,-0.946,-0.803,-0.958,-0.903,0.942,-0.814,0.941,-0.925,0.939,-0.82,-0.949,0.942,0.923,-0.92,-0.917,-0.971,-0.963,0.548,0.947,-0.942,-0.965,-0.804,-0.887,-0.908,0.767,-0.816,0.814,-0.906,0.869,0.488,0.818,-0.917,0.859,-0.918,-0.562,0.898,-0.931,0.885,0.956,0.947,-0.818,0.521,0.903,0.609,0.882,0.233,-0.692,0.939,0.458,-0.95,-0.902,-0.945,-0.934,-0.944,-0.517,-0.872,-0.932,-0.673,0.945,0.216,0.848,0.947,0.818,-0.319,-0.97,-0.911,0.712,-0.844,-0.393,0.965,-0.377,0.912,-0.067,-0.872,0.941,0.95,-0.894,-0.963,0.839,0.952,-0.92,0.788,0.031,0.163,0.019,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/84edc7e2fe6bb9761853c8f681d1571b.param
-0.909,-0.947,0.867,0.978,-0.949,0.971,-0.824,0.931,-0.91,-0.928,0.969,-0.967,0.983,-0.916,0.344,-0.952,-0.989,0.707,0.834,-0.921,-0.754,-0.933,-0.607,0.985,0.816,0.982,-0.911,0.169,-0.768,-0.916,0.978,0.792,0.699,-0.981,-0.675,-0.99,0.978,0.982,-0.98,-0.612,0.907,-0.985,0.474,-0.601,0.936,0.433,-0.973,-0.883,0.964,0.904,-0.92,0.646,0.35,-0.925,0.985,-0.95,0.962,0.988,0.797,-0.966,0.864,0.8,-0.884,0.948,0.961,0.951,0.984,0.925,-0.141,-0.964,-0.27,-0.78,0.382,-0.904,-0.928,-0.542,-0.92,0.979,0.956,0.928,0.977,-0.833,0.953,-0.985,-0.877,-0.878,-0.972,-0.979,-0.196,0.851,0.953,-0.399,-0.624,0.939,0.981,0.366,-0.622,0.952,0.872,-0.979,0.311,0.025,0.649,0.014,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/74088e1b35db08f2ddc84a987996e51a.param
-0.916,-0.925,0.968,0.957,-0.944,0.988,-0.967,0.917,-0.815,-0.922,0.982,-0.977,0.969,-0.967,0.862,-0.888,-0.99,0.779,0.369,-0.949,-0.839,-0.972,-0.85,0.985,0.212,0.988,-0.948,0.848,-0.899,-0.958,0.981,0.928,-0.315,-0.973,-0.94,-0.988,0.936,0.985,-0.984,-0.918,0.325,-0.986,-0.541,0.252,0.464,0.758,-0.976,-0.071,0.914,0.883,-0.974,0.826,-0.634,-0.907,0.981,-0.968,0.966,0.988,0.954,-0.962,0.849,0.946,-0.453,0.973,0.91,0.675,0.988,0.878,-0.862,-0.975,-0.872,-0.92,-0.753,-0.874,-0.937,-0.877,-0.886,0.981,0.885,0.942,0.982,-0.274,0.844,-0.991,-0.92,-0.363,-0.96,-0.928,0.839,0.575,0.964,-0.242,-0.871,0.968,0.987,-0.622,-0.929,0.946,0.967,-0.979,0.585,0.02,0.382,0.013,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/42bd6272566f601d7a9ad7fdb704b8ca.param
-0.796,-0.733,0.965,0.627,-0.917,0.972,-0.964,0.653,-0.163,-0.772,0.959,-0.938,0.842,-0.931,0.958,-0.593,-0.933,0.671,-0.709,-0.942,-0.795,-0.955,-0.905,0.936,-0.83,0.938,-0.917,0.94,-0.814,-0.95,0.937,0.923,-0.93,-0.907,-0.972,-0.958,0.521,0.942,-0.938,-0.966,-0.818,-0.878,-0.913,0.781,-0.823,0.817,-0.896,0.873,0.439,0.803,-0.908,0.858,-0.921,-0.529,0.883,-0.93,0.87,0.948,0.947,-0.795,0.497,0.894,0.644,0.874,0.191,-0.717,0.938,0.419,-0.95,-0.9,-0.947,-0.935,-0.946,-0.459,-0.861,-0.931,-0.639,0.94,0.17,0.838,0.939,0.829,-0.38,-0.966,-0.908,0.724,-0.825,-0.37,0.967,-0.426,0.909,-0.028,-0.879,0.939,0.943,-0.893,-0.965,0.832,0.951,-0.917,0.79,0.031,0.159,0.02,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e04f9480168e4fe9ca0895f55335eead.param
-0.789,-0.712,0.964,0.635,-0.915,0.971,-0.963,0.626,-0.161,-0.763,0.96,-0.935,0.838,-0.93,0.959,-0.591,-0.931,0.667,-0.735,-0.942,-0.806,-0.956,-0.894,0.931,-0.835,0.934,-0.914,0.937,-0.803,-0.949,0.935,0.918,-0.927,-0.905,-0.971,-0.958,0.526,0.945,-0.941,-0.968,-0.828,-0.872,-0.914,0.781,-0.838,0.799,-0.888,0.865,0.442,0.797,-0.905,0.86,-0.924,-0.512,0.883,-0.927,0.88,0.949,0.943,-0.793,0.485,0.884,0.651,0.873,0.197,-0.737,0.935,0.42,-0.952,-0.894,-0.947,-0.932,-0.942,-0.444,-0.855,-0.93,-0.642,0.94,0.134,0.837,0.939,0.837,-0.428,-0.965,-0.908,0.745,-0.817,-0.381,0.966,-0.434,0.898,-0.024,-0.881,0.94,0.941,-0.904,-0.964,0.832,0.949,-0.912,0.791,0.032,0.158,0.02,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/08b614ed0e3edc18a1e3c5a1d7e250ff.param
-0.932,-0.952,0.941,0.976,-0.954,0.984,-0.942,0.926,-0.887,-0.946,0.981,-0.979,0.983,-0.959,0.696,-0.933,-0.992,0.706,0.759,-0.943,-0.832,-0.968,-0.821,0.99,0.644,0.989,-0.928,0.712,-0.871,-0.951,0.984,0.919,0.308,-0.983,-0.894,-0.991,0.97,0.985,-0.988,-0.848,0.737,-0.99,-0.202,-0.13,0.839,0.705,-0.978,-0.646,0.947,0.907,-0.969,0.78,-0.219,-0.93,0.985,-0.97,0.966,0.989,0.921,-0.97,0.889,0.92,-0.783,0.973,0.941,0.899,0.99,0.912,-0.706,-0.979,-0.73,-0.849,-0.308,-0.902,-0.937,-0.799,-0.898,0.985,0.937,0.938,0.981,-0.655,0.937,-0.989,-0.921,-0.7,-0.968,-0.966,0.521,0.717,0.967,-0.2,-0.81,0.963,0.986,-0.173,-0.88,0.957,0.96,-0.983,0.456,0.021,0.511,0.013,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ed56d806ae922ef999953c5c21ed1fab.param
-0.851,-0.805,0.971,0.742,-0.922,0.98,-0.968,0.72,-0.387,-0.816,0.969,-0.954,0.884,-0.949,0.957,-0.704,-0.953,0.726,-0.643,-0.947,-0.825,-0.967,-0.9,0.956,-0.778,0.956,-0.929,0.937,-0.83,-0.952,0.95,0.933,-0.898,-0.934,-0.972,-0.966,0.643,0.962,-0.954,-0.965,-0.72,-0.916,-0.901,0.747,-0.753,0.82,-0.928,0.822,0.586,0.832,-0.935,0.857,-0.903,-0.664,0.915,-0.946,0.914,0.967,0.95,-0.848,0.632,0.912,0.541,0.915,0.416,-0.593,0.957,0.553,-0.946,-0.921,-0.937,-0.936,-0.936,-0.612,-0.894,-0.929,-0.716,0.956,0.352,0.881,0.959,0.745,-0.205,-0.977,-0.91,0.624,-0.872,-0.564,0.963,-0.261,0.918,-0.097,-0.888,0.949,0.966,-0.892,-0.968,0.883,0.96,-0.946,0.776,0.028,0.178,0.017,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d333af7de5634b375edeab521c88f4be.param
-0.918,-0.954,0.902,0.978,-0.953,0.977,-0.883,0.938,-0.894,-0.934,0.975,-0.97,0.982,-0.932,0.477,-0.945,-0.991,0.704,0.828,-0.919,-0.768,-0.942,-0.682,0.986,0.784,0.985,-0.91,0.447,-0.826,-0.928,0.979,0.848,0.551,-0.983,-0.783,-0.991,0.98,0.983,-0.982,-0.736,0.863,-0.987,0.291,-0.507,0.903,0.547,-0.973,-0.827,0.957,0.886,-0.947,0.696,0.164,-0.929,0.984,-0.962,0.964,0.987,0.854,-0.972,0.876,0.847,-0.845,0.963,0.958,0.937,0.988,0.914,-0.365,-0.97,-0.433,-0.795,0.208,-0.903,-0.936,-0.675,-0.91,0.98,0.945,0.932,0.978,-0.801,0.952,-0.987,-0.878,-0.811,-0.972,-0.975,0.076,0.841,0.959,-0.397,-0.719,0.953,0.982,0.159,-0.741,0.958,0.913,-0.977,0.357,0.023,0.606,0.014,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6afab247650df9c4d9ca2dbce9a63e8b.param
-0.69,-0.738,-0.443,0.932,0.042,0.115,0.747,0.832,-0.918,-0.469,-0.455,-0.702,0.82,-0.555,-0.595,-0.885,-0.738,0.567,0.564,-0.598,0.327,0.556,0.51,0.641,0.966,0.658,-0.663,-0.736,-0.532,-0.394,0.829,-0.788,0.95,-0.746,0.887,-0.852,0.826,0.908,-0.541,0.868,0.937,-0.825,0.926,-0.927,0.947,-0.733,-0.816,-0.931,0.956,0.811,-0.212,-0.362,0.806,-0.362,0.845,0.028,0.82,0.9,-0.675,-0.685,-0.077,-0.077,-0.859,0.658,0.961,0.841,0.371,0.794,0.863,-0.751,0.043,0.133,0.868,-0.867,-0.756,0.65,-0.832,0.198,0.912,0.801,0.89,-0.957,0.575,-0.888,0.258,-0.907,-0.951,-0.935,-0.937,0.866,-0.203,-0.554,0.652,0.659,0.824,0.895,0.844,-0.07,-0.737,-0.872,0.127,0.141,0.693,0.039,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3c47360857903398875e25905ec827ff.param
-0.818,-0.748,0.967,0.655,-0.921,0.974,-0.964,0.672,-0.184,-0.777,0.96,-0.939,0.852,-0.936,0.957,-0.61,-0.935,0.68,-0.698,-0.94,-0.814,-0.958,-0.901,0.936,-0.819,0.942,-0.918,0.941,-0.816,-0.949,0.94,0.923,-0.924,-0.912,-0.973,-0.961,0.559,0.945,-0.941,-0.966,-0.813,-0.885,-0.915,0.772,-0.82,0.817,-0.9,0.869,0.464,0.796,-0.915,0.862,-0.917,-0.557,0.896,-0.931,0.883,0.954,0.947,-0.808,0.539,0.898,0.611,0.883,0.249,-0.693,0.939,0.446,-0.954,-0.904,-0.944,-0.935,-0.943,-0.494,-0.865,-0.931,-0.668,0.943,0.193,0.845,0.944,0.817,-0.333,-0.966,-0.911,0.712,-0.832,-0.403,0.967,-0.408,0.909,-0.074,-0.879,0.944,0.947,-0.901,-0.964,0.848,0.953,-0.919,0.788,0.031,0.162,0.019,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a43a4e7cc795f5492f6055b4c584be77.param
-0.932,-0.951,0.95,0.976,-0.953,0.986,-0.951,0.913,-0.881,-0.944,0.983,-0.979,0.98,-0.957,0.736,-0.925,-0.991,0.728,0.723,-0.946,-0.797,-0.973,-0.816,0.989,0.598,0.989,-0.924,0.74,-0.873,-0.951,0.984,0.915,0.222,-0.983,-0.912,-0.992,0.969,0.985,-0.988,-0.861,0.74,-0.99,-0.222,-0.084,0.821,0.725,-0.976,-0.587,0.961,0.894,-0.964,0.817,-0.22,-0.93,0.985,-0.972,0.969,0.989,0.928,-0.972,0.883,0.919,-0.734,0.976,0.932,0.898,0.992,0.91,-0.698,-0.976,-0.73,-0.868,-0.35,-0.891,-0.941,-0.813,-0.9,0.985,0.933,0.948,0.982,-0.658,0.936,-0.991,-0.919,-0.679,-0.972,-0.965,0.602,0.743,0.966,-0.193,-0.821,0.967,0.987,-0.239,-0.891,0.963,0.963,-0.982,0.467,0.021,0.5,0.013,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/72e9243085597d7327768f3ef4203d6d.param
-0.653,-0.614,-0.605,0.922,0.253,0.018,0.825,0.766,-0.903,-0.239,-0.673,-0.586,0.772,-0.441,-0.495,-0.855,-0.622,0.523,0.425,-0.568,0.518,0.772,0.49,0.486,0.971,0.528,-0.603,-0.711,-0.579,-0.235,0.819,-0.807,0.953,-0.658,0.91,-0.789,0.745,0.889,-0.404,0.887,0.938,-0.733,0.916,-0.925,0.941,-0.766,-0.667,-0.903,0.949,0.73,0.03,-0.395,0.755,-0.208,0.824,0.143,0.729,0.866,-0.769,-0.575,-0.363,-0.233,-0.823,0.614,0.955,0.766,0.161,0.707,0.882,-0.698,-0.064,0.275,0.861,-0.836,-0.707,0.698,-0.756,-0.021,0.874,0.731,0.858,-0.948,0.483,-0.839,0.416,-0.88,-0.945,-0.897,-0.947,0.876,-0.388,-0.434,0.748,0.611,0.741,0.909,0.863,-0.342,-0.825,-0.853,0.128,0.186,0.641,0.046,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a0974ac52ad7f837fe04344266a7444e.param
-0.797,-0.861,-0.076,0.958,-0.561,0.654,0.494,0.891,-0.939,-0.738,0.344,-0.851,0.937,-0.677,-0.502,-0.936,-0.947,0.626,0.759,-0.697,-0.184,0.037,0.321,0.867,0.961,0.833,-0.8,-0.747,-0.502,-0.669,0.911,-0.538,0.938,-0.906,0.747,-0.938,0.941,0.954,-0.811,0.676,0.96,-0.942,0.908,-0.923,0.955,-0.6,-0.91,-0.951,0.967,0.871,-0.458,-0.149,0.81,-0.691,0.945,-0.497,0.913,0.956,-0.424,-0.858,0.406,0.143,-0.918,0.813,0.975,0.921,0.796,0.874,0.845,-0.825,0.23,-0.268,0.898,-0.891,-0.829,0.471,-0.891,0.75,0.95,0.863,0.954,-0.951,0.823,-0.942,-0.282,-0.92,-0.963,-0.965,-0.922,0.899,0.499,-0.597,0.368,0.786,0.892,0.89,0.726,0.563,-0.444,-0.931,0.135,0.069,0.77,0.026,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8d05f7f962b60ddf2c6fb5405ad7c0dd.param
-0.793,-0.711,0.963,0.606,-0.909,0.971,-0.959,0.636,-0.15,-0.762,0.958,-0.933,0.84,-0.93,0.959,-0.61,-0.923,0.689,-0.762,-0.944,-0.79,-0.95,-0.901,0.928,-0.833,0.931,-0.92,0.94,-0.808,-0.946,0.931,0.915,-0.931,-0.902,-0.97,-0.954,0.475,0.94,-0.935,-0.965,-0.833,-0.869,-0.912,0.777,-0.841,0.808,-0.89,0.878,0.435,0.802,-0.905,0.851,-0.923,-0.489,0.875,-0.919,0.877,0.948,0.939,-0.781,0.449,0.879,0.656,0.866,0.16,-0.742,0.929,0.406,-0.95,-0.889,-0.946,-0.934,-0.944,-0.437,-0.86,-0.934,-0.638,0.935,0.142,0.822,0.94,0.841,-0.463,-0.964,-0.902,0.752,-0.821,-0.336,0.965,-0.466,0.896,-0.023,-0.871,0.934,0.937,-0.904,-0.962,0.826,0.948,-0.915,0.792,0.032,0.156,0.02,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c1fde8776f334c859cdb281cb0bed488.param
-0.903,-0.951,0.922,0.974,-0.951,0.978,-0.905,0.94,-0.876,-0.936,0.979,-0.968,0.98,-0.941,0.483,-0.928,-0.991,0.667,0.824,-0.91,-0.811,-0.956,-0.71,0.986,0.692,0.985,-0.907,0.55,-0.811,-0.916,0.978,0.866,0.485,-0.978,-0.841,-0.991,0.977,0.983,-0.984,-0.797,0.837,-0.987,0.178,-0.389,0.885,0.621,-0.974,-0.796,0.953,0.876,-0.955,0.712,0.069,-0.934,0.984,-0.966,0.962,0.989,0.879,-0.97,0.894,0.879,-0.849,0.964,0.949,0.941,0.988,0.912,-0.47,-0.968,-0.464,-0.839,0.063,-0.907,-0.926,-0.672,-0.898,0.981,0.935,0.935,0.976,-0.783,0.956,-0.987,-0.883,-0.781,-0.963,-0.974,0.234,0.816,0.958,-0.359,-0.767,0.951,0.984,0.035,-0.806,0.959,0.94,-0.973,0.383,0.022,0.581,0.014,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7f0c234ed44e34691dfdb0e3e5c1e9fe.param
-0.792,-0.89,0.127,0.965,-0.635,0.737,0.361,0.912,-0.942,-0.769,0.599,-0.864,0.943,-0.689,-0.524,-0.943,-0.956,0.631,0.78,-0.743,-0.286,-0.28,0.256,0.901,0.954,0.893,-0.795,-0.666,-0.479,-0.689,0.919,-0.34,0.937,-0.927,0.622,-0.948,0.951,0.959,-0.827,0.582,0.963,-0.944,0.886,-0.918,0.966,-0.543,-0.925,-0.962,0.968,0.847,-0.508,-0.036,0.819,-0.745,0.96,-0.665,0.923,0.967,-0.305,-0.876,0.626,0.208,-0.931,0.825,0.975,0.937,0.867,0.858,0.817,-0.849,0.338,-0.18,0.892,-0.898,-0.838,0.421,-0.871,0.832,0.955,0.872,0.952,-0.944,0.879,-0.952,-0.366,-0.938,-0.956,-0.971,-0.906,0.893,0.591,-0.621,0.208,0.796,0.921,0.874,0.643,0.685,-0.312,-0.935,0.142,0.058,0.776,0.024,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6cf4f868253617f2722aa39ba35961b7.param
-0.781,-0.692,0.961,0.577,-0.91,0.967,-0.96,0.599,-0.09,-0.733,0.956,-0.927,0.809,-0.921,0.961,-0.54,-0.918,0.667,-0.763,-0.935,-0.79,-0.947,-0.897,0.919,-0.847,0.925,-0.912,0.938,-0.794,-0.943,0.926,0.916,-0.934,-0.89,-0.971,-0.953,0.46,0.934,-0.931,-0.967,-0.852,-0.848,-0.921,0.789,-0.852,0.816,-0.871,0.888,0.394,0.781,-0.893,0.855,-0.932,-0.456,0.868,-0.916,0.85,0.939,0.94,-0.778,0.421,0.877,0.674,0.855,0.114,-0.765,0.923,0.36,-0.951,-0.881,-0.948,-0.929,-0.946,-0.409,-0.846,-0.932,-0.613,0.931,0.064,0.805,0.933,0.852,-0.481,-0.96,-0.903,0.766,-0.796,-0.311,0.968,-0.489,0.893,-0.002,-0.867,0.934,0.929,-0.904,-0.963,0.813,0.945,-0.906,0.793,0.033,0.153,0.021,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d70c779e0583d156788d596b2a171d35.param
-0.821,-0.763,0.969,0.663,-0.919,0.974,-0.964,0.679,-0.202,-0.789,0.964,-0.941,0.859,-0.935,0.958,-0.64,-0.937,0.691,-0.693,-0.942,-0.811,-0.958,-0.904,0.939,-0.807,0.941,-0.923,0.942,-0.821,-0.952,0.945,0.927,-0.921,-0.914,-0.973,-0.961,0.549,0.948,-0.944,-0.968,-0.791,-0.888,-0.915,0.773,-0.805,0.821,-0.912,0.86,0.498,0.805,-0.916,0.86,-0.917,-0.564,0.897,-0.934,0.885,0.957,0.947,-0.811,0.548,0.9,0.601,0.881,0.284,-0.671,0.944,0.453,-0.952,-0.904,-0.945,-0.939,-0.948,-0.512,-0.864,-0.934,-0.673,0.942,0.217,0.853,0.944,0.802,-0.334,-0.969,-0.913,0.693,-0.841,-0.423,0.967,-0.369,0.912,-0.049,-0.883,0.945,0.951,-0.897,-0.964,0.85,0.953,-0.923,0.787,0.03,0.164,0.019,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5b2aae57b76bff5aa2fe8b5eaca32444.param
-0.908,-0.92,0.978,0.926,-0.952,0.988,-0.975,0.89,-0.719,-0.911,0.982,-0.974,0.959,-0.964,0.889,-0.852,-0.987,0.7,0.198,-0.947,-0.847,-0.975,-0.887,0.984,-0.174,0.984,-0.934,0.905,-0.879,-0.957,0.978,0.944,-0.609,-0.969,-0.968,-0.986,0.897,0.979,-0.979,-0.953,0.019,-0.977,-0.793,0.469,0.036,0.822,-0.972,0.301,0.863,0.855,-0.967,0.852,-0.744,-0.887,0.976,-0.97,0.954,0.984,0.965,-0.946,0.835,0.946,-0.236,0.962,0.839,0.435,0.985,0.816,-0.918,-0.966,-0.894,-0.928,-0.845,-0.832,-0.924,-0.91,-0.865,0.979,0.807,0.931,0.975,0.096,0.754,-0.987,-0.921,-0.122,-0.943,-0.872,0.913,0.392,0.959,-0.159,-0.894,0.966,0.985,-0.754,-0.955,0.944,0.973,-0.972,0.656,0.021,0.309,0.014,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9cba0c230776d2ac99996a6325e58ffa.param
-0.831,-0.781,0.97,0.712,-0.926,0.976,-0.966,0.718,-0.296,-0.813,0.967,-0.947,0.882,-0.943,0.956,-0.676,-0.95,0.714,-0.663,-0.949,-0.828,-0.962,-0.905,0.952,-0.796,0.95,-0.932,0.939,-0.827,-0.954,0.951,0.927,-0.907,-0.928,-0.974,-0.965,0.62,0.954,-0.95,-0.967,-0.764,-0.908,-0.901,0.737,-0.772,0.821,-0.918,0.827,0.529,0.833,-0.928,0.865,-0.91,-0.626,0.915,-0.939,0.898,0.964,0.951,-0.836,0.6,0.907,0.57,0.902,0.361,-0.622,0.951,0.517,-0.952,-0.915,-0.944,-0.94,-0.941,-0.559,-0.882,-0.935,-0.706,0.949,0.32,0.869,0.953,0.782,-0.265,-0.973,-0.915,0.663,-0.865,-0.503,0.961,-0.308,0.915,-0.094,-0.883,0.948,0.958,-0.893,-0.965,0.872,0.956,-0.934,0.781,0.029,0.172,0.018,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c56bb60926f63e14834c30881f160186.param
-0.882,-0.941,0.846,0.978,-0.926,0.958,-0.782,0.947,-0.917,-0.914,0.961,-0.972,0.979,-0.906,0.372,-0.954,-0.983,0.721,0.761,-0.919,-0.758,-0.922,-0.509,0.981,0.776,0.979,-0.936,0.067,-0.757,-0.91,0.972,0.694,0.693,-0.973,-0.558,-0.989,0.971,0.985,-0.975,-0.478,0.881,-0.985,0.491,-0.661,0.914,0.35,-0.972,-0.843,0.963,0.914,-0.929,0.541,0.463,-0.903,0.977,-0.947,0.967,0.989,0.781,-0.959,0.844,0.793,-0.821,0.942,0.962,0.915,0.983,0.914,0.061,-0.966,-0.151,-0.785,0.397,-0.911,-0.923,-0.568,-0.916,0.967,0.931,0.932,0.973,-0.845,0.899,-0.987,-0.869,-0.85,-0.973,-0.975,-0.337,0.823,0.94,-0.507,-0.661,0.928,0.98,0.394,-0.469,0.938,0.871,-0.978,0.296,0.026,0.662,0.015,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dcb515eb696cd553a4dc9d88f9c36185.param
-0.799,-0.733,0.964,0.606,-0.918,0.972,-0.963,0.646,-0.162,-0.768,0.961,-0.935,0.841,-0.936,0.957,-0.615,-0.933,0.68,-0.732,-0.941,-0.801,-0.953,-0.902,0.934,-0.831,0.939,-0.917,0.938,-0.817,-0.948,0.934,0.923,-0.928,-0.908,-0.971,-0.956,0.526,0.942,-0.938,-0.965,-0.82,-0.874,-0.914,0.773,-0.829,0.814,-0.898,0.869,0.438,0.798,-0.909,0.853,-0.918,-0.523,0.887,-0.928,0.873,0.95,0.944,-0.791,0.489,0.892,0.639,0.872,0.174,-0.722,0.934,0.411,-0.953,-0.897,-0.945,-0.938,-0.946,-0.465,-0.857,-0.933,-0.652,0.942,0.17,0.839,0.94,0.822,-0.399,-0.966,-0.908,0.735,-0.824,-0.375,0.966,-0.443,0.908,-0.034,-0.878,0.937,0.942,-0.905,-0.963,0.836,0.953,-0.912,0.79,0.031,0.158,0.02,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/38eba82c3cff31292e43fe54014d6a98.param
-0.797,-0.742,0.966,0.612,-0.917,0.971,-0.962,0.644,-0.141,-0.769,0.96,-0.934,0.835,-0.93,0.958,-0.589,-0.931,0.673,-0.714,-0.94,-0.798,-0.956,-0.899,0.934,-0.829,0.937,-0.917,0.941,-0.813,-0.948,0.934,0.923,-0.929,-0.904,-0.972,-0.956,0.518,0.941,-0.935,-0.966,-0.82,-0.871,-0.917,0.784,-0.826,0.819,-0.898,0.872,0.453,0.79,-0.909,0.856,-0.92,-0.541,0.885,-0.929,0.873,0.95,0.944,-0.804,0.5,0.894,0.63,0.874,0.175,-0.714,0.936,0.415,-0.954,-0.896,-0.944,-0.935,-0.946,-0.479,-0.855,-0.931,-0.634,0.941,0.165,0.834,0.942,0.833,-0.39,-0.965,-0.905,0.723,-0.817,-0.363,0.968,-0.43,0.908,-0.014,-0.879,0.941,0.944,-0.903,-0.965,0.84,0.951,-0.915,0.79,0.031,0.159,0.02,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c9d58c5f727d4ebf8cab024b82f1bd38.param
