feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,inst
0.868,0.839,0.759,-0.757,-0.284,0.801,0.374,0.868,0.634,0.95,0.924,-0.909,-0.128,0.793,0.536,-0.756,0.919,-0.869,-0.697,-0.621,0.691,0.652,0.756,-0.883,-0.29,-0.957,-0.841,-0.883,-0.775,0.916,0.768,-0.934,0.922,-0.868,0.806,-0.68,0.744,0.769,-0.79,0.748,0.946,0.048,-0.821,0.578,0.569,0.502,-0.472,0.279,0.961,-0.958,0.815,0.82,-0.843,-0.803,-0.689,0.96,0.748,0.469,-0.812,-0.834,-0.025,-0.171,0.973,-0.646,-0.441,-0.517,-0.914,0.52,-0.89,0.874,0.934,0.337,0.291,-0.95,0.573,-0.098,-0.931,0.635,0.767,-0.935,-0.834,0.896,0.38,-0.919,0.709,0.845,-0.872,-0.837,0.839,-0.922,0.871,0.222,0.46,-0.86,0.623,0.912,0.556,0.114,-0.916,-0.96,0.091,0.185,0.684,0.04,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a78c5f4581a23c9f35f261a89676c441.param
0.95,-0.528,-0.189,-0.668,0.826,0.904,0.938,0.759,0.804,0.959,0.94,-0.63,-0.925,0.519,0.431,0.195,0.962,-0.309,-0.907,0.784,0.388,0.952,0.412,-0.3,0.799,-0.954,-0.946,-0.852,-0.978,0.967,0.959,-0.807,0.584,-0.966,0.953,-0.915,0.971,0.342,-0.972,0.955,0.973,-0.313,-0.773,0.971,0.33,0.96,0.533,0.071,0.919,-0.974,0.948,0.963,-0.987,-0.64,-0.759,0.972,-0.146,-0.714,0.264,-0.959,0.719,0.927,0.955,0.558,-0.716,-0.704,-0.982,0.628,-0.949,0.978,0.984,-0.855,0.915,-0.928,0.939,-0.967,-0.98,0.81,0.21,-0.966,-0.96,0.88,0.954,-0.592,0.661,0.948,-0.97,-0.974,0.9,-0.968,0.939,-0.903,-0.889,-0.973,0.917,0.96,0.963,0.871,-0.977,-0.976,0.159,0.033,0.793,0.015,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a624373572c95f3db0b602cd93f7030c.param
0.935,-0.988,-0.975,-0.801,0.95,0.847,0.955,-0.895,-0.518,0.294,0.695,0.938,-0.986,-0.938,0.742,0.946,0.937,0.928,-0.953,0.981,-0.95,0.793,-0.92,0.981,0.97,0.073,-0.972,0.469,-0.974,0.781,0.983,0.737,-0.947,-0.915,0.971,-0.943,0.987,-0.917,-0.984,0.982,0.362,-0.915,0.071,0.985,-0.826,0.993,0.951,-0.192,-0.427,0.061,0.936,0.983,-0.992,0.753,-0.71,-0.157,-0.977,-0.972,0.965,-0.953,0.984,0.991,-0.326,0.945,0.365,-0.839,-0.989,-0.153,-0.656,0.954,0.98,-0.942,0.98,0.731,0.987,-0.992,-0.978,-0.778,-0.954,0.057,-0.055,0.941,0.964,0.919,-0.742,0.832,-0.99,-0.753,0.94,-0.938,0.969,-0.983,-0.991,-0.946,0.951,0.968,0.99,0.96,-0.98,-0.563,0.681,0.013,0.293,0.013,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/15b0c6035a3e8d74b7f468221f18bd11.param
0.821,-0.974,-0.965,-0.894,0.892,0.693,0.683,-0.951,-0.903,-0.848,-0.108,0.96,-0.957,-0.963,0.785,0.937,0.739,0.918,-0.916,0.938,-0.968,0.109,-0.963,0.981,0.934,0.907,-0.9,0.859,-0.875,-0.256,0.921,0.933,-0.974,-0.675,0.891,-0.769,0.944,-0.954,-0.924,0.915,-0.711,-0.918,0.68,0.945,-0.921,0.957,0.91,0.492,-0.909,0.84,0.821,0.908,-0.965,0.921,-0.242,-0.904,-0.967,-0.916,0.97,-0.759,0.955,0.969,-0.921,0.925,0.825,-0.766,-0.938,-0.583,0.502,0.668,0.928,-0.823,0.93,0.946,0.971,-0.958,-0.893,-0.949,-0.954,0.899,0.897,0.898,0.845,0.946,-0.865,0.005,-0.97,0.559,0.871,-0.817,0.863,-0.938,-0.96,-0.622,0.858,0.888,0.955,0.891,-0.915,0.794,0.851,0.013,0.116,0.02,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ff77b23b8093b21e73282d1e462c97bd.param
0.95,0.116,0.363,-0.738,0.564,0.876,0.87,0.879,0.853,0.964,0.951,-0.867,-0.814,0.766,0.394,-0.343,0.958,-0.661,-0.871,0.423,0.655,0.93,0.655,-0.717,0.644,-0.965,-0.917,-0.895,-0.957,0.958,0.927,-0.886,0.859,-0.952,0.918,-0.875,0.951,0.621,-0.949,0.907,0.968,-0.047,-0.817,0.941,0.565,0.901,0.086,0.349,0.946,-0.976,0.921,0.93,-0.972,-0.818,-0.662,0.969,0.308,-0.261,-0.255,-0.951,0.408,0.78,0.965,0.119,-0.684,-0.676,-0.964,0.68,-0.94,0.963,0.975,-0.663,0.804,-0.961,0.873,-0.908,-0.971,0.867,0.616,-0.964,-0.945,0.862,0.894,-0.835,0.799,0.929,-0.955,-0.962,0.898,-0.952,0.899,-0.74,-0.69,-0.952,0.858,0.957,0.897,0.779,-0.973,-0.975,0.11,0.055,0.815,0.019,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9b98d79943f2fe230532787823788c63.param
0.951,-0.942,-0.863,-0.721,0.939,0.888,0.967,-0.003,0.603,0.911,0.924,0.371,-0.976,-0.209,0.613,0.727,0.971,0.557,-0.927,0.947,-0.527,0.947,-0.387,0.717,0.954,-0.885,-0.972,-0.572,-0.986,0.958,0.984,-0.402,-0.326,-0.967,0.971,-0.951,0.986,-0.422,-0.989,0.976,0.929,-0.736,-0.577,0.983,-0.175,0.989,0.825,-0.327,0.758,-0.889,0.963,0.981,-0.992,-0.152,-0.791,0.883,-0.86,-0.936,0.771,-0.972,0.951,0.977,0.853,0.848,-0.616,-0.794,-0.99,0.417,-0.911,0.981,0.988,-0.927,0.978,-0.549,0.973,-0.993,-0.987,0.407,-0.634,-0.883,-0.918,0.873,0.976,0.307,0.067,0.955,-0.987,-0.973,0.917,-0.958,0.968,-0.98,-0.979,-0.981,0.97,0.975,0.986,0.959,-0.987,-0.946,0.33,0.018,0.64,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/228fee56d653e77a95744dc4b6d9384f.param
0.785,0.91,0.837,-0.749,-0.531,0.706,0.045,0.884,0.571,0.927,0.902,-0.924,0.197,0.809,0.539,-0.811,0.883,-0.897,-0.59,-0.791,0.767,0.42,0.809,-0.936,-0.546,-0.941,-0.788,-0.86,-0.627,0.847,0.622,-0.939,0.935,-0.775,0.702,-0.495,0.533,0.791,-0.653,0.617,0.943,0.215,-0.811,0.303,0.557,0.121,-0.58,0.295,0.957,-0.943,0.703,0.706,-0.65,-0.791,-0.686,0.947,0.835,0.63,-0.871,-0.676,-0.213,-0.523,0.97,-0.775,-0.394,-0.424,-0.861,0.489,-0.842,0.761,0.885,0.537,-0.075,-0.944,0.395,0.318,-0.905,0.51,0.79,-0.92,-0.772,0.863,0.066,-0.918,0.693,0.802,-0.8,-0.717,0.797,-0.878,0.83,0.548,0.721,-0.776,0.484,0.852,0.361,-0.2,-0.872,-0.945,0.089,0.282,0.574,0.056,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/da1ff239cde9e41aed6de465abe12165.param
0.951,-0.975,-0.948,-0.698,0.945,0.88,0.978,-0.329,0.406,0.889,0.876,0.706,-0.986,-0.713,0.546,0.858,0.968,0.737,-0.942,0.972,-0.736,0.949,-0.664,0.903,0.97,-0.878,-0.979,-0.476,-0.986,0.959,0.986,-0.171,-0.71,-0.964,0.983,-0.957,0.991,-0.564,-0.99,0.985,0.93,-0.814,-0.416,0.99,-0.35,0.993,0.904,-0.366,0.647,-0.813,0.967,0.983,-0.994,0.288,-0.783,0.841,-0.933,-0.957,0.905,-0.977,0.974,0.991,0.802,0.89,-0.42,-0.77,-0.993,0.296,-0.929,0.985,0.988,-0.938,0.984,-0.393,0.982,-0.993,-0.99,0.074,-0.81,-0.856,-0.901,0.935,0.976,0.507,-0.316,0.953,-0.991,-0.968,0.93,-0.971,0.974,-0.986,-0.989,-0.984,0.967,0.971,0.99,0.966,-0.986,-0.949,0.404,0.016,0.569,0.011,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/efa5772afd9749246b68f2b0f283f997.param
0.95,-0.473,0.049,-0.688,0.757,0.889,0.942,0.8,0.874,0.958,0.951,-0.722,-0.917,0.674,0.348,0.001,0.963,-0.374,-0.878,0.737,0.524,0.951,0.535,-0.462,0.822,-0.963,-0.932,-0.878,-0.971,0.969,0.955,-0.856,0.728,-0.958,0.945,-0.911,0.967,0.393,-0.966,0.939,0.969,-0.23,-0.804,0.959,0.41,0.951,0.359,0.201,0.932,-0.974,0.943,0.945,-0.983,-0.783,-0.7,0.969,-0.022,-0.623,0.105,-0.965,0.62,0.913,0.965,0.43,-0.747,-0.722,-0.978,0.655,-0.94,0.973,0.981,-0.809,0.892,-0.946,0.907,-0.958,-0.977,0.858,0.424,-0.963,-0.968,0.852,0.944,-0.704,0.762,0.94,-0.97,-0.977,0.9,-0.953,0.916,-0.899,-0.861,-0.974,0.902,0.964,0.954,0.867,-0.98,-0.974,0.138,0.037,0.809,0.016,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9e0030e445a6287f0980c882138773f0.param
0.887,-0.985,-0.975,-0.853,0.946,0.788,0.9,-0.947,-0.82,-0.434,0.387,0.963,-0.981,-0.966,0.77,0.951,0.881,0.942,-0.944,0.975,-0.964,0.601,-0.959,0.984,0.966,0.687,-0.956,0.719,-0.943,0.389,0.965,0.886,-0.973,-0.841,0.947,-0.909,0.976,-0.947,-0.969,0.971,-0.228,-0.929,0.479,0.973,-0.905,0.987,0.952,0.128,-0.786,0.581,0.886,0.965,-0.986,0.866,-0.556,-0.7,-0.979,-0.963,0.97,-0.891,0.979,0.987,-0.771,0.947,0.662,-0.822,-0.977,-0.422,-0.135,0.888,0.963,-0.9,0.968,0.897,0.984,-0.985,-0.956,-0.912,-0.962,0.644,0.595,0.931,0.927,0.952,-0.865,0.564,-0.987,-0.267,0.912,-0.89,0.942,-0.973,-0.985,-0.885,0.919,0.943,0.983,0.94,-0.962,0.138,0.802,0.012,0.17,0.016,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d6804a744a22fe93f72b001df008f394.param
0.944,-0.98,-0.966,-0.727,0.956,0.869,0.973,-0.61,0.208,0.838,0.847,0.842,-0.986,-0.834,0.593,0.918,0.959,0.843,-0.955,0.975,-0.873,0.93,-0.815,0.953,0.972,-0.759,-0.98,-0.297,-0.987,0.938,0.986,0.15,-0.847,-0.962,0.982,-0.963,0.991,-0.736,-0.989,0.984,0.876,-0.86,-0.3,0.99,-0.604,0.995,0.931,-0.446,0.414,-0.669,0.961,0.985,-0.995,0.513,-0.753,0.704,-0.951,-0.967,0.939,-0.97,0.981,0.991,0.662,0.914,-0.225,-0.784,-0.993,0.139,-0.904,0.981,0.987,-0.946,0.985,-0.026,0.985,-0.994,-0.99,-0.337,-0.892,-0.777,-0.827,0.931,0.976,0.716,-0.531,0.929,-0.989,-0.945,0.942,-0.966,0.975,-0.986,-0.99,-0.975,0.966,0.974,0.989,0.972,-0.984,-0.925,0.473,0.015,0.501,0.011,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2f035197546ef39ccba3aa451b48797c.param
0.811,-0.97,-0.961,-0.892,0.869,0.643,0.608,-0.946,-0.913,-0.877,-0.203,0.955,-0.942,-0.96,0.788,0.932,0.701,0.91,-0.906,0.918,-0.964,0.003,-0.962,0.979,0.922,0.921,-0.872,0.875,-0.851,-0.356,0.904,0.933,-0.971,-0.595,0.871,-0.703,0.933,-0.952,-0.901,0.898,-0.755,-0.915,0.709,0.931,-0.922,0.944,0.885,0.566,-0.922,0.865,0.797,0.883,-0.956,0.925,-0.176,-0.919,-0.959,-0.905,0.968,-0.712,0.949,0.965,-0.934,0.913,0.835,-0.745,-0.924,-0.613,0.619,0.621,0.917,-0.792,0.913,0.948,0.967,-0.944,-0.867,-0.952,-0.946,0.919,0.92,0.888,0.812,0.943,-0.857,-0.088,-0.962,0.667,0.858,-0.788,0.832,-0.918,-0.951,-0.513,0.839,0.863,0.942,0.872,-0.898,0.841,0.853,0.014,0.111,0.022,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d3aa81d42148b23be0c692aac608161d.param
0.31,0.976,0.943,-0.581,-0.863,0.259,-0.673,0.898,0.527,0.809,0.727,-0.94,0.803,0.871,0.415,-0.901,0.596,-0.944,-0.001,-0.955,0.852,-0.429,0.874,-0.978,-0.901,-0.85,-0.415,-0.79,0.248,0.368,-0.132,-0.925,0.955,-0.17,0.052,0.308,-0.375,0.892,0.215,-0.154,0.869,0.472,-0.715,-0.688,0.533,-0.709,-0.803,0.28,0.925,-0.838,0.131,-0.104,0.545,-0.825,-0.47,0.877,0.939,0.861,-0.942,-0.028,-0.671,-0.931,0.909,-0.912,-0.125,0.058,-0.243,0.415,-0.56,-0.027,0.376,0.882,-0.764,-0.908,-0.525,0.883,-0.447,0.454,0.854,-0.825,-0.508,0.584,-0.748,-0.933,0.638,0.468,-0.175,-0.151,0.273,-0.471,0.484,0.891,0.95,-0.134,-0.24,0.346,-0.501,-0.716,-0.329,-0.779,0.094,0.509,0.281,0.116,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/85ea5ab1221f97cb821ecd7cf0f7e582.param
0.934,-0.985,-0.974,-0.762,0.959,0.824,0.966,-0.791,-0.196,0.618,0.799,0.895,-0.986,-0.908,0.689,0.931,0.952,0.876,-0.956,0.982,-0.917,0.869,-0.893,0.965,0.974,-0.411,-0.975,0.177,-0.979,0.885,0.984,0.571,-0.924,-0.938,0.978,-0.951,0.989,-0.862,-0.988,0.982,0.699,-0.863,-0.043,0.988,-0.671,0.994,0.946,-0.34,-0.059,-0.278,0.947,0.984,-0.993,0.666,-0.691,0.243,-0.973,-0.97,0.964,-0.96,0.985,0.992,0.199,0.946,0.079,-0.841,-0.991,-0.021,-0.781,0.968,0.982,-0.944,0.982,0.464,0.986,-0.994,-0.985,-0.58,-0.926,-0.403,-0.539,0.93,0.971,0.869,-0.674,0.9,-0.988,-0.883,0.947,-0.947,0.971,-0.985,-0.992,-0.967,0.961,0.969,0.99,0.971,-0.98,-0.767,0.578,0.014,0.396,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ed88498bc7a44de26f3fb2ed2581c433.param
0.827,-0.974,-0.963,-0.893,0.89,0.678,0.691,-0.952,-0.902,-0.849,-0.121,0.959,-0.955,-0.963,0.78,0.938,0.739,0.921,-0.915,0.938,-0.966,0.09,-0.963,0.981,0.936,0.909,-0.9,0.858,-0.87,-0.253,0.919,0.933,-0.973,-0.657,0.887,-0.769,0.944,-0.954,-0.922,0.915,-0.712,-0.92,0.677,0.941,-0.92,0.958,0.907,0.521,-0.91,0.847,0.816,0.903,-0.964,0.923,-0.253,-0.907,-0.966,-0.916,0.969,-0.751,0.954,0.969,-0.921,0.923,0.822,-0.774,-0.937,-0.589,0.542,0.666,0.929,-0.82,0.924,0.945,0.972,-0.956,-0.887,-0.949,-0.953,0.902,0.901,0.898,0.843,0.946,-0.867,0.028,-0.969,0.569,0.871,-0.809,0.863,-0.935,-0.961,-0.616,0.856,0.884,0.952,0.892,-0.916,0.797,0.851,0.013,0.115,0.02,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/05a39ee4147df4f5c2e55f9105bd29be.param
0.929,-0.987,-0.979,-0.781,0.957,0.838,0.959,-0.897,-0.467,0.396,0.721,0.946,-0.986,-0.935,0.694,0.943,0.94,0.928,-0.953,0.983,-0.949,0.847,-0.928,0.98,0.976,-0.1,-0.972,0.328,-0.972,0.843,0.983,0.711,-0.949,-0.933,0.974,-0.954,0.986,-0.921,-0.985,0.983,0.501,-0.91,0.016,0.984,-0.802,0.994,0.948,-0.266,-0.329,-0.013,0.941,0.982,-0.991,0.742,-0.707,-0.012,-0.977,-0.972,0.962,-0.948,0.986,0.991,-0.17,0.946,0.24,-0.837,-0.99,-0.15,-0.712,0.96,0.98,-0.94,0.981,0.7,0.986,-0.992,-0.979,-0.793,-0.947,-0.137,-0.297,0.938,0.963,0.904,-0.756,0.844,-0.988,-0.827,0.935,-0.941,0.973,-0.985,-0.991,-0.95,0.952,0.969,0.988,0.966,-0.979,-0.679,0.65,0.013,0.324,0.013,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/01db26070c7cefb896fe1800fdbe01a7.param
0.953,-0.91,-0.864,-0.793,0.909,0.876,0.967,-0.161,0.254,0.768,0.911,0.27,-0.97,-0.302,0.673,0.755,0.962,0.525,-0.941,0.951,-0.5,0.886,-0.394,0.713,0.909,-0.709,-0.969,-0.276,-0.981,0.919,0.979,-0.132,-0.342,-0.959,0.971,-0.944,0.985,-0.696,-0.98,0.973,0.859,-0.661,-0.358,0.979,-0.419,0.984,0.789,-0.022,0.444,-0.771,0.957,0.977,-0.992,0.063,-0.752,0.711,-0.847,-0.947,0.778,-0.963,0.941,0.978,0.654,0.844,-0.296,-0.859,-0.99,0.049,-0.874,0.972,0.989,-0.91,0.956,-0.357,0.972,-0.991,-0.991,-0.017,-0.718,-0.73,-0.697,0.922,0.969,0.419,-0.161,0.936,-0.987,-0.921,0.939,-0.937,0.957,-0.958,-0.971,-0.972,0.955,0.971,0.975,0.953,-0.991,-0.929,0.39,0.019,0.578,0.013,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/428fbe02aef9c036e6665dd0378e15c9.param
0.912,-0.987,-0.978,-0.828,0.953,0.814,0.933,-0.935,-0.699,-0.052,0.576,0.961,-0.984,-0.954,0.737,0.945,0.918,0.939,-0.951,0.981,-0.961,0.735,-0.949,0.983,0.972,0.394,-0.966,0.584,-0.957,0.685,0.977,0.836,-0.964,-0.899,0.963,-0.937,0.982,-0.944,-0.978,0.978,0.11,-0.926,0.25,0.979,-0.868,0.992,0.951,-0.071,-0.63,0.358,0.919,0.976,-0.988,0.817,-0.661,-0.447,-0.978,-0.967,0.968,-0.927,0.983,0.99,-0.551,0.947,0.49,-0.844,-0.985,-0.306,-0.46,0.934,0.973,-0.925,0.976,0.844,0.985,-0.989,-0.97,-0.884,-0.959,0.326,0.209,0.939,0.948,0.934,-0.824,0.726,-0.988,-0.626,0.929,-0.919,0.963,-0.98,-0.989,-0.921,0.936,0.96,0.985,0.957,-0.973,-0.319,0.742,0.013,0.231,0.014,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a9c35348a2bebc595d8e69d442dc5e91.param
0.823,-0.977,-0.965,-0.886,0.904,0.712,0.729,-0.953,-0.901,-0.813,-0.045,0.962,-0.963,-0.965,0.787,0.943,0.769,0.925,-0.923,0.944,-0.97,0.208,-0.964,0.982,0.94,0.896,-0.914,0.843,-0.884,-0.151,0.93,0.93,-0.974,-0.684,0.901,-0.8,0.951,-0.952,-0.934,0.93,-0.663,-0.921,0.671,0.948,-0.922,0.964,0.923,0.442,-0.902,0.818,0.831,0.921,-0.968,0.915,-0.299,-0.89,-0.97,-0.927,0.969,-0.786,0.961,0.973,-0.911,0.931,0.811,-0.782,-0.945,-0.577,0.44,0.714,0.933,-0.84,0.936,0.945,0.974,-0.963,-0.907,-0.947,-0.957,0.884,0.88,0.904,0.863,0.95,-0.873,0.08,-0.974,0.457,0.877,-0.83,0.878,-0.945,-0.967,-0.681,0.869,0.896,0.961,0.906,-0.921,0.741,0.847,0.013,0.12,0.019,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6ad04d72640ce1cf63fffae04e9c623e.param
0.964,-0.404,0.041,-0.739,0.724,0.872,0.925,0.811,0.818,0.959,0.946,-0.801,-0.902,0.713,0.422,-0.109,0.959,-0.479,-0.874,0.663,0.597,0.954,0.546,-0.601,0.775,-0.958,-0.937,-0.865,-0.967,0.962,0.952,-0.88,0.757,-0.966,0.939,-0.916,0.965,0.39,-0.961,0.937,0.967,-0.126,-0.823,0.95,0.468,0.944,0.172,0.324,0.921,-0.973,0.934,0.941,-0.98,-0.776,-0.687,0.969,0.073,-0.62,0.018,-0.951,0.557,0.886,0.965,0.399,-0.677,-0.722,-0.977,0.676,-0.928,0.974,0.981,-0.792,0.859,-0.938,0.91,-0.94,-0.978,0.862,0.497,-0.956,-0.948,0.859,0.942,-0.755,0.791,0.934,-0.97,-0.976,0.909,-0.95,0.903,-0.823,-0.83,-0.972,0.902,0.96,0.941,0.845,-0.978,-0.977,0.13,0.041,0.813,0.017,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/49bd0414a4316b249a36fe51efcf3430.param
0.926,-0.989,-0.978,-0.804,0.953,0.799,0.96,-0.9,-0.483,0.271,0.711,0.94,-0.984,-0.941,0.716,0.948,0.94,0.922,-0.952,0.982,-0.944,0.804,-0.928,0.977,0.97,-0.097,-0.973,0.39,-0.972,0.82,0.983,0.753,-0.946,-0.921,0.972,-0.95,0.986,-0.927,-0.983,0.983,0.488,-0.912,0.131,0.984,-0.777,0.993,0.951,-0.335,-0.368,0.001,0.936,0.984,-0.993,0.776,-0.73,-0.099,-0.98,-0.969,0.963,-0.949,0.985,0.992,-0.122,0.946,0.371,-0.857,-0.988,-0.148,-0.728,0.957,0.981,-0.94,0.981,0.671,0.986,-0.991,-0.985,-0.787,-0.948,-0.094,-0.233,0.944,0.962,0.921,-0.757,0.857,-0.99,-0.805,0.932,-0.938,0.973,-0.983,-0.99,-0.952,0.956,0.967,0.991,0.964,-0.976,-0.673,0.659,0.013,0.316,0.013,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9cb9118c8079d8091f2dee3221b6ccde.param
0.903,-0.988,-0.979,-0.82,0.952,0.818,0.94,-0.938,-0.701,-0.092,0.543,0.962,-0.985,-0.959,0.743,0.954,0.911,0.942,-0.95,0.98,-0.958,0.706,-0.953,0.984,0.972,0.4,-0.967,0.582,-0.958,0.649,0.977,0.836,-0.971,-0.877,0.963,-0.933,0.982,-0.939,-0.977,0.981,0.111,-0.924,0.337,0.979,-0.868,0.991,0.956,-0.089,-0.641,0.334,0.919,0.977,-0.989,0.841,-0.627,-0.49,-0.98,-0.967,0.968,-0.921,0.983,0.99,-0.552,0.947,0.536,-0.853,-0.985,-0.349,-0.428,0.93,0.971,-0.925,0.977,0.819,0.985,-0.989,-0.972,-0.872,-0.961,0.316,0.269,0.943,0.94,0.946,-0.85,0.726,-0.989,-0.561,0.923,-0.927,0.961,-0.976,-0.988,-0.928,0.94,0.953,0.986,0.951,-0.972,-0.294,0.747,0.012,0.226,0.014,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6c04301315d70ab0a24774866ad28982.param
0.952,-0.922,-0.912,-0.878,0.935,0.843,0.901,-0.548,-0.138,0.668,0.904,0.7,-0.962,-0.682,0.734,0.874,0.971,0.612,-0.946,0.908,-0.786,0.844,-0.748,0.779,0.849,-0.62,-0.976,-0.207,-0.971,0.892,0.983,0.214,-0.612,-0.928,0.973,-0.938,0.98,-0.63,-0.973,0.971,0.804,-0.866,-0.037,0.968,-0.625,0.989,0.799,-0.468,0.526,-0.689,0.948,0.973,-0.988,0.559,-0.848,0.665,-0.87,-0.927,0.723,-0.953,0.954,0.976,0.654,0.752,0.163,-0.832,-0.99,-0.295,-0.821,0.957,0.987,-0.84,0.978,-0.073,0.986,-0.991,-0.989,-0.645,-0.847,-0.472,-0.53,0.934,0.968,0.69,-0.448,0.913,-0.987,-0.835,0.936,-0.962,0.979,-0.939,-0.93,-0.96,0.953,0.973,0.985,0.936,-0.984,-0.932,0.485,0.018,0.484,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/223abea2408ac98c5375665d8d00a8b0.param
0.856,-0.981,-0.971,-0.879,0.922,0.743,0.799,-0.954,-0.879,-0.738,0.097,0.964,-0.97,-0.964,0.794,0.947,0.821,0.933,-0.932,0.959,-0.968,0.312,-0.962,0.983,0.951,0.855,-0.933,0.815,-0.91,0.04,0.946,0.922,-0.974,-0.748,0.92,-0.84,0.96,-0.952,-0.948,0.948,-0.57,-0.925,0.61,0.96,-0.92,0.976,0.931,0.402,-0.872,0.756,0.861,0.941,-0.975,0.901,-0.396,-0.848,-0.972,-0.941,0.97,-0.834,0.967,0.979,-0.886,0.936,0.777,-0.803,-0.961,-0.533,0.312,0.789,0.951,-0.869,0.949,0.938,0.979,-0.973,-0.927,-0.938,-0.961,0.838,0.824,0.917,0.89,0.951,-0.868,0.277,-0.98,0.241,0.896,-0.857,0.908,-0.958,-0.974,-0.767,0.894,0.922,0.97,0.92,-0.942,0.611,0.839,0.013,0.131,0.018,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4c58e4ec660dff28b7b18ee8493dc135.param
0.956,-0.52,-0.193,-0.735,0.801,0.905,0.95,0.75,0.851,0.959,0.958,-0.674,-0.924,0.668,0.396,-0.054,0.97,-0.344,-0.902,0.699,0.471,0.958,0.531,-0.37,0.823,-0.957,-0.935,-0.841,-0.976,0.968,0.96,-0.844,0.717,-0.97,0.954,-0.918,0.964,0.348,-0.971,0.938,0.965,-0.259,-0.828,0.964,0.403,0.957,0.353,0.126,0.92,-0.975,0.947,0.962,-0.984,-0.769,-0.71,0.967,-0.13,-0.673,0.158,-0.971,0.65,0.92,0.958,0.498,-0.711,-0.724,-0.978,0.641,-0.938,0.977,0.986,-0.852,0.906,-0.928,0.919,-0.971,-0.978,0.846,0.263,-0.959,-0.954,0.845,0.958,-0.675,0.747,0.948,-0.97,-0.979,0.917,-0.958,0.919,-0.908,-0.895,-0.975,0.924,0.963,0.947,0.883,-0.979,-0.969,0.146,0.035,0.804,0.015,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/26d04abfe0e99451720b4a905d18cc92.param
0.872,0.844,0.736,-0.747,-0.207,0.792,0.419,0.881,0.651,0.947,0.928,-0.924,-0.121,0.807,0.556,-0.746,0.914,-0.866,-0.734,-0.653,0.736,0.651,0.81,-0.888,-0.25,-0.954,-0.842,-0.865,-0.812,0.885,0.757,-0.929,0.921,-0.868,0.817,-0.668,0.771,0.783,-0.79,0.742,0.939,0.143,-0.809,0.658,0.557,0.482,-0.387,0.427,0.961,-0.96,0.809,0.84,-0.84,-0.822,-0.683,0.959,0.729,0.466,-0.808,-0.822,-0.053,-0.12,0.97,-0.649,-0.473,-0.473,-0.913,0.57,-0.894,0.867,0.928,0.288,0.281,-0.953,0.616,-0.183,-0.932,0.609,0.734,-0.932,-0.819,0.871,0.49,-0.895,0.712,0.845,-0.887,-0.858,0.845,-0.923,0.865,0.269,0.461,-0.856,0.661,0.915,0.608,0.109,-0.916,-0.961,0.089,0.178,0.694,0.039,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8980483b9e10e712e9f7e0e24b98796f.param
