feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,inst
-0.516,-0.676,0.822,0.897,-0.876,0.889,0.598,-0.859,0.633,-0.901,0.739,0.916,0.853,-0.872,0.824,-0.648,0.938,-0.903,-0.838,0.754,-0.127,-0.527,-0.928,-0.927,0.883,-0.928,0.653,-0.748,0.626,-0.946,0.655,0.956,0.965,-0.763,-0.842,-0.783,-0.894,-0.939,0.574,-0.727,-0.943,-0.43,0.943,-0.686,-0.881,-0.95,0.954,-0.677,0.484,-0.127,-0.077,-0.854,-0.915,-0.74,0.835,-0.698,-0.411,-0.216,-0.273,0.702,0.746,-0.879,-0.359,-0.932,-0.416,-0.749,-0.941,-0.715,-0.863,0.82,0.729,-0.848,-0.798,0.905,-0.961,0.807,0.845,-0.806,0.816,0.894,0.64,0.742,-0.928,-0.899,0.821,0.446,-0.602,0.945,0.906,0.828,-0.876,0.91,0.536,0.744,-0.826,-0.117,-0.782,-0.923,0.669,0.861,0.114,0.061,0.804,0.021,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/41f2133ebfa1bc9f86307271cdce3437.param
-0.859,-0.871,-0.907,0.672,0.938,0.744,0.776,0.951,0.833,-0.628,-0.675,0.873,-0.971,-0.752,0.485,-0.713,0.768,0.934,-0.787,-0.848,-0.772,-0.852,0.865,-0.772,-0.829,-0.776,0.664,0.768,-0.849,0.808,0.762,-0.931,-0.783,-0.911,-0.745,-0.811,0.946,-0.464,0.214,-0.65,-0.724,0.895,-0.963,0.765,-0.6,0.23,0.822,-0.857,0.748,-0.495,0.666,0.842,-0.378,0.875,-0.952,-0.868,-0.905,-0.885,0.89,-0.882,-0.75,0.456,0.94,-0.912,-0.841,0.927,-0.808,0.824,0.934,0.847,-0.909,-0.587,-0.91,-0.554,0.741,-0.918,-0.849,-0.895,-0.925,0.77,0.67,0.873,0.146,-0.241,0.775,0.9,-0.716,0.321,0.826,0.629,-0.911,-0.826,-0.269,-0.941,-0.186,0.949,-0.5,-0.642,0.911,-0.242,0.842,0.032,0.102,0.025,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c81e98908a09afacf383068e3255718c.param
-0.95,-0.952,-0.891,0.897,0.896,0.883,0.867,0.913,0.902,-0.851,-0.591,0.951,-0.958,-0.913,0.764,-0.894,0.924,0.892,-0.927,-0.737,-0.792,-0.936,0.665,-0.887,-0.545,-0.951,0.85,0.536,-0.89,0.435,0.865,-0.843,-0.302,-0.942,-0.905,-0.909,0.884,-0.813,0.628,-0.829,-0.926,0.887,-0.906,0.57,-0.834,-0.357,0.947,-0.936,0.795,-0.667,0.819,0.505,-0.784,0.839,-0.909,-0.921,-0.945,-0.937,0.904,-0.884,-0.503,-0.034,0.939,-0.967,-0.916,0.92,-0.945,0.738,0.815,0.918,-0.875,-0.804,-0.969,-0.148,0.339,-0.885,-0.701,-0.945,-0.892,0.916,0.852,0.957,-0.374,-0.664,0.914,0.944,-0.845,0.752,0.943,0.847,-0.976,-0.518,-0.155,-0.938,-0.66,0.959,-0.721,-0.843,0.961,0.361,0.806,0.023,0.155,0.016,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/35d528b9a80205c19cd0cc384a5fa7b6.param
-0.89,-0.914,0.549,0.982,-0.799,0.939,0.901,-0.359,0.473,-0.964,0.211,0.961,0.061,-0.976,0.926,-0.952,0.975,-0.797,-0.934,0.521,0.425,-0.833,-0.919,-0.933,0.745,-0.965,0.954,-0.903,-0.396,-0.916,0.609,0.915,0.966,-0.788,-0.886,-0.74,-0.816,-0.96,0.686,-0.859,-0.976,0.121,0.62,-0.829,-0.902,-0.952,0.975,-0.958,0.698,-0.794,0.779,-0.86,-0.967,-0.199,0.591,-0.793,-0.792,-0.897,0.406,-0.065,0.823,-0.848,0.447,-0.959,-0.813,0.066,-0.973,-0.737,-0.903,0.827,0.419,-0.934,-0.957,0.926,-0.977,0.309,0.83,-0.936,0.584,0.933,0.842,0.955,-0.941,-0.941,0.888,0.876,-0.952,0.97,0.954,0.905,-0.961,0.876,0.358,0.021,-0.933,0.527,-0.798,-0.979,0.957,0.935,0.177,0.03,0.777,0.016,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/17e6f0fa9941cb7d0d79dcf30d2d79f1.param
-0.96,-0.958,-0.2,0.987,-0.386,0.962,0.952,0.423,0.607,-0.972,-0.373,0.979,-0.773,-0.984,0.938,-0.972,0.986,-0.526,-0.972,0.014,0.257,-0.906,-0.849,-0.953,0.565,-0.977,0.974,-0.882,-0.842,-0.846,0.627,0.674,0.929,-0.87,-0.933,-0.802,-0.392,-0.957,0.777,-0.906,-0.981,0.617,-0.15,-0.755,-0.925,-0.934,0.98,-0.979,0.687,-0.874,0.9,-0.765,-0.974,0.385,-0.184,-0.847,-0.921,-0.972,0.777,-0.692,0.746,-0.769,0.813,-0.973,-0.919,0.739,-0.982,-0.416,-0.776,0.869,-0.322,-0.944,-0.977,0.896,-0.961,-0.509,0.604,-0.96,-0.03,0.949,0.878,0.977,-0.938,-0.938,0.936,0.952,-0.974,0.974,0.975,0.917,-0.978,0.738,0.285,-0.702,-0.962,0.855,-0.844,-0.979,0.985,0.939,0.332,0.022,0.632,0.014,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/64a24459e731e55d51325b6371419d55.param
-0.917,-0.928,0.356,0.982,-0.648,0.954,0.929,-0.114,0.696,-0.968,0.109,0.978,-0.176,-0.977,0.936,-0.947,0.984,-0.746,-0.96,0.42,0.248,-0.874,-0.917,-0.96,0.736,-0.969,0.954,-0.9,-0.55,-0.913,0.679,0.853,0.965,-0.863,-0.917,-0.83,-0.687,-0.965,0.776,-0.871,-0.981,0.348,0.49,-0.822,-0.919,-0.954,0.978,-0.963,0.672,-0.753,0.758,-0.868,-0.978,0.008,0.345,-0.848,-0.882,-0.922,0.584,-0.234,0.828,-0.844,0.582,-0.977,-0.863,0.311,-0.982,-0.596,-0.85,0.862,0.105,-0.937,-0.972,0.925,-0.976,0.062,0.776,-0.949,0.315,0.956,0.86,0.969,-0.948,-0.942,0.924,0.921,-0.962,0.976,0.97,0.91,-0.975,0.849,0.359,-0.214,-0.954,0.721,-0.878,-0.978,0.969,0.93,0.22,0.027,0.737,0.015,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9259cf6d1f3a909977ca466ecb33ea0c.param
-0.797,-0.846,0.714,0.966,-0.844,0.929,0.856,-0.642,0.634,-0.949,0.518,0.953,0.534,-0.952,0.917,-0.904,0.969,-0.856,-0.914,0.699,0.177,-0.766,-0.931,-0.95,0.802,-0.96,0.892,-0.86,0.058,-0.934,0.711,0.938,0.969,-0.807,-0.881,-0.785,-0.865,-0.959,0.639,-0.813,-0.972,-0.127,0.829,-0.786,-0.902,-0.955,0.971,-0.92,0.677,-0.587,0.485,-0.866,-0.951,-0.426,0.736,-0.779,-0.739,-0.746,0.041,0.444,0.796,-0.876,0.184,-0.956,-0.68,-0.401,-0.971,-0.77,-0.893,0.834,0.591,-0.912,-0.925,0.924,-0.971,0.639,0.844,-0.919,0.719,0.923,0.771,0.914,-0.942,-0.93,0.868,0.804,-0.897,0.968,0.946,0.88,-0.937,0.897,0.439,0.393,-0.914,0.311,-0.817,-0.972,0.918,0.927,0.138,0.037,0.808,0.017,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/914143fe2cf57b7b5265510186e846bc.param
-0.929,-0.926,-0.907,0.858,0.928,0.853,0.875,0.956,0.862,-0.809,-0.719,0.932,-0.976,-0.88,0.695,-0.868,0.892,0.909,-0.896,-0.823,-0.697,-0.918,0.734,-0.844,-0.738,-0.881,0.853,0.505,-0.908,0.642,0.823,-0.909,-0.597,-0.939,-0.84,-0.875,0.928,-0.659,0.474,-0.785,-0.881,0.919,-0.953,0.672,-0.752,-0.123,0.912,-0.936,0.757,-0.681,0.822,0.741,-0.693,0.892,-0.95,-0.898,-0.939,-0.947,0.913,-0.915,-0.552,0.241,0.952,-0.948,-0.908,0.944,-0.914,0.795,0.885,0.889,-0.924,-0.762,-0.959,-0.242,0.378,-0.931,-0.786,-0.936,-0.91,0.867,0.769,0.949,-0.237,-0.58,0.874,0.941,-0.845,0.657,0.91,0.754,-0.961,-0.705,-0.153,-0.959,-0.547,0.962,-0.606,-0.824,0.957,0.16,0.827,0.024,0.131,0.018,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8eabbce7f826a88b2e389bd9099bcc1e.param
-0.974,-0.961,-0.86,0.967,0.721,0.936,0.946,0.898,0.842,-0.947,-0.685,0.975,-0.961,-0.965,0.877,-0.953,0.971,0.669,-0.962,-0.657,-0.46,-0.964,0.041,-0.919,-0.226,-0.966,0.956,-0.291,-0.943,-0.168,0.831,-0.634,0.356,-0.949,-0.941,-0.901,0.735,-0.907,0.776,-0.892,-0.968,0.918,-0.863,0.142,-0.896,-0.694,0.968,-0.978,0.764,-0.836,0.889,-0.022,-0.924,0.825,-0.887,-0.902,-0.954,-0.976,0.921,-0.918,0.103,-0.362,0.956,-0.978,-0.959,0.937,-0.976,0.523,0.341,0.908,-0.89,-0.911,-0.98,0.472,-0.616,-0.897,-0.387,-0.962,-0.806,0.942,0.896,0.983,-0.773,-0.866,0.944,0.967,-0.955,0.928,0.972,0.867,-0.983,0.007,0.052,-0.954,-0.887,0.967,-0.789,-0.947,0.985,0.722,0.694,0.02,0.273,0.013,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/eaf2d1c81c8bf55eb072dd1630db6255.param
-0.976,-0.96,-0.861,0.972,0.706,0.956,0.957,0.89,0.859,-0.955,-0.688,0.98,-0.959,-0.974,0.901,-0.958,0.982,0.519,-0.976,-0.635,-0.366,-0.958,-0.298,-0.946,-0.049,-0.97,0.963,-0.529,-0.935,-0.401,0.853,-0.541,0.597,-0.949,-0.935,-0.909,0.706,-0.91,0.774,-0.922,-0.976,0.919,-0.817,-0.082,-0.913,-0.783,0.975,-0.979,0.661,-0.833,0.906,-0.137,-0.949,0.747,-0.86,-0.899,-0.954,-0.98,0.922,-0.913,0.309,-0.486,0.946,-0.979,-0.951,0.927,-0.981,0.561,0.175,0.918,-0.876,-0.924,-0.985,0.661,-0.757,-0.886,-0.145,-0.965,-0.756,0.943,0.893,0.982,-0.828,-0.891,0.958,0.972,-0.96,0.947,0.975,0.89,-0.987,0.081,0.078,-0.936,-0.929,0.97,-0.857,-0.962,0.986,0.815,0.653,0.02,0.316,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7dc11d550d100ee0938e4c656b0041ea.param
-0.977,-0.961,-0.852,0.974,0.612,0.957,0.955,0.859,0.839,-0.953,-0.657,0.977,-0.96,-0.977,0.887,-0.964,0.977,0.46,-0.975,-0.552,-0.338,-0.967,-0.206,-0.935,-0.078,-0.974,0.967,-0.482,-0.937,-0.366,0.819,-0.414,0.589,-0.95,-0.945,-0.908,0.651,-0.91,0.792,-0.902,-0.976,0.892,-0.788,-0.14,-0.924,-0.782,0.976,-0.98,0.755,-0.867,0.9,-0.242,-0.944,0.745,-0.857,-0.887,-0.953,-0.977,0.907,-0.912,0.284,-0.439,0.936,-0.978,-0.951,0.911,-0.98,0.448,0.162,0.912,-0.844,-0.919,-0.982,0.578,-0.748,-0.888,-0.246,-0.97,-0.78,0.957,0.923,0.983,-0.81,-0.884,0.956,0.967,-0.962,0.938,0.977,0.891,-0.984,0.139,0.088,-0.934,-0.929,0.964,-0.84,-0.956,0.985,0.794,0.644,0.02,0.324,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/98477c3b517c135725644cbb8e81b0e9.param
-0.586,-0.755,0.81,0.923,-0.879,0.892,0.702,-0.824,0.738,-0.917,0.71,0.928,0.773,-0.882,0.86,-0.741,0.959,-0.888,-0.889,0.756,-0.083,-0.641,-0.903,-0.939,0.874,-0.944,0.662,-0.792,0.494,-0.941,0.718,0.946,0.967,-0.808,-0.869,-0.757,-0.899,-0.951,0.573,-0.764,-0.956,-0.309,0.92,-0.745,-0.874,-0.944,0.965,-0.749,0.595,-0.206,0.045,-0.803,-0.917,-0.711,0.812,-0.725,-0.576,-0.351,-0.117,0.647,0.707,-0.867,-0.215,-0.949,-0.45,-0.642,-0.951,-0.71,-0.885,0.851,0.727,-0.875,-0.831,0.916,-0.961,0.802,0.837,-0.867,0.818,0.881,0.677,0.823,-0.934,-0.901,0.844,0.576,-0.747,0.948,0.905,0.834,-0.919,0.907,0.438,0.726,-0.863,0.03,-0.813,-0.949,0.796,0.879,0.118,0.053,0.809,0.019,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1da3f97ed2d6d98bae73ebeb050ed77d.param
-0.967,-0.958,-0.49,0.979,0.005,0.97,0.949,0.613,0.863,-0.976,-0.225,0.986,-0.802,-0.982,0.935,-0.954,0.989,-0.346,-0.974,0.033,-0.252,-0.911,-0.782,-0.97,0.621,-0.981,0.957,-0.805,-0.809,-0.805,0.782,0.442,0.914,-0.929,-0.955,-0.909,-0.146,-0.962,0.786,-0.927,-0.987,0.795,-0.199,-0.58,-0.938,-0.925,0.983,-0.975,0.603,-0.759,0.85,-0.673,-0.98,0.418,-0.44,-0.901,-0.944,-0.972,0.797,-0.746,0.599,-0.743,0.874,-0.984,-0.925,0.755,-0.988,0.012,-0.493,0.924,-0.605,-0.957,-0.985,0.893,-0.945,-0.569,0.501,-0.972,-0.26,0.958,0.879,0.983,-0.929,-0.938,0.966,0.951,-0.966,0.98,0.981,0.917,-0.988,0.66,0.253,-0.771,-0.955,0.928,-0.91,-0.981,0.985,0.917,0.411,0.022,0.554,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2353ccdc7a26ba787ff617fa32ed289c.param
-0.977,-0.968,-0.676,0.986,0.341,0.963,0.957,0.712,0.756,-0.974,-0.601,0.984,-0.919,-0.981,0.926,-0.964,0.987,0.034,-0.976,-0.375,-0.08,-0.951,-0.651,-0.951,0.372,-0.979,0.973,-0.762,-0.902,-0.706,0.781,0.146,0.831,-0.92,-0.946,-0.874,0.218,-0.951,0.781,-0.929,-0.981,0.834,-0.608,-0.454,-0.927,-0.891,0.98,-0.984,0.687,-0.861,0.921,-0.549,-0.967,0.636,-0.666,-0.888,-0.945,-0.978,0.872,-0.873,0.54,-0.666,0.915,-0.977,-0.951,0.888,-0.984,0.115,-0.32,0.905,-0.717,-0.945,-0.983,0.813,-0.907,-0.749,0.198,-0.97,-0.531,0.957,0.901,0.983,-0.923,-0.925,0.959,0.971,-0.974,0.964,0.977,0.911,-0.987,0.555,0.145,-0.903,-0.953,0.945,-0.854,-0.976,0.987,0.897,0.511,0.02,0.457,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/935ea4f8c793fad9020f94a41c08a13d.param
-0.975,-0.962,-0.849,0.97,0.729,0.954,0.948,0.9,0.851,-0.949,-0.707,0.975,-0.956,-0.969,0.873,-0.956,0.976,0.623,-0.974,-0.605,-0.463,-0.963,-0.063,-0.932,-0.098,-0.97,0.954,-0.432,-0.945,-0.223,0.84,-0.577,0.399,-0.949,-0.932,-0.91,0.675,-0.91,0.77,-0.912,-0.974,0.914,-0.849,0.054,-0.913,-0.74,0.969,-0.977,0.733,-0.816,0.917,-0.011,-0.942,0.814,-0.856,-0.909,-0.958,-0.979,0.907,-0.92,0.102,-0.415,0.948,-0.974,-0.955,0.92,-0.979,0.563,0.338,0.912,-0.867,-0.917,-0.984,0.527,-0.669,-0.894,-0.36,-0.965,-0.798,0.941,0.887,0.983,-0.797,-0.89,0.947,0.968,-0.959,0.929,0.975,0.899,-0.984,-0.001,0.073,-0.947,-0.906,0.967,-0.826,-0.951,0.985,0.768,0.68,0.02,0.288,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/52d2ea13c31d319ae1ff434d2974c35b.param
-0.969,-0.962,-0.508,0.985,-0.026,0.963,0.962,0.667,0.7,-0.971,-0.564,0.982,-0.881,-0.982,0.933,-0.973,0.986,-0.326,-0.974,-0.207,0.132,-0.929,-0.783,-0.947,0.381,-0.974,0.978,-0.86,-0.903,-0.779,0.658,0.379,0.896,-0.879,-0.937,-0.846,-0.052,-0.944,0.767,-0.898,-0.98,0.731,-0.468,-0.652,-0.921,-0.9,0.978,-0.984,0.651,-0.887,0.921,-0.687,-0.972,0.596,-0.477,-0.839,-0.925,-0.982,0.857,-0.843,0.693,-0.719,0.879,-0.973,-0.934,0.848,-0.981,-0.188,-0.635,0.87,-0.601,-0.944,-0.982,0.881,-0.943,-0.712,0.431,-0.961,-0.28,0.948,0.888,0.983,-0.911,-0.928,0.934,0.962,-0.974,0.97,0.976,0.905,-0.981,0.625,0.267,-0.835,-0.958,0.913,-0.836,-0.979,0.986,0.919,0.424,0.02,0.543,0.013,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2895ee94d615555516e4fbccd6bdabe2.param
-0.978,-0.963,-0.779,0.979,0.576,0.962,0.957,0.863,0.775,-0.966,-0.697,0.98,-0.957,-0.978,0.903,-0.968,0.983,0.261,-0.978,-0.505,-0.165,-0.95,-0.416,-0.936,0.083,-0.972,0.972,-0.691,-0.941,-0.558,0.786,-0.268,0.697,-0.93,-0.941,-0.893,0.514,-0.923,0.775,-0.919,-0.977,0.89,-0.766,-0.246,-0.92,-0.826,0.973,-0.985,0.685,-0.856,0.925,-0.257,-0.961,0.764,-0.822,-0.898,-0.949,-0.984,0.91,-0.912,0.406,-0.553,0.941,-0.975,-0.945,0.928,-0.98,0.393,-0.029,0.908,-0.854,-0.928,-0.985,0.718,-0.851,-0.853,-0.109,-0.966,-0.67,0.947,0.887,0.986,-0.865,-0.915,0.951,0.969,-0.973,0.956,0.976,0.907,-0.985,0.327,0.105,-0.932,-0.943,0.961,-0.839,-0.966,0.987,0.866,0.603,0.02,0.365,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0d610bdcf9fdbd35f7272423e2fd842a.param
-0.164,-0.501,0.868,0.793,-0.894,0.82,0.288,-0.917,0.626,-0.841,0.836,0.842,0.914,-0.771,0.731,-0.365,0.887,-0.919,-0.73,0.756,-0.322,-0.282,-0.896,-0.898,0.915,-0.864,0.271,-0.681,0.777,-0.94,0.595,0.949,0.953,-0.672,-0.772,-0.698,-0.924,-0.886,0.409,-0.664,-0.902,-0.556,0.967,-0.581,-0.827,-0.926,0.926,-0.306,0.257,0.234,-0.468,-0.828,-0.85,-0.83,0.869,-0.669,-0.096,0.315,-0.404,0.786,0.69,-0.862,-0.561,-0.892,-0.095,-0.861,-0.893,-0.654,-0.815,0.78,0.816,-0.768,-0.59,0.881,-0.943,0.874,0.845,-0.629,0.856,0.833,0.522,0.513,-0.903,-0.863,0.735,0.044,-0.212,0.895,0.8,0.78,-0.81,0.884,0.523,0.894,-0.709,-0.382,-0.768,-0.863,0.249,0.766,0.111,0.101,0.759,0.03,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c5e06dfefbf2de210f638ed4518aa47a.param
-0.973,-0.956,-0.861,0.967,0.755,0.949,0.953,0.923,0.82,-0.952,-0.751,0.974,-0.968,-0.966,0.872,-0.959,0.973,0.594,-0.971,-0.625,-0.368,-0.954,-0.07,-0.927,-0.261,-0.962,0.964,-0.471,-0.955,-0.198,0.817,-0.63,0.356,-0.946,-0.927,-0.905,0.751,-0.873,0.736,-0.893,-0.971,0.924,-0.868,0.025,-0.902,-0.701,0.965,-0.981,0.705,-0.849,0.918,0.076,-0.936,0.845,-0.882,-0.903,-0.951,-0.982,0.922,-0.933,0.16,-0.384,0.952,-0.972,-0.951,0.937,-0.972,0.556,0.323,0.904,-0.909,-0.913,-0.983,0.526,-0.667,-0.908,-0.37,-0.96,-0.773,0.929,0.875,0.983,-0.746,-0.878,0.937,0.969,-0.958,0.93,0.971,0.874,-0.984,-0.004,0.058,-0.953,-0.901,0.968,-0.787,-0.951,0.986,0.751,0.688,0.02,0.28,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b57c1f6a06faf403d2bda486f902972e.param
-0.949,-0.941,-0.908,0.904,0.908,0.888,0.897,0.947,0.868,-0.852,-0.741,0.953,-0.974,-0.919,0.749,-0.9,0.925,0.885,-0.927,-0.795,-0.69,-0.937,0.66,-0.88,-0.639,-0.93,0.884,0.388,-0.933,0.496,0.838,-0.875,-0.422,-0.946,-0.869,-0.889,0.91,-0.767,0.586,-0.84,-0.922,0.927,-0.94,0.556,-0.808,-0.32,0.938,-0.953,0.762,-0.722,0.861,0.622,-0.794,0.864,-0.935,-0.908,-0.95,-0.957,0.924,-0.91,-0.462,0.1,0.954,-0.962,-0.92,0.945,-0.938,0.783,0.831,0.911,-0.921,-0.808,-0.968,-0.126,0.157,-0.936,-0.734,-0.948,-0.898,0.897,0.835,0.961,-0.394,-0.689,0.902,0.95,-0.884,0.755,0.937,0.793,-0.973,-0.593,-0.116,-0.952,-0.7,0.968,-0.681,-0.867,0.967,0.381,0.81,0.022,0.152,0.015,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4069b974ca5294673a1709ca7c8d3660.param
-0.951,-0.943,-0.908,0.915,0.902,0.906,0.916,0.951,0.891,-0.897,-0.726,0.959,-0.971,-0.936,0.804,-0.91,0.939,0.868,-0.945,-0.757,-0.679,-0.937,0.48,-0.905,-0.541,-0.937,0.901,0.159,-0.931,0.363,0.872,-0.874,-0.323,-0.954,-0.887,-0.909,0.891,-0.797,0.621,-0.865,-0.936,0.931,-0.923,0.509,-0.844,-0.409,0.945,-0.951,0.708,-0.74,0.863,0.561,-0.839,0.868,-0.931,-0.92,-0.947,-0.958,0.925,-0.919,-0.323,-0.04,0.953,-0.967,-0.929,0.941,-0.95,0.766,0.769,0.917,-0.921,-0.838,-0.975,0.081,-0.063,-0.922,-0.677,-0.953,-0.891,0.913,0.835,0.967,-0.514,-0.761,0.923,0.961,-0.898,0.835,0.953,0.821,-0.979,-0.514,-0.079,-0.956,-0.755,0.971,-0.762,-0.897,0.973,0.417,0.792,0.022,0.172,0.014,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d9249d6028b475e0fd3b76eeb4d9efdb.param
-0.964,-0.953,-0.895,0.94,0.863,0.93,0.933,0.948,0.861,-0.918,-0.718,0.966,-0.971,-0.95,0.83,-0.939,0.958,0.819,-0.959,-0.723,-0.571,-0.957,0.369,-0.91,-0.459,-0.946,0.937,-0.02,-0.943,0.19,0.855,-0.803,-0.099,-0.951,-0.91,-0.901,0.859,-0.828,0.694,-0.883,-0.955,0.928,-0.918,0.399,-0.861,-0.537,0.96,-0.971,0.748,-0.791,0.894,0.398,-0.872,0.86,-0.921,-0.914,-0.95,-0.972,0.919,-0.92,-0.142,-0.137,0.956,-0.966,-0.943,0.942,-0.962,0.71,0.682,0.913,-0.917,-0.882,-0.978,0.194,-0.267,-0.917,-0.596,-0.956,-0.873,0.921,0.865,0.975,-0.596,-0.812,0.935,0.96,-0.934,0.859,0.956,0.87,-0.98,-0.347,-0.073,-0.958,-0.823,0.969,-0.733,-0.922,0.978,0.595,0.767,0.021,0.199,0.013,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/99fa31754015698ced7d890f308512c5.param
-0.84,-0.88,0.64,0.973,-0.855,0.93,0.861,-0.679,0.539,-0.952,0.488,0.946,0.448,-0.962,0.921,-0.923,0.964,-0.839,-0.891,0.566,0.27,-0.806,-0.916,-0.929,0.763,-0.967,0.913,-0.882,-0.073,-0.931,0.662,0.921,0.965,-0.82,-0.879,-0.731,-0.865,-0.963,0.693,-0.832,-0.973,-0.126,0.797,-0.787,-0.904,-0.947,0.974,-0.914,0.753,-0.72,0.65,-0.872,-0.95,-0.286,0.748,-0.774,-0.719,-0.779,0.181,0.184,0.764,-0.85,0.187,-0.95,-0.746,-0.257,-0.968,-0.792,-0.907,0.815,0.577,-0.902,-0.933,0.915,-0.97,0.518,0.831,-0.92,0.701,0.937,0.824,0.933,-0.937,-0.939,0.871,0.823,-0.936,0.962,0.955,0.861,-0.94,0.889,0.381,0.323,-0.918,0.335,-0.752,-0.973,0.932,0.908,0.145,0.034,0.804,0.017,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e33870b9b9ed76a367403a4a741ab6c5.param
-0.9,-0.926,0.523,0.984,-0.772,0.942,0.921,-0.229,0.436,-0.964,0.229,0.962,-0.063,-0.977,0.93,-0.96,0.976,-0.784,-0.939,0.465,0.487,-0.848,-0.915,-0.933,0.69,-0.966,0.959,-0.915,-0.497,-0.914,0.578,0.877,0.959,-0.777,-0.878,-0.742,-0.788,-0.958,0.663,-0.852,-0.977,0.044,0.526,-0.806,-0.886,-0.948,0.977,-0.967,0.675,-0.796,0.809,-0.859,-0.966,-0.042,0.549,-0.794,-0.809,-0.909,0.498,-0.173,0.818,-0.845,0.536,-0.953,-0.825,0.176,-0.972,-0.743,-0.888,0.816,0.354,-0.935,-0.959,0.926,-0.975,0.21,0.812,-0.936,0.573,0.935,0.841,0.958,-0.93,-0.935,0.886,0.887,-0.959,0.971,0.96,0.9,-0.958,0.855,0.379,-0.061,-0.939,0.587,-0.796,-0.981,0.965,0.938,0.191,0.029,0.764,0.016,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2b24ea9cc1bcd866d5d76abe2396ed7e.param
-0.951,-0.938,-0.908,0.918,0.908,0.901,0.909,0.955,0.854,-0.877,-0.736,0.952,-0.976,-0.929,0.777,-0.912,0.931,0.86,-0.935,-0.789,-0.611,-0.941,0.576,-0.872,-0.656,-0.914,0.914,0.233,-0.933,0.443,0.847,-0.865,-0.341,-0.947,-0.872,-0.894,0.907,-0.752,0.579,-0.84,-0.925,0.93,-0.938,0.559,-0.824,-0.364,0.941,-0.961,0.751,-0.755,0.868,0.628,-0.809,0.883,-0.94,-0.905,-0.945,-0.965,0.926,-0.926,-0.35,0.053,0.954,-0.961,-0.932,0.947,-0.944,0.764,0.805,0.906,-0.929,-0.831,-0.973,-0.002,0.011,-0.932,-0.714,-0.947,-0.893,0.899,0.825,0.967,-0.447,-0.717,0.908,0.956,-0.899,0.781,0.936,0.804,-0.973,-0.552,-0.086,-0.961,-0.715,0.966,-0.663,-0.881,0.971,0.404,0.801,0.022,0.162,0.015,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1eeb2985cc05d2ec990a3e853657b2ba.param
