chuffed_01_compact.eprime,cplex_01_compact.eprime,kissat_01_compact.eprime,or-tools-1_01_compact.eprime,inst
0.514,0.024,0.43,0.032,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/afa2b062154b1c5b037a9759d82b9b25.param
0.419,0.19,0.379,0.013,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/41aaace4e7532468a67f072837657e2b.param
0.376,0.262,0.27,0.092,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/99980951dfeb32a78423d102d1c4602c.param
0.372,0.263,0.268,0.097,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a584437454c4526aaeae7d0c31f2f482.param
0.397,0.023,0.381,0.199,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8e153cba8a677f391deb3d3976c0326d.param
0.433,0.022,0.422,0.122,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bca2d80d480be089e9e40e80039d36f4.param
0.555,0.025,0.404,0.016,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d591849c184247c2fe7bde53b3489720.param
0.414,0.222,0.325,0.039,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/983aba4ce483e7585c43ec1147d38d67.param
0.374,0.261,0.269,0.096,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c93c4912ec3db977ace6f54c1ccfd743.param
0.446,0.185,0.353,0.016,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3b90845a44185a0694381971d07cdd36.param
0.431,0.183,0.374,0.013,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e84535add01ef9e61ea06a6b722d0ad7.param
0.431,0.019,0.42,0.13,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4d73b9349a3193a14621e613ee8ed7d2.param
0.549,0.025,0.408,0.018,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/01393699f21ecdd0d8d5b220f4916595.param
0.379,0.258,0.272,0.091,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/10c6c5fe332b2c35134697b6afea7173.param
0.371,0.262,0.268,0.099,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/41f2133ebfa1bc9f86307271cdce3437.param
0.556,0.021,0.407,0.016,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c81e98908a09afacf383068e3255718c.param
0.429,0.019,0.418,0.134,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/35d528b9a80205c19cd0cc384a5fa7b6.param
0.416,0.02,0.406,0.157,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/17e6f0fa9941cb7d0d79dcf30d2d79f1.param
0.45,0.157,0.381,0.011,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/64a24459e731e55d51325b6371419d55.param
0.391,0.255,0.279,0.075,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9259cf6d1f3a909977ca466ecb33ea0c.param
0.372,0.264,0.268,0.096,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/914143fe2cf57b7b5265510186e846bc.param
0.559,0.02,0.407,0.014,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8eabbce7f826a88b2e389bd9099bcc1e.param
0.419,0.219,0.324,0.039,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/eaf2d1c81c8bf55eb072dd1630db6255.param
0.453,0.166,0.367,0.015,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7dc11d550d100ee0938e4c656b0041ea.param
0.543,0.02,0.415,0.023,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/98477c3b517c135725644cbb8e81b0e9.param
0.444,0.172,0.371,0.013,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1da3f97ed2d6d98bae73ebeb050ed77d.param
0.39,0.253,0.278,0.079,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2353ccdc7a26ba787ff617fa32ed289c.param
0.45,0.171,0.366,0.013,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/935ea4f8c793fad9020f94a41c08a13d.param
0.549,0.02,0.412,0.018,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/52d2ea13c31d319ae1ff434d2974c35b.param
0.5,0.103,0.386,0.011,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2895ee94d615555516e4fbccd6bdabe2.param
0.561,0.02,0.405,0.014,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0d610bdcf9fdbd35f7272423e2fd842a.param
0.371,0.258,0.271,0.101,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c5e06dfefbf2de210f638ed4518aa47a.param
0.435,0.172,0.381,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b57c1f6a06faf403d2bda486f902972e.param
0.548,0.03,0.406,0.016,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4069b974ca5294673a1709ca7c8d3660.param
0.445,0.168,0.375,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d9249d6028b475e0fd3b76eeb4d9efdb.param
0.546,0.023,0.41,0.02,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/99fa31754015698ced7d890f308512c5.param
0.521,0.02,0.427,0.031,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e33870b9b9ed76a367403a4a741ab6c5.param
0.371,0.264,0.267,0.098,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2b24ea9cc1bcd866d5d76abe2396ed7e.param
0.558,0.02,0.407,0.015,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1eeb2985cc05d2ec990a3e853657b2ba.param
0.533,0.023,0.418,0.026,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/440fe68a73a0963256d777d2e0af53ee.param
0.368,0.262,0.267,0.102,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bcfc994df7acaaadb3c90979f974f5f5.param
0.425,0.179,0.383,0.013,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5bd6ed70d4a07aaae41f67364238b4aa.param
0.398,0.248,0.285,0.069,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8bdf54346df233a38109a7d2322d9bd9.param
0.395,0.251,0.283,0.071,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bf0a71ec812664bdc31408b03d4d8992.param
0.451,0.172,0.362,0.015,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a820d2eb42e287d87df71f607499b6f3.param
0.371,0.096,0.452,0.081,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bf922c894da15ef3a2d7e7d104c9f064.param
0.556,0.019,0.408,0.017,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c8cd8d343dc216883934fedf60359eb1.param
0.423,0.02,0.405,0.152,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/098f0dfdaea012528a2ebcf8fda47b69.param
0.535,0.028,0.412,0.026,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e70eb6e64e43fa707e68d6d28b9c176a.param
0.388,0.025,0.373,0.213,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/879c9bae0460e2f40fac9d4d520ea082.param
0.55,0.021,0.411,0.019,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/aea411503647ac782561d6e9d6c9e49f.param
0.37,0.245,0.368,0.017,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/76ba81d4366f05655cf47a78230d8092.param
0.55,0.022,0.409,0.019,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cb49a34afc2026ad0adb992eee068d37.param
0.39,0.024,0.379,0.207,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/67c03c8a38d4da9def93bc4d23430592.param
0.455,0.15,0.383,0.011,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/79bdd0f7fe2a4aef3ba6ad888712cf97.param
0.558,0.02,0.406,0.016,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/497265fc48cbf7a78dc441f783f7c767.param
0.42,0.221,0.322,0.038,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7fb86830f41542e61b5af312377e0224.param
0.405,0.023,0.387,0.185,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c22eb3d59b380bee189dfef73cfa4c23.param
0.437,0.021,0.431,0.112,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/01c198f59a4771aaed0cfd6b2c9a92bc.param
0.387,0.255,0.276,0.082,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d13633efb6cde73eb747ed65abb138c4.param
0.376,0.258,0.272,0.094,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7d638886a18fe871ea841b2572b6326e.param
0.555,0.02,0.41,0.016,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/be58b202175d2e046e27f2841fb8e7f7.param
0.549,0.029,0.402,0.02,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f06428dd91aacbb120fe16cbf4cc0e52.param
0.412,0.021,0.4,0.166,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d2a9401c7efe266433e5b4b6c9f105c2.param
0.558,0.019,0.407,0.016,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bfbad5ebdb08027e5b90884db42d3812.param
0.555,0.027,0.402,0.016,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0d35b76a8fce3c33b9052d46e0789d40.param
0.425,0.019,0.419,0.137,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f578c93d4b4f1b1760ef76ba64adc087.param
0.366,0.101,0.451,0.083,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/305519d730a0f9db5528f609681a5240.param
0.547,0.018,0.416,0.019,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6a7dc980a14134c8b9bfd79c832c3231.param
0.454,0.098,0.371,0.077,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4e3e0c6f4e9c70421926fd1dfbfbe47f.param
0.464,0.128,0.398,0.011,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b5ff3fd6787080166bff2cd856e94dea.param
0.377,0.265,0.269,0.089,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1ac4f7d676d0608732ebff44b8b2fe0c.param
0.544,0.017,0.415,0.023,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7ad30339018c48b0b323ea85014e15e1.param
0.385,0.027,0.366,0.223,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ea2daf16a6f9e613d9c5e230b591a096.param
0.449,0.156,0.383,0.011,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1bb9f964a8b3666f59223a27482b3041.param
0.429,0.201,0.342,0.028,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fa5821ce29785d5b37adc9431e566442.param
0.383,0.258,0.273,0.087,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f06aa4eafc1396bc25df649d9de7ec35.param
0.454,0.162,0.372,0.013,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/baca6491be31ca598b70d65e70cbc51a.param
0.542,0.016,0.414,0.027,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dd0884adcef81147244bf838952e91a0.param
0.382,0.261,0.272,0.085,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/82fdd9168aa404405a117d7786c70d34.param
0.462,0.155,0.37,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/37cbe1ceccc2492d753b602880d0255d.param
0.383,0.256,0.274,0.087,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/816ec7a32aec13c48159a4392ef06db4.param
0.547,0.021,0.411,0.021,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4787b26bdc4e686cd9e3128ce8cfb828.param
0.381,0.254,0.275,0.09,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2d129811a45f6e5057dc22ed886dcd4f.param
0.509,0.041,0.416,0.035,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9a6cc1e253ef272c9952823adaf82aad.param
0.448,0.173,0.364,0.014,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/871e2f2ca7cd971bcd980568e3322b23.param
0.402,0.023,0.386,0.189,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0b89b046fa53103fcee0982525a3926b.param
0.385,0.244,0.281,0.091,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0a413c68172af9256bef6fa3f03a51c8.param
0.397,0.249,0.284,0.07,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2f2b2541fa6ba588f74045edb73242ee.param
0.381,0.264,0.271,0.084,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/35313fed1eb86fbe49494a80375bf44f.param
0.393,0.024,0.38,0.203,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/29e92b69b2c4483ba3ec3473e505d7db.param
0.452,0.02,0.438,0.09,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/474304052f5c5b6af6142b99c659b6a4.param
0.386,0.257,0.276,0.081,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d487ef40f3a5ebf14a9211f767ec6721.param
0.387,0.261,0.276,0.076,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/be63db4dac53120f26d1217cbc768295.param
0.559,0.023,0.401,0.016,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f94e899dee554b1ee2d66d414f437e2a.param
0.389,0.254,0.278,0.08,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5c3425d566dfedf5b5d4e648afa25aaf.param
0.375,0.264,0.269,0.092,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/90f897f131e04712fed4fb953df7e19c.param
0.417,0.192,0.378,0.013,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cb39088507156d6bed9cf60616101b1e.param
0.375,0.261,0.27,0.095,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ee88229e59a38dfb40acaefde1894f6f.param
0.494,0.101,0.395,0.01,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/196a76130be29f249d5794e419f88f6d.param
0.366,0.094,0.456,0.085,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5bf5aa81e149bf7c72139d41ddb3b4bb.param
0.478,0.133,0.377,0.013,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9cdab4be9cbce214fe582843c6084123.param
0.507,0.024,0.434,0.036,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/eaf75b8e6170bee176d9ec0aa06a7401.param
0.44,0.168,0.38,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bae77c054598a4dd927b5aac505edcd9.param
0.546,0.028,0.402,0.025,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/08062835dcb0c8f3bba72c52bc26f9fe.param
0.38,0.259,0.271,0.09,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5d6bf22b31a9c5403d9205235130d054.param
0.475,0.136,0.378,0.011,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7195efaca51ad60eca22ef760947eeac.param
0.383,0.256,0.275,0.087,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9b98bc38b66845a67f7f75bc888766c9.param
0.347,0.028,0.403,0.221,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5e453385f6ed7f920842c46468d2d983.param
0.381,0.26,0.272,0.087,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e0da45749462d7b31e08c65b919f70aa.param
0.431,0.019,0.422,0.128,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a535a040d5f266556f6179f3e1c30789.param
0.345,0.029,0.368,0.257,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0f5dd0cd0eb89506f98dd1f4d5f28812.param
0.442,0.183,0.355,0.02,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a3217aa18231cb83116b0be53cd9b437.param
0.422,0.185,0.38,0.013,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a6ebc6783c6a0688f6084d7e6b633c1f.param
0.374,0.261,0.27,0.096,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/915b2363f145ceeab775a045e539209e.param
0.401,0.024,0.382,0.194,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/04976916e89460ee0a631951d5f2e8f4.param
0.381,0.254,0.275,0.089,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cd2c896992eb4688cd7560e6ff4a9c31.param
0.44,0.17,0.378,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/14d416c36a45885ef5886c1cbc36453c.param
0.441,0.181,0.355,0.023,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bbcea79b1bf3beb6f893938023ee24af.param
0.438,0.182,0.359,0.021,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/202cf1903f33aa106cf2154a7c0462e8.param
0.449,0.018,0.426,0.108,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8756e127b030271f262098f47fb32467.param
0.552,0.021,0.408,0.018,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dc98ac8873f306d5bdba6a73480e9744.param
0.452,0.16,0.376,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/50e4a3ffe9bce0a8cb4f979bde3e3fd0.param
0.551,0.023,0.408,0.018,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/53c6c8b92846ffa64b0e94254d99d751.param
0.547,0.019,0.413,0.021,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d8f28e0fabe66dac8bdeb7a12ea0d154.param
0.431,0.176,0.381,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/be884f48226aecb28efee4dd8de391a4.param
0.37,0.26,0.269,0.101,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fede83ca39f70bcf96b65d4118e57da3.param
0.494,0.036,0.432,0.038,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f442e3909ff2aa81742bd43130a2082d.param
0.493,0.016,0.433,0.058,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6b50198a526b7b5d1fb8f0db10107a08.param
0.548,0.027,0.402,0.022,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/01396fdcbd4d2a4ca565d7510a85e7ae.param
0.367,0.026,0.399,0.208,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e0e1432b54c8339e4e758ca02df6e190.param
0.374,0.025,0.388,0.214,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/581d3d42800887137edf664280093c25.param
0.385,0.259,0.273,0.083,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bfaa486198dac0c56675553bec56d6c2.param
0.548,0.025,0.407,0.021,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0b887d696fe38c36996eacdadc6dc2e6.param
0.393,0.251,0.282,0.073,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/19e093477052889b418be467cf908449.param
0.54,0.021,0.415,0.023,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/80ceef2eb36ba1fe6eb360399f0f3eb7.param
0.373,0.261,0.269,0.097,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5ee9bf175f547533b8855f8058c4ef77.param
0.441,0.157,0.391,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/84edc7e2fe6bb9761853c8f681d1571b.param
0.388,0.255,0.276,0.081,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/74088e1b35db08f2ddc84a987996e51a.param
0.381,0.264,0.271,0.084,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/42bd6272566f601d7a9ad7fdb704b8ca.param
0.546,0.023,0.412,0.019,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e04f9480168e4fe9ca0895f55335eead.param
0.545,0.018,0.414,0.023,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/08b614ed0e3edc18a1e3c5a1d7e250ff.param
0.471,0.129,0.39,0.011,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ed56d806ae922ef999953c5c21ed1fab.param
0.509,0.029,0.428,0.034,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d333af7de5634b375edeab521c88f4be.param
0.518,0.064,0.408,0.01,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6afab247650df9c4d9ca2dbce9a63e8b.param
0.411,0.212,0.315,0.062,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3c47360857903398875e25905ec827ff.param
0.452,0.141,0.396,0.011,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a43a4e7cc795f5492f6055b4c584be77.param
0.455,0.017,0.433,0.095,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/72e9243085597d7327768f3ef4203d6d.param
0.378,0.26,0.272,0.09,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a0974ac52ad7f837fe04344266a7444e.param
0.432,0.186,0.364,0.018,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8d05f7f962b60ddf2c6fb5405ad7c0dd.param
0.55,0.018,0.411,0.021,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c1fde8776f334c859cdb281cb0bed488.param
0.463,0.153,0.371,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7f0c234ed44e34691dfdb0e3e5c1e9fe.param
0.414,0.224,0.303,0.06,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6cf4f868253617f2722aa39ba35961b7.param
0.554,0.017,0.41,0.019,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d70c779e0583d156788d596b2a171d35.param
0.556,0.024,0.403,0.016,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5b2aae57b76bff5aa2fe8b5eaca32444.param
0.447,0.167,0.373,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9cba0c230776d2ac99996a6325e58ffa.param
0.544,0.023,0.41,0.023,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c56bb60926f63e14834c30881f160186.param
0.378,0.261,0.27,0.09,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dcb515eb696cd553a4dc9d88f9c36185.param
0.549,0.032,0.4,0.02,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/38eba82c3cff31292e43fe54014d6a98.param
0.545,0.029,0.405,0.022,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c9d58c5f727d4ebf8cab024b82f1bd38.param
0.455,0.017,0.434,0.094,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f4b28cce82fe336e26c3833190e4004d.param
0.457,0.14,0.381,0.022,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d2d6a44c8d63e22104759570bd1801ac.param
0.547,0.023,0.411,0.02,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b043ec65cc9fe6da1ff1556e2ff2fc8a.param
0.461,0.158,0.367,0.014,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c929d3ee8c24b3069454aa93a5943d95.param
0.464,0.156,0.368,0.013,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6e2f04278b09c7ff8a7fce003b3f97ec.param
0.54,0.021,0.417,0.022,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/df5d94c82e336f5810121c9d73ff173a.param
0.438,0.167,0.383,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7d731686a47181d3d724b86012ac52e7.param
0.441,0.163,0.385,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2b10b2ed555435fb6e5ef3361307436d.param
0.511,0.023,0.432,0.034,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2a19f6dbc101566da822517fc36013ed.param
0.557,0.019,0.41,0.015,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1bee57d5e0daba18dbad70c74f51f51b.param
0.415,0.223,0.311,0.052,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/306835314656d58f040dce66b939c0c6.param
0.421,0.216,0.324,0.039,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/49cf392423b8c1eba71c2ed9e729354d.param
0.452,0.161,0.374,0.013,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a68c20455645c3fa4c4e5a904493a512.param
0.482,0.12,0.387,0.011,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4e711b5b1699205388a10143f4a713cc.param
0.428,0.02,0.42,0.133,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ae41c9d9d9a90e9c2da61905edb49dbf.param
0.429,0.183,0.375,0.013,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c34d2837d8250a15d73462b3fc612975.param
0.376,0.026,0.369,0.229,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/05e4fb9d242a9cc8cfb8aaece1967c99.param
0.4,0.024,0.378,0.198,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/550b84f1a60e7190a6747ad35cb0357f.param
0.456,0.143,0.39,0.011,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d02dd68d5348fe732594a41ae3594c72.param
0.384,0.26,0.274,0.081,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b4a6f15908f1f2d63eea5a649888a660.param
0.38,0.264,0.27,0.086,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2557c66a8f35077ad0418e87738bc657.param
0.431,0.043,0.397,0.129,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/aaf3f9c11a527162754e8eb13a80a519.param
0.368,0.101,0.45,0.082,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/71301f582da0ed35e1dd2b3036d0a2e4.param
0.437,0.184,0.353,0.027,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3035e12eea0c32e8f028b89f7c207a20.param
0.475,0.114,0.4,0.011,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a1dfb1a6b43a451873a99a8954938c43.param
0.368,0.261,0.268,0.103,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3e9b9747de0898cc3ed4bf064de32e91.param
0.553,0.019,0.411,0.017,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fbe57fcc73c503114530884559c85b4e.param
0.438,0.181,0.368,0.013,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cabbb046c2e2ee4ebceede9ac71e58ff.param
0.379,0.256,0.273,0.092,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/92bf3c087b3d13d5652104b6d1de3532.param
0.438,0.168,0.382,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/14c1b391e2f40b446adae722edffc0db.param
0.53,0.034,0.405,0.031,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c40f6ba138d84ac447d5c2455e9c13eb.param
0.441,0.021,0.456,0.083,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/137a900aaaa22bb6b370c2a2638091d4.param
0.501,0.016,0.435,0.048,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/521c627a157ea0ca87565876fbd31e5a.param
0.499,0.095,0.396,0.01,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f47e0f914fc1a4c75680c383c2c0a2cd.param
0.49,0.037,0.433,0.04,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/681a4235f5d90a27152264e171752ee0.param
0.504,0.029,0.432,0.035,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/909d92a7b444ccdf7ca1a512abe62c1f.param
0.397,0.247,0.282,0.074,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/afea5363b4ad1f9c1162f580bb30183b.param
0.539,0.023,0.413,0.024,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bf0abae670a6e0d8a1e0250646bf742b.param
0.395,0.213,0.297,0.095,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5dffa23f524c888adabf3de84549aee4.param
0.371,0.261,0.269,0.1,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/675205027cd8f9aec8524a5b0c8dd9f3.param
0.38,0.268,0.272,0.08,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0bd9c27ab674662e4d02b9f65308a6ea.param
0.495,0.035,0.431,0.039,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e9911e5230ec48824582aca11ad5be9c.param
