feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,inst
-0.999,0.999,-0.991,-0.997,0.999,-0.986,-0.996,-0.984,0.992,1.0,0.996,0.995,-0.985,-1.0,0.999,0.994,-0.998,-1.0,-1.0,-0.988,-0.999,0.971,-0.995,0.998,-0.995,0.991,0.997,0.997,-0.981,0.996,0.452,0.169,0.332,0.047,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b813ed7cd8ec3419d7852f57f07798c4.param
-0.995,0.998,-0.997,-0.997,0.999,-0.995,-0.999,-0.994,0.997,1.0,0.998,0.998,-0.997,-0.999,1.0,0.998,-1.0,-0.998,-0.999,-0.998,-0.998,0.919,-0.998,0.999,-0.999,0.997,0.999,0.999,-0.997,0.999,0.452,0.168,0.334,0.046,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2a3931b8c0eac614e118a8f7a4724adc.param
-0.998,0.999,-0.993,-0.998,0.999,-0.992,-0.997,-0.99,0.994,1.0,0.997,0.996,-0.99,-1.0,0.999,0.996,-0.999,-1.0,-1.0,-0.993,-0.999,0.967,-0.996,0.998,-0.996,0.993,0.998,0.998,-0.988,0.997,0.452,0.169,0.332,0.047,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/969cce2179d5ee732bbd61477ee788a8.param
-0.977,0.997,-0.993,-0.992,1.0,-0.997,-0.997,-0.998,0.999,1.0,0.996,0.999,-0.994,-0.996,0.999,0.999,-0.999,-0.994,-0.998,-0.996,-0.995,0.955,-0.998,0.999,-0.997,0.995,1.0,0.999,-0.995,0.997,0.452,0.169,0.333,0.046,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8762f999a7a0fc61d893913ece40dd3e.param
0.999,-0.996,-1.0,-0.995,-0.997,-0.937,-1.0,-0.971,-0.996,-0.854,1.0,-0.994,-1.0,0.998,0.997,0.992,-0.973,0.996,0.998,-1.0,0.998,-1.0,-0.999,-0.996,-0.989,0.999,-0.998,-0.996,-0.997,0.999,0.62,0.007,0.371,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7189582ee459652b440981089f362ced.param
1.0,-0.97,-0.99,0.735,0.965,-0.999,-0.995,-1.0,0.984,0.793,0.972,0.987,-0.998,1.0,0.958,1.0,-0.99,1.0,0.999,-0.997,0.992,-0.993,-0.994,0.974,-0.986,0.991,0.975,0.986,-0.998,0.985,0.544,0.152,0.301,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ca903c5d4bb19c08b7a21b87a0e96eb4.param
-1.0,0.991,-0.989,-0.999,-0.981,0.991,-0.977,0.998,-0.995,0.923,0.964,-0.995,-0.897,-1.0,0.994,-0.995,-0.973,-1.0,-0.999,-0.861,-0.998,-0.917,-0.984,-0.988,-0.972,0.984,-0.991,-0.993,-0.641,0.993,0.478,0.006,0.354,0.162,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e3092eed2de9f755adc249f8776f24e3.param
-0.754,0.998,-0.992,-0.975,0.995,-0.988,-0.998,-0.948,0.994,1.0,0.992,0.99,-0.999,-0.856,1.0,0.976,-0.999,-0.932,-0.997,-0.999,-0.996,-0.023,-0.998,0.998,-1.0,0.995,0.994,0.995,-0.998,0.998,0.456,0.156,0.352,0.037,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a77d3faa842bd866148967e918c75e91.param
0.994,-0.998,-0.967,-0.702,-0.985,0.992,0.92,-0.871,-0.991,-0.999,-0.966,-0.98,-0.086,0.997,-0.998,0.948,-0.421,0.998,0.999,0.977,0.994,-0.986,-0.409,-0.993,0.992,0.978,-0.995,-0.996,0.975,0.688,0.343,0.045,0.569,0.043,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cd68a96377fddcdd147c68d1c31cad0c.param
-0.993,0.929,-0.984,-0.996,-0.998,0.999,-0.701,0.999,-0.999,0.132,0.55,-0.999,-0.753,-0.995,0.734,-0.997,-0.82,-0.995,-0.993,-0.377,-0.988,-0.986,-0.957,-0.997,-0.609,0.989,-0.998,-0.999,-0.026,0.99,0.402,0.008,0.381,0.209,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ac3d4eabf6d58b10294c01065c7bf881.param
-0.988,0.997,-0.997,-0.996,0.999,-0.997,-0.997,-0.998,0.997,1.0,0.996,0.998,-0.996,-0.998,1.0,0.999,-1.0,-0.996,-0.999,-0.995,-0.997,0.907,-0.998,0.999,-0.997,0.997,0.999,0.998,-0.995,0.998,0.452,0.168,0.334,0.046,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/677921203ffeff026138741d8e66e985.param
0.997,0.466,-0.997,-0.217,0.999,-1.0,-0.999,-1.0,0.999,0.997,0.989,1.0,-0.999,0.997,0.998,1.0,-0.999,0.996,0.665,-1.0,0.081,-0.955,-0.998,0.999,-0.999,0.996,0.999,0.999,-1.0,0.997,0.526,0.157,0.313,0.004,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/77a40d7a18cc7596566b0cd3e064a46f.param
-0.999,0.999,-0.987,-0.996,0.999,-0.985,-0.996,-0.982,0.994,1.0,0.996,0.996,-0.984,-1.0,0.999,0.992,-0.999,-1.0,-1.0,-0.991,-0.999,0.971,-0.994,0.998,-0.996,0.99,0.998,0.997,-0.981,0.995,0.452,0.169,0.332,0.047,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/223e24f3f324281bf8962bd3f8662edf.param
0.999,-0.826,-0.98,0.834,0.999,-0.999,-0.99,-1.0,0.999,0.974,0.928,0.999,-0.994,1.0,0.959,1.0,-0.995,0.999,0.994,-0.994,0.962,-0.963,-0.99,0.999,-0.984,0.984,0.999,0.999,-0.998,0.971,0.537,0.162,0.298,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a95ed452b7f39401fbb8ccdbd93c261c.param
0.998,-0.996,-1.0,-0.997,-0.998,-0.929,-1.0,-0.974,-0.997,-0.869,1.0,-0.994,-1.0,0.995,0.998,0.991,-0.985,0.993,0.998,-1.0,0.998,-1.0,-0.999,-0.998,-0.994,0.999,-0.999,-0.998,-0.998,0.999,0.619,0.007,0.371,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/461fe065ea1da22f025d2cf54424fd7e.param
0.998,-0.998,-0.994,-0.98,-1.0,0.947,-0.931,-0.563,-1.0,-0.998,0.925,-0.999,-0.957,0.996,-0.804,0.87,0.482,0.997,0.998,-0.77,0.998,-0.998,-0.943,-0.999,0.809,0.975,-1.0,-0.999,0.187,0.96,0.573,0.016,0.395,0.016,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1c8aeabf8bef7f360fb56a78c2cea71b.param
1.0,-0.977,-0.998,0.087,0.91,-0.999,-0.997,-1.0,0.944,0.814,0.991,0.958,-0.999,1.0,0.991,1.0,-0.997,1.0,0.999,-0.998,0.991,-0.997,-0.997,0.914,-0.994,0.997,0.912,0.923,-0.999,0.994,0.55,0.128,0.318,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/996820b37a7d00f606ec48672eeea0d0.param
-0.999,0.998,-0.993,-0.998,0.994,-0.872,-0.993,-0.935,0.963,0.999,0.989,0.975,-0.977,-1.0,0.999,0.968,-0.999,-1.0,-0.999,-0.964,-0.999,0.935,-0.995,0.987,-0.994,0.993,0.984,0.98,-0.943,0.994,0.451,0.167,0.332,0.051,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/473973bff631c5c9986e2130b4ab7ce5.param
-0.998,0.999,-0.994,-0.998,0.998,-0.989,-0.996,-0.989,0.991,1.0,0.997,0.995,-0.989,-1.0,0.999,0.996,-0.999,-0.999,-0.999,-0.989,-0.999,0.951,-0.996,0.997,-0.995,0.994,0.997,0.997,-0.984,0.997,0.452,0.169,0.333,0.047,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8e21e6b42fb041547e760ebfc621a4a2.param
1.0,-0.874,-0.997,0.557,0.996,-0.999,-0.997,-1.0,0.998,0.972,0.976,0.998,-0.999,1.0,0.989,1.0,-0.998,1.0,0.996,-0.998,0.961,-0.994,-0.997,0.996,-0.996,0.997,0.998,0.998,-0.999,0.993,0.542,0.151,0.304,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/897371be50c8e387aa9c3bb1ac8973a2.param
0.998,-0.997,-1.0,-0.998,-0.999,-0.68,-0.999,-0.957,-0.999,-0.951,0.999,-0.997,-0.999,0.995,0.99,0.988,-0.971,0.994,0.998,-0.999,0.997,-1.0,-0.999,-0.999,-0.968,0.999,-0.999,-0.999,-0.992,0.999,0.616,0.007,0.374,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/56b6d0cdb297d2fe1c576569538e9fad.param
0.999,-0.998,-1.0,-0.996,-0.998,-0.838,-0.998,-0.979,-0.997,-0.944,0.999,-0.994,-0.999,0.999,0.986,0.994,-0.97,0.997,0.999,-0.997,0.999,-1.0,-0.999,-0.998,-0.961,0.999,-0.998,-0.998,-0.989,0.998,0.617,0.007,0.373,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/373248ab37a6bc0b46a8df48d170acfa.param
1.0,-0.805,-0.996,0.313,0.995,-0.998,-0.993,-1.0,0.997,0.962,0.956,0.995,-0.999,1.0,0.972,1.0,-0.996,0.999,0.992,-0.997,0.906,-0.995,-0.995,0.996,-0.99,0.995,0.997,0.995,-0.998,0.992,0.54,0.147,0.309,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e6ccaa33ae5fef0d8ba0028509984291.param
-0.997,0.998,-0.988,-0.994,0.999,-0.995,-0.997,-0.994,0.997,1.0,0.996,0.998,-0.989,-0.999,0.999,0.997,-0.999,-0.999,-0.999,-0.994,-0.998,0.972,-0.996,0.999,-0.996,0.992,0.999,0.999,-0.99,0.996,0.452,0.169,0.332,0.047,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6af56de67f1346ebe46da73979f5dbc4.param
-0.997,0.999,-0.995,-0.998,0.999,-0.994,-0.998,-0.992,0.995,1.0,0.998,0.997,-0.993,-0.999,1.0,0.997,-0.999,-0.999,-1.0,-0.995,-0.999,0.959,-0.997,0.999,-0.997,0.995,0.999,0.998,-0.992,0.998,0.452,0.169,0.333,0.047,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2ed4e6939c52a4e5137cf5e3fefc762c.param
-0.999,0.881,-0.924,-0.99,-0.932,0.999,0.162,0.991,-0.974,0.227,-0.43,-0.978,0.049,-0.999,0.634,-0.987,-0.955,-0.999,-0.995,0.793,-0.992,-0.656,-0.837,-0.976,-0.571,0.977,-0.982,-0.988,0.847,0.896,0.3,0.014,0.403,0.284,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/793eb59ea9ad6a2d529e57add10b84cc.param
-0.997,0.979,-0.998,-0.999,-0.998,0.972,-0.997,0.999,-0.999,0.923,0.994,-0.999,-0.989,-0.999,0.998,-0.995,-0.986,-0.999,-0.998,-0.989,-0.985,-0.992,-0.996,-0.997,-0.994,0.995,-0.998,-0.998,-0.962,0.999,0.5,0.005,0.351,0.144,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e44abaa5533eca2144ebf6a7d2705671.param
0.999,-0.901,-0.964,0.852,0.998,-0.999,-0.982,-1.0,0.999,0.956,0.863,0.999,-0.994,1.0,0.944,1.0,-0.995,1.0,0.995,-0.991,0.974,-0.975,-0.979,0.997,-0.982,0.982,0.999,0.999,-0.997,0.955,0.533,0.164,0.299,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/56f03dc784949103a70796665f564225.param
-0.999,0.999,-0.972,-0.994,0.998,-0.965,-0.988,-0.97,0.99,0.999,0.986,0.993,-0.952,-1.0,0.998,0.983,-0.997,-1.0,-0.999,-0.95,-0.999,0.985,-0.985,0.996,-0.988,0.977,0.995,0.996,-0.93,0.988,0.45,0.17,0.331,0.049,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/af6bcdb520d0757503c67252fa21fec6.param
-0.999,0.998,-0.996,-0.999,0.986,-0.965,-0.999,-0.921,0.955,0.999,0.998,0.966,-0.994,-1.0,1.0,0.971,-0.999,-1.0,-0.999,-0.996,-0.998,0.857,-0.997,0.982,-0.999,0.996,0.976,0.983,-0.988,0.998,0.454,0.164,0.334,0.048,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/be4a9ad735e300850e0faa239c560239.param
0.999,-0.999,-0.998,-0.988,-0.999,0.528,-0.981,-0.841,-0.999,-0.996,0.987,-0.999,-0.992,0.998,0.139,0.955,-0.356,0.997,0.999,-0.955,0.999,-0.999,-0.984,-0.999,0.075,0.992,-0.999,-0.999,-0.658,0.983,0.595,0.01,0.388,0.007,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7e7f493927e12ce4e5340da2b500832c.param
-0.757,-0.726,-0.994,-0.987,-1.0,0.995,-0.856,0.983,-0.999,-0.917,0.825,-1.0,-0.902,-0.746,0.816,-0.949,-0.892,-0.824,-0.072,-0.621,0.286,-0.997,-0.985,-1.0,-0.717,0.998,-1.0,-1.0,-0.473,0.992,0.523,0.006,0.385,0.086,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1f6b16c5760581d2c60f580ad2988bd4.param
-0.999,0.999,-0.993,-0.999,0.99,-0.93,-0.996,-0.911,0.959,0.999,0.996,0.969,-0.987,-1.0,1.0,0.964,-0.998,-1.0,-1.0,-0.987,-0.999,0.921,-0.994,0.982,-0.997,0.994,0.981,0.978,-0.975,0.996,0.453,0.165,0.332,0.049,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6ac7fee2461c117c70bb50e6d2df3c1c.param
-0.995,0.999,-0.995,-0.996,1.0,-0.997,-0.998,-0.997,0.998,1.0,0.997,0.999,-0.994,-0.999,1.0,0.998,-0.999,-0.999,-0.999,-0.996,-0.998,0.962,-0.998,0.999,-0.998,0.995,0.999,0.999,-0.995,0.998,0.452,0.169,0.333,0.046,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ad74aeebd83fa9bcbffbb06288c60eff.param
0.999,-0.542,-0.993,0.385,0.999,-0.999,-0.989,-1.0,0.999,0.987,0.901,0.999,-0.998,0.999,0.987,1.0,-0.997,1.0,0.953,-0.996,0.705,-0.985,-0.995,0.999,-0.989,0.993,0.999,0.999,-0.998,0.988,0.531,0.157,0.308,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/595d8e1e44dc51a7fe1eecfaf7b25407.param
-0.997,0.999,-0.996,-0.998,0.998,-0.963,-0.994,-0.986,0.99,1.0,0.991,0.993,-0.991,-0.999,0.999,0.995,-0.999,-0.999,-0.999,-0.98,-0.999,0.931,-0.998,0.997,-0.996,0.998,0.995,0.994,-0.983,0.998,0.451,0.168,0.333,0.047,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3-5-2.param
0.999,-0.814,-0.989,0.558,0.997,-0.999,-0.989,-1.0,0.999,0.971,0.9,0.999,-0.998,1.0,0.984,1.0,-0.997,1.0,0.986,-0.997,0.921,-0.984,-0.994,0.997,-0.99,0.993,0.998,0.997,-0.998,0.983,0.537,0.155,0.305,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2e75ebbdd30d3b8b18a08a96c30d62e8.param
0.118,0.983,-0.998,-0.969,1.0,-0.999,-0.999,-1.0,0.999,1.0,0.997,1.0,-0.999,-0.6,1.0,1.0,-0.999,-0.283,-0.979,-0.999,-0.966,0.408,-0.999,1.0,-0.998,0.997,1.0,1.0,-0.999,0.999,0.474,0.169,0.334,0.023,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/caba41dc09c266fec1203d53a8dddc83.param
-0.991,0.379,-0.963,-0.984,-0.997,1.0,0.609,0.996,-0.998,-0.693,-0.72,-0.998,0.055,-0.992,-0.247,-0.996,-0.849,-0.99,-0.94,0.908,-0.947,-0.957,-0.82,-0.998,-0.01,0.979,-0.999,-0.999,0.88,0.902,0.273,0.018,0.42,0.29,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e98f7b0e5813e0a226b4b6e5c82caba5.param
-0.996,0.999,-0.995,-0.997,0.999,-0.996,-0.998,-0.995,0.997,1.0,0.998,0.998,-0.994,-0.999,1.0,0.998,-0.999,-0.999,-0.999,-0.996,-0.999,0.958,-0.998,0.999,-0.997,0.995,0.999,0.999,-0.993,0.998,0.452,0.169,0.333,0.047,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/74dfd3bf5fbda7112bd8b43ce1a4ee1a.param
1.0,-0.927,-0.998,0.192,0.98,-1.0,-0.998,-1.0,0.991,0.938,0.992,0.991,-0.999,1.0,0.994,1.0,-0.998,1.0,0.998,-0.999,0.978,-0.997,-0.998,0.981,-0.996,0.998,0.986,0.986,-0.999,0.996,0.546,0.139,0.312,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1dbfa731624622ea6a3e92ee1160e490.param
0.999,-0.716,-0.997,0.281,0.997,-1.0,-0.998,-1.0,0.998,0.985,0.987,0.998,-0.999,1.0,0.994,1.0,-0.998,1.0,0.993,-0.999,0.913,-0.993,-0.998,0.997,-0.998,0.997,0.998,0.998,-0.999,0.996,0.542,0.146,0.309,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b7afb7469c59a0fab2bcb388856bf067.param
-1.0,0.999,-0.971,-0.995,0.997,-0.912,-0.984,-0.936,0.98,0.999,0.981,0.986,-0.934,-1.0,0.997,0.966,-0.996,-1.0,-1.0,-0.915,-0.999,0.982,-0.982,0.992,-0.983,0.976,0.989,0.992,-0.882,0.986,0.448,0.17,0.33,0.052,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cdac1f7dcdcb0a57ea4fe7a7c096a26b.param
0.998,-0.365,-0.994,0.309,0.999,-0.999,-0.993,-1.0,0.999,0.993,0.952,0.999,-0.998,0.999,0.992,1.0,-0.998,0.998,0.948,-0.997,0.751,-0.963,-0.997,0.999,-0.992,0.995,0.999,0.999,-0.999,0.991,0.535,0.155,0.307,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fb6897612659c1019136c4a2f2d7e368.param
1.0,-0.958,-0.992,0.618,0.987,-0.999,-0.989,-1.0,0.994,0.895,0.93,0.993,-0.998,1.0,0.967,1.0,-0.993,1.0,0.998,-0.996,0.981,-0.994,-0.991,0.986,-0.981,0.991,0.992,0.99,-0.997,0.982,0.54,0.153,0.304,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bbfd5728b7b86c2d0ec8b8bd31b90afb.param
-0.999,0.993,-0.994,-0.999,-0.947,0.981,-0.987,0.995,-0.988,0.98,0.979,-0.987,-0.963,-1.0,0.998,-0.983,-0.994,-1.0,-0.999,-0.952,-0.998,-0.933,-0.993,-0.957,-0.993,0.995,-0.97,-0.986,-0.891,0.997,0.493,0.006,0.35,0.151,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/24b6dfb48fc7b6f79a30544dd738e44e.param
0.977,0.234,-0.998,-0.529,0.999,-1.0,-0.999,-1.0,0.999,0.998,0.998,0.999,-0.999,0.979,0.999,1.0,-0.999,0.969,0.698,-1.0,0.399,-0.913,-0.999,0.999,-0.999,0.997,0.999,1.0,-1.0,0.998,0.537,0.143,0.317,0.004,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c2170d616082e4a28cf3dd595c24ec97.param
0.997,-0.995,-1.0,-0.997,-1.0,-0.564,-0.999,-0.925,-0.998,-0.957,0.999,-0.996,-0.999,0.992,0.991,0.977,-0.976,0.992,0.997,-0.998,0.997,-1.0,-0.999,-0.999,-0.982,0.999,-0.999,-0.999,-0.993,0.999,0.615,0.007,0.375,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/43c723759746591bd14b5d81385e0634.param
-0.998,0.998,-0.993,-0.997,0.999,-0.987,-0.995,-0.989,0.993,1.0,0.995,0.995,-0.986,-0.999,0.999,0.996,-0.999,-0.999,-0.999,-0.984,-0.998,0.951,-0.995,0.998,-0.994,0.994,0.997,0.996,-0.98,0.996,0.451,0.169,0.333,0.047,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fa526d2c681d6006b6cba209b9b9f50d.param
0.999,-0.942,-0.988,0.743,0.989,-1.0,-0.997,-1.0,0.996,0.924,0.981,0.995,-0.997,1.0,0.985,1.0,-0.996,0.999,0.997,-0.998,0.989,-0.985,-0.995,0.989,-0.994,0.989,0.993,0.996,-0.999,0.988,0.543,0.154,0.3,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d29acfa3135252eca7e232d2da45ffb7.param
0.998,-0.996,-1.0,-0.997,-0.999,-0.896,-0.999,-0.959,-0.998,-0.932,1.0,-0.996,-1.0,0.996,0.997,0.988,-0.973,0.994,0.998,-1.0,0.997,-1.0,-0.999,-0.999,-0.988,0.999,-0.999,-0.999,-0.997,0.999,0.619,0.007,0.372,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d048b624bb5c4d11e2adb4faff313f4e.param
0.997,-0.996,-1.0,-0.998,-0.999,-0.779,-0.999,-0.957,-0.998,-0.921,0.999,-0.995,-1.0,0.992,0.994,0.987,-0.984,0.99,0.998,-0.999,0.995,-1.0,-0.999,-0.999,-0.989,1.0,-0.999,-0.999,-0.996,0.999,0.617,0.007,0.373,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8a3618807c6e7f446d70d8a73df7c99c.param
0.998,-0.764,-0.986,0.625,0.999,-1.0,-0.997,-1.0,0.999,0.985,0.979,0.999,-0.997,0.999,0.99,1.0,-0.997,0.998,0.986,-0.998,0.951,-0.946,-0.995,0.998,-0.995,0.992,0.999,0.999,-0.999,0.989,0.541,0.155,0.301,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/50dad323fc597d29a98f4dff7aa4a878.param
-0.979,0.629,-0.999,-0.999,-0.994,0.993,-0.879,0.956,-0.997,0.445,0.835,-0.997,-0.95,-0.988,0.974,-0.908,-0.994,-0.994,-0.955,-0.434,-0.905,-0.995,-0.996,-0.993,-0.934,0.999,-0.998,-0.999,-0.568,0.998,0.455,0.006,0.374,0.165,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/131603d9b2dfa4bae417ee70c79f9c2e.param
0.923,-0.999,-0.875,-0.109,-0.998,0.997,0.946,0.283,-0.994,-0.998,-0.969,-0.996,0.446,0.963,-0.987,-0.222,-0.2,0.96,0.997,0.985,0.992,-0.99,-0.384,-0.999,0.923,0.973,-0.999,-1.0,0.963,0.284,0.292,0.052,0.576,0.08,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/71dab6743142c752a6e1112961aa7bd8.param
-0.999,0.999,-0.987,-0.997,0.999,-0.988,-0.994,-0.987,0.992,0.999,0.995,0.995,-0.981,-1.0,0.999,0.994,-0.998,-1.0,-1.0,-0.984,-0.999,0.979,-0.994,0.998,-0.992,0.988,0.997,0.997,-0.978,0.994,0.451,0.169,0.332,0.047,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d20680af381ea47ffb03943bd4f68fed.param
-0.999,0.999,-0.983,-0.994,0.999,-0.988,-0.996,-0.983,0.995,1.0,0.996,0.997,-0.984,-0.999,0.999,0.994,-0.999,-1.0,-1.0,-0.992,-0.999,0.977,-0.994,0.998,-0.996,0.989,0.998,0.998,-0.982,0.995,0.452,0.169,0.332,0.047,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/739c93ef4bd7e085ed4588e007f896c0.param
1.0,-0.895,-0.994,0.604,0.993,-1.0,-0.998,-1.0,0.997,0.964,0.987,0.997,-0.999,1.0,0.993,1.0,-0.997,1.0,0.997,-0.999,0.979,-0.989,-0.996,0.991,-0.997,0.993,0.994,0.996,-0.999,0.992,0.543,0.151,0.303,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/15190cd36dda64ba42c3b98cf478e803.param
-0.995,0.998,-0.995,-0.996,0.999,-0.997,-0.998,-0.997,0.997,1.0,0.997,0.998,-0.994,-0.998,1.0,0.999,-0.999,-0.999,-0.999,-0.996,-0.998,0.959,-0.998,0.999,-0.998,0.995,0.999,0.999,-0.994,0.998,0.452,0.169,0.333,0.046,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/72f00b794c1288e5d5d6dd107f621386.param
1.0,-0.699,-0.994,0.382,0.998,-0.999,-0.993,-1.0,0.999,0.983,0.943,0.999,-0.998,0.999,0.988,1.0,-0.997,1.0,0.98,-0.997,0.839,-0.989,-0.996,0.998,-0.992,0.994,0.999,0.999,-0.999,0.991,0.537,0.152,0.308,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c9c686f080827278623a23349e61a2f2.param
0.999,-0.771,-0.995,0.421,0.998,-1.0,-0.997,-1.0,0.998,0.971,0.985,0.998,-0.999,1.0,0.989,1.0,-0.997,0.999,0.99,-0.999,0.939,-0.985,-0.998,0.997,-0.994,0.995,0.998,0.998,-0.999,0.994,0.542,0.149,0.306,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1032139ef57998b80da60943d6b6766b.param
1.0,-0.981,-0.992,0.606,0.886,-0.997,-0.993,-0.999,0.927,0.602,0.975,0.945,-0.998,1.0,0.948,0.999,-0.982,1.0,0.999,-0.996,0.992,-0.997,-0.99,0.912,-0.971,0.99,0.944,0.945,-0.997,0.984,0.55,0.142,0.304,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/221fb9620fda7212be1e1a9045874628.param
0.993,-0.524,-0.998,-0.193,0.996,-0.999,-0.994,-1.0,0.998,0.988,0.978,0.998,-0.998,0.995,0.992,1.0,-0.999,0.993,0.947,-0.998,0.844,-0.974,-0.999,0.997,-0.993,0.998,0.998,0.997,-0.999,0.996,0.543,0.137,0.317,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2e569c8d7f738c3d932becf2d05d2e86.param
-0.996,0.927,-0.998,-0.999,-0.999,0.979,-0.995,0.997,-0.999,0.88,0.991,-0.999,-0.992,-0.998,0.998,-0.991,-0.994,-0.999,-0.993,-0.982,-0.957,-0.994,-0.998,-0.998,-0.996,0.999,-0.999,-0.999,-0.956,0.999,0.499,0.005,0.352,0.144,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/886bf3946b09a4f21a5f2d8c3c457a29.param
-0.976,0.998,-0.997,-0.996,0.978,-0.985,-0.999,-0.936,0.952,1.0,0.999,0.958,-0.999,-0.995,1.0,0.971,-0.999,-0.997,-0.999,-1.0,-0.995,0.127,-0.999,0.992,-1.0,0.997,0.974,0.984,-0.999,0.999,0.455,0.151,0.351,0.042,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d8deaa030597ef7fcf95a35d458d70e2.param
0.999,-0.723,-0.997,0.428,0.998,-1.0,-0.998,-1.0,0.999,0.986,0.986,0.999,-0.999,1.0,0.996,1.0,-0.998,0.999,0.99,-0.999,0.934,-0.991,-0.998,0.998,-0.997,0.997,0.999,0.999,-0.999,0.994,0.542,0.149,0.306,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/830adcb3c92a6fe28736bb0a576d0be7.param
0.999,-0.999,-0.999,-0.994,-0.999,0.057,-0.992,-0.897,-0.999,-0.991,0.993,-0.998,-0.996,0.998,0.685,0.978,-0.694,0.997,0.999,-0.985,0.999,-0.999,-0.993,-0.999,-0.507,0.997,-0.999,-0.999,-0.861,0.993,0.606,0.008,0.381,0.005,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/192196b3df288b4a4b39a26385c77ce1.param
