feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,inst
0.977,-0.999,-0.996,0.994,0.998,0.997,0.992,0.998,0.976,-0.999,0.996,0.988,0.959,0.987,-0.995,0.993,0.997,0.998,0.995,0.988,0.995,0.997,-0.992,-0.991,-0.99,-0.995,-0.988,0.878,-0.984,0.991,0.36,0.002,0.452,0.186,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/29c6d4dc8b6d989e7b5daffa4e617310.param
-0.999,-0.999,0.985,-0.969,1.0,0.999,-0.999,0.998,0.999,-1.0,0.999,1.0,-0.999,1.0,-0.999,-0.997,1.0,1.0,-0.999,-0.988,0.999,1.0,-0.999,0.998,-0.999,-0.978,-1.0,-0.986,0.996,-0.997,0.418,0.19,0.357,0.036,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1df87e39169af954ba649a9a9231c740.param
-0.997,-0.995,0.974,-0.945,0.998,0.997,-1.0,0.992,0.999,-1.0,0.999,0.998,-1.0,1.0,-0.999,-0.999,0.999,0.999,-0.999,-0.995,0.992,0.998,-0.994,0.999,-1.0,-0.922,-1.0,-0.989,0.983,-0.998,0.417,0.191,0.357,0.035,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a127a69c8514125824b5c2ec6698f6c2.param
-0.999,-0.998,0.994,-0.983,1.0,0.998,-0.999,0.997,0.999,-1.0,1.0,1.0,-1.0,1.0,-1.0,-0.998,1.0,1.0,-0.999,-0.996,0.998,1.0,-0.998,0.999,-0.999,-0.964,-1.0,-0.995,0.993,-0.998,0.418,0.19,0.357,0.035,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/778a12a148cb4dc7f569bc3f28051778.param
-0.999,-0.999,0.988,-0.971,1.0,0.999,-0.999,0.997,0.999,-1.0,0.999,1.0,-0.999,1.0,-0.999,-0.998,1.0,1.0,-0.999,-0.993,0.999,1.0,-0.998,0.998,-0.999,-0.972,-1.0,-0.992,0.995,-0.998,0.418,0.19,0.357,0.035,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9e98985284d713d29e4538e3441d1671.param
-0.993,0.996,0.999,-0.999,0.998,-0.999,-0.998,-0.992,0.915,-0.997,0.998,0.873,-0.994,0.997,-0.999,-0.998,0.998,0.996,-0.997,-0.999,-1.0,0.966,0.85,0.997,-0.985,0.998,-0.999,-0.999,-0.884,-0.996,0.315,0.249,0.433,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c75ba6f76f89bd65733ccd32a3e52ad0.param
-0.994,-1.0,-0.223,0.075,0.993,1.0,-0.991,0.998,0.987,-0.998,0.964,0.993,-0.987,0.973,-0.95,-0.987,0.995,0.975,-0.99,-0.594,1.0,0.993,-0.99,0.986,-0.998,-0.911,-0.989,-0.478,0.997,-0.967,0.408,0.176,0.351,0.065,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5afeccc39398bcef74912bac3ea28738.param
-0.981,-1.0,0.593,-0.466,0.996,1.0,-0.97,0.999,0.998,-1.0,0.984,0.999,-0.976,0.995,-0.981,-0.923,0.998,0.998,-0.969,-0.674,1.0,0.999,-0.999,0.949,-0.99,-0.983,-0.997,-0.733,0.994,-0.924,0.41,0.179,0.362,0.049,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/811edf8d65fc3078d2d6a148e0c5cef9.param
0.994,0.997,0.999,-0.998,0.994,-0.999,0.993,0.958,0.998,-0.991,1.0,0.976,0.996,0.999,-0.997,0.988,0.993,0.999,0.997,-0.915,-0.962,0.998,-0.992,-0.998,0.993,0.997,-0.997,-0.995,-0.999,0.984,0.426,0.003,0.568,0.004,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/97a8194cfbd2762f69f787739b27e754.param
-0.993,-1.0,0.877,-0.771,0.999,1.0,-0.993,0.999,0.998,-1.0,0.995,0.999,-0.995,0.998,-0.995,-0.979,0.999,0.999,-0.992,-0.942,1.0,0.999,-0.999,0.987,-0.996,-0.989,-0.999,-0.923,0.995,-0.984,0.414,0.187,0.359,0.039,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f06f68ccbd36d10f6d74d4f60689f485.param
-0.996,-0.998,-0.948,0.817,0.883,0.997,-0.995,0.742,0.101,-0.896,0.601,0.535,-0.989,0.536,-0.541,-0.994,0.906,0.025,-0.993,0.562,0.983,0.658,0.27,0.993,-1.0,-0.718,-0.532,0.369,0.98,-0.933,0.334,0.249,0.268,0.15,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ce5b7209befc408f93f8eedd4551f373.param
-0.997,-0.999,0.938,-0.877,0.995,1.0,-0.999,0.998,0.999,-1.0,0.995,0.998,-0.999,0.999,-0.99,-0.998,0.998,0.998,-0.999,-0.982,1.0,0.996,-0.998,0.999,-0.999,-0.976,-1.0,-0.953,0.998,-0.997,0.416,0.19,0.357,0.037,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bedac6845c07b6d889d519220b628380.param
-0.983,0.997,0.998,-0.998,0.996,-0.999,-0.996,-0.996,0.802,-0.994,0.996,0.694,-0.99,0.992,-0.999,-0.995,0.992,0.99,-0.993,-0.999,-1.0,0.923,0.939,0.992,-0.977,0.998,-0.997,-0.999,-0.964,-0.995,0.312,0.257,0.428,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/16cc188333c4d6726e2f7b4383627ae2.param
0.998,0.998,0.999,-0.995,0.8,-0.996,0.996,0.995,0.999,-0.874,1.0,0.964,0.996,0.999,-0.957,0.991,0.888,0.995,0.997,-0.783,-0.857,0.983,-0.998,-0.997,0.998,0.995,-0.991,-0.967,-0.995,0.99,0.445,0.003,0.547,0.004,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/36c030568a3ce949e85f3aa4ae546b9a.param
-0.916,0.996,0.998,-0.998,0.999,-0.998,-0.979,-0.947,0.975,-0.999,0.999,0.916,-0.975,0.999,-1.0,-0.983,0.998,0.999,-0.959,-0.999,-0.999,0.987,0.603,0.97,-0.943,0.995,-0.999,-0.999,-0.987,-0.98,0.322,0.231,0.443,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d5efccd639b78aa8776ee50794624d90.param
-0.999,-0.998,0.99,-0.966,1.0,0.999,-0.999,0.997,1.0,-1.0,0.999,1.0,-0.999,1.0,-0.999,-0.998,1.0,1.0,-0.999,-0.996,0.998,1.0,-0.998,0.998,-0.999,-0.963,-1.0,-0.993,0.993,-0.998,0.418,0.19,0.357,0.035,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/07579a1d80d988e6343e60fa8ce059d1.param
-0.999,-1.0,0.978,-0.946,1.0,1.0,-0.999,0.998,0.999,-1.0,0.999,1.0,-0.999,1.0,-0.999,-0.996,1.0,1.0,-0.999,-0.989,1.0,1.0,-0.999,0.997,-0.998,-0.974,-1.0,-0.985,0.996,-0.997,0.418,0.19,0.357,0.036,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/eb5a850633cd6125ca173d7a7dc0788d.param
-0.973,0.997,0.989,-0.983,-0.715,-0.996,-0.998,-0.994,-0.264,0.611,0.703,-0.817,-0.996,0.955,-0.686,-0.999,-0.397,-0.584,-0.999,-0.991,-0.999,-0.858,0.986,0.999,-0.963,0.988,-0.95,-0.983,-0.43,-0.997,0.303,0.436,0.249,0.013,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/48d6797ab2658f53c664eeef87ef64cb.param
-0.999,-0.994,0.981,-0.963,1.0,0.995,-1.0,0.955,0.997,-1.0,0.999,0.998,-1.0,0.999,-1.0,-0.997,1.0,1.0,-0.999,-0.995,0.971,0.999,-0.972,0.999,-0.999,-0.77,-1.0,-0.995,0.972,-0.999,0.415,0.194,0.357,0.033,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8403123fdb93bfae70fcbed3c0e48fa0.param
-0.998,0.947,0.999,-0.999,1.0,-0.97,-0.999,-0.954,0.982,-1.0,0.999,0.975,-0.999,0.999,-1.0,-0.999,0.999,0.999,-0.999,-0.999,-0.993,0.993,0.458,0.998,-0.997,0.976,-1.0,-1.0,-0.461,-0.999,0.323,0.251,0.423,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0ee124ed7a4945b377c44e331e315489.param
-0.997,-0.999,0.932,-0.837,0.997,1.0,-0.999,0.998,0.999,-1.0,0.995,0.999,-0.999,0.999,-0.99,-0.997,0.998,0.997,-0.999,-0.979,1.0,0.997,-0.998,0.998,-0.998,-0.979,-1.0,-0.952,0.997,-0.997,0.416,0.189,0.357,0.038,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6344864890c55aa9fa4138a96f57fbad.param
-0.998,-0.999,0.967,-0.923,1.0,1.0,-0.999,0.998,0.999,-1.0,0.999,0.999,-0.999,1.0,-0.998,-0.996,1.0,1.0,-0.999,-0.987,0.999,0.999,-0.998,0.997,-0.999,-0.985,-1.0,-0.978,0.995,-0.996,0.417,0.189,0.357,0.036,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e0858db2da6cafd76691ae34c8413e32.param
0.994,-0.998,-0.997,0.995,0.997,0.998,0.996,1.0,0.993,-0.999,0.994,0.995,0.975,0.995,-0.994,0.997,0.998,0.999,0.999,0.989,0.998,0.997,-0.999,-0.997,-0.981,-0.995,-0.994,0.934,-0.966,0.996,0.362,0.002,0.449,0.186,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/47c2a7e5e21f1fcc93a5c9418751684b.param
0.45,-0.688,0.937,-0.959,0.995,-0.993,0.974,-0.995,-0.984,-0.744,0.966,-0.83,0.983,-0.972,-0.989,0.985,0.971,0.933,0.981,0.721,-0.991,0.933,0.993,-0.989,0.847,0.947,0.96,-0.913,-0.998,0.979,0.18,0.024,0.767,0.03,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/76c699a24e35de37902006bf938fafc9.param
-0.981,-1.0,0.395,0.005,1.0,1.0,-0.965,0.997,0.998,-1.0,0.999,0.999,-0.988,0.999,-0.999,-0.901,1.0,1.0,-0.944,-0.757,0.999,1.0,-0.997,0.914,-1.0,-0.973,-1.0,-0.786,0.954,-0.939,0.411,0.169,0.366,0.054,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/705f95c6d3f49fd9c7e5926ccf40efcd.param
-0.999,-0.895,0.98,-0.975,1.0,0.822,-1.0,-0.131,0.98,-1.0,0.997,0.989,-1.0,0.998,-1.0,-0.999,1.0,0.998,-0.999,-0.995,0.164,0.995,-0.376,0.999,-0.999,0.117,-0.999,-0.997,0.758,-0.999,0.367,0.249,0.367,0.017,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/90ece2af6a41720cd4454062107fe79c.param
0.989,-0.999,-0.999,0.999,0.981,0.999,0.997,0.999,0.905,-0.985,0.947,0.966,0.982,0.928,-0.965,0.997,0.983,0.986,0.998,0.998,0.997,0.983,-0.993,-0.997,-0.978,-0.997,-0.87,0.989,-0.944,0.998,0.362,0.002,0.439,0.197,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1f41ae0423d814f40c36b3799eca9126.param
-0.989,0.994,0.999,-0.998,0.998,-0.999,-0.994,-0.995,0.859,-0.997,0.998,0.826,-0.991,0.994,-0.999,-0.995,0.996,0.996,-0.993,-0.998,-1.0,0.969,0.904,0.993,-0.981,0.998,-0.997,-0.999,-0.923,-0.994,0.314,0.251,0.432,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a8c83659eaac6f190af2ffe098043e44.param
0.985,-0.998,-0.976,0.954,1.0,0.997,0.991,0.999,0.997,-1.0,0.999,0.998,0.948,0.997,-0.999,0.995,1.0,1.0,0.997,0.925,0.996,0.999,-0.999,-0.995,-0.979,-0.988,-0.998,0.665,-0.966,0.989,0.36,0.002,0.464,0.174,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4a4ba6ba313b9d7a964f9b10347aa2a4.param
-0.995,0.997,0.998,-0.998,0.992,-0.999,-0.998,-0.998,0.534,-0.985,0.99,0.519,-0.995,0.978,-0.997,-0.998,0.987,0.97,-0.998,-0.998,-1.0,0.792,0.972,0.998,-0.988,0.996,-0.993,-0.999,-0.868,-0.998,0.307,0.277,0.413,0.004,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/868714193ce642581a10d663e05b6f10.param
-0.999,-0.999,0.982,-0.959,1.0,0.999,-0.999,0.997,0.999,-1.0,0.999,1.0,-0.999,1.0,-0.999,-0.998,1.0,1.0,-0.999,-0.99,0.999,0.999,-0.998,0.998,-0.999,-0.981,-1.0,-0.986,0.995,-0.997,0.418,0.19,0.357,0.036,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2b0a85c6eababea6fbd08b30c21d3515.param
-0.998,-0.999,0.915,-0.908,0.998,0.999,-0.999,0.999,0.999,-1.0,0.996,0.999,-0.999,0.999,-0.994,-0.998,0.999,0.998,-0.999,-0.969,1.0,0.999,-0.998,0.998,-0.998,-0.886,-1.0,-0.96,0.998,-0.996,0.416,0.192,0.356,0.036,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7543eb15381723342729d3bae5eafea9.param
-0.999,-0.993,0.958,-0.939,0.999,0.989,-0.999,0.936,0.996,-1.0,0.999,0.997,-0.999,0.998,-0.998,-0.998,0.999,0.999,-0.999,-0.98,0.965,0.997,-0.951,0.999,-1.0,-0.828,-0.999,-0.969,0.986,-0.997,0.414,0.195,0.357,0.034,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/23a915f8677b2568d35b11c9c26e2e99.param
-0.976,0.993,0.999,-0.998,0.999,-0.999,-0.989,-0.995,0.858,-0.998,0.998,0.804,-0.973,0.993,-0.999,-0.988,0.997,0.996,-0.979,-0.999,-1.0,0.971,0.903,0.981,-0.96,0.998,-0.997,-0.999,-0.975,-0.986,0.314,0.247,0.436,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4f7a23deffd5bd98653bd0b1077f7c43.param
0.977,0.989,1.0,-0.999,0.999,-0.999,0.981,0.851,0.997,-0.998,1.0,0.985,0.994,0.998,-1.0,0.977,0.999,1.0,0.993,-0.967,-0.958,0.999,-0.971,-0.996,0.983,0.998,-0.997,-0.998,-0.999,0.961,0.42,0.003,0.573,0.004,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2a272fe641a5df94a4d6e934b1201e99.param
0.997,-0.997,-0.996,0.996,0.987,0.997,0.999,1.0,0.985,-0.991,0.99,0.984,0.993,0.99,-0.966,0.998,0.989,0.997,0.999,0.994,0.995,0.988,-0.999,-0.999,-0.941,-0.993,-0.973,0.974,-0.96,0.999,0.365,0.002,0.444,0.188,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e33cf854ca9dc29def26c4f6ec5639e2.param
0.99,-0.999,-0.997,0.996,0.998,0.998,0.996,0.999,0.989,-0.999,0.994,0.994,0.968,0.994,-0.995,0.996,0.998,0.999,0.998,0.99,0.997,0.997,-0.999,-0.996,-0.988,-0.996,-0.991,0.946,-0.97,0.995,0.362,0.002,0.449,0.187,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/05d31fd750d30e64a75511f0feb41275.param
-0.971,0.996,0.998,-0.998,0.997,-0.999,-0.991,-0.996,0.774,-0.996,0.997,0.711,-0.982,0.993,-0.999,-0.993,0.995,0.994,-0.985,-0.999,-1.0,0.931,0.928,0.989,-0.964,0.997,-0.998,-0.999,-0.97,-0.99,0.312,0.255,0.43,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2c4b1521f7abbce26b1b72de2e7b5b8c.param
-0.997,0.978,0.996,-0.997,0.993,-0.995,-0.999,-0.999,0.164,-0.982,0.979,0.426,-0.996,0.922,-0.996,-0.998,0.986,0.922,-0.999,-0.997,-0.999,0.738,0.986,0.998,-0.989,0.99,-0.974,-0.998,-0.606,-0.998,0.301,0.298,0.398,0.004,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7745b755599121d8f22b655a1519c0aa.param
-0.999,-0.995,0.996,-0.993,1.0,0.995,-1.0,0.993,0.999,-1.0,1.0,1.0,-1.0,1.0,-1.0,-0.999,1.0,1.0,-0.999,-0.996,0.99,1.0,-0.997,0.999,-0.999,-0.942,-1.0,-0.996,0.989,-0.998,0.418,0.191,0.357,0.035,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c2ac0870af470cc8632e5f8857479d03.param
-0.983,-1.0,0.758,-0.49,0.998,1.0,-0.974,0.999,0.998,-1.0,0.988,0.999,-0.982,0.997,-0.986,-0.925,0.999,0.998,-0.975,-0.793,1.0,0.999,-0.999,0.944,-0.988,-0.984,-0.998,-0.811,0.994,-0.946,0.411,0.18,0.364,0.045,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5f9dae7f4289cf52f2c1af315595d28e.param
-0.989,0.997,0.998,-0.998,0.993,-0.999,-0.997,-0.998,0.66,-0.992,0.993,0.629,-0.994,0.989,-0.998,-0.998,0.991,0.985,-0.996,-0.999,-1.0,0.853,0.956,0.996,-0.984,0.997,-0.996,-0.999,-0.93,-0.996,0.309,0.267,0.421,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8c287a0daf6500ab23fe66f964083776.param
0.938,-1.0,-0.997,0.996,0.988,1.0,0.98,0.999,0.968,-0.995,0.966,0.988,0.912,0.944,-0.977,0.981,0.989,0.991,0.985,0.988,0.999,0.992,-0.997,-0.977,-0.983,-0.998,-0.948,0.963,-0.644,0.987,0.363,0.003,0.432,0.201,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1ccbeefe80240e857e31331fd29b0502.param
-0.997,0.985,0.999,-0.999,0.999,-0.994,-0.999,-0.989,0.947,-0.999,0.998,0.943,-0.998,0.998,-1.0,-0.999,0.999,0.998,-0.999,-0.999,-0.998,0.983,0.788,0.999,-0.995,0.991,-0.999,-0.999,-0.743,-0.999,0.316,0.25,0.43,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a9ff57a851df5fbd3e8eab587a180c6c.param
-0.994,-0.989,0.949,-0.858,1.0,0.991,-0.999,0.953,0.998,-1.0,0.999,0.998,-0.999,1.0,-1.0,-0.995,1.0,1.0,-0.997,-0.993,0.947,0.999,-0.975,0.997,-1.0,-0.866,-1.0,-0.989,0.816,-0.997,0.415,0.187,0.363,0.035,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c31f75790c4c51ba06096a379268117d.param
0.999,0.992,0.478,-0.165,-0.98,-0.979,0.999,0.96,0.778,0.991,0.855,-0.663,0.999,0.771,0.853,0.997,-0.942,-0.341,0.999,0.977,-0.844,-0.652,-0.96,-0.998,0.991,0.938,0.623,0.913,-0.99,0.999,0.63,0.043,0.262,0.065,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5067a84bfefd400f614babe0d65d5c6e.param
-0.969,0.997,0.999,-0.999,0.997,-0.999,-0.994,-0.993,0.896,-0.997,0.997,0.793,-0.988,0.996,-0.999,-0.993,0.995,0.994,-0.989,-0.999,-1.0,0.943,0.904,0.989,-0.969,0.997,-0.998,-0.999,-0.969,-0.993,0.314,0.249,0.434,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/535593e82e33024e7d04cf4e3e4a87c9.param
-0.998,0.933,0.999,-0.999,0.999,-0.958,-0.999,-0.95,0.981,-0.999,0.999,0.968,-0.999,0.999,-1.0,-0.999,0.999,0.998,-0.999,-0.999,-0.992,0.99,0.417,0.999,-0.998,0.984,-0.999,-0.999,0.2,-0.999,0.326,0.271,0.4,0.004,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/731db413aa038c4bd93a34b4c74b790e.param
-0.996,0.996,0.999,-0.999,0.995,-0.998,-0.999,-0.997,0.808,-0.993,0.994,0.767,-0.996,0.99,-0.999,-0.999,0.993,0.984,-0.998,-0.999,-1.0,0.886,0.937,0.998,-0.987,0.997,-0.997,-0.999,-0.73,-0.999,0.312,0.264,0.42,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1d39c9eaa773dd218f36f6757bf309b0.param
0.841,-0.999,-0.999,0.999,0.817,0.984,0.987,0.698,-0.942,-0.355,0.297,-0.266,0.986,-0.931,-0.708,0.993,0.818,-0.006,0.985,0.999,0.921,0.519,0.525,-0.978,-0.922,-0.991,0.925,0.988,-0.957,0.992,0.298,0.021,0.347,0.334,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2dbc4c8b5851e19400c9d8f8b0d47d88.param
-0.991,0.993,0.999,-0.999,0.999,-0.998,-0.997,-0.992,0.925,-0.998,0.998,0.874,-0.992,0.997,-0.999,-0.997,0.998,0.997,-0.995,-0.999,-0.999,0.971,0.845,0.996,-0.989,0.997,-0.999,-0.999,-0.904,-0.996,0.315,0.247,0.434,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/80951199cbfe10a2f34f109a3f9624a9.param
-0.995,-1.0,0.862,-0.771,0.999,1.0,-0.995,0.999,0.998,-1.0,0.995,0.999,-0.997,0.999,-0.995,-0.985,0.999,0.999,-0.996,-0.954,1.0,0.999,-0.999,0.989,-0.997,-0.984,-0.999,-0.922,0.996,-0.985,0.414,0.188,0.359,0.039,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0e633286037f77fc1fe860cfd076ae82.param
-0.964,0.995,0.999,-0.998,0.999,-0.999,-0.976,-0.996,0.715,-0.996,0.997,0.732,-0.96,0.987,-0.999,-0.982,0.996,0.996,-0.967,-0.997,-1.0,0.964,0.925,0.966,-0.945,0.998,-0.994,-0.999,-0.982,-0.975,0.312,0.25,0.434,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d2e13e7410cba972cd71d5a25e2c2fa9.param
-0.999,-0.998,0.985,-0.968,1.0,0.997,-1.0,0.986,0.998,-1.0,0.999,0.999,-1.0,1.0,-0.999,-0.999,1.0,1.0,-1.0,-0.995,0.994,0.999,-0.989,0.999,-0.999,-0.965,-1.0,-0.992,0.989,-0.998,0.417,0.19,0.357,0.035,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c7764e28b217741995d20673822da9e4.param
-0.396,0.993,1.0,-1.0,1.0,-0.996,-0.864,-0.095,0.998,-1.0,1.0,0.992,-0.766,1.0,-1.0,-0.783,1.0,1.0,-0.521,-0.999,-0.988,0.999,-0.84,0.575,-0.442,0.995,-1.0,-1.0,-0.982,-0.933,0.394,0.126,0.476,0.004,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b24647627235cfe22d7b959ae1fd06f9.param
-0.975,-1.0,0.594,-0.307,0.994,1.0,-0.968,0.999,0.997,-0.999,0.974,0.998,-0.978,0.993,-0.968,-0.913,0.997,0.996,-0.971,-0.624,1.0,0.998,-0.999,0.946,-0.987,-0.988,-0.996,-0.598,0.996,-0.931,0.408,0.176,0.363,0.052,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5289930f6faebc12e6bde4f57b18286c.param
-0.998,-1.0,0.73,-0.769,0.999,1.0,-0.996,0.998,0.998,-1.0,0.995,0.998,-0.997,0.997,-0.993,-0.994,0.999,0.998,-0.997,-0.916,1.0,0.999,-0.996,0.995,-0.999,-0.924,-0.999,-0.937,0.997,-0.988,0.413,0.191,0.356,0.04,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/easy_01.param
0.99,-0.999,-0.992,0.989,0.999,0.996,0.997,0.999,0.988,-0.999,0.997,0.993,0.983,0.992,-0.997,0.998,0.999,0.999,0.999,0.989,0.995,0.999,-0.998,-0.998,-0.977,-0.993,-0.991,0.885,-0.981,0.998,0.362,0.002,0.452,0.183,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d493ede4004bfe8848f7f44178681124.param
0.995,-0.998,-0.999,0.998,0.961,0.998,0.997,0.999,0.939,-0.959,0.952,0.951,0.982,0.973,-0.897,0.997,0.961,0.975,0.998,0.998,0.995,0.959,-0.997,-0.996,-0.983,-0.996,-0.913,0.992,-0.94,0.998,0.366,0.003,0.433,0.198,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a9427019e2d3b2d5fe199cfc896e7071.param
0.999,0.993,0.892,-0.758,-0.541,-0.989,0.999,0.983,0.966,0.667,0.995,0.318,0.999,0.962,-0.441,0.998,-0.198,0.874,0.999,0.822,-0.924,0.595,-0.98,-0.999,0.991,0.969,-0.396,0.264,-0.998,0.999,0.575,0.012,0.394,0.019,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/afa2b062154b1c5b037a9759d82b9b25.param
-0.992,0.997,0.999,-0.999,0.996,-0.999,-0.996,-0.998,0.695,-0.992,0.994,0.686,-0.988,0.984,-0.999,-0.996,0.993,0.984,-0.996,-0.998,-1.0,0.907,0.958,0.995,-0.973,0.998,-0.994,-0.999,-0.929,-0.996,0.31,0.262,0.425,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/41aaace4e7532468a67f072837657e2b.param
-0.994,-1.0,0.914,-0.795,0.999,1.0,-0.993,0.999,0.999,-1.0,0.996,0.999,-0.995,0.999,-0.994,-0.981,0.999,0.999,-0.995,-0.937,1.0,0.999,-0.999,0.985,-0.994,-0.977,-0.999,-0.935,0.996,-0.984,0.415,0.187,0.359,0.039,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/99980951dfeb32a78423d102d1c4602c.param
-0.997,-1.0,0.894,-0.83,0.999,1.0,-0.997,0.998,0.998,-1.0,0.997,0.999,-0.998,0.999,-0.997,-0.993,0.999,0.999,-0.997,-0.969,1.0,0.999,-0.998,0.995,-0.998,-0.989,-0.999,-0.951,0.996,-0.993,0.415,0.189,0.358,0.038,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a584437454c4526aaeae7d0c31f2f482.param
0.994,-0.999,-0.999,0.999,0.975,0.998,0.998,0.999,0.898,-0.981,0.948,0.955,0.986,0.935,-0.955,0.997,0.976,0.981,0.999,0.998,0.997,0.977,-0.994,-0.997,-0.978,-0.997,-0.874,0.99,-0.959,0.998,0.363,0.003,0.438,0.197,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8e153cba8a677f391deb3d3976c0326d.param
0.984,-0.999,-0.99,0.986,0.999,0.997,0.995,0.999,0.993,-1.0,0.998,0.996,0.964,0.994,-0.999,0.996,0.999,0.999,0.997,0.974,0.994,0.999,-0.998,-0.996,-0.984,-0.988,-0.993,0.843,-0.97,0.994,0.361,0.002,0.454,0.182,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bca2d80d480be089e9e40e80039d36f4.param
0.001,0.999,0.999,-0.999,0.992,-0.999,-0.853,-0.737,0.987,-0.993,1.0,0.897,-0.668,0.999,-0.998,-0.876,0.991,0.998,-0.681,-0.998,-0.999,0.969,-0.139,0.661,-0.434,0.998,-1.0,-0.999,-0.993,-0.865,0.37,0.146,0.479,0.004,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d591849c184247c2fe7bde53b3489720.param
-0.996,0.993,0.999,-0.999,0.999,-0.995,-0.999,-0.98,0.969,-0.999,0.999,0.946,-0.998,0.999,-0.999,-0.999,0.998,0.998,-0.998,-0.999,-0.999,0.98,0.697,0.998,-0.992,0.995,-1.0,-0.999,-0.747,-0.998,0.318,0.247,0.431,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/983aba4ce483e7585c43ec1147d38d67.param
-0.995,-1.0,0.899,-0.781,0.999,1.0,-0.996,0.999,0.999,-1.0,0.996,0.999,-0.997,0.999,-0.995,-0.985,0.999,0.999,-0.996,-0.955,1.0,0.999,-0.999,0.99,-0.997,-0.987,-0.999,-0.938,0.996,-0.988,0.415,0.188,0.359,0.039,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c93c4912ec3db977ace6f54c1ccfd743.param
