feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,inst
-0.955,0.67,0.982,-0.936,0.891,-0.924,0.98,-0.893,-0.685,-0.885,-0.938,-0.949,-0.856,-0.942,0.984,-0.984,0.529,0.965,0.988,-0.865,-0.85,0.64,-0.795,0.969,0.931,-0.977,-0.911,-0.918,-0.935,-0.977,0.971,0.978,-0.919,0.86,-0.977,0.963,-0.923,0.873,-0.96,0.955,0.842,-0.575,-0.915,-0.994,0.78,0.829,0.979,-0.945,0.929,0.963,0.947,0.965,0.761,0.973,-0.978,0.969,0.961,-0.942,-0.952,0.946,0.942,-0.85,-0.981,-0.872,-0.842,0.992,-0.976,0.952,0.967,0.997,-0.916,0.874,0.978,-0.851,-0.95,0.977,0.915,0.965,-0.904,0.931,0.968,0.982,0.978,0.869,0.961,0.94,0.988,0.984,-0.975,0.902,-0.871,0.96,0.968,0.486,0.934,0.826,-0.922,0.957,0.99,-0.195,0.38,0.289,0.321,0.01,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7d731686a47181d3d724b86012ac52e7.param
-0.963,-0.107,0.965,-0.788,0.726,-0.944,0.972,-0.959,0.333,-0.185,-0.923,-0.868,-0.868,-0.231,0.994,-0.854,0.588,0.962,0.985,0.13,-0.793,-0.269,0.207,0.475,0.883,-0.983,-0.526,-0.936,-0.73,-0.985,0.942,0.45,-0.901,0.346,-0.703,0.939,-0.405,0.956,-0.904,0.933,0.884,0.177,-0.963,-0.985,0.69,-0.094,0.903,-0.954,-0.034,0.944,0.969,0.933,-0.086,0.71,-0.986,0.964,0.943,-0.971,-0.377,0.967,0.712,-0.777,-0.956,-0.973,-0.952,0.993,-0.984,0.967,0.956,0.987,-0.951,0.071,0.985,-0.632,-0.687,0.965,0.888,0.974,-0.609,0.931,0.654,0.983,0.818,0.503,0.526,0.429,0.975,0.98,-0.973,0.949,-0.068,0.668,0.973,-0.448,0.936,0.058,-0.825,0.418,0.983,-0.839,0.419,0.137,0.43,0.013,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2b10b2ed555435fb6e5ef3361307436d.param
-0.976,-0.988,0.729,0.917,0.59,-0.956,0.914,-0.942,0.936,0.864,-0.858,-0.881,0.639,0.95,0.911,0.975,0.969,0.963,0.884,0.967,0.758,-0.907,0.949,-0.97,0.861,0.451,0.141,-0.961,0.975,-0.928,-0.188,-0.981,-0.934,-0.953,0.974,0.751,0.959,-0.39,-0.931,0.73,0.44,0.986,-0.91,0.594,0.937,-0.469,-0.562,-0.961,-0.978,0.949,0.962,-0.898,-0.894,-0.678,0.016,0.497,0.927,-0.963,0.97,-0.75,-0.937,-0.967,-0.9,-0.213,-0.353,-0.324,-0.976,0.932,0.91,-0.23,0.54,-0.912,0.915,-0.699,0.981,0.932,0.942,0.952,0.962,0.962,-0.966,-0.377,-0.97,0.537,-0.981,-0.986,0.363,0.892,-0.97,0.978,0.349,-0.775,0.976,-0.906,0.889,-0.975,-0.814,-0.981,-0.337,-0.921,0.393,0.013,0.515,0.079,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2a19f6dbc101566da822517fc36013ed.param
-0.995,-0.472,0.985,-0.072,0.931,-0.987,0.993,-0.944,0.447,-0.457,-0.98,-0.98,-0.55,-0.272,0.993,-0.706,0.937,0.993,0.995,0.204,-0.514,-0.106,0.415,0.281,0.953,-0.882,-0.711,-0.983,0.068,-0.987,0.96,0.467,-0.978,-0.083,-0.758,0.976,0.036,0.706,-0.983,0.979,0.909,0.84,-0.972,-0.965,0.957,0.201,0.926,-0.989,0.06,0.991,0.986,0.58,-0.038,0.739,-0.95,0.98,0.99,-0.987,-0.262,0.777,0.629,-0.984,-0.992,-0.906,-0.793,0.976,-0.997,0.963,0.987,0.992,-0.721,-0.296,0.989,-0.9,0.17,0.994,0.984,0.993,-0.157,0.988,0.615,0.934,0.701,0.801,0.285,0.013,0.981,0.993,-0.994,0.989,-0.635,0.82,0.996,-0.243,0.967,-0.307,-0.944,0.418,0.973,-0.799,0.424,0.086,0.476,0.014,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1bee57d5e0daba18dbad70c74f51f51b.param
-0.864,0.909,0.923,0.959,0.984,-0.966,0.977,0.942,-0.974,-0.989,-0.968,-0.991,0.954,-0.991,-0.94,-0.98,0.971,0.957,0.971,-0.981,0.877,0.986,-0.977,0.986,0.976,0.985,-0.99,-0.961,0.891,0.464,0.814,0.977,-0.985,0.966,-0.972,0.981,-0.919,-0.987,-0.987,0.978,0.211,0.924,0.956,0.217,0.984,0.987,0.961,-0.982,0.988,0.99,0.655,-0.934,0.984,0.967,0.974,0.975,0.934,0.651,-0.991,-0.985,0.898,-0.992,-0.986,0.976,0.986,-0.958,-0.894,0.045,0.908,0.966,0.98,0.966,-0.765,-0.983,0.961,0.989,0.988,0.954,0.194,0.991,0.979,-0.932,0.954,0.983,0.984,0.928,0.976,0.964,-0.972,0.903,-0.993,0.989,0.967,0.982,0.661,0.936,-0.98,0.986,0.896,0.98,0.307,0.222,0.372,0.099,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/306835314656d58f040dce66b939c0c6.param
-0.957,0.899,0.985,-0.787,0.969,-0.943,0.988,-0.509,-0.949,-0.981,-0.956,-0.985,-0.497,-0.986,0.907,-0.994,0.74,0.971,0.989,-0.974,-0.719,0.922,-0.963,0.992,0.962,-0.839,-0.979,-0.939,-0.902,-0.904,0.963,0.996,-0.969,0.96,-0.993,0.973,-0.969,0.286,-0.979,0.971,0.783,-0.245,-0.576,-0.978,0.924,0.968,0.989,-0.968,0.992,0.989,0.909,0.905,0.958,0.989,-0.831,0.981,0.976,-0.831,-0.991,0.55,0.956,-0.961,-0.99,-0.342,-0.112,0.933,-0.971,0.884,0.95,0.996,-0.398,0.969,0.905,-0.957,-0.888,0.989,0.96,0.973,-0.886,0.966,0.993,0.901,0.992,0.96,0.991,0.974,0.991,0.98,-0.983,0.938,-0.979,0.99,0.96,0.91,0.921,0.945,-0.967,0.993,0.99,0.719,0.376,0.313,0.298,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/49cf392423b8c1eba71c2ed9e729354d.param
-0.921,0.911,0.97,-0.874,0.942,-0.881,0.975,-0.565,-0.945,-0.97,-0.921,-0.967,-0.736,-0.98,0.917,-0.992,0.61,0.953,0.986,-0.974,-0.79,0.871,-0.95,0.992,0.94,-0.913,-0.961,-0.898,-0.952,-0.925,0.954,0.995,-0.943,0.963,-0.991,0.964,-0.955,0.543,-0.968,0.951,0.766,-0.611,-0.627,-0.985,0.854,0.94,0.984,-0.949,0.987,0.972,0.881,0.959,0.949,0.987,-0.886,0.971,0.956,-0.837,-0.986,0.773,0.958,-0.901,-0.982,-0.546,-0.343,0.949,-0.962,0.889,0.932,0.995,-0.734,0.96,0.907,-0.936,-0.955,0.971,0.91,0.95,-0.93,0.934,0.989,0.96,0.99,0.956,0.99,0.982,0.986,0.972,-0.97,0.874,-0.961,0.986,0.941,0.863,0.939,0.942,-0.933,0.987,0.985,0.649,0.365,0.33,0.293,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a68c20455645c3fa4c4e5a904493a512.param
-0.995,-0.793,0.986,-0.023,0.889,-0.985,0.988,-0.966,0.821,-0.011,-0.974,-0.965,-0.511,0.099,0.996,-0.404,0.935,0.992,0.99,0.608,-0.638,-0.55,0.762,-0.399,0.955,-0.925,-0.546,-0.981,0.176,-0.991,0.954,-0.154,-0.974,-0.498,-0.282,0.967,0.398,0.763,-0.972,0.98,0.896,0.896,-0.979,-0.96,0.945,-0.117,0.874,-0.988,-0.505,0.99,0.988,0.496,-0.389,0.304,-0.957,0.975,0.983,-0.994,0.378,0.748,0.341,-0.975,-0.988,-0.935,-0.828,0.984,-0.997,0.975,0.988,0.98,-0.695,-0.526,0.991,-0.862,0.237,0.994,0.972,0.993,0.2,0.991,0.239,0.95,0.348,0.709,-0.235,-0.406,0.969,0.995,-0.993,0.989,-0.081,0.52,0.995,-0.544,0.969,-0.694,-0.933,-0.193,0.96,-0.887,0.428,0.044,0.511,0.017,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4e711b5b1699205388a10143f4a713cc.param
-0.988,-0.954,0.908,0.964,0.902,-0.99,0.947,-0.852,0.722,0.014,-0.96,-0.962,0.959,0.577,0.853,0.878,0.977,0.976,0.933,0.777,0.53,-0.6,0.868,-0.88,0.935,0.851,-0.811,-0.969,0.985,-0.893,0.039,-0.907,-0.99,-0.869,0.909,0.883,0.912,-0.928,-0.989,0.893,0.505,0.987,-0.709,0.833,0.981,0.679,-0.233,-0.985,-0.872,0.988,0.98,-0.97,-0.602,0.124,0.655,0.689,0.942,-0.965,0.812,-0.977,-0.911,-0.992,-0.961,0.593,0.787,-0.745,-0.985,0.871,0.953,-0.076,0.917,-0.744,0.772,-0.964,0.985,0.991,0.982,0.978,0.944,0.984,-0.789,-0.815,-0.882,0.879,-0.888,-0.952,0.55,0.909,-0.985,0.99,-0.804,-0.192,0.985,-0.376,0.864,-0.851,-0.932,-0.79,-0.125,-0.633,0.374,0.017,0.515,0.094,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ae41c9d9d9a90e9c2da61905edb49dbf.param
-0.942,0.796,0.964,-0.923,0.858,-0.885,0.978,-0.856,-0.788,-0.896,-0.904,-0.935,-0.898,-0.929,0.97,-0.98,0.388,0.946,0.986,-0.871,-0.787,0.661,-0.84,0.98,0.903,-0.971,-0.887,-0.918,-0.957,-0.963,0.954,0.977,-0.909,0.923,-0.979,0.943,-0.922,0.9,-0.941,0.93,0.805,-0.665,-0.895,-0.992,0.751,0.759,0.974,-0.92,0.932,0.939,0.91,0.967,0.811,0.964,-0.97,0.962,0.941,-0.895,-0.944,0.955,0.951,-0.733,-0.97,-0.889,-0.87,0.986,-0.965,0.933,0.946,0.994,-0.922,0.873,0.968,-0.801,-0.958,0.951,0.825,0.948,-0.909,0.893,0.976,0.979,0.98,0.864,0.967,0.94,0.981,0.975,-0.963,0.868,-0.835,0.948,0.956,0.416,0.912,0.868,-0.897,0.958,0.988,0.017,0.376,0.306,0.307,0.011,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c34d2837d8250a15d73462b3fc612975.param
-0.939,-0.974,0.508,0.959,0.714,-0.957,0.781,-0.757,0.73,0.47,-0.831,-0.883,0.955,0.827,0.465,0.976,0.966,0.902,0.586,0.893,0.824,-0.713,0.915,-0.948,0.763,0.955,-0.633,-0.889,0.992,-0.616,-0.743,-0.957,-0.936,-0.904,0.97,0.666,0.954,-0.957,-0.942,0.612,0.044,0.986,-0.586,0.966,0.963,0.502,-0.828,-0.941,-0.939,0.94,0.878,-0.979,-0.707,-0.359,0.921,-0.047,0.717,-0.85,0.932,-0.982,-0.957,-0.976,-0.787,0.797,0.809,-0.968,-0.918,0.626,0.816,-0.852,0.949,-0.85,0.406,-0.917,0.988,0.948,0.93,0.813,0.968,0.926,-0.937,-0.958,-0.968,0.827,-0.962,-0.978,-0.273,0.567,-0.93,0.954,-0.692,-0.679,0.911,-0.625,0.684,-0.895,-0.845,-0.93,-0.815,-0.697,0.348,0.018,0.469,0.165,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/05e4fb9d242a9cc8cfb8aaece1967c99.param
-0.922,-0.96,0.506,0.963,0.762,-0.954,0.776,-0.665,0.606,0.286,-0.827,-0.905,0.963,0.723,0.227,0.963,0.966,0.896,0.556,0.839,0.842,-0.594,0.868,-0.922,0.784,0.966,-0.706,-0.876,0.992,-0.481,-0.746,-0.932,-0.936,-0.867,0.96,0.664,0.94,-0.972,-0.941,0.621,-0.012,0.985,-0.391,0.973,0.966,0.624,-0.826,-0.94,-0.901,0.941,0.849,-0.982,-0.563,-0.215,0.948,-0.063,0.676,-0.774,0.897,-0.988,-0.946,-0.979,-0.776,0.871,0.887,-0.978,-0.904,0.506,0.806,-0.847,0.962,-0.804,0.263,-0.926,0.988,0.955,0.935,0.783,0.962,0.936,-0.909,-0.973,-0.957,0.868,-0.944,-0.967,-0.261,0.552,-0.917,0.949,-0.784,-0.566,0.887,-0.438,0.618,-0.837,-0.876,-0.904,-0.814,-0.549,0.338,0.02,0.465,0.177,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/550b84f1a60e7190a6747ad35cb0357f.param
-0.96,0.707,0.984,-0.887,0.921,-0.946,0.984,-0.907,-0.738,-0.905,-0.959,-0.963,-0.822,-0.942,0.985,-0.986,0.679,0.977,0.992,-0.864,-0.815,0.637,-0.793,0.976,0.947,-0.968,-0.917,-0.95,-0.908,-0.977,0.973,0.973,-0.95,0.877,-0.981,0.97,-0.9,0.842,-0.967,0.964,0.862,-0.48,-0.924,-0.992,0.844,0.845,0.981,-0.961,0.94,0.976,0.959,0.954,0.799,0.97,-0.969,0.978,0.975,-0.936,-0.955,0.928,0.944,-0.899,-0.987,-0.876,-0.8,0.989,-0.986,0.949,0.975,0.997,-0.884,0.881,0.974,-0.901,-0.917,0.984,0.944,0.976,-0.878,0.949,0.97,0.979,0.974,0.911,0.965,0.935,0.99,0.986,-0.983,0.939,-0.882,0.962,0.973,0.577,0.94,0.832,-0.937,0.96,0.989,-0.102,0.381,0.283,0.326,0.01,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d02dd68d5348fe732594a41ae3594c72.param
-0.882,0.95,0.952,0.859,0.983,-0.966,0.98,0.882,-0.977,-0.992,-0.973,-0.991,0.879,-0.993,-0.859,-0.987,0.947,0.966,0.974,-0.989,0.718,0.989,-0.984,0.993,0.975,0.935,-0.991,-0.96,0.676,0.166,0.915,0.99,-0.981,0.98,-0.983,0.976,-0.963,-0.964,-0.985,0.982,0.335,0.872,0.921,-0.422,0.978,0.99,0.98,-0.982,0.992,0.992,0.724,-0.776,0.985,0.981,0.908,0.982,0.957,0.574,-0.996,-0.938,0.94,-0.987,-0.988,0.938,0.961,-0.851,-0.93,0.116,0.89,0.984,0.937,0.98,-0.496,-0.98,0.803,0.99,0.987,0.957,-0.295,0.986,0.991,-0.771,0.985,0.977,0.993,0.966,0.981,0.97,-0.975,0.922,-0.993,0.994,0.969,0.982,0.723,0.962,-0.981,0.993,0.958,0.973,0.323,0.235,0.36,0.081,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b4a6f15908f1f2d63eea5a649888a660.param
-0.885,0.961,0.962,0.494,0.98,-0.953,0.98,0.735,-0.977,-0.991,-0.965,-0.987,0.708,-0.992,-0.549,-0.991,0.886,0.962,0.981,-0.989,0.374,0.977,-0.981,0.992,0.978,0.709,-0.987,-0.944,0.071,-0.365,0.933,0.995,-0.979,0.977,-0.99,0.968,-0.967,-0.858,-0.986,0.973,0.516,0.645,0.796,-0.75,0.965,0.986,0.985,-0.977,0.994,0.992,0.807,-0.174,0.985,0.984,0.673,0.982,0.966,0.184,-0.996,-0.759,0.948,-0.977,-0.987,0.793,0.86,-0.33,-0.941,0.507,0.901,0.989,0.755,0.978,-0.014,-0.982,0.283,0.991,0.978,0.963,-0.575,0.982,0.994,-0.281,0.989,0.979,0.993,0.969,0.987,0.973,-0.982,0.925,-0.992,0.994,0.961,0.971,0.818,0.963,-0.975,0.995,0.967,0.939,0.339,0.265,0.343,0.053,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2557c66a8f35077ad0418e87738bc657.param
-0.97,-0.774,0.909,0.964,0.953,-0.985,0.972,-0.349,-0.126,-0.765,-0.971,-0.984,0.972,-0.501,0.281,0.347,0.979,0.976,0.941,0.186,0.712,0.274,0.157,-0.187,0.951,0.962,-0.962,-0.961,0.98,-0.722,0.057,-0.283,-0.984,-0.365,0.385,0.931,0.5,-0.982,-0.987,0.929,0.317,0.979,0.292,0.913,0.982,0.938,0.011,-0.986,-0.087,0.989,0.95,-0.976,0.33,0.72,0.957,0.769,0.92,-0.854,-0.039,-0.992,-0.649,-0.995,-0.972,0.906,0.963,-0.933,-0.965,0.63,0.949,0.147,0.977,-0.16,0.306,-0.981,0.983,0.991,0.987,0.959,0.865,0.988,-0.246,-0.959,-0.589,0.954,-0.327,-0.798,0.675,0.909,-0.987,0.978,-0.965,0.54,0.977,0.51,0.777,-0.499,-0.974,-0.016,0.01,0.253,0.323,0.043,0.517,0.117,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/aaf3f9c11a527162754e8eb13a80a519.param
-0.826,-0.968,-0.002,-0.087,-0.514,-0.172,0.575,-0.938,0.965,0.976,-0.042,0.28,-0.937,0.987,0.975,0.947,0.191,0.681,0.818,0.977,0.532,-0.979,0.986,-0.975,0.351,-0.957,0.943,-0.581,0.255,-0.905,0.264,-0.984,0.301,-0.896,0.932,-0.108,0.947,0.959,0.398,-0.292,0.43,0.535,-0.981,-0.767,0.123,-0.977,-0.345,-0.342,-0.985,0.06,0.813,0.433,-0.965,-0.956,-0.952,0.476,0.602,-0.949,0.981,0.953,-0.74,0.254,0.023,-0.978,-0.986,0.964,-0.821,0.942,0.513,0.047,-0.948,-0.949,0.961,0.734,0.499,-0.536,-0.012,0.723,0.723,0.511,-0.955,0.921,-0.943,-0.55,-0.981,-0.946,0.254,0.782,-0.553,0.782,0.987,-0.961,0.737,-0.976,0.865,-0.974,0.422,-0.988,-0.33,-0.98,0.35,0.052,0.519,0.079,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/71301f582da0ed35e1dd2b3036d0a2e4.param
-0.954,0.856,0.982,-0.875,0.949,-0.923,0.986,-0.716,-0.929,-0.971,-0.944,-0.975,-0.728,-0.98,0.955,-0.992,0.633,0.972,0.986,-0.952,-0.797,0.841,-0.926,0.989,0.955,-0.903,-0.965,-0.909,-0.941,-0.938,0.942,0.992,-0.951,0.945,-0.989,0.97,-0.949,0.6,-0.973,0.962,0.82,-0.503,-0.75,-0.98,0.886,0.94,0.983,-0.967,0.984,0.984,0.928,0.947,0.925,0.985,-0.89,0.97,0.966,-0.906,-0.985,0.756,0.951,-0.932,-0.984,-0.587,-0.361,0.958,-0.97,0.915,0.955,0.995,-0.646,0.955,0.947,-0.948,-0.932,0.983,0.939,0.973,-0.901,0.96,0.987,0.935,0.987,0.952,0.985,0.969,0.986,0.975,-0.982,0.927,-0.967,0.983,0.963,0.841,0.936,0.924,-0.939,0.989,0.984,0.439,0.374,0.312,0.302,0.011,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3035e12eea0c32e8f028b89f7c207a20.param
-0.985,-0.862,0.967,0.088,0.749,-0.967,0.981,-0.974,0.875,0.622,-0.95,-0.928,-0.779,0.676,0.994,-0.129,0.827,0.983,0.987,0.84,-0.459,-0.723,0.851,-0.6,0.875,-0.964,0.153,-0.975,0.252,-0.988,0.942,-0.616,-0.94,-0.618,0.004,0.939,0.629,0.915,-0.898,0.945,0.899,0.847,-0.982,-0.96,0.86,-0.733,0.854,-0.965,-0.828,0.966,0.975,0.552,-0.699,-0.133,-0.981,0.967,0.966,-0.988,0.606,0.932,0.26,-0.921,-0.975,-0.979,-0.952,0.991,-0.993,0.976,0.974,0.979,-0.909,-0.786,0.989,-0.565,0.486,0.979,0.941,0.987,0.171,0.976,-0.057,0.972,0.25,0.186,-0.556,-0.707,0.965,0.991,-0.983,0.98,0.576,0.118,0.985,-0.819,0.959,-0.768,-0.883,-0.62,0.969,-0.954,0.437,0.031,0.513,0.019,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a1dfb1a6b43a451873a99a8954938c43.param
-0.788,0.843,0.901,0.982,0.976,-0.955,0.96,0.961,-0.943,-0.986,-0.951,-0.984,0.975,-0.984,-0.962,-0.956,0.973,0.931,0.928,-0.965,0.934,0.985,-0.968,0.967,0.962,0.992,-0.983,-0.957,0.956,0.678,0.806,0.956,-0.984,0.914,-0.934,0.97,-0.884,-0.992,-0.981,0.976,0.153,0.966,0.964,0.553,0.979,0.981,0.934,-0.974,0.98,0.987,0.485,-0.98,0.972,0.949,0.986,0.961,0.926,0.824,-0.982,-0.992,0.833,-0.993,-0.976,0.984,0.989,-0.974,-0.867,-0.266,0.851,0.939,0.992,0.933,-0.854,-0.973,0.987,0.99,0.983,0.926,0.391,0.986,0.97,-0.973,0.92,0.962,0.96,0.843,0.965,0.945,-0.963,0.886,-0.991,0.981,0.941,0.981,0.414,0.904,-0.976,0.965,0.849,0.976,0.303,0.218,0.367,0.113,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3e9b9747de0898cc3ed4bf064de32e91.param
-0.997,-0.969,0.972,0.845,0.91,-0.992,0.985,-0.956,0.947,0.446,-0.972,-0.969,0.555,0.698,0.987,0.791,0.98,0.989,0.963,0.913,0.013,-0.782,0.923,-0.905,0.949,-0.341,-0.482,-0.985,0.904,-0.98,0.765,-0.907,-0.983,-0.912,0.782,0.947,0.908,-0.039,-0.984,0.964,0.783,0.982,-0.966,-0.349,0.968,-0.088,0.437,-0.993,-0.92,0.994,0.988,-0.689,-0.764,-0.225,-0.608,0.894,0.979,-0.993,0.899,-0.391,-0.715,-0.991,-0.984,-0.643,-0.246,0.637,-0.995,0.964,0.982,0.781,0.23,-0.876,0.976,-0.925,0.927,0.993,0.985,0.992,0.885,0.993,-0.694,0.454,-0.744,0.696,-0.877,-0.929,0.844,0.98,-0.993,0.994,-0.145,-0.239,0.994,-0.729,0.951,-0.937,-0.94,-0.857,0.729,-0.92,0.425,0.015,0.526,0.034,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fbe57fcc73c503114530884559c85b4e.param
-0.971,0.821,0.989,-0.738,0.962,-0.963,0.99,-0.756,-0.876,-0.955,-0.974,-0.982,-0.63,-0.962,0.941,-0.989,0.783,0.976,0.993,-0.935,-0.75,0.752,-0.904,0.989,0.972,-0.901,-0.956,-0.961,-0.825,-0.947,0.971,0.986,-0.983,0.942,-0.987,0.979,-0.936,0.564,-0.98,0.978,0.845,0.042,-0.728,-0.986,0.905,0.933,0.983,-0.979,0.969,0.99,0.954,0.908,0.909,0.985,-0.9,0.983,0.98,-0.883,-0.976,0.722,0.933,-0.944,-0.991,-0.694,-0.338,0.965,-0.99,0.922,0.975,0.997,-0.675,0.927,0.951,-0.934,-0.811,0.992,0.971,0.987,-0.87,0.976,0.98,0.938,0.986,0.953,0.982,0.958,0.993,0.989,-0.987,0.953,-0.948,0.984,0.978,0.768,0.932,0.877,-0.968,0.978,0.992,0.389,0.385,0.287,0.317,0.011,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cabbb046c2e2ee4ebceede9ac71e58ff.param
-0.829,0.857,0.922,0.979,0.98,-0.963,0.97,0.957,-0.944,-0.988,-0.964,-0.988,0.976,-0.986,-0.954,-0.962,0.977,0.944,0.951,-0.966,0.927,0.985,-0.972,0.972,0.969,0.992,-0.987,-0.965,0.952,0.594,0.811,0.961,-0.988,0.929,-0.944,0.977,-0.895,-0.991,-0.986,0.981,0.148,0.97,0.962,0.506,0.983,0.982,0.944,-0.981,0.982,0.991,0.575,-0.976,0.975,0.96,0.984,0.968,0.938,0.774,-0.984,-0.992,0.856,-0.994,-0.983,0.981,0.989,-0.969,-0.892,-0.158,0.883,0.953,0.991,0.941,-0.816,-0.976,0.986,0.992,0.988,0.944,0.375,0.99,0.972,-0.968,0.93,0.97,0.969,0.858,0.973,0.96,-0.968,0.899,-0.992,0.984,0.956,0.982,0.509,0.907,-0.98,0.973,0.874,0.976,0.306,0.216,0.37,0.108,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/92bf3c087b3d13d5652104b6d1de3532.param
-0.952,0.748,0.978,-0.947,0.902,-0.902,0.978,-0.857,-0.789,-0.919,-0.935,-0.953,-0.876,-0.955,0.981,-0.986,0.485,0.957,0.987,-0.91,-0.868,0.661,-0.819,0.981,0.923,-0.97,-0.926,-0.91,-0.946,-0.973,0.968,0.987,-0.911,0.898,-0.983,0.957,-0.931,0.863,-0.963,0.953,0.831,-0.641,-0.905,-0.993,0.759,0.838,0.981,-0.932,0.954,0.955,0.941,0.969,0.831,0.977,-0.974,0.968,0.96,-0.936,-0.965,0.941,0.948,-0.839,-0.98,-0.853,-0.809,0.989,-0.971,0.938,0.951,0.996,-0.908,0.905,0.975,-0.862,-0.958,0.969,0.91,0.956,-0.921,0.936,0.974,0.981,0.98,0.895,0.971,0.95,0.988,0.978,-0.974,0.891,-0.891,0.965,0.961,0.587,0.93,0.866,-0.917,0.972,0.989,-0.092,0.377,0.301,0.312,0.01,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/14c1b391e2f40b446adae722edffc0db.param
-0.968,-0.963,0.809,0.193,0.068,-0.818,0.922,-0.961,0.968,0.964,-0.857,-0.632,-0.831,0.969,0.988,0.781,0.63,0.942,0.962,0.976,0.138,-0.924,0.971,-0.954,0.665,-0.968,0.885,-0.929,0.515,-0.972,0.872,-0.963,-0.735,-0.875,0.804,0.631,0.863,0.962,-0.38,0.737,0.782,0.835,-0.98,-0.934,0.457,-0.967,0.36,-0.859,-0.968,0.845,0.938,0.332,-0.928,-0.839,-0.974,0.898,0.924,-0.971,0.945,0.958,-0.445,-0.514,-0.832,-0.987,-0.983,0.992,-0.977,0.957,0.896,0.913,-0.898,-0.935,0.984,0.584,0.722,0.795,0.717,0.959,0.635,0.889,-0.81,0.964,-0.697,-0.704,-0.944,-0.948,0.828,0.953,-0.883,0.953,0.97,-0.799,0.949,-0.964,0.903,-0.945,-0.43,-0.965,0.877,-0.976,0.456,0.024,0.491,0.029,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c40f6ba138d84ac447d5c2455e9c13eb.param
-0.868,0.474,0.838,-0.89,0.642,-0.679,0.921,-0.825,-0.452,-0.629,-0.613,-0.609,-0.897,-0.631,0.981,-0.692,0.269,0.893,0.937,-0.631,-0.673,-0.194,-0.077,0.712,0.825,-0.94,-0.793,-0.71,-0.893,-0.936,0.396,0.644,-0.709,0.704,-0.79,0.889,-0.246,0.855,-0.887,0.585,0.693,-0.519,-0.919,-0.916,0.662,0.216,0.842,-0.879,0.3,0.859,0.847,0.954,0.197,0.719,-0.946,0.82,0.743,-0.955,-0.557,0.913,0.699,-0.538,-0.915,-0.885,-0.876,0.917,-0.89,0.915,0.882,0.874,-0.946,0.557,0.91,-0.809,-0.942,0.705,0.636,0.837,-0.658,0.807,0.465,0.948,0.686,0.901,0.548,0.732,0.806,0.943,-0.944,0.754,-0.38,0.57,0.925,-0.028,0.925,0.578,-0.382,0.667,0.619,-0.558,0.354,0.246,0.384,0.017,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/137a900aaaa22bb6b370c2a2638091d4.param
