feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,inst
0.906,-0.818,-0.933,-0.087,-0.934,0.846,0.618,-0.367,0.978,0.718,0.918,-0.768,0.979,-0.925,0.84,0.601,-0.013,-0.795,-0.797,-0.621,0.119,-0.808,0.942,0.781,-0.797,0.716,0.991,0.833,-0.92,0.973,0.908,-0.895,0.703,0.948,-0.895,0.849,-0.902,0.913,-0.907,-0.743,-0.87,-0.96,0.935,0.943,0.845,0.827,-0.034,-0.855,-0.939,0.527,0.771,0.968,-0.98,0.978,-0.481,-0.515,0.76,-0.957,-0.938,-0.953,-0.903,-0.332,0.975,-0.952,-0.911,-0.977,-0.899,0.953,0.814,0.771,0.654,0.264,0.977,0.866,0.858,-0.364,-0.966,-0.967,-0.867,-0.72,0.727,-0.938,-0.907,-0.877,-0.511,-0.004,0.942,-0.244,0.738,-0.905,0.871,-0.794,-0.958,0.935,0.951,0.948,0.883,-0.849,0.91,-0.942,0.402,0.024,0.379,0.195,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a4e9a900f9b4fe402577f967f45143a0.param
0.986,0.121,-0.888,0.623,-0.958,-0.857,-0.933,0.908,-0.819,-0.138,0.485,-0.921,0.722,-0.807,0.971,0.846,-0.135,-0.72,-0.954,-0.946,0.827,-0.67,0.941,0.978,0.66,0.827,0.841,0.651,-0.506,-0.743,0.979,-0.944,-0.844,-0.134,0.93,0.97,0.793,0.927,-0.978,-0.899,-0.8,-0.955,0.969,0.975,0.98,-0.895,-0.733,-0.824,-0.931,0.975,0.314,0.888,-0.976,0.947,-0.397,-0.687,0.339,-0.964,-0.681,-0.971,-0.592,-0.412,-0.834,-0.971,-0.955,0.734,-0.901,0.939,0.829,0.975,-0.883,-0.916,0.898,0.977,-0.809,-0.971,0.832,-0.952,-0.897,-0.205,0.683,0.726,0.8,-0.943,-0.622,-0.942,0.981,0.921,-0.707,-0.409,0.941,-0.741,-0.766,0.97,0.978,0.814,0.744,0.95,0.978,-0.943,0.514,0.023,0.43,0.032,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ef9e858eed6b2f9000ff0402a92ca07a.param
-0.97,0.984,-0.83,-0.901,0.974,-0.983,0.141,0.868,-0.923,0.956,0.976,-0.948,-0.836,-0.722,-0.971,-0.988,0.985,-0.943,-0.854,0.931,0.98,-0.952,0.977,-0.947,-0.913,0.963,-0.877,0.989,-0.957,-0.942,0.954,0.991,-0.741,0.753,-0.782,-0.978,-0.933,0.956,0.979,-0.959,-0.958,-0.968,0.947,-0.957,0.717,-0.877,-0.885,0.967,-0.936,0.785,-0.987,0.946,-0.169,-0.358,-0.985,-0.969,0.972,-0.965,-0.9,-0.965,0.982,-0.963,-0.954,0.976,-0.985,0.974,-0.957,0.977,-0.96,-0.947,-0.372,-0.947,-0.195,-0.954,-0.927,-0.957,0.892,-0.468,0.97,-0.941,-0.973,0.946,0.408,-0.977,0.965,0.272,-0.955,0.867,-0.991,-0.974,-0.986,-0.832,-0.415,-0.984,0.881,-0.296,0.95,0.934,0.977,-0.859,0.439,0.175,0.373,0.013,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5c10e07ccd66d7d8631f62f989200eb8.param
-0.979,0.983,-0.903,-0.937,0.974,-0.978,0.378,0.747,-0.852,0.966,0.975,-0.954,-0.721,-0.806,-0.982,-0.991,0.985,-0.96,-0.803,0.939,0.981,-0.965,0.983,-0.967,-0.955,0.976,-0.778,0.991,-0.974,-0.849,0.963,0.991,-0.618,0.875,-0.869,-0.98,-0.959,0.964,0.984,-0.968,-0.974,-0.974,0.966,-0.964,0.61,-0.799,-0.808,0.963,-0.962,0.647,-0.988,0.958,-0.462,-0.109,-0.989,-0.971,0.98,-0.976,-0.937,-0.972,0.979,-0.968,-0.9,0.977,-0.987,0.945,-0.975,0.982,-0.961,-0.957,-0.033,-0.931,0.21,-0.968,-0.835,-0.927,0.803,-0.654,0.977,-0.932,-0.978,0.91,0.053,-0.985,0.967,0.583,-0.962,0.752,-0.989,-0.982,-0.988,-0.89,-0.504,-0.981,0.922,0.011,0.967,0.835,0.982,-0.847,0.455,0.167,0.364,0.014,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8d63bdaf55290b9465d4b7002e196137.param
-0.96,0.326,-0.961,-0.953,0.968,-0.651,0.974,-0.969,0.985,0.941,0.929,-0.966,0.892,-0.967,-0.982,-0.966,0.931,-0.942,0.685,0.947,0.937,-0.909,0.987,-0.982,-0.977,0.963,0.964,0.965,-0.976,0.974,0.894,0.98,0.944,0.985,-0.989,-0.974,-0.973,0.95,0.974,-0.944,-0.978,-0.968,0.944,-0.955,-0.927,0.977,0.87,0.914,-0.956,-0.94,-0.961,0.982,-0.97,0.95,-0.957,-0.766,0.979,-0.945,-0.97,-0.965,0.972,-0.807,0.901,0.945,-0.97,-0.928,-0.96,0.945,-0.934,-0.989,0.963,0.358,0.961,-0.973,0.965,0.968,-0.961,-0.943,0.929,-0.553,-0.972,-0.873,-0.979,-0.942,0.953,0.984,-0.684,-0.947,-0.937,-0.977,-0.967,-0.948,-0.907,-0.973,0.958,0.939,0.98,-0.983,0.953,-0.939,0.375,0.265,0.268,0.091,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/815f5aa61bfb77f8b9ae695b0dee8af4.param
0.887,-0.699,-0.957,-0.4,-0.92,0.729,0.674,-0.256,0.983,0.824,0.961,-0.846,0.977,-0.945,0.744,0.335,0.139,-0.884,-0.868,-0.458,0.442,-0.889,0.967,0.663,-0.908,0.827,0.992,0.921,-0.953,0.973,0.954,-0.814,0.646,0.958,-0.926,0.754,-0.947,0.951,-0.838,-0.831,-0.916,-0.968,0.966,0.938,0.893,0.749,-0.244,-0.824,-0.966,0.632,0.664,0.98,-0.987,0.982,-0.69,-0.665,0.843,-0.977,-0.961,-0.974,-0.842,-0.573,0.972,-0.921,-0.951,-0.969,-0.937,0.974,0.801,0.644,0.693,-0.05,0.984,0.842,0.859,-0.599,-0.964,-0.974,-0.855,-0.805,0.629,-0.897,-0.941,-0.929,-0.374,0.048,0.926,-0.045,0.582,-0.945,0.775,-0.844,-0.971,0.905,0.965,0.954,0.927,-0.794,0.943,-0.955,0.424,0.023,0.4,0.154,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/99a4207dd4c320fc2e1750c631599bfa.param
-0.962,0.374,-0.959,-0.954,0.973,-0.709,0.973,-0.969,0.984,0.943,0.929,-0.964,0.884,-0.966,-0.983,-0.968,0.933,-0.943,0.675,0.949,0.942,-0.908,0.987,-0.983,-0.976,0.965,0.962,0.968,-0.976,0.972,0.898,0.98,0.94,0.984,-0.988,-0.976,-0.973,0.952,0.974,-0.947,-0.979,-0.967,0.945,-0.958,-0.924,0.975,0.869,0.921,-0.955,-0.94,-0.966,0.983,-0.969,0.949,-0.956,-0.772,0.98,-0.942,-0.968,-0.968,0.975,-0.816,0.891,0.947,-0.971,-0.924,-0.958,0.942,-0.941,-0.989,0.961,0.342,0.959,-0.974,0.963,0.969,-0.956,-0.937,0.932,-0.577,-0.976,-0.865,-0.977,-0.944,0.955,0.985,-0.696,-0.944,-0.943,-0.977,-0.97,-0.947,-0.905,-0.976,0.96,0.934,0.981,-0.982,0.955,-0.939,0.377,0.265,0.269,0.089,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bf4224df5dc429290bdf626b21760a69.param
-0.908,0.953,-0.65,-0.611,0.874,-0.96,-0.048,0.937,-0.959,0.893,0.931,-0.942,-0.869,-0.619,-0.936,-0.951,0.932,-0.802,-0.921,0.652,0.929,-0.918,0.927,-0.808,-0.62,0.886,-0.954,0.933,-0.848,-0.984,0.907,0.959,-0.767,0.516,-0.551,-0.918,-0.785,0.869,0.889,-0.923,-0.838,-0.923,0.851,-0.891,0.896,-0.876,-0.942,0.913,-0.827,0.926,-0.934,0.866,0.232,-0.749,-0.953,-0.919,0.882,-0.916,-0.778,-0.807,0.943,-0.886,-0.973,0.901,-0.957,0.984,-0.868,0.941,-0.884,-0.696,-0.692,-0.968,-0.541,-0.852,-0.97,-0.985,0.953,-0.17,0.894,-0.905,-0.858,0.973,0.642,-0.939,0.92,-0.085,-0.919,0.921,-0.966,-0.948,-0.937,-0.563,-0.172,-0.916,0.636,-0.667,0.886,0.942,0.963,-0.744,0.409,0.19,0.387,0.014,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cbaf6e7361b3861435c4fa32f36cf5b4.param
-0.931,0.176,-0.964,-0.941,0.938,-0.421,0.972,-0.966,0.99,0.927,0.908,-0.958,0.922,-0.966,-0.965,-0.954,0.886,-0.932,0.657,0.92,0.906,-0.896,0.983,-0.966,-0.975,0.947,0.973,0.951,-0.976,0.982,0.887,0.961,0.939,0.984,-0.99,-0.953,-0.971,0.935,0.957,-0.932,-0.975,-0.961,0.945,-0.919,-0.897,0.978,0.884,0.855,-0.955,-0.927,-0.929,0.981,-0.975,0.96,-0.94,-0.713,0.974,-0.942,-0.971,-0.961,0.936,-0.743,0.942,0.897,-0.958,-0.952,-0.953,0.946,-0.868,-0.982,0.968,0.438,0.972,-0.959,0.974,0.966,-0.974,-0.951,0.872,-0.489,-0.947,-0.915,-0.981,-0.928,0.922,0.978,-0.517,-0.95,-0.874,-0.971,-0.938,-0.942,-0.923,-0.955,0.953,0.952,0.975,-0.986,0.936,-0.938,0.372,0.26,0.269,0.099,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/04a17f0792a907d76f6ea10d7a6031bc.param
-0.982,0.689,-0.967,-0.975,0.981,-0.862,0.97,-0.927,0.959,0.967,0.97,-0.97,0.748,-0.963,-0.992,-0.981,0.971,-0.975,0.433,0.97,0.976,-0.952,0.991,-0.993,-0.987,0.979,0.918,0.988,-0.988,0.931,0.945,0.992,0.911,0.988,-0.991,-0.987,-0.982,0.972,0.986,-0.965,-0.99,-0.978,0.969,-0.976,-0.843,0.956,0.603,0.962,-0.979,-0.909,-0.982,0.989,-0.959,0.911,-0.98,-0.892,0.99,-0.962,-0.976,-0.983,0.989,-0.921,0.76,0.97,-0.984,-0.817,-0.977,0.969,-0.963,-0.993,0.948,-0.049,0.953,-0.984,0.918,0.904,-0.895,-0.933,0.964,-0.78,-0.986,-0.637,-0.968,-0.972,0.972,0.986,-0.857,-0.901,-0.975,-0.988,-0.986,-0.952,-0.907,-0.984,0.971,0.911,0.987,-0.961,0.979,-0.949,0.394,0.252,0.28,0.074,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7fdabdcfb958020eb8186a370eacfc4c.param
-0.939,0.983,-0.874,-0.859,0.931,-0.985,-0.215,0.9,-0.957,0.913,0.966,-0.945,-0.795,-0.721,-0.942,-0.972,0.986,-0.947,-0.901,0.848,0.983,-0.956,0.97,-0.901,-0.83,0.952,-0.83,0.988,-0.954,-0.956,0.951,0.973,-0.854,0.666,-0.477,-0.932,-0.817,0.955,0.935,-0.955,-0.961,-0.97,0.957,-0.905,0.851,-0.905,-0.897,0.94,-0.931,0.838,-0.987,0.947,-0.315,-0.072,-0.98,-0.976,0.955,-0.978,-0.887,-0.963,0.979,-0.959,-0.977,0.933,-0.985,0.98,-0.968,0.974,-0.909,-0.848,-0.675,-0.967,-0.056,-0.887,-0.939,-0.97,0.895,-0.602,0.925,-0.92,-0.966,0.945,0.591,-0.977,0.953,-0.045,-0.901,0.884,-0.99,-0.974,-0.97,-0.885,-0.44,-0.954,0.876,-0.31,0.894,0.954,0.984,-0.884,0.457,0.154,0.377,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4e499d961829e59f3078e04c1976ed74.param
-0.982,0.963,-0.837,-0.903,0.96,-0.969,0.694,0.663,-0.571,0.953,0.976,-0.971,-0.734,-0.883,-0.984,-0.986,0.986,-0.93,-0.81,0.945,0.972,-0.966,0.982,-0.957,-0.939,0.969,-0.832,0.981,-0.969,-0.887,0.957,0.994,-0.128,0.91,-0.936,-0.977,-0.962,0.954,0.98,-0.955,-0.953,-0.975,0.959,-0.968,0.496,-0.448,-0.835,0.957,-0.943,0.619,-0.989,0.964,-0.333,-0.17,-0.989,-0.958,0.972,-0.965,-0.955,-0.955,0.982,-0.953,-0.874,0.976,-0.983,0.944,-0.954,0.985,-0.966,-0.973,0.026,-0.939,-0.022,-0.971,-0.84,-0.917,0.623,-0.584,0.964,-0.929,-0.973,0.918,-0.312,-0.964,0.969,0.666,-0.969,0.628,-0.984,-0.982,-0.987,-0.792,-0.524,-0.984,0.913,0.054,0.964,0.594,0.981,-0.834,0.432,0.182,0.371,0.015,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/500cccf93cd2b5a96d3eb0cdc9545181.param
-0.951,0.981,-0.785,-0.834,0.931,-0.981,0.021,0.925,-0.96,0.933,0.969,-0.942,-0.855,-0.733,-0.957,-0.98,0.974,-0.889,-0.935,0.826,0.976,-0.942,0.971,-0.894,-0.823,0.947,-0.925,0.975,-0.938,-0.973,0.947,0.986,-0.768,0.668,-0.663,-0.958,-0.876,0.94,0.962,-0.957,-0.933,-0.964,0.929,-0.936,0.869,-0.904,-0.93,0.927,-0.92,0.897,-0.98,0.926,-0.042,-0.516,-0.978,-0.953,0.938,-0.96,-0.9,-0.949,0.975,-0.947,-0.974,0.949,-0.981,0.987,-0.943,0.979,-0.918,-0.852,-0.534,-0.97,-0.381,-0.901,-0.961,-0.985,0.917,-0.459,0.935,-0.928,-0.954,0.973,0.444,-0.971,0.95,-0.041,-0.942,0.925,-0.987,-0.972,-0.974,-0.722,-0.362,-0.964,0.85,-0.485,0.923,0.939,0.983,-0.834,0.432,0.172,0.384,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9b0a35a1b30f34dc60e42941462a13f4.param
-0.953,0.273,-0.961,-0.951,0.956,-0.472,0.977,-0.967,0.987,0.936,0.917,-0.965,0.897,-0.964,-0.978,-0.959,0.917,-0.943,0.674,0.934,0.925,-0.91,0.986,-0.977,-0.976,0.953,0.962,0.961,-0.978,0.978,0.894,0.974,0.944,0.985,-0.99,-0.967,-0.975,0.942,0.971,-0.936,-0.98,-0.961,0.945,-0.948,-0.908,0.977,0.867,0.895,-0.957,-0.941,-0.948,0.982,-0.969,0.955,-0.947,-0.748,0.978,-0.942,-0.973,-0.962,0.956,-0.779,0.929,0.922,-0.962,-0.946,-0.956,0.944,-0.9,-0.987,0.966,0.409,0.966,-0.969,0.971,0.965,-0.966,-0.944,0.918,-0.504,-0.954,-0.904,-0.98,-0.93,0.945,0.982,-0.618,-0.95,-0.909,-0.975,-0.959,-0.946,-0.918,-0.965,0.952,0.948,0.977,-0.986,0.943,-0.94,0.373,0.264,0.267,0.095,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2583fdc912e2e489934c07a5510a9079.param
-0.954,0.194,-0.956,-0.947,0.957,-0.479,0.976,-0.97,0.987,0.939,0.913,-0.963,0.871,-0.966,-0.981,-0.958,0.923,-0.928,0.731,0.931,0.909,-0.905,0.984,-0.982,-0.974,0.953,0.957,0.957,-0.973,0.977,0.886,0.977,0.946,0.984,-0.99,-0.966,-0.974,0.938,0.97,-0.933,-0.976,-0.962,0.941,-0.953,-0.919,0.977,0.87,0.892,-0.95,-0.943,-0.94,0.979,-0.968,0.947,-0.948,-0.733,0.977,-0.932,-0.969,-0.956,0.956,-0.786,0.935,0.923,-0.958,-0.945,-0.956,0.944,-0.911,-0.986,0.967,0.448,0.958,-0.969,0.968,0.972,-0.967,-0.941,0.926,-0.519,-0.962,-0.908,-0.977,-0.93,0.954,0.982,-0.674,-0.956,-0.912,-0.974,-0.957,-0.945,-0.91,-0.97,0.949,0.948,0.975,-0.986,0.941,-0.933,0.37,0.268,0.266,0.096,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/deb5defc8dd54e1b03bce63af0e1a0ea.param
0.943,-0.919,-0.762,0.634,-0.977,0.929,0.422,-0.193,0.933,0.178,0.705,-0.606,0.956,-0.875,0.95,0.916,-0.605,-0.326,-0.74,-0.907,-0.549,-0.527,0.798,0.934,-0.176,0.425,0.963,0.14,-0.63,0.889,0.73,-0.972,0.721,0.807,-0.616,0.954,-0.504,0.747,-0.967,-0.3,-0.482,-0.851,0.805,0.964,0.812,0.813,0.08,-0.924,-0.754,0.604,0.855,0.775,-0.928,0.921,0.412,0.224,0.118,-0.849,-0.742,-0.807,-0.962,0.118,0.963,-0.983,-0.588,-0.961,-0.549,0.85,0.885,0.941,0.149,0.372,0.896,0.961,0.693,-0.368,-0.914,-0.899,-0.938,-0.445,0.946,-0.902,-0.723,-0.708,-0.639,-0.598,0.955,-0.057,0.922,-0.736,0.964,-0.574,-0.855,0.983,0.782,0.843,0.573,-0.728,0.695,-0.868,0.334,0.032,0.37,0.264,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cc3ca95ee7beb768d3310281ee9725cd.param
0.976,-0.594,-0.944,0.273,-0.972,0.157,-0.151,0.575,0.805,0.562,0.871,-0.888,0.959,-0.934,0.949,0.856,-0.224,-0.839,-0.948,-0.882,0.602,-0.828,0.969,0.945,-0.419,0.851,0.987,0.857,-0.885,0.743,0.975,-0.937,-0.093,0.79,-0.257,0.95,-0.573,0.957,-0.962,-0.869,-0.894,-0.972,0.978,0.982,0.96,0.06,-0.483,-0.883,-0.964,0.877,0.574,0.964,-0.989,0.981,-0.438,-0.644,0.719,-0.979,-0.929,-0.982,-0.877,-0.585,0.754,-0.976,-0.957,-0.756,-0.93,0.969,0.883,0.946,-0.048,-0.585,0.973,0.971,0.332,-0.845,-0.674,-0.978,-0.933,-0.694,0.761,-0.453,-0.594,-0.952,-0.54,-0.693,0.982,0.561,0.238,-0.875,0.946,-0.762,-0.937,0.975,0.983,0.948,0.898,0.183,0.974,-0.966,0.453,0.018,0.434,0.096,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/197eeed81f5d715ac402f4f707a481ed.param
0.91,-0.675,-0.957,-0.307,-0.94,0.694,0.564,-0.159,0.973,0.813,0.965,-0.821,0.975,-0.939,0.806,0.402,0.156,-0.892,-0.904,-0.67,0.449,-0.895,0.968,0.748,-0.876,0.856,0.993,0.93,-0.959,0.955,0.948,-0.858,0.563,0.954,-0.882,0.788,-0.931,0.959,-0.885,-0.815,-0.905,-0.971,0.969,0.944,0.913,0.695,-0.324,-0.841,-0.971,0.697,0.614,0.98,-0.987,0.984,-0.643,-0.697,0.86,-0.977,-0.962,-0.978,-0.847,-0.609,0.958,-0.935,-0.953,-0.961,-0.944,0.976,0.81,0.766,0.591,-0.121,0.981,0.878,0.82,-0.569,-0.956,-0.979,-0.845,-0.827,0.669,-0.898,-0.911,-0.939,-0.381,-0.037,0.931,0.065,0.595,-0.941,0.83,-0.824,-0.972,0.925,0.971,0.951,0.932,-0.721,0.949,-0.959,0.426,0.022,0.404,0.149,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8273d1a036f70283ff358d17255b2ab4.param
0.952,-0.812,-0.927,0.039,-0.961,0.811,0.528,-0.039,0.968,0.691,0.915,-0.763,0.98,-0.919,0.909,0.774,-0.241,-0.804,-0.858,-0.75,0.087,-0.799,0.941,0.878,-0.717,0.761,0.989,0.842,-0.907,0.955,0.925,-0.926,0.589,0.913,-0.844,0.899,-0.863,0.921,-0.941,-0.679,-0.85,-0.954,0.945,0.969,0.91,0.727,-0.169,-0.898,-0.944,0.682,0.752,0.958,-0.981,0.979,-0.287,-0.477,0.713,-0.958,-0.931,-0.961,-0.93,-0.352,0.965,-0.966,-0.925,-0.963,-0.876,0.951,0.878,0.883,0.526,0.027,0.972,0.93,0.793,-0.549,-0.95,-0.965,-0.916,-0.746,0.829,-0.903,-0.87,-0.9,-0.528,-0.325,0.96,0.03,0.768,-0.908,0.913,-0.752,-0.955,0.964,0.962,0.941,0.876,-0.719,0.93,-0.936,0.403,0.022,0.392,0.183,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/183e92dfa74110ae53845e107042340a.param
0.953,-0.849,-0.882,0.362,-0.966,0.893,0.477,-0.089,0.956,0.525,0.849,-0.72,0.974,-0.907,0.932,0.863,-0.401,-0.61,-0.837,-0.828,-0.207,-0.744,0.907,0.898,-0.512,0.592,0.983,0.612,-0.831,0.931,0.877,-0.956,0.661,0.892,-0.78,0.928,-0.769,0.857,-0.956,-0.67,-0.754,-0.93,0.904,0.975,0.893,0.76,-0.101,-0.916,-0.897,0.648,0.85,0.924,-0.972,0.954,-0.066,-0.19,0.478,-0.929,-0.886,-0.913,-0.948,-0.26,0.966,-0.978,-0.836,-0.965,-0.797,0.912,0.884,0.917,0.399,0.195,0.95,0.949,0.755,-0.526,-0.934,-0.953,-0.934,-0.661,0.881,-0.898,-0.83,-0.836,-0.605,-0.429,0.961,0.009,0.878,-0.853,0.943,-0.718,-0.924,0.974,0.911,0.919,0.755,-0.718,0.893,-0.921,0.378,0.024,0.387,0.211,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3526b91ed3cd5d1c779a60874593e89d.param
-0.103,0.933,-0.97,-0.833,0.024,-0.939,-0.02,0.931,-0.36,0.958,0.991,-0.973,0.471,-0.932,-0.473,-0.912,0.946,-0.972,-0.978,0.318,0.976,-0.982,0.993,-0.454,-0.912,0.978,0.313,0.993,-0.988,-0.787,0.991,0.752,-0.747,0.921,-0.851,-0.564,-0.921,0.987,0.444,-0.973,-0.983,-0.992,0.992,0.077,0.987,-0.806,-0.956,0.456,-0.991,0.975,-0.818,0.99,-0.939,0.748,-0.973,-0.973,0.979,-0.995,-0.978,-0.988,0.678,-0.962,-0.727,0.157,-0.997,0.758,-0.992,0.996,-0.435,-0.471,-0.322,-0.962,0.911,-0.1,-0.871,-0.992,0.493,-0.956,0.266,-0.978,-0.736,0.89,-0.274,-0.993,0.79,0.175,-0.466,0.898,-0.938,-0.989,-0.607,-0.877,-0.957,-0.33,0.986,0.595,0.981,0.827,0.994,-0.976,0.522,0.054,0.411,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8481a92d057a6418baea1b904ce599b1.param
-0.922,0.133,-0.964,-0.941,0.928,-0.399,0.972,-0.968,0.989,0.928,0.908,-0.958,0.927,-0.968,-0.96,-0.952,0.888,-0.929,0.642,0.916,0.909,-0.895,0.984,-0.962,-0.976,0.946,0.977,0.95,-0.974,0.982,0.894,0.96,0.94,0.984,-0.989,-0.947,-0.972,0.941,0.955,-0.935,-0.972,-0.963,0.944,-0.911,-0.896,0.978,0.88,0.831,-0.953,-0.918,-0.919,0.982,-0.977,0.966,-0.938,-0.722,0.973,-0.945,-0.974,-0.961,0.932,-0.748,0.943,0.891,-0.959,-0.953,-0.952,0.947,-0.869,-0.982,0.968,0.418,0.973,-0.95,0.972,0.963,-0.975,-0.953,0.857,-0.513,-0.947,-0.913,-0.982,-0.929,0.919,0.977,-0.481,-0.943,-0.874,-0.973,-0.935,-0.942,-0.925,-0.949,0.957,0.954,0.975,-0.986,0.942,-0.94,0.373,0.258,0.271,0.099,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/af9085d82df39cb30d54a3a02991139e.param
0.978,0.327,-0.964,0.001,-0.952,-0.743,-0.829,0.914,-0.359,0.595,0.94,-0.949,0.9,-0.911,0.955,0.496,0.414,-0.942,-0.98,-0.889,0.888,-0.9,0.985,0.938,-0.32,0.946,0.976,0.943,-0.91,-0.263,0.986,-0.903,-0.751,0.717,0.665,0.939,-0.099,0.977,-0.96,-0.931,-0.958,-0.99,0.993,0.984,0.983,-0.817,-0.796,-0.74,-0.982,0.975,0.063,0.984,-0.991,0.983,-0.774,-0.902,0.87,-0.991,-0.939,-0.991,-0.5,-0.832,-0.391,-0.956,-0.985,0.424,-0.982,0.987,0.783,0.948,-0.769,-0.914,0.97,0.971,-0.558,-0.97,0.326,-0.988,-0.917,-0.819,0.538,0.426,0.214,-0.978,-0.358,-0.882,0.974,0.894,-0.744,-0.876,0.863,-0.842,-0.947,0.951,0.991,0.905,0.913,0.887,0.991,-0.981,0.539,0.017,0.417,0.027,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/af8d078e1d7fbad892e99130f2da2b09.param
-0.985,0.979,-0.918,-0.954,0.976,-0.987,0.621,0.65,-0.608,0.979,0.989,-0.969,-0.56,-0.878,-0.989,-0.995,0.986,-0.965,-0.843,0.966,0.987,-0.978,0.991,-0.974,-0.974,0.982,-0.712,0.994,-0.989,-0.799,0.978,0.995,-0.411,0.915,-0.959,-0.987,-0.977,0.978,0.989,-0.98,-0.982,-0.982,0.977,-0.967,0.622,-0.571,-0.815,0.969,-0.977,0.722,-0.991,0.98,-0.591,0.07,-0.992,-0.98,0.987,-0.978,-0.966,-0.984,0.989,-0.975,-0.882,0.982,-0.993,0.931,-0.981,0.989,-0.968,-0.982,0.433,-0.925,0.417,-0.97,-0.762,-0.923,0.639,-0.767,0.97,-0.958,-0.984,0.924,-0.428,-0.984,0.966,0.811,-0.966,0.694,-0.992,-0.991,-0.991,-0.878,-0.688,-0.988,0.957,0.057,0.977,0.741,0.988,-0.916,0.457,0.159,0.37,0.014,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0d550442ac42c8200b0c6a93e254d9fb.param
0.974,-0.197,-0.96,0.197,-0.977,-0.376,-0.656,0.869,0.056,0.587,0.937,-0.9,0.915,-0.877,0.954,0.637,0.138,-0.906,-0.975,-0.918,0.781,-0.905,0.978,0.946,-0.346,0.908,0.975,0.895,-0.89,0.128,0.978,-0.939,-0.521,0.744,0.31,0.946,-0.448,0.974,-0.967,-0.893,-0.918,-0.986,0.987,0.989,0.988,-0.719,-0.76,-0.865,-0.969,0.97,0.449,0.963,-0.985,0.966,-0.623,-0.819,0.767,-0.984,-0.938,-0.984,-0.776,-0.81,0.172,-0.978,-0.975,-0.216,-0.971,0.982,0.842,0.96,-0.647,-0.822,0.959,0.978,-0.385,-0.972,-0.048,-0.977,-0.927,-0.847,0.733,0.146,-0.116,-0.973,-0.449,-0.879,0.972,0.852,-0.044,-0.891,0.939,-0.823,-0.951,0.97,0.983,0.895,0.891,0.809,0.985,-0.963,0.515,0.016,0.424,0.044,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/13f9ee7ade90fba728192b27a3515085.param
