feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,chuffed_01_compact.eprime,cplex_01_compact.eprime,kissat_01_compact.eprime,or-tools-1_01_compact.eprime,inst
0.977,-0.289,-0.255,-0.722,0.376,-0.605,0.957,-0.906,-0.123,0.2,0.084,0.833,0.71,-0.904,-0.1,-0.29,0.623,0.326,0.193,-0.944,0.358,-0.715,-0.235,0.945,0.974,0.927,-0.186,-0.932,-0.191,-0.468,0.985,-0.522,0.264,-0.551,-0.937,0.957,0.443,0.429,-0.335,0.699,-0.945,-0.908,0.919,0.846,0.945,-0.633,0.007,-0.681,0.501,-0.844,-0.771,0.962,0.712,-0.611,-0.689,-0.004,-0.769,-0.927,-0.904,-0.685,-0.909,0.696,-0.3,-0.328,0.425,0.978,0.262,0.166,-0.934,0.612,-0.208,-0.664,-0.41,-0.828,-0.329,0.595,0.728,-0.9,0.924,-0.427,0.024,-0.274,0.168,-0.956,-0.011,0.885,-0.939,0.782,-0.952,0.972,0.934,0.382,0.117,-0.216,0.895,-0.813,-0.939,0.481,0.184,-0.298,1.215,1.429,1.628,1.821,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bcfc994df7acaaadb3c90979f974f5f5.param
0.925,-0.191,0.142,-0.928,0.516,-0.847,0.94,-0.878,-0.539,0.533,0.463,0.688,0.912,-0.984,-0.263,-0.184,0.845,0.58,0.582,-0.909,0.089,-0.718,0.373,0.927,0.961,0.983,-0.452,-0.946,0.017,-0.127,0.971,-0.785,0.555,-0.881,-0.927,0.946,0.756,0.574,-0.671,0.906,-0.937,-0.884,0.889,0.824,0.933,-0.832,-0.636,-0.543,0.709,-0.823,-0.898,0.949,0.919,-0.794,-0.77,0.114,-0.552,-0.948,-0.836,-0.898,-0.911,0.859,-0.619,-0.778,0.177,0.958,-0.028,-0.314,-0.984,0.876,-0.521,-0.839,-0.73,-0.776,0.534,0.92,0.773,-0.68,0.923,-0.544,0.565,-0.355,0.209,-0.939,0.688,0.803,-0.93,0.674,-0.939,0.955,0.988,0.24,0.637,0.458,0.835,-0.759,-0.907,0.72,0.379,-0.517,2.091,2.226,2.303,2.515,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5bd6ed70d4a07aaae41f67364238b4aa.param
0.96,-0.058,0.007,-0.881,0.481,-0.773,0.95,-0.896,-0.354,0.221,0.286,0.767,0.86,-0.969,-0.228,-0.198,0.825,0.524,0.43,-0.934,0.156,-0.707,0.155,0.945,0.968,0.969,-0.349,-0.941,-0.021,-0.178,0.981,-0.719,0.45,-0.793,-0.934,0.953,0.687,0.548,-0.577,0.871,-0.94,-0.898,0.911,0.853,0.939,-0.78,-0.468,-0.568,0.632,-0.829,-0.876,0.956,0.865,-0.783,-0.752,0.091,-0.631,-0.927,-0.869,-0.846,-0.901,0.818,-0.557,-0.671,0.308,0.971,0.102,-0.138,-0.973,0.804,-0.421,-0.796,-0.639,-0.821,0.361,0.842,0.779,-0.807,0.926,-0.527,0.398,-0.46,0.215,-0.949,0.52,0.857,-0.939,0.712,-0.945,0.967,0.977,0.149,0.505,0.36,0.831,-0.77,-0.935,0.708,0.35,-0.445,1.879,1.955,2.117,2.322,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8bdf54346df233a38109a7d2322d9bd9.param
0.966,-0.005,-0.062,-0.853,0.535,-0.738,0.958,-0.905,-0.293,0.206,0.219,0.793,0.832,-0.961,-0.159,-0.263,0.836,0.506,0.374,-0.941,0.186,-0.659,0.161,0.95,0.971,0.962,-0.283,-0.943,-0.054,-0.123,0.983,-0.659,0.474,-0.754,-0.936,0.955,0.662,0.518,-0.527,0.846,-0.943,-0.905,0.923,0.875,0.942,-0.757,-0.41,-0.588,0.593,-0.846,-0.856,0.959,0.835,-0.814,-0.73,0.069,-0.658,-0.92,-0.885,-0.82,-0.909,0.806,-0.505,-0.641,0.371,0.974,0.16,-0.1,-0.968,0.779,-0.393,-0.763,-0.639,-0.837,0.387,0.816,0.758,-0.84,0.928,-0.501,0.324,-0.511,0.267,-0.954,0.541,0.876,-0.945,0.73,-0.945,0.971,0.971,0.106,0.464,0.37,0.814,-0.73,-0.944,0.74,0.328,-0.444,1.817,1.827,2.051,2.27,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bf0a71ec812664bdc31408b03d4d8992.param
0.956,-0.037,0.043,-0.894,0.512,-0.786,0.95,-0.899,-0.392,0.246,0.307,0.749,0.875,-0.974,-0.226,-0.196,0.843,0.55,0.449,-0.933,0.134,-0.688,0.223,0.944,0.968,0.972,-0.363,-0.945,0.014,-0.116,0.98,-0.736,0.488,-0.816,-0.933,0.953,0.714,0.565,-0.599,0.882,-0.941,-0.898,0.912,0.855,0.938,-0.794,-0.521,-0.561,0.642,-0.832,-0.882,0.955,0.875,-0.802,-0.758,0.095,-0.605,-0.926,-0.858,-0.86,-0.903,0.831,-0.579,-0.707,0.292,0.969,0.072,-0.193,-0.976,0.823,-0.453,-0.804,-0.668,-0.82,0.475,0.865,0.779,-0.786,0.927,-0.541,0.454,-0.479,0.247,-0.95,0.588,0.854,-0.942,0.709,-0.944,0.967,0.98,0.127,0.55,0.446,0.816,-0.762,-0.936,0.732,0.367,-0.461,1.969,2.014,2.181,2.395,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a820d2eb42e287d87df71f607499b6f3.param
-0.998,0.992,0.993,-0.999,-0.995,-0.999,-0.988,0.998,-0.998,-0.958,0.992,-0.993,0.998,-1.0,-0.993,0.989,0.996,0.99,0.996,0.999,-0.994,-0.996,0.992,-0.984,-0.998,0.999,-0.993,0.995,0.99,0.996,-0.999,-0.997,-0.986,-0.998,0.997,-0.993,0.994,0.997,-0.998,0.998,0.994,0.997,-0.99,-0.996,-0.992,-0.998,-0.996,0.985,0.998,0.995,-0.999,-0.996,0.999,-0.998,-0.993,0.992,0.991,0.91,0.994,-0.999,0.996,0.996,-0.995,-0.998,-0.996,-0.997,-0.997,-0.994,-0.999,0.999,-0.988,-0.997,-0.996,0.996,0.982,0.999,0.995,0.998,-0.996,-0.986,0.987,-0.989,-0.977,0.997,0.997,-0.996,0.996,-0.991,0.996,-0.996,1.0,-0.993,0.994,0.966,-0.957,0.994,0.998,0.996,0.995,-0.992,9.303,10.211,5.692,10.099,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bf922c894da15ef3a2d7e7d104c9f064.param
-0.992,-0.968,0.924,-0.997,-0.983,-0.999,-0.971,0.952,-0.985,0.997,0.992,-0.835,0.994,-0.999,-0.944,0.853,-0.858,0.713,0.967,0.992,-0.911,-0.991,0.198,-0.985,-0.989,0.999,-0.97,0.868,0.637,-0.802,-0.984,-0.979,-0.835,-0.997,0.941,-0.674,0.936,0.961,-0.973,0.991,0.844,0.962,-0.969,-0.982,-0.8,-0.97,-0.961,0.656,0.984,0.943,-0.992,-0.947,0.994,0.829,-0.967,0.738,0.899,-0.998,0.8,-0.996,0.905,0.926,-0.95,-0.983,-0.99,-0.981,-0.988,-0.95,-0.999,0.994,-0.753,-0.968,-0.932,0.99,-0.905,0.997,0.954,0.993,-0.866,-0.729,0.959,0.921,-0.949,0.987,-0.848,-0.993,0.981,-0.855,0.895,-0.99,1.0,0.957,0.957,-0.924,0.921,-0.717,0.99,-0.748,0.862,-0.84,3.665,10.422,3.239,3.371,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c8cd8d343dc216883934fedf60359eb1.param
-0.993,-0.94,0.926,-0.997,-0.984,-0.998,-0.968,0.959,-0.986,0.996,0.991,-0.853,0.995,-0.999,-0.947,0.852,-0.732,0.745,0.97,0.993,-0.926,-0.991,0.393,-0.983,-0.991,0.999,-0.974,0.878,0.699,-0.609,-0.988,-0.979,-0.825,-0.997,0.953,-0.735,0.946,0.963,-0.975,0.992,0.859,0.966,-0.97,-0.982,-0.83,-0.973,-0.966,0.681,0.985,0.949,-0.992,-0.956,0.995,0.654,-0.966,0.769,0.898,-0.997,0.827,-0.996,0.923,0.938,-0.954,-0.986,-0.991,-0.983,-0.989,-0.954,-0.999,0.995,-0.769,-0.971,-0.94,0.99,-0.802,0.998,0.959,0.994,-0.889,-0.75,0.954,0.863,-0.944,0.989,-0.711,-0.993,0.983,-0.875,0.919,-0.991,1.0,0.915,0.963,-0.881,0.842,-0.52,0.99,-0.55,0.877,-0.865,4.03,10.468,3.387,3.732,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/098f0dfdaea012528a2ebcf8fda47b69.param
-0.994,-0.96,0.927,-0.997,-0.985,-0.998,-0.978,0.965,-0.984,0.997,0.992,-0.856,0.994,-0.999,-0.945,0.853,-0.848,0.708,0.964,0.994,-0.927,-0.99,0.189,-0.987,-0.993,0.998,-0.972,0.894,0.683,-0.767,-0.99,-0.976,-0.844,-0.996,0.956,-0.758,0.93,0.96,-0.972,0.991,0.881,0.97,-0.974,-0.985,-0.852,-0.967,-0.96,0.7,0.983,0.958,-0.991,-0.964,0.993,0.82,-0.963,0.76,0.914,-0.997,0.834,-0.995,0.932,0.925,-0.952,-0.983,-0.991,-0.985,-0.989,-0.949,-0.999,0.994,-0.734,-0.966,-0.924,0.991,-0.864,0.997,0.951,0.994,-0.9,-0.755,0.957,0.914,-0.946,0.991,-0.834,-0.994,0.985,-0.888,0.927,-0.993,0.999,0.943,0.954,-0.904,0.858,-0.664,0.991,-0.74,0.862,-0.855,3.761,10.484,3.273,3.458,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e70eb6e64e43fa707e68d6d28b9c176a.param
-0.993,-0.945,0.928,-0.997,-0.984,-0.999,-0.972,0.963,-0.986,0.996,0.992,-0.855,0.995,-0.999,-0.949,0.852,-0.764,0.739,0.969,0.994,-0.928,-0.991,0.331,-0.985,-0.991,0.999,-0.974,0.886,0.701,-0.668,-0.989,-0.979,-0.832,-0.997,0.953,-0.732,0.944,0.963,-0.975,0.992,0.863,0.967,-0.971,-0.983,-0.836,-0.973,-0.966,0.697,0.984,0.951,-0.992,-0.958,0.995,0.707,-0.967,0.765,0.906,-0.997,0.833,-0.996,0.923,0.934,-0.956,-0.986,-0.991,-0.983,-0.989,-0.954,-0.999,0.995,-0.767,-0.969,-0.939,0.99,-0.825,0.997,0.958,0.994,-0.893,-0.75,0.956,0.876,-0.947,0.99,-0.75,-0.993,0.984,-0.879,0.919,-0.992,1.0,0.921,0.963,-0.89,0.852,-0.561,0.991,-0.617,0.874,-0.865,3.947,10.482,3.354,3.648,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/879c9bae0460e2f40fac9d4d520ea082.param
-0.994,-0.909,0.93,-0.997,-0.984,-0.998,-0.967,0.965,-0.987,0.995,0.991,-0.863,0.995,-0.999,-0.949,0.862,-0.592,0.764,0.97,0.994,-0.937,-0.99,0.504,-0.983,-0.992,0.999,-0.976,0.888,0.743,-0.406,-0.99,-0.979,-0.819,-0.997,0.958,-0.778,0.951,0.964,-0.978,0.993,0.869,0.968,-0.972,-0.982,-0.855,-0.976,-0.97,0.715,0.985,0.955,-0.993,-0.961,0.995,0.457,-0.966,0.789,0.899,-0.996,0.845,-0.996,0.931,0.944,-0.957,-0.988,-0.991,-0.984,-0.99,-0.958,-0.999,0.995,-0.781,-0.973,-0.946,0.99,-0.674,0.998,0.96,0.994,-0.905,-0.778,0.951,0.798,-0.942,0.991,-0.553,-0.993,0.985,-0.898,0.932,-0.991,1.0,0.865,0.967,-0.825,0.736,-0.351,0.991,-0.36,0.885,-0.884,4.403,10.482,3.538,4.112,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/aea411503647ac782561d6e9d6c9e49f.param
-0.995,-0.904,0.93,-0.997,-0.985,-0.998,-0.976,0.973,-0.984,0.993,0.992,-0.865,0.995,-0.999,-0.953,0.853,-0.608,0.743,0.97,0.995,-0.946,-0.991,0.405,-0.986,-0.994,0.998,-0.977,0.917,0.738,-0.426,-0.994,-0.976,-0.84,-0.996,0.969,-0.836,0.946,0.964,-0.976,0.992,0.903,0.975,-0.975,-0.985,-0.886,-0.977,-0.963,0.731,0.982,0.965,-0.992,-0.968,0.995,0.512,-0.964,0.807,0.91,-0.995,0.85,-0.996,0.949,0.935,-0.957,-0.986,-0.992,-0.987,-0.989,-0.951,-0.999,0.994,-0.782,-0.974,-0.941,0.991,-0.751,0.997,0.962,0.995,-0.932,-0.776,0.945,0.808,-0.952,0.993,-0.618,-0.994,0.99,-0.908,0.947,-0.994,0.999,0.836,0.965,-0.879,0.751,-0.325,0.993,-0.457,0.856,-0.886,4.336,10.528,3.513,4.049,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/76ba81d4366f05655cf47a78230d8092.param
-0.994,-0.966,0.925,-0.996,-0.986,-0.998,-0.982,0.968,-0.982,0.997,0.992,-0.855,0.994,-0.999,-0.945,0.845,-0.879,0.685,0.964,0.994,-0.93,-0.991,0.05,-0.987,-0.993,0.998,-0.97,0.905,0.664,-0.813,-0.991,-0.975,-0.857,-0.996,0.959,-0.778,0.924,0.959,-0.97,0.99,0.896,0.972,-0.976,-0.986,-0.861,-0.966,-0.954,0.713,0.981,0.962,-0.991,-0.966,0.993,0.863,-0.962,0.757,0.916,-0.997,0.822,-0.995,0.936,0.916,-0.948,-0.981,-0.991,-0.986,-0.989,-0.945,-0.999,0.993,-0.729,-0.967,-0.92,0.991,-0.903,0.996,0.95,0.994,-0.906,-0.746,0.957,0.929,-0.953,0.992,-0.867,-0.994,0.988,-0.891,0.929,-0.994,0.999,0.949,0.952,-0.925,0.887,-0.709,0.992,-0.796,0.846,-0.853,3.667,10.487,3.234,3.366,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cb49a34afc2026ad0adb992eee068d37.param
-0.993,-0.957,0.927,-0.997,-0.985,-0.998,-0.975,0.963,-0.986,0.997,0.992,-0.854,0.995,-0.999,-0.948,0.851,-0.819,0.725,0.968,0.994,-0.925,-0.991,0.237,-0.986,-0.992,0.999,-0.973,0.887,0.684,-0.747,-0.989,-0.979,-0.84,-0.997,0.953,-0.729,0.938,0.962,-0.974,0.992,0.867,0.968,-0.972,-0.984,-0.836,-0.971,-0.964,0.692,0.984,0.953,-0.992,-0.96,0.994,0.786,-0.967,0.761,0.91,-0.997,0.833,-0.996,0.923,0.929,-0.955,-0.984,-0.991,-0.983,-0.989,-0.951,-0.999,0.994,-0.754,-0.968,-0.933,0.991,-0.862,0.997,0.956,0.994,-0.893,-0.742,0.958,0.902,-0.948,0.99,-0.807,-0.993,0.984,-0.878,0.918,-0.992,1.0,0.938,0.959,-0.906,0.874,-0.636,0.991,-0.701,0.87,-0.859,3.806,10.481,3.294,3.505,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/67c03c8a38d4da9def93bc4d23430592.param
-0.994,-0.99,0.93,-0.996,-0.987,-0.998,-0.992,0.971,-0.979,0.998,0.994,-0.865,0.993,-0.999,-0.953,0.86,-0.976,0.664,0.963,0.995,-0.925,-0.992,-0.576,-0.993,-0.994,0.998,-0.965,0.914,0.608,-0.974,-0.989,-0.976,-0.904,-0.994,0.956,-0.78,0.888,0.961,-0.962,0.987,0.918,0.975,-0.98,-0.99,-0.859,-0.955,-0.933,0.711,0.976,0.964,-0.987,-0.967,0.989,0.982,-0.968,0.767,0.934,-0.998,0.832,-0.994,0.936,0.869,-0.948,-0.966,-0.992,-0.988,-0.988,-0.936,-0.999,0.989,-0.707,-0.961,-0.882,0.993,-0.987,0.994,0.944,0.994,-0.913,-0.73,0.967,0.982,-0.966,0.991,-0.976,-0.995,0.99,-0.857,0.92,-0.995,0.999,0.986,0.924,-0.979,0.974,-0.931,0.993,-0.962,0.83,-0.794,3.326,10.461,3.102,3.037,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/79bdd0f7fe2a4aef3ba6ad888712cf97.param
-0.995,-0.983,0.936,-0.995,-0.987,-0.998,-0.992,0.976,-0.979,0.997,0.993,-0.867,0.992,-0.999,-0.943,0.858,-0.958,0.639,0.955,0.995,-0.931,-0.989,-0.352,-0.991,-0.995,0.998,-0.961,0.929,0.659,-0.944,-0.992,-0.97,-0.885,-0.994,0.966,-0.833,0.887,0.954,-0.962,0.987,0.933,0.979,-0.983,-0.99,-0.893,-0.953,-0.94,0.759,0.974,0.972,-0.987,-0.973,0.989,0.964,-0.961,0.77,0.938,-0.997,0.842,-0.993,0.953,0.881,-0.945,-0.971,-0.991,-0.99,-0.988,-0.945,-0.999,0.989,-0.701,-0.962,-0.888,0.992,-0.967,0.994,0.929,0.994,-0.917,-0.762,0.962,0.97,-0.959,0.993,-0.957,-0.995,0.99,-0.895,0.938,-0.995,0.999,0.976,0.93,-0.953,0.929,-0.883,0.993,-0.933,0.815,-0.83,3.441,10.499,3.146,3.142,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/497265fc48cbf7a78dc441f783f7c767.param
0.9,-0.019,0.245,-0.937,0.571,-0.87,0.934,-0.88,-0.569,0.574,0.501,0.666,0.922,-0.987,-0.281,-0.258,0.91,0.632,0.59,-0.9,-0.029,-0.664,0.557,0.925,0.955,0.985,-0.46,-0.944,0.064,0.167,0.965,-0.801,0.641,-0.902,-0.92,0.938,0.809,0.591,-0.724,0.927,-0.928,-0.866,0.882,0.86,0.921,-0.852,-0.722,-0.491,0.723,-0.823,-0.904,0.945,0.929,-0.87,-0.765,0.126,-0.47,-0.949,-0.814,-0.914,-0.89,0.874,-0.672,-0.838,0.147,0.95,-0.089,-0.417,-0.986,0.911,-0.548,-0.85,-0.772,-0.785,0.735,0.94,0.774,-0.622,0.909,-0.545,0.631,-0.493,0.305,-0.931,0.812,0.797,-0.925,0.656,-0.927,0.945,0.99,-0.006,0.751,0.64,0.734,-0.651,-0.896,0.825,0.417,-0.58,2.323,2.329,2.446,2.69,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7fb86830f41542e61b5af312377e0224.param
-0.993,-0.98,0.925,-0.997,-0.987,-0.998,-0.984,0.965,-0.983,0.998,0.993,-0.853,0.994,-0.999,-0.949,0.849,-0.938,0.684,0.965,0.994,-0.921,-0.992,-0.188,-0.989,-0.992,0.999,-0.969,0.898,0.63,-0.915,-0.988,-0.977,-0.875,-0.996,0.954,-0.73,0.916,0.961,-0.968,0.99,0.888,0.971,-0.975,-0.987,-0.84,-0.962,-0.949,0.681,0.982,0.957,-0.99,-0.964,0.992,0.939,-0.966,0.751,0.92,-0.998,0.824,-0.995,0.928,0.904,-0.95,-0.976,-0.991,-0.985,-0.988,-0.941,-0.999,0.992,-0.713,-0.963,-0.908,0.992,-0.955,0.996,0.95,0.994,-0.898,-0.726,0.962,0.961,-0.957,0.99,-0.933,-0.994,0.987,-0.863,0.918,-0.994,0.999,0.973,0.944,-0.954,0.943,-0.833,0.992,-0.892,0.85,-0.826,3.469,10.459,3.162,3.177,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c22eb3d59b380bee189dfef73cfa4c23.param
-0.994,-0.989,0.927,-0.996,-0.987,-0.998,-0.991,0.971,-0.979,0.998,0.994,-0.863,0.993,-0.999,-0.951,0.856,-0.974,0.665,0.962,0.995,-0.926,-0.991,-0.538,-0.992,-0.994,0.998,-0.964,0.914,0.603,-0.97,-0.99,-0.975,-0.899,-0.994,0.957,-0.776,0.887,0.959,-0.962,0.987,0.916,0.975,-0.981,-0.989,-0.864,-0.952,-0.936,0.716,0.976,0.964,-0.987,-0.968,0.989,0.979,-0.965,0.758,0.933,-0.998,0.829,-0.994,0.936,0.871,-0.946,-0.967,-0.991,-0.988,-0.988,-0.937,-0.999,0.989,-0.697,-0.959,-0.883,0.993,-0.984,0.994,0.941,0.994,-0.911,-0.732,0.966,0.981,-0.963,0.991,-0.973,-0.995,0.989,-0.867,0.922,-0.995,0.999,0.985,0.924,-0.975,0.969,-0.921,0.993,-0.957,0.827,-0.798,3.335,10.455,3.104,3.046,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/01c198f59a4771aaed0cfd6b2c9a92bc.param
-0.994,-0.988,0.924,-0.995,-0.987,-0.998,-0.99,0.971,-0.978,0.997,0.994,-0.856,0.993,-0.999,-0.953,0.85,-0.973,0.658,0.961,0.995,-0.925,-0.992,-0.543,-0.992,-0.994,0.998,-0.965,0.912,0.586,-0.968,-0.99,-0.975,-0.898,-0.994,0.957,-0.781,0.888,0.958,-0.962,0.986,0.916,0.975,-0.98,-0.989,-0.863,-0.951,-0.927,0.699,0.975,0.964,-0.986,-0.968,0.989,0.979,-0.962,0.762,0.932,-0.998,0.826,-0.993,0.938,0.869,-0.944,-0.964,-0.991,-0.988,-0.988,-0.93,-0.999,0.988,-0.69,-0.96,-0.875,0.993,-0.983,0.993,0.943,0.993,-0.913,-0.72,0.964,0.98,-0.964,0.992,-0.973,-0.995,0.99,-0.864,0.928,-0.995,0.999,0.984,0.923,-0.977,0.97,-0.917,0.993,-0.957,0.818,-0.788,3.323,10.439,3.096,3.035,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d13633efb6cde73eb747ed65abb138c4.param
0.96,-0.268,-0.042,-0.869,0.503,-0.764,0.947,-0.904,-0.29,0.337,0.341,0.777,0.847,-0.968,-0.171,-0.219,0.781,0.464,0.416,-0.938,0.208,-0.695,0.077,0.946,0.969,0.971,-0.293,-0.944,-0.064,-0.302,0.981,-0.696,0.456,-0.79,-0.937,0.954,0.669,0.529,-0.54,0.857,-0.942,-0.905,0.912,0.857,0.944,-0.763,-0.467,-0.58,0.623,-0.842,-0.877,0.961,0.849,-0.729,-0.736,0.013,-0.639,-0.941,-0.881,-0.844,-0.912,0.798,-0.532,-0.634,0.331,0.971,0.126,-0.142,-0.972,0.798,-0.396,-0.771,-0.631,-0.828,0.237,0.837,0.765,-0.804,0.928,-0.497,0.388,-0.352,0.152,-0.952,0.478,0.853,-0.937,0.721,-0.95,0.966,0.977,0.33,0.477,0.275,0.864,-0.807,-0.934,0.661,0.277,-0.413,1.745,1.896,2.033,2.247,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7d638886a18fe871ea841b2572b6326e.param
-0.994,-0.981,0.925,-0.996,-0.987,-0.998,-0.987,0.969,-0.981,0.998,0.993,-0.862,0.993,-0.999,-0.944,0.85,-0.944,0.666,0.959,0.994,-0.921,-0.99,-0.198,-0.99,-0.993,0.998,-0.966,0.904,0.636,-0.921,-0.99,-0.974,-0.873,-0.995,0.956,-0.759,0.902,0.956,-0.966,0.989,0.896,0.972,-0.977,-0.987,-0.86,-0.956,-0.947,0.706,0.98,0.962,-0.988,-0.969,0.99,0.947,-0.963,0.747,0.927,-0.998,0.833,-0.994,0.937,0.896,-0.948,-0.974,-0.991,-0.987,-0.988,-0.943,-0.999,0.991,-0.682,-0.96,-0.897,0.992,-0.95,0.995,0.939,0.994,-0.903,-0.744,0.961,0.965,-0.952,0.991,-0.941,-0.995,0.986,-0.882,0.926,-0.994,0.999,0.975,0.936,-0.948,0.926,-0.843,0.992,-0.903,0.845,-0.824,3.463,10.46,3.156,3.169,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/be58b202175d2e046e27f2841fb8e7f7.param
-0.996,-0.918,0.95,-0.997,-0.989,-0.998,-0.989,0.981,-0.987,0.994,0.993,-0.919,0.996,-0.999,-0.96,0.891,-0.742,0.814,0.969,0.995,-0.95,-0.991,0.373,-0.989,-0.996,0.999,-0.978,0.92,0.799,-0.679,-0.994,-0.982,-0.887,-0.997,0.965,-0.838,0.944,0.968,-0.979,0.993,0.921,0.979,-0.978,-0.989,-0.901,-0.975,-0.971,0.825,0.987,0.974,-0.993,-0.978,0.994,0.752,-0.971,0.829,0.95,-0.994,0.904,-0.996,0.956,0.94,-0.972,-0.986,-0.993,-0.991,-0.992,-0.969,-0.999,0.995,-0.792,-0.971,-0.939,0.992,-0.678,0.997,0.957,0.996,-0.943,-0.831,0.967,0.857,-0.949,0.992,-0.755,-0.994,0.986,-0.924,0.95,-0.995,1.0,0.892,0.964,-0.76,0.658,-0.616,0.992,-0.665,0.905,-0.895,4.152,10.627,3.448,3.845,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f06428dd91aacbb120fe16cbf4cc0e52.param
-0.994,-0.982,0.925,-0.996,-0.986,-0.998,-0.985,0.966,-0.982,0.998,0.993,-0.856,0.994,-0.999,-0.947,0.847,-0.945,0.681,0.964,0.994,-0.922,-0.991,-0.218,-0.99,-0.993,0.998,-0.967,0.903,0.623,-0.922,-0.989,-0.976,-0.875,-0.996,0.956,-0.743,0.912,0.96,-0.966,0.989,0.893,0.972,-0.977,-0.987,-0.845,-0.96,-0.948,0.69,0.981,0.959,-0.989,-0.965,0.991,0.947,-0.965,0.751,0.921,-0.998,0.821,-0.995,0.933,0.898,-0.948,-0.975,-0.991,-0.986,-0.988,-0.94,-0.999,0.992,-0.709,-0.962,-0.902,0.992,-0.96,0.996,0.947,0.994,-0.902,-0.729,0.962,0.964,-0.957,0.991,-0.94,-0.995,0.987,-0.869,0.919,-0.994,0.999,0.975,0.941,-0.958,0.945,-0.842,0.992,-0.903,0.843,-0.819,3.452,10.46,3.154,3.16,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d2a9401c7efe266433e5b4b6c9f105c2.param
-0.994,-0.975,0.926,-0.996,-0.986,-0.998,-0.986,0.97,-0.981,0.997,0.992,-0.859,0.993,-0.999,-0.945,0.846,-0.924,0.663,0.959,0.994,-0.928,-0.99,-0.119,-0.989,-0.994,0.998,-0.967,0.907,0.648,-0.884,-0.991,-0.973,-0.867,-0.995,0.958,-0.771,0.908,0.956,-0.967,0.989,0.899,0.973,-0.977,-0.987,-0.866,-0.959,-0.948,0.714,0.979,0.963,-0.989,-0.969,0.991,0.924,-0.961,0.751,0.924,-0.998,0.831,-0.994,0.94,0.903,-0.947,-0.977,-0.991,-0.986,-0.989,-0.942,-0.999,0.992,-0.687,-0.962,-0.904,0.991,-0.929,0.995,0.943,0.994,-0.906,-0.75,0.959,0.953,-0.951,0.992,-0.918,-0.994,0.987,-0.892,0.93,-0.994,0.999,0.964,0.942,-0.935,0.903,-0.797,0.992,-0.874,0.84,-0.839,3.532,10.469,3.181,3.235,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bfbad5ebdb08027e5b90884db42d3812.param
