feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,chuffed_01_compact.eprime,cplex_01_compact.eprime,kissat_01_compact.eprime,or-tools-1_01_compact.eprime,inst
0.504,-0.64,0.356,0.3,0.749,-0.785,0.279,0.304,0.382,-0.151,0.867,0.629,-0.329,-0.252,-0.04,0.622,0.126,-0.049,0.416,-0.109,0.787,-0.822,-0.197,0.856,0.208,0.159,-0.672,-0.069,-0.382,-0.13,-0.509,-0.712,0.661,0.486,-0.407,-0.507,-0.612,-0.246,-0.808,-0.886,0.019,0.778,-0.222,0.311,0.092,-0.175,0.171,-0.217,0.18,0.669,-0.192,0.647,0.027,-0.205,-0.89,-0.883,0.08,-0.188,-0.696,0.235,0.805,-0.546,-0.459,-0.861,0.654,0.13,0.052,-0.289,0.547,-0.512,-0.54,-0.143,0.218,-0.246,0.831,0.274,-0.045,-0.104,0.633,-0.574,-0.596,0.457,-0.108,0.862,0.006,0.372,-0.775,-0.776,0.755,-0.792,-0.7,0.292,0.347,-0.566,0.178,-0.285,-0.811,-0.577,0.393,-0.047,1.258,1.508,1.409,1.778,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6673167371e21e8ca7017c9bad038d48.param
0.994,-0.922,0.987,0.982,-0.876,0.992,0.957,0.86,-0.971,-0.71,-0.995,-0.764,-0.99,-0.89,-0.951,-0.672,-0.978,-0.95,0.855,-0.978,-0.957,0.994,0.947,-0.977,0.855,0.437,0.822,0.866,0.581,-0.931,-0.753,0.791,-0.908,0.997,-0.775,0.913,0.807,-0.994,0.988,0.662,0.988,-0.996,-0.94,0.941,0.968,-0.332,-0.997,-0.969,0.699,0.951,-0.979,-0.892,-0.943,0.985,0.995,0.77,0.96,0.971,0.951,0.886,-0.607,0.848,-0.812,0.995,0.845,0.794,0.97,0.957,-0.628,0.907,0.93,-0.716,0.896,-0.974,-0.998,0.693,-0.873,0.93,0.994,-0.892,0.952,0.955,-0.985,-0.992,0.805,0.967,-0.995,0.95,-0.807,0.785,0.994,-0.954,-0.949,-0.985,-0.983,0.998,0.997,-0.982,-0.968,-0.961,3.171,10.482,3.138,3.081,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d6288935fa827faa19863c7d5834b06c.param
0.733,-0.738,0.484,0.481,0.793,-0.837,0.527,0.283,0.466,-0.363,0.937,0.821,-0.494,-0.465,-0.458,0.685,0.186,-0.339,0.554,-0.382,0.842,-0.927,0.079,0.938,0.412,0.327,-0.819,0.215,-0.495,-0.222,-0.444,-0.863,0.844,0.755,-0.217,-0.731,-0.815,-0.007,-0.91,-0.905,0.004,0.9,-0.65,0.517,-0.125,-0.244,0.639,0.131,0.305,0.781,0.519,0.801,-0.189,-0.675,-0.933,-0.849,0.408,-0.078,-0.903,0.251,0.665,-0.778,-0.712,-0.917,0.662,0.296,-0.431,-0.639,0.645,-0.647,-0.629,-0.14,0.313,-0.697,0.88,0.601,-0.442,0.204,0.791,-0.536,-0.786,0.675,-0.448,0.918,0.092,0.56,-0.691,-0.803,0.763,-0.694,-0.78,0.521,0.191,-0.507,-0.305,-0.623,-0.896,-0.138,0.408,0.526,2.003,2.091,2.197,2.495,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f1961b5e145488de028623ba03385b14.param
0.671,-0.747,0.466,0.436,0.781,-0.815,0.442,0.286,0.446,-0.29,0.917,0.779,-0.464,-0.409,-0.333,0.672,0.156,-0.268,0.503,-0.333,0.838,-0.903,0.026,0.922,0.367,0.265,-0.766,0.169,-0.489,-0.196,-0.473,-0.822,0.811,0.701,-0.279,-0.635,-0.769,-0.107,-0.888,-0.904,0.033,0.87,-0.562,0.453,-0.042,-0.195,0.519,0.028,0.295,0.767,0.315,0.757,-0.136,-0.592,-0.922,-0.862,0.328,-0.101,-0.823,0.248,0.726,-0.722,-0.649,-0.898,0.61,0.246,-0.326,-0.532,0.617,-0.625,-0.614,-0.152,0.317,-0.597,0.86,0.519,-0.339,0.13,0.751,-0.584,-0.73,0.625,-0.353,0.904,0.073,0.518,-0.729,-0.795,0.757,-0.728,-0.761,0.441,0.238,-0.561,-0.162,-0.514,-0.871,-0.349,0.419,0.393,1.785,1.945,1.977,2.29,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/823354317649d869271af3f51eb59ab9.param
0.727,-0.777,0.479,0.436,0.772,-0.81,0.449,0.29,0.424,-0.37,0.934,0.826,-0.473,-0.444,-0.377,0.674,0.11,-0.313,0.542,-0.404,0.858,-0.934,0.256,0.931,0.357,0.271,-0.825,0.327,-0.482,-0.265,-0.357,-0.855,0.847,0.756,-0.202,-0.579,-0.816,-0.055,-0.923,-0.902,-0.036,0.904,-0.623,0.484,-0.15,-0.255,0.674,0.247,0.3,0.787,0.581,0.832,-0.316,-0.764,-0.929,-0.837,0.463,-0.049,-0.827,0.33,0.613,-0.782,-0.709,-0.926,0.383,0.351,-0.566,-0.663,0.682,-0.587,-0.638,-0.239,0.334,-0.692,0.871,0.618,-0.507,0.206,0.784,-0.562,-0.792,0.682,-0.494,0.916,0.024,0.592,-0.667,-0.797,0.777,-0.709,-0.805,0.453,0.032,-0.538,-0.248,-0.675,-0.916,-0.205,0.475,0.616,2.092,2.115,2.262,2.531,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ac3ed309e6d17ccb033c4f163e22a4db.param
0.993,-0.918,0.987,0.982,-0.873,0.992,0.956,0.864,-0.976,-0.704,-0.995,-0.784,-0.99,-0.887,-0.962,-0.675,-0.981,-0.948,0.851,-0.976,-0.956,0.994,0.945,-0.976,0.85,0.402,0.821,0.863,0.557,-0.933,-0.757,0.792,-0.909,0.997,-0.767,0.923,0.813,-0.994,0.988,0.646,0.988,-0.996,-0.938,0.943,0.971,-0.286,-0.997,-0.974,0.696,0.948,-0.983,-0.893,-0.953,0.985,0.995,0.761,0.958,0.971,0.951,0.882,-0.592,0.854,-0.786,0.995,0.87,0.792,0.977,0.957,-0.636,0.904,0.932,-0.702,0.896,-0.973,-0.998,0.682,-0.868,0.929,0.994,-0.893,0.961,0.953,-0.985,-0.992,0.793,0.965,-0.995,0.949,-0.806,0.781,0.994,-0.96,-0.949,-0.985,-0.982,0.998,0.997,-0.984,-0.974,-0.969,3.127,10.466,3.123,3.045,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/36ca5dce9423be1237a943f1ec16d836.param
0.995,-0.957,0.992,0.98,-0.955,0.997,0.94,0.904,-0.909,-0.769,-0.998,-0.897,-0.977,-0.827,-0.094,-0.808,-0.757,-0.934,0.954,-0.99,-0.98,0.997,0.97,-0.996,0.913,0.592,0.886,0.945,0.872,-0.947,-0.609,0.877,-0.965,0.998,-0.79,0.958,0.908,-0.98,0.997,0.93,0.973,-0.994,-0.98,0.949,0.337,-0.839,-0.996,0.316,0.741,0.961,-0.139,-0.929,-0.767,0.98,0.998,0.868,0.981,0.98,0.974,0.899,-0.733,0.922,-0.938,0.996,-0.448,0.913,-0.261,0.963,-0.752,0.968,0.937,-0.91,0.955,-0.988,-0.997,0.935,-0.917,0.921,0.994,-0.961,0.144,0.961,-0.987,-0.996,0.927,0.985,-0.993,0.984,-0.822,0.843,0.984,-0.949,-0.968,-0.986,-0.992,0.998,0.998,-0.836,-0.317,-0.117,5.305,10.306,3.602,4.564,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/16754f961f0d1a70bf029c5f78258ecd.param
0.64,-0.691,0.408,0.389,0.766,-0.811,0.394,0.312,0.401,-0.255,0.92,0.768,-0.351,-0.365,-0.199,0.659,0.127,-0.185,0.533,-0.264,0.824,-0.894,0.027,0.904,0.233,0.208,-0.78,0.166,-0.394,-0.167,-0.445,-0.804,0.749,0.64,-0.283,-0.524,-0.745,-0.118,-0.883,-0.891,-0.039,0.881,-0.444,0.413,-0.125,-0.226,0.512,0.099,0.196,0.727,0.351,0.764,-0.163,-0.533,-0.914,-0.864,0.268,-0.148,-0.767,0.291,0.714,-0.714,-0.618,-0.911,0.453,0.255,-0.432,-0.541,0.652,-0.533,-0.624,-0.199,0.232,-0.502,0.877,0.487,-0.307,0.075,0.72,-0.57,-0.756,0.599,-0.344,0.903,0.057,0.508,-0.719,-0.811,0.775,-0.77,-0.78,0.304,0.198,-0.502,-0.016,-0.558,-0.896,-0.307,0.456,0.368,1.729,1.826,1.882,2.199,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ba77e0e8811ce103523613426b6677b2.param
0.691,-0.739,0.547,0.419,0.68,-0.741,0.379,0.393,0.453,-0.242,0.787,0.52,-0.332,-0.409,0.256,0.61,0.289,-0.119,0.465,-0.354,0.758,-0.752,-0.049,0.819,0.366,0.263,-0.581,0.128,-0.361,-0.226,-0.573,-0.668,0.689,0.6,-0.473,-0.344,-0.669,-0.248,-0.722,-0.864,0.085,0.741,-0.331,0.422,0.173,-0.173,0.13,-0.156,0.281,0.754,-0.047,0.675,-0.095,-0.254,-0.881,-0.871,0.221,0.007,-0.619,0.384,0.763,-0.506,-0.559,-0.835,0.453,0.154,-0.047,-0.194,0.537,-0.518,-0.513,-0.219,0.395,-0.36,0.797,0.396,-0.191,0.032,0.754,-0.71,-0.649,0.557,-0.249,0.843,0.095,0.55,-0.833,-0.704,0.764,-0.752,-0.722,0.204,0.338,-0.619,0.018,-0.242,-0.756,-0.61,0.523,0.167,1.499,1.779,1.618,1.964,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/easy_05.param
0.65,-0.725,0.44,0.416,0.786,-0.825,0.426,0.265,0.465,-0.277,0.921,0.78,-0.429,-0.388,-0.331,0.686,0.177,-0.247,0.502,-0.287,0.843,-0.909,-0.007,0.929,0.359,0.271,-0.779,0.135,-0.489,-0.178,-0.466,-0.829,0.814,0.671,-0.271,-0.66,-0.769,-0.065,-0.895,-0.906,0.016,0.877,-0.526,0.452,-0.049,-0.212,0.534,0.025,0.287,0.75,0.306,0.766,-0.109,-0.598,-0.925,-0.861,0.298,-0.131,-0.844,0.228,0.736,-0.724,-0.627,-0.906,0.63,0.232,-0.287,-0.546,0.617,-0.632,-0.631,-0.121,0.291,-0.583,0.866,0.499,-0.337,0.112,0.729,-0.571,-0.727,0.614,-0.3,0.909,0.03,0.493,-0.71,-0.802,0.764,-0.734,-0.773,0.449,0.255,-0.536,-0.14,-0.539,-0.881,-0.341,0.428,0.392,1.75,1.891,1.935,2.26,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/aecabfc45a7b8640855f44c8af1149ea.param
0.692,-0.752,0.478,0.43,0.784,-0.826,0.422,0.296,0.47,-0.333,0.932,0.786,-0.422,-0.425,-0.299,0.672,0.246,-0.268,0.511,-0.334,0.844,-0.918,0.131,0.925,0.351,0.279,-0.8,0.242,-0.489,-0.224,-0.465,-0.834,0.832,0.699,-0.237,-0.632,-0.795,-0.044,-0.902,-0.902,-0.036,0.895,-0.568,0.476,-0.158,-0.216,0.598,0.164,0.309,0.771,0.49,0.803,-0.208,-0.682,-0.933,-0.857,0.352,-0.044,-0.867,0.283,0.677,-0.734,-0.661,-0.913,0.552,0.33,-0.469,-0.6,0.627,-0.61,-0.62,-0.208,0.347,-0.596,0.88,0.575,-0.407,0.145,0.757,-0.562,-0.776,0.645,-0.43,0.918,0.032,0.538,-0.697,-0.803,0.778,-0.734,-0.807,0.474,0.171,-0.519,-0.14,-0.608,-0.898,-0.24,0.503,0.497,1.957,2.005,2.111,2.421,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bff2d92dfc5e27c09ec16ad81c1d82a8.param
0.647,-0.755,0.452,0.369,0.757,-0.812,0.382,0.267,0.409,-0.3,0.923,0.783,-0.401,-0.373,-0.235,0.638,0.129,-0.203,0.493,-0.316,0.845,-0.902,0.149,0.912,0.275,0.211,-0.743,0.241,-0.461,-0.19,-0.388,-0.811,0.794,0.677,-0.242,-0.463,-0.745,-0.123,-0.895,-0.892,0.017,0.88,-0.556,0.383,-0.165,-0.213,0.58,0.244,0.262,0.765,0.47,0.767,-0.21,-0.631,-0.922,-0.856,0.333,-0.122,-0.689,0.283,0.662,-0.726,-0.671,-0.905,0.317,0.291,-0.565,-0.563,0.648,-0.586,-0.626,-0.239,0.291,-0.569,0.868,0.551,-0.372,0.086,0.732,-0.596,-0.775,0.596,-0.393,0.905,0.036,0.524,-0.711,-0.814,0.754,-0.754,-0.806,0.39,0.114,-0.526,-0.128,-0.578,-0.893,-0.265,0.464,0.49,1.881,1.917,2.016,2.309,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9a5c6a9687fd7877f5959f8563393edf.param
0.994,-0.947,0.985,0.983,-0.871,0.992,0.967,0.863,-0.798,-0.78,-0.994,-0.573,-0.991,-0.918,-0.657,-0.681,-0.845,-0.97,0.889,-0.983,-0.962,0.992,0.961,-0.971,0.917,0.727,0.788,0.872,0.769,-0.933,-0.774,0.765,-0.856,0.998,-0.84,0.121,0.732,-0.994,0.987,0.734,0.986,-0.995,-0.943,0.951,0.907,-0.692,-0.997,-0.9,0.758,0.962,-0.934,-0.875,-0.576,0.979,0.995,0.797,0.967,0.966,0.673,0.908,-0.676,0.775,-0.91,0.994,0.881,0.838,0.902,0.939,-0.606,0.924,0.932,-0.811,0.892,-0.985,-0.998,0.759,-0.915,0.947,0.996,-0.879,0.784,0.972,-0.986,-0.992,0.865,0.973,-0.995,0.96,-0.788,0.837,0.995,-0.682,-0.939,-0.986,-0.989,0.997,0.996,-0.926,-0.789,-0.774,3.795,10.423,3.367,3.818,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b06048cfc1e1b4f2f4d395c5a1aff40b.param
0.603,-0.74,0.44,0.365,0.751,-0.805,0.318,0.279,0.418,-0.224,0.89,0.672,-0.388,-0.318,-0.1,0.625,0.178,-0.13,0.432,-0.25,0.813,-0.855,-0.021,0.883,0.298,0.216,-0.697,0.113,-0.451,-0.184,-0.495,-0.759,0.744,0.599,-0.343,-0.471,-0.68,-0.208,-0.846,-0.893,0.026,0.824,-0.408,0.359,-0.009,-0.137,0.368,-0.001,0.284,0.747,0.108,0.709,-0.102,-0.456,-0.91,-0.872,0.214,-0.09,-0.699,0.274,0.755,-0.623,-0.552,-0.877,0.56,0.21,-0.23,-0.398,0.56,-0.569,-0.565,-0.173,0.333,-0.395,0.849,0.428,-0.203,-0.01,0.691,-0.585,-0.687,0.522,-0.241,0.887,0.053,0.439,-0.759,-0.792,0.752,-0.769,-0.764,0.361,0.264,-0.57,0.039,-0.411,-0.841,-0.503,0.481,0.211,1.568,1.738,1.715,2.05,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1d8cc6ba3d050c922b95b53f6c0eb07c.param
0.993,-0.918,0.987,0.981,-0.875,0.992,0.955,0.863,-0.976,-0.701,-0.995,-0.782,-0.99,-0.885,-0.96,-0.675,-0.981,-0.947,0.85,-0.976,-0.957,0.994,0.944,-0.977,0.849,0.404,0.825,0.863,0.557,-0.931,-0.75,0.795,-0.911,0.997,-0.769,0.928,0.815,-0.994,0.988,0.654,0.988,-0.996,-0.938,0.941,0.971,-0.283,-0.997,-0.973,0.695,0.949,-0.982,-0.894,-0.952,0.985,0.995,0.766,0.958,0.971,0.956,0.883,-0.592,0.854,-0.791,0.995,0.856,0.788,0.976,0.958,-0.635,0.905,0.931,-0.701,0.896,-0.972,-0.998,0.681,-0.866,0.928,0.994,-0.893,0.959,0.953,-0.985,-0.992,0.796,0.965,-0.995,0.949,-0.807,0.781,0.994,-0.96,-0.949,-0.985,-0.982,0.998,0.997,-0.984,-0.973,-0.968,3.129,10.465,3.121,3.042,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5dc3a7f6af1235a3889166f8a6d17592.param
1.0,-0.997,0.998,0.998,-0.989,0.998,0.995,0.987,0.993,-0.992,-0.999,-0.972,-0.998,-0.989,0.997,-0.984,0.994,-0.996,0.994,-0.997,-0.997,1.0,0.996,-0.997,0.996,0.981,0.972,0.989,0.987,-0.994,-0.978,0.981,-0.992,1.0,-0.993,-0.979,0.983,-0.998,0.998,0.982,0.998,-0.999,-0.998,0.996,-0.994,-0.982,-0.999,0.988,0.99,0.998,0.983,-0.989,0.99,0.996,1.0,0.984,0.997,0.997,-0.969,0.993,-0.984,0.986,-0.996,0.999,0.96,0.992,-0.952,0.993,-0.986,0.991,0.996,-0.988,0.994,-0.999,-1.0,0.996,-0.992,0.995,1.0,-0.98,-0.997,0.996,-0.999,-0.999,0.99,0.998,-0.999,0.996,-0.986,0.988,0.999,0.993,-0.997,-0.999,-0.999,1.0,0.999,0.98,0.992,0.989,9.957,10.275,5.763,10.201,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/06fa37d6d5aba849e5ed0d9f1749e6b8.param
0.642,-0.724,0.428,0.41,0.787,-0.832,0.395,0.271,0.465,-0.27,0.926,0.776,-0.387,-0.389,-0.275,0.685,0.24,-0.229,0.475,-0.273,0.848,-0.911,-0.01,0.925,0.321,0.259,-0.778,0.14,-0.494,-0.181,-0.478,-0.827,0.823,0.656,-0.264,-0.64,-0.784,-0.046,-0.896,-0.907,-0.039,0.886,-0.52,0.44,-0.072,-0.195,0.557,0.065,0.26,0.747,0.373,0.779,-0.141,-0.625,-0.93,-0.867,0.274,-0.122,-0.851,0.226,0.727,-0.722,-0.626,-0.909,0.586,0.258,-0.358,-0.553,0.628,-0.633,-0.631,-0.154,0.291,-0.55,0.879,0.505,-0.322,0.076,0.727,-0.571,-0.74,0.606,-0.327,0.915,0.006,0.495,-0.7,-0.807,0.768,-0.746,-0.792,0.444,0.273,-0.521,-0.077,-0.568,-0.89,-0.305,0.461,0.411,1.765,1.863,1.929,2.263,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/083253ef0810936780f32fca96fede02.param
0.355,-0.62,0.343,0.245,0.699,-0.776,0.148,0.257,0.434,-0.05,0.783,0.398,-0.239,-0.133,0.231,0.576,0.254,0.062,0.24,-0.018,0.753,-0.692,-0.341,0.791,0.221,0.163,-0.513,-0.205,-0.391,-0.081,-0.574,-0.572,0.568,0.282,-0.494,-0.42,-0.482,-0.281,-0.688,-0.873,0.027,0.637,-0.032,0.206,0.2,-0.028,-0.061,-0.351,0.211,0.623,-0.486,0.491,0.171,0.017,-0.867,-0.878,-0.121,-0.201,-0.535,0.198,0.839,-0.374,-0.275,-0.783,0.71,-0.012,0.376,-0.035,0.408,-0.515,-0.439,-0.053,0.271,0.035,0.799,0.134,0.135,-0.233,0.504,-0.577,-0.476,0.274,0.127,0.814,-0.011,0.208,-0.783,-0.731,0.707,-0.792,-0.661,0.286,0.494,-0.565,0.307,-0.081,-0.69,-0.719,0.444,-0.256,0.962,1.223,1.034,1.472,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ca51355c510b768d5cbbea3c4bf731e9.param
0.668,-0.749,0.422,0.385,0.771,-0.836,0.4,0.232,0.409,-0.331,0.934,0.822,-0.393,-0.391,-0.325,0.669,0.113,-0.228,0.51,-0.35,0.862,-0.926,0.159,0.933,0.273,0.226,-0.791,0.249,-0.491,-0.163,-0.334,-0.844,0.827,0.7,-0.19,-0.475,-0.791,-0.028,-0.918,-0.899,-0.056,0.911,-0.6,0.408,-0.188,-0.23,0.686,0.305,0.239,0.756,0.594,0.807,-0.288,-0.729,-0.932,-0.844,0.386,-0.167,-0.71,0.253,0.632,-0.776,-0.69,-0.923,0.215,0.28,-0.635,-0.638,0.694,-0.625,-0.673,-0.216,0.261,-0.635,0.887,0.586,-0.421,0.128,0.739,-0.568,-0.804,0.623,-0.416,0.915,0.017,0.528,-0.66,-0.827,0.766,-0.736,-0.826,0.415,0.119,-0.491,-0.203,-0.681,-0.916,-0.161,0.468,0.599,1.969,1.95,2.103,2.395,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/adc4c1ddfc79ae9a7e6124b65e400cc7.param
0.663,-0.702,0.495,0.412,0.738,-0.778,0.409,0.359,0.338,-0.245,0.896,0.712,-0.39,-0.358,-0.139,0.633,0.098,-0.119,0.572,-0.26,0.786,-0.855,0.129,0.865,0.222,0.209,-0.75,0.19,-0.328,-0.243,-0.439,-0.734,0.676,0.66,-0.311,-0.472,-0.681,-0.183,-0.835,-0.856,0.014,0.842,-0.369,0.388,-0.106,-0.242,0.395,0.054,0.255,0.73,0.193,0.742,-0.189,-0.37,-0.896,-0.869,0.275,-0.103,-0.764,0.368,0.676,-0.645,-0.568,-0.883,0.597,0.196,-0.315,-0.468,0.598,-0.423,-0.523,-0.194,0.27,-0.451,0.854,0.479,-0.334,0.092,0.747,-0.565,-0.754,0.603,-0.39,0.874,0.17,0.539,-0.742,-0.77,0.791,-0.736,-0.751,0.309,0.13,-0.522,0.037,-0.513,-0.863,-0.37,0.447,0.301,1.672,1.852,1.842,2.137,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a91c43550b592aab7e66500c7ce63ae2.param
0.681,-0.747,0.473,0.421,0.785,-0.826,0.409,0.295,0.473,-0.321,0.929,0.776,-0.414,-0.419,-0.276,0.67,0.253,-0.256,0.502,-0.321,0.842,-0.914,0.1,0.923,0.345,0.28,-0.794,0.22,-0.486,-0.217,-0.478,-0.828,0.828,0.686,-0.247,-0.639,-0.791,-0.046,-0.897,-0.903,-0.039,0.891,-0.548,0.469,-0.141,-0.212,0.578,0.134,0.305,0.767,0.454,0.796,-0.185,-0.659,-0.932,-0.861,0.329,-0.051,-0.867,0.275,0.695,-0.724,-0.647,-0.911,0.575,0.316,-0.436,-0.588,0.62,-0.61,-0.616,-0.196,0.345,-0.572,0.88,0.559,-0.382,0.127,0.751,-0.561,-0.767,0.633,-0.407,0.917,0.03,0.527,-0.7,-0.802,0.779,-0.739,-0.804,0.47,0.2,-0.521,-0.111,-0.593,-0.893,-0.26,0.499,0.465,1.908,1.97,2.062,2.381,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1bb8f4e355b79d3019fb90d8d6981d72.param
0.617,-0.744,0.428,0.349,0.756,-0.823,0.351,0.258,0.402,-0.269,0.917,0.76,-0.372,-0.338,-0.194,0.637,0.143,-0.168,0.467,-0.289,0.845,-0.895,0.084,0.91,0.258,0.205,-0.732,0.19,-0.471,-0.163,-0.405,-0.804,0.787,0.642,-0.254,-0.446,-0.741,-0.113,-0.889,-0.892,-0.011,0.877,-0.509,0.365,-0.122,-0.188,0.556,0.189,0.251,0.751,0.404,0.757,-0.201,-0.609,-0.923,-0.862,0.281,-0.138,-0.673,0.257,0.693,-0.714,-0.637,-0.902,0.342,0.246,-0.51,-0.533,0.638,-0.6,-0.631,-0.202,0.28,-0.511,0.872,0.513,-0.323,0.048,0.708,-0.596,-0.759,0.559,-0.334,0.906,0.02,0.496,-0.714,-0.819,0.758,-0.762,-0.81,0.37,0.183,-0.515,-0.065,-0.562,-0.886,-0.324,0.463,0.436,1.773,1.828,1.906,2.219,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2add1ebf37a812619f680e0b0b553b41.param
0.731,-0.755,0.495,0.484,0.782,-0.824,0.496,0.311,0.475,-0.377,0.932,0.8,-0.479,-0.467,-0.372,0.677,0.237,-0.334,0.53,-0.377,0.844,-0.92,0.112,0.932,0.403,0.316,-0.813,0.261,-0.498,-0.26,-0.474,-0.844,0.837,0.746,-0.245,-0.68,-0.801,-0.049,-0.909,-0.908,-0.001,0.889,-0.635,0.523,-0.167,-0.237,0.603,0.141,0.329,0.784,0.536,0.806,-0.212,-0.691,-0.93,-0.846,0.404,-0.042,-0.895,0.297,0.65,-0.748,-0.697,-0.914,0.613,0.36,-0.445,-0.615,0.629,-0.61,-0.604,-0.19,0.361,-0.677,0.868,0.601,-0.45,0.187,0.788,-0.561,-0.79,0.679,-0.47,0.916,0.051,0.561,-0.702,-0.793,0.757,-0.71,-0.783,0.541,0.132,-0.537,-0.255,-0.611,-0.896,-0.172,0.48,0.537,2.046,2.108,2.216,2.512,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ae2793a1fa048f0fd1ab94f9ab5f193c.param
0.994,-0.935,0.985,0.982,-0.859,0.992,0.963,0.856,-0.908,-0.756,-0.993,-0.616,-0.991,-0.906,-0.855,-0.647,-0.93,-0.964,0.871,-0.98,-0.955,0.991,0.954,-0.967,0.896,0.631,0.776,0.867,0.696,-0.931,-0.762,0.756,-0.86,0.998,-0.809,0.549,0.741,-0.994,0.986,0.682,0.986,-0.995,-0.939,0.945,0.944,-0.578,-0.996,-0.944,0.725,0.957,-0.962,-0.872,-0.799,0.979,0.994,0.771,0.964,0.966,0.823,0.894,-0.624,0.784,-0.877,0.994,0.884,0.811,0.945,0.941,-0.592,0.915,0.927,-0.768,0.884,-0.982,-0.998,0.719,-0.904,0.939,0.996,-0.881,0.885,0.966,-0.985,-0.991,0.837,0.97,-0.995,0.953,-0.779,0.81,0.994,-0.848,-0.939,-0.985,-0.986,0.997,0.996,-0.96,-0.906,-0.89,3.43,10.445,3.247,3.397,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7390198188997b2af6da1f6818a9cdcf.param
0.993,-0.919,0.986,0.982,-0.876,0.992,0.956,0.861,-0.974,-0.704,-0.995,-0.779,-0.99,-0.886,-0.956,-0.676,-0.979,-0.948,0.851,-0.977,-0.957,0.994,0.945,-0.977,0.851,0.419,0.825,0.863,0.569,-0.931,-0.752,0.794,-0.91,0.997,-0.772,0.92,0.812,-0.994,0.988,0.662,0.988,-0.996,-0.938,0.941,0.97,-0.303,-0.997,-0.972,0.697,0.949,-0.981,-0.895,-0.947,0.985,0.995,0.77,0.958,0.971,0.952,0.883,-0.598,0.852,-0.797,0.995,0.855,0.79,0.974,0.958,-0.636,0.906,0.931,-0.704,0.895,-0.973,-0.998,0.684,-0.869,0.929,0.994,-0.892,0.957,0.954,-0.985,-0.992,0.799,0.966,-0.995,0.95,-0.809,0.785,0.995,-0.957,-0.949,-0.985,-0.982,0.998,0.997,-0.983,-0.971,-0.966,3.147,10.474,3.128,3.06,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b7db4ef34962b4771d5bc70d7e9531b8.param
0.995,-0.942,0.986,0.984,-0.85,0.991,0.964,0.851,-0.891,-0.767,-0.993,-0.565,-0.991,-0.914,-0.824,-0.636,-0.92,-0.965,0.879,-0.983,-0.953,0.991,0.961,-0.97,0.9,0.648,0.78,0.871,0.696,-0.932,-0.76,0.743,-0.853,0.998,-0.825,0.559,0.731,-0.994,0.984,0.679,0.987,-0.994,-0.943,0.942,0.936,-0.621,-0.996,-0.921,0.723,0.965,-0.948,-0.855,-0.791,0.976,0.994,0.773,0.969,0.965,0.86,0.9,-0.655,0.77,-0.894,0.993,0.821,0.82,0.921,0.937,-0.542,0.913,0.921,-0.793,0.894,-0.984,-0.998,0.734,-0.903,0.939,0.996,-0.884,0.856,0.97,-0.986,-0.991,0.85,0.973,-0.995,0.951,-0.755,0.794,0.994,-0.847,-0.942,-0.986,-0.987,0.997,0.995,-0.957,-0.885,-0.838,3.491,10.428,3.259,3.433,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7a178e3451321331ecefcf650ae53d5e.param
