feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,chuffed_01_compact.eprime,cplex_01_compact.eprime,kissat_01_compact.eprime,or-tools-1_01_compact.eprime,inst
-0.068,-0.991,0.987,-0.99,0.668,-0.991,0.967,-0.995,-0.791,-0.829,-0.963,-0.991,-0.98,-0.945,-0.985,0.985,-0.986,0.971,0.981,0.959,-0.838,-0.985,0.775,0.966,-0.965,0.997,-0.996,0.979,0.997,-0.994,-0.997,-0.976,0.988,0.927,-0.971,-0.992,-0.985,-0.95,-0.978,-0.972,0.97,0.991,-0.988,-0.879,-0.988,0.953,0.989,0.982,0.965,-0.779,-0.99,0.956,-0.764,0.938,0.983,0.616,0.977,0.979,-0.995,0.862,0.977,0.842,-0.993,0.985,-0.997,0.986,0.976,-0.553,-0.702,-0.969,-0.959,0.989,-0.937,-0.994,0.99,0.988,-0.642,-0.976,-0.986,0.99,0.887,0.992,-0.985,-0.99,-0.721,-0.981,-0.992,0.856,-0.991,-0.991,-0.987,0.995,-0.706,-0.892,0.945,-0.974,-0.956,0.94,-0.219,-0.967,4.246,10.408,3.302,3.488,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d2a9401c7efe266433e5b4b6c9f105c2.param
-0.026,-0.99,0.986,-0.99,0.663,-0.991,0.968,-0.994,-0.785,-0.832,-0.962,-0.991,-0.981,-0.947,-0.985,0.985,-0.987,0.972,0.982,0.956,-0.835,-0.982,0.774,0.964,-0.965,0.997,-0.996,0.978,0.997,-0.994,-0.997,-0.976,0.988,0.929,-0.971,-0.992,-0.985,-0.942,-0.977,-0.97,0.972,0.991,-0.988,-0.881,-0.988,0.95,0.989,0.981,0.965,-0.792,-0.99,0.956,-0.768,0.935,0.983,0.637,0.977,0.978,-0.995,0.849,0.976,0.845,-0.992,0.985,-0.997,0.985,0.976,-0.567,-0.691,-0.968,-0.96,0.988,-0.937,-0.994,0.99,0.987,-0.647,-0.975,-0.984,0.99,0.883,0.991,-0.985,-0.99,-0.741,-0.977,-0.991,0.855,-0.99,-0.992,-0.988,0.994,-0.716,-0.899,0.942,-0.974,-0.956,0.938,-0.273,-0.966,4.267,10.427,3.315,3.516,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bfbad5ebdb08027e5b90884db42d3812.param
-0.05,-0.991,0.987,-0.99,0.663,-0.991,0.967,-0.995,-0.783,-0.828,-0.963,-0.991,-0.98,-0.943,-0.985,0.986,-0.986,0.971,0.981,0.958,-0.839,-0.984,0.773,0.966,-0.965,0.997,-0.996,0.979,0.997,-0.994,-0.997,-0.977,0.988,0.926,-0.972,-0.992,-0.985,-0.947,-0.978,-0.971,0.969,0.991,-0.988,-0.873,-0.988,0.951,0.989,0.981,0.966,-0.783,-0.99,0.956,-0.768,0.936,0.983,0.624,0.977,0.978,-0.995,0.853,0.976,0.838,-0.992,0.985,-0.997,0.986,0.976,-0.548,-0.695,-0.969,-0.959,0.989,-0.935,-0.994,0.99,0.988,-0.644,-0.975,-0.985,0.991,0.887,0.992,-0.984,-0.99,-0.716,-0.979,-0.992,0.847,-0.991,-0.991,-0.988,0.995,-0.711,-0.89,0.943,-0.973,-0.957,0.94,-0.236,-0.966,4.248,10.406,3.303,3.491,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0d35b76a8fce3c33b9052d46e0789d40.param
-0.151,-0.99,0.988,-0.99,0.682,-0.991,0.966,-0.995,-0.794,-0.81,-0.958,-0.991,-0.983,-0.947,-0.982,0.987,-0.985,0.971,0.979,0.958,-0.86,-0.986,0.736,0.969,-0.96,0.997,-0.996,0.976,0.997,-0.994,-0.997,-0.973,0.986,0.922,-0.968,-0.991,-0.983,-0.953,-0.977,-0.966,0.97,0.991,-0.987,-0.882,-0.987,0.952,0.987,0.982,0.958,-0.775,-0.988,0.95,-0.745,0.943,0.981,0.585,0.975,0.979,-0.994,0.862,0.975,0.834,-0.993,0.983,-0.997,0.984,0.973,-0.532,-0.75,-0.965,-0.958,0.988,-0.932,-0.994,0.988,0.989,-0.615,-0.975,-0.985,0.989,0.88,0.992,-0.986,-0.989,-0.698,-0.982,-0.993,0.86,-0.991,-0.99,-0.985,0.994,-0.687,-0.877,0.944,-0.97,-0.954,0.936,-0.182,-0.964,4.192,10.35,3.264,3.424,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f578c93d4b4f1b1760ef76ba64adc087.param
0.991,-0.991,-0.967,-0.992,0.984,-0.994,0.989,0.996,-0.986,-0.993,-0.995,-0.98,0.996,-0.966,-0.993,-0.996,-0.995,0.992,0.987,0.991,0.993,0.943,0.995,-0.995,-0.995,-0.997,0.998,0.994,-0.999,-0.994,-0.991,-0.995,0.998,0.991,-0.994,-0.998,-0.999,0.993,-0.952,-0.995,0.995,0.994,-0.994,-0.992,-0.988,0.988,0.997,0.992,0.996,-0.991,-0.996,0.996,-0.987,0.983,0.998,0.97,0.994,0.989,-0.998,0.99,0.99,0.992,-0.977,0.994,0.998,0.993,0.983,-0.983,0.991,-0.997,-0.979,0.987,-0.989,-0.993,0.997,-0.987,-0.991,-0.993,-0.986,0.995,0.991,0.993,-0.995,-0.987,-0.988,0.814,0.963,0.98,-0.375,-0.996,-0.999,0.991,-0.988,-0.998,0.994,-0.994,-0.99,0.995,-0.986,-0.993,7.626,10.558,5.309,9.712,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/305519d730a0f9db5528f609681a5240.param
-0.105,-0.991,0.987,-0.99,0.677,-0.992,0.967,-0.995,-0.795,-0.823,-0.961,-0.991,-0.982,-0.949,-0.983,0.986,-0.986,0.972,0.981,0.958,-0.85,-0.985,0.758,0.967,-0.963,0.997,-0.996,0.977,0.997,-0.994,-0.997,-0.974,0.987,0.926,-0.969,-0.991,-0.984,-0.95,-0.977,-0.968,0.971,0.992,-0.988,-0.886,-0.988,0.953,0.988,0.982,0.961,-0.787,-0.989,0.953,-0.759,0.943,0.982,0.609,0.976,0.98,-0.994,0.866,0.977,0.838,-0.993,0.984,-0.997,0.985,0.974,-0.563,-0.726,-0.967,-0.959,0.988,-0.936,-0.994,0.989,0.988,-0.626,-0.976,-0.986,0.99,0.883,0.992,-0.986,-0.989,-0.728,-0.98,-0.992,0.863,-0.991,-0.991,-0.986,0.994,-0.699,-0.887,0.945,-0.972,-0.954,0.937,-0.209,-0.967,4.23,10.394,3.29,3.471,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6a7dc980a14134c8b9bfd79c832c3231.param
0.845,0.722,0.291,0.932,-0.799,0.839,0.198,0.378,-0.222,-0.662,-0.885,0.698,0.892,0.434,-0.773,-0.765,-0.312,-0.835,0.368,-0.257,0.726,-0.431,0.812,-0.719,-0.81,0.494,0.375,0.904,0.079,0.628,0.807,-0.84,0.816,0.33,-0.804,-0.85,-0.824,0.403,-0.495,-0.631,-0.418,-0.937,-0.651,0.865,-0.279,-0.363,0.916,-0.883,0.848,0.575,-0.704,0.783,-0.476,-0.81,0.788,0.6,0.087,-0.845,-0.881,-0.873,-0.652,0.491,0.933,0.691,0.251,0.495,0.74,0.027,0.835,-0.717,-0.738,0.042,-0.143,0.876,0.814,0.567,-0.36,-0.09,0.687,0.669,-0.907,-0.879,0.934,-0.842,-0.321,0.617,0.815,-0.802,0.902,-0.735,-0.913,-0.905,0.409,-0.515,-0.147,-0.807,0.517,-0.354,-0.491,0.803,2.032,1.814,2.092,2.395,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4e3e0c6f4e9c70421926fd1dfbfbe47f.param
-0.13,-0.991,0.987,-0.99,0.679,-0.991,0.966,-0.995,-0.791,-0.82,-0.959,-0.991,-0.982,-0.947,-0.983,0.986,-0.985,0.972,0.98,0.957,-0.852,-0.985,0.751,0.968,-0.962,0.997,-0.996,0.977,0.997,-0.994,-0.997,-0.973,0.986,0.922,-0.969,-0.991,-0.984,-0.953,-0.976,-0.968,0.97,0.991,-0.987,-0.884,-0.988,0.951,0.987,0.982,0.961,-0.781,-0.989,0.952,-0.749,0.943,0.981,0.6,0.976,0.979,-0.994,0.864,0.977,0.838,-0.993,0.983,-0.997,0.985,0.974,-0.549,-0.739,-0.967,-0.956,0.988,-0.933,-0.994,0.988,0.988,-0.627,-0.975,-0.986,0.99,0.886,0.992,-0.986,-0.989,-0.714,-0.981,-0.993,0.858,-0.991,-0.99,-0.985,0.994,-0.694,-0.883,0.944,-0.971,-0.955,0.937,-0.196,-0.967,4.214,10.374,3.278,3.45,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b5ff3fd6787080166bff2cd856e94dea.param
0.858,0.664,0.532,0.928,-0.79,0.861,0.183,0.385,-0.306,-0.607,-0.864,0.709,0.888,0.394,-0.764,-0.662,-0.229,-0.872,0.408,-0.129,0.702,-0.669,0.788,-0.698,-0.803,0.392,0.306,0.911,-0.013,0.63,0.776,-0.847,0.774,0.294,-0.803,-0.823,-0.81,0.328,-0.611,-0.614,-0.433,-0.928,-0.612,0.87,-0.3,-0.297,0.921,-0.877,0.856,0.619,-0.554,0.831,-0.457,-0.791,0.767,0.621,0.062,-0.791,-0.885,-0.906,-0.609,0.486,0.917,0.698,0.39,0.534,0.77,0.115,0.843,-0.717,-0.724,0.054,-0.162,0.828,0.788,0.727,-0.435,-0.205,0.649,0.727,-0.935,-0.837,0.925,-0.783,-0.304,0.406,0.629,-0.784,0.868,-0.736,-0.9,-0.894,0.472,-0.367,-0.216,-0.801,0.544,-0.495,-0.496,0.812,2.003,1.89,2.075,2.358,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1ac4f7d676d0608732ebff44b8b2fe0c.param
0.037,-0.99,0.984,-0.99,0.652,-0.991,0.969,-0.994,-0.78,-0.844,-0.964,-0.991,-0.979,-0.945,-0.986,0.984,-0.988,0.972,0.984,0.957,-0.827,-0.978,0.791,0.96,-0.968,0.998,-0.996,0.98,0.998,-0.994,-0.997,-0.978,0.989,0.931,-0.975,-0.993,-0.986,-0.934,-0.978,-0.972,0.972,0.99,-0.988,-0.869,-0.988,0.95,0.99,0.98,0.97,-0.794,-0.991,0.959,-0.784,0.927,0.984,0.658,0.977,0.977,-0.995,0.833,0.976,0.846,-0.992,0.986,-0.997,0.986,0.978,-0.565,-0.633,-0.97,-0.961,0.988,-0.939,-0.993,0.99,0.985,-0.666,-0.975,-0.984,0.991,0.884,0.991,-0.984,-0.991,-0.752,-0.972,-0.988,0.835,-0.99,-0.992,-0.989,0.994,-0.74,-0.906,0.94,-0.975,-0.957,0.941,-0.312,-0.966,4.3,10.455,3.338,3.556,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7ad30339018c48b0b323ea85014e15e1.param
-0.001,-0.99,0.987,-0.989,0.636,-0.991,0.966,-0.994,-0.783,-0.838,-0.967,-0.991,-0.978,-0.943,-0.986,0.984,-0.987,0.969,0.982,0.956,-0.832,-0.984,0.79,0.963,-0.968,0.998,-0.996,0.98,0.997,-0.994,-0.997,-0.977,0.988,0.928,-0.973,-0.993,-0.986,-0.943,-0.979,-0.973,0.968,0.99,-0.988,-0.861,-0.988,0.95,0.99,0.98,0.968,-0.779,-0.99,0.959,-0.773,0.927,0.984,0.656,0.977,0.977,-0.995,0.843,0.976,0.842,-0.991,0.986,-0.997,0.986,0.978,-0.554,-0.664,-0.97,-0.962,0.988,-0.934,-0.994,0.991,0.988,-0.64,-0.975,-0.984,0.991,0.882,0.991,-0.982,-0.991,-0.729,-0.977,-0.991,0.842,-0.99,-0.992,-0.989,0.994,-0.707,-0.898,0.94,-0.976,-0.956,0.938,-0.255,-0.964,4.264,10.418,3.317,3.513,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ea2daf16a6f9e613d9c5e230b591a096.param
0.861,0.659,0.524,0.927,-0.786,0.857,0.195,0.393,-0.319,-0.617,-0.868,0.705,0.891,0.384,-0.77,-0.673,-0.248,-0.868,0.422,-0.122,0.704,-0.66,0.791,-0.706,-0.809,0.384,0.319,0.914,-0.014,0.62,0.773,-0.853,0.784,0.307,-0.809,-0.829,-0.817,0.345,-0.614,-0.625,-0.416,-0.927,-0.621,0.868,-0.319,-0.291,0.924,-0.874,0.861,0.612,-0.564,0.836,-0.472,-0.788,0.776,0.629,0.079,-0.787,-0.889,-0.906,-0.604,0.499,0.916,0.707,0.399,0.543,0.777,0.106,0.847,-0.726,-0.732,0.059,-0.178,0.823,0.797,0.723,-0.448,-0.216,0.641,0.737,-0.934,-0.833,0.924,-0.79,-0.311,0.411,0.634,-0.783,0.867,-0.744,-0.904,-0.89,0.461,-0.386,-0.207,-0.809,0.536,-0.477,-0.508,0.806,2.047,1.947,2.103,2.403,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1bb9f964a8b3666f59223a27482b3041.param
0.86,0.665,0.522,0.928,-0.79,0.861,0.187,0.394,-0.31,-0.611,-0.866,0.709,0.89,0.388,-0.767,-0.671,-0.238,-0.871,0.411,-0.131,0.704,-0.662,0.79,-0.7,-0.805,0.382,0.313,0.911,-0.021,0.629,0.776,-0.849,0.776,0.293,-0.803,-0.824,-0.812,0.336,-0.605,-0.621,-0.43,-0.928,-0.617,0.87,-0.304,-0.299,0.922,-0.876,0.858,0.614,-0.552,0.831,-0.464,-0.79,0.769,0.625,0.062,-0.791,-0.885,-0.905,-0.609,0.489,0.917,0.699,0.394,0.536,0.772,0.113,0.845,-0.72,-0.728,0.052,-0.165,0.828,0.79,0.721,-0.437,-0.204,0.648,0.727,-0.935,-0.838,0.926,-0.784,-0.311,0.412,0.637,-0.783,0.869,-0.74,-0.9,-0.894,0.469,-0.371,-0.216,-0.803,0.543,-0.492,-0.499,0.812,2.017,1.901,2.085,2.376,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fa5821ce29785d5b37adc9431e566442.param
0.854,0.667,0.538,0.929,-0.799,0.865,0.163,0.364,-0.29,-0.593,-0.861,0.716,0.883,0.406,-0.76,-0.653,-0.221,-0.877,0.387,-0.142,0.702,-0.679,0.786,-0.685,-0.798,0.406,0.279,0.907,0.004,0.64,0.775,-0.843,0.763,0.283,-0.795,-0.816,-0.805,0.303,-0.611,-0.598,-0.454,-0.928,-0.606,0.872,-0.283,-0.299,0.917,-0.878,0.85,0.622,-0.542,0.823,-0.442,-0.794,0.758,0.607,0.045,-0.794,-0.879,-0.905,-0.619,0.465,0.918,0.687,0.369,0.527,0.764,0.124,0.836,-0.707,-0.716,0.048,-0.147,0.833,0.779,0.733,-0.419,-0.198,0.659,0.714,-0.936,-0.84,0.927,-0.778,-0.3,0.392,0.618,-0.786,0.87,-0.729,-0.893,-0.898,0.479,-0.341,-0.22,-0.793,0.555,-0.517,-0.483,0.817,1.95,1.829,2.04,2.301,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f06aa4eafc1396bc25df649d9de7ec35.param
0.878,0.648,0.478,0.923,-0.751,0.839,0.275,0.474,-0.378,-0.672,-0.887,0.678,0.908,0.319,-0.793,-0.722,-0.308,-0.846,0.499,-0.09,0.706,-0.611,0.805,-0.747,-0.831,0.319,0.404,0.928,-0.075,0.574,0.773,-0.871,0.823,0.34,-0.834,-0.856,-0.84,0.437,-0.595,-0.698,-0.328,-0.924,-0.655,0.86,-0.387,-0.288,0.937,-0.867,0.883,0.586,-0.599,0.861,-0.539,-0.772,0.809,0.68,0.136,-0.772,-0.907,-0.908,-0.566,0.567,0.913,0.746,0.467,0.574,0.801,0.073,0.87,-0.764,-0.767,0.075,-0.236,0.803,0.829,0.691,-0.507,-0.239,0.599,0.778,-0.93,-0.825,0.919,-0.81,-0.345,0.465,0.684,-0.773,0.862,-0.781,-0.924,-0.876,0.43,-0.479,-0.197,-0.84,0.491,-0.381,-0.554,0.783,2.25,2.183,2.249,2.642,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/baca6491be31ca598b70d65e70cbc51a.param
0.066,-0.99,0.984,-0.989,0.633,-0.991,0.968,-0.995,-0.774,-0.841,-0.967,-0.99,-0.978,-0.941,-0.986,0.984,-0.988,0.971,0.984,0.957,-0.827,-0.979,0.799,0.96,-0.969,0.998,-0.996,0.982,0.998,-0.994,-0.997,-0.98,0.989,0.93,-0.976,-0.993,-0.987,-0.931,-0.979,-0.972,0.97,0.99,-0.989,-0.854,-0.988,0.95,0.99,0.979,0.971,-0.788,-0.991,0.96,-0.791,0.921,0.985,0.661,0.978,0.975,-0.995,0.822,0.974,0.841,-0.991,0.987,-0.997,0.986,0.979,-0.547,-0.611,-0.971,-0.961,0.988,-0.938,-0.993,0.991,0.986,-0.663,-0.974,-0.983,0.992,0.879,0.99,-0.982,-0.992,-0.739,-0.97,-0.988,0.821,-0.989,-0.992,-0.99,0.994,-0.739,-0.905,0.94,-0.976,-0.956,0.94,-0.318,-0.965,4.298,10.445,3.339,3.553,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dd0884adcef81147244bf838952e91a0.param
0.862,0.666,0.519,0.928,-0.787,0.86,0.192,0.402,-0.314,-0.614,-0.867,0.706,0.891,0.384,-0.768,-0.675,-0.241,-0.87,0.417,-0.134,0.706,-0.657,0.792,-0.703,-0.808,0.379,0.319,0.912,-0.021,0.625,0.776,-0.85,0.781,0.294,-0.806,-0.827,-0.813,0.348,-0.603,-0.626,-0.426,-0.928,-0.619,0.869,-0.308,-0.301,0.923,-0.877,0.859,0.613,-0.559,0.834,-0.468,-0.79,0.771,0.629,0.07,-0.793,-0.887,-0.907,-0.605,0.494,0.917,0.701,0.399,0.537,0.773,0.106,0.847,-0.723,-0.729,0.052,-0.168,0.828,0.793,0.719,-0.445,-0.202,0.645,0.731,-0.935,-0.838,0.925,-0.787,-0.314,0.42,0.644,-0.783,0.869,-0.743,-0.903,-0.893,0.465,-0.379,-0.217,-0.805,0.54,-0.484,-0.507,0.81,2.032,1.917,2.095,2.392,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/82fdd9168aa404405a117d7786c70d34.param
0.864,0.658,0.514,0.926,-0.78,0.854,0.21,0.412,-0.329,-0.628,-0.871,0.701,0.894,0.372,-0.774,-0.683,-0.256,-0.865,0.437,-0.118,0.705,-0.651,0.794,-0.714,-0.812,0.369,0.339,0.917,-0.03,0.613,0.774,-0.856,0.791,0.315,-0.814,-0.833,-0.821,0.363,-0.608,-0.64,-0.4,-0.927,-0.626,0.867,-0.33,-0.292,0.927,-0.874,0.866,0.608,-0.57,0.841,-0.484,-0.786,0.782,0.641,0.088,-0.784,-0.892,-0.907,-0.597,0.513,0.916,0.714,0.415,0.547,0.781,0.1,0.852,-0.732,-0.739,0.059,-0.188,0.82,0.803,0.717,-0.461,-0.219,0.634,0.744,-0.933,-0.833,0.923,-0.793,-0.317,0.422,0.645,-0.78,0.867,-0.751,-0.908,-0.888,0.457,-0.402,-0.208,-0.815,0.529,-0.461,-0.517,0.803,2.084,1.987,2.13,2.446,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/37cbe1ceccc2492d753b602880d0255d.param
0.864,0.658,0.52,0.927,-0.782,0.857,0.209,0.408,-0.322,-0.623,-0.872,0.7,0.894,0.373,-0.775,-0.677,-0.257,-0.866,0.433,-0.117,0.705,-0.656,0.794,-0.708,-0.812,0.374,0.327,0.915,-0.024,0.616,0.771,-0.854,0.788,0.304,-0.81,-0.833,-0.819,0.354,-0.607,-0.638,-0.408,-0.926,-0.628,0.867,-0.325,-0.293,0.926,-0.873,0.864,0.608,-0.564,0.839,-0.48,-0.786,0.779,0.637,0.084,-0.786,-0.891,-0.906,-0.596,0.508,0.915,0.712,0.406,0.549,0.78,0.103,0.849,-0.73,-0.737,0.062,-0.181,0.821,0.801,0.72,-0.455,-0.218,0.635,0.741,-0.934,-0.834,0.923,-0.792,-0.318,0.414,0.642,-0.779,0.865,-0.752,-0.906,-0.889,0.461,-0.393,-0.207,-0.812,0.533,-0.47,-0.512,0.805,2.069,1.973,2.12,2.429,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/816ec7a32aec13c48159a4392ef06db4.param
0.126,-0.985,0.984,-0.984,0.582,-0.988,0.964,-0.994,-0.763,-0.847,-0.972,-0.987,-0.972,-0.939,-0.988,0.979,-0.987,0.965,0.985,0.944,-0.827,-0.977,0.8,0.952,-0.972,0.998,-0.996,0.983,0.998,-0.992,-0.995,-0.979,0.989,0.921,-0.976,-0.994,-0.988,-0.914,-0.977,-0.975,0.967,0.985,-0.988,-0.803,-0.988,0.932,0.99,0.971,0.972,-0.751,-0.991,0.963,-0.795,0.892,0.984,0.717,0.976,0.965,-0.995,0.738,0.969,0.841,-0.987,0.988,-0.997,0.984,0.979,-0.495,-0.546,-0.967,-0.966,0.985,-0.925,-0.991,0.991,0.986,-0.644,-0.969,-0.978,0.991,0.836,0.986,-0.974,-0.992,-0.742,-0.96,-0.983,0.783,-0.986,-0.992,-0.991,0.991,-0.71,-0.913,0.918,-0.977,-0.954,0.932,-0.382,-0.953,4.276,10.389,3.333,3.537,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4787b26bdc4e686cd9e3128ce8cfb828.param
0.876,0.652,0.483,0.924,-0.755,0.843,0.265,0.476,-0.367,-0.662,-0.883,0.682,0.907,0.331,-0.79,-0.715,-0.295,-0.852,0.486,-0.092,0.711,-0.613,0.803,-0.746,-0.827,0.319,0.406,0.925,-0.089,0.584,0.775,-0.867,0.817,0.338,-0.83,-0.851,-0.835,0.426,-0.594,-0.685,-0.342,-0.924,-0.65,0.86,-0.372,-0.285,0.935,-0.869,0.879,0.589,-0.595,0.859,-0.527,-0.776,0.802,0.673,0.125,-0.778,-0.905,-0.906,-0.572,0.559,0.913,0.738,0.467,0.568,0.796,0.072,0.868,-0.755,-0.761,0.075,-0.223,0.81,0.823,0.689,-0.495,-0.234,0.611,0.771,-0.929,-0.828,0.919,-0.806,-0.344,0.466,0.686,-0.772,0.864,-0.774,-0.921,-0.881,0.431,-0.466,-0.193,-0.833,0.5,-0.399,-0.549,0.788,2.225,2.144,2.23,2.614,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2d129811a45f6e5057dc22ed886dcd4f.param
0.076,-0.99,0.981,-0.99,0.661,-0.992,0.971,-0.994,-0.786,-0.852,-0.966,-0.991,-0.977,-0.946,-0.986,0.983,-0.988,0.973,0.985,0.957,-0.822,-0.973,0.81,0.956,-0.97,0.997,-0.995,0.982,0.997,-0.994,-0.997,-0.98,0.989,0.933,-0.977,-0.993,-0.987,-0.926,-0.979,-0.974,0.972,0.99,-0.989,-0.867,-0.988,0.952,0.99,0.98,0.972,-0.799,-0.991,0.963,-0.795,0.925,0.986,0.68,0.979,0.978,-0.996,0.831,0.977,0.849,-0.992,0.987,-0.997,0.987,0.98,-0.577,-0.603,-0.972,-0.961,0.989,-0.942,-0.994,0.991,0.983,-0.685,-0.975,-0.984,0.992,0.886,0.991,-0.984,-0.992,-0.77,-0.966,-0.985,0.83,-0.99,-0.993,-0.99,0.995,-0.762,-0.912,0.942,-0.977,-0.958,0.942,-0.354,-0.968,4.335,10.492,3.362,3.601,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9a6cc1e253ef272c9952823adaf82aad.param
0.86,0.661,0.528,0.928,-0.795,0.861,0.169,0.364,-0.292,-0.598,-0.864,0.708,0.882,0.395,-0.771,-0.667,-0.251,-0.872,0.399,-0.14,0.709,-0.663,0.796,-0.693,-0.804,0.41,0.283,0.911,0.012,0.626,0.767,-0.853,0.772,0.299,-0.801,-0.823,-0.81,0.321,-0.611,-0.613,-0.449,-0.928,-0.627,0.871,-0.3,-0.298,0.92,-0.876,0.855,0.611,-0.561,0.826,-0.459,-0.792,0.769,0.609,0.065,-0.794,-0.882,-0.9,-0.611,0.476,0.917,0.7,0.362,0.539,0.766,0.102,0.841,-0.72,-0.725,0.064,-0.158,0.832,0.787,0.722,-0.427,-0.2,0.649,0.724,-0.933,-0.838,0.926,-0.786,-0.323,0.411,0.633,-0.782,0.872,-0.739,-0.897,-0.896,0.464,-0.368,-0.207,-0.802,0.538,-0.505,-0.493,0.806,1.994,1.887,2.067,2.344,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/871e2f2ca7cd971bcd980568e3322b23.param
0.021,-0.99,0.987,-0.988,0.625,-0.99,0.966,-0.994,-0.779,-0.839,-0.968,-0.991,-0.978,-0.941,-0.986,0.984,-0.987,0.969,0.982,0.955,-0.827,-0.984,0.793,0.962,-0.968,0.998,-0.996,0.98,0.998,-0.994,-0.997,-0.978,0.988,0.927,-0.973,-0.993,-0.987,-0.944,-0.979,-0.973,0.967,0.99,-0.989,-0.858,-0.988,0.948,0.99,0.979,0.969,-0.774,-0.99,0.959,-0.773,0.924,0.984,0.655,0.977,0.976,-0.995,0.838,0.974,0.841,-0.991,0.986,-0.997,0.986,0.979,-0.554,-0.661,-0.97,-0.962,0.988,-0.932,-0.993,0.991,0.988,-0.64,-0.975,-0.984,0.991,0.877,0.99,-0.982,-0.991,-0.727,-0.977,-0.991,0.837,-0.99,-0.992,-0.989,0.994,-0.706,-0.898,0.938,-0.976,-0.956,0.938,-0.266,-0.964,4.265,10.415,3.319,3.514,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0b89b046fa53103fcee0982525a3926b.param
0.885,0.634,0.464,0.92,-0.728,0.825,0.32,0.498,-0.408,-0.697,-0.896,0.657,0.915,0.283,-0.809,-0.737,-0.346,-0.831,0.54,-0.062,0.706,-0.589,0.811,-0.763,-0.843,0.307,0.434,0.935,-0.083,0.539,0.767,-0.881,0.843,0.366,-0.85,-0.87,-0.853,0.471,-0.594,-0.732,-0.27,-0.921,-0.674,0.856,-0.427,-0.28,0.944,-0.86,0.894,0.572,-0.626,0.875,-0.574,-0.763,0.828,0.705,0.175,-0.761,-0.917,-0.909,-0.539,0.602,0.91,0.768,0.485,0.595,0.815,0.056,0.879,-0.783,-0.786,0.091,-0.267,0.786,0.848,0.68,-0.536,-0.258,0.573,0.8,-0.926,-0.816,0.914,-0.824,-0.362,0.479,0.699,-0.766,0.856,-0.801,-0.934,-0.863,0.409,-0.524,-0.179,-0.856,0.459,-0.323,-0.579,0.765,2.356,2.328,2.332,2.77,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0a413c68172af9256bef6fa3f03a51c8.param
