feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,chuffed_01_compact.eprime,cplex_01_compact.eprime,kissat_01_compact.eprime,or-tools-1_01_compact.eprime,inst
0.999,-1.0,-0.998,0.986,0.992,-0.987,1.0,0.992,0.998,0.994,-0.991,0.945,0.973,-0.982,1.0,0.977,0.982,-0.971,0.999,-0.989,0.999,-0.996,1.0,0.994,0.998,1.0,-0.993,-1.0,-0.995,0.969,-0.999,0.982,0.999,-0.968,0.983,-0.999,-0.996,-1.0,1.0,0.998,0.988,-0.969,-0.995,0.994,0.989,0.999,0.999,-0.997,-0.988,0.989,0.995,0.98,-0.972,-0.907,-0.999,0.999,-0.701,0.986,0.968,-0.982,0.993,-0.985,0.99,-0.999,0.987,0.987,-0.985,-1.0,-0.996,-0.988,0.997,1.0,0.997,0.981,-0.994,0.991,1.0,-0.989,0.837,-0.997,-0.99,-0.977,0.994,0.999,0.994,-0.904,0.998,-0.999,0.998,-0.989,0.995,0.995,0.999,0.999,-0.978,-0.996,0.995,-0.999,-0.909,-0.977,9.822,10.337,5.804,10.103,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5037ff8b7db5bdd6045c885bbe8c4c8c.param
0.996,-0.999,-0.969,0.851,0.918,-0.822,0.998,0.922,0.979,0.956,-0.858,-0.718,0.721,0.868,0.996,-0.768,0.704,0.908,0.982,0.879,0.995,-0.905,0.991,0.931,0.983,0.997,-0.939,-0.996,-0.95,0.785,-0.986,0.836,0.995,0.775,0.872,-0.993,-0.963,-0.997,0.998,0.974,0.893,0.916,-0.97,0.876,0.903,0.984,0.993,-0.96,-0.789,0.887,0.958,0.66,0.959,0.874,-0.997,0.997,0.591,0.826,-0.491,0.784,0.92,-0.808,0.8,-0.992,0.907,0.857,-0.756,-0.999,-0.967,-0.89,0.955,0.998,0.973,0.778,-0.883,0.872,0.999,-0.927,-0.933,-0.984,-0.84,-0.747,0.935,0.991,0.949,-0.827,0.989,-0.987,0.966,0.813,0.968,0.956,0.995,0.991,-0.736,-0.92,0.975,-0.985,-0.894,-0.671,3.669,10.55,3.295,3.569,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f169dd1a254f015ea7da64f340cfdc71.param
0.272,-0.796,0.913,-0.008,0.371,-0.272,0.257,0.347,-0.154,0.26,0.832,0.254,0.229,-0.457,0.525,0.26,-0.643,-0.562,-0.833,0.159,0.44,-0.541,-0.923,0.502,-0.946,-0.923,0.935,0.334,-0.056,0.172,-0.32,-0.686,0.751,-0.516,-0.806,0.924,-0.277,-0.642,0.79,0.417,0.361,0.049,0.8,0.584,-0.381,0.733,-0.898,0.767,-0.121,0.278,0.042,0.03,0.545,-0.666,0.93,-0.691,-0.417,0.12,0.031,0.367,-0.9,0.803,0.388,0.932,-0.134,0.171,0.84,-0.597,0.869,-0.375,-0.842,-0.771,0.624,0.354,-0.549,-0.78,0.657,-0.136,0.566,0.83,-0.53,-0.286,0.235,0.514,0.2,0.059,-0.771,-0.413,0.377,-0.521,0.015,0.241,-0.794,0.419,-0.35,-0.25,0.388,0.908,-0.165,-0.354,1.912,1.983,2.224,2.385,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ee543c846687fa9a6d126d7594e9be23.param
0.583,-0.957,0.876,0.21,0.553,-0.503,0.734,0.601,0.183,0.539,0.807,0.01,0.345,-0.066,0.844,-0.002,-0.593,-0.405,-0.622,0.528,0.746,-0.723,-0.879,0.677,-0.925,-0.853,0.917,-0.106,-0.349,0.286,-0.679,-0.588,0.896,-0.238,-0.755,0.873,-0.493,-0.89,0.937,0.685,0.594,0.385,0.733,0.694,-0.215,0.9,-0.798,0.678,-0.252,0.487,0.419,0.101,0.834,-0.348,0.838,-0.418,-0.55,0.331,-0.392,0.669,-0.89,0.806,0.458,0.878,0.1,0.346,0.805,-0.918,0.815,-0.537,-0.775,-0.617,0.81,0.456,-0.721,-0.744,0.902,-0.407,0.47,0.629,-0.691,-0.442,0.478,0.822,0.507,-0.433,-0.557,-0.695,0.619,-0.168,0.381,0.497,-0.653,0.739,-0.505,-0.469,0.697,0.859,-0.705,-0.459,2.219,3.061,2.74,2.726,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/45a7a197fa80cae448090e39e5444755.param
0.212,-0.765,0.905,0.056,0.336,-0.239,0.129,0.294,-0.171,0.249,0.838,0.257,0.16,-0.463,0.504,0.376,-0.618,-0.538,-0.832,0.034,0.399,-0.503,-0.925,0.496,-0.942,-0.916,0.931,0.319,-0.059,0.13,-0.256,-0.672,0.722,-0.458,-0.797,0.925,-0.259,-0.601,0.774,0.418,0.321,0.016,0.808,0.555,-0.388,0.719,-0.907,0.761,-0.143,0.263,0.073,0.01,0.533,-0.687,0.931,-0.668,-0.528,0.147,-0.007,0.319,-0.888,0.808,0.39,0.932,-0.057,0.187,0.825,-0.559,0.86,-0.411,-0.831,-0.773,0.577,0.296,-0.537,-0.766,0.662,-0.082,0.574,0.816,-0.448,-0.243,0.255,0.504,0.198,-0.086,-0.785,-0.395,0.404,-0.485,0.049,0.19,-0.758,0.388,-0.351,-0.207,0.376,0.895,-0.34,-0.37,1.83,1.93,2.187,2.363,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1730d2415daa50e750641df88c85b57b.param
0.341,-0.869,0.921,0.036,0.453,-0.353,0.537,0.426,-0.084,0.358,0.844,0.28,0.272,-0.417,0.704,0.262,-0.671,-0.608,-0.783,0.298,0.582,-0.628,-0.933,0.551,-0.949,-0.926,0.945,0.294,-0.148,0.188,-0.498,-0.69,0.813,-0.492,-0.802,0.933,-0.354,-0.748,0.861,0.552,0.473,0.019,0.812,0.613,-0.346,0.82,-0.88,0.787,-0.155,0.395,0.176,0.047,0.657,-0.605,0.929,-0.708,-0.625,0.195,-0.022,0.503,-0.907,0.826,0.397,0.925,-0.142,0.215,0.843,-0.801,0.878,-0.415,-0.84,-0.809,0.716,0.41,-0.637,-0.81,0.731,-0.269,0.645,0.803,-0.602,-0.359,0.341,0.614,0.266,-0.176,-0.755,-0.524,0.437,-0.454,0.15,0.329,-0.789,0.61,-0.418,-0.335,0.519,0.913,-0.465,-0.368,2.173,2.367,2.515,2.66,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/987f3bb569c616508aadc826454ae1e6.param
0.491,-0.874,0.912,-0.013,0.529,-0.371,0.586,0.429,-0.03,0.395,0.836,0.31,0.3,-0.504,0.698,0.236,-0.694,-0.687,-0.762,0.331,0.587,-0.681,-0.917,0.606,-0.949,-0.908,0.944,0.094,-0.246,0.175,-0.527,-0.709,0.854,-0.524,-0.796,0.929,-0.404,-0.763,0.866,0.583,0.445,0.097,0.826,0.696,-0.23,0.809,-0.896,0.754,-0.266,0.408,0.141,-0.074,0.562,-0.711,0.923,-0.633,-0.457,0.16,-0.042,0.474,-0.912,0.797,0.477,0.925,-0.136,0.355,0.858,-0.788,0.863,-0.434,-0.832,-0.773,0.713,0.465,-0.644,-0.763,0.752,-0.271,0.599,0.835,-0.634,-0.377,0.278,0.606,0.349,0.208,-0.778,-0.57,0.509,-0.529,0.114,0.386,-0.802,0.643,-0.377,-0.393,0.555,0.909,-0.06,-0.395,2.329,2.437,2.604,2.659,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/76c84f15d8fad0bf6f588453583f256a.param
0.995,-0.999,-0.976,0.85,0.896,-0.797,0.998,0.911,0.982,0.965,-0.872,-0.96,0.669,0.983,0.997,-0.972,0.788,0.984,0.986,0.982,0.994,-0.904,0.992,0.928,0.981,0.997,-0.972,-0.997,-0.958,0.725,-0.985,0.842,0.994,0.971,0.867,-0.996,-0.942,-0.998,0.998,0.975,0.804,0.985,-0.972,0.866,0.913,0.983,0.992,-0.973,-0.777,0.79,0.962,0.341,0.992,0.971,-0.998,0.998,0.862,0.819,-0.946,0.969,0.903,-0.804,0.749,-0.992,0.932,0.881,-0.697,-0.999,-0.97,-0.843,0.951,0.999,0.97,0.604,-0.815,0.888,0.999,-0.895,-0.985,-0.988,-0.814,-0.768,0.911,0.994,0.961,-0.852,0.993,-0.989,0.962,0.981,0.958,0.96,0.995,0.991,-0.68,-0.909,0.977,-0.986,-0.941,-0.652,3.142,10.557,3.118,3.098,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/08a6e153c65e6e39aa312ed2bdad4fc5.param
0.144,-0.783,0.92,0.017,0.313,-0.263,0.264,0.329,-0.178,0.234,0.838,0.256,0.228,-0.444,0.546,0.291,-0.621,-0.532,-0.837,0.144,0.456,-0.483,-0.935,0.452,-0.944,-0.931,0.938,0.454,0.025,0.186,-0.314,-0.66,0.717,-0.513,-0.795,0.931,-0.233,-0.628,0.795,0.428,0.379,-0.035,0.8,0.521,-0.421,0.743,-0.889,0.776,-0.065,0.262,0.052,0.093,0.605,-0.631,0.933,-0.737,-0.514,0.155,0.078,0.424,-0.895,0.82,0.358,0.93,-0.169,0.053,0.83,-0.627,0.883,-0.361,-0.851,-0.807,0.627,0.318,-0.531,-0.807,0.613,-0.154,0.614,0.821,-0.51,-0.268,0.279,0.512,0.133,-0.106,-0.766,-0.381,0.32,-0.479,0.043,0.212,-0.774,0.424,-0.372,-0.241,0.357,0.91,-0.338,-0.336,1.847,1.948,2.169,2.394,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2fecb5b156e88ecca5139ea7daed5dd6.param
0.467,-0.884,0.906,0.037,0.505,-0.377,0.54,0.468,-0.015,0.394,0.823,0.305,0.3,-0.42,0.694,0.187,-0.653,-0.625,-0.764,0.29,0.589,-0.677,-0.907,0.603,-0.944,-0.907,0.935,0.135,-0.208,0.217,-0.527,-0.679,0.849,-0.539,-0.793,0.912,-0.412,-0.772,0.862,0.548,0.47,0.08,0.795,0.676,-0.267,0.814,-0.875,0.744,-0.233,0.409,0.167,0.055,0.588,-0.671,0.912,-0.629,-0.482,0.174,0.005,0.436,-0.906,0.789,0.447,0.918,-0.102,0.312,0.84,-0.79,0.856,-0.423,-0.827,-0.739,0.716,0.459,-0.653,-0.769,0.773,-0.292,0.604,0.8,-0.639,-0.401,0.319,0.644,0.347,0.049,-0.724,-0.559,0.497,-0.535,0.134,0.384,-0.79,0.614,-0.413,-0.378,0.55,0.903,-0.23,-0.375,2.3,2.46,2.572,2.665,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f8c7f32c5581b5ccd9933c0848871cbd.param
0.289,-0.803,0.909,0.059,0.396,-0.278,0.276,0.343,-0.133,0.307,0.844,0.305,0.191,-0.477,0.57,0.376,-0.646,-0.589,-0.817,0.1,0.455,-0.568,-0.924,0.539,-0.944,-0.917,0.935,0.248,-0.114,0.146,-0.342,-0.682,0.772,-0.493,-0.806,0.928,-0.307,-0.654,0.806,0.468,0.369,0.003,0.815,0.602,-0.35,0.749,-0.906,0.768,-0.176,0.321,0.103,-0.01,0.542,-0.709,0.931,-0.67,-0.571,0.149,0.001,0.347,-0.895,0.808,0.414,0.932,-0.07,0.237,0.835,-0.65,0.864,-0.431,-0.831,-0.782,0.619,0.349,-0.582,-0.767,0.691,-0.137,0.597,0.818,-0.498,-0.285,0.269,0.54,0.242,-0.045,-0.788,-0.447,0.45,-0.51,0.078,0.239,-0.775,0.481,-0.364,-0.24,0.436,0.9,-0.318,-0.375,2.0,2.101,2.336,2.479,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1b10cfa485477050249112b43e92b510.param
0.996,-0.999,-0.973,0.847,0.907,-0.807,0.998,0.915,0.98,0.961,-0.862,-0.917,0.681,0.963,0.997,-0.936,0.748,0.972,0.984,0.965,0.994,-0.903,0.992,0.932,0.982,0.997,-0.961,-0.996,-0.956,0.755,-0.985,0.835,0.995,0.939,0.868,-0.995,-0.954,-0.997,0.998,0.975,0.839,0.973,-0.972,0.866,0.91,0.984,0.993,-0.969,-0.781,0.827,0.961,0.495,0.987,0.951,-0.998,0.997,0.784,0.817,-0.871,0.934,0.908,-0.805,0.747,-0.992,0.921,0.868,-0.725,-0.999,-0.969,-0.858,0.952,0.999,0.972,0.683,-0.844,0.882,0.999,-0.904,-0.973,-0.986,-0.828,-0.751,0.923,0.993,0.957,-0.843,0.992,-0.989,0.964,0.955,0.963,0.959,0.995,0.991,-0.697,-0.909,0.976,-0.985,-0.927,-0.662,3.266,10.574,3.165,3.21,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9ca13b4f76addc5370e635ec5f7403b6.param
0.995,-0.999,-0.973,0.843,0.905,-0.806,0.998,0.915,0.98,0.958,-0.865,-0.886,0.689,0.949,0.996,-0.908,0.741,0.963,0.983,0.95,0.994,-0.897,0.992,0.928,0.983,0.997,-0.957,-0.996,-0.951,0.771,-0.984,0.838,0.994,0.913,0.868,-0.994,-0.955,-0.997,0.998,0.973,0.852,0.963,-0.972,0.859,0.909,0.983,0.993,-0.967,-0.775,0.837,0.959,0.554,0.981,0.938,-0.997,0.997,0.743,0.814,-0.799,0.906,0.914,-0.81,0.759,-0.992,0.916,0.858,-0.736,-0.999,-0.968,-0.863,0.952,0.999,0.971,0.703,-0.849,0.879,0.999,-0.908,-0.966,-0.986,-0.823,-0.742,0.923,0.992,0.953,-0.841,0.991,-0.987,0.963,0.934,0.964,0.956,0.996,0.991,-0.698,-0.911,0.975,-0.985,-0.917,-0.652,3.335,10.562,3.182,3.268,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7cb772962a7b91bb16c79625de11775f.param
0.996,-0.999,-0.973,0.853,0.919,-0.82,0.998,0.916,0.979,0.956,-0.874,-0.706,0.736,0.842,0.996,-0.755,0.713,0.903,0.983,0.843,0.995,-0.907,0.993,0.928,0.985,0.997,-0.943,-0.996,-0.949,0.791,-0.985,0.849,0.995,0.731,0.882,-0.993,-0.965,-0.997,0.998,0.974,0.89,0.888,-0.973,0.878,0.907,0.983,0.994,-0.963,-0.801,0.888,0.957,0.667,0.952,0.845,-0.997,0.997,0.687,0.825,-0.401,0.727,0.929,-0.83,0.821,-0.993,0.906,0.85,-0.778,-0.999,-0.968,-0.887,0.957,0.999,0.972,0.794,-0.879,0.879,0.999,-0.922,-0.936,-0.983,-0.845,-0.753,0.939,0.99,0.948,-0.769,0.989,-0.987,0.966,0.76,0.967,0.96,0.996,0.991,-0.739,-0.922,0.974,-0.987,-0.838,-0.686,3.781,10.558,3.317,3.635,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ce8aba789dc6dbc23d248ce2d4a2d2ec.param
0.32,-0.849,0.867,0.193,0.439,-0.267,0.277,0.366,-0.048,0.36,0.827,0.303,0.17,-0.407,0.644,0.439,-0.574,-0.489,-0.765,-0.047,0.523,-0.59,-0.907,0.586,-0.928,-0.884,0.909,0.16,-0.153,0.145,-0.374,-0.586,0.79,-0.443,-0.774,0.898,-0.333,-0.725,0.837,0.524,0.376,-0.064,0.774,0.607,-0.351,0.777,-0.872,0.693,-0.236,0.348,0.248,0.057,0.618,-0.693,0.912,-0.554,-0.637,0.246,-0.022,0.321,-0.856,0.79,0.466,0.91,0.074,0.28,0.789,-0.714,0.845,-0.494,-0.776,-0.715,0.657,0.328,-0.608,-0.725,0.764,-0.147,0.573,0.742,-0.498,-0.319,0.394,0.654,0.337,-0.303,-0.72,-0.492,0.531,-0.486,0.21,0.256,-0.642,0.552,-0.434,-0.277,0.464,0.86,-0.57,-0.425,2.09,2.317,2.421,2.571,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f7eda97fd4df278c70370c1d13f1653b.param
0.996,-0.999,-0.97,0.844,0.913,-0.81,0.998,0.916,0.978,0.958,-0.856,-0.856,0.704,0.931,0.996,-0.871,0.719,0.951,0.982,0.938,0.994,-0.9,0.991,0.93,0.982,0.997,-0.948,-0.996,-0.952,0.766,-0.985,0.827,0.995,0.892,0.866,-0.993,-0.958,-0.997,0.998,0.974,0.867,0.954,-0.971,0.867,0.905,0.984,0.993,-0.963,-0.778,0.857,0.959,0.567,0.978,0.929,-0.997,0.997,0.696,0.821,-0.746,0.881,0.913,-0.801,0.773,-0.992,0.912,0.862,-0.735,-0.999,-0.968,-0.875,0.953,0.998,0.973,0.728,-0.862,0.874,0.999,-0.913,-0.961,-0.985,-0.833,-0.74,0.926,0.992,0.951,-0.844,0.99,-0.988,0.963,0.915,0.965,0.957,0.995,0.991,-0.707,-0.913,0.976,-0.985,-0.916,-0.669,3.399,10.56,3.208,3.329,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2b5a15de5ab68e55c27d87a26605f0e3.param
0.4,-0.883,0.902,0.094,0.478,-0.36,0.483,0.469,-0.027,0.406,0.834,0.272,0.241,-0.38,0.694,0.261,-0.641,-0.589,-0.761,0.217,0.564,-0.665,-0.915,0.603,-0.943,-0.907,0.932,0.163,-0.201,0.19,-0.484,-0.671,0.83,-0.473,-0.807,0.913,-0.391,-0.773,0.862,0.537,0.449,0.052,0.8,0.65,-0.307,0.817,-0.876,0.751,-0.228,0.405,0.2,0.062,0.643,-0.645,0.911,-0.634,-0.621,0.185,-0.079,0.411,-0.9,0.808,0.417,0.921,-0.048,0.293,0.83,-0.799,0.861,-0.44,-0.812,-0.759,0.707,0.423,-0.66,-0.765,0.776,-0.235,0.606,0.765,-0.602,-0.374,0.334,0.664,0.357,-0.187,-0.73,-0.532,0.521,-0.472,0.177,0.352,-0.776,0.614,-0.41,-0.312,0.541,0.899,-0.472,-0.384,2.214,2.441,2.552,2.673,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/25986e833f6150b8892d2983f4b85ff3.param
0.998,-1.0,-0.997,0.99,0.994,-0.986,1.0,0.993,0.998,0.994,-0.989,0.991,0.977,-0.993,1.0,0.995,0.986,-0.995,0.998,-0.998,0.999,-0.996,0.999,0.995,0.997,0.999,-0.991,-0.999,-0.993,0.966,-0.998,0.979,0.999,-0.993,0.972,-0.999,-0.996,-0.999,1.0,0.998,0.989,-0.995,-0.994,0.994,0.988,0.999,0.999,-0.996,-0.987,0.992,0.995,0.986,-0.994,-0.978,-0.998,0.998,-0.977,0.986,0.988,-0.996,0.991,-0.982,0.993,-0.999,0.989,0.989,-0.99,-1.0,-0.993,-0.989,0.996,0.999,0.996,0.983,-0.996,0.993,1.0,-0.989,0.98,-0.994,-0.991,-0.98,0.993,0.999,0.993,-0.971,0.998,-0.998,0.998,-0.998,0.994,0.993,0.998,0.999,-0.986,-0.996,0.995,-0.997,-0.977,-0.984,9.876,10.329,5.85,10.227,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e954a00986a87783fe7c56f20cbc0de5.param
0.522,-0.913,0.723,0.415,0.491,-0.277,0.347,0.355,0.242,0.548,0.764,0.326,0.141,-0.196,0.795,0.55,-0.418,-0.339,-0.659,-0.182,0.667,-0.581,-0.788,0.577,-0.853,-0.71,0.815,-0.269,-0.391,0.219,-0.526,-0.347,0.852,-0.487,-0.607,0.802,-0.51,-0.785,0.907,0.709,0.35,-0.019,0.65,0.681,-0.278,0.829,-0.766,0.456,-0.398,0.466,0.397,0.127,0.64,-0.62,0.861,-0.104,-0.605,0.335,0.08,0.453,-0.776,0.723,0.585,0.832,0.44,0.42,0.685,-0.741,0.725,-0.585,-0.67,-0.417,0.711,0.384,-0.64,-0.584,0.881,-0.244,0.336,0.609,-0.36,-0.414,0.584,0.803,0.567,-0.36,-0.462,-0.634,0.705,-0.476,0.451,0.279,-0.266,0.624,-0.551,-0.392,0.58,0.742,-0.647,-0.553,2.346,2.873,2.553,2.689,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ead0a9d256c398ef8e0a2f62fd3f064c.param
0.098,-0.727,0.875,0.13,0.194,-0.152,-0.145,0.193,-0.177,0.185,0.83,0.11,0.078,-0.373,0.415,0.387,-0.511,-0.337,-0.839,-0.114,0.322,-0.352,-0.916,0.414,-0.925,-0.895,0.905,0.357,0.002,0.122,-0.098,-0.581,0.631,-0.348,-0.756,0.899,-0.204,-0.512,0.743,0.349,0.201,0.094,0.774,0.436,-0.46,0.674,-0.897,0.692,-0.133,0.159,0.071,0.085,0.565,-0.631,0.918,-0.559,-0.469,0.19,-0.077,0.317,-0.858,0.791,0.392,0.918,0.047,0.1,0.775,-0.397,0.828,-0.422,-0.811,-0.688,0.5,0.163,-0.445,-0.728,0.666,-0.004,0.513,0.766,-0.325,-0.174,0.284,0.507,0.165,-0.275,-0.737,-0.319,0.379,-0.398,0.076,0.066,-0.638,0.237,-0.359,-0.159,0.303,0.86,-0.483,-0.377,1.52,1.699,1.92,2.146,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4a84817feebc2847dff0657ef3e99d21.param
0.031,-0.734,0.908,0.063,0.25,-0.186,-0.023,0.298,-0.232,0.186,0.831,0.223,0.155,-0.398,0.423,0.351,-0.578,-0.426,-0.851,-0.049,0.335,-0.41,-0.932,0.425,-0.939,-0.926,0.922,0.516,0.083,0.136,-0.162,-0.645,0.631,-0.455,-0.804,0.919,-0.161,-0.564,0.732,0.33,0.298,-0.054,0.78,0.456,-0.484,0.69,-0.889,0.766,-0.03,0.199,0.034,0.125,0.6,-0.601,0.931,-0.726,-0.545,0.143,0.063,0.297,-0.875,0.816,0.312,0.931,-0.086,0.012,0.805,-0.485,0.877,-0.344,-0.833,-0.786,0.565,0.232,-0.476,-0.791,0.58,-0.025,0.567,0.792,-0.414,-0.215,0.26,0.483,0.1,-0.297,-0.763,-0.301,0.3,-0.437,0.013,0.124,-0.744,0.28,-0.335,-0.142,0.262,0.899,-0.495,-0.338,1.598,1.723,1.973,2.256,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0ca6ecd82a836db6dcd6634706dcb063.param
0.208,-0.755,0.916,-0.005,0.348,-0.228,0.174,0.301,-0.21,0.235,0.842,0.309,0.193,-0.489,0.476,0.337,-0.654,-0.569,-0.847,0.092,0.387,-0.508,-0.931,0.48,-0.948,-0.929,0.938,0.38,-0.023,0.136,-0.26,-0.693,0.722,-0.526,-0.816,0.932,-0.248,-0.586,0.76,0.391,0.327,-0.017,0.814,0.565,-0.407,0.7,-0.909,0.785,-0.11,0.251,0.015,0.005,0.51,-0.697,0.94,-0.721,-0.486,0.099,0.079,0.33,-0.898,0.809,0.379,0.938,-0.156,0.153,0.843,-0.546,0.877,-0.369,-0.847,-0.794,0.591,0.329,-0.535,-0.787,0.614,-0.091,0.591,0.84,-0.484,-0.257,0.217,0.456,0.164,0.029,-0.799,-0.374,0.357,-0.535,-0.015,0.189,-0.799,0.383,-0.34,-0.198,0.35,0.911,-0.2,-0.338,1.837,1.877,2.168,2.354,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4829db2e14e848cb0fbe49570c0c6dd1.param
0.996,-0.999,-0.992,0.962,0.981,-0.825,0.998,0.957,0.994,0.98,-0.937,0.025,0.667,0.912,0.999,-0.461,0.878,0.883,0.997,0.51,0.997,-0.946,0.999,0.972,0.991,0.999,-0.996,-0.999,-0.975,0.897,-0.996,0.974,0.994,0.088,0.912,-0.998,-0.964,-0.999,0.998,0.986,0.92,0.014,-0.991,0.948,0.909,0.988,0.999,-0.994,-0.948,0.9,0.959,0.806,0.961,0.658,-0.998,0.999,0.11,0.806,0.204,0.451,0.976,-0.931,0.885,-0.995,0.987,0.949,-0.911,-0.999,-0.964,-0.926,0.986,0.999,0.991,0.861,-0.956,0.978,0.999,-0.882,-0.953,-0.992,-0.907,-0.915,0.963,0.998,0.988,-0.646,0.997,-0.994,0.987,0.126,0.974,0.981,0.999,0.996,-0.845,-0.955,0.982,-0.993,-0.796,-0.783,5.108,10.644,3.858,4.965,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4fedca9dc772a9d95bc92ed9b49509da.param
0.995,-0.999,-0.976,0.848,0.895,-0.797,0.998,0.911,0.982,0.963,-0.869,-0.948,0.677,0.977,0.997,-0.962,0.775,0.98,0.985,0.976,0.994,-0.899,0.992,0.927,0.982,0.997,-0.969,-0.997,-0.955,0.75,-0.984,0.844,0.994,0.96,0.867,-0.995,-0.946,-0.997,0.998,0.974,0.819,0.982,-0.972,0.861,0.914,0.983,0.992,-0.972,-0.776,0.798,0.961,0.409,0.99,0.964,-0.998,0.998,0.844,0.816,-0.92,0.958,0.907,-0.805,0.751,-0.992,0.927,0.871,-0.709,-0.999,-0.969,-0.845,0.95,0.999,0.97,0.633,-0.822,0.886,0.999,-0.898,-0.981,-0.987,-0.816,-0.756,0.914,0.993,0.957,-0.845,0.992,-0.989,0.961,0.973,0.959,0.958,0.995,0.991,-0.682,-0.908,0.976,-0.986,-0.931,-0.646,3.184,10.559,3.131,3.132,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/09d76cf0a4c919d60352c722e3aa5337.param
-0.168,-0.509,0.874,0.065,-0.096,0.016,-0.529,-0.009,-0.323,-0.035,0.843,-0.099,0.012,-0.287,0.097,0.317,-0.473,-0.107,-0.893,-0.203,0.069,0.025,-0.928,0.152,-0.912,-0.904,0.895,0.57,0.231,0.091,0.233,-0.54,0.342,-0.218,-0.726,0.9,-0.016,-0.19,0.617,0.145,-0.033,0.247,0.761,0.171,-0.595,0.528,-0.911,0.67,0.029,-0.097,-0.111,0.121,0.561,-0.468,0.928,-0.573,-0.229,0.14,-0.095,0.364,-0.849,0.802,0.291,0.919,0.019,-0.186,0.731,0.088,0.821,-0.333,-0.829,-0.662,0.3,-0.062,-0.182,-0.732,0.491,0.168,0.385,0.766,-0.089,0.027,0.202,0.32,-0.077,-0.357,-0.735,-0.1,0.147,-0.239,-0.077,-0.166,-0.563,-0.135,-0.293,-0.034,0.053,0.854,-0.456,-0.331,1.018,1.105,1.392,1.773,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0a14d655ca2a3ac79596738935429246.param
-0.131,-0.544,0.893,0.056,0.013,-0.004,-0.423,0.054,-0.32,0.022,0.843,0.051,0.034,-0.333,0.17,0.351,-0.511,-0.201,-0.891,-0.158,0.114,-0.096,-0.933,0.245,-0.926,-0.918,0.907,0.582,0.196,0.09,0.129,-0.59,0.421,-0.329,-0.759,0.913,-0.034,-0.273,0.623,0.178,0.073,0.109,0.772,0.268,-0.563,0.544,-0.908,0.717,0.035,-0.016,-0.081,0.112,0.568,-0.55,0.935,-0.648,-0.353,0.12,0.015,0.324,-0.853,0.805,0.278,0.93,-0.031,-0.135,0.771,-0.054,0.85,-0.334,-0.836,-0.723,0.366,0.012,-0.272,-0.766,0.486,0.142,0.448,0.798,-0.175,-0.024,0.206,0.327,-0.043,-0.311,-0.764,-0.137,0.166,-0.336,-0.083,-0.082,-0.642,-0.036,-0.283,-0.038,0.09,0.877,-0.453,-0.313,1.119,1.213,1.528,1.871,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cd977ff641054a64fbf1b4b8d74c95b6.param
