feat0,feat1,feat2,feat3,inst
2.913,0.318,2.948,0.025,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/823354317649d869271af3f51eb59ab9.param
3.018,0.749,3.144,-0.021,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ac3ed309e6d17ccb033c4f163e22a4db.param
3.09,0.733,2.969,-0.174,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/36ca5dce9423be1237a943f1ec16d836.param
2.677,0.8,2.622,0.002,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/16754f961f0d1a70bf029c5f78258ecd.param
2.816,0.662,3.372,-0.165,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ba77e0e8811ce103523613426b6677b2.param
3.068,1.12,2.89,-0.236,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/easy_05.param
2.971,0.514,2.989,-0.346,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/aecabfc45a7b8640855f44c8af1149ea.param
3.024,0.716,3.092,-0.129,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bff2d92dfc5e27c09ec16ad81c1d82a8.param
2.946,0.435,3.25,0.251,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9a5c6a9687fd7877f5959f8563393edf.param
3.055,0.572,2.92,-0.137,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b06048cfc1e1b4f2f4d395c5a1aff40b.param
2.967,0.413,3.064,-0.191,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1d8cc6ba3d050c922b95b53f6c0eb07c.param
2.999,0.384,2.923,0.107,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5dc3a7f6af1235a3889166f8a6d17592.param
3.124,0.519,3.109,0.103,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/06fa37d6d5aba849e5ed0d9f1749e6b8.param
2.998,0.722,3.025,0.054,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/083253ef0810936780f32fca96fede02.param
2.824,0.531,3.146,-0.21,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ca51355c510b768d5cbbea3c4bf731e9.param
3.118,0.722,2.989,-0.135,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/adc4c1ddfc79ae9a7e6124b65e400cc7.param
3.106,0.764,3.112,-0.02,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a91c43550b592aab7e66500c7ce63ae2.param
2.937,0.796,3.154,-0.448,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1bb8f4e355b79d3019fb90d8d6981d72.param
2.925,0.452,3.089,0.377,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2add1ebf37a812619f680e0b0b553b41.param
3.156,0.381,2.813,-0.103,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ae2793a1fa048f0fd1ab94f9ab5f193c.param
2.578,0.544,3.096,-0.021,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7390198188997b2af6da1f6818a9cdcf.param
2.994,0.422,2.93,-0.146,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b7db4ef34962b4771d5bc70d7e9531b8.param
3.24,0.736,2.64,-0.035,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7a178e3451321331ecefcf650ae53d5e.param
2.567,0.511,3.486,0.11,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9ff77475ece542a21b13dacfde52bf08.param
3.193,0.493,2.737,-0.03,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f6177b153e340dfccca117ad6a736df4.param
2.873,0.396,3.093,-0.166,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/286802691743376000957997c3813a1f.param
2.788,0.468,2.835,-0.303,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/83049b6fb2602bbe17d03aee0b37083d.param
2.73,0.586,2.952,-0.34,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0bb715bc24787a60ae51ac932e02f116.param
2.937,0.778,2.812,-0.209,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e7a6ff273ce30443b88a1b5db701de67.param
2.893,0.412,3.135,0.289,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c3b032d2a3bf8de752aecedc6643506e.param
2.952,0.68,2.97,-0.407,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/af5a8821b45062711036ded99f345552.param
2.985,0.61,3.308,0.231,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5a0f08d0edaab3ecc0c63f93c2515bdd.param
3.113,0.534,3.064,-0.339,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7716ff37951e44cc0691f0446bc67910.param
3.023,0.541,3.224,-0.179,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c1bf3b9ce258b05274c1a0d648214d19.param
2.976,0.608,3.071,-0.063,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5024b7e14de0339f9d2cf02572689fd5.param
3.218,0.644,3.076,-0.07,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e76aae54c006b69e3e7d8b248553cdc2.param
3.026,0.335,2.928,-0.204,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d4a808a0cee164186f11f5cc6fa53257.param
2.988,0.592,3.024,0.076,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ea6f7c304762da0aacde8635617c007c.param
3.199,0.208,2.693,-0.052,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/75088dba76a87a08f873030894fab7d1.param
3.098,0.397,2.812,-0.144,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/41e6b164aaf3b73e8fe4c0eb60e40089.param
2.921,0.484,2.956,0.022,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ff5c2c72732d34438af8cca4f925fc3a.param
3.209,0.617,2.887,-0.024,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/253f92877b1f668d4ae3617f501ccb81.param
3.089,0.096,2.998,-0.07,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/29c6d4dc8b6d989e7b5daffa4e617310.param
3.077,0.574,3.103,-0.165,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1df87e39169af954ba649a9a9231c740.param
3.068,0.302,2.962,0.135,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a127a69c8514125824b5c2ec6698f6c2.param
2.989,0.788,3.037,-0.111,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/778a12a148cb4dc7f569bc3f28051778.param
2.986,0.518,3.021,-0.1,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9e98985284d713d29e4538e3441d1671.param
3.064,0.75,3.12,-0.316,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c75ba6f76f89bd65733ccd32a3e52ad0.param
2.767,0.466,3.298,-0.286,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5afeccc39398bcef74912bac3ea28738.param
3.061,0.722,2.921,-0.256,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/811edf8d65fc3078d2d6a148e0c5cef9.param
3.214,0.588,2.959,-0.285,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/97a8194cfbd2762f69f787739b27e754.param
2.99,0.331,3.076,-0.146,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f06f68ccbd36d10f6d74d4f60689f485.param
3.06,0.316,3.097,0.351,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ce5b7209befc408f93f8eedd4551f373.param
2.972,0.228,3.085,-0.017,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bedac6845c07b6d889d519220b628380.param
3.058,0.462,2.989,-0.103,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/16cc188333c4d6726e2f7b4383627ae2.param
2.927,0.34,3.085,0.257,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/36c030568a3ce949e85f3aa4ae546b9a.param
3.01,0.596,3.18,-0.151,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d5efccd639b78aa8776ee50794624d90.param
3.011,0.599,3.167,-0.335,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/07579a1d80d988e6343e60fa8ce059d1.param
3.02,0.558,2.91,-0.309,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/eb5a850633cd6125ca173d7a7dc0788d.param
2.883,0.383,2.931,-0.112,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/48d6797ab2658f53c664eeef87ef64cb.param
2.692,0.312,2.747,-0.144,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8403123fdb93bfae70fcbed3c0e48fa0.param
2.984,0.908,3.397,-0.323,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0ee124ed7a4945b377c44e331e315489.param
2.95,0.627,3.071,-0.059,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6344864890c55aa9fa4138a96f57fbad.param
3.023,0.679,3.292,0.041,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e0858db2da6cafd76691ae34c8413e32.param
2.894,0.207,3.163,-0.26,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/47c2a7e5e21f1fcc93a5c9418751684b.param
2.706,0.597,2.645,-0.326,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/76c699a24e35de37902006bf938fafc9.param
2.945,0.599,2.839,0.039,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/705f95c6d3f49fd9c7e5926ccf40efcd.param
2.734,0.684,3.131,-0.192,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/90ece2af6a41720cd4454062107fe79c.param
2.948,0.639,3.257,-0.089,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1f41ae0423d814f40c36b3799eca9126.param
2.872,0.851,3.391,-0.103,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a8c83659eaac6f190af2ffe098043e44.param
3.011,0.719,3.269,-0.128,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4a4ba6ba313b9d7a964f9b10347aa2a4.param
2.973,0.546,2.958,0.046,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/868714193ce642581a10d663e05b6f10.param
3.01,0.432,2.898,0.021,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2b0a85c6eababea6fbd08b30c21d3515.param
2.96,0.315,3.111,0.097,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7543eb15381723342729d3bae5eafea9.param
3.016,0.773,3.084,-0.115,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/23a915f8677b2568d35b11c9c26e2e99.param
3.063,0.718,2.765,-0.058,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4f7a23deffd5bd98653bd0b1077f7c43.param
3.094,0.614,2.963,-0.175,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2a272fe641a5df94a4d6e934b1201e99.param
2.848,0.149,3.148,-0.208,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e33cf854ca9dc29def26c4f6ec5639e2.param
3.003,0.368,2.836,0.019,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/05d31fd750d30e64a75511f0feb41275.param
3.118,0.882,3.02,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2c4b1521f7abbce26b1b72de2e7b5b8c.param
2.841,0.242,2.884,-0.029,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7745b755599121d8f22b655a1519c0aa.param
3.068,0.652,3.044,-0.264,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c2ac0870af470cc8632e5f8857479d03.param
2.925,0.999,3.248,-0.165,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5f9dae7f4289cf52f2c1af315595d28e.param
3.137,0.483,2.816,-0.042,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8c287a0daf6500ab23fe66f964083776.param
3.214,0.171,2.759,-0.085,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1ccbeefe80240e857e31331fd29b0502.param
3.013,0.798,3.18,-0.146,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a9ff57a851df5fbd3e8eab587a180c6c.param
2.785,0.42,3.083,0.009,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c31f75790c4c51ba06096a379268117d.param
2.77,0.589,2.876,0.101,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5067a84bfefd400f614babe0d65d5c6e.param
2.762,0.493,2.98,-0.069,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/535593e82e33024e7d04cf4e3e4a87c9.param
2.942,0.73,3.061,-0.208,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/731db413aa038c4bd93a34b4c74b790e.param
2.729,0.521,3.14,0.037,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1d39c9eaa773dd218f36f6757bf309b0.param
2.892,0.326,2.969,-0.124,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2dbc4c8b5851e19400c9d8f8b0d47d88.param
3.135,0.324,2.582,0.089,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/80951199cbfe10a2f34f109a3f9624a9.param
3.076,0.504,3.095,-0.224,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0e633286037f77fc1fe860cfd076ae82.param
3.022,0.738,3.089,-0.223,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d2e13e7410cba972cd71d5a25e2c2fa9.param
3.028,0.468,2.597,0.08,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c7764e28b217741995d20673822da9e4.param
3.01,0.431,2.861,-0.107,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b24647627235cfe22d7b959ae1fd06f9.param
2.805,0.778,3.106,0.104,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5289930f6faebc12e6bde4f57b18286c.param
2.837,0.706,2.893,-0.075,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/easy_01.param
2.726,1.02,2.757,-0.291,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d493ede4004bfe8848f7f44178681124.param
3.158,0.742,2.938,-0.043,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a9427019e2d3b2d5fe199cfc896e7071.param
2.939,0.475,2.725,-0.07,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/afa2b062154b1c5b037a9759d82b9b25.param
2.85,0.699,3.118,-0.032,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/41aaace4e7532468a67f072837657e2b.param
3.01,0.701,3.306,-0.271,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/99980951dfeb32a78423d102d1c4602c.param
2.795,0.328,2.958,-0.126,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a584437454c4526aaeae7d0c31f2f482.param
2.761,0.759,2.99,-0.14,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8e153cba8a677f391deb3d3976c0326d.param
3.064,0.394,2.699,0.017,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bca2d80d480be089e9e40e80039d36f4.param
2.911,0.583,3.421,-0.054,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d591849c184247c2fe7bde53b3489720.param
3.117,0.696,3.022,-0.126,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/983aba4ce483e7585c43ec1147d38d67.param
3.004,0.295,3.055,-0.281,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c93c4912ec3db977ace6f54c1ccfd743.param
2.836,0.491,3.06,-0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3b90845a44185a0694381971d07cdd36.param
2.848,0.298,2.949,-0.051,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e84535add01ef9e61ea06a6b722d0ad7.param
3.012,0.578,3.079,-0.347,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4d73b9349a3193a14621e613ee8ed7d2.param
3.0,0.497,3.145,-0.218,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/01393699f21ecdd0d8d5b220f4916595.param
2.817,0.364,3.041,-0.366,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/10c6c5fe332b2c35134697b6afea7173.param
2.913,0.452,3.353,0.381,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/41f2133ebfa1bc9f86307271cdce3437.param
3.043,0.5,2.923,0.056,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c81e98908a09afacf383068e3255718c.param
3.052,0.349,2.992,0.148,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/35d528b9a80205c19cd0cc384a5fa7b6.param
2.919,0.525,2.968,-0.221,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/17e6f0fa9941cb7d0d79dcf30d2d79f1.param
2.89,0.215,2.968,-0.037,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/64a24459e731e55d51325b6371419d55.param
3.22,0.22,2.95,-0.058,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9259cf6d1f3a909977ca466ecb33ea0c.param
2.97,0.616,3.043,-0.057,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/914143fe2cf57b7b5265510186e846bc.param
2.954,1.022,3.081,0.089,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8eabbce7f826a88b2e389bd9099bcc1e.param
2.886,0.659,2.795,-0.064,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/eaf2d1c81c8bf55eb072dd1630db6255.param
3.035,0.495,3.008,-0.042,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7dc11d550d100ee0938e4c656b0041ea.param
2.771,0.321,3.071,0.081,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/98477c3b517c135725644cbb8e81b0e9.param
3.01,0.411,2.863,-0.06,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1da3f97ed2d6d98bae73ebeb050ed77d.param
3.03,0.335,3.121,0.131,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2353ccdc7a26ba787ff617fa32ed289c.param
3.315,0.529,3.05,0.179,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/935ea4f8c793fad9020f94a41c08a13d.param
2.942,0.416,2.98,0.034,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/52d2ea13c31d319ae1ff434d2974c35b.param
2.994,0.683,3.053,-0.096,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2895ee94d615555516e4fbccd6bdabe2.param
3.15,0.254,2.728,0.011,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0d610bdcf9fdbd35f7272423e2fd842a.param
2.909,0.377,3.313,0.359,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c5e06dfefbf2de210f638ed4518aa47a.param
3.136,0.638,2.96,-0.237,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b57c1f6a06faf403d2bda486f902972e.param
2.991,0.431,2.87,-0.094,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4069b974ca5294673a1709ca7c8d3660.param
3.045,0.778,3.139,-0.128,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d9249d6028b475e0fd3b76eeb4d9efdb.param
2.649,0.497,3.197,0.001,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/99fa31754015698ced7d890f308512c5.param
3.044,0.493,2.77,-0.086,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e33870b9b9ed76a367403a4a741ab6c5.param
3.108,0.595,2.976,-0.38,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2b24ea9cc1bcd866d5d76abe2396ed7e.param
3.206,0.535,2.793,-0.03,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1eeb2985cc05d2ec990a3e853657b2ba.param
2.804,0.397,3.147,0.179,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/440fe68a73a0963256d777d2e0af53ee.param
2.924,0.416,3.136,-0.047,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bcfc994df7acaaadb3c90979f974f5f5.param
3.074,0.28,3.186,0.175,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5bd6ed70d4a07aaae41f67364238b4aa.param
2.949,0.662,3.017,-0.212,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8bdf54346df233a38109a7d2322d9bd9.param
2.981,0.698,3.026,-0.351,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bf0a71ec812664bdc31408b03d4d8992.param
3.166,0.351,2.958,-0.206,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a820d2eb42e287d87df71f607499b6f3.param
2.613,0.771,2.919,-0.201,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bf922c894da15ef3a2d7e7d104c9f064.param
2.837,0.396,3.077,0.017,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c8cd8d343dc216883934fedf60359eb1.param
2.944,0.685,3.177,0.079,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/098f0dfdaea012528a2ebcf8fda47b69.param
3.022,0.45,2.927,0.011,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e70eb6e64e43fa707e68d6d28b9c176a.param
3.014,0.588,2.974,-0.408,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/879c9bae0460e2f40fac9d4d520ea082.param
3.029,0.485,3.171,-0.227,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/aea411503647ac782561d6e9d6c9e49f.param
2.986,0.498,2.772,-0.419,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/76ba81d4366f05655cf47a78230d8092.param
2.897,0.644,2.952,-0.019,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cb49a34afc2026ad0adb992eee068d37.param
3.022,0.495,2.885,-0.143,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/67c03c8a38d4da9def93bc4d23430592.param
3.081,0.626,2.919,-0.076,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/79bdd0f7fe2a4aef3ba6ad888712cf97.param
2.844,0.721,3.292,-0.224,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/497265fc48cbf7a78dc441f783f7c767.param
2.978,0.76,3.08,-0.204,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7fb86830f41542e61b5af312377e0224.param
2.923,0.521,3.237,-0.17,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c22eb3d59b380bee189dfef73cfa4c23.param
2.946,0.695,2.958,-0.152,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/01c198f59a4771aaed0cfd6b2c9a92bc.param
2.83,0.528,3.206,0.466,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d13633efb6cde73eb747ed65abb138c4.param
2.993,0.542,2.986,-0.218,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7d638886a18fe871ea841b2572b6326e.param
3.137,0.81,3.335,-0.345,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/be58b202175d2e046e27f2841fb8e7f7.param
3.067,0.537,2.852,-0.043,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f06428dd91aacbb120fe16cbf4cc0e52.param
2.963,0.504,3.038,-0.069,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d2a9401c7efe266433e5b4b6c9f105c2.param
2.967,0.437,2.907,0.235,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bfbad5ebdb08027e5b90884db42d3812.param
2.96,0.421,2.973,-0.273,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0d35b76a8fce3c33b9052d46e0789d40.param
2.764,0.584,3.199,-0.126,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f578c93d4b4f1b1760ef76ba64adc087.param
2.616,0.71,2.923,-0.399,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/305519d730a0f9db5528f609681a5240.param
2.939,0.591,3.14,-0.071,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6a7dc980a14134c8b9bfd79c832c3231.param
3.184,0.459,2.894,0.345,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4e3e0c6f4e9c70421926fd1dfbfbe47f.param
3.056,0.714,3.101,-0.046,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b5ff3fd6787080166bff2cd856e94dea.param
3.0,0.364,3.118,0.018,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1ac4f7d676d0608732ebff44b8b2fe0c.param
3.275,0.473,2.582,-0.186,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7ad30339018c48b0b323ea85014e15e1.param
3.089,0.592,2.706,-0.251,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ea2daf16a6f9e613d9c5e230b591a096.param
2.936,0.714,3.159,-0.04,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1bb9f964a8b3666f59223a27482b3041.param
3.072,0.898,3.398,-0.269,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fa5821ce29785d5b37adc9431e566442.param
2.84,0.793,3.116,-0.107,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f06aa4eafc1396bc25df649d9de7ec35.param
3.063,0.66,2.968,0.006,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/baca6491be31ca598b70d65e70cbc51a.param
2.813,0.401,3.138,-0.181,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dd0884adcef81147244bf838952e91a0.param
3.157,0.296,2.679,0.087,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/82fdd9168aa404405a117d7786c70d34.param
3.217,0.443,2.88,-0.243,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/37cbe1ceccc2492d753b602880d0255d.param
2.99,0.348,3.421,0.117,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/816ec7a32aec13c48159a4392ef06db4.param
3.004,0.429,2.871,-0.131,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4787b26bdc4e686cd9e3128ce8cfb828.param
2.863,0.498,2.765,0.072,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2d129811a45f6e5057dc22ed886dcd4f.param
3.14,0.533,3.086,-0.054,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9a6cc1e253ef272c9952823adaf82aad.param
3.145,0.312,2.895,0.098,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/871e2f2ca7cd971bcd980568e3322b23.param
2.851,0.112,2.784,-0.238,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0b89b046fa53103fcee0982525a3926b.param
3.04,0.397,2.837,-0.056,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0a413c68172af9256bef6fa3f03a51c8.param
2.982,0.396,2.961,0.005,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2f2b2541fa6ba588f74045edb73242ee.param
3.214,0.541,2.958,-0.343,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/35313fed1eb86fbe49494a80375bf44f.param
2.995,0.343,2.735,0.092,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/29e92b69b2c4483ba3ec3473e505d7db.param
3.027,0.122,3.017,0.077,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/474304052f5c5b6af6142b99c659b6a4.param
2.928,0.16,2.875,-0.024,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d487ef40f3a5ebf14a9211f767ec6721.param
3.226,0.374,2.663,-0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/be63db4dac53120f26d1217cbc768295.param
2.779,0.517,3.31,-0.085,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f94e899dee554b1ee2d66d414f437e2a.param
2.924,0.499,3.174,0.28,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5c3425d566dfedf5b5d4e648afa25aaf.param
3.219,0.572,3.093,-0.033,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/90f897f131e04712fed4fb953df7e19c.param
2.796,0.439,2.947,-0.289,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cb39088507156d6bed9cf60616101b1e.param
2.97,0.36,3.381,0.316,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ee88229e59a38dfb40acaefde1894f6f.param
2.993,0.762,3.202,-0.019,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/196a76130be29f249d5794e419f88f6d.param
