feat0,feat1,feat2,feat3,inst
3.021,0.406,2.973,-0.113,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/53ad22af9a5fab9442aaf20304392900.param
2.879,0.486,2.809,-0.442,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3bd0399f5b4617eadb6a856f8fed36c1.param
2.917,0.932,3.348,0.019,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8cf1bd0aa75234a5219c721e1b155e0a.param
2.946,0.173,2.602,-0.127,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3140c72883fe16cc1957d5bba0a3f5da.param
2.839,0.556,3.004,-0.09,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/55b58ed9b4bd77be0752400fdb6c1f7a.param
3.083,0.508,3.129,0.094,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/33645ab3c11e05ad0f9e3297576d99d8.param
2.862,0.491,3.006,-0.223,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b5685df42b0b8dc7b754fe9453bcc79b.param
2.974,0.146,2.601,-0.358,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3140be83e40a9bcf08c5666e9f684b68.param
2.756,0.478,3.132,-0.099,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a5f6b545bfaf69264043825fabd91599.param
2.841,0.404,3.137,0.039,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2294f0120fda3c94371e3470115d13d7.param
2.942,0.585,3.187,0.009,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7a5d0c90f45ee003f14972f259ffe2e0.param
2.963,0.248,3.224,-0.109,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ca2bcf1689c35227c57c894c7d1e5117.param
3.151,0.468,2.953,-0.021,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4065c0eb27f2bb1a7b1c0789d9e3e508.param
2.849,0.454,2.705,-0.056,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1fbf38bb2b2b51d8e85e6ad3ecf32ce6.param
2.701,0.353,3.237,-0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d5c0b23b47e65f3dc585776a5798c29a.param
3.054,0.689,3.006,-0.146,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c3cd503779e9ae31cc53934b47ae8cea.param
2.964,0.55,2.995,-0.125,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/753994dd9b7afe80c60a64c223dd2ca2.param
2.748,0.124,3.058,-0.229,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/53b3882bf9bed860b3e10fd0d9bcfa7e.param
2.889,0.533,3.524,-0.127,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ce6c46e30dee44ff19adf4f138cb833b.param
2.944,0.351,3.167,0.073,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d3138f7fd956d0947eb09894bc4cd72f.param
3.018,0.672,3.519,0.098,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/676e28093b89c67330e27aadc7cea07b.param
2.521,0.546,2.946,-0.179,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3a8d1af7e892ee3bfa4170c9f690e07c.param
2.87,0.308,2.996,-0.117,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6673167371e21e8ca7017c9bad038d48.param
2.738,0.695,3.718,0.122,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d6288935fa827faa19863c7d5834b06c.param
3.158,0.397,3.013,-0.248,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f1961b5e145488de028623ba03385b14.param
3.045,0.21,2.862,-0.23,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/823354317649d869271af3f51eb59ab9.param
3.003,0.242,3.039,-0.341,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ac3ed309e6d17ccb033c4f163e22a4db.param
3.007,0.436,2.913,-0.09,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/36ca5dce9423be1237a943f1ec16d836.param
3.109,0.468,2.746,-0.539,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/16754f961f0d1a70bf029c5f78258ecd.param
3.193,0.416,2.953,-0.124,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ba77e0e8811ce103523613426b6677b2.param
2.834,0.294,2.952,-0.147,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/easy_05.param
2.957,0.451,2.908,-0.049,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/aecabfc45a7b8640855f44c8af1149ea.param
2.91,0.398,2.866,0.008,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bff2d92dfc5e27c09ec16ad81c1d82a8.param
3.119,0.717,2.703,0.06,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9a5c6a9687fd7877f5959f8563393edf.param
3.028,0.071,2.982,-0.014,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b06048cfc1e1b4f2f4d395c5a1aff40b.param
3.071,0.471,2.733,-0.014,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1d8cc6ba3d050c922b95b53f6c0eb07c.param
2.558,0.574,3.068,0.117,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5dc3a7f6af1235a3889166f8a6d17592.param
2.823,0.749,3.249,0.087,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/06fa37d6d5aba849e5ed0d9f1749e6b8.param
2.923,0.764,3.097,-0.052,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/083253ef0810936780f32fca96fede02.param
3.044,0.626,3.146,0.123,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ca51355c510b768d5cbbea3c4bf731e9.param
2.435,0.53,3.248,-0.084,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/adc4c1ddfc79ae9a7e6124b65e400cc7.param
2.873,0.412,3.322,-0.111,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a91c43550b592aab7e66500c7ce63ae2.param
2.893,0.258,2.755,-0.058,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1bb8f4e355b79d3019fb90d8d6981d72.param
2.854,0.716,3.058,-0.177,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2add1ebf37a812619f680e0b0b553b41.param
2.867,0.74,3.063,0.217,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ae2793a1fa048f0fd1ab94f9ab5f193c.param
2.729,0.274,3.554,0.116,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7390198188997b2af6da1f6818a9cdcf.param
2.711,0.643,3.368,0.202,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b7db4ef34962b4771d5bc70d7e9531b8.param
2.895,0.612,3.109,-0.05,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7a178e3451321331ecefcf650ae53d5e.param
2.714,0.242,3.429,-0.079,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9ff77475ece542a21b13dacfde52bf08.param
2.719,0.679,3.116,0.088,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f6177b153e340dfccca117ad6a736df4.param
2.804,0.583,3.131,0.204,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/286802691743376000957997c3813a1f.param
2.744,0.768,3.376,0.15,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/83049b6fb2602bbe17d03aee0b37083d.param
3.015,0.422,3.245,0.033,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0bb715bc24787a60ae51ac932e02f116.param
2.931,1.017,3.284,0.142,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e7a6ff273ce30443b88a1b5db701de67.param
2.678,0.639,2.974,-0.115,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c3b032d2a3bf8de752aecedc6643506e.param
2.848,0.411,3.157,-0.229,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/af5a8821b45062711036ded99f345552.param
2.845,0.301,2.861,-0.21,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5a0f08d0edaab3ecc0c63f93c2515bdd.param
2.653,0.176,3.054,-0.081,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7716ff37951e44cc0691f0446bc67910.param
3.2,0.446,3.183,-0.168,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c1bf3b9ce258b05274c1a0d648214d19.param
2.836,0.654,3.39,-0.179,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5024b7e14de0339f9d2cf02572689fd5.param
3.095,0.43,3.018,-0.291,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e76aae54c006b69e3e7d8b248553cdc2.param
2.882,0.914,3.258,0.404,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d4a808a0cee164186f11f5cc6fa53257.param
2.846,0.155,3.089,-0.14,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ea6f7c304762da0aacde8635617c007c.param
2.848,0.53,2.663,-0.251,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/75088dba76a87a08f873030894fab7d1.param
2.852,0.526,3.566,0.034,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/41e6b164aaf3b73e8fe4c0eb60e40089.param
3.105,0.445,3.299,-0.116,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ff5c2c72732d34438af8cca4f925fc3a.param
2.983,0.616,2.982,0.088,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/253f92877b1f668d4ae3617f501ccb81.param
3.071,0.342,3.245,-0.281,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/29c6d4dc8b6d989e7b5daffa4e617310.param
2.928,0.391,2.835,-0.349,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1df87e39169af954ba649a9a9231c740.param
2.905,0.536,3.074,-0.063,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a127a69c8514125824b5c2ec6698f6c2.param
3.04,0.304,2.871,-0.181,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/778a12a148cb4dc7f569bc3f28051778.param
3.171,0.816,2.97,0.315,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9e98985284d713d29e4538e3441d1671.param
2.853,0.192,3.249,-0.089,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c75ba6f76f89bd65733ccd32a3e52ad0.param
2.815,0.473,3.194,-0.148,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5afeccc39398bcef74912bac3ea28738.param
2.902,0.582,2.946,-0.227,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/811edf8d65fc3078d2d6a148e0c5cef9.param
2.694,0.453,3.145,-0.091,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/97a8194cfbd2762f69f787739b27e754.param
2.952,0.469,3.512,0.146,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f06f68ccbd36d10f6d74d4f60689f485.param
2.475,0.588,2.921,-0.109,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ce5b7209befc408f93f8eedd4551f373.param
2.814,0.496,3.304,-0.066,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bedac6845c07b6d889d519220b628380.param
2.788,0.048,3.098,-0.279,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/16cc188333c4d6726e2f7b4383627ae2.param
2.991,0.597,3.038,-0.209,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/36c030568a3ce949e85f3aa4ae546b9a.param
3.052,0.372,2.82,-0.093,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d5efccd639b78aa8776ee50794624d90.param
2.888,0.395,3.166,0.004,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/07579a1d80d988e6343e60fa8ce059d1.param
2.869,1.04,3.448,0.174,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/eb5a850633cd6125ca173d7a7dc0788d.param
2.662,0.22,3.218,-0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/48d6797ab2658f53c664eeef87ef64cb.param
2.871,0.662,3.313,0.24,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8403123fdb93bfae70fcbed3c0e48fa0.param
3.139,0.626,3.025,-0.168,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0ee124ed7a4945b377c44e331e315489.param
2.658,0.605,3.746,0.13,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6344864890c55aa9fa4138a96f57fbad.param
2.759,0.604,3.448,0.115,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e0858db2da6cafd76691ae34c8413e32.param
2.957,0.278,3.468,-0.213,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/47c2a7e5e21f1fcc93a5c9418751684b.param
2.707,0.83,3.398,0.256,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/76c699a24e35de37902006bf938fafc9.param
2.489,0.462,3.164,-0.16,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/705f95c6d3f49fd9c7e5926ccf40efcd.param
3.171,0.502,2.921,0.118,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/90ece2af6a41720cd4454062107fe79c.param
2.726,0.351,2.995,-0.143,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1f41ae0423d814f40c36b3799eca9126.param
2.97,0.46,3.099,-0.19,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a8c83659eaac6f190af2ffe098043e44.param
2.679,0.371,2.987,-0.082,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4a4ba6ba313b9d7a964f9b10347aa2a4.param
3.199,0.412,3.211,0.014,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/868714193ce642581a10d663e05b6f10.param
2.733,0.676,3.274,-0.069,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2b0a85c6eababea6fbd08b30c21d3515.param
2.999,0.876,3.088,-0.017,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7543eb15381723342729d3bae5eafea9.param
2.731,0.506,3.018,-0.246,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/23a915f8677b2568d35b11c9c26e2e99.param
2.905,0.974,2.991,0.117,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4f7a23deffd5bd98653bd0b1077f7c43.param
2.718,0.361,2.747,-0.315,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2a272fe641a5df94a4d6e934b1201e99.param
3.022,0.384,3.636,-0.086,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e33cf854ca9dc29def26c4f6ec5639e2.param
3.17,0.278,2.913,-0.082,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/05d31fd750d30e64a75511f0feb41275.param
2.752,0.418,3.154,-0.079,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2c4b1521f7abbce26b1b72de2e7b5b8c.param
2.848,0.53,3.421,0.236,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7745b755599121d8f22b655a1519c0aa.param
2.649,0.171,2.766,-0.286,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c2ac0870af470cc8632e5f8857479d03.param
3.214,0.485,3.011,-0.049,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5f9dae7f4289cf52f2c1af315595d28e.param
3.002,0.453,2.717,-0.332,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8c287a0daf6500ab23fe66f964083776.param
2.757,0.523,3.058,-0.239,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1ccbeefe80240e857e31331fd29b0502.param
2.988,0.49,2.8,-0.036,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a9ff57a851df5fbd3e8eab587a180c6c.param
2.831,0.261,2.953,-0.136,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c31f75790c4c51ba06096a379268117d.param
2.766,0.388,2.964,-0.199,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5067a84bfefd400f614babe0d65d5c6e.param
2.711,0.238,2.932,-0.108,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/535593e82e33024e7d04cf4e3e4a87c9.param
2.774,0.625,3.376,-0.294,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/731db413aa038c4bd93a34b4c74b790e.param
3.028,0.443,3.349,0.174,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1d39c9eaa773dd218f36f6757bf309b0.param
2.805,0.565,3.234,0.196,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2dbc4c8b5851e19400c9d8f8b0d47d88.param
2.962,0.901,3.39,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/80951199cbfe10a2f34f109a3f9624a9.param
3.123,0.566,3.295,0.056,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0e633286037f77fc1fe860cfd076ae82.param
2.518,0.13,2.943,-0.208,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d2e13e7410cba972cd71d5a25e2c2fa9.param
2.584,0.151,2.882,-0.006,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c7764e28b217741995d20673822da9e4.param
2.984,0.529,3.171,-0.058,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b24647627235cfe22d7b959ae1fd06f9.param
2.739,0.242,3.079,-0.16,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5289930f6faebc12e6bde4f57b18286c.param
2.849,0.808,2.892,-0.127,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/easy_01.param
2.961,0.103,2.656,-0.418,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d493ede4004bfe8848f7f44178681124.param
3.111,0.249,3.07,-0.394,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a9427019e2d3b2d5fe199cfc896e7071.param
2.915,0.842,2.87,-0.042,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/afa2b062154b1c5b037a9759d82b9b25.param
3.067,0.609,3.122,-0.017,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/41aaace4e7532468a67f072837657e2b.param
3.026,0.493,3.2,0.037,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/99980951dfeb32a78423d102d1c4602c.param
2.716,0.41,3.163,0.114,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a584437454c4526aaeae7d0c31f2f482.param
2.735,0.363,2.898,-0.11,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8e153cba8a677f391deb3d3976c0326d.param
2.617,0.489,3.384,-0.06,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bca2d80d480be089e9e40e80039d36f4.param
3.173,0.859,3.118,-0.111,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d591849c184247c2fe7bde53b3489720.param
2.99,0.479,3.192,-0.085,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/983aba4ce483e7585c43ec1147d38d67.param
3.311,0.426,3.438,-0.268,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c93c4912ec3db977ace6f54c1ccfd743.param
2.965,0.262,3.265,-0.064,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3b90845a44185a0694381971d07cdd36.param
2.891,0.293,2.812,-0.191,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e84535add01ef9e61ea06a6b722d0ad7.param
2.859,0.596,3.506,-0.031,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4d73b9349a3193a14621e613ee8ed7d2.param
3.17,0.565,3.026,-0.177,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/01393699f21ecdd0d8d5b220f4916595.param
2.991,0.569,3.135,0.062,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/10c6c5fe332b2c35134697b6afea7173.param
3.109,0.949,2.903,-0.03,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/41f2133ebfa1bc9f86307271cdce3437.param
2.728,0.584,3.426,-0.011,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c81e98908a09afacf383068e3255718c.param
2.38,0.529,3.421,-0.026,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/35d528b9a80205c19cd0cc384a5fa7b6.param
3.026,0.568,3.372,-0.098,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/17e6f0fa9941cb7d0d79dcf30d2d79f1.param
3.154,0.609,3.188,-0.206,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/64a24459e731e55d51325b6371419d55.param
2.689,0.378,2.858,-0.076,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9259cf6d1f3a909977ca466ecb33ea0c.param
2.953,0.893,3.255,0.213,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/914143fe2cf57b7b5265510186e846bc.param
2.726,0.604,3.087,-0.136,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8eabbce7f826a88b2e389bd9099bcc1e.param
3.038,0.211,3.023,-0.26,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/eaf2d1c81c8bf55eb072dd1630db6255.param
2.799,0.727,2.655,-0.039,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7dc11d550d100ee0938e4c656b0041ea.param
2.82,0.668,3.127,0.134,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/98477c3b517c135725644cbb8e81b0e9.param
3.144,0.74,3.024,0.277,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1da3f97ed2d6d98bae73ebeb050ed77d.param
2.872,0.654,3.228,-0.248,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2353ccdc7a26ba787ff617fa32ed289c.param
2.613,0.297,3.011,0.04,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/935ea4f8c793fad9020f94a41c08a13d.param
2.764,0.449,2.807,-0.085,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/52d2ea13c31d319ae1ff434d2974c35b.param
3.014,0.702,2.989,0.023,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2895ee94d615555516e4fbccd6bdabe2.param
3.382,0.691,3.189,-0.151,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0d610bdcf9fdbd35f7272423e2fd842a.param
2.608,0.605,2.723,-0.283,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c5e06dfefbf2de210f638ed4518aa47a.param
3.04,0.405,2.917,-0.036,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b57c1f6a06faf403d2bda486f902972e.param
2.758,0.342,3.413,-0.095,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4069b974ca5294673a1709ca7c8d3660.param
2.495,0.264,3.331,-0.309,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d9249d6028b475e0fd3b76eeb4d9efdb.param
2.973,0.361,2.866,-0.044,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/99fa31754015698ced7d890f308512c5.param
3.084,0.773,2.463,-0.186,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e33870b9b9ed76a367403a4a741ab6c5.param
2.976,0.51,3.406,-0.031,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2b24ea9cc1bcd866d5d76abe2396ed7e.param
2.978,0.394,3.178,-0.015,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1eeb2985cc05d2ec990a3e853657b2ba.param
2.74,0.452,3.535,0.061,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/440fe68a73a0963256d777d2e0af53ee.param
2.685,0.295,3.049,-0.053,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bcfc994df7acaaadb3c90979f974f5f5.param
2.954,0.354,2.923,-0.107,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5bd6ed70d4a07aaae41f67364238b4aa.param
2.723,0.359,2.731,-0.2,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8bdf54346df233a38109a7d2322d9bd9.param
3.25,0.939,3.193,-0.024,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bf0a71ec812664bdc31408b03d4d8992.param
2.932,0.379,2.795,-0.158,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a820d2eb42e287d87df71f607499b6f3.param
2.824,0.296,3.167,-0.445,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bf922c894da15ef3a2d7e7d104c9f064.param
2.965,0.566,2.996,-0.109,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c8cd8d343dc216883934fedf60359eb1.param
2.821,0.515,3.507,0.104,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/098f0dfdaea012528a2ebcf8fda47b69.param
2.977,0.924,3.283,-0.007,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e70eb6e64e43fa707e68d6d28b9c176a.param
2.927,0.536,3.265,0.07,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/879c9bae0460e2f40fac9d4d520ea082.param
3.26,0.441,3.204,-0.381,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/aea411503647ac782561d6e9d6c9e49f.param
2.522,0.967,3.11,0.128,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/76ba81d4366f05655cf47a78230d8092.param
2.896,0.566,3.144,-0.141,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cb49a34afc2026ad0adb992eee068d37.param
2.702,0.746,3.46,0.034,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/67c03c8a38d4da9def93bc4d23430592.param
3.078,0.432,2.672,-0.06,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/79bdd0f7fe2a4aef3ba6ad888712cf97.param
2.742,0.451,3.275,0.062,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/497265fc48cbf7a78dc441f783f7c767.param
3.047,0.612,3.082,-0.081,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7fb86830f41542e61b5af312377e0224.param
2.643,0.398,2.997,-0.124,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c22eb3d59b380bee189dfef73cfa4c23.param
3.006,1.184,3.104,0.351,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/01c198f59a4771aaed0cfd6b2c9a92bc.param
2.91,0.557,2.682,-0.186,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d13633efb6cde73eb747ed65abb138c4.param
2.645,0.355,2.969,-0.108,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7d638886a18fe871ea841b2572b6326e.param
2.895,0.383,3.045,-0.087,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/be58b202175d2e046e27f2841fb8e7f7.param
2.873,0.697,3.177,-0.284,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f06428dd91aacbb120fe16cbf4cc0e52.param
2.84,0.536,3.235,0.086,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d2a9401c7efe266433e5b4b6c9f105c2.param
2.552,0.568,3.349,0.022,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bfbad5ebdb08027e5b90884db42d3812.param
2.883,0.521,2.904,0.077,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0d35b76a8fce3c33b9052d46e0789d40.param
2.878,0.526,3.367,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f578c93d4b4f1b1760ef76ba64adc087.param
2.836,0.484,3.201,-0.097,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/305519d730a0f9db5528f609681a5240.param
2.755,0.032,2.713,-0.145,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6a7dc980a14134c8b9bfd79c832c3231.param
2.529,0.325,3.334,-0.043,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4e3e0c6f4e9c70421926fd1dfbfbe47f.param
2.848,0.294,3.221,-0.063,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b5ff3fd6787080166bff2cd856e94dea.param
3.026,0.393,3.227,0.05,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1ac4f7d676d0608732ebff44b8b2fe0c.param
2.733,0.179,2.883,-0.114,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7ad30339018c48b0b323ea85014e15e1.param
2.688,0.315,3.373,-0.184,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ea2daf16a6f9e613d9c5e230b591a096.param
