feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
-0.997,-0.989,-0.99,0.992,0.996,-0.975,0.996,0.957,-0.991,-0.989,0.995,-0.992,0.995,-0.989,0.982,0.996,0.989,0.995,0.995,0.995,0.991,0.948,0.998,0.993,-0.985,0.027,0.992,0.994,-0.998,-0.996,0.995,0.954,-0.991,0.993,0.988,-0.996,-0.993,-0.988,0.989,0.988,0.979,-0.994,-0.989,-0.994,0.986,-0.991,-0.947,-0.994,0.998,0.988,-0.997,-0.98,-0.976,0.997,-0.983,0.991,-0.997,-0.991,-0.774,0.994,-0.991,-0.993,-0.999,-0.989,-0.997,0.999,-0.993,0.941,0.988,0.997,0.988,0.995,0.992,0.953,0.998,-0.99,-0.983,-0.992,0.992,-0.996,0.994,-0.988,-0.987,-0.972,-0.996,-0.18,0.993,-0.89,0.995,-0.996,-0.996,-0.993,-0.957,-0.993,0.696,-0.993,0.937,-0.996,-0.978,-0.977,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/6ce8b20052fbff3cb8ff7d23bac75459.param
-0.997,-0.989,-0.99,0.992,0.996,-0.975,0.996,0.957,-0.991,-0.989,0.995,-0.992,0.995,-0.989,0.982,0.996,0.989,0.995,0.995,0.995,0.991,0.948,0.998,0.993,-0.985,0.026,0.992,0.994,-0.998,-0.996,0.995,0.954,-0.991,0.993,0.988,-0.996,-0.993,-0.988,0.989,0.988,0.979,-0.994,-0.989,-0.994,0.986,-0.991,-0.947,-0.994,0.998,0.988,-0.997,-0.98,-0.976,0.997,-0.983,0.991,-0.997,-0.991,-0.774,0.994,-0.991,-0.993,-0.999,-0.989,-0.997,0.999,-0.993,0.941,0.988,0.997,0.988,0.995,0.992,0.953,0.998,-0.99,-0.983,-0.992,0.992,-0.996,0.994,-0.988,-0.987,-0.972,-0.996,-0.18,0.993,-0.89,0.995,-0.996,-0.996,-0.993,-0.957,-0.993,0.696,-0.993,0.937,-0.996,-0.978,-0.977,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/7cae4d851c1143cc39f95948256940aa.param
-0.997,-0.989,-0.99,0.992,0.996,-0.975,0.996,0.957,-0.991,-0.989,0.995,-0.992,0.995,-0.989,0.982,0.996,0.989,0.995,0.995,0.995,0.991,0.948,0.998,0.993,-0.985,0.027,0.992,0.994,-0.998,-0.996,0.995,0.954,-0.991,0.993,0.988,-0.996,-0.993,-0.988,0.989,0.988,0.979,-0.994,-0.989,-0.994,0.986,-0.991,-0.947,-0.994,0.998,0.988,-0.997,-0.98,-0.976,0.997,-0.983,0.991,-0.997,-0.991,-0.774,0.994,-0.991,-0.993,-0.999,-0.989,-0.997,0.999,-0.993,0.941,0.988,0.997,0.988,0.995,0.992,0.953,0.998,-0.99,-0.983,-0.992,0.992,-0.996,0.994,-0.988,-0.987,-0.972,-0.996,-0.18,0.993,-0.89,0.995,-0.996,-0.996,-0.993,-0.957,-0.993,0.696,-0.993,0.937,-0.996,-0.978,-0.977,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/206788a6d951b3349a47b5747071e3ef.param
0.991,0.997,-0.963,-0.996,0.628,-0.997,-0.998,0.998,-0.997,0.998,0.979,-0.979,0.99,-0.994,-0.996,0.993,0.988,0.996,0.995,0.986,0.988,-0.992,0.983,0.985,-0.995,-0.996,0.994,0.984,0.998,-0.974,0.992,-0.993,-0.991,0.985,-0.996,-0.992,-0.994,-0.992,0.996,0.98,0.995,-0.987,0.996,0.499,0.988,-0.991,0.993,-0.954,-0.999,0.993,0.998,-0.994,-0.993,-0.997,-0.99,0.992,-0.992,-0.992,-0.99,0.97,-0.995,-0.992,0.996,0.997,0.998,-0.999,0.981,0.997,0.996,-0.998,0.993,0.972,0.99,0.994,-0.999,-0.987,-0.989,-0.971,0.981,-0.989,0.99,-0.993,-0.995,-0.994,-0.992,-0.993,0.993,-0.992,0.996,-0.991,0.978,-0.338,-0.993,-0.994,0.99,-0.997,0.996,-0.996,-0.987,-0.99,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/7d058894fb6cb32c1f8aa7d8796a6d60.param
0.991,0.997,-0.962,-0.996,0.617,-0.997,-0.998,0.997,-0.997,0.998,0.978,-0.978,0.989,-0.994,-0.996,0.993,0.987,0.996,0.995,0.986,0.987,-0.992,0.983,0.985,-0.994,-0.996,0.994,0.984,0.998,-0.973,0.992,-0.993,-0.991,0.985,-0.996,-0.992,-0.994,-0.992,0.996,0.979,0.995,-0.986,0.996,0.511,0.987,-0.99,0.993,-0.953,-0.999,0.992,0.998,-0.994,-0.993,-0.997,-0.989,0.991,-0.992,-0.992,-0.99,0.968,-0.995,-0.992,0.996,0.997,0.998,-0.999,0.982,0.997,0.996,-0.998,0.993,0.971,0.989,0.994,-0.999,-0.987,-0.988,-0.97,0.98,-0.988,0.99,-0.992,-0.994,-0.994,-0.992,-0.993,0.993,-0.992,0.996,-0.991,0.979,-0.325,-0.993,-0.993,0.989,-0.997,0.996,-0.996,-0.986,-0.989,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/0d34abed65c8f38081ec7dfa088ff60c.param
-0.997,-0.989,-0.99,0.992,0.996,-0.975,0.996,0.957,-0.991,-0.989,0.995,-0.992,0.995,-0.989,0.982,0.996,0.989,0.995,0.995,0.995,0.991,0.948,0.998,0.993,-0.985,0.027,0.992,0.994,-0.998,-0.996,0.995,0.954,-0.991,0.993,0.988,-0.996,-0.993,-0.988,0.989,0.988,0.979,-0.994,-0.989,-0.994,0.986,-0.991,-0.947,-0.994,0.998,0.988,-0.997,-0.98,-0.976,0.997,-0.983,0.991,-0.997,-0.991,-0.774,0.994,-0.991,-0.993,-0.999,-0.989,-0.997,0.999,-0.993,0.941,0.988,0.997,0.988,0.995,0.992,0.953,0.998,-0.99,-0.983,-0.992,0.992,-0.996,0.994,-0.988,-0.987,-0.972,-0.996,-0.18,0.993,-0.89,0.995,-0.996,-0.996,-0.993,-0.957,-0.993,0.696,-0.993,0.937,-0.996,-0.978,-0.977,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/fdd2af5c25fb251465d1365e9f0dcced.param
0.991,0.997,-0.963,-0.996,0.622,-0.997,-0.998,0.997,-0.997,0.998,0.978,-0.979,0.99,-0.994,-0.996,0.993,0.987,0.996,0.995,0.986,0.988,-0.992,0.983,0.985,-0.995,-0.996,0.994,0.984,0.998,-0.974,0.992,-0.993,-0.991,0.985,-0.996,-0.992,-0.994,-0.992,0.996,0.98,0.995,-0.986,0.996,0.506,0.987,-0.99,0.993,-0.954,-0.999,0.992,0.998,-0.994,-0.993,-0.997,-0.99,0.992,-0.992,-0.992,-0.99,0.969,-0.995,-0.992,0.996,0.997,0.998,-0.999,0.981,0.997,0.996,-0.998,0.993,0.972,0.99,0.994,-0.999,-0.987,-0.988,-0.97,0.981,-0.989,0.99,-0.992,-0.994,-0.994,-0.992,-0.993,0.993,-0.992,0.996,-0.991,0.979,-0.331,-0.993,-0.994,0.989,-0.997,0.996,-0.996,-0.986,-0.989,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5a68a93c57b63d9e7fae933c2f7f482c.param
-0.997,-0.989,-0.99,0.992,0.996,-0.975,0.996,0.957,-0.991,-0.989,0.995,-0.992,0.995,-0.989,0.982,0.996,0.989,0.995,0.995,0.995,0.991,0.948,0.998,0.993,-0.985,0.027,0.992,0.994,-0.998,-0.996,0.995,0.954,-0.991,0.993,0.988,-0.996,-0.993,-0.988,0.989,0.988,0.979,-0.994,-0.989,-0.994,0.986,-0.991,-0.947,-0.994,0.998,0.988,-0.997,-0.98,-0.976,0.997,-0.983,0.991,-0.997,-0.991,-0.774,0.994,-0.991,-0.993,-0.999,-0.989,-0.997,0.999,-0.993,0.941,0.988,0.997,0.988,0.995,0.992,0.953,0.998,-0.99,-0.983,-0.992,0.992,-0.996,0.994,-0.988,-0.987,-0.972,-0.996,-0.18,0.993,-0.89,0.995,-0.996,-0.996,-0.993,-0.957,-0.993,0.696,-0.993,0.937,-0.996,-0.978,-0.977,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ff962bafbe41ee809ecc15cef7e4ea3e.param
0.991,0.997,-0.963,-0.996,0.625,-0.997,-0.998,0.997,-0.997,0.998,0.978,-0.979,0.99,-0.994,-0.996,0.993,0.987,0.996,0.995,0.986,0.988,-0.992,0.983,0.985,-0.995,-0.996,0.994,0.984,0.998,-0.974,0.992,-0.993,-0.991,0.985,-0.996,-0.992,-0.994,-0.992,0.996,0.98,0.995,-0.986,0.996,0.503,0.988,-0.99,0.993,-0.954,-0.999,0.992,0.998,-0.994,-0.993,-0.997,-0.99,0.992,-0.992,-0.992,-0.99,0.969,-0.995,-0.992,0.996,0.997,0.998,-0.999,0.981,0.997,0.996,-0.998,0.993,0.972,0.99,0.994,-0.999,-0.987,-0.988,-0.97,0.981,-0.989,0.99,-0.993,-0.994,-0.994,-0.992,-0.993,0.993,-0.992,0.996,-0.991,0.978,-0.334,-0.993,-0.994,0.989,-0.997,0.996,-0.996,-0.986,-0.989,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/120689ab007c949477db070ed692b46c.param
-0.997,-0.989,-0.99,0.992,0.996,-0.975,0.996,0.957,-0.991,-0.989,0.995,-0.992,0.995,-0.989,0.982,0.996,0.989,0.995,0.995,0.995,0.991,0.948,0.998,0.993,-0.985,0.027,0.992,0.994,-0.998,-0.996,0.995,0.954,-0.991,0.993,0.988,-0.996,-0.993,-0.988,0.989,0.988,0.979,-0.994,-0.989,-0.994,0.986,-0.991,-0.947,-0.994,0.998,0.988,-0.997,-0.98,-0.976,0.997,-0.983,0.991,-0.997,-0.991,-0.774,0.994,-0.991,-0.993,-0.999,-0.989,-0.997,0.999,-0.993,0.941,0.988,0.997,0.988,0.995,0.992,0.953,0.998,-0.99,-0.983,-0.992,0.992,-0.996,0.994,-0.988,-0.987,-0.972,-0.996,-0.18,0.993,-0.89,0.995,-0.996,-0.996,-0.993,-0.957,-0.993,0.696,-0.993,0.937,-0.996,-0.978,-0.977,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5e1494d4e19794c132c4656ee5f43f93.param
0.991,0.997,-0.963,-0.996,0.623,-0.997,-0.998,0.997,-0.997,0.998,0.978,-0.979,0.99,-0.994,-0.996,0.993,0.987,0.996,0.995,0.986,0.988,-0.992,0.983,0.985,-0.995,-0.996,0.994,0.984,0.998,-0.974,0.992,-0.993,-0.991,0.985,-0.996,-0.992,-0.994,-0.992,0.996,0.98,0.995,-0.986,0.996,0.505,0.987,-0.99,0.993,-0.954,-0.999,0.992,0.998,-0.994,-0.993,-0.997,-0.99,0.992,-0.992,-0.992,-0.99,0.969,-0.995,-0.992,0.996,0.997,0.998,-0.999,0.981,0.997,0.996,-0.998,0.993,0.972,0.99,0.994,-0.999,-0.987,-0.988,-0.97,0.981,-0.989,0.99,-0.992,-0.994,-0.994,-0.992,-0.993,0.993,-0.992,0.996,-0.991,0.979,-0.332,-0.993,-0.994,0.989,-0.997,0.996,-0.996,-0.986,-0.989,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord11-7-6-3.param
0.991,0.997,-0.963,-0.996,0.621,-0.997,-0.998,0.997,-0.997,0.998,0.978,-0.979,0.99,-0.994,-0.996,0.993,0.987,0.996,0.995,0.986,0.988,-0.992,0.983,0.985,-0.995,-0.996,0.994,0.984,0.998,-0.974,0.992,-0.993,-0.991,0.985,-0.996,-0.992,-0.994,-0.992,0.996,0.979,0.995,-0.986,0.996,0.506,0.987,-0.99,0.993,-0.953,-0.999,0.992,0.998,-0.994,-0.993,-0.997,-0.99,0.992,-0.992,-0.992,-0.99,0.969,-0.995,-0.992,0.996,0.997,0.998,-0.999,0.981,0.997,0.996,-0.998,0.993,0.972,0.99,0.994,-0.999,-0.987,-0.988,-0.97,0.981,-0.989,0.99,-0.992,-0.994,-0.994,-0.992,-0.993,0.993,-0.992,0.996,-0.991,0.979,-0.331,-0.993,-0.994,0.989,-0.997,0.996,-0.996,-0.986,-0.989,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/207e16e9e399027d5c45efa7222ce14f.param
0.991,0.997,-0.962,-0.996,0.62,-0.997,-0.998,0.997,-0.997,0.998,0.978,-0.978,0.99,-0.994,-0.996,0.993,0.987,0.996,0.995,0.986,0.988,-0.992,0.983,0.985,-0.994,-0.996,0.994,0.984,0.998,-0.974,0.992,-0.993,-0.991,0.985,-0.996,-0.992,-0.994,-0.992,0.996,0.979,0.995,-0.986,0.996,0.508,0.987,-0.99,0.993,-0.953,-0.999,0.992,0.998,-0.994,-0.993,-0.997,-0.99,0.992,-0.992,-0.992,-0.99,0.969,-0.995,-0.992,0.996,0.997,0.998,-0.999,0.981,0.997,0.996,-0.998,0.993,0.972,0.99,0.994,-0.999,-0.987,-0.988,-0.97,0.98,-0.989,0.99,-0.992,-0.994,-0.994,-0.992,-0.993,0.993,-0.992,0.996,-0.991,0.979,-0.329,-0.993,-0.994,0.989,-0.997,0.996,-0.996,-0.986,-0.989,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/1b817f3f8bb6caafce50907003b71471.param
-0.997,-0.989,-0.99,0.992,0.996,-0.975,0.996,0.957,-0.991,-0.989,0.995,-0.992,0.995,-0.989,0.982,0.996,0.989,0.995,0.995,0.995,0.991,0.948,0.998,0.993,-0.985,0.027,0.992,0.994,-0.998,-0.996,0.995,0.954,-0.991,0.993,0.988,-0.996,-0.993,-0.988,0.989,0.988,0.979,-0.994,-0.989,-0.994,0.986,-0.991,-0.947,-0.994,0.998,0.988,-0.997,-0.98,-0.976,0.997,-0.983,0.991,-0.997,-0.991,-0.774,0.994,-0.991,-0.993,-0.999,-0.989,-0.997,0.999,-0.993,0.941,0.988,0.997,0.988,0.995,0.992,0.953,0.998,-0.99,-0.983,-0.992,0.992,-0.996,0.994,-0.988,-0.987,-0.972,-0.996,-0.18,0.993,-0.89,0.995,-0.996,-0.996,-0.993,-0.957,-0.993,0.696,-0.993,0.937,-0.996,-0.978,-0.977,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e3093acf1b0ee31e168da6a312c480a7.param
-0.997,-0.989,-0.99,0.992,0.996,-0.975,0.996,0.957,-0.991,-0.989,0.995,-0.992,0.995,-0.989,0.982,0.996,0.989,0.995,0.995,0.995,0.991,0.948,0.998,0.993,-0.985,0.027,0.992,0.994,-0.998,-0.996,0.995,0.954,-0.991,0.993,0.988,-0.996,-0.993,-0.988,0.989,0.988,0.979,-0.994,-0.989,-0.994,0.986,-0.991,-0.947,-0.994,0.998,0.988,-0.997,-0.98,-0.976,0.997,-0.983,0.991,-0.997,-0.991,-0.774,0.994,-0.991,-0.993,-0.999,-0.989,-0.997,0.999,-0.993,0.941,0.988,0.997,0.988,0.995,0.992,0.953,0.998,-0.99,-0.983,-0.992,0.992,-0.996,0.994,-0.988,-0.987,-0.972,-0.996,-0.18,0.993,-0.89,0.995,-0.996,-0.996,-0.993,-0.957,-0.993,0.696,-0.993,0.937,-0.996,-0.978,-0.977,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e17b37c22a6ded18e37da983669014d1.param
0.991,0.997,-0.962,-0.996,0.616,-0.997,-0.998,0.997,-0.997,0.998,0.978,-0.978,0.989,-0.994,-0.996,0.993,0.987,0.996,0.995,0.986,0.987,-0.991,0.982,0.985,-0.994,-0.996,0.994,0.984,0.998,-0.973,0.992,-0.993,-0.991,0.985,-0.996,-0.992,-0.994,-0.992,0.996,0.979,0.995,-0.986,0.996,0.513,0.987,-0.99,0.993,-0.953,-0.999,0.992,0.998,-0.994,-0.993,-0.997,-0.989,0.991,-0.992,-0.992,-0.99,0.968,-0.995,-0.992,0.996,0.997,0.998,-0.999,0.982,0.997,0.996,-0.998,0.993,0.971,0.989,0.994,-0.999,-0.987,-0.988,-0.97,0.98,-0.988,0.99,-0.992,-0.994,-0.994,-0.992,-0.993,0.993,-0.992,0.996,-0.991,0.979,-0.324,-0.993,-0.993,0.989,-0.997,0.996,-0.996,-0.986,-0.989,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c0097110ded0b2659948cf6e5fb4c987.param
-0.997,-0.989,-0.99,0.992,0.996,-0.975,0.996,0.957,-0.991,-0.989,0.995,-0.992,0.995,-0.989,0.982,0.996,0.989,0.995,0.995,0.995,0.991,0.948,0.998,0.993,-0.985,0.027,0.992,0.994,-0.998,-0.996,0.995,0.954,-0.991,0.993,0.988,-0.996,-0.993,-0.988,0.989,0.988,0.979,-0.994,-0.989,-0.994,0.986,-0.991,-0.947,-0.994,0.998,0.988,-0.997,-0.98,-0.976,0.997,-0.983,0.991,-0.997,-0.991,-0.774,0.994,-0.991,-0.993,-0.999,-0.989,-0.997,0.999,-0.993,0.941,0.988,0.997,0.988,0.995,0.992,0.953,0.998,-0.99,-0.983,-0.992,0.992,-0.996,0.994,-0.988,-0.987,-0.972,-0.996,-0.18,0.993,-0.89,0.995,-0.996,-0.996,-0.993,-0.957,-0.993,0.696,-0.993,0.937,-0.996,-0.978,-0.977,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/4408ae61a0e05e1ec5c8f499cedc7afe.param
0.991,0.997,-0.962,-0.996,0.618,-0.997,-0.998,0.997,-0.997,0.998,0.978,-0.978,0.989,-0.994,-0.996,0.993,0.987,0.996,0.995,0.986,0.988,-0.992,0.983,0.985,-0.994,-0.996,0.994,0.984,0.998,-0.973,0.992,-0.993,-0.991,0.985,-0.996,-0.992,-0.994,-0.992,0.996,0.979,0.995,-0.986,0.996,0.51,0.987,-0.99,0.993,-0.953,-0.999,0.992,0.998,-0.994,-0.993,-0.997,-0.989,0.992,-0.992,-0.992,-0.99,0.969,-0.995,-0.992,0.996,0.997,0.998,-0.999,0.982,0.997,0.996,-0.998,0.993,0.971,0.99,0.994,-0.999,-0.987,-0.988,-0.97,0.98,-0.989,0.99,-0.992,-0.994,-0.994,-0.992,-0.993,0.993,-0.992,0.996,-0.991,0.979,-0.326,-0.993,-0.994,0.989,-0.997,0.996,-0.996,-0.986,-0.989,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/9fc1db6a45a62bb948c1756e4d9ddb2e.param
-0.997,-0.989,-0.99,0.992,0.996,-0.975,0.996,0.957,-0.991,-0.989,0.995,-0.992,0.995,-0.989,0.982,0.996,0.989,0.995,0.995,0.995,0.991,0.948,0.998,0.993,-0.985,0.027,0.992,0.994,-0.998,-0.996,0.995,0.954,-0.991,0.993,0.988,-0.996,-0.993,-0.988,0.989,0.988,0.979,-0.994,-0.989,-0.994,0.986,-0.991,-0.947,-0.994,0.998,0.988,-0.997,-0.98,-0.976,0.997,-0.983,0.991,-0.997,-0.991,-0.774,0.994,-0.991,-0.993,-0.999,-0.989,-0.997,0.999,-0.993,0.941,0.988,0.997,0.988,0.995,0.992,0.953,0.998,-0.99,-0.983,-0.992,0.992,-0.996,0.994,-0.988,-0.987,-0.972,-0.996,-0.18,0.993,-0.89,0.995,-0.996,-0.996,-0.993,-0.957,-0.993,0.696,-0.993,0.937,-0.996,-0.978,-0.977,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5c06208ac8b0217cce804373d8ceb42d.param
0.991,0.997,-0.963,-0.996,0.623,-0.997,-0.998,0.997,-0.997,0.998,0.978,-0.979,0.99,-0.994,-0.996,0.993,0.987,0.996,0.995,0.986,0.988,-0.992,0.983,0.985,-0.995,-0.996,0.994,0.984,0.998,-0.974,0.992,-0.993,-0.991,0.985,-0.996,-0.992,-0.994,-0.992,0.996,0.98,0.995,-0.986,0.996,0.504,0.988,-0.99,0.993,-0.954,-0.999,0.992,0.998,-0.994,-0.993,-0.997,-0.99,0.992,-0.992,-0.992,-0.99,0.969,-0.995,-0.992,0.996,0.997,0.998,-0.999,0.981,0.997,0.996,-0.998,0.993,0.972,0.99,0.994,-0.999,-0.987,-0.988,-0.97,0.981,-0.989,0.99,-0.992,-0.994,-0.994,-0.992,-0.993,0.993,-0.992,0.996,-0.991,0.978,-0.333,-0.993,-0.994,0.989,-0.997,0.996,-0.996,-0.986,-0.989,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/2fa5d3c9570204053ba74a6ec47272b0.param
0.991,0.997,-0.962,-0.996,0.617,-0.997,-0.998,0.997,-0.997,0.998,0.978,-0.978,0.989,-0.994,-0.996,0.993,0.987,0.996,0.995,0.986,0.988,-0.992,0.983,0.985,-0.994,-0.996,0.994,0.984,0.998,-0.973,0.992,-0.993,-0.991,0.985,-0.996,-0.992,-0.994,-0.992,0.996,0.979,0.995,-0.986,0.996,0.511,0.987,-0.99,0.993,-0.953,-0.999,0.992,0.998,-0.994,-0.993,-0.997,-0.989,0.991,-0.992,-0.992,-0.99,0.968,-0.995,-0.992,0.996,0.997,0.998,-0.999,0.982,0.997,0.996,-0.998,0.993,0.971,0.989,0.994,-0.999,-0.987,-0.988,-0.97,0.98,-0.989,0.99,-0.992,-0.994,-0.994,-0.992,-0.993,0.993,-0.992,0.996,-0.991,0.979,-0.325,-0.993,-0.993,0.989,-0.997,0.996,-0.996,-0.986,-0.989,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d308db3d3c8510388cec77c1c34b919d.param
0.991,0.997,-0.963,-0.996,0.626,-0.997,-0.998,0.997,-0.997,0.998,0.978,-0.979,0.99,-0.994,-0.996,0.993,0.987,0.996,0.995,0.986,0.988,-0.992,0.983,0.985,-0.995,-0.996,0.994,0.984,0.998,-0.974,0.992,-0.993,-0.991,0.985,-0.996,-0.992,-0.994,-0.992,0.996,0.98,0.995,-0.987,0.996,0.502,0.988,-0.99,0.993,-0.954,-0.999,0.993,0.998,-0.994,-0.993,-0.997,-0.99,0.992,-0.992,-0.992,-0.99,0.969,-0.995,-0.992,0.996,0.997,0.998,-0.999,0.981,0.997,0.996,-0.998,0.993,0.972,0.99,0.994,-0.999,-0.987,-0.989,-0.97,0.981,-0.989,0.99,-0.993,-0.995,-0.994,-0.992,-0.993,0.993,-0.992,0.996,-0.991,0.978,-0.335,-0.993,-0.994,0.99,-0.997,0.996,-0.996,-0.986,-0.989,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e955899ae6798d0e343da8cb4e6ca04e.param
-0.997,-0.989,-0.99,0.992,0.996,-0.975,0.996,0.957,-0.991,-0.989,0.995,-0.992,0.995,-0.989,0.982,0.996,0.989,0.995,0.995,0.995,0.991,0.948,0.998,0.993,-0.985,0.027,0.992,0.994,-0.998,-0.996,0.995,0.954,-0.991,0.993,0.988,-0.996,-0.993,-0.988,0.989,0.988,0.979,-0.994,-0.989,-0.994,0.986,-0.991,-0.947,-0.994,0.998,0.988,-0.997,-0.98,-0.976,0.997,-0.983,0.991,-0.997,-0.991,-0.774,0.994,-0.991,-0.993,-0.999,-0.989,-0.997,0.999,-0.993,0.941,0.988,0.997,0.988,0.995,0.992,0.953,0.998,-0.99,-0.983,-0.992,0.992,-0.996,0.994,-0.988,-0.987,-0.972,-0.996,-0.18,0.993,-0.89,0.995,-0.996,-0.996,-0.993,-0.957,-0.993,0.696,-0.993,0.937,-0.996,-0.978,-0.977,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5cf3ba5be11843fed987ac54ce338b42.param
0.991,0.997,-0.963,-0.996,0.622,-0.997,-0.998,0.997,-0.997,0.998,0.978,-0.979,0.99,-0.994,-0.996,0.993,0.987,0.996,0.995,0.986,0.988,-0.992,0.983,0.985,-0.995,-0.996,0.994,0.984,0.998,-0.974,0.992,-0.993,-0.991,0.985,-0.996,-0.992,-0.994,-0.992,0.996,0.98,0.995,-0.986,0.996,0.505,0.987,-0.99,0.993,-0.954,-0.999,0.992,0.998,-0.994,-0.993,-0.997,-0.99,0.992,-0.992,-0.992,-0.99,0.969,-0.995,-0.992,0.996,0.997,0.998,-0.999,0.981,0.997,0.996,-0.998,0.993,0.972,0.99,0.994,-0.999,-0.987,-0.988,-0.97,0.981,-0.989,0.99,-0.992,-0.994,-0.994,-0.992,-0.993,0.993,-0.992,0.996,-0.991,0.979,-0.332,-0.993,-0.994,0.989,-0.997,0.996,-0.996,-0.986,-0.989,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/14482ddc4e061fe3ccd2392aaaaf08a6.param
0.991,0.997,-0.964,-0.996,0.633,-0.997,-0.998,0.998,-0.997,0.998,0.979,-0.979,0.99,-0.995,-0.996,0.993,0.988,0.996,0.995,0.986,0.988,-0.992,0.984,0.986,-0.995,-0.996,0.994,0.984,0.998,-0.975,0.992,-0.993,-0.991,0.985,-0.996,-0.992,-0.994,-0.993,0.996,0.98,0.995,-0.987,0.996,0.494,0.988,-0.991,0.993,-0.955,-0.999,0.993,0.998,-0.995,-0.993,-0.997,-0.99,0.992,-0.993,-0.993,-0.99,0.97,-0.995,-0.992,0.996,0.997,0.998,-0.999,0.981,0.997,0.996,-0.998,0.994,0.973,0.99,0.994,-0.999,-0.988,-0.989,-0.971,0.981,-0.989,0.99,-0.993,-0.995,-0.994,-0.993,-0.993,0.993,-0.992,0.996,-0.991,0.978,-0.344,-0.993,-0.994,0.99,-0.997,0.996,-0.996,-0.987,-0.99,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b8f851849f1513cb3bf3b532a7a2d5ca.param
0.991,0.997,-0.962,-0.996,0.616,-0.997,-0.998,0.997,-0.997,0.998,0.978,-0.978,0.989,-0.994,-0.996,0.993,0.987,0.996,0.995,0.986,0.987,-0.991,0.982,0.985,-0.994,-0.996,0.994,0.984,0.998,-0.973,0.992,-0.993,-0.991,0.985,-0.996,-0.992,-0.994,-0.992,0.996,0.979,0.995,-0.986,0.996,0.513,0.987,-0.99,0.993,-0.953,-0.999,0.992,0.998,-0.994,-0.993,-0.997,-0.989,0.991,-0.992,-0.992,-0.99,0.968,-0.995,-0.992,0.996,0.997,0.998,-0.999,0.982,0.997,0.996,-0.998,0.993,0.971,0.989,0.994,-0.999,-0.987,-0.988,-0.97,0.98,-0.988,0.99,-0.992,-0.994,-0.994,-0.992,-0.993,0.993,-0.992,0.996,-0.991,0.979,-0.324,-0.993,-0.993,0.989,-0.997,0.996,-0.996,-0.986,-0.989,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c13f32d59420305e5828e8111c471bb3.param
