feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
-0.999,-0.999,-0.994,-0.996,0.996,-0.989,0.974,-0.997,-0.993,-0.997,-0.998,0.983,-0.998,-0.999,-0.999,0.532,0.993,-0.999,0.998,0.943,0.995,-0.997,-0.993,0.998,-0.995,0.997,-0.997,0.994,0.995,-0.997,0.999,-0.997,-0.989,-0.996,0.999,0.998,0.997,0.993,-0.881,0.997,-0.994,-0.987,-0.991,-0.981,-0.992,0.999,-0.997,0.998,-0.996,0.991,0.999,-0.998,0.997,0.998,0.998,0.988,-0.987,0.999,0.998,-0.997,0.996,-0.995,-0.999,-0.999,0.245,-0.999,-0.999,-0.995,0.868,0.995,0.997,-0.167,-0.998,0.999,0.997,-0.989,-0.997,-0.998,-0.989,-0.978,-0.999,-0.99,-0.99,-0.998,-0.998,-0.996,-0.998,-0.992,-0.921,0.999,-0.983,0.971,0.98,-0.989,-0.99,-1.0,-0.998,-0.999,-0.995,0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b06022b3deee7e2283e30ee9ef09eafb.param
-0.999,-0.999,-0.991,-0.996,0.994,-0.994,0.982,-0.998,-0.989,-0.997,-0.998,0.992,-0.997,-0.998,-0.998,0.291,0.995,-0.998,0.997,0.974,0.993,-0.997,-0.989,0.998,-0.993,0.995,-0.995,0.991,0.993,-0.996,0.998,-0.997,-0.983,-0.994,0.999,0.996,0.996,0.988,-0.929,0.995,-0.997,-0.992,-0.989,-0.97,-0.988,0.998,-0.996,0.997,-0.994,0.986,0.999,-0.998,0.996,0.997,0.999,0.982,-0.981,0.998,0.998,-0.996,0.997,-0.993,-0.999,-0.998,0.585,-0.999,-0.999,-0.993,0.939,0.991,0.996,-0.503,-0.996,0.999,0.996,-0.993,-0.996,-0.997,-0.994,-0.966,-0.999,-0.985,-0.992,-0.998,-0.997,-0.993,-0.997,-0.986,-0.961,0.998,-0.991,0.959,0.988,-0.993,-0.993,-0.999,-0.997,-0.998,-0.993,0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5c6e3371ce82080bdc54e19c1eac8cab.param
-0.999,-0.999,-0.991,-0.996,0.994,-0.994,0.981,-0.998,-0.989,-0.997,-0.998,0.991,-0.998,-0.998,-0.998,0.321,0.995,-0.998,0.998,0.972,0.993,-0.997,-0.989,0.998,-0.993,0.995,-0.995,0.991,0.993,-0.996,0.998,-0.997,-0.983,-0.994,0.999,0.997,0.996,0.989,-0.925,0.995,-0.996,-0.991,-0.989,-0.971,-0.988,0.998,-0.996,0.997,-0.995,0.987,0.999,-0.998,0.996,0.997,0.999,0.983,-0.982,0.998,0.998,-0.996,0.997,-0.993,-0.999,-0.998,0.554,-0.999,-0.999,-0.993,0.934,0.991,0.996,-0.471,-0.997,0.999,0.996,-0.993,-0.996,-0.997,-0.994,-0.968,-0.999,-0.986,-0.992,-0.998,-0.997,-0.994,-0.997,-0.987,-0.958,0.998,-0.99,0.961,0.988,-0.992,-0.992,-0.999,-0.998,-0.998,-0.994,0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/97322adc14e71f497fdc1fc717196c07.param
-0.886,-0.597,-0.998,-0.987,1.0,0.987,-0.882,-0.237,-0.999,-0.972,-1.0,-0.988,-0.997,-0.999,-0.999,0.996,-0.743,-0.999,1.0,-0.994,0.999,-0.996,-1.0,0.994,-0.999,0.999,-0.999,0.999,0.999,-1.0,1.0,-0.943,-1.0,-0.999,0.928,0.999,0.998,0.999,0.987,1.0,0.958,0.837,-0.996,-0.999,-0.999,0.98,-0.996,0.997,-0.996,0.999,1.0,-0.966,1.0,0.999,0.576,0.999,-0.999,1.0,0.994,-1.0,-0.054,-0.997,-1.0,-1.0,-0.998,-0.897,-0.999,-1.0,-0.988,1.0,0.999,0.999,-0.999,1.0,0.998,0.971,-1.0,-1.0,0.97,-0.999,-0.999,-0.999,0.663,-0.998,-1.0,-1.0,-0.998,-1.0,0.987,0.999,0.986,1.0,-0.983,0.942,0.797,-0.989,-0.999,-0.998,-0.999,0.999,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/a02b64642a172dce2314219bd65f9b66.param
-0.999,-0.999,-0.99,-0.995,0.993,-0.995,0.983,-0.998,-0.987,-0.997,-0.997,0.993,-0.997,-0.998,-0.998,0.231,0.995,-0.998,0.997,0.978,0.992,-0.997,-0.987,0.998,-0.993,0.995,-0.995,0.99,0.992,-0.996,0.998,-0.997,-0.981,-0.993,0.999,0.996,0.996,0.986,-0.936,0.994,-0.997,-0.992,-0.988,-0.966,-0.986,0.998,-0.996,0.996,-0.994,0.984,0.998,-0.998,0.995,0.996,0.999,0.98,-0.979,0.997,0.998,-0.995,0.997,-0.992,-0.999,-0.997,0.642,-0.999,-0.998,-0.992,0.949,0.99,0.996,-0.562,-0.996,0.998,0.996,-0.994,-0.996,-0.996,-0.995,-0.963,-0.998,-0.984,-0.993,-0.998,-0.997,-0.992,-0.997,-0.984,-0.966,0.998,-0.992,0.956,0.99,-0.993,-0.993,-0.999,-0.997,-0.998,-0.993,0.997,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e2ce3ed7e63631db33cd8e3447cca51c.param
-0.999,-0.999,-0.991,-0.996,0.994,-0.994,0.981,-0.998,-0.989,-0.997,-0.998,0.992,-0.997,-0.998,-0.998,0.309,0.995,-0.998,0.997,0.973,0.993,-0.997,-0.989,0.998,-0.993,0.995,-0.995,0.991,0.993,-0.996,0.998,-0.997,-0.983,-0.994,0.999,0.996,0.996,0.988,-0.926,0.995,-0.996,-0.991,-0.989,-0.971,-0.988,0.998,-0.996,0.997,-0.995,0.986,0.999,-0.998,0.996,0.997,0.999,0.982,-0.981,0.998,0.998,-0.996,0.997,-0.993,-0.999,-0.998,0.567,-0.999,-0.999,-0.993,0.936,0.991,0.996,-0.484,-0.996,0.999,0.996,-0.993,-0.996,-0.997,-0.994,-0.967,-0.999,-0.986,-0.992,-0.998,-0.997,-0.993,-0.997,-0.986,-0.959,0.998,-0.991,0.96,0.988,-0.992,-0.992,-0.999,-0.997,-0.998,-0.994,0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/21635bd61cae1a142d7a26ba6a6020ba.param
-0.999,-0.999,-0.993,-0.996,0.995,-0.992,0.979,-0.997,-0.991,-0.997,-0.998,0.989,-0.998,-0.998,-0.998,0.411,0.994,-0.998,0.998,0.963,0.994,-0.997,-0.991,0.998,-0.994,0.996,-0.996,0.993,0.994,-0.997,0.999,-0.997,-0.986,-0.995,0.999,0.997,0.997,0.991,-0.91,0.996,-0.996,-0.99,-0.99,-0.976,-0.99,0.998,-0.997,0.997,-0.995,0.989,0.999,-0.998,0.997,0.997,0.999,0.985,-0.984,0.998,0.998,-0.997,0.996,-0.994,-0.999,-0.998,0.44,-0.999,-0.999,-0.994,0.912,0.993,0.997,-0.356,-0.997,0.999,0.997,-0.992,-0.997,-0.997,-0.992,-0.972,-0.999,-0.988,-0.991,-0.998,-0.998,-0.995,-0.997,-0.989,-0.946,0.998,-0.988,0.966,0.985,-0.991,-0.991,-0.999,-0.998,-0.999,-0.994,0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/88e096abfb676976b5b86958879c943f.param
-0.999,-0.999,-0.993,-0.996,0.995,-0.991,0.978,-0.997,-0.991,-0.997,-0.998,0.987,-0.998,-0.999,-0.998,0.45,0.994,-0.998,0.998,0.958,0.995,-0.997,-0.992,0.998,-0.995,0.996,-0.996,0.993,0.995,-0.997,0.999,-0.997,-0.987,-0.995,0.999,0.997,0.997,0.992,-0.902,0.996,-0.995,-0.989,-0.991,-0.978,-0.991,0.998,-0.997,0.997,-0.996,0.99,0.999,-0.998,0.997,0.997,0.999,0.986,-0.985,0.998,0.998,-0.997,0.996,-0.994,-0.999,-0.998,0.384,-0.999,-0.999,-0.995,0.901,0.993,0.997,-0.302,-0.997,0.999,0.997,-0.991,-0.997,-0.998,-0.992,-0.974,-0.999,-0.989,-0.991,-0.998,-0.998,-0.995,-0.998,-0.99,-0.939,0.998,-0.987,0.968,0.984,-0.99,-0.991,-0.999,-0.998,-0.999,-0.995,0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/12fbaa83b1b71fa562b67b8b8f4d9344.param
-0.999,-0.999,-0.992,-0.996,0.994,-0.993,0.981,-0.997,-0.99,-0.997,-0.998,0.991,-0.998,-0.998,-0.998,0.346,0.995,-0.998,0.998,0.969,0.994,-0.997,-0.99,0.998,-0.994,0.995,-0.995,0.992,0.994,-0.997,0.998,-0.997,-0.984,-0.994,0.999,0.997,0.996,0.989,-0.921,0.995,-0.996,-0.991,-0.989,-0.973,-0.989,0.998,-0.996,0.997,-0.995,0.987,0.999,-0.998,0.996,0.997,0.999,0.984,-0.982,0.998,0.998,-0.996,0.997,-0.994,-0.999,-0.998,0.524,-0.999,-0.999,-0.993,0.928,0.992,0.997,-0.441,-0.997,0.999,0.997,-0.993,-0.996,-0.997,-0.994,-0.969,-0.999,-0.987,-0.992,-0.998,-0.997,-0.994,-0.997,-0.987,-0.955,0.998,-0.99,0.962,0.987,-0.992,-0.992,-0.999,-0.998,-0.999,-0.994,0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/8be5dcd0f282fa91fe9364c655e81820.param
-0.844,-0.475,-0.997,-0.984,1.0,0.99,-0.911,-0.101,-0.999,-0.963,-0.999,-0.99,-0.997,-0.998,-0.999,0.997,-0.818,-0.999,1.0,-0.995,0.999,-0.996,-1.0,0.993,-0.998,0.999,-0.999,0.999,0.999,-1.0,0.999,-0.922,-1.0,-0.999,0.899,0.999,0.998,0.999,0.988,1.0,0.968,0.877,-0.996,-0.999,-0.999,0.972,-0.996,0.997,-0.996,0.999,0.999,-0.954,1.0,0.999,0.43,0.999,-0.999,1.0,0.993,-1.0,-0.232,-0.997,-1.0,-1.0,-0.998,-0.853,-0.999,-1.0,-0.99,1.0,0.999,0.999,-0.998,1.0,0.998,0.977,-1.0,-0.999,0.976,-0.999,-0.999,-0.999,0.754,-0.998,-1.0,-1.0,-0.998,-1.0,0.99,0.999,0.989,1.0,-0.987,0.958,0.85,-0.985,-0.999,-0.997,-0.999,0.999,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d20451c2942f083563a8e145eb11c1c7.param
0.997,0.998,-0.922,0.964,0.874,0.996,-0.993,0.996,-0.869,0.936,-0.693,-0.997,0.244,-0.024,-0.502,0.941,-0.999,-0.558,0.754,-0.991,0.826,0.49,-0.878,-0.509,0.298,0.124,-0.91,0.928,0.779,-0.911,0.509,0.997,-0.959,-0.708,-0.998,0.637,0.753,0.869,0.986,0.934,0.997,0.998,0.312,-0.922,-0.922,-0.991,-0.353,-0.231,-0.678,0.934,0.433,0.983,0.876,0.208,-0.998,0.875,-0.908,0.928,-0.819,-0.915,-0.999,-0.805,-0.225,-0.88,-0.995,0.998,-0.593,-0.935,-0.997,0.926,0.647,0.992,-0.374,0.892,0.611,0.998,-0.811,-0.362,0.998,-0.975,-0.454,-0.781,0.998,0.236,-0.786,-0.89,-0.697,-0.917,0.997,0.786,0.996,0.939,-0.998,0.999,0.999,0.996,-0.168,-0.027,-0.1,0.633,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/92b1126edb69348c4642a8357111389e.param
-0.998,-0.997,-0.997,-0.997,0.998,-0.949,0.943,-0.992,-0.996,-0.997,-0.999,0.907,-0.998,-0.999,-0.999,0.832,0.985,-0.999,0.999,0.72,0.998,-0.998,-0.997,0.998,-0.997,0.998,-0.998,0.997,0.998,-0.999,0.999,-0.997,-0.995,-0.998,0.998,0.999,0.998,0.997,-0.635,0.999,-0.978,-0.965,-0.994,-0.992,-0.997,0.999,-0.998,0.999,-0.998,0.996,0.999,-0.998,0.999,0.999,0.997,0.995,-0.994,0.999,0.999,-0.999,0.992,-0.997,-1.0,-0.999,-0.532,-0.999,-0.999,-0.998,0.451,0.998,0.999,0.557,-0.999,0.999,0.998,-0.963,-0.999,-0.999,-0.948,-0.99,-0.999,-0.995,-0.98,-0.999,-0.999,-0.998,-0.998,-0.997,-0.677,0.999,-0.923,0.986,0.93,-0.966,-0.976,-1.0,-0.999,-0.999,-0.997,0.999,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/fa15c1fbf7ad340573b520c984fb5617.param
0.991,0.995,-0.981,0.845,0.984,0.997,-0.994,0.992,-0.984,0.825,-0.967,-0.998,-0.728,-0.812,-0.942,0.983,-0.999,-0.951,0.975,-0.995,0.97,-0.534,-0.988,0.314,-0.519,0.85,-0.992,0.989,0.961,-0.992,0.92,0.988,-0.994,-0.964,-0.992,0.95,0.969,0.986,0.993,0.993,0.998,0.998,-0.624,-0.987,-0.99,-0.945,-0.892,0.703,-0.931,0.991,0.944,0.944,0.984,0.883,-0.996,0.983,-0.987,0.992,0.138,-0.992,-0.998,-0.961,-0.928,-0.987,-0.998,0.994,-0.941,-0.99,-0.998,0.994,0.966,0.998,-0.909,0.988,0.933,0.998,-0.983,-0.9,0.998,-0.995,-0.935,-0.972,0.998,-0.647,-0.977,-0.985,-0.95,-0.99,0.999,0.978,0.998,0.99,-0.999,0.999,0.999,0.951,-0.903,-0.813,-0.839,0.944,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/4a15e64ff37aa450dbd34dc5af6eea11.param
-0.997,-0.996,-0.998,-0.997,0.999,-0.825,0.888,-0.984,-0.998,-0.997,-0.999,0.683,-0.999,-0.999,-0.999,0.926,0.968,-0.999,0.999,0.236,0.998,-0.998,-0.998,0.999,-0.998,0.999,-0.999,0.998,0.999,-0.999,1.0,-0.996,-0.997,-0.998,0.998,0.999,0.999,0.998,-0.217,0.999,-0.927,-0.918,-0.996,-0.996,-0.998,0.999,-0.998,0.999,-0.998,0.998,1.0,-0.998,0.999,0.999,0.995,0.997,-0.997,1.0,0.999,-0.999,0.985,-0.997,-1.0,-1.0,-0.826,-0.998,-0.999,-0.999,-0.119,0.999,0.999,0.836,-0.999,1.0,0.998,-0.885,-0.999,-0.999,-0.821,-0.994,-1.0,-0.997,-0.963,-0.999,-0.999,-0.999,-0.998,-0.998,-0.227,0.999,-0.745,0.992,0.797,-0.913,-0.947,-0.999,-0.999,-0.999,-0.998,0.999,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/967840dc3ea51917531581b772e73470.param
-0.999,-0.999,-0.988,-0.995,0.992,-0.996,0.985,-0.998,-0.985,-0.997,-0.997,0.995,-0.997,-0.998,-0.998,0.134,0.996,-0.998,0.997,0.983,0.991,-0.996,-0.985,0.997,-0.992,0.994,-0.994,0.988,0.991,-0.995,0.998,-0.997,-0.977,-0.992,0.999,0.995,0.995,0.983,-0.946,0.993,-0.997,-0.993,-0.987,-0.959,-0.983,0.998,-0.995,0.996,-0.993,0.981,0.998,-0.998,0.994,0.996,0.999,0.977,-0.976,0.997,0.997,-0.995,0.997,-0.991,-0.998,-0.997,0.72,-0.999,-0.998,-0.99,0.961,0.987,0.995,-0.646,-0.995,0.998,0.995,-0.995,-0.995,-0.996,-0.996,-0.956,-0.998,-0.981,-0.993,-0.997,-0.996,-0.991,-0.997,-0.98,-0.973,0.997,-0.993,0.949,0.991,-0.994,-0.994,-0.999,-0.997,-0.998,-0.992,0.997,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord31-3-9-6.param
-0.999,-0.999,-0.991,-0.996,0.994,-0.994,0.982,-0.998,-0.989,-0.997,-0.998,0.992,-0.997,-0.998,-0.998,0.292,0.995,-0.998,0.997,0.974,0.993,-0.997,-0.989,0.998,-0.993,0.995,-0.995,0.991,0.993,-0.996,0.998,-0.997,-0.983,-0.994,0.999,0.996,0.996,0.988,-0.928,0.995,-0.997,-0.992,-0.989,-0.97,-0.988,0.998,-0.996,0.997,-0.994,0.986,0.999,-0.998,0.996,0.997,0.999,0.982,-0.981,0.998,0.998,-0.996,0.997,-0.993,-0.999,-0.998,0.584,-0.999,-0.999,-0.993,0.939,0.991,0.996,-0.502,-0.996,0.999,0.996,-0.993,-0.996,-0.997,-0.994,-0.966,-0.999,-0.985,-0.992,-0.998,-0.997,-0.993,-0.997,-0.986,-0.961,0.998,-0.991,0.959,0.988,-0.993,-0.993,-0.999,-0.997,-0.998,-0.993,0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/6d6106b29a222ec6654e9471d3cc06a8.param
-0.999,-0.998,-0.996,-0.997,0.997,-0.975,0.961,-0.995,-0.995,-0.997,-0.999,0.957,-0.998,-0.999,-0.999,0.729,0.99,-0.999,0.999,0.861,0.997,-0.998,-0.996,0.998,-0.996,0.997,-0.998,0.996,0.997,-0.998,0.999,-0.997,-0.993,-0.997,0.999,0.998,0.998,0.996,-0.779,0.998,-0.988,-0.978,-0.993,-0.989,-0.995,0.999,-0.998,0.998,-0.997,0.995,0.999,-0.998,0.998,0.998,0.998,0.993,-0.992,0.999,0.999,-0.998,0.994,-0.996,-0.999,-0.999,-0.221,-0.999,-0.999,-0.997,0.696,0.997,0.998,0.267,-0.998,0.999,0.998,-0.98,-0.998,-0.999,-0.975,-0.986,-0.999,-0.993,-0.986,-0.999,-0.999,-0.997,-0.998,-0.995,-0.825,0.999,-0.962,0.981,0.962,-0.98,-0.984,-1.0,-0.999,-0.999,-0.997,0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/dd4f89b7fb5d9dfaea7e646991ca5218.param
-0.999,-0.999,-0.992,-0.996,0.994,-0.993,0.981,-0.997,-0.99,-0.997,-0.998,0.991,-0.998,-0.998,-0.998,0.339,0.995,-0.998,0.998,0.97,0.993,-0.997,-0.99,0.998,-0.994,0.995,-0.995,0.992,0.994,-0.997,0.998,-0.997,-0.984,-0.994,0.999,0.997,0.996,0.989,-0.922,0.995,-0.996,-0.991,-0.989,-0.972,-0.989,0.998,-0.996,0.997,-0.995,0.987,0.999,-0.998,0.996,0.997,0.999,0.983,-0.982,0.998,0.998,-0.996,0.997,-0.993,-0.999,-0.998,0.532,-0.999,-0.999,-0.993,0.93,0.992,0.996,-0.449,-0.997,0.999,0.997,-0.993,-0.996,-0.997,-0.994,-0.969,-0.999,-0.986,-0.992,-0.998,-0.997,-0.994,-0.997,-0.987,-0.955,0.998,-0.99,0.962,0.987,-0.992,-0.992,-0.999,-0.998,-0.999,-0.994,0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5f566cfb165ac1808a0b1a6b1b5ad362.param
-0.999,-0.999,-0.99,-0.995,0.993,-0.995,0.983,-0.998,-0.988,-0.997,-0.997,0.993,-0.997,-0.998,-0.998,0.237,0.995,-0.998,0.997,0.978,0.992,-0.997,-0.987,0.998,-0.993,0.995,-0.995,0.99,0.992,-0.996,0.998,-0.997,-0.981,-0.993,0.999,0.996,0.996,0.987,-0.935,0.994,-0.997,-0.992,-0.988,-0.966,-0.986,0.998,-0.996,0.996,-0.994,0.984,0.998,-0.998,0.995,0.996,0.999,0.98,-0.979,0.997,0.998,-0.996,0.997,-0.992,-0.999,-0.997,0.638,-0.999,-0.998,-0.992,0.948,0.99,0.996,-0.557,-0.996,0.998,0.996,-0.994,-0.996,-0.996,-0.995,-0.963,-0.998,-0.984,-0.993,-0.998,-0.997,-0.993,-0.997,-0.984,-0.966,0.998,-0.992,0.956,0.989,-0.993,-0.993,-0.999,-0.997,-0.998,-0.993,0.997,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/921a158b6c3a2715c9d0545018e5bd86.param
-0.999,-0.999,-0.989,-0.995,0.992,-0.995,0.984,-0.998,-0.986,-0.997,-0.997,0.994,-0.997,-0.998,-0.998,0.184,0.996,-0.998,0.997,0.981,0.991,-0.996,-0.986,0.997,-0.992,0.994,-0.994,0.989,0.992,-0.996,0.998,-0.997,-0.979,-0.993,0.999,0.996,0.995,0.985,-0.941,0.994,-0.997,-0.993,-0.987,-0.963,-0.985,0.998,-0.996,0.996,-0.993,0.982,0.998,-0.998,0.995,0.996,0.999,0.978,-0.977,0.997,0.997,-0.995,0.997,-0.992,-0.999,-0.997,0.683,-0.999,-0.998,-0.991,0.955,0.989,0.995,-0.605,-0.996,0.998,0.996,-0.994,-0.995,-0.996,-0.996,-0.959,-0.998,-0.983,-0.993,-0.997,-0.997,-0.992,-0.997,-0.982,-0.97,0.997,-0.993,0.953,0.99,-0.994,-0.993,-0.999,-0.997,-0.998,-0.992,0.997,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/0896563de10e4b0b5d02c5a8230101ed.param
-0.999,-0.998,-0.995,-0.997,0.996,-0.986,0.971,-0.996,-0.994,-0.997,-0.999,0.977,-0.998,-0.999,-0.999,0.6,0.993,-0.999,0.998,0.926,0.996,-0.997,-0.994,0.998,-0.996,0.997,-0.997,0.995,0.996,-0.998,0.999,-0.997,-0.99,-0.996,0.999,0.998,0.998,0.994,-0.857,0.998,-0.993,-0.985,-0.992,-0.984,-0.993,0.999,-0.997,0.998,-0.996,0.993,0.999,-0.998,0.998,0.998,0.998,0.99,-0.989,0.999,0.998,-0.998,0.995,-0.995,-0.999,-0.999,0.104,-0.999,-0.999,-0.996,0.829,0.995,0.998,-0.034,-0.998,0.999,0.998,-0.987,-0.998,-0.998,-0.986,-0.981,-0.999,-0.991,-0.989,-0.999,-0.998,-0.996,-0.998,-0.993,-0.899,0.999,-0.979,0.975,0.976,-0.987,-0.988,-1.0,-0.998,-0.999,-0.996,0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c1a3193ba5636943ff916486da3beaba.param
0.986,0.992,-0.985,0.749,0.99,0.997,-0.994,0.989,-0.99,0.755,-0.98,-0.999,-0.827,-0.88,-0.966,0.987,-0.999,-0.969,0.985,-0.995,0.979,-0.69,-0.992,0.496,-0.664,0.907,-0.995,0.992,0.974,-0.995,0.948,0.98,-0.996,-0.977,-0.986,0.968,0.98,0.991,0.993,0.995,0.998,0.998,-0.751,-0.991,-0.993,-0.905,-0.931,0.815,-0.95,0.994,0.967,0.913,0.99,0.929,-0.994,0.989,-0.991,0.995,0.42,-0.995,-0.997,-0.971,-0.96,-0.991,-0.999,0.99,-0.962,-0.993,-0.998,0.997,0.98,0.998,-0.942,0.992,0.954,0.998,-0.99,-0.939,0.998,-0.997,-0.96,-0.982,0.998,-0.771,-0.986,-0.99,-0.967,-0.993,0.999,0.986,0.998,0.993,-0.999,0.999,0.998,0.9,-0.945,-0.88,-0.902,0.964,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f3cc7e845116cd0fddedcce2795ff498.param
-0.999,-0.999,-0.991,-0.996,0.994,-0.994,0.982,-0.998,-0.988,-0.997,-0.998,0.992,-0.997,-0.998,-0.998,0.278,0.995,-0.998,0.997,0.975,0.993,-0.997,-0.988,0.998,-0.993,0.995,-0.995,0.991,0.993,-0.996,0.998,-0.997,-0.982,-0.994,0.999,0.996,0.996,0.988,-0.93,0.995,-0.997,-0.992,-0.989,-0.969,-0.987,0.998,-0.996,0.997,-0.994,0.986,0.999,-0.998,0.996,0.997,0.999,0.982,-0.98,0.998,0.998,-0.996,0.997,-0.993,-0.999,-0.998,0.598,-0.999,-0.999,-0.993,0.941,0.991,0.996,-0.516,-0.996,0.999,0.996,-0.993,-0.996,-0.997,-0.995,-0.965,-0.998,-0.985,-0.992,-0.998,-0.997,-0.993,-0.997,-0.985,-0.962,0.998,-0.991,0.959,0.989,-0.993,-0.993,-0.999,-0.997,-0.998,-0.993,0.997,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/12f516ad92f2377a7f427849f1121998.param
0.992,0.995,-0.98,0.857,0.982,0.997,-0.994,0.992,-0.983,0.834,-0.963,-0.998,-0.705,-0.795,-0.936,0.983,-0.999,-0.946,0.972,-0.994,0.968,-0.499,-0.987,0.279,-0.489,0.837,-0.991,0.988,0.958,-0.991,0.914,0.989,-0.993,-0.96,-0.992,0.945,0.966,0.985,0.992,0.992,0.998,0.998,-0.595,-0.986,-0.989,-0.95,-0.882,0.678,-0.927,0.99,0.938,0.947,0.983,0.871,-0.996,0.982,-0.986,0.991,0.084,-0.991,-0.998,-0.959,-0.919,-0.986,-0.998,0.994,-0.935,-0.989,-0.998,0.994,0.962,0.997,-0.901,0.986,0.928,0.998,-0.982,-0.89,0.998,-0.995,-0.929,-0.97,0.998,-0.62,-0.975,-0.984,-0.946,-0.989,0.999,0.976,0.998,0.989,-0.998,0.999,0.999,0.956,-0.892,-0.796,-0.825,0.94,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/4e43043f50db866c4cc8a4e81752484b.param
-0.999,-0.999,-0.993,-0.996,0.995,-0.991,0.977,-0.997,-0.992,-0.997,-0.998,0.986,-0.998,-0.999,-0.999,0.466,0.994,-0.999,0.998,0.955,0.995,-0.997,-0.992,0.998,-0.995,0.996,-0.996,0.993,0.995,-0.997,0.999,-0.997,-0.987,-0.995,0.999,0.997,0.997,0.992,-0.898,0.997,-0.995,-0.989,-0.991,-0.978,-0.991,0.999,-0.997,0.997,-0.996,0.99,0.999,-0.998,0.997,0.998,0.999,0.987,-0.985,0.998,0.998,-0.997,0.996,-0.994,-0.999,-0.998,0.359,-0.999,-0.999,-0.995,0.895,0.994,0.997,-0.276,-0.997,0.999,0.997,-0.991,-0.997,-0.998,-0.991,-0.975,-0.999,-0.989,-0.991,-0.998,-0.998,-0.995,-0.998,-0.99,-0.936,0.998,-0.986,0.968,0.983,-0.99,-0.991,-0.999,-0.998,-0.999,-0.995,0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/fdee98d802c310bc016df6c4440f5007.param
-0.998,-0.998,-0.997,-0.997,0.998,-0.959,0.949,-0.993,-0.996,-0.997,-0.999,0.926,-0.998,-0.999,-0.999,0.806,0.987,-0.999,0.999,0.772,0.998,-0.998,-0.997,0.998,-0.997,0.998,-0.998,0.997,0.998,-0.999,0.999,-0.997,-0.995,-0.998,0.999,0.999,0.998,0.997,-0.687,0.999,-0.982,-0.97,-0.994,-0.991,-0.996,0.999,-0.998,0.998,-0.998,0.996,0.999,-0.998,0.998,0.999,0.998,0.994,-0.993,0.999,0.999,-0.999,0.993,-0.997,-1.0,-0.999,-0.448,-0.999,-0.999,-0.998,0.536,0.998,0.999,0.478,-0.999,0.999,0.998,-0.969,-0.999,-0.999,-0.959,-0.989,-0.999,-0.994,-0.982,-0.999,-0.999,-0.998,-0.998,-0.996,-0.731,0.999,-0.938,0.985,0.942,-0.971,-0.979,-1.0,-0.999,-0.999,-0.997,0.999,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/7a558975880420f51779d04ecb758dd5.param
