,c_avg_deg_cons,c_avg_dom_cons,c_avg_domdeg_cons,c_bounds_d,c_bounds_r,c_bounds_z,c_cv_deg_cons,c_cv_dom_cons,c_cv_domdeg_cons,c_domain,c_ent_deg_cons,c_ent_dom_cons,c_ent_domdeg_cons,c_logprod_deg_cons,c_logprod_dom_cons,c_max_deg_cons,c_max_dom_cons,c_max_domdeg_cons,c_min_deg_cons,c_min_dom_cons,c_min_domdeg_cons,c_num_cons,c_priority,c_ratio_cons,c_sum_ari_cons,c_sum_dom_cons,c_sum_domdeg_cons,d_array_cons,d_bool_cons,d_bool_vars,d_float_cons,d_float_vars,d_int_cons,d_int_vars,d_ratio_array_cons,d_ratio_bool_cons,d_ratio_bool_vars,d_ratio_float_cons,d_ratio_float_vars,d_ratio_int_cons,d_ratio_int_vars,d_ratio_set_cons,d_ratio_set_vars,d_set_cons,d_set_vars,gc_diff_globs,gc_global_cons,gc_ratio_diff,gc_ratio_globs,o_deg,o_deg_avg,o_deg_cons,o_deg_std,o_dom,o_dom_avg,o_dom_deg,o_dom_std,s_bool_search,s_first_fail,s_goal,s_indomain_max,s_indomain_min,s_input_order,s_int_search,s_labeled_vars,s_other_val,s_other_var,s_set_search,v_avg_deg_vars,v_avg_dom_vars,v_avg_domdeg_vars,v_cv_deg_vars,v_cv_dom_vars,v_cv_domdeg_vars,v_def_vars,v_ent_deg_vars,v_ent_dom_vars,v_ent_domdeg_vars,v_intro_vars,v_logprod_deg_vars,v_logprod_dom_vars,v_max_deg_vars,v_max_dom_vars,v_max_domdeg_vars,v_min_deg_vars,v_min_dom_vars,v_min_domdeg_vars,v_num_aliases,v_num_consts,v_num_vars,v_ratio_bounded,v_ratio_vars,v_sum_deg_vars,v_sum_dom_vars,v_sum_domdeg_vars,inst
648,3.65822,4.09016,1.20902,0.0,0.0,0.0,0.946936,1.31662,0.0,9.0,1.08409,1.57508,0.428193,1494200.0,1626010.0,197.0,1218.32,6.58496,2.0,2.0,1.0,904990.0,0.0,1.00549,1883970.0,3701550.0,1094160.0,785603.0,0.0,854654.0,0.0,0.0,74857.0,45396.0,0.868079,0.0,0.949563,0.0,0.0,0.0827158,0.0504372,0.0,0.0,0.0,0.0,1.0,9.0,0.111111,9.94486e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,883.0,0.0,0.0,0.0,3.6783,2.07476,0.982292,3.28495,1.18062,0.0,0.0,0.218662,0.0160389,0.13029,899167.0,994022.0,904637.0,100.0,96.0,1.0,0.0,2.0,0.02,0.0,49.0,900050.0,5.44414e-05,0.994541,3310650.0,1867380.0,884112.0,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/1f711d032698b69afbcb9e3574b18f14.param
649,3.58337,4.06642,1.23229,0.0,0.0,0.0,0.8372,1.25393,0.0,6.0,1.21278,1.76,0.528659,534180.0,588102.0,157.0,920.279,6.24793,2.0,2.0,1.0,324399.0,0.0,1.00981,681120.0,1319140.0,399754.0,272664.0,0.0,301833.0,0.0,0.0,32780.0,19413.0,0.84052,0.0,0.93957,0.0,0.0,0.101048,0.0604303,0.0,0.0,0.0,0.0,1.0,6.0,0.166667,1.84957e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,469.0,0.0,0.0,0.0,3.61854,2.08788,0.978895,2.91157,1.07098,0.0,0.0,0.251279,0.0225148,0.150248,320777.0,359504.0,323533.0,80.0,76.0,1.0,0.0,2.0,0.025,0.0,38.0,321246.0,0.000118289,0.99028,1162440.0,670723.0,314466.0,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b06022b3deee7e2283e30ee9ef09eafb.param
650,3.67295,3.98102,1.14712,0.0,0.0,0.0,1.05446,1.30523,0.0,8.0,0.97781,1.40078,0.400255,883906.0,941325.0,153.0,842.236,6.22882,2.0,2.0,1.0,537302.0,0.0,1.0056,1109290.0,2139010.0,616348.0,478010.0,0.0,509704.0,0.0,0.0,35282.0,24604.0,0.889649,0.0,0.953952,0.0,0.0,0.0656651,0.0460483,0.0,0.0,0.0,0.0,1.0,8.0,0.125,1.48892e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,609.0,0.0,0.0,0.0,3.69353,2.05704,0.975233,2.78748,0.842012,0.0,0.0,0.303348,0.0190692,0.170914,533699.0,605609.0,537059.0,79.0,76.0,1.0,0.0,2.0,0.025641,0.0,60.0,534308.0,0.000112295,0.994428,1973480.0,1099090.0,521075.0,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5c6e3371ce82080bdc54e19c1eac8cab.param
651,3.55039,4.01477,1.2197,0.0,0.0,0.0,0.796652,1.19455,0.0,9.0,1.29849,1.87274,0.47882,405712.0,446163.0,117.0,624.887,5.83289,2.0,2.0,1.0,247249.0,0.0,1.00717,519273.0,992648.0,301569.0,206058.0,0.0,229073.0,0.0,0.0,25281.0,16416.0,0.833403,0.0,0.933129,0.0,0.0,0.102249,0.0668706,0.0,0.0,0.0,0.0,1.0,9.0,0.111111,3.64006e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,523.0,0.0,0.0,0.0,3.57585,2.08949,0.971925,2.46984,0.957171,0.0,0.0,0.322779,0.0316373,0.189059,244966.0,281415.0,247766.0,61.0,57.0,1.0,0.0,2.0,0.0333333,0.0,39.0,245489.0,0.000158867,0.992882,877831.0,512947.0,238597.0,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/97322adc14e71f497fdc1fc717196c07.param
652,3.62848,3.88041,1.11635,0.0,0.0,0.0,0.993682,1.18095,0.0,6.0,1.06041,1.48055,0.358731,217546.0,229653.0,97.0,425.106,4.64386,2.0,2.0,1.0,132312.0,0.0,1.00928,273291.0,513424.0,147706.0,116038.0,0.0,123488.0,0.0,0.0,8945.0,7607.0,0.877003,0.0,0.941973,0.0,0.0,0.0676054,0.0580266,0.0,0.0,0.0,0.0,1.0,6.0,0.166667,4.53474e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,289.0,0.0,0.0,0.0,3.66216,2.05242,0.958661,2.11514,0.48723,0.0,0.0,0.478275,0.0343166,0.257209,130806.0,156317.0,132077.0,51.0,48.0,1.0,0.0,2.0,0.0408163,0.0,56.0,131095.0,0.000427171,0.990802,480091.0,269062.0,125676.0,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/a02b64642a172dce2314219bd65f9b66.param
653,3.62218,3.97105,1.16462,0.0,0.0,0.0,0.956359,1.23367,0.0,13.0,1.07523,1.56234,0.396006,778042.0,836271.0,123.0,640.343,5.90689,2.0,2.0,1.0,474073.0,0.0,1.00411,983339.0,1882570.0,552113.0,412776.0,0.0,446030.0,0.0,0.0,35962.0,26104.0,0.870701,0.0,0.944711,0.0,0.0,0.0758575,0.0552894,0.0,0.0,0.0,0.0,1.0,13.0,0.0769231,2.74219e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,794.0,0.0,0.0,0.0,3.63705,2.06707,0.970505,2.48976,0.837926,0.0,0.0,0.348084,0.0266272,0.196691,471340.0,543584.0,475480.0,64.0,61.0,1.0,0.0,2.0,0.031746,0.0,55.0,472134.0,0.000116492,0.99591,1717180.0,975934.0,458208.0,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e2ce3ed7e63631db33cd8e3447cca51c.param
654,3.56509,4.06842,1.24472,0.0,0.0,0.0,0.841493,1.20415,0.0,3.0,1.11093,1.65213,0.477483,398764.0,440362.0,189.0,1170.28,6.50779,2.0,2.0,1.0,243325.0,0.0,1.01908,513059.0,989949.0,302872.0,202957.0,0.0,224810.0,0.0,0.0,26687.0,13959.0,0.834098,0.0,0.941538,0.0,0.0,0.109676,0.0584624,0.0,0.0,0.0,0.0,1.0,3.0,0.333333,1.23292e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,283.0,0.0,0.0,0.0,3.63312,2.08915,0.982571,3.2334,1.26642,0.0,0.0,0.212371,0.018586,0.128659,238486.0,263452.0,240240.0,96.0,91.0,1.0,0.0,2.0,0.0208333,0.0,35.0,238769.0,0.000146585,0.981276,867476.0,498825.0,234608.0,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/21635bd61cae1a142d7a26ba6a6020ba.param
655,3.53631,3.93696,1.18604,0.0,0.0,0.0,0.799825,1.16399,0.0,12.0,1.21805,1.78026,0.470278,333296.0,362659.0,93.0,448.865,5.49185,2.0,2.0,1.0,204137.0,0.0,1.00549,426964.0,803679.0,242115.0,171425.0,0.0,189000.0,0.0,0.0,19220.0,14022.0,0.839755,0.0,0.930934,0.0,0.0,0.0941525,0.0690664,0.0,0.0,0.0,0.0,1.0,12.0,0.0833333,5.87841e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,553.0,0.0,0.0,0.0,3.55573,2.08112,0.963592,2.14183,0.679545,0.0,0.0,0.410618,0.0400434,0.232705,202469.0,238616.0,205143.0,49.0,46.0,1.0,0.0,2.0,0.0416667,0.0,44.0,203022.0,0.000216725,0.994538,721891.0,422513.0,195630.0,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/88e096abfb676976b5b86958879c943f.param
656,3.61078,4.03578,1.2027,0.0,0.0,0.0,0.875788,1.26345,0.0,11.0,1.19049,1.70898,0.499682,825223.0,899191.0,141.0,789.795,6.10852,2.0,2.0,1.0,501396.0,0.0,1.0051,1046220.0,2023530.0,603030.0,429141.0,0.0,470021.0,0.0,0.0,44174.0,28831.0,0.855892,0.0,0.942205,0.0,0.0,0.088102,0.0577947,0.0,0.0,0.0,0.0,1.0,11.0,0.0909091,2.19387e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,771.0,0.0,0.0,0.0,3.62919,2.07886,0.975586,2.72774,0.962067,0.0,0.0,0.28924,0.0241216,0.168986,498081.0,564847.0,502408.0,73.0,69.0,1.0,0.0,2.0,0.0277778,0.0,47.0,498852.0,9.42163e-05,0.994926,1810430.0,1037040.0,486673.0,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/12fbaa83b1b71fa562b67b8b8f4d9344.param
657,3.53143,4.06756,1.25497,0.0,0.0,0.0,0.749201,1.22924,0.0,10.0,1.3165,1.92914,0.512504,494209.0,550653.0,127.0,705.786,5.93074,2.0,2.0,1.0,301356.0,0.0,1.00691,636326.0,1225780.0,378191.0,246357.0,0.0,277902.0,0.0,0.0,34226.0,21385.0,0.817495,0.0,0.928547,0.0,0.0,0.113573,0.0714532,0.0,0.0,0.0,0.0,1.0,10.0,0.1,3.31833e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,631.0,0.0,0.0,0.0,3.55584,2.10118,0.975246,2.60799,1.06419,0.0,0.0,0.284429,0.0306733,0.170843,298656.0,339356.0,302169.0,65.0,61.0,1.0,0.0,2.0,0.0307692,0.0,36.0,299287.0,0.000120286,0.993134,1064220.0,628857.0,291879.0,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/8be5dcd0f282fa91fe9364c655e81820.param
658,3.56092,3.86075,1.13405,0.0,0.0,0.0,0.88805,1.12903,0.0,29.0,1.18749,1.7031,0.449512,447765.0,477921.0,73.0,286.695,4.24793,2.0,2.0,1.0,274399.0,0.0,1.00246,569208.0,1059390.0,311183.0,233371.0,0.0,253109.0,0.0,0.0,21398.0,20618.0,0.850481,0.0,0.924677,0.0,0.0,0.0779813,0.0753232,0.0,0.0,0.0,0.0,1.0,29.0,0.0344828,0.000105686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1045.0,0.0,0.0,0.0,3.56967,2.06447,0.948007,1.79376,0.484385,0.0,0.0,0.581453,0.0541987,0.308855,272682.0,334914.0,276812.0,39.0,36.0,1.0,0.0,2.0,0.0540541,0.0,67.0,273727.0,0.000244769,0.997551,977114.0,565102.0,259495.0,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d20451c2942f083563a8e145eb11c1c7.param
659,3.61927,3.88789,1.12262,0.0,0.0,0.0,0.957128,1.17868,0.0,13.0,1.08556,1.53791,0.384889,363390.0,385001.0,89.0,379.725,4.52356,2.0,2.0,1.0,221362.0,0.0,1.00463,457275.0,860632.0,248505.0,192941.0,0.0,206472.0,0.0,0.0,15099.0,13870.0,0.871608,0.0,0.937052,0.0,0.0,0.0682095,0.0629476,0.0,0.0,0.0,0.0,1.0,13.0,0.0769231,5.87273e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,573.0,0.0,0.0,0.0,3.63602,2.05621,0.955453,2.00222,0.486332,0.0,0.0,0.508282,0.0393321,0.272921,219769.0,264934.0,222219.0,47.0,44.0,1.0,0.0,2.0,0.0444444,0.0,59.0,220342.0,0.000267766,0.995392,801168.0,453069.0,210526.0,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/92b1126edb69348c4642a8357111389e.param
660,3.52481,4.14672,1.30648,0.0,0.0,0.0,0.802433,1.22965,0.0,2.0,1.13561,1.72963,0.484944,655941.0,737926.0,305.0,2137.5,7.16993,2.0,2.0,1.0,405280.0,0.0,1.02993,862661.0,1680580.0,529489.0,329314.0,0.0,369637.0,0.0,0.0,52403.0,23865.0,0.812559,0.0,0.939352,0.0,0.0,0.129301,0.0606477,0.0,0.0,0.0,0.0,1.0,2.0,0.5,4.93486e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,305.0,0.0,0.0,0.0,3.63032,2.10092,0.989632,4.20468,1.71618,0.0,0.0,0.133842,0.0123408,0.0839937,393197.0,420950.0,395335.0,154.0,144.0,1.0,0.0,2.0,0.012987,0.0,30.0,393502.0,7.62385e-05,0.970939,1428540.0,826717.0,389422.0,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/fa15c1fbf7ad340573b520c984fb5617.param
661,3.56092,3.8613,1.13438,0.0,0.0,0.0,0.888051,1.12887,0.0,26.0,1.19,1.70511,0.450375,404151.0,431426.0,73.0,288.64,4.24793,2.0,2.0,1.0,247632.0,0.0,1.00273,513777.0,956182.0,280908.0,210556.0,0.0,228394.0,0.0,0.0,19399.0,18563.0,0.850278,0.0,0.924833,0.0,0.0,0.078338,0.0751669,0.0,0.0,0.0,0.0,1.0,26.0,0.0384615,0.000104995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,937.0,0.0,0.0,0.0,3.57065,2.06464,0.947945,1.79327,0.484345,0.0,0.0,0.581701,0.0539062,0.309066,246020.0,302233.0,249740.0,39.0,36.0,1.0,0.0,2.0,0.0540541,0.0,64.0,246957.0,0.000259154,0.997274,881797.0,509878.0,234102.0,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/4a15e64ff37aa450dbd34dc5af6eea11.param
662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/967840dc3ea51917531581b772e73470.param
663,3.3555,3.99141,1.30264,0.0,0.0,0.0,0.596035,1.14811,0.0,3.0,1.3842,2.06894,0.598801,81245.7,92737.7,105.0,560.404,5.61471,2.0,2.0,1.0,50545.0,0.0,1.02905,109124.0,201746.0,65842.0,38065.0,0.0,44672.0,0.0,0.0,8186.0,4446.0,0.753091,0.0,0.909483,0.0,0.0,0.161955,0.0905167,0.0,0.0,0.0,0.0,1.0,3.0,0.333333,5.93531e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,157.0,0.0,0.0,0.0,3.45299,2.12812,0.973456,2.37051,1.05072,0.0,0.0,0.296483,0.0425544,0.180778,48961.0,56053.8,49800.2,54.0,49.0,1.0,0.0,2.0,0.037037,0.0,21.0,49118.0,0.000427542,0.971768,169604.0,104529.0,47814.2,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord31-3-9-6.param
664,3.57726,4.07895,1.24015,0.0,0.0,0.0,0.790669,1.25008,0.0,10.0,1.23943,1.80605,0.567832,737669.0,815351.0,147.0,847.688,6.14975,2.0,2.0,1.0,448371.0,0.0,1.0062,941951.0,1828880.0,556045.0,374727.0,0.0,417172.0,0.0,0.0,45921.0,28435.0,0.835752,0.0,0.936188,0.0,0.0,0.102417,0.0638118,0.0,0.0,0.0,0.0,1.0,10.0,0.1,2.2303e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,731.0,0.0,0.0,0.0,3.59945,2.09197,0.977782,2.81957,1.06888,0.0,0.0,0.261382,0.0248452,0.156595,444876.0,500725.0,449099.0,75.0,71.0,1.0,0.0,2.0,0.0266667,0.0,40.0,445607.0,8.97652e-05,0.993835,1603940.0,932197.0,435707.0,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/6d6106b29a222ec6654e9471d3cc06a8.param
665,3.74099,3.91875,1.0851,0.0,0.0,0.0,1.36301,1.44354,0.0,3.0,0.727759,1.0172,0.267685,519232.0,538992.0,169.0,863.186,5.42626,2.0,2.0,1.0,316517.0,0.0,1.01167,647765.0,1240350.0,343454.0,290576.0,0.0,301657.0,0.0,0.0,14979.0,11210.0,0.918042,0.0,0.96417,0.0,0.0,0.0473245,0.0358299,0.0,0.0,0.0,0.0,1.0,3.0,0.333333,9.47816e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,253.0,0.0,0.0,0.0,3.78464,2.0338,0.973943,2.8458,0.49169,0.0,0.0,0.332206,0.0145503,0.178034,312614.0,356238.0,313908.0,87.0,84.0,1.0,0.0,2.0,0.0235294,0.0,89.0,312867.0,0.000284466,0.988468,1184090.0,636309.0,304715.0,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/dd4f89b7fb5d9dfaea7e646991ca5218.param
666,3.60652,4.07607,1.22616,0.0,0.0,0.0,0.831827,1.25096,0.0,7.0,1.18468,1.7201,0.477271,737320.0,809173.0,167.0,993.548,6.33985,2.0,2.0,1.0,447258.0,0.0,1.00803,936601.0,1823060.0,548409.0,379623.0,0.0,418146.0,0.0,0.0,42654.0,25550.0,0.848779,0.0,0.942416,0.0,0.0,0.0953678,0.0575845,0.0,0.0,0.0,0.0,1.0,7.0,0.142857,1.56509e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,582.0,0.0,0.0,0.0,3.63547,2.0842,0.979859,3.01321,1.07287,0.0,0.0,0.242117,0.0205591,0.144656,443114.0,494727.0,446584.0,85.0,81.0,1.0,0.0,2.0,0.0235294,0.0,41.0,443696.0,9.24056e-05,0.992036,1613040.0,924751.0,434760.0,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5f566cfb165ac1808a0b1a6b1b5ad362.param
667,3.65153,3.97405,1.15348,0.0,0.0,0.0,1.02468,1.28308,0.0,8.0,1.01978,1.46394,0.411989,704130.0,752341.0,141.0,760.441,6.10852,2.0,2.0,1.0,428227.0,0.0,1.00598,885943.0,1701790.0,493950.0,377758.0,0.0,404700.0,0.0,0.0,30035.0,20980.0,0.882144,0.0,0.950714,0.0,0.0,0.070138,0.0492858,0.0,0.0,0.0,0.0,1.0,8.0,0.125,1.86817e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,561.0,0.0,0.0,0.0,3.67337,2.06066,0.973559,2.68115,0.840534,0.0,0.0,0.319449,0.0216084,0.180143,425119.0,485247.0,428152.0,73.0,70.0,1.0,0.0,2.0,0.0277778,0.0,56.0,425680.0,0.000131554,0.994052,1563680.0,877180.0,414425.0,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/921a158b6c3a2715c9d0545018e5bd86.param
668,3.75218,3.98201,1.11203,0.0,0.0,0.0,1.38484,1.4857,0.0,3.0,0.715925,1.02823,0.268647,1225930.0,1283660.0,243.0,1492.65,6.90689,2.0,2.0,1.0,748307.0,0.0,1.01012,1533980.0,2979770.0,832142.0,688070.0,0.0,717939.0,0.0,0.0,37727.0,22869.0,0.919502,0.0,0.96913,0.0,0.0,0.0504165,0.0308703,0.0,0.0,0.0,0.0,1.0,3.0,0.333333,4.00905e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,364.0,0.0,0.0,0.0,3.79016,2.03934,0.983204,3.55941,0.849321,0.0,0.0,0.222817,0.00916207,0.124787,740444.0,814838.0,742682.0,124.0,121.0,1.0,0.0,2.0,0.0162602,0.0,85.0,740808.0,0.00011474,0.989979,2807780.0,1510760.0,728366.0,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/0896563de10e4b0b5d02c5a8230101ed.param
669,3.72745,3.99405,1.13063,0.0,0.0,0.0,1.39402,1.48122,0.0,2.0,0.825789,1.13414,0.275279,822852.0,868087.0,246.0,1610.17,6.91886,2.0,2.0,1.0,505492.0,0.0,1.01507,1041690.0,2018960.0,571527.0,459530.0,0.0,482736.0,0.0,0.0,30953.0,15252.0,0.909075,0.0,0.969373,0.0,0.0,0.0612334,0.0306272,0.0,0.0,0.0,0.0,1.0,2.0,0.5,3.95654e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,246.0,0.0,0.0,0.0,3.78362,2.04561,0.983348,3.55576,0.977703,0.0,0.0,0.220336,0.00830922,0.124015,497742.0,547476.0,499352.0,125.0,121.0,1.0,0.0,2.0,0.0162602,0.0,84.0,497988.0,0.000168679,0.985155,1884200.0,1018690.0,489696.0,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c1a3193ba5636943ff916486da3beaba.param
670,3.58748,3.86887,1.12774,0.0,0.0,0.0,0.881476,1.12666,0.0,10.0,1.13945,1.61336,0.410316,217016.0,230645.0,81.0,336.103,4.39232,2.0,2.0,1.0,132360.0,0.0,1.00646,274255.0,512084.0,149267.0,113906.0,0.0,122592.0,0.0,0.0,9917.0,8919.0,0.860577,0.0,0.932181,0.0,0.0,0.0749244,0.0678194,0.0,0.0,0.0,0.0,1.0,10.0,0.1,7.55515e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,401.0,0.0,0.0,0.0,3.61064,2.05995,0.952205,1.91883,0.485449,0.0,0.0,0.536484,0.044959,0.288507,131110.0,159415.0,132779.0,43.0,40.0,1.0,0.0,2.0,0.0487805,0.0,52.0,131511.0,0.000395404,0.993586,474839.0,270906.0,125225.0,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f3cc7e845116cd0fddedcce2795ff498.param
671,3.57966,3.94503,1.17196,0.0,0.0,0.0,0.883402,1.18894,0.0,7.0,1.14887,1.66243,0.421362,318843.0,344107.0,111.0,562.592,5.75489,2.0,2.0,1.0,194471.0,0.0,1.00823,405193.0,767195.0,227912.0,166684.0,0.0,181347.0,0.0,0.0,16624.0,11536.0,0.857115,0.0,0.940192,0.0,0.0,0.0854832,0.0598083,0.0,0.0,0.0,0.0,1.0,7.0,0.142857,3.59951e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,386.0,0.0,0.0,0.0,3.60913,2.07202,0.968181,2.35106,0.68253,0.0,0.0,0.369657,0.0308683,0.208939,192497.0,223685.0,194459.0,58.0,55.0,1.0,0.0,2.0,0.0350877,0.0,45.0,192883.0,0.000233302,0.991834,696140.0,399657.0,186746.0,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/12f516ad92f2377a7f427849f1121998.param
672,3.68698,3.92197,1.1089,0.0,0.0,0.0,1.0849,1.27487,0.0,18.0,0.957069,1.34801,0.323101,974439.0,1024230.0,113.0,516.665,4.85798,2.0,2.0,1.0,592344.0,0.0,1.00276,1216180.0,2323150.0,656853.0,530402.0,0.0,560256.0,0.0,0.0,32461.0,30455.0,0.895429,0.0,0.948443,0.0,0.0,0.0548009,0.0515565,0.0,0.0,0.0,0.0,1.0,18.0,0.0555556,3.03877e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1009.0,0.0,0.0,0.0,3.69717,2.04712,0.963121,2.29507,0.48849,0.0,0.0,0.438458,0.0275549,0.234952,589702.0,695694.0,594321.0,59.0,56.0,1.0,0.0,2.0,0.0350877,0.0,76.0,590711.0,0.000128659,0.997243,2183960.0,1209260.0,568926.0,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/4e43043f50db866c4cc8a4e81752484b.param
673,3.53481,3.9351,1.18595,0.0,0.0,0.0,0.800163,1.16454,0.0,11.0,1.22054,1.78217,0.470112,306150.0,333101.0,93.0,448.865,5.49185,2.0,2.0,1.0,187477.0,0.0,1.00599,392199.0,737741.0,222339.0,157373.0,0.0,173502.0,0.0,0.0,17731.0,12859.0,0.839426,0.0,0.931,0.0,0.0,0.0945769,0.0690005,0.0,0.0,0.0,0.0,1.0,11.0,0.0909091,5.86739e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,507.0,0.0,0.0,0.0,3.55598,2.08111,0.963614,2.14168,0.679549,0.0,0.0,0.410425,0.0399991,0.232577,185854.0,219022.0,188306.0,49.0,46.0,1.0,0.0,2.0,0.0416667,0.0,43.0,186361.0,0.000230735,0.994047,662696.0,387837.0,179580.0,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/fdee98d802c310bc016df6c4440f5007.param
674,506.6677067279816,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/7a558975880420f51779d04ecb758dd5.param,3.51998,4.12747,1.29892,0.0,0.0,0.0,0.803535,1.21139,0.0,2.0,1.14879,1.73935,0.485942,538186.0,604505.0,277.0,1898.77,7.03342,2.0,2.0,1.0,332517.0,0.0,1.03013,707778.0,1372460.0,431914.0,270038.0,0.0,303055.0,0.0,0.0,43018.0,19735.0,0.812103,0.0,0.938861,0.0,0.0,0.129371,0.0611388,0.0,0.0,0.0,0.0,1.0,2.0,0.5,6.01473e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,277.0,0.0,0.0,0.0,3.62605,2.10057,0.988575,3.99646,1.64912,0.0,0.0,0.145667,0.0135584,0.0910167,322513.0,347058.0,324412.0,140.0,131.0,1.0,0.0,2.0,0.0142857,0.0,30.0,322790.0,9.29397e-05,0.970747,1170450.0,319102.0
