feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
0.32,0.969,-0.987,-0.992,0.944,-0.608,-0.537,0.989,-0.926,0.966,0.865,0.72,0.988,0.99,-0.963,0.98,-0.885,0.963,-0.034,-0.071,-0.976,-0.991,-0.995,-0.175,0.97,-0.335,0.424,-0.575,-0.044,-0.969,0.874,-0.992,-0.963,0.169,-0.994,0.929,0.983,0.938,-0.723,0.983,-0.433,-0.505,0.984,0.992,-0.723,-0.972,0.992,-0.968,-0.298,-0.589,0.989,0.981,-0.975,-0.976,0.992,-0.988,-0.537,-0.055,-0.513,0.445,-0.92,0.986,-0.014,0.991,-0.823,-0.989,-0.856,0.352,0.946,0.985,-0.12,0.982,-0.989,-0.956,-0.938,-0.984,-0.683,0.991,-0.995,-0.986,0.956,-0.968,-0.884,-0.532,0.958,-0.989,-0.993,-0.989,-0.928,-0.797,-0.957,-0.838,0.969,-0.972,0.98,-0.994,-0.992,-0.027,-0.787,-0.983,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1730d2415daa50e750641df88c85b57b.param
0.984,0.74,-0.603,-0.867,0.921,-0.976,-0.983,0.991,-0.536,0.523,0.993,0.987,0.882,0.995,-0.973,0.951,-0.829,0.939,-0.975,-0.566,-0.992,-0.948,-0.996,-0.958,0.753,-0.986,0.987,-0.864,-0.942,-0.561,-0.575,-0.987,-0.165,-0.911,-0.918,0.966,0.979,0.742,-0.978,0.566,-0.833,-0.981,0.979,0.837,-0.873,-0.89,0.994,-0.952,0.19,0.792,0.474,0.97,-0.977,-0.987,0.794,-0.823,-0.642,0.967,-0.982,0.694,-0.773,0.988,-0.963,0.853,0.173,-0.61,0.191,0.975,0.903,0.98,0.923,0.725,-0.941,-0.957,-0.926,-0.972,0.283,0.989,-0.846,-0.986,0.956,-0.894,-0.399,-0.934,0.94,-0.723,-0.89,-0.949,-0.676,-0.962,-0.968,-0.813,0.969,-0.973,0.978,-0.957,-0.887,-0.966,-0.747,-0.986,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/987f3bb569c616508aadc826454ae1e6.param
-0.927,0.819,-0.977,-0.983,0.973,0.944,0.865,0.725,-0.952,0.977,-0.872,-0.947,0.946,0.959,-0.976,0.937,-0.969,0.965,0.966,-0.744,-0.331,-0.99,-0.969,0.975,0.973,0.966,-0.927,0.939,0.967,-0.988,0.969,-0.979,-0.931,0.975,-0.968,0.923,0.878,0.994,0.913,0.979,0.922,0.66,0.989,0.977,-0.294,-0.98,0.938,-0.98,0.681,-0.869,0.982,0.974,-0.898,-0.642,0.942,-0.981,0.895,-0.97,0.908,-0.982,-0.97,0.982,0.988,0.952,-0.974,-0.985,-0.935,-0.917,0.988,0.967,-0.988,0.99,-0.99,-0.903,-0.981,-0.966,-0.981,0.93,-0.98,-0.975,0.984,-0.989,-0.473,0.958,0.943,-0.918,-0.974,-0.94,-0.973,-0.628,-0.95,-0.914,0.974,-0.976,0.973,-0.952,-0.966,0.972,-0.982,-0.848,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/76c84f15d8fad0bf6f588453583f256a.param
0.992,-0.675,0.886,0.44,0.77,-0.924,-0.988,0.982,-0.036,-0.863,0.992,0.987,-0.228,0.983,-0.984,0.881,-0.871,0.887,-0.987,-0.89,-0.971,-0.186,-0.985,-0.98,-0.034,-0.991,0.993,-0.434,-0.968,0.734,-0.968,-0.974,0.911,-0.946,0.498,0.982,0.942,0.252,-0.979,-0.828,-0.054,-0.989,0.975,-0.582,-0.805,-0.644,0.984,-0.966,0.934,0.968,-0.904,0.932,-0.974,-0.938,-0.869,0.658,0.813,0.98,-0.991,-0.799,-0.609,0.988,-0.967,-0.087,0.887,0.92,0.926,0.985,0.871,0.965,0.979,-0.736,-0.623,-0.94,-0.956,-0.922,-0.098,0.951,0.859,-0.987,0.945,-0.507,0.849,-0.222,0.864,0.851,0.409,-0.771,0.023,-0.979,-0.972,-0.86,0.981,-0.975,0.982,-0.217,0.562,-0.975,-0.891,-0.973,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/08a6e153c65e6e39aa312ed2bdad4fc5.param
0.973,0.886,-0.852,-0.954,0.93,-0.973,-0.967,0.989,-0.694,0.789,0.986,0.985,0.948,0.991,-0.951,0.952,-0.783,0.935,-0.952,-0.33,-0.992,-0.972,-0.994,-0.946,0.832,-0.975,0.97,-0.893,-0.933,-0.775,-0.153,-0.983,-0.664,-0.859,-0.966,0.928,0.98,0.739,-0.972,0.884,-0.91,-0.966,0.967,0.944,-0.87,-0.907,0.992,-0.93,-0.261,0.568,0.825,0.97,-0.974,-0.986,0.961,-0.94,-0.874,0.941,-0.964,0.918,-0.759,0.984,-0.948,0.95,-0.328,-0.862,-0.207,0.959,0.904,0.976,0.831,0.875,-0.946,-0.954,-0.887,-0.958,0.361,0.989,-0.97,-0.971,0.929,-0.88,-0.768,-0.957,0.934,-0.921,-0.959,-0.964,-0.71,-0.936,-0.962,-0.753,0.959,-0.948,0.974,-0.978,-0.954,-0.945,-0.523,-0.985,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2fecb5b156e88ecca5139ea7daed5dd6.param
0.969,0.796,-0.614,-0.857,0.783,-0.979,-0.95,0.99,-0.452,0.49,0.994,0.98,0.903,0.988,-0.919,0.947,-0.676,0.855,-0.94,-0.236,-0.988,-0.895,-0.99,-0.972,0.681,-0.971,0.978,-0.906,-0.946,-0.313,-0.527,-0.973,-0.267,-0.937,-0.941,0.909,0.984,0.552,-0.976,0.591,-0.938,-0.957,0.937,0.883,-0.679,-0.799,0.989,-0.83,-0.425,0.689,0.597,0.948,-0.939,-0.987,0.866,-0.813,-0.84,0.946,-0.959,0.89,-0.624,0.969,-0.978,0.909,0.271,-0.629,0.198,0.957,0.764,0.951,0.936,0.705,-0.845,-0.941,-0.801,-0.956,0.624,0.984,-0.888,-0.955,0.884,-0.735,-0.591,-0.955,0.913,-0.864,-0.906,-0.959,-0.284,-0.936,-0.908,-0.699,0.895,-0.923,0.928,-0.968,-0.923,-0.947,-0.419,-0.985,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f8c7f32c5581b5ccd9933c0848871cbd.param
0.946,0.947,-0.933,-0.972,0.925,-0.963,-0.937,0.992,-0.798,0.89,0.986,0.976,0.971,0.986,-0.952,0.96,-0.799,0.92,-0.911,-0.074,-0.991,-0.977,-0.994,-0.9,0.89,-0.96,0.955,-0.893,-0.877,-0.841,0.364,-0.985,-0.802,-0.747,-0.982,0.924,0.983,0.83,-0.966,0.942,-0.914,-0.953,0.961,0.97,-0.815,-0.928,0.992,-0.911,-0.492,0.253,0.914,0.971,-0.965,-0.987,0.979,-0.96,-0.899,0.916,-0.951,0.943,-0.774,0.984,-0.906,0.974,-0.473,-0.949,-0.569,0.923,0.885,0.98,0.713,0.934,-0.967,-0.958,-0.84,-0.967,0.261,0.991,-0.985,-0.968,0.915,-0.908,-0.847,-0.953,0.943,-0.956,-0.976,-0.98,-0.738,-0.914,-0.951,-0.719,0.941,-0.955,0.96,-0.988,-0.981,-0.899,-0.486,-0.989,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1b10cfa485477050249112b43e92b510.param
0.147,-0.852,0.697,0.861,0.915,0.99,-0.459,-0.905,-0.222,0.091,-0.968,-0.963,-0.92,-0.467,-0.942,-0.462,-0.929,0.781,0.045,-0.929,0.923,-0.45,0.772,0.968,0.023,-0.201,-0.3,0.93,0.677,-0.883,0.431,-0.112,0.515,0.964,0.972,0.908,-0.914,0.954,0.94,0.293,0.977,-0.744,0.861,-0.885,0.107,-0.848,-0.775,-0.899,0.9,0.434,-0.941,0.764,0.162,0.888,-0.944,0.822,0.979,0.458,-0.041,-0.988,-0.899,0.826,0.974,-0.927,-0.901,0.79,0.174,-0.771,0.931,0.241,-0.902,0.625,-0.827,-0.571,-0.784,0.498,-0.952,-0.81,0.939,-0.934,0.84,-0.876,0.889,0.979,0.626,0.956,0.888,0.889,-0.856,-0.811,-0.868,-0.963,0.865,-0.788,0.63,0.975,0.941,0.8,-0.839,0.885,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9ca13b4f76addc5370e635ec5f7403b6.param
0.397,-0.846,0.653,0.817,0.943,0.988,-0.632,-0.88,-0.447,0.362,-0.958,-0.952,-0.916,-0.459,-0.963,-0.384,-0.96,0.831,-0.088,-0.946,0.894,-0.525,0.699,0.969,0.216,-0.424,-0.079,0.942,0.552,-0.908,0.494,-0.37,0.476,0.972,0.971,0.938,-0.909,0.966,0.919,0.294,0.981,-0.847,0.899,-0.871,-0.031,-0.882,-0.78,-0.93,0.932,0.495,-0.948,0.845,0.015,0.87,-0.949,0.77,0.985,0.619,-0.358,-0.987,-0.908,0.883,0.973,-0.926,-0.918,0.799,0.11,-0.617,0.955,0.504,-0.923,0.702,-0.88,-0.602,-0.845,0.407,-0.951,-0.794,0.928,-0.947,0.884,-0.921,0.91,0.982,0.684,0.968,0.863,0.872,-0.867,-0.88,-0.914,-0.965,0.911,-0.822,0.737,0.972,0.952,0.712,-0.895,0.857,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7cb772962a7b91bb16c79625de11775f.param
-0.939,0.85,-0.981,-0.988,0.951,0.946,0.89,0.817,-0.945,0.976,-0.813,-0.941,0.952,0.964,-0.971,0.955,-0.966,0.963,0.967,-0.685,-0.423,-0.988,-0.974,0.961,0.975,0.969,-0.925,0.918,0.959,-0.984,0.97,-0.979,-0.952,0.961,-0.98,0.901,0.928,0.991,0.902,0.976,0.91,0.765,0.986,0.983,-0.26,-0.974,0.96,-0.974,0.669,-0.904,0.988,0.969,-0.916,-0.729,0.952,-0.98,0.88,-0.975,0.914,-0.977,-0.967,0.975,0.982,0.963,-0.958,-0.988,-0.92,-0.904,0.982,0.962,-0.983,0.985,-0.987,-0.879,-0.979,-0.974,-0.972,0.949,-0.982,-0.972,0.98,-0.985,-0.526,0.955,0.936,-0.945,-0.977,-0.954,-0.959,-0.493,-0.939,-0.906,0.968,-0.974,0.965,-0.967,-0.975,0.973,-0.975,-0.898,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ce8aba789dc6dbc23d248ce2d4a2d2ec.param
0.952,0.939,-0.924,-0.973,0.961,-0.95,-0.95,0.991,-0.838,0.877,0.974,0.973,0.971,0.993,-0.968,0.96,-0.848,0.941,-0.897,-0.344,-0.99,-0.985,-0.995,-0.91,0.903,-0.955,0.935,-0.803,-0.862,-0.862,0.304,-0.985,-0.689,-0.675,-0.977,0.952,0.984,0.877,-0.953,0.916,-0.853,-0.954,0.984,0.969,-0.889,-0.937,0.995,-0.949,-0.091,0.389,0.925,0.979,-0.983,-0.983,0.98,-0.964,-0.804,0.874,-0.937,0.843,-0.841,0.989,-0.927,0.972,-0.486,-0.915,-0.513,0.913,0.93,0.986,0.738,0.945,-0.98,-0.956,-0.91,-0.975,0.193,0.991,-0.984,-0.983,0.943,-0.941,-0.865,-0.921,0.954,-0.937,-0.976,-0.977,-0.84,-0.931,-0.973,-0.825,0.966,-0.971,0.979,-0.984,-0.98,-0.84,-0.677,-0.991,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f7eda97fd4df278c70370c1d13f1653b.param
0.984,-0.889,0.954,0.859,0.809,-0.578,-0.986,0.929,0.05,-0.927,0.95,0.912,-0.816,0.961,-0.992,0.775,-0.955,0.864,-0.981,-0.966,-0.847,0.225,-0.956,-0.93,-0.362,-0.982,0.987,0.346,-0.944,0.805,-0.959,-0.95,0.968,-0.842,0.944,0.986,0.691,0.282,-0.944,-0.927,0.735,-0.989,0.978,-0.859,-0.466,-0.65,0.946,-0.973,0.985,0.973,-0.98,0.928,-0.952,-0.583,-0.983,0.938,0.976,0.982,-0.98,-0.977,-0.78,0.989,-0.84,-0.83,0.819,0.974,0.941,0.965,0.909,0.923,0.932,-0.852,-0.479,-0.896,-0.965,-0.679,-0.604,0.856,0.986,-0.99,0.964,-0.51,0.972,0.685,0.852,0.976,0.869,-0.168,0.108,-0.985,-0.95,-0.929,0.984,-0.972,0.977,0.692,0.947,-0.894,-0.935,-0.871,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2b5a15de5ab68e55c27d87a26605f0e3.param
-0.829,0.63,-0.938,-0.933,0.981,0.971,0.618,0.194,-0.93,0.956,-0.949,-0.974,0.75,0.818,-0.978,0.819,-0.971,0.949,0.89,-0.787,0.484,-0.981,-0.859,0.985,0.941,0.882,-0.876,0.936,0.951,-0.991,0.963,-0.941,-0.887,0.985,-0.64,0.948,0.493,0.993,0.964,0.971,0.936,0.193,0.987,0.864,-0.356,-0.975,0.724,-0.977,0.665,-0.774,0.85,0.973,-0.792,-0.107,0.792,-0.915,0.913,-0.842,0.847,-0.98,-0.964,0.971,0.99,0.852,-0.981,-0.966,-0.876,-0.904,0.988,0.925,-0.986,0.988,-0.984,-0.91,-0.961,-0.867,-0.984,0.689,-0.902,-0.974,0.974,-0.987,-0.168,0.959,0.937,-0.629,-0.887,-0.676,-0.981,-0.781,-0.951,-0.965,0.969,-0.959,0.944,-0.559,-0.861,0.968,-0.963,-0.581,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/25986e833f6150b8892d2983f4b85ff3.param
0.925,-0.949,0.942,0.925,0.876,0.693,-0.94,0.022,-0.076,-0.807,0.099,-0.206,-0.931,0.696,-0.99,0.379,-0.978,0.879,-0.845,-0.974,0.095,0.153,-0.498,-0.078,-0.395,-0.942,0.874,0.809,-0.622,0.194,-0.772,-0.846,0.934,0.273,0.98,0.981,-0.416,0.765,-0.303,-0.803,0.926,-0.974,0.962,-0.909,-0.258,-0.811,0.437,-0.958,0.984,0.901,-0.986,0.923,-0.68,0.503,-0.987,0.943,0.988,0.938,-0.918,-0.991,-0.886,0.974,0.32,-0.956,-0.042,0.965,0.831,0.659,0.945,0.768,0.243,-0.457,-0.734,-0.834,-0.937,-0.036,-0.903,0.026,0.988,-0.983,0.962,-0.792,0.973,0.934,0.822,0.986,0.947,0.725,-0.415,-0.974,-0.926,-0.953,0.974,-0.934,0.915,0.944,0.982,-0.251,-0.916,0.036,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e954a00986a87783fe7c56f20cbc0de5.param
0.974,0.707,-0.539,-0.899,0.823,-0.982,-0.951,0.992,-0.597,0.313,0.992,0.988,0.907,0.988,-0.901,0.938,-0.558,0.88,-0.956,-0.109,-0.992,-0.873,-0.994,-0.981,0.64,-0.977,0.979,-0.814,-0.949,-0.048,-0.682,-0.963,-0.046,-0.931,-0.941,0.892,0.987,0.276,-0.978,0.319,-0.906,-0.951,0.95,0.859,-0.885,-0.66,0.993,-0.885,-0.095,0.782,0.598,0.936,-0.968,-0.984,0.821,-0.798,-0.824,0.936,-0.965,0.845,-0.567,0.98,-0.981,0.914,0.506,-0.48,0.219,0.957,0.784,0.978,0.949,0.46,-0.815,-0.938,-0.828,-0.962,0.635,0.985,-0.897,-0.939,0.888,-0.71,-0.522,-0.937,0.877,-0.797,-0.88,-0.952,-0.362,-0.922,-0.945,-0.53,0.925,-0.925,0.963,-0.96,-0.922,-0.955,-0.64,-0.989,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ead0a9d256c398ef8e0a2f62fd3f064c.param
-0.923,0.857,-0.983,-0.988,0.973,0.938,0.865,0.745,-0.962,0.983,-0.885,-0.952,0.951,0.96,-0.976,0.928,-0.97,0.971,0.962,-0.724,-0.358,-0.991,-0.971,0.973,0.977,0.962,-0.929,0.933,0.962,-0.991,0.973,-0.979,-0.947,0.973,-0.973,0.918,0.895,0.994,0.916,0.98,0.923,0.658,0.99,0.98,-0.468,-0.982,0.939,-0.981,0.683,-0.863,0.985,0.973,-0.908,-0.634,0.952,-0.983,0.879,-0.97,0.901,-0.979,-0.969,0.982,0.987,0.964,-0.973,-0.989,-0.94,-0.908,0.987,0.976,-0.988,0.991,-0.992,-0.904,-0.977,-0.972,-0.982,0.932,-0.984,-0.977,0.984,-0.99,-0.515,0.956,0.945,-0.916,-0.978,-0.942,-0.975,-0.571,-0.959,-0.921,0.976,-0.975,0.973,-0.949,-0.973,0.975,-0.979,-0.859,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4a84817feebc2847dff0657ef3e99d21.param
0.893,0.958,-0.961,-0.986,0.928,-0.926,-0.889,0.991,-0.869,0.91,0.974,0.956,0.985,0.992,-0.931,0.969,-0.773,0.935,-0.774,-0.0,-0.991,-0.982,-0.996,-0.886,0.92,-0.894,0.898,-0.822,-0.721,-0.886,0.56,-0.986,-0.896,-0.595,-0.988,0.9,0.987,0.847,-0.943,0.949,-0.868,-0.892,0.976,0.983,-0.867,-0.941,0.993,-0.949,-0.453,0.137,0.965,0.973,-0.975,-0.983,0.987,-0.977,-0.87,0.723,-0.874,0.899,-0.837,0.986,-0.877,0.985,-0.52,-0.966,-0.679,0.859,0.888,0.985,0.683,0.946,-0.966,-0.959,-0.893,-0.976,0.038,0.993,-0.991,-0.976,0.929,-0.918,-0.896,-0.934,0.946,-0.979,-0.985,-0.983,-0.803,-0.904,-0.944,-0.791,0.95,-0.964,0.972,-0.992,-0.989,-0.79,-0.558,-0.99,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0ca6ecd82a836db6dcd6634706dcb063.param
-0.931,0.852,-0.983,-0.988,0.963,0.929,0.884,0.819,-0.951,0.98,-0.815,-0.937,0.961,0.967,-0.972,0.955,-0.967,0.966,0.969,-0.691,-0.457,-0.99,-0.975,0.965,0.975,0.969,-0.928,0.913,0.964,-0.987,0.97,-0.981,-0.954,0.966,-0.981,0.916,0.92,0.992,0.894,0.982,0.883,0.723,0.989,0.985,-0.274,-0.98,0.959,-0.976,0.585,-0.896,0.989,0.975,-0.915,-0.757,0.96,-0.985,0.862,-0.975,0.915,-0.972,-0.969,0.979,0.983,0.965,-0.969,-0.99,-0.934,-0.91,0.985,0.965,-0.985,0.99,-0.99,-0.906,-0.98,-0.974,-0.976,0.951,-0.986,-0.976,0.983,-0.987,-0.595,0.944,0.947,-0.957,-0.98,-0.96,-0.968,-0.562,-0.945,-0.902,0.971,-0.974,0.972,-0.972,-0.978,0.97,-0.976,-0.889,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4829db2e14e848cb0fbe49570c0c6dd1.param
0.859,-0.938,0.886,0.909,0.918,0.928,-0.881,-0.627,-0.353,-0.496,-0.732,-0.742,-0.935,0.223,-0.982,0.062,-0.974,0.906,-0.606,-0.962,0.616,-0.116,0.282,0.732,-0.199,-0.872,0.606,0.925,-0.132,-0.531,-0.306,-0.704,0.827,0.85,0.983,0.967,-0.801,0.894,0.504,-0.483,0.96,-0.956,0.945,-0.928,-0.252,-0.858,-0.37,-0.954,0.976,0.789,-0.981,0.89,-0.369,0.785,-0.983,0.911,0.988,0.864,-0.801,-0.99,-0.899,0.949,0.806,-0.969,-0.685,0.95,0.587,0.203,0.946,0.649,-0.565,0.124,-0.84,-0.719,-0.908,0.254,-0.935,-0.528,0.984,-0.974,0.94,-0.876,0.959,0.963,0.756,0.985,0.939,0.87,-0.694,-0.943,-0.929,-0.957,0.954,-0.895,0.863,0.967,0.981,0.251,-0.913,0.606,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4fedca9dc772a9d95bc92ed9b49509da.param
0.992,-0.652,0.882,0.479,0.868,-0.888,-0.99,0.976,-0.092,-0.836,0.987,0.982,-0.303,0.979,-0.987,0.874,-0.886,0.901,-0.988,-0.911,-0.965,-0.217,-0.981,-0.977,-0.092,-0.992,0.994,-0.174,-0.968,0.674,-0.961,-0.971,0.93,-0.924,0.657,0.981,0.919,0.304,-0.969,-0.852,0.116,-0.992,0.981,-0.65,-0.837,-0.691,0.975,-0.97,0.928,0.975,-0.935,0.945,-0.977,-0.889,-0.906,0.763,0.854,0.984,-0.992,-0.841,-0.644,0.988,-0.965,-0.162,0.825,0.941,0.925,0.982,0.878,0.97,0.976,-0.718,-0.75,-0.933,-0.957,-0.901,-0.099,0.926,0.889,-0.987,0.956,-0.584,0.887,0.013,0.873,0.893,0.44,-0.728,-0.09,-0.986,-0.978,-0.876,0.981,-0.982,0.985,-0.108,0.625,-0.966,-0.923,-0.963,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/09d76cf0a4c919d60352c722e3aa5337.param
-0.934,0.825,-0.976,-0.984,0.968,0.959,0.864,0.672,-0.95,0.978,-0.916,-0.96,0.928,0.948,-0.974,0.922,-0.972,0.959,0.965,-0.747,-0.131,-0.987,-0.962,0.977,0.972,0.966,-0.933,0.941,0.967,-0.987,0.974,-0.972,-0.936,0.976,-0.957,0.907,0.839,0.993,0.937,0.974,0.946,0.692,0.986,0.975,-0.281,-0.974,0.928,-0.979,0.745,-0.876,0.979,0.967,-0.894,-0.519,0.927,-0.976,0.908,-0.97,0.916,-0.985,-0.969,0.976,0.988,0.948,-0.973,-0.986,-0.932,-0.91,0.987,0.961,-0.99,0.987,-0.988,-0.868,-0.978,-0.96,-0.981,0.911,-0.978,-0.967,0.98,-0.987,-0.425,0.964,0.932,-0.883,-0.967,-0.916,-0.973,-0.561,-0.946,-0.913,0.97,-0.971,0.965,-0.934,-0.96,0.976,-0.98,-0.815,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0a14d655ca2a3ac79596738935429246.param
-0.932,0.805,-0.974,-0.981,0.97,0.961,0.863,0.652,-0.948,0.975,-0.913,-0.961,0.923,0.945,-0.975,0.918,-0.97,0.96,0.962,-0.776,-0.161,-0.987,-0.962,0.977,0.972,0.965,-0.931,0.944,0.966,-0.986,0.971,-0.973,-0.934,0.977,-0.953,0.913,0.838,0.993,0.937,0.972,0.949,0.691,0.986,0.972,-0.284,-0.973,0.921,-0.98,0.758,-0.87,0.976,0.968,-0.887,-0.49,0.912,-0.973,0.92,-0.967,0.915,-0.986,-0.968,0.978,0.989,0.943,-0.97,-0.984,-0.925,-0.915,0.987,0.96,-0.989,0.986,-0.988,-0.867,-0.979,-0.961,-0.98,0.912,-0.974,-0.97,0.98,-0.986,-0.385,0.964,0.925,-0.872,-0.963,-0.917,-0.97,-0.568,-0.946,-0.911,0.971,-0.97,0.964,-0.923,-0.957,0.976,-0.982,-0.813,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cd977ff641054a64fbf1b4b8d74c95b6.param
0.582,-0.882,0.731,0.849,0.949,0.986,-0.727,-0.847,-0.369,0.157,-0.938,-0.933,-0.923,-0.318,-0.975,-0.214,-0.966,0.863,-0.248,-0.955,0.86,-0.477,0.635,0.953,0.084,-0.617,0.198,0.933,0.459,-0.875,0.343,-0.465,0.588,0.963,0.974,0.957,-0.883,0.967,0.87,0.147,0.979,-0.893,0.927,-0.895,-0.11,-0.899,-0.708,-0.939,0.944,0.574,-0.96,0.86,-0.144,0.863,-0.961,0.826,0.987,0.751,-0.538,-0.988,-0.921,0.913,0.964,-0.945,-0.904,0.846,0.312,-0.474,0.959,0.548,-0.878,0.645,-0.899,-0.692,-0.881,0.302,-0.96,-0.76,0.948,-0.959,0.911,-0.93,0.933,0.98,0.719,0.972,0.901,0.864,-0.862,-0.909,-0.935,-0.97,0.925,-0.856,0.78,0.971,0.959,0.645,-0.899,0.851,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3c79607c24132a74692da4e0428097cd.param
0.931,0.937,-0.932,-0.976,0.899,-0.969,-0.936,0.991,-0.742,0.881,0.985,0.978,0.971,0.991,-0.932,0.957,-0.722,0.906,-0.872,-0.047,-0.991,-0.975,-0.994,-0.933,0.891,-0.939,0.953,-0.897,-0.863,-0.804,0.327,-0.982,-0.789,-0.792,-0.984,0.894,0.984,0.796,-0.97,0.926,-0.912,-0.932,0.959,0.971,-0.811,-0.916,0.992,-0.901,-0.531,0.246,0.933,0.963,-0.962,-0.987,0.982,-0.967,-0.909,0.881,-0.942,0.943,-0.74,0.981,-0.926,0.976,-0.308,-0.939,-0.562,0.917,0.863,0.975,0.764,0.927,-0.958,-0.953,-0.857,-0.965,0.294,0.991,-0.985,-0.967,0.896,-0.881,-0.888,-0.96,0.927,-0.967,-0.978,-0.982,-0.716,-0.876,-0.944,-0.663,0.928,-0.93,0.96,-0.99,-0.98,-0.902,-0.415,-0.988,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2da6c11af91e8ad5e466b1e14e77ba35.param
0.979,0.8,-0.65,-0.904,0.909,-0.982,-0.977,0.99,-0.521,0.593,0.992,0.987,0.926,0.992,-0.947,0.957,-0.764,0.914,-0.96,-0.391,-0.992,-0.945,-0.995,-0.965,0.757,-0.982,0.983,-0.884,-0.94,-0.517,-0.51,-0.983,-0.362,-0.918,-0.942,0.938,0.982,0.684,-0.979,0.604,-0.907,-0.972,0.968,0.885,-0.876,-0.893,0.993,-0.921,-0.145,0.735,0.619,0.963,-0.97,-0.988,0.887,-0.868,-0.806,0.956,-0.974,0.861,-0.742,0.986,-0.961,0.904,0.125,-0.738,0.042,0.968,0.855,0.978,0.924,0.75,-0.922,-0.964,-0.894,-0.967,0.451,0.989,-0.933,-0.976,0.937,-0.826,-0.541,-0.952,0.927,-0.837,-0.919,-0.955,-0.564,-0.938,-0.953,-0.727,0.954,-0.957,0.97,-0.973,-0.925,-0.961,-0.62,-0.986,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c45d89068c172f2e097a63c5b857faf7.param
0.714,-0.913,0.836,0.86,0.954,0.979,-0.831,-0.792,-0.408,-0.117,-0.877,-0.872,-0.919,0.008,-0.982,-0.078,-0.971,0.879,-0.423,-0.968,0.792,-0.381,0.509,0.904,-0.03,-0.756,0.435,0.934,0.165,-0.818,0.056,-0.572,0.76,0.936,0.979,0.967,-0.853,0.953,0.772,-0.15,0.979,-0.941,0.943,-0.91,-0.255,-0.893,-0.612,-0.953,0.962,0.688,-0.975,0.891,-0.307,0.837,-0.976,0.868,0.985,0.806,-0.683,-0.99,-0.918,0.939,0.933,-0.953,-0.837,0.913,0.471,-0.206,0.969,0.635,-0.75,0.531,-0.878,-0.74,-0.903,0.264,-0.956,-0.7,0.968,-0.969,0.938,-0.918,0.954,0.979,0.741,0.98,0.921,0.856,-0.818,-0.938,-0.948,-0.971,0.951,-0.873,0.852,0.969,0.975,0.486,-0.919,0.782,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/eede028669a71863806d1c314d6862ba.param
