feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
0.735,0.646,-0.793,0.836,0.918,-0.923,0.334,-0.898,0.961,-0.982,-0.949,0.657,-0.958,0.945,-0.966,0.582,-0.922,-0.895,-0.963,-0.958,0.814,0.842,-0.891,0.956,-0.936,-0.85,-0.904,0.504,-0.065,-0.808,-0.888,0.873,-0.645,-0.876,-0.966,0.662,0.949,-0.889,-0.003,0.909,0.974,-0.855,0.903,0.885,-0.321,0.929,0.801,0.906,-0.981,-0.543,0.945,0.959,0.799,-0.925,-0.798,0.979,-0.817,-0.435,-0.11,0.906,-0.95,0.955,-0.922,0.878,0.309,0.844,-0.938,-0.796,0.899,-0.941,0.879,0.876,0.937,-0.409,0.603,0.922,0.874,0.781,-0.952,-0.253,0.512,-0.899,0.782,-0.97,0.614,-0.417,0.902,0.957,0.789,-0.951,-0.606,0.792,0.709,-0.933,0.911,-0.974,-0.959,0.923,0.974,-0.933,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3526b91ed3cd5d1c779a60874593e89d.param
0.983,0.943,-0.973,0.992,0.978,-0.994,0.937,-0.987,0.988,-0.992,-0.866,-0.594,-0.979,-0.009,-0.894,-0.011,-0.83,-0.994,-0.954,-0.753,0.561,0.809,-0.708,0.823,-0.447,-0.992,-0.457,0.97,-0.269,-0.922,-0.972,0.98,-0.888,-0.971,-0.3,-0.586,0.95,-0.939,-0.766,0.13,0.989,-0.985,0.89,0.977,-0.952,0.981,0.905,0.99,-0.909,0.775,0.923,0.864,0.969,-0.658,-0.773,0.967,0.391,-0.913,0.908,0.989,-0.994,0.828,-0.988,0.298,0.938,0.108,-0.985,-0.681,0.838,-0.937,0.988,0.515,0.994,0.804,0.954,-0.232,0.979,0.049,-0.934,0.757,-0.59,-0.994,-0.469,-0.943,0.473,-0.397,0.68,0.709,0.976,-0.965,-0.963,0.936,-0.155,-0.991,0.72,-0.813,-0.988,0.992,0.896,-0.989,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8481a92d057a6418baea1b904ce599b1.param
0.947,0.912,-0.921,-0.941,0.985,-0.907,-0.968,-0.97,0.988,-0.96,-0.981,0.316,-0.986,0.902,0.942,0.976,0.983,-0.98,0.737,-0.976,-0.967,-0.968,0.932,-0.939,-0.763,-0.955,-0.98,0.968,-0.958,0.95,-0.968,0.721,-0.941,0.487,0.902,-0.795,-0.818,0.859,-0.952,-0.874,0.823,-0.962,-0.818,0.971,0.947,0.977,0.95,0.977,-0.992,-0.963,-0.883,0.985,0.959,-0.983,0.966,-0.943,-0.967,-0.908,-0.971,0.955,-0.975,-0.953,-0.951,-0.959,0.917,-0.887,-0.95,0.975,-0.978,0.834,0.806,-0.966,0.95,0.762,0.97,-0.014,0.96,0.98,0.842,0.878,-0.717,-0.916,0.919,-0.977,0.988,0.972,-0.968,0.969,0.875,-0.986,-0.947,0.969,-0.955,-0.654,-0.938,-0.983,-0.944,0.961,0.83,-0.844,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/af9085d82df39cb30d54a3a02991139e.param
0.955,0.914,-0.966,0.992,0.59,-0.98,0.978,-0.803,0.78,-0.951,0.019,-0.833,-0.673,-0.802,-0.941,-0.933,-0.98,-0.946,-0.983,0.335,0.946,0.975,-0.866,0.952,0.563,-0.948,0.529,0.889,0.901,-0.978,-0.894,0.973,-0.623,-0.956,0.374,-0.836,0.968,-0.98,0.095,-0.789,0.981,-0.968,0.926,0.726,-0.953,0.825,0.076,0.952,0.278,0.961,0.971,-0.396,0.956,0.898,-0.956,0.988,0.923,-0.748,0.947,0.944,-0.974,0.975,-0.974,0.864,0.833,-0.623,-0.957,-0.956,0.973,-0.951,0.972,0.847,0.943,0.819,0.792,-0.801,0.926,-0.935,-0.986,0.734,-0.818,-0.985,-0.923,-0.451,-0.912,-0.932,0.942,-0.598,0.921,-0.682,-0.853,0.328,0.423,-0.975,0.968,0.629,-0.975,0.951,0.581,-0.985,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/af8d078e1d7fbad892e99130f2da2b09.param
0.982,0.888,-0.966,0.808,0.972,-0.971,0.841,-0.983,0.261,-0.782,0.912,-0.919,-0.969,-0.912,0.983,0.463,0.988,-0.98,0.968,0.235,-0.986,-0.967,0.975,-0.992,0.904,-0.986,0.719,0.989,-0.972,0.426,-0.788,0.961,-0.971,-0.188,0.994,-0.983,-0.946,0.812,-0.984,-0.982,0.401,-0.981,-0.967,0.971,-0.882,0.976,0.932,0.983,0.559,0.924,-0.985,-0.909,0.979,-0.255,0.946,-0.987,0.89,-0.977,0.912,0.979,-0.982,-0.992,-0.981,-0.99,0.982,-0.982,-0.768,0.984,-0.985,0.954,0.968,-0.971,0.968,0.94,0.986,-0.987,0.976,-0.45,0.962,0.976,-0.983,-0.989,-0.934,0.482,0.975,0.97,-0.991,-0.861,0.952,-0.911,-0.988,0.886,-0.991,-0.945,-0.989,0.647,-0.867,0.961,-0.944,-0.785,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0d550442ac42c8200b0c6a93e254d9fb.param
0.89,0.821,-0.884,0.957,0.923,-0.971,0.817,-0.905,0.971,-0.986,-0.903,0.167,-0.953,0.836,-0.979,0.112,-0.948,-0.956,-0.976,-0.887,0.848,0.909,-0.921,0.969,-0.878,-0.943,-0.791,0.778,0.22,-0.921,-0.942,0.933,-0.724,-0.942,-0.897,0.357,0.967,-0.962,-0.2,0.755,0.983,-0.942,0.934,0.909,-0.743,0.938,0.723,0.953,-0.951,0.214,0.966,0.926,0.902,-0.772,-0.881,0.986,-0.489,-0.559,0.506,0.955,-0.978,0.966,-0.957,0.866,0.596,0.753,-0.964,-0.871,0.934,-0.955,0.953,0.892,0.954,0.131,0.758,0.636,0.904,0.244,-0.976,0.034,0.068,-0.963,0.397,-0.958,0.235,-0.604,0.927,0.897,0.904,-0.952,-0.797,0.79,0.732,-0.971,0.937,-0.923,-0.979,0.959,0.97,-0.976,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/13f9ee7ade90fba728192b27a3515085.param
0.989,0.945,-0.987,0.992,0.979,-0.991,0.927,-0.984,0.976,-0.991,-0.622,-0.686,-0.973,-0.274,-0.843,-0.442,-0.875,-0.988,-0.948,-0.723,0.539,0.715,-0.633,0.78,-0.068,-0.989,-0.174,0.957,-0.254,-0.925,-0.96,0.985,-0.935,-0.958,-0.131,-0.722,0.907,-0.926,-0.766,-0.162,0.984,-0.986,0.761,0.97,-0.959,0.98,0.911,0.991,-0.729,0.785,0.918,0.534,0.972,-0.276,-0.826,0.946,0.57,-0.923,0.917,0.981,-0.993,0.816,-0.992,0.381,0.948,-0.233,-0.967,-0.579,0.786,-0.922,0.987,0.559,0.994,0.832,0.953,-0.295,0.978,-0.255,-0.908,0.826,-0.751,-0.993,-0.595,-0.873,0.433,-0.382,0.738,0.36,0.971,-0.965,-0.972,0.874,-0.283,-0.986,0.747,-0.624,-0.987,0.989,0.756,-0.988,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/73d5959f46248ca757a29125e24a2ec2.param
0.964,0.906,-0.928,-0.956,0.985,-0.93,-0.965,-0.977,0.975,-0.932,-0.898,-0.167,-0.988,0.636,0.985,0.954,0.989,-0.978,0.917,-0.936,-0.983,-0.989,0.961,-0.978,-0.292,-0.961,-0.958,0.973,-0.973,0.956,-0.965,0.805,-0.957,0.696,0.981,-0.924,-0.95,0.927,-0.976,-0.965,0.601,-0.961,-0.952,0.972,0.942,0.977,0.956,0.978,-0.963,-0.923,-0.972,0.917,0.964,-0.954,0.975,-0.985,-0.919,-0.941,-0.955,0.961,-0.975,-0.981,-0.958,-0.98,0.96,-0.963,-0.936,0.989,-0.994,0.957,0.86,-0.989,0.952,0.852,0.983,-0.538,0.97,0.959,0.946,0.951,-0.843,-0.958,0.783,-0.939,0.992,0.986,-0.987,0.899,0.912,-0.975,-0.966,0.946,-0.978,-0.684,-0.968,-0.955,-0.937,0.959,0.464,-0.823,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/097584db4103610f7ac251c7d294fd39.param
0.976,0.952,-0.964,-0.892,0.992,-0.961,-0.921,-0.987,0.983,-0.958,-0.917,-0.435,-0.993,0.54,0.986,0.973,0.992,-0.991,0.916,-0.942,-0.989,-0.99,0.97,-0.987,-0.286,-0.983,-0.953,0.989,-0.98,0.955,-0.985,0.897,-0.98,0.536,0.984,-0.948,-0.927,0.885,-0.984,-0.971,0.748,-0.982,-0.939,0.987,0.879,0.987,0.966,0.991,-0.978,-0.866,-0.978,0.934,0.982,-0.973,0.982,-0.986,-0.875,-0.955,-0.918,0.979,-0.99,-0.987,-0.977,-0.987,0.972,-0.977,-0.958,0.993,-0.995,0.95,0.917,-0.989,0.975,0.9,0.989,-0.695,0.984,0.962,0.936,0.97,-0.907,-0.979,0.611,-0.956,0.994,0.99,-0.991,0.916,0.95,-0.987,-0.979,0.975,-0.986,-0.794,-0.983,-0.961,-0.963,0.982,0.275,-0.902,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d57f1f76de348fde0ee8ea10c9d48666.param
0.979,0.902,-0.966,0.881,0.97,-0.981,0.918,-0.983,0.36,-0.716,0.917,-0.943,-0.969,-0.934,0.984,0.324,0.983,-0.98,0.964,0.3,-0.984,-0.957,0.969,-0.993,0.918,-0.988,0.842,0.99,-0.965,0.395,-0.825,0.972,-0.969,-0.245,0.995,-0.983,-0.926,0.786,-0.981,-0.982,0.457,-0.986,-0.971,0.976,-0.927,0.972,0.918,0.987,0.597,0.95,-0.987,-0.935,0.983,-0.195,0.934,-0.981,0.932,-0.979,0.942,0.978,-0.986,-0.992,-0.984,-0.988,0.981,-0.983,-0.763,0.981,-0.983,0.939,0.974,-0.962,0.962,0.944,0.985,-0.992,0.974,-0.49,0.96,0.976,-0.987,-0.991,-0.955,0.442,0.972,0.963,-0.988,-0.891,0.956,-0.889,-0.99,0.867,-0.989,-0.949,-0.987,0.686,-0.893,0.966,-0.955,-0.797,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0b4470d19f08c13752b2cf9615e48542.param
0.946,0.912,-0.92,-0.946,0.984,-0.903,-0.97,-0.971,0.986,-0.96,-0.981,0.289,-0.985,0.893,0.948,0.972,0.983,-0.979,0.747,-0.974,-0.967,-0.97,0.934,-0.943,-0.765,-0.955,-0.98,0.969,-0.956,0.953,-0.967,0.719,-0.941,0.506,0.913,-0.81,-0.833,0.863,-0.954,-0.885,0.808,-0.961,-0.822,0.97,0.952,0.975,0.946,0.977,-0.99,-0.965,-0.897,0.984,0.961,-0.982,0.966,-0.948,-0.964,-0.914,-0.972,0.951,-0.973,-0.954,-0.948,-0.961,0.918,-0.895,-0.952,0.977,-0.98,0.843,0.813,-0.969,0.95,0.769,0.971,-0.082,0.959,0.98,0.856,0.883,-0.734,-0.914,0.915,-0.974,0.989,0.974,-0.971,0.968,0.88,-0.984,-0.946,0.965,-0.957,-0.639,-0.942,-0.982,-0.942,0.96,0.824,-0.846,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e521ce39389a0b4b245bd3c2635f8f42.param
0.955,0.83,-0.951,0.87,0.935,-0.963,0.916,-0.957,-0.085,-0.368,0.957,-0.925,-0.935,-0.96,0.983,-0.162,0.962,-0.958,0.965,0.644,-0.973,-0.962,0.951,-0.99,0.922,-0.977,0.901,0.979,-0.938,0.173,-0.655,0.952,-0.949,0.001,0.993,-0.982,-0.937,0.795,-0.971,-0.98,0.333,-0.965,-0.963,0.95,-0.924,0.935,0.835,0.96,0.807,0.945,-0.978,-0.969,0.966,0.258,0.884,-0.972,0.939,-0.963,0.953,0.94,-0.953,-0.986,-0.967,-0.979,0.973,-0.984,-0.566,0.969,-0.975,0.934,0.954,-0.937,0.915,0.914,0.971,-0.992,0.952,-0.741,0.959,0.973,-0.986,-0.974,-0.971,0.715,0.937,0.926,-0.979,-0.945,0.902,-0.786,-0.979,0.71,-0.982,-0.904,-0.977,0.827,-0.763,0.903,-0.974,-0.674,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/88db5c4ac93bbdc0ed598fb029309c77.param
0.738,0.631,-0.727,0.843,0.895,-0.902,0.343,-0.889,0.961,-0.975,-0.928,0.596,-0.936,0.936,-0.964,0.527,-0.929,-0.878,-0.962,-0.941,0.816,0.881,-0.89,0.963,-0.944,-0.851,-0.906,0.502,0.073,-0.811,-0.868,0.867,-0.611,-0.858,-0.966,0.65,0.939,-0.893,0.008,0.901,0.968,-0.838,0.893,0.884,-0.383,0.895,0.797,0.899,-0.973,-0.561,0.949,0.962,0.769,-0.907,-0.831,0.978,-0.832,-0.427,-0.086,0.88,-0.932,0.962,-0.911,0.888,0.285,0.842,-0.945,-0.84,0.872,-0.945,0.874,0.882,0.924,-0.484,0.599,0.911,0.853,0.706,-0.941,-0.246,0.527,-0.882,0.733,-0.97,0.546,-0.478,0.917,0.946,0.768,-0.938,-0.625,0.775,0.712,-0.939,0.926,-0.963,-0.956,0.919,0.972,-0.926,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0e4914241735763d7aecf7c21b225fe0.param
0.96,0.914,-0.968,0.991,0.597,-0.982,0.976,-0.793,0.778,-0.953,-0.051,-0.827,-0.672,-0.797,-0.947,-0.932,-0.98,-0.952,-0.986,0.33,0.941,0.975,-0.857,0.954,0.545,-0.949,0.481,0.887,0.9,-0.978,-0.894,0.972,-0.601,-0.963,0.364,-0.826,0.965,-0.979,0.064,-0.775,0.98,-0.967,0.927,0.731,-0.951,0.831,0.114,0.956,0.243,0.961,0.974,-0.32,0.95,0.895,-0.956,0.989,0.922,-0.726,0.941,0.943,-0.972,0.974,-0.971,0.867,0.822,-0.612,-0.959,-0.958,0.973,-0.95,0.971,0.844,0.949,0.824,0.816,-0.784,0.92,-0.929,-0.986,0.701,-0.806,-0.984,-0.919,-0.459,-0.912,-0.93,0.948,-0.579,0.924,-0.729,-0.866,0.315,0.372,-0.977,0.968,0.609,-0.976,0.953,0.623,-0.986,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/28c512abb2bb8e613ce59573750936f4.param
0.944,0.906,-0.92,-0.946,0.983,-0.895,-0.969,-0.968,0.987,-0.959,-0.981,0.32,-0.983,0.905,0.943,0.97,0.981,-0.979,0.718,-0.975,-0.966,-0.967,0.931,-0.936,-0.763,-0.952,-0.982,0.967,-0.953,0.952,-0.964,0.697,-0.936,0.514,0.909,-0.801,-0.814,0.845,-0.951,-0.879,0.813,-0.961,-0.822,0.968,0.95,0.975,0.941,0.975,-0.99,-0.968,-0.884,0.985,0.957,-0.98,0.963,-0.943,-0.966,-0.91,-0.972,0.951,-0.972,-0.95,-0.944,-0.96,0.914,-0.888,-0.952,0.974,-0.977,0.822,0.805,-0.968,0.947,0.771,0.967,-0.043,0.956,0.979,0.843,0.876,-0.712,-0.912,0.92,-0.976,0.988,0.971,-0.968,0.968,0.864,-0.982,-0.943,0.964,-0.954,-0.659,-0.937,-0.982,-0.94,0.959,0.844,-0.838,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a3a73e9307e46dfd8ca40fc683e5eaaf.param
0.97,0.918,-0.968,0.992,0.28,-0.968,0.988,-0.771,0.373,-0.882,0.598,-0.95,-0.488,-0.956,-0.853,-0.972,-0.967,-0.924,-0.963,0.815,0.923,0.958,-0.663,0.845,0.907,-0.933,0.864,0.895,0.928,-0.975,-0.808,0.976,-0.502,-0.923,0.841,-0.948,0.909,-0.966,-0.034,-0.947,0.956,-0.972,0.83,0.564,-0.971,0.714,-0.197,0.934,0.864,0.986,0.932,-0.883,0.945,0.979,-0.943,0.974,0.98,-0.743,0.979,0.917,-0.947,0.947,-0.959,0.699,0.867,-0.91,-0.909,-0.938,0.956,-0.865,0.971,0.687,0.911,0.921,0.781,-0.953,0.889,-0.977,-0.956,0.859,-0.912,-0.98,-0.98,0.303,-0.951,-0.916,0.897,-0.942,0.91,-0.442,-0.886,-0.02,-0.022,-0.975,0.919,0.935,-0.936,0.939,-0.217,-0.973,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b8e4e43d2cd761c8419a500866d0903f.param
0.944,0.898,-0.941,0.953,0.978,-0.98,0.745,-0.967,0.989,-0.991,-0.953,0.085,-0.983,0.865,-0.937,0.618,-0.803,-0.981,-0.951,-0.955,0.55,0.727,-0.745,0.877,-0.854,-0.977,-0.833,0.912,-0.431,-0.815,-0.971,0.962,-0.895,-0.946,-0.875,0.189,0.938,-0.935,-0.619,0.718,0.986,-0.968,0.889,0.969,-0.777,0.982,0.889,0.981,-0.983,0.109,0.927,0.963,0.948,-0.939,-0.634,0.963,-0.558,-0.739,0.503,0.981,-0.99,0.88,-0.976,0.615,0.787,0.607,-0.978,-0.632,0.791,-0.938,0.973,0.687,0.988,0.368,0.909,0.644,0.963,0.739,-0.948,0.359,-0.066,-0.981,0.46,-0.975,0.806,-0.035,0.763,0.936,0.933,-0.981,-0.908,0.931,0.275,-0.975,0.745,-0.966,-0.986,0.984,0.959,-0.977,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8aec4ae5b5203fd6558930e93c724429.param
0.922,0.844,-0.942,0.988,0.183,-0.968,0.973,-0.521,0.493,-0.895,0.308,-0.808,-0.424,-0.774,-0.954,-0.941,-0.987,-0.879,-0.983,0.433,0.966,0.983,-0.882,0.961,0.609,-0.878,0.655,0.739,0.946,-0.979,-0.83,0.962,-0.458,-0.951,0.276,-0.777,0.967,-0.976,0.417,-0.802,0.965,-0.954,0.909,0.391,-0.938,0.69,-0.274,0.915,0.507,0.964,0.972,-0.633,0.931,0.927,-0.965,0.99,0.935,-0.599,0.943,0.883,-0.946,0.976,-0.95,0.912,0.705,-0.598,-0.92,-0.958,0.974,-0.949,0.953,0.88,0.866,0.746,0.633,-0.796,0.878,-0.954,-0.981,0.625,-0.747,-0.971,-0.921,-0.189,-0.944,-0.945,0.962,-0.751,0.883,-0.574,-0.759,0.014,0.551,-0.965,0.977,0.726,-0.954,0.926,0.42,-0.979,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/02c103bc1e48459dc1cf813a715e0205.param
0.978,0.947,-0.962,-0.847,0.992,-0.963,-0.893,-0.987,0.981,-0.958,-0.901,-0.496,-0.994,0.383,0.986,0.963,0.993,-0.992,0.928,-0.927,-0.99,-0.991,0.97,-0.988,-0.153,-0.984,-0.935,0.989,-0.98,0.939,-0.98,0.903,-0.98,0.432,0.986,-0.952,-0.927,0.874,-0.985,-0.974,0.741,-0.983,-0.952,0.99,0.829,0.985,0.963,0.991,-0.968,-0.826,-0.981,0.915,0.979,-0.962,0.981,-0.986,-0.826,-0.96,-0.892,0.978,-0.99,-0.989,-0.977,-0.989,0.975,-0.976,-0.956,0.993,-0.994,0.954,0.921,-0.991,0.979,0.913,0.989,-0.759,0.985,0.952,0.937,0.976,-0.911,-0.979,0.56,-0.945,0.994,0.989,-0.992,0.9,0.95,-0.986,-0.981,0.973,-0.986,-0.836,-0.982,-0.942,-0.964,0.982,0.243,-0.898,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/47b357fe19868b04d13d463c3f1141a9.param
0.955,0.905,-0.963,0.991,0.331,-0.977,0.979,-0.732,0.616,-0.919,0.303,-0.884,-0.581,-0.881,-0.931,-0.951,-0.979,-0.932,-0.981,0.513,0.95,0.976,-0.83,0.937,0.697,-0.928,0.692,0.847,0.931,-0.979,-0.881,0.972,-0.574,-0.952,0.615,-0.88,0.961,-0.976,0.18,-0.872,0.974,-0.97,0.9,0.547,-0.958,0.77,-0.118,0.935,0.578,0.973,0.96,-0.676,0.952,0.944,-0.959,0.988,0.953,-0.71,0.96,0.925,-0.964,0.968,-0.97,0.865,0.823,-0.756,-0.938,-0.953,0.969,-0.936,0.967,0.806,0.912,0.853,0.769,-0.884,0.911,-0.954,-0.978,0.764,-0.845,-0.983,-0.951,-0.175,-0.941,-0.931,0.942,-0.776,0.915,-0.552,-0.849,0.178,0.287,-0.977,0.96,0.802,-0.966,0.951,0.312,-0.983,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7c626b34751f2a78945304e6a02baac7.param
0.969,0.885,-0.967,0.976,0.936,-0.985,0.986,-0.959,-0.11,-0.741,0.962,-0.973,-0.936,-0.974,0.932,-0.599,0.872,-0.963,0.862,0.813,-0.906,-0.787,0.88,-0.973,0.949,-0.985,0.959,0.984,-0.807,-0.526,-0.709,0.973,-0.954,-0.655,0.992,-0.987,-0.764,0.455,-0.96,-0.98,0.68,-0.987,-0.874,0.951,-0.979,0.945,0.767,0.981,0.86,0.987,-0.933,-0.979,0.982,0.731,0.655,-0.883,0.979,-0.967,0.985,0.964,-0.974,-0.945,-0.981,-0.956,0.976,-0.975,-0.72,0.833,-0.888,0.805,0.973,-0.854,0.938,0.899,0.973,-0.995,0.969,-0.875,0.806,0.973,-0.989,-0.988,-0.988,0.784,0.864,0.842,-0.941,-0.959,0.956,-0.839,-0.984,0.623,-0.97,-0.968,-0.92,0.882,-0.9,0.948,-0.966,-0.894,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/558c880ce65e26d13a3aed8894443dd0.param
0.987,0.945,-0.982,0.995,0.839,-0.988,0.992,-0.952,0.509,-0.927,0.683,-0.975,-0.842,-0.973,-0.36,-0.961,-0.757,-0.976,-0.798,0.843,0.471,0.784,-0.085,0.15,0.937,-0.984,0.917,0.977,0.544,-0.955,-0.865,0.988,-0.816,-0.909,0.948,-0.984,0.663,-0.913,-0.765,-0.951,0.947,-0.989,0.565,0.892,-0.986,0.922,0.404,0.983,0.856,0.992,0.674,-0.93,0.977,0.967,-0.807,0.839,0.984,-0.919,0.988,0.975,-0.98,0.63,-0.985,-0.371,0.956,-0.952,-0.939,-0.671,0.796,-0.517,0.987,0.095,0.977,0.956,0.931,-0.98,0.968,-0.972,-0.809,0.939,-0.965,-0.992,-0.987,0.504,-0.666,-0.629,0.487,-0.946,0.961,-0.728,-0.959,0.404,-0.658,-0.989,0.422,0.923,-0.956,0.971,-0.543,-0.976,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/52b6ee45b923ae82bf77048b2e265ec9.param
0.719,0.585,-0.723,0.925,0.68,-0.943,0.712,-0.587,0.904,-0.966,-0.83,0.301,-0.865,0.854,-0.98,-0.032,-0.977,-0.85,-0.973,-0.891,0.949,0.939,-0.954,0.977,-0.903,-0.808,-0.807,0.181,0.649,-0.926,-0.863,0.882,-0.525,-0.938,-0.937,0.588,0.976,-0.962,0.476,0.79,0.978,-0.874,0.942,0.679,-0.511,0.828,0.389,0.868,-0.937,0.075,0.97,0.91,0.801,-0.698,-0.936,0.99,-0.589,-0.233,0.312,0.83,-0.938,0.98,-0.888,0.946,0.121,0.833,-0.921,-0.926,0.954,-0.955,0.86,0.945,0.844,-0.322,0.492,0.766,0.817,0.057,-0.98,-0.27,0.417,-0.902,0.289,-0.94,-0.101,-0.78,0.967,0.903,0.753,-0.876,-0.475,0.57,0.865,-0.921,0.966,-0.929,-0.961,0.889,0.954,-0.964,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b587471fe986da1b3c1126a93442f21b.param
0.976,0.937,-0.963,-0.727,0.989,-0.964,-0.735,-0.984,0.925,-0.913,-0.277,-0.693,-0.991,-0.173,0.992,0.929,0.993,-0.983,0.956,-0.82,-0.991,-0.988,0.977,-0.992,0.539,-0.975,-0.677,0.986,-0.985,0.939,-0.968,0.907,-0.979,0.548,0.989,-0.965,-0.966,0.934,-0.985,-0.982,0.472,-0.978,-0.975,0.982,0.586,0.986,0.964,0.985,-0.797,-0.36,-0.99,0.374,0.98,-0.9,0.979,-0.991,-0.31,-0.967,-0.572,0.98,-0.986,-0.992,-0.981,-0.989,0.972,-0.986,-0.894,0.995,-0.997,0.964,0.934,-0.987,0.973,0.904,0.989,-0.888,0.982,0.836,0.972,0.977,-0.957,-0.985,-0.097,-0.771,0.993,0.99,-0.991,0.367,0.949,-0.974,-0.981,0.95,-0.99,-0.823,-0.988,-0.775,-0.918,0.969,-0.582,-0.831,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d683cd050e0810ae9603c55ae46544fe.param
0.605,0.319,-0.67,0.952,-0.849,-0.755,0.974,0.516,-0.614,-0.197,0.887,-0.78,0.437,-0.839,-0.964,-0.969,-0.991,-0.142,-0.954,0.819,0.982,0.986,-0.919,0.962,0.61,-0.093,0.852,-0.348,0.985,-0.973,-0.201,0.84,0.239,-0.832,0.042,-0.602,0.942,-0.926,0.874,-0.805,0.834,-0.672,0.847,-0.613,-0.916,-0.279,-0.861,0.311,0.88,0.964,0.952,-0.908,0.703,0.975,-0.978,0.985,0.944,-0.045,0.945,0.1,-0.553,0.981,-0.689,0.968,0.027,-0.463,-0.411,-0.964,0.978,-0.928,0.728,0.921,-0.147,0.27,-0.193,-0.806,0.291,-0.981,-0.949,0.326,-0.448,-0.839,-0.954,0.583,-0.983,-0.964,0.975,-0.936,0.471,0.414,-0.051,-0.761,0.785,-0.871,0.975,0.902,-0.691,0.57,-0.13,-0.877,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/24f241c3193c9314e696bb5c6280261c.param
0.969,0.937,-0.941,-0.931,0.99,-0.944,-0.959,-0.98,0.985,-0.958,-0.958,-0.075,-0.991,0.781,0.981,0.975,0.992,-0.987,0.891,-0.952,-0.984,-0.986,0.964,-0.976,-0.475,-0.972,-0.968,0.983,-0.977,0.956,-0.976,0.817,-0.968,0.581,0.965,-0.9,-0.915,0.916,-0.979,-0.948,0.758,-0.977,-0.919,0.983,0.93,0.984,0.964,0.984,-0.982,-0.933,-0.962,0.959,0.973,-0.978,0.98,-0.982,-0.929,-0.932,-0.955,0.969,-0.984,-0.982,-0.966,-0.98,0.962,-0.956,-0.952,0.991,-0.993,0.933,0.878,-0.986,0.968,0.845,0.983,-0.395,0.98,0.972,0.939,0.945,-0.843,-0.958,0.86,-0.964,0.993,0.988,-0.986,0.934,0.934,-0.987,-0.97,0.969,-0.978,-0.717,-0.972,-0.97,-0.955,0.972,0.595,-0.881,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/53487fa47d09ec74bf2eb0a58b46b781.param
