feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
-0.973,-0.964,0.876,0.975,0.981,0.872,-0.97,-0.933,-0.962,-0.967,-0.965,-0.96,-0.91,-0.981,0.894,0.983,-0.851,-0.89,0.865,-0.993,-0.991,-0.926,0.913,0.921,0.976,-0.973,-0.987,0.961,-0.979,0.782,-0.971,0.967,-0.98,0.965,-0.983,-0.951,0.99,-0.984,-0.948,0.99,-0.981,-0.548,0.702,0.557,-0.968,-0.972,0.952,-0.986,-0.965,0.979,-0.964,0.723,0.914,-0.963,0.988,0.981,0.98,-0.938,-0.981,0.879,-0.986,-0.961,-0.947,-0.978,0.99,-0.852,-0.982,-0.94,-0.917,-0.962,0.963,0.973,0.961,0.981,0.971,-0.98,0.688,-0.979,-0.971,-0.034,-0.99,0.977,0.931,0.878,-0.973,0.976,-0.959,0.981,-0.88,-0.989,-0.956,-0.987,0.91,0.974,0.081,-0.983,0.962,0.968,-0.988,-0.989,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4829db2e14e848cb0fbe49570c0c6dd1.param
-0.807,-0.989,-0.863,0.981,-0.973,0.991,0.95,0.805,0.838,0.621,-0.965,-0.922,0.907,-0.936,0.181,-0.585,0.688,0.635,0.791,0.799,0.966,-0.256,0.986,0.937,-0.136,-0.993,-0.853,0.961,0.971,0.684,-0.97,-0.97,-0.856,-0.97,-0.752,-0.756,-0.95,-0.912,0.702,-0.644,0.956,0.392,0.889,-0.935,-0.958,-0.727,0.763,-0.836,-0.614,0.919,-0.948,-0.524,0.961,-0.992,0.567,0.405,0.91,0.985,0.154,0.611,-0.846,0.979,-0.677,-0.794,0.638,-0.986,-0.884,0.876,0.967,0.962,0.893,0.809,-0.125,0.956,0.947,-0.932,-0.947,0.958,-0.951,-0.644,-0.453,0.87,-0.937,-0.985,0.977,0.893,-0.937,-0.715,-0.959,-0.91,-0.964,-0.964,0.531,0.939,-0.86,-0.88,-0.923,0.967,-0.487,-0.893,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4fedca9dc772a9d95bc92ed9b49509da.param
0.994,-0.26,-0.984,0.463,-0.869,0.041,0.908,0.922,0.89,0.949,-0.797,-0.939,-0.946,-0.833,-0.84,-0.973,0.981,0.984,-0.977,0.918,0.941,-0.92,0.825,0.983,0.861,-0.163,0.178,0.976,0.979,-0.983,-0.967,-0.147,-0.821,-0.315,-0.958,-0.93,-0.92,0.973,0.985,-0.866,0.924,0.979,0.972,0.893,0.001,-0.66,0.918,-0.828,-0.767,0.909,-0.91,-0.984,0.958,-0.875,-0.239,-0.227,-0.913,0.914,0.856,-0.927,0.989,0.861,-0.897,-0.028,-0.502,-0.366,0.989,-0.768,0.969,0.902,-0.981,0.872,-0.99,0.947,0.965,-0.898,-0.986,0.873,-0.969,0.977,0.96,0.517,-0.88,-0.913,0.88,0.939,-0.944,-0.959,0.652,-0.768,-0.961,-0.835,-0.981,0.946,0.958,0.964,-0.966,0.82,0.606,0.001,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/09d76cf0a4c919d60352c722e3aa5337.param
-0.983,-0.973,0.865,0.982,0.963,0.915,-0.954,-0.897,-0.948,-0.963,-0.964,-0.957,-0.839,-0.98,0.846,0.98,-0.878,-0.896,0.9,-0.988,-0.986,-0.911,0.932,0.907,0.963,-0.979,-0.986,0.955,-0.966,0.86,-0.971,0.939,-0.978,0.946,-0.98,-0.941,0.984,-0.988,-0.951,0.985,-0.965,-0.658,0.662,0.327,-0.98,-0.966,0.944,-0.987,-0.952,0.976,-0.963,0.762,0.916,-0.971,0.986,0.975,0.987,-0.895,-0.979,0.904,-0.989,-0.935,-0.92,-0.975,0.99,-0.89,-0.989,-0.893,-0.885,-0.943,0.976,0.971,0.967,0.979,0.964,-0.978,0.668,-0.963,-0.96,-0.229,-0.99,0.971,0.893,0.81,-0.954,0.97,-0.966,0.975,-0.917,-0.987,-0.952,-0.985,0.933,0.97,-0.131,-0.988,0.95,0.97,-0.989,-0.989,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0a14d655ca2a3ac79596738935429246.param
-0.984,-0.977,0.873,0.982,0.945,0.928,-0.934,-0.883,-0.926,-0.956,-0.955,-0.951,-0.786,-0.981,0.833,0.976,-0.896,-0.91,0.914,-0.983,-0.981,-0.89,0.94,0.893,0.949,-0.981,-0.981,0.95,-0.957,0.892,-0.962,0.914,-0.973,0.926,-0.973,-0.926,0.975,-0.99,-0.943,0.979,-0.943,-0.67,0.622,0.193,-0.983,-0.96,0.93,-0.985,-0.934,0.97,-0.958,0.774,0.901,-0.974,0.982,0.97,0.987,-0.847,-0.972,0.91,-0.99,-0.908,-0.889,-0.969,0.989,-0.903,-0.991,-0.856,-0.845,-0.92,0.98,0.961,0.968,0.975,0.956,-0.974,0.654,-0.946,-0.954,-0.364,-0.989,0.966,0.857,0.769,-0.936,0.961,-0.96,0.966,-0.943,-0.985,-0.947,-0.982,0.942,0.964,-0.262,-0.99,0.937,0.97,-0.985,-0.988,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cd977ff641054a64fbf1b4b8d74c95b6.param
-0.955,-0.993,-0.72,0.982,-0.947,0.991,0.92,0.566,0.667,0.392,-0.955,-0.891,0.947,-0.936,0.541,-0.179,0.429,0.24,0.932,0.568,0.894,-0.122,0.984,0.884,-0.343,-0.995,-0.91,0.91,0.934,0.913,-0.959,-0.967,-0.845,-0.96,-0.675,-0.672,-0.88,-0.978,0.167,-0.333,0.911,-0.101,0.789,-0.963,-0.976,-0.777,0.707,-0.894,-0.604,0.936,-0.928,-0.16,0.951,-0.991,0.75,0.679,0.972,0.968,-0.37,0.835,-0.959,0.967,-0.387,-0.856,0.875,-0.985,-0.976,0.918,0.942,0.937,0.966,0.805,0.448,0.953,0.932,-0.912,-0.876,0.901,-0.917,-0.797,-0.756,0.906,-0.913,-0.971,0.96,0.846,-0.912,-0.316,-0.975,-0.917,-0.963,-0.955,0.832,0.941,-0.941,-0.968,-0.829,0.962,-0.713,-0.957,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3c79607c24132a74692da4e0428097cd.param
0.933,0.561,-0.911,-0.523,0.994,-0.894,-0.925,-0.926,-0.977,-0.455,-0.826,-0.975,-0.995,-0.901,0.879,0.856,0.909,0.905,-0.968,-0.983,-0.985,-0.977,-0.071,0.973,0.996,0.715,-0.953,0.979,-0.839,-0.971,-0.988,0.994,-0.981,0.994,-0.993,-0.978,0.993,0.85,0.653,0.976,-0.982,0.944,0.944,0.985,0.438,-0.982,0.987,-0.954,-0.99,0.974,-0.984,-0.927,0.925,-0.146,0.963,0.98,-0.525,-0.966,-0.962,-0.928,0.699,-0.994,-0.985,-0.962,0.86,0.898,0.946,-0.989,-0.743,-0.969,-0.925,0.983,-0.839,0.974,0.977,-0.977,-0.794,-0.988,-0.992,0.985,-0.794,0.965,0.957,0.752,-0.98,0.991,-0.879,0.867,0.918,-0.979,-0.972,-0.976,-0.961,0.985,0.971,0.615,0.541,0.798,-0.932,-0.924,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2da6c11af91e8ad5e466b1e14e77ba35.param
0.994,0.781,-0.977,-0.705,0.945,-0.944,-0.478,-0.42,-0.831,0.539,-0.656,-0.956,-0.993,-0.818,0.516,0.003,0.977,0.978,-0.993,-0.861,-0.776,-0.978,-0.167,0.98,0.989,0.877,-0.75,0.975,0.159,-0.994,-0.973,0.971,-0.96,0.973,-0.99,-0.977,0.885,0.983,0.945,0.807,-0.806,0.982,0.957,0.986,0.672,-0.937,0.978,-0.879,-0.967,0.953,-0.967,-0.981,0.896,-0.006,0.839,0.906,-0.913,-0.768,-0.659,-0.97,0.976,-0.942,-0.972,-0.831,0.478,0.937,0.993,-0.976,0.127,-0.738,-0.988,0.953,-0.981,0.953,0.957,-0.961,-0.95,-0.892,-0.983,0.992,0.287,0.913,0.753,0.072,-0.834,0.971,-0.858,0.02,0.968,-0.915,-0.951,-0.938,-0.992,0.973,0.989,0.948,-0.494,0.732,-0.708,-0.732,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c45d89068c172f2e097a63c5b857faf7.param
-0.902,-0.991,-0.816,0.982,-0.959,0.992,0.943,0.665,0.724,0.478,-0.961,-0.928,0.919,-0.935,0.404,-0.318,0.57,0.463,0.871,0.699,0.945,-0.236,0.984,0.931,-0.173,-0.995,-0.901,0.946,0.959,0.833,-0.971,-0.97,-0.883,-0.961,-0.756,-0.79,-0.921,-0.96,0.478,-0.422,0.929,0.225,0.858,-0.955,-0.973,-0.808,0.78,-0.889,-0.718,0.939,-0.946,-0.444,0.966,-0.993,0.709,0.662,0.957,0.977,-0.237,0.748,-0.929,0.972,-0.575,-0.867,0.834,-0.984,-0.951,0.907,0.956,0.95,0.936,0.849,0.131,0.964,0.949,-0.943,-0.923,0.925,-0.95,-0.694,-0.619,0.911,-0.94,-0.978,0.969,0.897,-0.932,-0.559,-0.969,-0.941,-0.969,-0.965,0.722,0.952,-0.915,-0.946,-0.88,0.967,-0.677,-0.953,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/eede028669a71863806d1c314d6862ba.param
0.987,0.869,-0.945,-0.825,0.988,-0.971,-0.804,-0.834,-0.959,0.116,-0.547,-0.943,-0.993,-0.772,0.824,0.613,0.969,0.959,-0.988,-0.963,-0.95,-0.978,-0.547,0.961,0.992,0.941,-0.87,0.967,-0.454,-0.991,-0.97,0.99,-0.964,0.991,-0.989,-0.974,0.973,0.975,0.875,0.935,-0.956,0.972,0.932,0.984,0.741,-0.953,0.979,-0.879,-0.981,0.936,-0.971,-0.964,0.861,0.421,0.93,0.955,-0.859,-0.946,-0.903,-0.967,0.948,-0.988,-0.971,-0.906,0.689,0.97,0.99,-0.982,-0.459,-0.937,-0.979,0.953,-0.953,0.945,0.951,-0.959,-0.912,-0.975,-0.98,0.991,-0.308,0.933,0.935,0.601,-0.956,0.975,-0.772,0.611,0.973,-0.933,-0.94,-0.936,-0.988,0.966,0.985,0.922,0.128,0.595,-0.846,-0.732,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c18c4943bb652a9a84b4e1071aa98f68.param
0.958,0.686,-0.916,-0.664,0.991,-0.93,-0.883,-0.923,-0.97,-0.416,-0.769,-0.964,-0.994,-0.899,0.842,0.802,0.93,0.924,-0.98,-0.98,-0.981,-0.979,-0.258,0.977,0.995,0.878,-0.937,0.976,-0.737,-0.98,-0.982,0.993,-0.978,0.994,-0.993,-0.979,0.987,0.925,0.676,0.965,-0.977,0.963,0.932,0.987,0.578,-0.97,0.987,-0.949,-0.986,0.971,-0.98,-0.927,0.926,0.0,0.958,0.969,-0.712,-0.964,-0.941,-0.936,0.88,-0.992,-0.982,-0.955,0.85,0.923,0.964,-0.991,-0.687,-0.964,-0.957,0.975,-0.897,0.969,0.968,-0.971,-0.796,-0.985,-0.987,0.987,-0.703,0.949,0.959,0.791,-0.979,0.989,-0.872,0.793,0.937,-0.967,-0.957,-0.96,-0.964,0.973,0.977,0.842,0.54,0.763,-0.938,-0.865,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/620368a88e5524a69ceac11483b9a560.param
-0.984,-0.975,0.87,0.982,0.947,0.935,-0.938,-0.881,-0.927,-0.956,-0.956,-0.954,-0.82,-0.98,0.795,0.978,-0.901,-0.913,0.905,-0.984,-0.979,-0.895,0.936,0.899,0.954,-0.98,-0.979,0.953,-0.959,0.886,-0.959,0.928,-0.972,0.936,-0.973,-0.923,0.976,-0.989,-0.949,0.979,-0.944,-0.677,0.634,0.286,-0.983,-0.958,0.931,-0.985,-0.934,0.969,-0.957,0.803,0.908,-0.974,0.981,0.97,0.985,-0.857,-0.969,0.909,-0.989,-0.921,-0.89,-0.968,0.989,-0.912,-0.991,-0.878,-0.863,-0.924,0.977,0.962,0.966,0.975,0.955,-0.975,0.669,-0.949,-0.951,-0.288,-0.987,0.963,0.854,0.794,-0.942,0.962,-0.962,0.964,-0.941,-0.984,-0.944,-0.98,0.938,0.961,-0.225,-0.988,0.94,0.968,-0.983,-0.987,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b813ed7cd8ec3419d7852f57f07798c4.param
-0.944,-0.947,0.768,0.957,0.99,0.76,-0.974,-0.955,-0.98,-0.957,-0.965,-0.968,-0.945,-0.983,0.925,0.983,-0.725,-0.758,0.742,-0.996,-0.994,-0.956,0.867,0.948,0.987,-0.941,-0.992,0.967,-0.98,0.545,-0.976,0.976,-0.986,0.977,-0.992,-0.967,0.994,-0.968,-0.91,0.991,-0.989,-0.252,0.793,0.746,-0.931,-0.983,0.969,-0.988,-0.983,0.987,-0.976,0.454,0.938,-0.94,0.992,0.988,0.968,-0.967,-0.988,0.778,-0.974,-0.975,-0.968,-0.985,0.99,-0.705,-0.958,-0.967,-0.913,-0.978,0.926,0.982,0.931,0.988,0.984,-0.984,0.584,-0.987,-0.984,0.279,-0.992,0.987,0.946,0.89,-0.982,0.984,-0.96,0.981,-0.774,-0.991,-0.965,-0.991,0.842,0.987,0.32,-0.964,0.964,0.965,-0.993,-0.991,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2a3931b8c0eac614e118a8f7a4724adc.param
-0.977,-0.969,0.857,0.978,0.973,0.903,-0.958,-0.917,-0.953,-0.963,-0.968,-0.962,-0.895,-0.984,0.845,0.981,-0.877,-0.898,0.869,-0.992,-0.988,-0.933,0.929,0.921,0.972,-0.976,-0.986,0.963,-0.972,0.82,-0.971,0.958,-0.98,0.962,-0.984,-0.948,0.987,-0.984,-0.949,0.987,-0.972,-0.587,0.711,0.495,-0.98,-0.969,0.954,-0.988,-0.959,0.98,-0.964,0.729,0.925,-0.971,0.988,0.981,0.984,-0.918,-0.979,0.896,-0.987,-0.953,-0.924,-0.978,0.991,-0.868,-0.986,-0.924,-0.9,-0.95,0.967,0.975,0.961,0.984,0.969,-0.98,0.627,-0.971,-0.968,-0.053,-0.989,0.975,0.907,0.851,-0.963,0.973,-0.965,0.975,-0.916,-0.988,-0.957,-0.985,0.92,0.974,0.005,-0.986,0.955,0.97,-0.988,-0.99,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/969cce2179d5ee732bbd61477ee788a8.param
-0.979,-0.968,0.852,0.975,0.974,0.834,-0.974,-0.921,-0.964,-0.96,-0.966,-0.966,-0.867,-0.979,0.896,0.98,-0.802,-0.874,0.889,-0.991,-0.991,-0.923,0.91,0.922,0.968,-0.974,-0.99,0.957,-0.977,0.811,-0.973,0.956,-0.98,0.958,-0.982,-0.948,0.986,-0.985,-0.943,0.989,-0.979,-0.554,0.728,0.417,-0.969,-0.974,0.955,-0.987,-0.957,0.98,-0.968,0.618,0.913,-0.959,0.989,0.981,0.983,-0.939,-0.982,0.847,-0.988,-0.945,-0.95,-0.978,0.989,-0.848,-0.984,-0.929,-0.915,-0.957,0.969,0.973,0.958,0.983,0.973,-0.975,0.615,-0.968,-0.968,-0.118,-0.991,0.982,0.926,0.835,-0.964,0.976,-0.963,0.979,-0.874,-0.989,-0.956,-0.988,0.915,0.978,0.026,-0.985,0.953,0.971,-0.989,-0.99,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8762f999a7a0fc61d893913ece40dd3e.param
0.993,-0.588,-0.99,0.826,-0.916,0.49,0.94,0.916,0.924,0.933,-0.916,-0.974,-0.956,-0.925,-0.863,-0.968,0.978,0.988,-0.975,0.9,0.962,-0.926,0.935,0.992,0.917,-0.695,0.031,0.99,0.985,-0.977,-0.985,-0.337,-0.924,-0.401,-0.976,-0.962,-0.943,0.953,0.981,-0.85,0.948,0.981,0.985,0.842,-0.486,-0.708,0.949,-0.919,-0.835,0.95,-0.954,-0.987,0.975,-0.956,-0.013,-0.139,-0.823,0.944,0.814,-0.887,0.976,0.905,-0.931,-0.197,-0.414,-0.66,0.98,-0.615,0.979,0.948,-0.969,0.942,-0.99,0.979,0.983,-0.94,-0.994,0.91,-0.985,0.971,0.962,0.75,-0.887,-0.952,0.941,0.973,-0.97,-0.959,0.275,-0.891,-0.978,-0.935,-0.982,0.969,0.96,0.921,-0.98,0.921,0.546,-0.392,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7189582ee459652b440981089f362ced.param
0.993,0.824,-0.966,-0.722,0.947,-0.956,-0.573,-0.402,-0.815,0.566,-0.638,-0.938,-0.993,-0.762,0.537,-0.019,0.982,0.975,-0.991,-0.848,-0.8,-0.977,-0.469,0.967,0.987,0.912,-0.751,0.974,0.139,-0.995,-0.964,0.978,-0.946,0.975,-0.989,-0.97,0.845,0.986,0.929,0.764,-0.823,0.981,0.957,0.984,0.737,-0.935,0.963,-0.865,-0.97,0.935,-0.96,-0.972,0.905,0.18,0.847,0.894,-0.925,-0.844,-0.639,-0.968,0.978,-0.938,-0.97,-0.842,0.431,0.939,0.993,-0.977,-0.146,-0.777,-0.988,0.946,-0.972,0.944,0.953,-0.952,-0.95,-0.903,-0.979,0.992,0.338,0.873,0.779,0.228,-0.821,0.968,-0.848,0.04,0.964,-0.889,-0.933,-0.921,-0.992,0.961,0.989,0.961,-0.288,0.58,-0.643,-0.63,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ca903c5d4bb19c08b7a21b87a0e96eb4.param
-0.949,-0.993,-0.733,0.986,-0.928,0.991,0.91,0.521,0.57,0.266,-0.956,-0.929,0.924,-0.949,0.578,-0.021,0.41,0.301,0.925,0.459,0.87,-0.268,0.985,0.914,-0.196,-0.996,-0.937,0.932,0.922,0.908,-0.971,-0.959,-0.881,-0.946,-0.793,-0.741,-0.861,-0.98,0.158,-0.165,0.887,0.089,0.835,-0.961,-0.982,-0.827,0.789,-0.928,-0.706,0.95,-0.942,-0.348,0.965,-0.992,0.813,0.763,0.975,0.966,-0.503,0.813,-0.954,0.959,-0.439,-0.892,0.912,-0.983,-0.978,0.898,0.935,0.924,0.965,0.865,0.425,0.967,0.953,-0.943,-0.882,0.865,-0.937,-0.735,-0.792,0.933,-0.892,-0.966,0.948,0.892,-0.932,-0.261,-0.974,-0.948,-0.972,-0.966,0.83,0.96,-0.934,-0.974,-0.806,0.966,-0.781,-0.97,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e3092eed2de9f755adc249f8776f24e3.param
-0.943,-0.942,-0.152,0.949,0.873,0.852,-0.793,-0.816,-0.934,-0.9,-0.98,-0.966,-0.43,-0.98,0.934,0.961,0.009,-0.011,0.687,-0.976,-0.942,-0.909,0.93,0.959,0.915,-0.953,-0.993,0.972,-0.795,0.67,-0.989,0.767,-0.976,0.544,-0.978,-0.954,0.924,-0.98,-0.71,0.97,-0.907,0.018,0.903,-0.096,-0.96,-0.969,0.966,-0.98,-0.978,0.989,-0.987,-0.227,0.971,-0.967,0.987,0.982,0.967,-0.671,-0.98,0.596,-0.958,-0.741,-0.933,-0.986,0.973,-0.735,-0.938,-0.646,-0.494,-0.804,0.89,0.969,0.666,0.987,0.988,-0.983,-0.396,-0.842,-0.976,-0.181,-0.987,0.987,0.699,0.26,-0.88,0.982,-0.967,0.956,-0.765,-0.992,-0.98,-0.988,0.619,0.983,-0.392,-0.974,0.727,0.98,-0.986,-0.992,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a77d3faa842bd866148967e918c75e91.param
0.943,-0.469,-0.915,-0.407,-0.984,0.459,0.949,0.938,0.98,0.974,0.043,0.069,0.48,0.59,-0.794,-0.981,0.901,0.835,-0.783,0.987,0.985,0.298,0.348,0.484,-0.877,0.285,0.916,0.611,0.972,-0.891,-0.171,-0.91,0.562,-0.962,0.751,0.345,-0.989,0.96,0.969,-0.983,0.966,0.462,0.729,-0.408,0.848,0.45,-0.682,0.94,0.764,-0.763,-0.489,-0.645,-0.074,0.097,-0.972,-0.949,-0.929,0.962,0.975,-0.809,0.979,0.977,-0.597,0.85,-0.984,-0.729,0.974,0.342,0.951,0.953,-0.883,-0.812,-0.921,-0.493,0.096,0.366,-0.927,0.982,-0.612,-0.337,0.963,-0.865,-0.947,-0.949,0.956,0.279,-0.35,-0.954,0.376,0.757,0.402,-0.158,-0.908,-0.729,0.692,0.963,-0.986,0.302,0.959,0.974,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cd68a96377fddcdd147c68d1c31cad0c.param
-0.269,-0.979,-0.923,0.955,-0.985,0.986,0.962,0.898,0.94,0.828,-0.954,-0.906,0.797,-0.879,-0.373,-0.835,0.817,0.787,0.434,0.938,0.984,-0.315,0.977,0.942,-0.238,-0.984,-0.576,0.974,0.982,-0.017,-0.95,-0.97,-0.785,-0.974,-0.629,-0.701,-0.977,-0.514,0.882,-0.861,0.973,0.562,0.907,-0.872,-0.85,-0.581,0.688,-0.583,-0.321,0.795,-0.944,-0.64,0.935,-0.987,-0.058,-0.232,0.593,0.987,0.661,0.233,-0.344,0.986,-0.804,-0.479,-0.17,-0.983,-0.368,0.783,0.977,0.975,0.539,0.604,-0.602,0.902,0.927,-0.85,-0.968,0.98,-0.949,-0.517,0.332,0.654,-0.962,-0.988,0.984,0.888,-0.934,-0.879,-0.92,-0.815,-0.924,-0.941,-0.124,0.874,-0.503,-0.364,-0.968,0.955,0.082,-0.498,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ac3d4eabf6d58b10294c01065c7bf881.param
-0.773,-0.867,0.443,0.894,0.993,0.607,-0.976,-0.963,-0.983,-0.942,-0.97,-0.978,-0.981,-0.976,0.92,0.979,-0.467,-0.526,0.208,-0.996,-0.994,-0.971,0.821,0.962,0.994,-0.886,-0.99,0.978,-0.977,-0.112,-0.986,0.988,-0.988,0.989,-0.992,-0.975,0.996,-0.857,-0.82,0.991,-0.991,0.195,0.848,0.881,-0.868,-0.989,0.981,-0.988,-0.986,0.99,-0.978,0.071,0.947,-0.905,0.992,0.99,0.925,-0.967,-0.988,0.45,-0.916,-0.988,-0.98,-0.983,0.984,-0.379,-0.812,-0.98,-0.907,-0.981,0.724,0.99,0.771,0.987,0.986,-0.985,0.193,-0.992,-0.99,0.758,-0.98,0.985,0.957,0.876,-0.987,0.989,-0.958,0.977,-0.445,-0.993,-0.978,-0.991,0.48,0.989,0.682,-0.908,0.94,0.949,-0.988,-0.991,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/677921203ffeff026138741d8e66e985.param
0.914,0.535,-0.843,-0.472,0.993,-0.933,-0.924,-0.947,-0.98,-0.651,-0.808,-0.969,-0.994,-0.921,0.897,0.843,0.923,0.915,-0.964,-0.983,-0.988,-0.978,-0.084,0.969,0.995,0.778,-0.961,0.969,-0.866,-0.962,-0.981,0.993,-0.982,0.994,-0.994,-0.977,0.989,0.835,0.478,0.981,-0.985,0.948,0.928,0.981,0.461,-0.969,0.985,-0.965,-0.989,0.978,-0.982,-0.936,0.92,-0.051,0.977,0.974,-0.425,-0.977,-0.967,-0.914,0.756,-0.995,-0.982,-0.96,0.908,0.905,0.923,-0.991,-0.743,-0.971,-0.928,0.981,-0.806,0.976,0.974,-0.971,-0.764,-0.987,-0.986,0.986,-0.847,0.966,0.967,0.793,-0.982,0.988,-0.908,0.883,0.925,-0.978,-0.964,-0.973,-0.955,0.982,0.966,0.538,0.667,0.741,-0.953,-0.906,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/77a40d7a18cc7596566b0cd3e064a46f.param
-0.978,-0.97,0.876,0.983,0.967,0.891,-0.959,-0.905,-0.952,-0.963,-0.962,-0.957,-0.889,-0.982,0.84,0.981,-0.867,-0.895,0.88,-0.99,-0.988,-0.926,0.925,0.922,0.972,-0.977,-0.986,0.959,-0.969,0.836,-0.971,0.955,-0.979,0.959,-0.984,-0.948,0.985,-0.985,-0.952,0.986,-0.972,-0.573,0.701,0.434,-0.98,-0.968,0.956,-0.988,-0.957,0.977,-0.967,0.712,0.91,-0.97,0.987,0.976,0.985,-0.909,-0.979,0.9,-0.987,-0.943,-0.923,-0.977,0.991,-0.89,-0.988,-0.92,-0.895,-0.948,0.973,0.973,0.96,0.982,0.968,-0.979,0.625,-0.97,-0.963,-0.082,-0.988,0.974,0.911,0.846,-0.96,0.969,-0.967,0.974,-0.905,-0.988,-0.957,-0.984,0.935,0.974,-0.006,-0.986,0.951,0.973,-0.988,-0.99,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/223e24f3f324281bf8962bd3f8662edf.param
0.994,0.689,-0.955,-0.449,0.87,-0.913,-0.293,-0.041,-0.665,0.646,-0.652,-0.952,-0.993,-0.791,0.225,-0.377,0.98,0.982,-0.991,-0.678,-0.62,-0.982,-0.123,0.976,0.985,0.825,-0.69,0.978,0.459,-0.993,-0.976,0.964,-0.932,0.954,-0.988,-0.971,0.613,0.984,0.94,0.589,-0.594,0.983,0.968,0.981,0.71,-0.889,0.969,-0.885,-0.971,0.952,-0.945,-0.986,0.946,-0.113,0.801,0.853,-0.917,-0.7,-0.383,-0.971,0.983,-0.858,-0.958,-0.831,0.354,0.873,0.993,-0.978,0.159,-0.504,-0.987,0.95,-0.978,0.959,0.955,-0.949,-0.958,-0.836,-0.978,0.992,0.652,0.847,0.709,0.042,-0.677,0.961,-0.877,-0.352,0.946,-0.895,-0.952,-0.916,-0.989,0.97,0.989,0.969,-0.426,0.628,-0.653,-0.588,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a95ed452b7f39401fbb8ccdbd93c261c.param
0.985,-0.724,-0.989,0.895,-0.974,0.774,0.963,0.958,0.964,0.953,-0.93,-0.965,-0.858,-0.904,-0.902,-0.978,0.97,0.985,-0.944,0.966,0.981,-0.862,0.954,0.988,0.76,-0.857,0.268,0.991,0.989,-0.959,-0.98,-0.762,-0.886,-0.771,-0.94,-0.907,-0.976,0.917,0.98,-0.927,0.973,0.964,0.98,0.63,-0.54,-0.556,0.905,-0.831,-0.598,0.92,-0.935,-0.971,0.961,-0.968,-0.542,-0.463,-0.759,0.98,0.916,-0.821,0.961,0.972,-0.928,0.023,-0.642,-0.858,0.968,-0.38,0.987,0.976,-0.927,0.891,-0.982,0.959,0.973,-0.914,-0.992,0.963,-0.98,0.922,0.956,0.573,-0.951,-0.974,0.972,0.958,-0.968,-0.975,-0.105,-0.823,-0.959,-0.914,-0.961,0.941,0.92,0.897,-0.987,0.904,0.73,-0.018,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/461fe065ea1da22f025d2cf54424fd7e.param
