feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
-0.934,-0.924,0.416,0.783,-0.498,0.973,0.667,-0.872,-0.861,-0.769,0.901,-0.98,0.877,0.988,-0.97,0.914,-0.96,0.991,0.963,-0.335,-0.874,-0.792,-0.941,-0.984,0.851,0.977,-0.937,0.896,-0.876,-0.98,-0.986,-0.984,0.948,0.981,0.974,-0.407,-0.858,0.827,0.962,-0.942,0.639,-0.933,-0.974,0.979,0.981,-0.972,0.961,0.904,0.981,0.836,0.944,-0.822,-0.776,0.944,0.957,-0.982,0.9,-0.934,0.841,0.972,0.72,0.966,-0.899,0.929,-0.979,0.284,0.988,-0.825,0.756,-0.991,-0.691,-0.981,0.619,0.981,-0.993,0.967,-0.807,0.977,0.929,-0.852,0.992,-0.924,0.932,0.664,0.99,0.994,0.118,0.954,0.988,0.833,-0.958,0.91,0.769,0.976,-0.263,-0.94,0.988,0.948,0.964,0.894,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a9e5916d32c8cff463cf5292d3467d6e.param
-0.972,-0.947,-0.909,-0.978,0.969,-0.98,-0.869,-0.878,0.99,-0.969,0.951,0.882,0.88,-0.964,0.946,-0.97,0.988,0.907,0.964,0.986,0.983,-0.914,-0.979,0.048,0.051,0.777,0.977,-0.971,0.982,-0.975,0.419,0.331,-0.966,-0.972,-0.983,-0.992,-0.981,0.977,0.966,0.953,0.81,-0.965,0.965,0.967,0.766,-0.976,-0.981,0.949,-0.98,0.97,-0.994,0.977,-0.899,0.98,-0.944,0.932,-0.992,0.972,-0.97,0.941,0.909,-0.94,0.985,-0.983,0.94,0.982,0.577,0.956,-0.977,0.956,-0.947,-0.365,-0.004,0.976,0.99,0.947,-0.049,0.956,-0.898,-0.981,-0.928,-0.668,0.873,0.985,0.968,-0.955,0.975,0.975,-0.711,0.987,0.965,0.968,0.933,-0.99,0.98,-0.968,-0.986,0.957,-0.94,0.979,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8e485933bf1a89849c78dffb6ec17da8.param
-0.984,-0.983,-0.982,-0.99,0.979,-0.956,-0.967,-0.857,0.997,-0.985,0.979,0.466,0.988,-0.493,0.421,-0.903,0.995,0.975,0.985,0.99,0.902,-0.987,-0.995,-0.687,-0.629,0.913,0.994,-0.992,0.972,-0.991,-0.577,-0.255,-0.981,-0.727,-0.95,-0.99,-0.989,0.994,0.99,0.979,0.44,-0.988,0.846,0.987,0.955,-0.994,-0.859,0.99,-0.929,0.986,-0.991,0.992,-0.985,0.992,-0.426,0.572,-0.992,0.984,-0.992,0.977,0.977,-0.199,0.804,-0.995,0.795,0.993,0.873,0.524,-0.992,0.822,-0.99,-0.932,-0.749,0.991,0.891,0.972,0.649,0.983,-0.963,-0.992,-0.701,-0.959,0.989,0.986,0.982,-0.874,0.982,0.989,-0.24,0.994,0.984,0.994,0.971,-0.961,0.979,-0.988,-0.783,0.984,-0.965,0.992,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d90554fc44e0f343ed75478d5dce4128.param
-0.982,-0.949,0.855,0.903,-0.139,0.628,0.921,-0.978,-0.94,-0.925,0.941,-0.785,0.09,0.719,-0.68,-0.198,-0.978,0.995,0.983,0.43,0.294,0.41,-0.962,-0.981,0.985,0.991,-0.949,0.958,-0.315,-0.987,-0.84,-0.98,0.974,0.864,0.704,-0.921,-0.967,0.835,0.98,-0.982,0.943,-0.919,-0.643,0.985,0.943,-0.986,0.228,0.685,0.92,0.831,0.282,-0.917,0.267,0.97,0.756,-0.663,0.151,-0.976,0.969,0.974,0.284,0.618,0.479,0.98,-0.94,0.201,0.98,0.406,0.895,-0.973,0.238,-0.64,0.951,0.994,-0.898,0.982,-0.973,0.985,0.981,-0.909,0.984,-0.013,0.382,0.963,0.995,0.985,0.722,0.974,0.991,0.945,-0.962,0.807,0.917,0.506,0.651,-0.908,0.406,0.965,0.955,0.951,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e256debcd17892202c0b9eb1b8715832.param
-0.976,-0.964,-0.969,-0.986,0.981,-0.972,-0.932,-0.847,0.995,-0.978,0.969,0.775,0.967,-0.891,0.84,-0.942,0.994,0.942,0.977,0.99,0.959,-0.972,-0.99,-0.273,-0.483,0.807,0.988,-0.99,0.976,-0.982,-0.004,0.175,-0.983,-0.945,-0.972,-0.99,-0.985,0.991,0.981,0.981,0.601,-0.98,0.937,0.978,0.883,-0.989,-0.945,0.979,-0.971,0.984,-0.994,0.988,-0.969,0.985,-0.873,0.869,-0.993,0.981,-0.987,0.968,0.968,-0.778,0.949,-0.992,0.911,0.99,0.719,0.879,-0.99,0.934,-0.978,-0.778,-0.512,0.984,0.979,0.958,0.477,0.974,-0.948,-0.988,-0.907,-0.872,0.965,0.984,0.976,-0.946,0.979,0.984,-0.632,0.991,0.98,0.987,0.957,-0.981,0.981,-0.982,-0.958,0.972,-0.956,0.986,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5b6b68e4aa6ff3da0c21745b630b280b.param
-0.978,-0.983,-0.976,-0.987,0.977,-0.947,-0.952,-0.798,0.997,-0.985,0.975,0.543,0.987,-0.532,0.373,-0.868,0.995,0.97,0.987,0.99,0.882,-0.98,-0.996,-0.681,-0.595,0.917,0.993,-0.993,0.977,-0.99,-0.549,-0.311,-0.981,-0.707,-0.939,-0.99,-0.988,0.994,0.986,0.967,0.418,-0.989,0.839,0.988,0.946,-0.992,-0.852,0.99,-0.924,0.985,-0.992,0.991,-0.986,0.989,-0.56,0.582,-0.992,0.977,-0.992,0.975,0.974,-0.349,0.796,-0.994,0.836,0.99,0.875,0.368,-0.992,0.817,-0.986,-0.923,-0.716,0.99,0.898,0.976,0.66,0.981,-0.957,-0.991,-0.672,-0.949,0.985,0.982,0.981,-0.876,0.985,0.984,-0.243,0.995,0.981,0.993,0.974,-0.951,0.98,-0.989,-0.79,0.983,-0.956,0.991,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e442782e66fdd8581c1a6bfdadbaa31a.param
-0.972,-0.991,-0.987,-0.976,0.965,-0.766,-0.975,-0.622,0.996,-0.987,0.968,-0.218,0.996,0.709,-0.7,-0.44,0.991,0.985,0.989,0.973,0.214,-0.994,-0.996,-0.886,-0.837,0.957,0.992,-0.99,0.945,-0.992,-0.934,-0.708,-0.972,0.604,-0.597,-0.984,-0.984,0.994,0.987,0.962,-0.194,-0.993,0.36,0.988,0.987,-0.994,0.034,0.995,-0.487,0.982,-0.964,0.991,-0.995,0.988,0.635,-0.577,-0.97,0.963,-0.995,0.984,0.986,0.817,-0.486,-0.995,0.445,0.988,0.949,-0.778,-0.993,-0.028,-0.994,-0.988,-0.939,0.988,-0.213,0.984,0.849,0.99,-0.969,-0.993,0.094,-0.987,0.996,0.971,0.983,-0.454,0.976,0.982,0.474,0.994,0.976,0.997,0.975,-0.735,0.965,-0.992,0.431,0.983,-0.924,0.992,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c291766b43ce8201367c2c29bc985065.param
-0.965,-0.991,-0.95,-0.816,0.915,0.006,-0.902,-0.596,0.971,-0.986,0.91,-0.836,0.993,0.939,-0.949,0.517,0.91,0.993,0.989,0.923,-0.669,-0.986,-0.995,-0.963,-0.719,0.99,0.922,-0.905,0.775,-0.994,-0.983,-0.955,-0.824,0.968,0.524,-0.973,-0.978,0.988,0.979,0.74,-0.315,-0.993,-0.727,0.989,0.992,-0.994,0.867,0.994,0.652,0.972,-0.834,0.947,-0.992,0.977,0.935,-0.933,-0.791,0.803,-0.951,0.983,0.979,0.972,-0.893,-0.956,-0.66,0.967,0.986,-0.962,-0.968,-0.844,-0.985,-0.995,-0.943,0.989,-0.945,0.989,0.715,0.991,-0.877,-0.987,0.883,-0.986,0.991,0.945,0.985,0.598,0.96,0.965,0.909,0.988,0.798,0.996,0.972,0.407,0.921,-0.993,0.927,0.983,-0.555,0.989,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5aeaae9d3a8811dd9c0c235bb56f0a98.param
-0.974,-0.953,-0.928,-0.981,0.972,-0.979,-0.883,-0.87,0.992,-0.974,0.954,0.879,0.91,-0.957,0.934,-0.965,0.99,0.922,0.968,0.989,0.976,-0.925,-0.984,-0.019,-0.064,0.8,0.98,-0.977,0.983,-0.976,0.369,0.275,-0.97,-0.966,-0.981,-0.992,-0.982,0.983,0.971,0.959,0.773,-0.969,0.964,0.973,0.788,-0.98,-0.978,0.957,-0.981,0.975,-0.995,0.982,-0.917,0.98,-0.942,0.927,-0.993,0.979,-0.974,0.953,0.926,-0.932,0.981,-0.986,0.941,0.986,0.603,0.943,-0.983,0.958,-0.957,-0.474,-0.096,0.978,0.989,0.949,0.118,0.962,-0.911,-0.984,-0.923,-0.746,0.894,0.985,0.97,-0.955,0.978,0.978,-0.704,0.988,0.971,0.976,0.943,-0.989,0.982,-0.971,-0.984,0.964,-0.951,0.981,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b537ea13cf67b0cd08bf8de95f992333.param
-0.959,-0.785,0.924,0.739,0.694,-0.87,0.895,-0.967,-0.812,-0.868,0.791,0.576,-0.86,-0.82,0.709,-0.953,-0.926,0.97,0.953,0.913,0.953,0.924,-0.907,-0.8,0.988,0.959,-0.708,0.904,0.891,-0.948,0.788,-0.861,0.849,-0.593,-0.784,-0.973,-0.973,0.591,0.894,-0.924,0.965,-0.719,0.888,0.933,0.129,-0.929,-0.959,-0.277,0.241,0.738,-0.912,-0.79,0.92,0.884,-0.575,0.905,-0.918,-0.894,0.963,0.731,-0.591,-0.86,0.988,0.946,-0.295,0.523,0.864,0.963,0.848,-0.345,0.874,0.908,0.97,0.973,0.773,0.937,-0.971,0.9,0.944,-0.721,0.761,0.932,-0.926,0.973,0.972,0.696,0.916,0.954,0.878,0.917,-0.718,0.191,0.881,-0.897,0.95,-0.489,-0.959,0.828,0.562,0.884,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e1b2ee2d2105145e067bfc77d5b872c0.param
-0.98,-0.991,-0.94,-0.84,0.959,-0.639,-0.764,-0.751,0.951,-0.983,0.925,-0.372,0.973,0.51,-0.532,-0.275,0.896,0.992,0.993,0.978,0.101,-0.961,-0.995,-0.928,-0.122,0.988,0.866,-0.943,0.914,-0.994,-0.895,-0.904,-0.793,0.525,-0.355,-0.99,-0.991,0.987,0.979,0.573,0.114,-0.991,0.195,0.99,0.974,-0.993,0.086,0.988,-0.014,0.977,-0.917,0.927,-0.977,0.989,0.505,-0.441,-0.898,0.741,-0.933,0.985,0.947,0.737,-0.32,-0.949,-0.085,0.969,0.978,-0.569,-0.962,-0.473,-0.969,-0.967,-0.676,0.992,-0.44,0.988,0.369,0.993,-0.722,-0.99,0.608,-0.922,0.981,0.983,0.991,0.063,0.982,0.979,0.786,0.994,0.773,0.994,0.968,-0.376,0.942,-0.99,0.218,0.989,-0.679,0.993,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/046072d3184434d751ffaad98c587846.param
-0.912,-0.979,-0.973,-0.883,0.93,0.432,-0.967,-0.051,0.987,-0.961,0.882,-0.909,0.994,0.985,-0.977,0.619,0.953,0.98,0.977,0.844,-0.901,-0.991,-0.982,-0.955,-0.944,0.969,0.956,-0.962,0.609,-0.986,-0.988,-0.901,-0.938,0.986,0.732,-0.892,-0.928,0.979,0.958,0.877,-0.615,-0.986,-0.792,0.971,0.991,-0.989,0.949,0.993,0.8,0.961,-0.699,0.966,-0.994,0.935,0.978,-0.982,-0.579,0.886,-0.986,0.977,0.972,0.986,-0.97,-0.978,-0.798,0.946,0.97,-0.988,-0.965,-0.906,-0.988,-0.996,-0.979,0.962,-0.981,0.969,0.914,0.98,-0.943,-0.977,0.925,-0.991,0.996,0.712,0.949,0.778,0.924,0.923,0.898,0.957,0.914,0.991,0.951,0.399,0.801,-0.979,0.98,0.966,-0.701,0.963,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/102524501277e416d87d1617df940f26.param
-0.978,-0.98,-0.105,0.376,0.479,0.809,0.102,-0.941,-0.073,-0.952,0.958,-0.975,0.93,0.985,-0.973,0.695,-0.736,0.997,0.99,0.502,-0.697,-0.893,-0.99,-0.991,0.721,0.994,-0.529,0.565,-0.253,-0.994,-0.988,-0.988,0.696,0.982,0.88,-0.896,-0.978,0.957,0.984,-0.826,0.684,-0.981,-0.93,0.992,0.995,-0.992,0.897,0.972,0.949,0.952,0.391,-0.366,-0.897,0.98,0.976,-0.976,-0.045,-0.771,0.408,0.993,0.888,0.972,-0.826,0.647,-0.969,0.765,0.995,-0.859,0.021,-0.988,-0.836,-0.987,0.186,0.996,-0.986,0.993,-0.612,0.994,0.655,-0.963,0.992,-0.934,0.969,0.894,0.998,0.992,0.711,0.977,0.991,0.964,-0.754,0.978,0.964,0.844,0.628,-0.985,0.965,0.984,0.902,0.977,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6cc53892b1487fa79a62d3a365534085.param
-0.953,-0.987,-0.958,-0.837,0.926,0.53,-0.938,-0.419,0.972,-0.969,0.906,-0.952,0.991,0.989,-0.981,0.599,0.889,0.993,0.988,0.87,-0.867,-0.99,-0.99,-0.972,-0.855,0.984,0.936,-0.921,0.665,-0.992,-0.99,-0.952,-0.882,0.988,0.706,-0.912,-0.962,0.984,0.974,0.687,-0.312,-0.987,-0.816,0.984,0.995,-0.993,0.948,0.994,0.861,0.969,-0.665,0.945,-0.991,0.959,0.985,-0.984,-0.667,0.769,-0.968,0.986,0.973,0.987,-0.965,-0.953,-0.872,0.948,0.984,-0.987,-0.952,-0.945,-0.985,-0.996,-0.965,0.984,-0.981,0.983,0.83,0.99,-0.892,-0.981,0.965,-0.992,0.994,0.825,0.982,0.908,0.902,0.949,0.95,0.963,0.877,0.993,0.966,0.476,0.829,-0.988,0.979,0.984,-0.387,0.976,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/255cd556a42ac2b2a6b20598d6a6e885.param
-0.96,-0.751,0.949,0.867,0.538,-0.814,0.942,-0.974,-0.913,-0.846,0.795,0.41,-0.902,-0.779,0.594,-0.942,-0.966,0.971,0.954,0.857,0.934,0.947,-0.882,-0.848,0.993,0.965,-0.843,0.952,0.827,-0.945,0.766,-0.89,0.911,-0.338,-0.639,-0.963,-0.963,0.473,0.891,-0.961,0.972,-0.679,0.791,0.926,0.236,-0.934,-0.934,-0.432,0.517,0.678,-0.863,-0.875,0.94,0.886,-0.372,0.837,-0.871,-0.947,0.979,0.794,-0.627,-0.808,0.985,0.973,-0.554,0.244,0.876,0.954,0.925,-0.621,0.914,0.877,0.98,0.975,0.521,0.936,-0.981,0.906,0.965,-0.663,0.861,0.934,-0.93,0.97,0.969,0.82,0.897,0.943,0.934,0.897,-0.851,0.059,0.88,-0.819,0.94,-0.4,-0.941,0.797,0.757,0.862,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/db72f5bb852678458af942b1f8fb335f.param
-0.942,-0.981,-0.949,-0.728,0.917,0.547,-0.925,-0.407,0.961,-0.959,0.905,-0.963,0.987,0.992,-0.988,0.663,0.818,0.992,0.988,0.816,-0.879,-0.986,-0.985,-0.975,-0.781,0.984,0.912,-0.888,0.499,-0.991,-0.992,-0.949,-0.791,0.991,0.762,-0.872,-0.945,0.982,0.976,0.62,-0.339,-0.985,-0.815,0.982,0.994,-0.994,0.942,0.993,0.877,0.958,-0.486,0.907,-0.989,0.953,0.988,-0.989,-0.582,0.677,-0.95,0.979,0.964,0.99,-0.97,-0.921,-0.906,0.94,0.984,-0.987,-0.925,-0.969,-0.977,-0.997,-0.948,0.985,-0.985,0.982,0.756,0.989,-0.829,-0.975,0.979,-0.989,0.994,0.794,0.982,0.946,0.89,0.95,0.96,0.944,0.715,0.991,0.959,0.432,0.825,-0.983,0.984,0.976,-0.143,0.971,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cb6b632c75b19123a1e45dfbdb134645.param
-0.927,-0.984,-0.954,-0.853,0.896,0.495,-0.947,-0.231,0.977,-0.956,0.893,-0.917,0.989,0.983,-0.978,0.709,0.922,0.989,0.978,0.816,-0.926,-0.989,-0.984,-0.957,-0.898,0.976,0.927,-0.95,0.608,-0.988,-0.988,-0.919,-0.908,0.985,0.765,-0.89,-0.933,0.983,0.964,0.787,-0.534,-0.985,-0.82,0.971,0.993,-0.988,0.961,0.992,0.854,0.962,-0.613,0.946,-0.991,0.947,0.978,-0.982,-0.522,0.824,-0.972,0.981,0.972,0.985,-0.975,-0.956,-0.805,0.937,0.977,-0.989,-0.958,-0.931,-0.982,-0.996,-0.971,0.972,-0.981,0.976,0.891,0.984,-0.921,-0.971,0.935,-0.991,0.995,0.708,0.965,0.835,0.9,0.926,0.925,0.962,0.869,0.989,0.943,0.533,0.773,-0.983,0.982,0.97,-0.527,0.968,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2cac925e5d0dc0d458b98171466f7a5b.param
-0.931,-0.987,-0.983,-0.921,0.949,0.169,-0.979,-0.274,0.991,-0.978,0.909,-0.88,0.996,0.977,-0.97,0.381,0.97,0.987,0.985,0.904,-0.793,-0.993,-0.988,-0.952,-0.935,0.965,0.977,-0.975,0.731,-0.991,-0.986,-0.901,-0.955,0.983,0.489,-0.938,-0.953,0.986,0.975,0.918,-0.537,-0.989,-0.66,0.981,0.993,-0.992,0.917,0.995,0.7,0.973,-0.822,0.98,-0.995,0.952,0.978,-0.972,-0.789,0.919,-0.992,0.978,0.979,0.981,-0.948,-0.986,-0.688,0.965,0.971,-0.983,-0.984,-0.862,-0.992,-0.996,-0.982,0.977,-0.955,0.979,0.903,0.987,-0.958,-0.986,0.889,-0.993,0.997,0.853,0.966,0.659,0.949,0.941,0.881,0.972,0.945,0.993,0.961,0.083,0.876,-0.988,0.973,0.978,-0.757,0.979,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d6cb891da3cfe5b4e8d1689b05e90c25.param
-0.978,-0.966,-0.964,-0.986,0.977,-0.973,-0.932,-0.877,0.994,-0.977,0.972,0.784,0.964,-0.904,0.871,-0.951,0.993,0.944,0.974,0.989,0.972,-0.966,-0.989,-0.272,-0.331,0.814,0.987,-0.985,0.975,-0.983,-0.017,0.215,-0.978,-0.944,-0.977,-0.991,-0.986,0.988,0.982,0.976,0.713,-0.978,0.94,0.979,0.883,-0.988,-0.963,0.976,-0.976,0.982,-0.993,0.986,-0.964,0.988,-0.867,0.859,-0.993,0.981,-0.987,0.966,0.961,-0.826,0.969,-0.991,0.919,0.989,0.723,0.906,-0.988,0.942,-0.979,-0.762,-0.408,0.984,0.982,0.96,0.239,0.975,-0.939,-0.989,-0.91,-0.87,0.963,0.987,0.975,-0.947,0.977,0.986,-0.639,0.991,0.977,0.987,0.957,-0.985,0.979,-0.98,-0.966,0.97,-0.948,0.986,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ea316bba6b151a90c1f68b8d9d27949f.param
-0.971,-0.934,0.877,0.912,-0.325,0.662,0.928,-0.976,-0.96,-0.862,0.925,-0.858,-0.058,0.749,-0.778,-0.006,-0.985,0.993,0.98,0.296,0.245,0.478,-0.931,-0.977,0.987,0.987,-0.965,0.967,-0.438,-0.984,-0.847,-0.976,0.981,0.888,0.764,-0.864,-0.938,0.784,0.975,-0.985,0.947,-0.865,-0.724,0.981,0.929,-0.982,0.319,0.519,0.941,0.791,0.489,-0.938,0.34,0.955,0.785,-0.709,0.374,-0.98,0.977,0.962,0.074,0.589,0.475,0.985,-0.95,0.069,0.975,0.42,0.92,-0.977,0.495,-0.653,0.958,0.991,-0.917,0.968,-0.977,0.976,0.986,-0.887,0.987,0.092,0.298,0.941,0.993,0.988,0.61,0.977,0.992,0.902,-0.975,0.679,0.876,0.571,0.489,-0.873,0.477,0.952,0.962,0.902,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d27cad290dcfe7008c7cb9530a57863d.param
-0.969,-0.991,-0.988,-0.97,0.965,-0.615,-0.982,-0.626,0.995,-0.984,0.951,-0.64,0.996,0.904,-0.899,-0.287,0.991,0.986,0.988,0.972,-0.222,-0.994,-0.995,-0.934,-0.925,0.963,0.994,-0.988,0.915,-0.991,-0.967,-0.803,-0.978,0.889,-0.354,-0.973,-0.978,0.991,0.982,0.972,-0.41,-0.991,0.146,0.986,0.99,-0.994,0.491,0.995,0.051,0.98,-0.955,0.992,-0.995,0.978,0.915,-0.839,-0.953,0.965,-0.995,0.974,0.98,0.948,-0.74,-0.995,-0.052,0.983,0.957,-0.939,-0.993,-0.483,-0.993,-0.992,-0.971,0.985,-0.741,0.982,0.903,0.99,-0.975,-0.991,0.577,-0.989,0.996,0.927,0.977,0.122,0.973,0.97,0.72,0.99,0.983,0.996,0.971,-0.587,0.952,-0.991,0.798,0.98,-0.926,0.988,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b0a94bda86f526b6c95eadd9783291a9.param
-0.962,-0.991,-0.974,-0.915,0.952,0.059,-0.968,-0.476,0.991,-0.98,0.914,-0.903,0.993,0.983,-0.976,0.268,0.971,0.991,0.988,0.934,-0.793,-0.99,-0.993,-0.977,-0.918,0.986,0.979,-0.969,0.814,-0.993,-0.987,-0.941,-0.952,0.987,0.428,-0.954,-0.974,0.987,0.982,0.862,-0.475,-0.992,-0.561,0.983,0.995,-0.995,0.895,0.995,0.737,0.977,-0.881,0.974,-0.994,0.963,0.984,-0.975,-0.847,0.883,-0.988,0.983,0.975,0.986,-0.941,-0.985,-0.766,0.968,0.981,-0.986,-0.979,-0.903,-0.988,-0.996,-0.976,0.985,-0.964,0.988,0.883,0.991,-0.948,-0.986,0.94,-0.99,0.996,0.866,0.976,0.764,0.954,0.943,0.932,0.98,0.946,0.995,0.975,-0.053,0.928,-0.991,0.96,0.981,-0.713,0.984,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6131ba969c8a0924488d6c637c8a78bc.param
-0.955,-0.985,-0.878,-0.63,0.812,0.716,-0.796,-0.576,0.864,-0.961,0.906,-0.953,0.988,0.989,-0.979,0.747,0.563,0.994,0.99,0.728,-0.875,-0.985,-0.987,-0.974,-0.563,0.99,0.676,-0.728,0.261,-0.992,-0.992,-0.97,-0.559,0.99,0.89,-0.884,-0.963,0.972,0.98,0.245,-0.138,-0.987,-0.891,0.983,0.994,-0.992,0.948,0.991,0.918,0.967,-0.19,0.807,-0.988,0.972,0.981,-0.985,-0.159,0.295,-0.887,0.989,0.959,0.989,-0.965,-0.791,-0.908,0.917,0.987,-0.977,-0.858,-0.966,-0.975,-0.997,-0.866,0.985,-0.986,0.987,0.48,0.991,-0.607,-0.976,0.977,-0.989,0.995,0.832,0.987,0.947,0.882,0.963,0.964,0.964,0.393,0.991,0.942,0.761,0.662,-0.989,0.987,0.978,0.11,0.984,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6e6a111154b5e4e8204074502be7ba1f.param
-0.971,-0.942,0.791,0.92,-0.427,0.874,0.925,-0.964,-0.956,-0.854,0.926,-0.914,0.456,0.896,-0.877,0.371,-0.986,0.994,0.98,0.018,-0.346,0.141,-0.949,-0.984,0.98,0.988,-0.97,0.966,-0.625,-0.985,-0.943,-0.982,0.982,0.938,0.898,-0.822,-0.938,0.833,0.971,-0.982,0.897,-0.914,-0.857,0.986,0.964,-0.985,0.711,0.741,0.963,0.822,0.782,-0.936,-0.172,0.963,0.89,-0.868,0.679,-0.979,0.966,0.973,0.352,0.85,-0.197,0.985,-0.965,0.176,0.983,0.025,0.919,-0.987,-0.019,-0.859,0.925,0.991,-0.968,0.975,-0.965,0.982,0.982,-0.886,0.989,-0.439,0.664,0.918,0.992,0.993,0.527,0.971,0.993,0.907,-0.982,0.857,0.888,0.862,0.306,-0.91,0.852,0.958,0.973,0.929,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ef1c8dadb1cac3db3a7afaefad4fa3f9.param
-0.984,-0.975,-0.838,-0.964,0.988,-0.983,-0.868,-0.925,0.988,-0.985,0.959,0.582,0.841,-0.817,0.638,-0.975,0.976,0.978,0.987,0.995,0.975,-0.774,-0.99,-0.605,0.244,0.957,0.975,-0.965,0.991,-0.992,0.14,-0.362,-0.951,-0.852,-0.976,-0.996,-0.994,0.984,0.975,0.838,0.743,-0.977,0.969,0.974,0.836,-0.991,-0.975,0.962,-0.93,0.982,-0.996,0.969,-0.872,0.985,-0.675,0.864,-0.995,0.918,-0.925,0.937,0.851,-0.708,0.975,-0.969,0.822,0.98,0.882,0.851,-0.969,0.804,-0.893,-0.498,-0.082,0.99,0.974,0.977,0.17,0.978,-0.873,-0.982,-0.227,-0.542,0.773,0.989,0.992,-0.759,0.991,0.987,0.032,0.992,0.965,0.976,0.969,-0.993,0.989,-0.975,-0.968,0.979,-0.936,0.986,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8885df085debed676be5d5c00c31ab82.param
-0.968,-0.773,0.949,0.909,0.358,-0.488,0.947,-0.978,-0.954,-0.826,0.835,-0.056,-0.859,-0.409,0.132,-0.862,-0.984,0.983,0.961,0.685,0.853,0.934,-0.897,-0.914,0.994,0.977,-0.919,0.971,0.442,-0.957,0.491,-0.93,0.96,0.119,-0.212,-0.947,-0.949,0.582,0.92,-0.976,0.974,-0.659,0.416,0.945,0.475,-0.958,-0.798,-0.356,0.779,0.694,-0.609,-0.933,0.901,0.886,0.151,0.599,-0.638,-0.972,0.987,0.852,-0.604,-0.543,0.964,0.985,-0.784,0.102,0.926,0.919,0.947,-0.835,0.909,0.702,0.98,0.98,-0.094,0.938,-0.984,0.935,0.984,-0.735,0.943,0.899,-0.876,0.956,0.98,0.936,0.834,0.964,0.964,0.847,-0.94,-0.02,0.889,-0.571,0.873,-0.46,-0.814,0.872,0.894,0.842,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d6e004caa3cadd8efbf3f29566cbba70.param
-0.851,-0.838,0.68,0.851,-0.805,0.982,0.747,-0.834,-0.933,-0.253,0.862,-0.976,0.77,0.985,-0.959,0.949,-0.982,0.981,0.927,-0.735,-0.869,-0.647,-0.807,-0.973,0.852,0.935,-0.973,0.928,-0.953,-0.939,-0.98,-0.967,0.97,0.968,0.978,0.141,-0.598,0.703,0.942,-0.962,0.678,-0.8,-0.977,0.962,0.972,-0.943,0.961,0.837,0.979,0.716,0.976,-0.897,-0.537,0.895,0.945,-0.977,0.967,-0.972,0.91,0.958,0.577,0.953,-0.923,0.961,-0.98,-0.301,0.97,-0.561,0.893,-0.99,-0.41,-0.959,0.771,0.953,-0.992,0.925,-0.809,0.949,0.948,-0.747,0.991,-0.864,0.908,0.308,0.98,0.994,-0.421,0.947,0.987,0.455,-0.976,0.672,0.493,0.985,-0.721,-0.851,0.987,0.898,0.975,0.562,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/11bf244132ab904626e0b1eca2a6e377.param
