feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
-0.968,0.979,0.978,0.973,0.962,0.946,-0.952,0.964,-0.977,-0.945,-0.937,-0.979,0.811,0.837,-0.967,0.97,-0.944,0.964,-0.949,0.722,-0.974,-0.924,0.982,-0.966,-0.974,-0.711,0.986,0.727,0.966,-0.98,-0.981,-0.968,-0.863,-0.951,-0.927,0.963,-0.975,0.949,-0.96,-0.701,0.988,0.829,0.988,-0.916,0.977,0.327,-0.45,0.955,-0.92,0.941,0.978,0.963,-0.983,0.98,-0.977,0.976,-0.989,-0.959,0.946,-0.946,0.921,0.79,0.945,0.98,0.983,-0.876,-0.879,-0.499,0.968,0.973,0.944,-0.981,0.955,0.943,0.981,-0.962,0.937,0.977,0.943,0.889,0.956,0.419,-0.697,0.162,-0.977,-0.977,-0.977,-0.823,-0.973,-0.856,-0.977,0.976,-0.856,0.956,-0.991,-0.98,0.953,0.426,-0.979,0.938,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f6de15e9d1b143c182bdd47b2e74ed52.param
-0.967,0.978,0.979,0.976,0.962,0.955,-0.951,0.969,-0.979,-0.942,-0.944,-0.98,0.822,0.812,-0.968,0.973,-0.94,0.967,-0.953,0.739,-0.975,-0.932,0.981,-0.968,-0.977,-0.715,0.987,0.696,0.963,-0.983,-0.98,-0.962,-0.874,-0.957,-0.915,0.968,-0.979,0.95,-0.957,-0.721,0.989,0.841,0.988,-0.91,0.976,0.303,-0.531,0.952,-0.925,0.947,0.981,0.968,-0.986,0.981,-0.979,0.976,-0.99,-0.958,0.955,-0.953,0.926,0.822,0.953,0.98,0.984,-0.888,-0.888,-0.549,0.972,0.977,0.942,-0.984,0.962,0.931,0.984,-0.96,0.933,0.982,0.95,0.911,0.951,0.331,-0.736,0.138,-0.976,-0.978,-0.98,-0.841,-0.977,-0.834,-0.98,0.978,-0.885,0.958,-0.992,-0.982,0.959,0.407,-0.98,0.936,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ad85a90922c5e30b157cfcc6a8bd7348.param
-0.989,0.991,0.993,0.986,0.892,0.964,-0.868,0.933,-0.943,-0.566,-0.961,-0.989,0.929,0.492,-0.987,0.988,-0.982,0.984,-0.95,0.791,-0.827,-0.972,0.933,-0.987,-0.991,-0.835,0.991,0.198,0.99,-0.934,-0.987,-0.729,-0.947,-0.895,-0.672,0.941,-0.985,0.672,-0.739,-0.294,0.994,0.913,0.99,-0.971,0.821,-0.449,-0.822,0.951,-0.935,0.962,0.99,0.961,-0.989,0.992,-0.898,0.988,-0.997,-0.811,0.948,-0.961,0.951,0.898,0.969,0.99,0.993,-0.903,-0.926,-0.761,0.98,0.986,0.984,-0.987,0.964,0.721,0.992,-0.988,0.971,0.984,0.972,0.948,0.983,-0.156,-0.872,0.648,-0.991,-0.992,-0.981,-0.841,-0.951,-0.399,-0.984,0.986,-0.922,0.945,-0.992,-0.987,0.972,0.758,-0.991,0.963,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a8234981b827235e9d5af19fee4e39ee.param
-0.654,0.494,0.348,0.884,-0.968,0.424,0.905,0.293,0.97,0.932,-0.925,0.257,0.971,-0.97,-0.46,0.959,-0.697,0.95,-0.785,0.944,0.756,-0.963,-0.95,-0.748,0.202,-0.93,-0.241,-0.985,0.411,0.977,0.473,0.99,-0.952,0.797,0.972,-0.719,-0.977,-0.984,0.994,0.242,-0.193,0.96,-0.336,-0.987,-0.993,-0.992,-0.986,-0.656,-0.928,0.908,0.983,0.943,-0.97,0.869,0.838,-0.156,-0.381,0.978,0.962,-0.956,0.499,0.934,0.951,0.28,0.465,-0.674,-0.941,-0.928,0.946,-0.25,0.2,-0.927,0.504,-0.954,0.307,-0.511,0.879,0.904,0.94,0.924,0.911,-0.949,-0.978,0.562,-0.43,-0.237,-0.902,-0.679,-0.002,0.981,-0.196,-0.073,-0.966,-0.918,-0.064,0.031,0.97,0.987,-0.98,0.937,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/44251e45003512bb642306c420438fd0.param
-0.968,0.982,0.981,0.973,0.966,0.946,-0.958,0.962,-0.98,-0.942,-0.928,-0.981,0.783,0.858,-0.972,0.966,-0.942,0.96,-0.936,0.697,-0.972,-0.92,0.983,-0.967,-0.978,-0.682,0.986,0.733,0.968,-0.981,-0.983,-0.97,-0.859,-0.952,-0.932,0.964,-0.97,0.952,-0.962,-0.693,0.989,0.801,0.989,-0.91,0.978,0.359,-0.421,0.957,-0.914,0.932,0.975,0.955,-0.981,0.981,-0.976,0.978,-0.991,-0.961,0.94,-0.941,0.915,0.767,0.944,0.981,0.985,-0.872,-0.865,-0.483,0.965,0.976,0.951,-0.979,0.952,0.947,0.981,-0.964,0.937,0.974,0.937,0.89,0.956,0.459,-0.678,0.194,-0.98,-0.978,-0.973,-0.8,-0.973,-0.861,-0.978,0.978,-0.844,0.961,-0.991,-0.98,0.947,0.377,-0.975,0.932,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/73e1d710f9df81f3845c1a4ee783986e.param
0.974,-0.975,-0.947,-0.282,0.074,0.946,0.628,0.978,-0.125,-0.97,-0.97,0.821,-0.153,-0.922,0.949,0.576,0.864,-0.773,-0.962,0.972,-0.983,-0.76,0.894,-0.289,0.54,0.089,-0.463,0.417,-0.982,-0.667,0.885,0.067,0.672,-0.952,0.942,0.861,-0.971,0.889,-0.567,-0.955,-0.165,0.907,-0.41,0.747,0.44,0.498,-0.876,-0.972,-0.828,0.957,0.902,0.981,-0.942,-0.891,-0.96,-0.857,0.965,0.16,0.932,-0.969,0.848,0.936,0.862,-0.972,-0.966,-0.78,-0.695,-0.77,0.915,0.301,-0.949,-0.942,0.89,-0.941,0.624,0.976,-0.903,0.86,0.82,0.969,-0.948,-0.928,-0.927,-0.959,0.966,0.918,-0.972,-0.91,-0.947,0.132,-0.706,0.535,-0.979,-0.333,-0.858,-0.704,0.971,-0.098,0.531,-0.029,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/11c80363f6ab642201c7499e3984ce1b.param
0.928,-0.953,-0.967,0.241,-0.961,0.223,0.942,0.592,0.984,-0.152,-0.926,0.932,0.914,-0.975,0.94,0.863,0.697,0.526,-0.79,0.966,-0.4,-0.879,-0.936,-0.005,0.966,-0.876,-0.955,-0.953,-0.966,0.985,0.974,0.975,-0.715,0.626,0.988,-0.894,-0.953,-0.925,0.966,-0.924,-0.956,0.967,-0.979,-0.908,-0.978,-0.971,-0.964,-0.969,-0.952,0.922,0.911,0.957,-0.937,-0.42,0.436,-0.94,0.961,0.957,0.944,-0.966,0.212,0.946,0.898,-0.965,-0.966,-0.5,-0.891,-0.837,0.945,-0.94,-0.964,-0.81,-0.27,-0.963,-0.903,0.97,0.192,0.683,0.84,0.872,-0.433,-0.934,-0.96,-0.726,0.949,0.921,-0.83,-0.65,-0.253,0.974,0.685,-0.901,-0.97,-0.98,0.57,0.862,0.973,0.962,-0.779,0.815,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/75318e10f561d24e36d890514cf2a059.param
-0.889,0.941,0.943,0.955,0.969,0.96,-0.945,0.972,-0.981,-0.967,-0.929,-0.955,0.671,0.784,-0.914,0.944,-0.845,0.913,-0.939,0.764,-0.986,-0.872,0.985,-0.938,-0.964,-0.553,0.975,0.817,0.866,-0.988,-0.961,-0.974,-0.735,-0.97,-0.866,0.97,-0.967,0.973,-0.974,-0.83,0.979,0.8,0.98,-0.749,0.985,0.624,-0.429,0.887,-0.903,0.929,0.963,0.967,-0.98,0.937,-0.986,0.952,-0.963,-0.958,0.943,-0.945,0.907,0.786,0.925,0.945,0.95,-0.889,-0.848,-0.417,0.957,0.972,0.86,-0.979,0.953,0.917,0.978,-0.893,0.81,0.969,0.922,0.906,0.868,0.297,-0.657,-0.197,-0.936,-0.939,-0.976,-0.835,-0.979,-0.879,-0.973,0.974,-0.875,0.943,-0.99,-0.978,0.953,0.14,-0.938,0.886,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f0b822df6031621a84545d7614719b34.param
0.845,-0.911,-0.932,0.628,-0.97,0.508,0.953,0.635,0.983,0.076,-0.957,0.895,0.957,-0.982,0.847,0.929,0.421,0.754,-0.875,0.973,-0.378,-0.932,-0.945,-0.167,0.939,-0.911,-0.918,-0.971,-0.929,0.984,0.963,0.981,-0.831,0.58,0.99,-0.823,-0.977,-0.953,0.978,-0.905,-0.919,0.979,-0.96,-0.944,-0.986,-0.978,-0.979,-0.962,-0.965,0.946,0.959,0.978,-0.97,-0.14,0.377,-0.89,0.908,0.967,0.972,-0.98,0.403,0.971,0.949,-0.912,-0.922,-0.714,-0.932,-0.893,0.974,-0.904,-0.91,-0.896,0.079,-0.971,-0.793,0.931,0.467,0.835,0.912,0.923,0.02,-0.959,-0.976,-0.558,0.895,0.855,-0.914,-0.759,-0.367,0.975,0.434,-0.798,-0.978,-0.972,0.317,0.752,0.986,0.98,-0.92,0.88,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/194afefd83326b22b549e4b49aee9256.param
-0.97,0.981,0.981,0.976,0.964,0.954,-0.956,0.961,-0.979,-0.941,-0.936,-0.982,0.799,0.844,-0.972,0.972,-0.947,0.965,-0.943,0.717,-0.969,-0.921,0.981,-0.968,-0.977,-0.693,0.986,0.731,0.972,-0.981,-0.982,-0.969,-0.866,-0.95,-0.929,0.962,-0.974,0.948,-0.959,-0.677,0.99,0.826,0.989,-0.918,0.976,0.368,-0.472,0.961,-0.921,0.939,0.979,0.958,-0.983,0.982,-0.974,0.978,-0.991,-0.958,0.945,-0.948,0.928,0.789,0.946,0.982,0.985,-0.879,-0.879,-0.536,0.968,0.975,0.953,-0.983,0.956,0.944,0.982,-0.966,0.943,0.979,0.939,0.893,0.96,0.443,-0.684,0.217,-0.98,-0.98,-0.977,-0.803,-0.972,-0.864,-0.977,0.978,-0.857,0.961,-0.991,-0.981,0.952,0.403,-0.978,0.94,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cb1c72dbfb9c076664dd52e1edc310ea.param
-0.993,0.993,0.995,0.994,-0.232,0.947,0.287,0.692,-0.165,0.957,-0.952,-0.96,0.969,-0.712,-0.989,0.991,-0.987,0.988,-0.916,0.818,0.472,-0.983,-0.076,-0.975,-0.972,-0.917,0.985,-0.932,0.991,-0.038,-0.956,0.906,-0.985,-0.044,0.734,0.673,-0.984,-0.867,0.935,0.778,0.979,0.964,0.972,-0.99,-0.848,-0.976,-0.977,0.717,-0.941,0.912,0.993,0.951,-0.991,0.991,0.394,0.974,-0.995,0.658,0.96,-0.969,0.865,0.953,0.98,0.989,0.992,-0.84,-0.938,-0.927,0.963,0.977,0.98,-0.986,0.934,-0.612,0.991,-0.992,0.989,0.983,0.981,0.961,0.993,-0.838,-0.973,0.869,-0.991,-0.987,-0.971,-0.787,-0.745,0.822,-0.973,0.961,-0.964,0.714,-0.958,-0.962,0.972,0.977,-0.989,0.977,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/33b5199cbf05351e7302f42a8fd9e1a5.param
-0.965,0.98,0.982,0.969,0.97,0.943,-0.967,0.943,-0.978,-0.946,-0.923,-0.979,0.786,0.884,-0.968,0.971,-0.944,0.957,-0.917,0.626,-0.949,-0.908,0.976,-0.966,-0.979,-0.669,0.985,0.789,0.967,-0.977,-0.98,-0.973,-0.839,-0.942,-0.945,0.956,-0.968,0.952,-0.968,-0.676,0.987,0.763,0.987,-0.897,0.98,0.52,-0.433,0.966,-0.914,0.93,0.972,0.938,-0.979,0.978,-0.963,0.977,-0.99,-0.963,0.919,-0.908,0.918,0.726,0.932,0.981,0.982,-0.861,-0.835,-0.464,0.958,0.975,0.949,-0.978,0.945,0.951,0.978,-0.962,0.931,0.966,0.916,0.873,0.944,0.486,-0.554,0.412,-0.98,-0.982,-0.974,-0.783,-0.966,-0.884,-0.974,0.977,-0.806,0.958,-0.991,-0.981,0.934,0.243,-0.972,0.921,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dff054a67069a802c732b71f82e9ef67.param
-0.947,0.97,0.97,0.968,0.969,0.954,-0.949,0.969,-0.981,-0.958,-0.934,-0.975,0.762,0.825,-0.956,0.96,-0.917,0.945,-0.946,0.76,-0.98,-0.909,0.984,-0.958,-0.975,-0.639,0.983,0.769,0.944,-0.985,-0.977,-0.971,-0.817,-0.963,-0.905,0.971,-0.972,0.962,-0.968,-0.768,0.987,0.809,0.987,-0.87,0.982,0.509,-0.435,0.934,-0.912,0.933,0.973,0.964,-0.982,0.971,-0.981,0.97,-0.985,-0.959,0.941,-0.939,0.92,0.787,0.94,0.971,0.975,-0.892,-0.866,-0.461,0.964,0.974,0.927,-0.98,0.954,0.936,0.981,-0.947,0.899,0.973,0.936,0.9,0.928,0.397,-0.669,-0.006,-0.968,-0.97,-0.978,-0.82,-0.977,-0.872,-0.977,0.979,-0.868,0.954,-0.991,-0.981,0.954,0.282,-0.968,0.919,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ba801c4fb4691b58c0a286f031aa005a.param
-0.983,0.981,0.986,0.983,-0.821,0.889,0.747,0.311,0.667,0.985,-0.911,-0.844,0.974,-0.857,-0.977,0.981,-0.976,0.987,-0.792,0.827,0.898,-0.964,-0.65,-0.936,-0.93,-0.882,0.916,-0.962,0.982,0.747,-0.856,0.968,-0.978,0.643,0.904,0.226,-0.968,-0.961,0.978,0.818,0.939,0.947,0.855,-0.986,-0.974,-0.979,-0.983,0.513,-0.903,0.837,0.988,0.924,-0.984,0.98,0.832,0.909,-0.984,0.911,0.945,-0.941,0.765,0.944,0.97,0.969,0.983,-0.763,-0.937,-0.94,0.923,0.918,0.951,-0.969,0.869,-0.848,0.973,-0.985,0.979,0.962,0.941,0.95,0.987,-0.921,-0.971,0.918,-0.981,-0.973,-0.936,-0.692,-0.357,0.945,-0.921,0.897,-0.947,-0.084,-0.842,-0.884,0.958,0.981,-0.983,0.971,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5d52e65a8b12aa5331373770e47c0ad2.param
-0.993,0.995,0.995,0.991,0.209,0.96,-0.238,0.874,-0.638,0.752,-0.958,-0.985,0.953,-0.404,-0.992,0.99,-0.987,0.989,-0.945,0.874,-0.237,-0.984,0.543,-0.985,-0.985,-0.918,0.987,-0.753,0.991,-0.646,-0.982,0.573,-0.98,-0.597,0.331,0.841,-0.99,-0.449,0.569,0.457,0.992,0.957,0.984,-0.99,-0.39,-0.908,-0.952,0.822,-0.957,0.959,0.994,0.968,-0.992,0.993,-0.325,0.985,-0.996,-0.038,0.965,-0.974,0.939,0.939,0.986,0.991,0.995,-0.877,-0.957,-0.882,0.973,0.981,0.988,-0.989,0.963,-0.075,0.993,-0.993,0.983,0.985,0.982,0.97,0.994,-0.746,-0.965,0.829,-0.994,-0.992,-0.979,-0.843,-0.898,0.503,-0.981,0.977,-0.963,0.832,-0.981,-0.979,0.974,0.951,-0.993,0.981,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/62af156aa0bc0f66e05bec1ccd83f870.param
-0.992,0.992,0.994,0.99,-0.606,0.93,0.518,0.629,0.184,0.974,-0.925,-0.941,0.97,-0.765,-0.988,0.987,-0.986,0.989,-0.837,0.833,0.709,-0.978,-0.329,-0.969,-0.967,-0.913,0.964,-0.939,0.99,0.367,-0.938,0.933,-0.984,0.293,0.802,0.507,-0.982,-0.912,0.946,0.747,0.977,0.96,0.952,-0.99,-0.915,-0.976,-0.976,0.653,-0.932,0.889,0.991,0.948,-0.99,0.989,0.641,0.967,-0.994,0.777,0.957,-0.957,0.85,0.945,0.981,0.984,0.991,-0.79,-0.954,-0.947,0.949,0.963,0.982,-0.983,0.931,-0.684,0.988,-0.991,0.984,0.977,0.971,0.961,0.993,-0.917,-0.976,0.9,-0.989,-0.985,-0.96,-0.746,-0.583,0.896,-0.962,0.958,-0.961,0.391,-0.94,-0.958,0.966,0.979,-0.99,0.978,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8d6bd3eb88a1eaf943996aba433a41b3.param
-0.976,0.987,0.987,0.979,0.969,0.946,-0.959,0.937,-0.974,-0.913,-0.938,-0.984,0.831,0.865,-0.977,0.974,-0.954,0.965,-0.932,0.631,-0.943,-0.921,0.972,-0.973,-0.98,-0.733,0.987,0.723,0.978,-0.969,-0.983,-0.962,-0.872,-0.938,-0.948,0.948,-0.967,0.937,-0.951,-0.572,0.99,0.798,0.988,-0.923,0.971,0.297,-0.521,0.972,-0.919,0.935,0.977,0.93,-0.983,0.986,-0.96,0.981,-0.992,-0.959,0.93,-0.938,0.924,0.764,0.937,0.987,0.989,-0.854,-0.856,-0.531,0.968,0.977,0.964,-0.978,0.948,0.954,0.981,-0.972,0.949,0.971,0.913,0.882,0.96,0.492,-0.64,0.466,-0.986,-0.983,-0.971,-0.805,-0.962,-0.842,-0.977,0.979,-0.846,0.972,-0.99,-0.975,0.943,0.343,-0.981,0.939,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8a45306d3e11606d94c689399cd4bdf0.param
-0.959,0.978,0.977,0.976,0.964,0.956,-0.95,0.967,-0.979,-0.943,-0.942,-0.979,0.791,0.818,-0.965,0.97,-0.938,0.961,-0.95,0.75,-0.977,-0.921,0.983,-0.966,-0.976,-0.697,0.987,0.737,0.955,-0.984,-0.98,-0.967,-0.861,-0.96,-0.916,0.968,-0.977,0.955,-0.961,-0.714,0.989,0.825,0.988,-0.901,0.979,0.382,-0.515,0.947,-0.919,0.942,0.979,0.968,-0.986,0.978,-0.979,0.975,-0.988,-0.962,0.952,-0.95,0.928,0.81,0.947,0.978,0.982,-0.887,-0.884,-0.508,0.967,0.978,0.941,-0.983,0.959,0.935,0.983,-0.958,0.925,0.98,0.941,0.905,0.947,0.353,-0.727,0.104,-0.976,-0.976,-0.978,-0.831,-0.976,-0.853,-0.978,0.976,-0.88,0.96,-0.992,-0.981,0.957,0.358,-0.976,0.93,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bd42458ed5713fb6992fd463a5f07555.param
0.916,-0.921,-0.949,0.643,-0.956,0.748,0.962,0.874,0.97,-0.269,-0.976,0.902,0.95,-0.985,0.88,0.95,0.445,0.591,-0.945,0.987,-0.742,-0.957,-0.859,-0.395,0.918,-0.919,-0.879,-0.965,-0.953,0.965,0.953,0.981,-0.795,0.0,0.994,-0.481,-0.989,-0.896,0.975,-0.927,-0.862,0.99,-0.945,-0.913,-0.981,-0.982,-0.986,-0.98,-0.976,0.975,0.976,0.989,-0.984,-0.232,-0.178,-0.895,0.921,0.961,0.985,-0.992,0.6,0.986,0.976,-0.922,-0.946,-0.752,-0.963,-0.909,0.981,-0.791,-0.928,-0.95,0.376,-0.985,-0.498,0.943,0.143,0.91,0.955,0.971,-0.272,-0.97,-0.985,-0.796,0.918,0.873,-0.956,-0.827,-0.756,0.972,0.124,-0.657,-0.993,-0.969,-0.038,0.47,0.994,0.981,-0.904,0.9,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f10f19eb4a07f41a31613a579431b70e.param
-0.941,0.967,0.968,0.967,0.968,0.958,-0.95,0.969,-0.981,-0.96,-0.934,-0.973,0.741,0.811,-0.949,0.959,-0.905,0.943,-0.943,0.757,-0.982,-0.901,0.985,-0.957,-0.974,-0.617,0.983,0.772,0.937,-0.986,-0.976,-0.971,-0.804,-0.967,-0.899,0.972,-0.971,0.966,-0.97,-0.787,0.986,0.814,0.986,-0.851,0.982,0.537,-0.458,0.926,-0.911,0.93,0.972,0.964,-0.982,0.967,-0.982,0.969,-0.982,-0.958,0.94,-0.944,0.919,0.8,0.94,0.968,0.974,-0.894,-0.865,-0.441,0.961,0.975,0.919,-0.98,0.956,0.932,0.981,-0.943,0.884,0.971,0.933,0.904,0.923,0.382,-0.684,-0.058,-0.964,-0.966,-0.977,-0.82,-0.979,-0.871,-0.976,0.978,-0.87,0.955,-0.991,-0.982,0.952,0.246,-0.964,0.915,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4a686d966b7b6f6f100e625e1591d838.param
-0.992,0.995,0.995,0.992,-0.264,0.94,0.225,0.724,-0.094,0.932,-0.955,-0.968,0.973,-0.706,-0.99,0.991,-0.989,0.99,-0.907,0.873,0.419,-0.984,-0.012,-0.981,-0.977,-0.931,0.981,-0.908,0.989,-0.087,-0.958,0.878,-0.986,-0.143,0.682,0.657,-0.99,-0.853,0.889,0.735,0.983,0.965,0.968,-0.992,-0.8,-0.96,-0.978,0.73,-0.96,0.936,0.993,0.958,-0.993,0.99,0.329,0.979,-0.995,0.583,0.966,-0.974,0.913,0.943,0.986,0.989,0.992,-0.841,-0.953,-0.925,0.967,0.975,0.98,-0.986,0.953,-0.518,0.99,-0.993,0.988,0.984,0.983,0.966,0.994,-0.876,-0.976,0.886,-0.991,-0.989,-0.971,-0.838,-0.747,0.837,-0.977,0.96,-0.968,0.654,-0.968,-0.968,0.972,0.976,-0.992,0.981,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1e69cf033bcc4838a2999517116f2bf6.param
0.793,-0.587,-0.376,0.826,-0.679,0.991,0.888,0.98,0.107,-0.537,-0.989,0.312,0.781,-0.983,0.448,0.94,-0.058,0.242,-0.982,0.993,-0.937,-0.969,0.827,-0.87,-0.5,-0.57,0.588,-0.718,-0.806,-0.284,0.298,0.926,-0.448,-0.93,0.991,0.894,-0.995,0.213,0.845,-0.728,0.725,0.988,0.266,-0.254,-0.685,-0.51,-0.988,-0.96,-0.969,0.971,0.985,0.996,-0.991,-0.347,-0.929,-0.358,0.472,0.839,0.978,-0.989,0.94,0.989,0.975,-0.571,-0.654,-0.927,-0.935,-0.949,0.981,0.795,-0.547,-0.988,0.973,-0.988,0.96,0.652,-0.578,0.983,0.974,0.995,-0.589,-0.983,-0.992,-0.831,0.707,0.448,-0.993,-0.935,-0.969,0.83,-0.931,0.875,-0.996,-0.266,-0.964,-0.943,0.99,0.861,-0.752,0.599,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/693f1127a528e3f7d36fbb5d21f8332a.param
-0.927,0.953,0.967,0.986,-0.905,0.97,0.897,0.816,0.704,0.97,-0.982,-0.641,0.977,-0.975,-0.939,0.993,-0.957,0.984,-0.95,0.973,0.234,-0.988,-0.285,-0.968,-0.899,-0.922,0.927,-0.981,0.936,0.603,-0.724,0.989,-0.981,-0.13,0.983,0.681,-0.994,-0.968,0.99,0.651,0.919,0.986,0.884,-0.982,-0.988,-0.988,-0.994,-0.472,-0.953,0.946,0.996,0.988,-0.995,0.958,0.414,0.859,-0.952,0.967,0.982,-0.987,0.887,0.986,0.991,0.927,0.958,-0.914,-0.977,-0.954,0.97,0.92,0.88,-0.993,0.957,-0.975,0.981,-0.965,0.95,0.993,0.989,0.992,0.973,-0.982,-0.995,0.597,-0.947,-0.9,-0.981,-0.862,-0.873,0.976,-0.957,0.925,-0.991,-0.288,-0.954,-0.944,0.992,0.989,-0.99,0.973,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/426948b64596f2564ae23e12df701998.param
-0.984,0.982,0.986,0.99,-0.854,0.898,0.763,0.427,0.711,0.984,-0.921,-0.823,0.976,-0.92,-0.98,0.988,-0.973,0.99,-0.855,0.9,0.852,-0.98,-0.7,-0.966,-0.933,-0.903,0.933,-0.966,0.976,0.66,-0.853,0.98,-0.984,0.566,0.94,0.22,-0.982,-0.976,0.985,0.768,0.949,0.959,0.9,-0.991,-0.979,-0.987,-0.988,0.244,-0.925,0.878,0.992,0.95,-0.99,0.985,0.801,0.925,-0.985,0.942,0.962,-0.962,0.82,0.954,0.982,0.966,0.981,-0.78,-0.948,-0.947,0.956,0.917,0.949,-0.974,0.913,-0.893,0.976,-0.988,0.983,0.974,0.967,0.955,0.992,-0.945,-0.981,0.916,-0.977,-0.972,-0.954,-0.762,-0.441,0.966,-0.913,0.898,-0.966,-0.157,-0.867,-0.911,0.972,0.984,-0.992,0.98,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/12868a6dac836a64981aa60defd62128.param
0.959,-0.964,-0.98,0.166,-0.923,0.437,0.953,0.848,0.969,-0.597,-0.948,0.932,0.869,-0.979,0.958,0.864,0.75,0.202,-0.921,0.983,-0.793,-0.9,-0.782,-0.303,0.958,-0.863,-0.937,-0.93,-0.977,0.955,0.967,0.959,-0.559,-0.119,0.989,-0.646,-0.976,-0.759,0.944,-0.942,-0.931,0.979,-0.968,-0.843,-0.965,-0.957,-0.972,-0.986,-0.968,0.95,0.951,0.977,-0.972,-0.559,-0.142,-0.93,0.967,0.937,0.975,-0.985,0.47,0.973,0.94,-0.974,-0.972,-0.55,-0.922,-0.842,0.966,-0.882,-0.962,-0.913,-0.032,-0.975,-0.75,0.974,-0.239,0.785,0.903,0.951,-0.572,-0.957,-0.967,-0.892,0.962,0.929,-0.905,-0.736,-0.648,0.953,0.509,-0.833,-0.988,-0.964,0.445,0.695,0.99,0.954,-0.678,0.836,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e50d36816e5b17bc19775f68c35b1f85.param
-0.965,0.952,0.941,0.972,-0.933,0.696,0.81,-0.004,0.885,0.982,-0.922,-0.634,0.981,-0.927,-0.944,0.981,-0.943,0.985,-0.692,0.874,0.899,-0.973,-0.912,-0.908,-0.737,-0.937,0.755,-0.979,0.955,0.888,-0.569,0.985,-0.983,0.778,0.934,-0.26,-0.974,-0.986,0.99,0.737,0.784,0.946,0.65,-0.989,-0.989,-0.99,-0.986,0.166,-0.912,0.842,0.988,0.919,-0.977,0.974,0.879,0.751,-0.949,0.963,0.943,-0.932,0.657,0.935,0.963,0.903,0.955,-0.654,-0.938,-0.911,0.915,0.624,0.905,-0.939,0.729,-0.904,0.86,-0.968,0.977,0.952,0.95,0.919,0.981,-0.918,-0.976,0.888,-0.942,-0.914,-0.913,-0.644,-0.096,0.966,-0.725,0.654,-0.947,-0.627,-0.579,-0.674,0.956,0.986,-0.991,0.964,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/34cadf84f5da4f0b2adb3b48a288794d.param
0.928,-0.92,-0.773,-0.004,0.632,0.971,0.212,0.97,-0.779,-0.978,-0.956,0.426,-0.448,-0.832,0.781,0.402,0.829,-0.798,-0.941,0.95,-0.981,-0.628,0.968,-0.337,-0.288,0.488,0.253,0.794,-0.965,-0.947,0.491,-0.562,0.792,-0.973,0.846,0.951,-0.941,0.963,-0.896,-0.915,0.525,0.807,0.289,0.909,0.835,0.887,-0.682,-0.903,-0.722,0.938,0.836,0.969,-0.925,-0.848,-0.984,-0.597,0.9,-0.358,0.876,-0.953,0.9,0.858,0.778,-0.905,-0.909,-0.866,-0.484,-0.669,0.838,0.794,-0.796,-0.924,0.942,-0.89,0.894,0.919,-0.895,0.857,0.738,0.95,-0.931,-0.88,-0.828,-0.936,0.931,0.754,-0.968,-0.908,-0.954,-0.452,-0.891,0.855,-0.952,0.392,-0.952,-0.903,0.928,-0.546,0.616,-0.199,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d907ab352f0affcd873a0f9f84ae3cd8.param
