inst,chuffed_01_compact.eprime,chuffed_02_compact.eprime,chuffed_05_nochAllLevels_2.eprime,chuffed_06_chPrunedLevels.eprime,cplex_01_compact.eprime,cplex_02_compact.eprime,cplex_05_nochAllLevels_2.eprime,cplex_06_chPrunedLevels.eprime,kissat_01_compact.eprime,kissat_02_compact.eprime,kissat_05_nochAllLevels_2.eprime,kissat_06_chPrunedLevels.eprime,or-tools-1_01_compact.eprime,or-tools-1_02_compact.eprime,or-tools-1_05_nochAllLevels_2.eprime,or-tools-1_06_chPrunedLevels.eprime
params/generated/6297955c733caf2beacb545d7638aff8.param,18.17,40.94,36000.0,16.99,36000.0,36000,36000.0,36000.0,147.9,168.89,36000.0,36000.0,3509.36,3619.21,36000.0,3503.16
params/generated/09eb51438bf5edadd2163148da1781f9.param,15.22,38.38,36000.0,14.15,17.3,36000,36000.0,17.22,34.39,62.3,36000.0,35.71,72.57,263.24,36000.0,77.27
params/generated/6ebc01cc07b2b5a3f5207963d9ebb578.param,17.24,34.33,36000.0,16.02,17.7,36000,36000.0,15.27,36000.0,46.67,36000.0,28.72,65.32,3632.57,36000.0,67.97
params/generated/f81d9eb2fcfa461f358ac755a95f0e2b.param,11.67,24.18,36000.0,11.13,11.76,36000,36000.0,12.0,32.56,37.94,36000.0,33.45,18.76,49.34,36000.0,17.31
params/generated/cfb25346f4ca226dc16bf768c3b046ef.param,164.6,11.08,24.97,177.43,2.05,36000,24.77,1.93,2.54,2.78,29.49,2.61,1.81,2.37,25.84,1.96
params/generated/012404a51b522790a6c09999aa738c79.param,58.72,5.47,77.62,65.32,3.79,36000,75.8,3.62,4.95,6.15,83.36,5.47,3.36,5.01,75.54,3.48
params/generated/c1c2e0e8d6b498260ced7aec400c1610.param,17.19,40.03,36000.0,17.66,36000.0,36000,36000.0,36000.0,36000.0,100.44,36000.0,78.83,1454.12,3633.49,36000.0,1436.23
params/generated/f92fa16dd1b709dccad4355b93bf7623.param,14.74,80.4,36000.0,13.36,36000.0,36000,36000.0,36000.0,100.72,125.49,36000.0,108.8,2571.17,1844.34,36000.0,2290.2
params/generated/2707bd8db67b6e5eda679d753b3c4d71.param,23.65,2.76,36.22,23.29,2.35,36000,37.62,2.3,3.6,4.24,38.4,3.29,2.48,2.8,36.34,2.07
params/generated/c8c2cb41b2111a6abf34f887ea4ccd17.param,33.41,23.9,45.94,33.8,2.28,36000,41.19,2.32,3.9,3.72,42.29,3.63,2.14,2.88,43.96,2.33
params/generated/62b527ca3baffd1c19f3979bfeb128a4.param,13.6,27.61,36000.0,13.89,12.54,36000,36000.0,14.58,29.95,43.09,36000.0,25.27,37.11,54.16,36000.0,35.11
params/generated/b40ad2183793e353b4d608e6866e23d8.param,98.7,4.88,96.32,97.97,3.46,36000,97.85,3.63,4.32,6.26,105.05,4.95,3.48,5.03,96.27,3.56
params/generated/a2595b50f7572a9912817c3bd972e540.param,73.33,6.53,15.0,81.84,1.64,36000,14.06,1.65,1.94,2.1,14.75,1.61,1.57,2.29,15.13,1.42
params/generated/45c98a48f79b0bcd45de9145d6149a60.param,17.21,44.66,36000.0,16.63,20.3,36000,36000.0,16.3,39.13,61.03,36000.0,39.62,41.76,345.32,36000.0,42.67
params/generated/debcfba08a66119b3a124456d28bc7c7.param,36000.0,36000.0,36000.0,36000.0,36000.0,36000,36000.0,36000.0,124.3,159.57,36000.0,104.51,3473.47,3592.37,36000.0,3477.23
params/generated/4702feb55fc4ac783948060064c8aad1.param,14.58,30.08,36000.0,15.12,17.15,36000,36000.0,14.16,34.18,47.7,36000.0,37.13,32.81,53.16,36000.0,32.61
params/generated/4c50f2de2e2aad191900532badff52a3.param,20.62,1.94,17.96,21.1,1.62,36000,17.96,1.75,2.98,3.31,20.32,2.81,1.78,36000.0,19.41,1.84
params/generated/ed24a043e1025ee890cf19d51f693954.param,12.83,27.68,36000.0,13.02,12.58,36000,36000.0,12.86,29.12,34.52,36000.0,36000.0,35.33,47.74,36000.0,39.09
params/generated/3d92149f0caa2929dfb1791df5216b4b.param,15.95,30.06,36000.0,13.7,36000.0,36000,36000.0,36000.0,146.87,36000.0,36000.0,146.14,3437.04,3613.59,36000.0,3433.59
params/generated/8d95a4fe7c97ca658a63051fdd7a8f77.param,75.0,3.26,46.02,78.13,2.22,36000,39.98,2.2,2.88,3.26,43.4,2.62,2.03,3.33,44.59,2.15
params/generated/6f1e48ae6a94b697e4fba160c212d43b.param,27.19,7.19,185.82,29.95,4.06,36000,169.43,3.91,7.3,7.95,174.31,7.52,4.02,5.6,181.57,4.06
params/generated/b3d6a58d5dae170e7b4affa771164678.param,12.3,28.97,36000.0,15.28,14.96,36000,36000.0,15.14,36000.0,34.22,36000.0,25.66,20.98,3613.44,36000.0,20.25
params/generated/3b61ff8d2cf3f97b12a4850a4c051ab6.param,18.07,35.05,36000.0,15.33,16.56,36000,36000.0,15.54,36.16,56.49,36000.0,34.49,1368.89,709.76,36000.0,1355.75
params/generated/f0984dc5fd84a12cf982aadf3183afd4.param,16.48,39.71,36000.0,15.12,16.54,36000,36000.0,16.09,48.59,47.64,36000.0,36000.0,34.28,63.94,36000.0,34.51
params/generated/4ee1b2eee69af634fcffa95aa87d05be.param,15.66,30.06,36000.0,13.6,14.38,36000,36000.0,13.4,35.25,36000.0,36000.0,37.57,30.9,49.94,36000.0,32.3
params/generated/7d8b193ead49608623b8c188e8dccb4c.param,78.34,5.32,100.16,87.44,3.75,36000,100.26,3.63,5.35,36000.0,99.17,5.45,3.84,5.48,102.41,3.75
params/generated/497d3b1d693eca8b0358c66ae9eb4461.param,15.79,37.28,36000.0,16.24,36000.0,36000,36000.0,36000.0,103.54,126.95,36000.0,91.73,2465.02,3597.88,36000.0,2380.6
params/generated/689f1752e9c826850cf8a431ab0303d5.param,13.42,26.6,36000.0,12.74,15.08,36000,36000.0,14.18,36000.0,42.21,36000.0,36000.0,31.04,52.86,36000.0,34.18
params/generated/bbd8f1ef81aca40b1fdb0b6b09b0bfd6.param,13.69,21.56,36000.0,14.93,12.48,36000,36000.0,12.95,36000.0,37.79,36000.0,22.97,20.84,3618.22,36000.0,18.78
params/generated/c3ed60b1d2792458def367930a602f61.param,63.79,19.04,16.74,72.0,1.64,36000,14.61,1.67,1.63,2.1,15.38,1.76,1.5,2.26,14.72,1.38
params/generated/de4678db8379b360897a0c86dc72a1b6.param,258.48,13.43,15.44,231.66,1.66,36000,15.99,1.66,1.56,1.91,15.84,1.63,1.4,3.55,14.98,1.51
params/generated/bb591d78917aa87d5a05713fb04db1ad.param,15.48,31.95,36000.0,13.32,15.36,36000,36000.0,14.78,39.87,36000.0,36000.0,33.05,58.06,54.44,36000.0,62.25
params/generated/c090ddc4a25e7552389ece68ea488477.param,105.68,3.92,66.02,119.1,2.65,36000,64.03,2.6,2.94,3.96,65.52,2.92,2.47,3.71,68.27,2.47
params/generated/14c91c8c8096c462eb74bd20c92e0695.param,38.14,4.3,88.76,38.38,3.33,36000,91.77,3.87,4.49,5.57,91.52,4.65,2.99,4.9,92.89,3.11
params/generated/e6c8663403a8b91ef3096c97cb794dc6.param,14.58,31.56,36000.0,14.18,15.02,36000,36000.0,14.51,35.06,48.64,36000.0,33.9,45.73,67.56,36000.0,50.86
params/generated/9e8e0b302ad687764f586b6f7eff38c5.param,66.77,4.73,70.88,76.89,3.35,36000,63.04,3.06,5.21,5.42,64.89,4.98,3.87,4.23,62.18,3.42
params/generated/5b480bdaa720e9d8fcd6dc08c6397c44.param,15.4,39.2,36000.0,16.56,15.13,36000,36000.0,15.69,34.02,36000.0,36000.0,36.14,59.52,334.82,36000.0,54.23
params/generated/649aaece1ac1d5bfc95f3e88d49e4665.param,42.84,4.39,54.59,44.3,2.86,36000,54.09,3.14,5.21,4.97,56.35,4.73,3.23,4.21,56.8,3.32
params/generated/1d73cf5fccf524f3a3e893ccbfee237c.param,25.33,1.38,4.96,24.42,1.31,36000,5.88,1.26,1.59,1.7,5.63,1.64,1.13,1.34,6.15,1.1
params/generated/94c82aff3454b3ed2cbbaca96c87a8fa.param,15.37,24.77,36000.0,14.74,36000.0,36000,36000.0,36000.0,94.5,101.19,36000.0,92.52,1719.32,1109.41,36000.0,1578.54
params/generated/70489f1df65862a79c6cfdd04b02b0ef.param,23.75,3.7,46.62,22.36,2.65,36000,41.47,2.53,4.24,4.38,45.46,3.93,2.52,3.51,41.8,2.54
params/generated/3ae9ba23c2e2a9355cd3bc58d215c335.param,26.77,4.85,47.16,26.92,2.81,36000,40.47,2.7,4.0,36000.0,49.45,3.88,2.44,3.34,47.84,2.51
params/generated/6525ff4a8cf9b6527dc84dca8fe2499f.param,16.16,22.84,36000.0,15.49,11.92,36000,36000.0,13.11,47.61,133.02,36000.0,46.44,1101.2,768.96,36000.0,36000.0
params/generated/2e8d3f9a39040179995f24b475bc1b48.param,75.08,6.46,14.51,67.91,1.76,36000,15.34,1.7,1.68,2.16,15.4,1.86,1.29,2.16,15.04,1.42
params/generated/3e881b3f2b3adca4099151822e2887bd.param,17.13,47.81,36000.0,17.67,19.12,36000,36000.0,18.09,41.94,36000.0,36000.0,44.13,146.34,1073.08,36000.0,141.14
params/generated/2b0f88da67630bcd1d3852781d5df28b.param,18.14,35.3,36000.0,15.61,36000.0,36000,36000.0,36000.0,118.14,126.11,36000.0,102.77,3587.69,3633.26,36000.0,3587.7
params/generated/d2201be792dbd1791df488fa2d09492e.param,510.45,36000.0,36000.0,548.03,7.07,36000,36000.0,7.62,9.98,17.09,36000.0,10.27,1968.15,3596.92,36000.0,1684.94
params/generated/16f0941e98752d014bf16f5f48a3e3bf.param,95.79,3.01,39.44,84.23,2.29,36000,37.69,2.17,2.91,4.19,39.12,2.76,2.14,2.96,36.09,2.25
params/generated/af75290b202e16921edc491a6dfcdf4a.param,12.57,22.75,36000.0,12.3,11.73,36000,36000.0,12.73,27.92,34.27,36000.0,28.72,17.4,41.2,36000.0,20.27
params/generated/5a58278df4bc3bd72047108488a83237.param,15.24,38.88,36000.0,15.61,16.05,36000,36000.0,16.3,39.6,60.01,36000.0,38.59,74.46,274.37,36000.0,71.81
params/generated/54212d6e1c446125e8b919b3a96630ed.param,5.93,3.37,47.49,6.16,2.4,36000,44.11,2.64,3.02,3.98,46.43,3.1,2.58,3.39,47.56,2.36
params/generated/c4f27cf236f193172a62188cd2651070.param,36.66,3.61,49.52,36.93,2.54,36000,48.09,2.4,3.65,4.11,50.06,3.45,2.33,3.81,49.82,2.7
params/generated/d5644d6aca5921c502435345579ab0e7.param,85.9,3.38,67.66,97.45,3.24,36000,60.88,2.52,3.16,4.36,72.9,3.04,2.63,3.48,65.86,2.46
params/generated/6c94fcad6be96ea9ba4d9e002bbeb65a.param,20.77,2.34,21.61,21.12,1.98,36000,24.6,2.14,3.62,3.41,24.05,3.92,1.88,2.71,22.45,2.15
params/generated/53d98ff62322dc8403e3f5385a83f529.param,69.94,19.18,15.21,62.14,1.57,36000,15.2,1.81,1.9,2.01,15.72,1.62,1.51,2.31,15.57,1.42
params/generated/a81d174ed1c5c44b60303648f469d13c.param,13.94,28.83,36000.0,10.88,36000.0,36000,36000.0,36000.0,87.7,94.19,36000.0,36000.0,2409.83,1707.35,36000.0,2467.19
params/generated/d4429e9cf0028aabcdd1ddea14a7edab.param,13.07,29.52,36000.0,14.46,13.23,36000,36000.0,13.86,26.97,38.31,36000.0,28.06,30.45,189.68,36000.0,28.53
params/generated/d031e8bd52280041feddd118df5d03b4.param,16.48,37.49,36000.0,18.11,36000.0,36000,36000.0,36000.0,132.36,170.37,36000.0,126.89,3552.38,36000.0,36000.0,3553.24
params/generated/86eefaf5593c523f2bb1e58af756fdef.param,14.48,30.72,36000.0,12.91,13.48,36000,36000.0,13.44,32.74,46.64,36000.0,35.47,64.98,119.28,36000.0,66.51
params/generated/ef5d751bfffebfc3ecdb3e7d6929bae2.param,62.56,2.23,11.32,71.26,1.41,36000,11.52,1.65,1.66,1.72,11.92,1.43,1.3,2.2,12.47,1.3
params/generated/f66aa86b8366ce9b30cb29a2e91464b9.param,15.1,35.57,36000.0,13.97,15.8,36000,36000.0,16.2,29.08,54.97,36000.0,32.73,61.46,70.19,36000.0,55.54
params/generated/57fe01d5fe3bf592fedd6c6180b09ea6.param,16.77,41.71,36000.0,19.37,36000.0,36000,36000.0,36000.0,135.1,145.86,36000.0,116.72,3565.52,3632.25,36000.0,3562.71
params/generated/156e786f121e3a738d683efe90667eff.param,16.8,36.6,36000.0,16.51,36000.0,36000,36000.0,36000.0,97.22,121.21,36000.0,91.83,1877.6,3633.81,36000.0,2203.71
params/generated/4923acba00977582e7abb7427944a077.param,130.77,3.46,45.31,149.88,2.52,36000,44.79,2.54,3.47,4.42,48.97,3.82,2.49,3.86,47.0,2.79
params/generated/3211d22a24fd004b2fa7a48481f22baf.param,6.09,2.78,27.29,5.83,2.19,36000,27.88,2.32,3.75,3.1,29.7,3.55,1.81,2.65,26.65,2.05
params/generated/e0c26460e4d474b5ebc36766e3f0cd85.param,36000.0,395.5,36000.0,3249.49,36000.0,36000,36000.0,36000.0,74.4,88.32,36000.0,79.17,3598.92,2457.73,36000.0,3594.93
params/generated/9303d332f12081164cbe5ff9dc0b810c.param,78.44,9.98,14.1,84.19,1.61,36000,13.24,1.6,1.53,1.84,13.87,1.62,1.62,2.24,14.2,1.4
params/generated/3da4d8c3181fd0060900f5a2ebd273f6.param,69.62,6.01,134.8,64.4,3.94,36000,122.3,4.63,5.38,6.29,125.27,5.35,4.18,5.83,134.02,3.93
params/generated/315d551412b474b498a8023ab5649ab0.param,11.64,27.73,36000.0,13.53,11.9,36000,36000.0,12.02,26.67,33.49,36000.0,27.21,28.21,44.87,36000.0,29.14
params/generated/ebe21b7aad9e9c3717e85919f47fa2f7.param,11.73,24.19,36000.0,11.99,11.54,36000,36000.0,36000.0,32.14,41.64,36000.0,28.41,33.03,46.47,36000.0,29.89
params/generated/fcc6cbfc7e10fa95797b97c072f961ba.param,295.64,8.01,25.77,302.03,2.28,36000,22.26,2.1,3.56,3.34,23.4,3.3,2.2,2.67,22.5,2.02
params/generated/9103f21f1027dd4dd9ae950159482bba.param,11.9,1.84,19.28,13.04,1.66,36000,16.36,1.7,2.72,2.68,17.17,2.58,1.57,2.27,17.94,1.88
params/generated/d1498afeec6aa2f29f8c7f0ae21cd900.param,12.84,30.37,36000.0,12.9,13.0,36000,36000.0,14.27,36000.0,45.79,36000.0,28.41,61.5,109.35,36000.0,56.05
params/generated/033b46707819cfbff75e33a0843ec2ea.param,13.41,32.41,36000.0,16.72,15.58,36000,36000.0,15.45,34.96,36000.0,36000.0,36000.0,45.02,60.42,36000.0,43.5
params/generated/7602caa37e76a3d870311fbdfb9f4af5.param,36.41,7.63,36000.0,36.51,4.98,36000,36000.0,4.33,5.75,7.45,36000.0,6.1,4.24,6.67,36000.0,4.4
params/generated/fbc9109ee78a252dc51b85db35d2aa69.param,14.66,39.93,36000.0,16.66,17.32,36000,36000.0,15.65,39.58,48.59,36000.0,39.01,36.81,1835.93,36000.0,34.47
params/generated/09d1d3cfaeb1d3f96adb7b1f2529ed38.param,107.84,3.78,32.2,108.73,2.01,36000,35.51,2.12,2.44,3.52,32.9,2.9,1.86,3.13,38.54,2.24
params/generated/b3d6025e643dd3398410d0252e74d106.param,85.35,3.15,11.76,72.01,1.42,36000,11.01,1.46,1.54,1.74,10.69,36000.0,1.57,2.1,10.5,1.37
params/generated/982d3ddcf67c14934649df788ed7b37d.param,15.1,26.64,36000.0,13.51,36000.0,36000,36000.0,36000.0,83.08,95.06,36000.0,86.85,1787.31,1077.17,36000.0,1715.43
params/generated/294459fd91e14c71e25b61ed24852dee.param,24.2,67.01,36000.0,20.5,36000.0,36000,36000.0,36000.0,74.95,96.81,36000.0,36000.0,343.01,666.96,36000.0,325.94
params/generated/3dcb7bdc559c51430b1096f875d26876.param,136.71,2.08,8.25,133.34,1.44,36000,9.51,1.38,1.35,1.94,9.15,1.52,1.14,1.89,9.43,1.14
params/generated/a9279827c48c1c232acfefb21949417e.param,19.2,32.56,36000.0,19.13,36000.0,36000,36000.0,36000.0,30.64,55.27,36000.0,29.73,37.17,114.74,36000.0,30.72
params/generated/3315e124e45c72e10f1651dcf23a2229.param,234.72,3.21,17.07,216.28,1.61,36000,16.33,1.68,2.13,2.25,17.45,1.95,1.72,2.82,18.16,2.04
params/generated/ecda11f1769dd8af6281206605cf293c.param,78.74,4.01,44.49,70.63,2.67,36000,44.21,2.81,5.07,4.79,44.71,4.37,2.75,3.57,45.13,2.69
params/generated/e8e1f8749cedf8658a31d2685727234c.param,36000.0,42.8,36000.0,36000.0,36000.0,36000,36000.0,36000.0,18.13,25.78,36000.0,19.52,79.81,341.15,36000.0,65.51
params/generated/4e0e579c3ed11394614d40c2b75835fa.param,188.31,38.27,36000.0,226.26,5.46,36000,36000.0,5.92,55.38,30.12,36000.0,48.27,54.36,13.9,36000.0,52.16
params/generated/ebc7c7346a4cd7df838a42210738c25e.param,14.87,25.14,36000.0,13.8,36000.0,36000,36000.0,36000.0,72.88,86.7,36000.0,82.96,1067.9,548.08,36000.0,1048.26
params/generated/5055be47bee534763c6c8b62548e1748.param,36000.0,94.8,36000.0,36000.0,18.38,36000,36000.0,18.2,87.45,36000.0,36000.0,36000.0,3158.58,75.05,36000.0,3074.66
params/generated/f9c2ffdd4d2c5cb9a5f66b8659c2a96c.param,26.06,37.67,36000.0,25.4,36000.0,36000,36000.0,36000.0,86.23,105.37,36000.0,92.47,2846.46,3587.81,36000.0,2767.1
params/generated/feb70c1f87722b6aa14aa2fd2bb07ff0.param,9.89,4.07,49.48,8.85,3.12,36000,52.54,2.84,4.62,4.74,50.15,4.24,2.49,4.43,51.75,2.5
params/generated/4fe26c433a9cc90d3ee41810c7890586.param,15.17,29.29,36000.0,14.09,36000.0,36000,36000.0,36000.0,117.48,118.22,36000.0,36000.0,2800.92,3618.4,36000.0,2541.44
params/generated/45dc67729128087091a21c9a5841c2a8.param,19.67,3.82,49.7,21.48,2.83,36000,48.67,2.93,4.77,4.73,53.01,4.79,3.05,4.17,48.19,2.84
params/generated/812099dd269ce32267af7cda399ae4e4.param,15.92,41.46,36000.0,15.5,36000.0,36000,36000.0,36000.0,104.96,151.38,36000.0,100.7,1833.88,1559.83,36000.0,1861.62
params/generated/3b46e7b24171b84214ea8355bb654c6b.param,40.13,1.97,8.91,45.25,1.54,36000,7.7,1.61,2.4,2.18,8.55,2.59,1.46,1.59,8.41,1.46
params/generated/bf690eb3393c21d540ffe5fd92adf497.param,17.11,42.12,36000.0,20.09,36000.0,36000,36000.0,36000.0,159.37,163.74,36000.0,156.28,3521.32,2040.51,36000.0,3481.95
params/generated/ac006294d5f4f7d38257519b3cde3104.param,272.94,5.4,28.6,289.66,2.02,36000,28.38,2.25,2.24,3.31,30.06,2.15,1.72,3.4,29.58,1.9
params/generated/2cdaa495523660ace4c49cd9cba180c4.param,14.65,32.39,36000.0,16.72,15.24,36000,36000.0,16.32,31.2,49.4,36000.0,35.87,38.34,194.26,36000.0,37.72
params/generated/8abd306a0eb6466f392be0c3078a44ac.param,12.69,3.32,43.6,14.56,2.49,36000,44.27,2.52,4.73,4.14,49.49,3.87,2.83,3.36,44.81,2.54
params/generated/45059e5eb65c1e49da212022e69260bd.param,21.33,3.21,36.38,22.69,2.26,36000,32.65,2.13,3.68,3.84,32.97,3.83,1.95,2.68,33.46,2.07
params/generated/b1ba5ce4f49abcfaa657195b71dff2be.param,45.23,7.77,149.01,39.57,5.69,36000,79.58,5.77,8.28,8.94,91.68,7.86,6.16,7.66,89.32,5.96
params/generated/39bd4f1b17f5c44c501bf37a964b45f9.param,3.15,1.48,5.51,3.21,1.32,36000,6.38,1.47,1.74,1.86,5.82,1.79,1.13,1.61,6.33,1.15
params/generated/cb831f3aff8bb52d24109964082da0a9.param,12.83,27.45,36000.0,13.3,13.86,36000,36000.0,14.91,27.03,36000.0,36000.0,27.53,53.95,163.0,36000.0,48.12
params/generated/a1485cb82382b356b0647affe91b55cf.param,14.08,38.35,36000.0,13.63,14.76,36000,36000.0,15.66,37.1,54.33,36000.0,35.93,57.05,255.12,36000.0,54.52
params/generated/4bdeb6c8c27591484dad497543eba174.param,22.06,3.55,61.5,24.95,2.85,36000,58.52,2.48,3.38,3.91,58.79,3.26,2.9,3.82,55.64,2.56
params/generated/69c12d0fdbc3324f390d43328a1da3bb.param,21.3,62.96,36000.0,18.67,20.49,36000,36000.0,22.06,76.82,86.76,36000.0,81.41,73.14,144.37,36000.0,71.12
params/generated/3271df5c5be482c30fa3948479561597.param,89.46,2.67,11.3,104.26,1.59,36000,11.63,1.49,1.61,1.83,11.15,1.93,1.3,2.29,13.34,1.31
params/generated/bae551df94044cf821891eedec88968e.param,28.13,2.17,18.04,33.47,1.79,36000,18.59,1.89,2.74,2.64,20.81,2.76,1.74,2.09,18.56,1.84
params/generated/bbf9f247cde5854f5aadabd3a2d61854.param,11.2,25.62,36000.0,11.67,12.82,36000,36000.0,12.93,30.41,32.77,36000.0,24.93,31.9,47.59,36000.0,29.86
params/generated/81720527f72164754425c4705d65bb44.param,17.03,31.54,36000.0,18.91,36000.0,36000,36000.0,36000.0,184.87,194.57,36000.0,170.66,3491.09,3627.34,36000.0,3470.27
params/generated/f05543ac33af898e72ff69a32c32c611.param,16.27,35.3,36000.0,17.02,36000.0,36000,36000.0,36000.0,36000.0,107.07,36000.0,92.1,2402.21,3568.32,36000.0,2310.37
params/generated/16979c64a5dda1cd9f54a44dfe8d9511.param,239.85,12.93,14.18,264.81,1.82,36000,14.56,1.65,1.76,1.96,14.57,2.04,1.55,3.73,14.94,1.39
params/generated/2859bc9ef4814b3bf6aa82929eebc094.param,29.81,4.32,46.19,32.96,2.96,36000,46.68,2.84,4.67,5.19,49.24,4.47,3.24,4.2,46.98,2.84
params/generated/a9688a0366bd1fe8956f5006356219d1.param,16.32,26.61,36000.0,14.53,36000.0,36000,36000.0,36000.0,88.57,116.21,36000.0,89.25,2245.39,3598.52,36000.0,2249.83
params/generated/1099db9fbcc7cdf94b520a2de30729a7.param,14.44,34.79,36000.0,14.66,15.55,36000,36000.0,36000.0,33.93,57.48,36000.0,32.95,152.66,318.74,36000.0,160.75
params/generated/fb5be6baa7006ff16d61fa6de0a88707.param,15.04,35.8,36000.0,13.78,19.36,36000,36000.0,16.27,36000.0,54.57,36000.0,41.48,70.05,122.12,36000.0,64.01
params/generated/892ffcdd31e315112f261f75df761b03.param,41.65,4.83,15.13,45.87,1.51,36000,12.81,1.56,1.48,2.16,13.12,1.51,1.53,1.9,13.25,1.57
params/generated/165f0fdf64bf142ca097d3d2bbc94403.param,35.47,4.55,47.42,31.61,2.92,36000,51.34,3.34,4.94,4.77,50.34,4.84,2.78,4.15,49.66,2.91
params/generated/52ad9bbf55cf0cca2057c8b8b03fe32e.param,33.49,30.16,36000.0,28.44,15.52,36000,36000.0,15.25,34.06,50.62,36000.0,37.95,29.38,1263.83,36000.0,29.99
params/generated/d7df9b90e78c771eb41d14470f328dea.param,1706.57,36000.0,36000.0,1799.43,14.46,36000,36000.0,14.83,34.77,244.68,36000.0,32.09,1215.52,3602.94,36000.0,1261.73
params/generated/fbe34a4655196e79437b738824e6f553.param,17.66,35.16,36000.0,17.33,36000.0,36000,36000.0,36000.0,197.13,234.87,36000.0,229.8,3603.03,1124.31,36000.0,3533.89
params/generated/a72c8b2e6d6e681c23e094c6ad75bf06.param,13.26,26.38,36000.0,13.24,14.33,36000,36000.0,12.52,28.72,36000.0,36000.0,28.11,40.5,53.88,36000.0,36000.0
params/generated/a57df70374bc804cf2760bc6f23770c4.param,13.77,29.78,36000.0,13.27,15.08,36000,36000.0,14.53,33.6,41.35,36000.0,35.42,21.63,100.14,36000.0,22.59
params/generated/cf67abd83a998254e0e32310209a8c62.param,20.93,2.44,22.41,20.97,2.13,36000,21.97,2.23,3.31,3.84,22.61,3.69,2.13,2.83,22.8,2.1
params/generated/9b108707caeb289c573dff5944deefe2.param,265.05,3.88,20.85,281.22,1.63,36000,19.2,1.68,1.75,2.33,19.34,1.62,3.15,3.75,19.78,3.36
params/generated/9fbe6a1d135f12e74972cd7c5b2da438.param,13.54,30.69,36000.0,13.64,15.26,36000,36000.0,15.32,31.55,36000.0,36000.0,32.95,48.22,65.27,36000.0,49.31
params/generated/b8807cc47a04ff8801588e267ace018e.param,19.86,6.3,16.39,22.07,1.7,36000,13.93,1.7,1.56,1.88,14.43,1.86,1.59,2.63,14.15,1.4
params/generated/cdabedff38701a76a39a9223363d8d30.param,16.86,30.02,36000.0,14.62,36000.0,36000,36000.0,36000.0,84.8,36000.0,36000.0,80.4,1047.08,1659.61,36000.0,1089.04
params/generated/5f92e925a760f682814c319b58def860.param,31.29,4.88,62.57,27.95,2.58,36000,53.76,2.49,3.68,4.2,65.29,3.69,2.2,3.45,57.72,2.56
params/generated/60c82088a9aa831ecfdd2b568a96b10a.param,16.96,24.65,36000.0,17.63,13.74,36000,36000.0,14.65,22.9,39.37,36000.0,22.9,31.3,3613.0,36000.0,36000.0
params/generated/859439ab2104ab7d23b29cb1288621e7.param,13.47,27.34,36000.0,11.95,13.2,36000,36000.0,12.98,29.08,44.28,36000.0,30.76,18.38,53.47,36000.0,20.12
params/generated/2f3734a8984c0aa5ad836bb153d7c5f9.param,17.26,28.18,36000.0,16.69,14.78,36000,36000.0,14.64,26.91,39.86,36000.0,30.72,29.92,3610.87,36000.0,30.66
params/generated/14b0c917e76f09fcc0003efba20d35f1.param,14.85,39.08,36000.0,16.87,36000.0,36000,36000.0,36000.0,86.28,103.84,36000.0,76.68,1283.31,3640.96,36000.0,1254.98
params/generated/87a40a88329f88dd20aa771f1753a9cb.param,13.37,29.14,36000.0,15.54,36000.0,36000,36000.0,36000.0,57.15,68.88,36000.0,55.2,597.06,3584.53,36000.0,588.06
params/generated/693d9071be937cda04661a93a1289859.param,161.82,6.33,178.83,163.26,3.95,36000,174.07,3.93,5.88,7.0,176.05,6.04,4.26,5.74,173.1,4.38
params/generated/a5df8708ed4742718d436ff545448db6.param,17.27,35.25,36000.0,16.65,16.45,36000,36000.0,15.25,39.4,44.82,36000.0,35.56,25.56,60.74,36000.0,24.52
params/generated/91fc1f67e62f667ab671bb28a3ec1684.param,14.27,31.81,36000.0,12.77,13.07,36000,36000.0,13.13,30.22,36000.0,36000.0,36000.0,78.49,224.62,36000.0,75.74
params/generated/5a8d4b6757578f8ddb47bb761e0e0931.param,14.89,24.02,36000.0,15.34,36000.0,36000,36000.0,36000.0,99.43,120.86,36000.0,93.86,2753.82,2116.89,36000.0,2846.36
params/generated/027ba501c1eade573b88580e70ed75e7.param,148.78,3.04,45.66,130.62,2.75,36000,49.94,2.44,3.92,3.86,46.6,3.69,2.24,3.14,48.03,2.28
params/generated/a623ec48ea51006d72a869a901ca5f2a.param,34.63,60.88,12.2,36.99,1.7,36000,12.4,1.79,1.82,2.1,13.98,2.23,1.57,1.79,12.03,1.47
params/generated/46118890da997530580787a9cfb0ec9b.param,15.26,29.09,36000.0,13.85,15.78,36000,36000.0,14.44,37.98,41.78,36000.0,37.73,19.9,49.9,36000.0,18.48
params/generated/c0347e711f59a4f4a3aa101dce55ffb6.param,13.35,2.2,21.52,12.85,2.05,36000,18.87,2.09,2.48,2.5,20.98,2.61,1.66,2.24,19.54,1.86
params/generated/a71cab46193f9eaf8343dd7a1c941764.param,114.87,3.73,64.0,113.67,2.73,36000,67.3,2.65,2.86,3.87,75.61,2.92,2.47,3.67,64.94,2.46
params/generated/4cb91a0cb14ae6be542e86cb2f9503f6.param,12.9,2.07,17.92,14.75,1.77,36000,16.28,1.72,2.54,2.64,16.82,2.5,1.54,1.92,15.76,1.7
