inst,c_avg_deg_cons,c_avg_dom_cons,c_avg_domdeg_cons,c_bounds_d,c_bounds_r,c_bounds_z,c_cv_deg_cons,c_cv_dom_cons,c_cv_domdeg_cons,c_domain,c_ent_deg_cons,c_ent_dom_cons,c_ent_domdeg_cons,c_logprod_deg_cons,c_logprod_dom_cons,c_max_deg_cons,c_max_dom_cons,c_max_domdeg_cons,c_min_deg_cons,c_min_dom_cons,c_min_domdeg_cons,c_num_cons,c_priority,c_ratio_cons,c_sum_ari_cons,c_sum_dom_cons,c_sum_domdeg_cons,d_array_cons,d_bool_cons,d_bool_vars,d_float_cons,d_float_vars,d_int_cons,d_int_vars,d_ratio_array_cons,d_ratio_bool_cons,d_ratio_bool_vars,d_ratio_float_cons,d_ratio_float_vars,d_ratio_int_cons,d_ratio_int_vars,d_ratio_set_cons,d_ratio_set_vars,d_set_cons,d_set_vars,gc_diff_globs,gc_global_cons,gc_ratio_diff,gc_ratio_globs,o_deg,o_deg_avg,o_deg_cons,o_deg_std,o_dom,o_dom_avg,o_dom_deg,o_dom_std,s_bool_search,s_first_fail,s_goal,s_indomain_max,s_indomain_min,s_input_order,s_int_search,s_labeled_vars,s_other_val,s_other_var,s_set_search,v_avg_deg_vars,v_avg_dom_vars,v_avg_domdeg_vars,v_cv_deg_vars,v_cv_dom_vars,v_cv_domdeg_vars,v_def_vars,v_ent_deg_vars,v_ent_dom_vars,v_ent_domdeg_vars,v_intro_vars,v_logprod_deg_vars,v_logprod_dom_vars,v_max_deg_vars,v_max_dom_vars,v_max_domdeg_vars,v_min_deg_vars,v_min_dom_vars,v_min_domdeg_vars,v_num_aliases,v_num_consts,v_num_vars,v_ratio_bounded,v_ratio_vars,v_sum_deg_vars,v_sum_dom_vars,v_sum_domdeg_vars
params/generated/0625e2c337577f9c6f5512f3e707f518.param,7.87413,7.87413,1.0,0,0,0,1.25079,1.25079,0.0,0,1.36681,1.36681,0.0,2878.67,2878.67,191,191,1.0,2,2,1,1295,0,1.35602,3503,10197.0,1295.0,0,0,382,0,0,913,573,0,0,0.4,0,0,0.705019,0.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,191,0,0,0,10.6775,2.0,0.642059,1.11603,0.0,0.0,0,1.82169,0.0,0.967157,764,2269.68,955.0,33,2,1,0,2,0.0606061,0,34,955,0.0356021,0.737452,10197,1910,613.166
params/generated/ccabd741a5d54e81ecc20700c7cf15d6.param,2.92145,5.49359,2.28607,0,0,0,3.79625,2.03516,0.437432,0,0.220746,1.18737,0.999196,52330.7,94998.6,265,265,3.66096,2,2,1,47154,0,1.02855,118672,259045.0,107797.0,0,0,22790,0,0,22774,23055,0,0,0.49711,0,0,0.482971,0.50289,0.0337193,0,1590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,265,0,0,0,3.00486,2.45087,0.96958,2.28152,2.37914,0.0,0,0.300059,0.0512899,0.213573,45580,52102.6,47255.3,86,80,1,0,2,0.111111,0,514,45845,0.0112117,0.97224,137758,112360,44450.4
params/generated/a9ad9d07f108615a6a9e830bbf1b3a54.param,2.65948,2.65948,1.0,0,0,0,2.65881,2.65881,0.0,0,0.935613,0.935613,0.0,1119.55,1119.55,155,155,1.0,2,2,1,928,0,1.19742,2474,2468.0,928.0,0,0,310,0,0,618,465,0,0,0.4,0,0,0.665948,0.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,155,0,0,0,3.18452,2.0,0.761892,0.444091,0.0,0.0,0,1.05043,0.0,0.964591,620,1180.56,775.0,5,2,1,0,2,0.4,0,38,775,0.0490323,0.835129,2468,1550,590.467
params/generated/f239434193ac2ee041ef4d3a8aa90cd1.param,3.91254,5.97649,2.03198,0,0,0,2.51725,1.63086,0.492132,0,0.553795,1.4483,0.991958,44040.7,69553.1,231,231,3.30735,2,2,1,33055,0,1.10927,84381,197553.0,67166.9,0,0,14784,0,0,14806,15015,0,0,0.496124,0,0,0.44792,0.503876,0.104825,0,3465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,231,0,0,0,4.34004,2.36434,0.891088,1.67743,1.6918,0.0,0,0.807958,0.0654908,0.531875,29568,42134.4,30865.0,64,49,1,0,2,0.105263,0,253,29799,0.00849022,0.901498,129329,70455,26553.5
params/generated/8851ff4e855a9eeee64557ce3778b1b0.param,3.10434,5.64051,2.26809,0,0,0,3.52875,1.95822,0.4409,0,0.283213,1.23632,0.998413,56974.0,101130.0,265,265,3.66096,2,2,1,49491,0,1.04334,124888,279155.0,112250.0,0,0,23585,0,0,23521,23850,0,0,0.497207,0,0,0.475258,0.502793,0.0481906,0,2385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,265,0,0,0,3.2389,2.43575,0.955919,2.22641,2.35843,0.0,0,0.383194,0.0498462,0.282736,47170,56115.5,48845.3,89,80,1,0,2,0.111111,0,448,47435,0.0094445,0.958457,153637,115540,45344.0
params/generated/ffbb3c3d8fa398738660e237dc012e5d.param,6.64302,7.81663,1.58681,0,0,0,1.31232,1.04717,0.0,0,1.09146,1.81414,0.943793,41984.0,53169.5,171,171,2.62396,2,2,1,22242,0,1.36916,58689,173858.0,35293.8,0,0,8037,0,0,9417,8208,0,0,0.494737,0,0,0.423388,0.505263,0.215268,0,4788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,171,0,0,0,9.09535,2.17895,0.647709,1.07162,0.794903,0.0,0,2.12832,0.0842624,0.96975,16074,37198.3,16800.4,47,19,1,0,2,0.05,0,295,16245,0.0181594,0.730375,147754,35397,10522.0
params/generated/e2bfc9462ec774d32594860ca13d2dd3.param,3.63466,3.63466,1.0,0,0,0,2.04041,2.04041,0.0,0,0.930859,0.930859,0.0,1465.17,1465.17,161,161,1.0,2,2,1,958,0,1.19006,2552,3482.0,958.0,0,0,322,0,0,636,483,0,0,0.4,0,0,0.663883,0.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,161,0,0,0,4.32547,2.0,0.70465,0.653901,0.0,0.0,0,1.16295,0.0,0.96484,644,1434.2,805.0,8,2,1,0,2,0.25,0,34,805,0.042236,0.840292,3482,1610,567.243
params/generated/c216e9118982a9934ae143c7e3515fb1.param,6.41393,6.41393,1.0,0,0,0,1.47086,1.47086,0.0,0,0.917341,0.917341,0.0,1878.28,1878.28,167,167,1.0,2,2,1,976,0,1.16886,2594,6260.0,976.0,0,0,334,0,0,642,501,0,0,0.4,0,0,0.657787,0.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,167,0,0,0,7.49701,2.0,0.657188,0.933706,0.0,0.0,0,1.48723,0.0,0.96507,668,1810.32,835.0,17,2,1,0,2,0.117647,0,14,835,0.0167665,0.855533,6260,1670,548.752
params/generated/6123066d4a4b9e5d9b13eba89fcece94.param,6.93871,6.93871,1.0,0,0,0,0.888409,0.888409,0.0,0,2.53672,2.53672,0.0,3203.02,3203.02,127,127,1.0,2,2,1,1338,0,2.10709,3760,9284.0,1338.0,0,0,254,0,0,1084,381,0,0,0.4,0,0,0.810164,0.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,127,0,0,0,14.6205,2.0,0.642689,1.42325,0.0,0.0,0,1.84779,0.0,0.967146,508,1567.74,635.0,58,2,1,0,2,0.0344828,0,562,635,0.885039,0.474589,9284,1270,408.107
params/generated/242668c3ff56f898a8fa31461a7ef93f.param,4.57226,6.39029,1.90902,0,0,0,2.02824,1.40839,0.52383,0,0.757349,1.60583,0.983374,44681.3,65893.1,214,214,3.1427,2,2,1,30266,0,1.16884,77958,193409.0,57778.3,0,0,12840,0,0,12932,13054,0,0,0.495868,0,0,0.427278,0.504132,0.148483,0,4494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,214,0,0,0,5.34425,2.30579,0.83315,1.47336,1.43839,0.0,0,1.13556,0.0690544,0.690696,25680,41840.3,26811.1,60,39,1,0,2,0.105263,0,261,25894,0.0100796,0.855547,138384,59706,21573.6
params/generated/67b05a88771b8b69a8767e09bbbc13f3.param,3.10576,5.5822,2.23822,0,0,0,3.36159,1.87884,0.446784,0,0.322523,1.27687,0.998496,46057.3,81344.6,236,236,3.59491,2,2,1,40061,0,1.04141,101067,223629.0,89665.3,0,0,19116,0,0,19057,19352,0,0,0.496933,0,0,0.4757,0.503067,0.0471281,0,1888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,236,0,0,0,3.23438,2.43558,0.956935,2.14205,2.24884,0.0,0,0.427842,0.0539079,0.277115,38232,45481.9,39692.8,81,73,1,0,2,0.105263,0,537,38468,0.0139597,0.960236,124420,93692,36811.4
params/generated/5b75851a3654417ece59b4de51d7a4e8.param,5.67476,6.93247,1.62886,0,0,0,1.46378,1.13582,0.0,0,0.850138,1.64366,0.969026,27130.0,35931.8,146,146,2.58496,2,2,1,16191,0,1.24604,42149,112244.0,26372.8,0,0,6424,0,0,5971,6570,0,0,0.494382,0,0,0.368785,0.505618,0.234451,0,3796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,146,0,0,0,7.07096,2.17978,0.743508,1.20832,0.648789,0.0,0,1.5671,0.0888797,0.870478,12848,25183.9,13456.8,44,18,1,0,2,0.0952381,0,318,12994,0.0244728,0.802545,91880,28324,9661.15
params/generated/1facf7cc401199d8b22b43ea60926b27.param,6.24989,7.31957,1.53484,0,0,0,1.26998,1.02237,0.0,0,1.25624,1.9922,0.949109,33942.6,42766.7,145,145,2.45345,2,2,1,18520,0,1.34446,48745,135558.0,28425.2,0,0,6815,0,0,7065,6960,0,0,0.494737,0,0,0.381479,0.505263,0.25054,0,4640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,145,0,0,0,8.40276,2.13684,0.660492,1.07108,0.46798,0.0,0,2.20039,0.0842624,0.961429,13630,30517.0,14196.5,47,15,1,0,2,0.0555556,0,345,13775,0.0250454,0.74379,115748,29435,9098.28
params/generated/abe4002ded67c7a755a13568b9cc790d.param,2.71323,5.9403,2.61353,0,0,0,4.34532,2.03408,0.541111,0,0.211356,1.18708,0.999575,135877.0,266077.0,300,300,4.30735,2,2,1,126675,0,1.0224,318225,752487.0,331070.0,0,0,61800,0,0,61875,62100,0,0,0.498789,0,0,0.488455,0.501211,0.0236827,0,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,300,0,0,0,2.774,2.46973,0.979559,3.65858,3.84124,0.0,0,0.239862,0.0245301,0.161894,123600,134075.0,125884.0,206,196,1,0,2,0.117647,0,1222,123900,0.00986279,0.978094,343698,306000,121367.0
params/generated/585cc2ab9a0ac78d943ad46e18fb9978.param,5.33568,7.0236,1.84396,0,0,0,1.78785,1.30491,0.542312,0,0.676266,1.50216,0.978023,51164.6,72612.2,212,212,3.04373,2,2,1,32343,0,1.20127,83673,227164.0,59639.1,0,0,13356,0,0,12839,13568,0,0,0.496063,0,0,0.396964,0.503937,0.190087,0,6148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,212,0,0,0,6.4096,2.25197,0.79707,1.41279,1.17486,0.0,0,1.14593,0.066344,0.763592,26712,47537.3,27790.5,63,34,1,0,2,0.0952381,0,308,26924,0.0114396,0.832452,172572,60632,21460.3
params/generated/129b2cf14ee0f69aae16076974f4dd3d.param,6.258,6.258,1.0,0,0,0,1.27836,1.27836,0.0,0,1.37274,1.37274,0.0,2183.29,2183.29,156,156,1.0,2,2,1,1062,0,1.36154,2874,6646.0,1062.0,0,0,312,0,0,750,468,0,0,0.4,0,0,0.706215,0.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,156,0,0,0,8.52051,2.0,0.652295,1.04315,0.0,0.0,0,1.75594,0.0,0.966273,624,1743.2,780.0,25,2,1,0,2,0.08,0,38,780,0.0487179,0.734463,6646,1560,508.79
params/generated/1646a9665bd577b30395df21cfb012b4.param,3.83043,3.83043,1.0,0,0,0,1.9006,1.9006,0.0,0,1.38558,1.38558,0.0,2071.4,2071.4,182,182,1.0,2,2,1,1262,0,1.38681,3422,4834.0,1262.0,0,0,364,0,0,898,546,0,0,0.4,0,0,0.711569,0.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,182,0,0,0,5.31209,2.0,0.684322,0.820562,0.0,0.0,0,1.5187,0.0,0.966963,728,1750.06,910.0,13,2,1,0,2,0.153846,0,82,910,0.0901099,0.721078,4834,1820,622.733
params/generated/09c8034dac6f000ebc9f3dc1edf57188.param,3.97443,3.97443,1.0,0,0,0,1.70649,1.70649,0.0,0,1.50684,1.50684,0.0,2429.38,2429.38,178,178,1.0,2,2,1,1408,0,1.58202,3868,5596.0,1408.0,0,0,356,0,0,1052,534,0,0,0.4,0,0,0.747159,0.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,178,0,0,0,6.28764,2.0,0.664598,0.841572,0.0,0.0,0,1.14796,0.0,0.968261,712,1835.32,890.0,13,2,1,0,2,0.153846,0,138,890,0.155056,0.632102,5596,1780,591.492
params/generated/00924ade2d9f8c44091295fd2698cf60.param,6.59641,6.59641,1.0,0,0,0,1.17427,1.17427,0.0,0,1.36694,1.36694,0.0,1743.91,1743.91,124,124,1.0,2,2,1,835,0,1.34677,2257,5508.0,835.0,0,0,248,0,0,587,372,0,0,0.4,0,0,0.702994,0.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,124,0,0,0,8.88387,2.0,0.651786,1.07379,0.0,0.0,0,1.89332,0.0,0.965007,496,1397.94,620.0,27,2,1,0,2,0.0740741,0,34,620,0.0548387,0.742515,5508,1240,404.107
params/generated/7d7ed8a9dad2e55c2c486380d6d4be4d.param,6.44325,7.60846,1.5826,0,0,0,1.37946,1.10747,0.0,0,0.999089,1.73425,0.948797,29178.4,37139.0,166,166,2.58496,2,2,1,15806,0,1.34108,41608,120259.0,25014.6,0,0,5810,0,0,7174,5976,0,0,0.492958,0,0,0.453878,0.507042,0.17854,0,2822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,166,0,0,0,8.64093,2.22535,0.664489,1.05433,0.778327,0.0,0,2.02646,0.106792,0.949438,11620,26309.1,12312.2,39,18,1,0,2,0.0512821,0,226,11786,0.0191753,0.745666,101842,26228,7831.67
params/generated/58052602aa081dde7d2247fd43d428ef.param,5.79333,7.115,1.66084,0,0,0,1.5048,1.16748,0.0,0,1.06944,1.83354,0.959476,49692.3,65503.9,214,214,2.72972,2,2,1,28567,0,1.29603,74787,203254.0,47445.1,0,0,10914,0,0,11447,11128,0,0,0.495146,0,0,0.400707,0.504854,0.217244,0,6206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,214,0,0,0,7.5083,2.19417,0.709306,1.14571,0.789386,0.0,0,1.76561,0.078856,0.915949,21828,45163.2,22782.3,51,22,1,0,2,0.0952381,0,304,22042,0.0137919,0.77159,165498,48364,15634.5
params/generated/5ee91505629f29246972a94f437005ae.param,6.30314,7.45745,1.57716,0,0,0,1.29861,1.03,0.0,0,1.14865,1.87694,0.94607,37727.5,47902.2,158,158,2.58496,2,2,1,20393,0,1.35863,53753,152080.0,32162.9,0,0,7426,0,0,8385,7584,0,0,0.494737,0,0,0.41117,0.505263,0.224685,0,4582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,158,0,0,0,8.56362,2.16842,0.650879,1.05096,0.652186,0.0,0,2.1404,0.0842624,0.968969,14852,33787.2,15510.8,47,18,1,0,2,0.0540541,0,318,15010,0.0211859,0.736037,128540,32548,9769.69
params/generated/357c4fd69b2ade5e0fd66fd67cceb418.param,4.77498,6.38174,1.80338,0,0,0,1.90795,1.38391,0.0,0,0.853937,1.67646,0.977158,42550.8,60284.0,227,227,2.95345,2,2,1,27598,0,1.20373,71444,176123.0,49769.6,0,0,11350,0,0,11708,11577,0,0,0.49505,0,0,0.424234,0.50495,0.164505,0,4540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,227,0,0,0,5.74781,2.27723,0.800306,1.32499,1.16183,0.0,0,1.33368,0.080136,0.76374,22700,39507.1,23813.9,50,30,1,0,2,0.1,0,248,22927,0.0108169,0.830749,131780,52210,18348.6
params/generated/634d1a59273a0520df6bd0bbbdcd6bc7.param,8.87781,8.87781,1.0,0,0,0,1.00117,1.00117,0.0,0,1.82664,1.82664,0.0,4164.65,4164.65,190,190,1.0,2,2,1,1645,0,1.73158,4555,14604.0,1645.0,0,0,380,0,0,1265,570,0,0,0.4,0,0,0.768997,0.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,190,0,0,0,15.3726,2.0,0.626865,1.13046,0.0,0.0,0,1.83619,0.0,0.969706,760,2495.11,950.0,44,2,1,0,2,0.0454545,0,58,950,0.0610526,0.577508,14604,1900,595.521
params/generated/9878cab9d525cd2da1499cb20df8c4aa.param,4.11406,6.0002,1.94307,0,0,0,2.39395,1.61584,0.51465,0,0.597664,1.48569,0.990937,36526.1,56095.4,229,229,3.12396,2,2,1,26819,0,1.11537,68549,160919.0,52111.2,0,0,11908,0,0,11705,12137,0,0,0.495238,0,0,0.436444,0.504762,0.119542,0,3206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,229,0,0,0,4.58869,2.34286,0.881743,1.5715,1.47858,0.0,0,0.873895,0.0776195,0.556999,23816,35024.5,25017.8,52,38,1,0,2,0.0952381,0,346,24045,0.0143897,0.896566,110335,56334,21201.5
params/generated/d691400a5e39df312c604211b0af83a9.param,7.91203,7.91203,1.0,0,0,0,1.12338,1.12338,0.0,0,1.73717,1.73717,0.0,3412.52,3412.52,188,188,1.0,2,2,1,1455,0,1.54787,3989,11512.0,1455.0,0,0,376,0,0,1079,564,0,0,0.4,0,0,0.741581,0.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,188,0,0,0,12.2468,2.0,0.632972,1.0615,0.0,0.0,0,1.76878,0.0,0.968407,752,2342.98,940.0,30,2,1,0,2,0.0666667,0,54,940,0.0574468,0.646048,11512,1880,594.993
params/generated/c201c81382d0f69bf0aeffab06cbc4d3.param,7.19934,7.19934,1.0,0,0,0,1.26545,1.26545,0.0,0,1.37022,1.37022,0.0,2607.1,2607.1,178,178,1.0,2,2,1,1209,0,1.35843,3271,8704.0,1209.0,0,0,356,0,0,853,534,0,0,0.4,0,0,0.705542,0.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,178,0,0,0,9.77978,2.0,0.64513,1.07729,0.0,0.0,0,1.83018,0.0,0.96687,712,2070.51,890.0,29,2,1,0,2,0.0689655,0,46,890,0.0516854,0.736146,8704,1780,574.166
params/generated/44d0c68f2764755e4564b9c90b2c69c9.param,5.85144,7.32509,1.73682,0,0,0,1.50933,1.14218,0.0,0,0.899323,1.68425,0.966369,43817.9,59201.5,171,171,2.87744,2,2,1,25707,0,1.26331,67032,188306.0,44648.5,0,0,10089,0,0,10146,10260,0,0,0.495798,0,0,0.394678,0.504202,0.21286,0,5472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,171,0,0,0,7.39216,2.21008,0.741087,1.27621,1.01176,0.0,0,1.60006,0.0700121,0.872049,20178,39847.8,20991.1,59,27,1,0,2,0.0487805,0,347,20349,0.0170524,0.791574,150423,44973,15080.4
params/generated/67b196d2a1ccefd252b202673daa7004.param,6.13483,6.13483,1.0,0,0,0,1.53777,1.53777,0.0,0,0.919149,0.919149,0.0,2029.9,2029.9,182,182,1.0,2,2,1,1068,0,1.17363,2840,6552.0,1068.0,0,0,364,0,0,704,546,0,0,0.4,0,0,0.659176,0.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,182,0,0,0,7.2,2.0,0.658842,0.910755,0.0,0.0,0,1.41907,0.0,0.965575,728,1951.0,910.0,16,2,1,0,2,0.125,0,42,910,0.0461538,0.85206,6552,1820,599.546
params/generated/96d76b69ad25502fd9497cc2577113c3.param,5.0246,6.58038,1.77789,0,0,0,1.84564,1.35923,0.0,0,0.888776,1.70603,0.975773,41951.2,58708.0,227,227,2.90368,2,2,1,26665,0,1.211,69099,175466.0,47407.5,0,0,10896,0,0,11229,11123,0,0,0.494845,0,0,0.421114,0.505155,0.170261,0,4540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,227,0,0,0,6.08479,2.26804,0.79062,1.30444,1.08,0.0,0,1.37816,0.0828366,0.779956,21792,38947.7,22883.3,48,28,1,0,2,0.1,0,226,22019,0.0102639,0.825764,133981,49940,17408.7
params/generated/334497707546a2a6b19c0db284418375.param,2.74364,5.76617,2.51127,0,0,0,3.3005,1.6176,0.563148,0,0.329094,1.2853,0.998616,77121.8,145543.0,189,189,4.16096,2,2,1,69575,0,1.04284,175461,401182.0,174721.0,0,0,33264,0,0,33287,33453,0,0,0.498584,0,0,0.478433,0.501416,0.0434639,0,3024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,189,0,0,0,2.86117,2.44759,0.964089,3.27866,3.4183,0.0,0,0.375039,0.0280572,0.259838,66528,74900.4,67911.8,176,160,1,0,2,0.153846,0,582,66717,0.00872341,0.958922,190889,163296,64321.1
params/generated/90bfd3c76e39939abc22790ee5fcc75b.param,5.38144,7.06524,1.8419,0,0,0,1.79202,1.31257,0.542917,0,0.681143,1.50503,0.97751,49058.4,69484.7,212,212,3.04373,2,2,1,30878,0,1.20373,79914,218161.0,56874.3,0,0,12720,0,0,12646,12932,0,0,0.495868,0,0,0.409547,0.504132,0.178509,0,5512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,212,0,0,0,6.47778,2.26446,0.794244,1.38936,1.24905,0.0,0,1.22879,0.0690544,0.769214,25440,45612.9,26518.5,60,34,1,0,2,0.0909091,0,308,25652,0.0120069,0.830753,166168,58088,20374.0
params/generated/283a1669d9718d7764343cea50075a8a.param,2.91477,5.56605,2.32564,0,0,0,3.63081,1.92664,0.429989,0,0.264105,1.22964,0.999143,54062.7,98788.2,242,242,3.74593,2,2,1,48624,0,1.03039,122398,270644.0,113082.0,0,0,23474,0,0,23456,23716,0,0,0.497436,0,0,0.482396,0.502564,0.0348388,0,1694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,242,0,0,0,3.00335,2.45128,0.968761,2.424,2.54765,0.0,0,0.338112,0.0463914,0.218913,46948,53587.3,48519.0,97,90,1,0,2,0.105263,0,336,47190,0.00712015,0.970508,141728,115676,45715.8
params/generated/db56d6a887aa3e2fb6bf6954dcd9dfd5.param,7.929,8.10378,1.01345,0,0,0,0.817347,0.818537,0.0,0,2.35165,2.57286,0.0,4324.8,4354.86,146,146,1.16692,2,2,1,1676,0,1.93757,4736,13581.9,1698.53,0,0,292,0,0,1384,573,0,0,0.337572,0,0,0.825776,0.662428,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,146,0,0,0,15.363,3.09249,1.93376,1.46853,0.792078,1.55138,0,2.1845,0.624823,1.44287,719,1949.6,1157.94,65,9,9,0,2,0.0307692,0,98,865,0.113295,0.51611,13289,2675,1672.7
params/generated/87ecf9e63761e3182af5122e2325d95a.param,4.38838,4.52905,1.0201,0,0,0,1.73544,1.69597,0.0,0,0.996982,1.38362,0.0,2315.17,2350.62,189,189,1.14286,2,2,1,1308,0,1.15855,3546,5924.0,1334.29,0,0,378,0,0,930,751,0,0,0.33481,0,0,0.711009,0.66519,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,189,0,0,0,5.08415,2.32595,1.217,0.983449,0.0,0.821694,0,1.94744,0.641382,1.45088,940,1884.79,1313.0,15,4,4,0,2,0.133333,0,98,1129,0.0868025,0.86315,5740,2626,1373.99
params/generated/604689178c0ebee9b9fe813b907ea1bb.param,5.46092,6.90844,1.72376,0,0,0,1.58586,1.20239,0.0,0,0.879251,1.6616,0.965554,49761.2,67297.2,211,211,2.85022,2,2,1,29667,0,1.26668,77396,204953.0,51138.8,0,0,11605,0,0,11943,11816,0,0,0.495495,0,0,0.402569,0.504505,0.206256,0,6119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,211,0,0,0,6.91725,2.21622,0.739066,1.21814,1.00896,0.0,0,1.48553,0.0741495,0.879072,23210,45425.3,24201.8,55,26,1,0,2,0.105263,0,310,23421,0.013236,0.789463,162009,51906,17309.7
params/generated/6e3b1d5469be3a00f285c4ade5416c29.param,3.83219,5.89845,2.03313,0,0,0,2.64832,1.70382,0.491853,0,0.527284,1.43461,0.993796,40950.2,65404.8,238,238,3.27729,2,2,1,31477,0,1.09303,80151,185666.0,63996.8,0,0,14280,0,0,14103,14518,0,0,0.495868,0,0,0.448041,0.504132,0.098294,0,3094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,238,0,0,0,4.18869,2.3719,0.90486,1.70493,1.68641,0.0,0,0.747269,0.0690544,0.483811,28560,39547.4,29882.0,60,47,1,0,2,0.1,0,225,28798,0.00781304,0.91489,120626,68306,26058.1
params/generated/5fed16c87cd65fc5cfe4ec9b9f990734.param,7.48476,7.48476,1.0,0,0,0,1.27451,1.27451,0.0,0,1.3689,1.3689,0.0,2871.18,2871.18,193,193,1.0,2,2,1,1312,0,1.35959,3550,9820.0,1312.0,0,0,386,0,0,926,579,0,0,0.4,0,0,0.705793,0.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,193,0,0,0,10.1762,2.0,0.643747,1.09868,0.0,0.0,0,1.80183,0.0,0.967197,772,2265.87,965.0,31,2,1,0,2,0.0645161,0,62,965,0.0642487,0.735518,9820,1930,621.216
params/generated/3aff7bd97cc0f84f4447ba7065a52dac.param,5.26848,6.89076,1.81114,0,0,0,1.70827,1.25679,0.0,0,0.836608,1.64775,0.974116,40932.8,57321.3,188,188,3.0,2,2,1,25495,0,1.22173,66145,175680.0,46175.0,0,0,10340,0,0,10831,10528,0,0,0.495495,0,0,0.424828,0.504505,0.169602,0,4324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,188,0,0,0,6.43665,2.27027,0.778312,1.31828,1.24585,0.0,0,1.43904,0.0741495,0.802738,20680,37905.5,21620.0,55,32,1,0,2,0.0952381,0,278,20868,0.0133218,0.818513,134320,47376,16241.8
params/generated/a8109592acfc3f2fb5f87fa49ce43ad6.param,6.11976,6.11976,1.0,0,0,0,1.50652,1.50652,0.0,0,1.23432,1.23432,0.0,1900.59,1900.59,171,171,1.0,2,2,1,1002,0,1.17193,2664,6132.0,1002.0,0,0,342,0,0,660,513,0,0,0.4,0,0,0.658683,0.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,171,0,0,0,7.17193,2.0,0.659594,0.91432,0.0,0.0,0,1.7679,0.0,0.965213,684,1829.01,855.0,17,2,1,0,2,0.117647,0,38,855,0.0444444,0.853293,6132,1710,563.953
